Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17916, Worst Server Sync RTT: 23977
Average RTT: 18446.680000
Est Server Time: 615775560, Computed Server Time offset: 614852928
Server clock after sync: 615775561

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8958
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253820240, End: 2053820240
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
841874744,588.05450,1203851530,588951485,1203851117,-413,,
841924833,588.10459,1203901619,589001572,1203901203,-416,,
841975228,588.15499,1203952017,589051965,1203951597,-420,,
842026066,588.20583,1204002857,589102802,1204002434,-423,,
842077104,588.25686,1204053896,589153837,1204053468,-428,,
842127751,588.30751,1204104545,589204481,1204104112,-433,,
842178118,588.35788,1204154915,589254846,1204154478,-437,,
842228410,588.40817,1204205209,589305137,1204204768,-441,,
842278934,588.45869,1204255733,589355657,1204255289,-444,,
842329368,588.50913,1204306170,589406091,1204305723,-447,,
842379953,588.55971,1204356757,589456674,1204356305,-452,,
842430458,588.61022,1204407274,589507185,1204406817,-457,,
842481570,588.66133,1204458378,589558285,1204457917,-461,,
842532577,588.71234,1204509387,589609290,1204508922,-465,,
842582867,588.76263,1204559678,589659578,1204559209,-469,,
842633354,588.81311,1204610166,589710062,1204609693,-473,,
842684337,588.86410,1204661152,589761043,1204660675,-477,,
842734549,588.91431,1204711365,589811253,1204710884,-481,,
842785101,588.96486,1204761920,589861803,1204761435,-485,,
842835279,589.01504,1204812100,589911980,1204811611,-489,,
842885725,589.06548,1204862547,589962423,1204862054,-493,,
842935850,589.11561,1204912673,590012544,1204912176,-497,,
842986336,589.16610,1204963162,590063029,1204962661,-501,,
843036465,589.21623,1205013292,590113156,1205012787,-505,,
843086960,589.26672,1205063789,590163649,1205063280,-509,,
843137274,589.31703,1205114106,590213962,1205113593,-513,,
843187446,589.36721,1205164280,590264130,1205163762,-518,,
843237735,589.41750,1205214569,590314417,1205214048,-521,,
843288276,589.46804,1205265113,590364956,1205264588,-525,,
843338715,589.51847,1205315554,590415393,1205315025,-529,,
843389253,589.56901,1205366093,590465929,1205365561,-532,,
843439448,589.61921,1205416291,590516122,1205415753,-538,,
843489890,589.66965,1205466744,590566571,1205466203,-541,,
843540171,589.71993,1205517016,590616840,1205516471,-545,,
843590340,589.77010,1205567197,590667017,1205566648,-549,,
843640997,589.82076,1205617847,590717663,1205617294,-553,,
843691187,589.87095,1205668039,590767850,1205667481,-558,,
843741806,589.92157,1205718660,590818466,1205718097,-563,,
843792325,589.97208,1205769181,590868983,1205768615,-566,,
843842608,590.02237,1205819465,590919264,1205818896,-569,,
843893168,590.07293,1205870026,590969822,1205869454,-572,,
843943686,590.12345,1205920546,591020337,1205919968,-578,,
843994282,590.17404,1205971145,591070932,1205970563,-582,,
844045250,590.22501,1206022126,591121909,1206021540,-586,,
844096297,590.27606,1206073164,591172943,1206072574,-590,,
844146948,590.32671,1206123816,591223591,1206123222,-594,,
844197317,590.37708,1206174187,591273957,1206173589,-598,,
844248074,590.42783,1206224945,591324711,1206224343,-602,,
844298412,590.47817,1206275286,591375049,1206274681,-605,,
844348815,590.52858,1206325691,591425450,1206325081,-610,,
844399662,590.57942,1206376539,591476294,1206375925,-614,,
844450013,590.62977,1206426893,591526643,1206426274,-619,,
844500602,590.68036,1206477484,591577229,1206476861,-623,,
844551352,590.73111,1206528235,591627977,1206527609,-626,,
844601939,590.78170,1206578824,591678563,1206578194,-630,,
844652158,590.83192,1206629045,591728791,1206628422,-623,,
844702792,590.88255,1206679681,591779410,1206679041,-640,,
844753000,590.93276,1206729890,591829616,1206729248,-642,,
844803648,590.98341,1206780540,591880262,1206779894,-646,,
844854022,591.03378,1206830916,591930634,1206830266,-650,,
844904155,591.08392,1206881062,591980777,1206880408,-654,,
844954381,591.13414,1206931279,592030989,1206930632,-647,,
845005021,591.18478,1206981921,592081637,1206981269,-652,,
845056148,591.23591,1207033050,592132752,1207032383,-667,,
845106410,591.28617,1207083314,592183021,1207082653,-661,,
845156954,591.33671,1207133858,592233553,1207133185,-673,,
845208051,591.38781,1207184957,592284647,1207184278,-679,,
845258587,591.43835,1207235496,592335181,1207234813,-683,,
845309163,591.48892,1207286074,592385755,1207285387,-687,,
845359976,591.53974,1207336889,592436566,1207336198,-691,,
845410954,591.59071,1207387869,592487542,1207387174,-695,,
845461266,591.64103,1207438183,592537851,1207437483,-700,,
845511795,591.69155,1207488712,592588378,1207488009,-703,,
845562261,591.74202,1207539180,592638842,1207538473,-707,,
845612711,591.79247,1207589633,592689290,1207588922,-711,,
845663132,591.84289,1207640055,592739709,1207639340,-715,,
845707913,591.88767,1207684849,592784498,1207684129,-720,1207684694,
845733393,591.91315,1207710331,592809979,1207709612,-719,,
845783578,591.96334,1207760506,592860149,1207759789,-717,,
845833721,592.01348,1207810650,592910290,1207809935,-715,,
845884070,592.06383,1207861002,592960637,1207860288,-714,,
845934612,592.11437,1207911546,593011178,1207910834,-712,,
845984804,592.16456,1207961740,593061368,1207961031,-709,,
846035043,592.21480,1208011980,593111604,1208011272,-708,,
846085197,592.26496,1208062136,593161756,1208061437,-699,,
846135407,592.31517,1208112348,593211963,1208111644,-704,,
846185912,592.36567,1208162854,593262466,1208162151,-703,,
846235999,592.41576,1208212943,593312551,1208212243,-700,,
846286363,592.46612,1208263310,593362913,1208262611,-699,,
846336947,592.51671,1208313905,593413504,1208313207,-698,,
846387455,592.56722,1208364405,593464000,1208363709,-696,,
846438503,592.61826,1208415454,593515046,1208414762,-692,,
846488910,592.66867,1208465864,593565451,1208465171,-693,,
846539060,592.71882,1208516016,593615599,1208515326,-690,,
846589223,592.76898,1208566181,593665770,1208565502,-679,,
846639552,592.81931,1208616511,593716086,1208615824,-687,,
846690039,592.86980,1208667000,593766571,1208666316,-684,,
846740271,592.92003,1208717233,593816811,1208716560,-673,,
846790943,592.97070,1208767908,593867471,1208767227,-681,,
846841550,593.02131,1208818517,593918075,1208817836,-681,,
846891691,593.07145,1208868660,593968215,1208867982,-678,,
846941799,593.12156,1208918769,594018320,1208918093,-676,,
846992306,593.17207,1208969279,594068827,1208968607,-672,,
847042472,593.22223,1209019446,594118990,1209018774,-672,,
847092957,593.27272,1209069933,594169472,1209069263,-670,,
847143585,593.32335,1209120563,594220108,1209119904,-659,,
847194087,593.37385,1209171067,594270597,1209170400,-667,,
847244674,593.42443,1209221655,594321182,1209220990,-665,,
847295261,593.47502,1209272244,594371767,1209271581,-663,,
847345942,593.52570,1209322927,594422457,1209322276,-651,,
847396121,593.57588,1209373108,594472622,1209372448,-660,,
847446609,593.62637,1209423598,594523109,1209422940,-658,,
847496816,593.67658,1209473807,594573314,1209473151,-656,,
847547386,593.72715,1209524378,594623881,1209523724,-654,,
847597490,593.77725,1209574485,594673984,1209573832,-653,,
847647699,593.82746,1209624695,594724190,1209624045,-650,,
847698204,593.87796,1209675201,594774692,1209674552,-649,,
847748507,593.92827,1209725506,594824993,1209724860,-646,,
847798860,593.97862,1209775873,594875356,1209775228,-645,,
847849028,594.02879,1209826031,594925510,1209825388,-643,,
847899364,594.07912,1209876370,594975843,1209875727,-643,,
847949940,594.12970,1209926956,595026427,1209926316,-640,,
848000269,594.18003,1209977278,595076744,1209976639,-639,,
848051141,594.23090,1210028151,595127613,1210027515,-636,,
848101313,594.28107,1210078325,595177784,1210077691,-634,,
848151493,594.33125,1210128508,595227961,1210127874,-634,,
848202519,594.38228,1210179536,595278985,1210178904,-632,,
848253147,594.43291,1210230164,595329611,1210229535,-629,,
848303874,594.48363,1210280894,595380336,1210280267,-627,,
848354181,594.53394,1210331202,595430641,1210330577,-625,,
848404349,594.58411,1210381373,595480817,1210380758,-615,,
848454842,594.63460,1210431868,595531297,1210431245,-623,,
848505808,594.68557,1210482836,595582261,1210482215,-621,,
848556105,594.73586,1210533144,595632566,1210532526,-618,,
848606302,594.78606,1210583333,595682751,1210582717,-616,,
848656682,594.83644,1210633725,595733138,1210633110,-615,,
848707303,594.88706,1210684348,595783758,1210683734,-614,,
848757913,594.93767,1210734961,595834366,1210734349,-612,,
848809015,594.98878,1210786065,595885466,1210785455,-610,,
848859303,595.03906,1210836344,595935741,1210835745,-599,,
848909479,595.08924,1210886521,595985914,1210885914,-607,,
848959648,595.13941,1210936691,596036081,1210936087,-604,,
849010308,595.19007,1210987353,596086739,1210986760,-593,,
849061149,595.24091,1211038197,596137579,1211037596,-601,,
849111727,595.29149,1211088776,596188165,1211088188,-588,,
849161948,595.34171,1211139000,596238373,1211138403,-597,,
849212145,595.39190,1211189197,596288567,1211188602,-595,,
849262218,595.44198,1211239273,596338649,1211238690,-583,,
849312380,595.49214,1211289447,596388808,1211288855,-592,,
849362557,595.54232,1211339616,596438973,1211339026,-590,,
849412803,595.59256,1211389864,596489217,1211389276,-588,,
849463154,595.64291,1211440217,596539565,1211439630,-587,,
849513328,595.69309,1211490392,596589738,1211489807,-585,,
849563466,595.74323,1211540532,596639883,1211539959,-573,,
849614108,595.79387,1211591187,596690525,1211590606,-581,,
849664381,595.84414,1211641450,596740784,1211640871,-579,,
849714504,595.89426,1211691576,596790904,1211690998,-578,,
849764638,595.94440,1211741712,596841037,1211741135,-577,,
849814846,595.99461,1211791921,596891243,1211791347,-574,,
849864950,596.04471,1211842027,596941345,1211841455,-572,,
849915413,596.09517,1211892492,596991805,1211891922,-570,,
849966354,596.14611,1211943435,597042745,1211942867,-568,,
850016882,596.19664,1211993976,597093280,1211993409,-567,,
850067069,596.24683,1212044153,597143454,1212043587,-566,,
850117471,596.29723,1212094557,597193854,1212093994,-563,,
850167891,596.34765,1212144978,597244272,1212144417,-561,,
850218442,596.39820,1212195532,597294822,1212194973,-559,,
850268569,596.44833,1212245661,597344947,1212245104,-557,,
850319168,596.49893,1212296274,597395555,1212295718,-556,,
850369343,596.54910,1212346439,597445716,1212345884,-555,,
850419915,596.59968,1212397013,597496286,1212396460,-553,,
850470148,596.64991,1212447247,597546517,1212446697,-550,,
850521129,596.70089,1212498230,597597494,1212497681,-549,,
850571314,596.75107,1212548417,597647678,1212547870,-547,,
850621915,596.80168,1212599032,597698289,1212598486,-546,,
850672105,596.85186,1212649212,597748464,1212648668,-544,,
850722260,596.90202,1212699369,597798617,1212698825,-544,,
850772770,596.95253,1212749880,597849124,1212749332,-548,,
850822888,597.00265,1212799999,597899240,1212799447,-552,,
850873117,597.05288,1212850242,597949479,1212849687,-555,,
850924215,597.10397,1212901331,598000563,1212900771,-560,,
850974539,597.15430,1212951657,598050886,1212951093,-564,,
851025215,597.20497,1213002336,598101559,1213001767,-569,,
851075820,597.25558,1213052941,598152161,1213052369,-572,,
851125936,597.30570,1213103069,598202285,1213102493,-576,,
851176314,597.35607,1213153439,598252652,1213152859,-580,,
851227236,597.40700,1213204362,598303571,1213203778,-584,,
851277421,597.45718,1213254550,598353753,1213253961,-589,,
851327927,597.50769,1213305058,598404257,1213304465,-593,,
851378412,597.55817,1213355545,598454741,1213354948,-597,,
851428559,597.60832,1213405692,598504884,1213405092,-600,,
851479198,597.65896,1213456334,598555522,1213455730,-604,,
851529792,597.70955,1213506930,598606114,1213506322,-608,,
851579990,597.75975,1213557130,598656320,1213556528,-602,,
851630394,597.81015,1213607535,598706711,1213606918,-617,,
851681099,597.86086,1213658243,598757414,1213657622,-621,,
851731694,597.91145,1213708838,598808007,1213708214,-624,,
851782374,597.96213,1213759521,598858686,1213758893,-628,,
851832681,598.01244,1213809829,598908989,1213809196,-633,,
851883326,598.06309,1213860476,598959632,1213859839,-637,,
851933944,598.11370,1213911106,599010258,1213910465,-641,,
851984489,598.16425,1213961644,599060791,1213960999,-645,,
852034649,598.21441,1214011806,599110949,1214011157,-649,,
852085081,598.26484,1214062239,599161379,1214061586,-653,,
852135666,598.31543,1214112825,599211961,1214112168,-657,,
852186105,598.36586,1214163266,599262398,1214162605,-661,,
852236198,598.41596,1214213362,599312489,1214212696,-666,,
852287225,598.46699,1214264391,599363514,1214263721,-670,,
852337862,598.51762,1214315030,599414149,1214314356,-674,,
852388026,598.56779,1214365194,599464310,1214364518,-676,,
852438619,598.61838,1214415790,599514902,1214415109,-681,,
852489500,598.66926,1214466673,599565780,1214465988,-685,,
852540247,598.72001,1214517421,599616525,1214516733,-688,,
852591255,598.77102,1214568432,599667530,1214567738,-694,,
852642365,598.82213,1214619544,599718638,1214618855,-689,,
852692894,598.87265,1214670085,599769176,1214669383,-702,,
852743020,598.92278,1214720202,599819299,1214719507,-695,,
852794072,598.97383,1214771256,599870339,1214770547,-709,,
852844620,599.02438,1214821805,599920884,1214821091,-714,,
852894803,599.07456,1214871991,599971065,1214871272,-719,,
852945435,599.12519,1214922625,600021696,1214921903,-722,,
852995625,599.17539,1214972817,600071884,1214972091,-726,,
853046451,599.22621,1215023654,600122717,1215022925,-729,,
853097023,599.27678,1215074218,600173277,1215073485,-733,,
853147421,599.32718,1215124618,600223672,1215123880,-738,,
853197937,599.37770,1215175136,600274187,1215174394,-742,,
853248260,599.42802,1215225461,600324508,1215224715,-746,,
853298457,599.47822,1215275660,600374703,1215274910,-750,,
853348951,599.52871,1215326165,600425204,1215325411,-754,,
853399358,599.57912,1215376563,600475598,1215375805,-758,,
853450343,599.63010,1215427550,600526591,1215426798,-752,,
853500464,599.68022,1215477674,600576700,1215476908,-766,,
853550601,599.73036,1215527812,600626835,1215527042,-770,,
853601521,599.78128,1215578735,600677752,1215577960,-775,,
853652397,599.83216,1215629612,600728626,1215628833,-779,,
853703011,599.88277,1215680228,600779238,1215679445,-783,,
853753354,599.93311,1215730573,600829579,1215729787,-786,,
853803788,599.98355,1215781020,600880022,1215780230,-790,,
853854623,600.03438,1215831846,600930844,1215831051,-795,,
853905290,600.08505,1215882515,600981508,1215881716,-799,,
853955678,600.13544,1215932905,601031905,1215932113,-792,,
854005795,600.18556,1215983022,601082009,1215982228,-794,,
854056322,600.23608,1216033552,601132534,1216032742,-810,,
854106471,600.28623,1216083703,601182681,1216082888,-815,,
854157060,600.33682,1216134294,601233268,1216133475,-819,,
854207184,600.38694,1216184419,601283400,1216183608,-811,,
854257562,600.43732,1216234811,601333776,1216233984,-827,,
854307675,600.48744,1216284914,601383876,1216284084,-830,,
854357805,600.53756,1216335056,601434014,1216334221,-835,,
854408083,600.58784,1216385325,601484278,1216384486,-839,,
854458210,600.63797,1216435454,601534404,1216434611,-843,,
854508337,600.68810,1216485583,601584529,1216484736,-847,,
854558456,600.73822,1216535705,601634646,1216534854,-851,,
854608891,600.78865,1216586140,601685079,1216585286,-854,,
854659119,600.83888,1216636371,601735305,1216635512,-859,,
854709374,600.88913,1216686627,601785557,1216685764,-863,,
854759799,600.93956,1216737055,601835991,1216736198,-857,,
854809929,600.98969,1216787187,601886108,1216786316,-871,,
854860093,601.03985,1216837352,601936270,1216836477,-875,,
854910675,601.09043,1216887946,601986859,1216887067,-879,,
854960929,601.14069,1216938192,602037101,1216937309,-883,,
855011314,601.19107,1216988578,602087494,1216987701,-877,,
855061446,601.24121,1217038712,602137614,1217037821,-891,,
855111798,601.29156,1217089067,602187964,1217088172,-895,,
855162529,601.34229,1217139799,602238692,1217138900,-899,,
855212654,601.39241,1217189925,602288815,1217189022,-903,,
855263390,601.44315,1217240663,602339549,1217239756,-907,,
855313989,601.49375,1217291275,602390157,1217290365,-910,,
855364248,601.54401,1217341525,602440403,1217340611,-914,,
855414356,601.59412,1217391636,602490510,1217390717,-919,,
855464888,601.64465,1217442170,602541038,1217441246,-924,,
855515518,601.69528,1217492801,602591666,1217491873,-928,,
855566146,601.74591,1217543431,602642302,1217542510,-921,,
855617180,601.79694,1217594467,602693325,1217593532,-935,,
855667301,601.84706,1217644600,602743454,1217643661,-939,,
855717881,601.89764,1217695171,602794030,1217694238,-933,,
855736600,601.91636,1217713891,602812739,1217712946,-945,1217713890,
855786761,601.96652,1217764054,602862897,1217763114,-940,,
855837348,602.01711,1217814643,602913482,1217813707,-936,,
855887483,602.06724,1217864779,602963615,1217863850,-929,,
855938004,602.11776,1217915303,603014134,1217914379,-924,,
855988673,602.16843,1217965973,603064801,1217965055,-918,,
856039471,602.21923,1218016774,603115596,1218015860,-914,,
856090301,602.27006,1218067605,603166424,1218066698,-907,,
856140854,602.32061,1218118160,603216976,1218117259,-901,,
856191809,602.37157,1218169117,603267928,1218168221,-896,,
856241994,602.42175,1218219304,603318112,1218218414,-890,,
856292705,602.47247,1218270017,603368820,1218269131,-886,,
856343357,602.52312,1218320671,603419470,1218319792,-879,,
856393912,602.57367,1218371227,603470022,1218370354,-873,,
856444530,602.62429,1218421846,603520638,1218420978,-868,,
856495613,602.67537,1218472932,603571719,1218472069,-863,,
856545780,602.72554,1218523100,603621883,1218522242,-858,,
856596891,602.77665,1218574213,603672992,1218573362,-851,,
856647139,602.82690,1218624464,603723238,1218623616,-848,,
856697594,602.87735,1218674921,603773691,1218674080,-841,,
856747812,602.92757,1218725141,603823907,1218724305,-836,,
856798436,602.97820,1218775766,603874528,1218774936,-830,,
856848968,603.02873,1218826311,603925070,1218825487,-824,,
856899508,603.07927,1218876842,603975597,1218876023,-819,,
856950032,603.12979,1218927368,604026118,1218926555,-813,,
857000594,603.18035,1218977931,604076678,1218977123,-808,,
857050769,603.23053,1219028109,604126851,1219027306,-803,,
857100934,603.28069,1219078275,604177013,1219077488,-787,,
857151565,603.33132,1219128908,604227643,1219128117,-791,,
857202131,603.38189,1219179475,604278206,1219178690,-785,,
857252472,603.43223,1219229819,604328545,1219229039,-780,,
857302590,603.48235,1219279939,604378661,1219279163,-776,,
857353219,603.53298,1219330569,604429287,1219329799,-770,,
857403681,603.58344,1219381032,604479747,1219380269,-763,,
857454080,603.63384,1219431434,604530145,1219430676,-758,,
857505148,603.68491,1219482503,604581210,1219481751,-752,,
857555277,603.73504,1219532635,604631337,1219531887,-748,,
857605860,603.78562,1219583220,604681918,1219582478,-742,,
857656259,603.83602,1219633621,604732314,1219632884,-737,,
857706882,603.88664,1219684246,604782935,1219683514,-732,,
857757152,603.93691,1219734517,604833204,1219733792,-725,,
857807566,603.98733,1219784932,604883614,1219784212,-720,,
857858026,604.03779,1219835394,604934072,1219834680,-714,,
857908617,604.08838,1219885988,604984661,1219885279,-709,,
857959240,604.13900,1219936613,605035282,1219935910,-703,,
858009822,604.18958,1219987196,605085862,1219986498,-698,,
858060892,604.24065,1220038268,605136929,1220037576,-692,,
858111398,604.29116,1220088775,605187433,1220088088,-687,,
858161455,604.34122,1220138835,605237489,1220138154,-681,,
858212511,604.39227,1220189893,605288542,1220189218,-675,,
858263038,604.44280,1220240422,605339067,1220239752,-670,,
858313839,604.49360,1220291225,605389866,1220290560,-665,,
858364726,604.54449,1220342114,605440750,1220341454,-660,,
858415698,604.59546,1220393087,605491721,1220392434,-653,,
858466221,604.64598,1220443611,605542241,1220442964,-647,,
858516271,604.69603,1220493663,605592289,1220493021,-642,,
858566337,604.74610,1220543732,605642353,1220543095,-637,,
858617379,604.79714,1220594775,605693392,1220594143,-632,,
858669934,604.84969,1220647333,605745946,1220646707,-626,,
858720712,604.90047,1220698112,605796721,1220697492,-620,,
858771168,604.95093,1220748569,605847175,1220747955,-614,,
858821849,605.00161,1220799252,605897853,1220798643,-609,,
858872911,605.05267,1220850316,605948913,1220849713,-603,,
858923521,605.10328,1220900928,605999521,1220900330,-598,,
858973627,605.15339,1220951036,606049625,1220950444,-592,,
859024128,605.20389,1221001540,606100124,1221000952,-588,,
859074178,605.25394,1221051591,606150172,1221051010,-581,,
859125238,605.30500,1221102653,606201229,1221102077,-576,,
859176263,605.35602,1221153679,606252252,1221153110,-569,,
859226844,605.40660,1221204262,606302830,1221203697,-565,,
859278054,605.45781,1221255474,606354038,1221254914,-560,,
859328622,605.50838,1221306044,606404603,1221305490,-554,,
859379705,605.55947,1221357130,606455686,1221356581,-549,,
859430647,605.61041,1221408073,606506626,1221407531,-542,,
859481166,605.66093,1221458593,606557142,1221458057,-536,,
859531677,605.71144,1221509106,606607650,1221508574,-532,,
859582608,605.76237,1221560040,606658579,1221559514,-526,,
859633271,605.81303,1221610705,606709240,1221610184,-521,,
859683992,605.86375,1221661428,606759959,1221660913,-515,,
859734485,605.91425,1221711923,606810450,1221711414,-509,,
859785019,605.96478,1221762457,606860981,1221761953,-504,,
859835094,606.01485,1221812535,606911054,1221812036,-499,,
859885630,606.06539,1221863072,606961588,1221862579,-493,,
859936156,606.11592,1221913600,607012112,1221913113,-487,,
859986316,606.16608,1221963763,607062270,1221963281,-482,,
860036424,606.21618,1222013873,607112375,1222013396,-477,,
860087298,606.26706,1222064747,607163247,1222064276,-471,,
860137611,606.31737,1222115063,607213558,1222114598,-465,,
860188506,606.36827,1222165960,607264451,1222165500,-460,,
860239329,606.41909,1222216784,607315272,1222216330,-454,,
860289751,606.46951,1222267208,607365691,1222266759,-449,,
860340173,606.51993,1222317633,607416111,1222317189,-444,,
860390500,606.57026,1222367961,607466437,1222367524,-437,,
860440742,606.62050,1222418205,607516677,1222417773,-432,,
860491537,606.67130,1222469002,607567469,1222468576,-426,,
860542610,606.72237,1222520076,607618539,1222519654,-422,,
860593312,606.77307,1222570781,607669240,1222570365,-416,,
860643653,606.82341,1222621124,607719579,1222620714,-410,,
860694117,606.87388,1222671589,607770040,1222671184,-405,,
860744298,606.92406,1222721772,607820220,1222721373,-399,,
860794575,606.97433,1222772051,607870493,1222771646,-405,,
860845169,607.02493,1222822647,607921085,1222822238,-409,,
860896252,607.07601,1222873742,607972177,1222873329,-413,,
860946700,607.12646,1222924192,608022622,1222923775,-417,,
860997318,607.17708,1222974802,608073229,1222974381,-421,,
861047804,607.22756,1223025288,608123711,1223024863,-425,,
861099093,607.27885,1223076580,608174999,1223076151,-429,,
861149196,607.32896,1223126685,608225100,1223126253,-432,,
861200325,607.38009,1223177815,608276226,1223177378,-437,,
861251047,607.43081,1223228539,608326946,1223228098,-441,,
861301164,607.48092,1223278659,608377060,1223278213,-446,,
861351851,607.53161,1223329348,608427745,1223328898,-450,,
861402342,607.58210,1223379839,608478234,1223379387,-452,,
861452484,607.63224,1223429995,608528386,1223429538,-457,,
861503073,607.68283,1223480574,608578971,1223480123,-451,,
861553505,607.73326,1223531008,608629400,1223530553,-455,,
861603612,607.78337,1223581118,608679496,1223580648,-470,,
861653757,607.83352,1223631265,608729638,1223630791,-474,,
861704346,607.88411,1223681855,608780226,1223681378,-477,,
861755291,607.93505,1223732802,608831168,1223732321,-481,,
861805438,607.98520,1223782951,608881313,1223782466,-485,,
861855903,608.03566,1223833417,608931775,1223832927,-490,,
861906200,608.08596,1223883716,608982070,1223883222,-494,,
861956748,608.13651,1223934266,609032616,1223933768,-498,,
862007610,608.18737,1223985131,609083476,1223984629,-502,,
862058165,608.23793,1224035687,609134030,1224035182,-505,,
862108802,608.28856,1224086344,609184682,1224085834,-510,,
862159212,608.33897,1224136748,609235081,1224136234,-514,,
862209626,608.38939,1224187153,609285483,1224186635,-518,,
862260262,608.44002,1224237792,609336117,1224237270,-522,,
862310376,608.49014,1224287908,609386229,1224287381,-527,,
862361387,608.54115,1224338919,609437237,1224338389,-530,,
862411938,608.59170,1224389473,609487786,1224388939,-534,,
862462483,608.64224,1224440020,609538329,1224439481,-539,,
862513031,608.69279,1224490570,609588876,1224490028,-542,,
862563568,608.74333,1224541109,609639411,1224540563,-546,,
862614128,608.79389,1224591671,609689967,1224591120,-551,,
862667157,608.84692,1224644701,609742994,1224644146,-555,,
862718249,608.89801,1224695795,609794084,1224695236,-559,,
862768752,608.94851,1224746299,609844585,1224745737,-562,,
862818803,608.99856,1224796353,609894634,1224795787,-566,,
862868851,609.04861,1224846403,609944680,1224845832,-571,,
862919353,609.09911,1224896907,609995180,1224896333,-574,,
862969753,609.14951,1224947309,610045577,1224946730,-579,,
863020382,609.20014,1224997939,610096205,1224997357,-582,,
863070965,609.25072,1225048525,610146786,1225047938,-587,,
863121169,609.30093,1225098730,610196987,1225098139,-591,,
863171600,609.35136,1225149163,610247415,1225148567,-596,,
863222509,609.40227,1225200073,610298321,1225199474,-599,,
863273151,609.45291,1225250718,610348962,1225250114,-604,,
863323247,609.50301,1225300816,610399055,1225300208,-608,,
863373490,609.55325,1225351060,610449296,1225350449,-611,,
863423859,609.60362,1225401431,610499663,1225400815,-616,,
863473924,609.65368,1225451497,610549726,1225450879,-618,,
863524107,609.70387,1225501682,610599907,1225501060,-622,,
863574440,609.75420,1225552018,610650238,1225551391,-627,,
863625076,609.80484,1225602666,610700882,1225602035,-631,,
863675282,609.85504,1225652863,610751076,1225652228,-635,,
863726068,609.90583,1225703650,610801859,1225703011,-639,,
863776799,609.95656,1225754383,610852588,1225753740,-643,,
863827420,610.00718,1225805007,610903207,1225804360,-647,,
863877777,610.05754,1225855366,610953562,1225854715,-651,,
863928216,610.10798,1225905807,611003998,1225905151,-656,,
863978295,610.15805,1225955887,611054076,1225955229,-658,,
864029187,610.20895,1226006781,611104965,1226006118,-663,,
864079733,610.25949,1226057329,611155509,1226056662,-667,,
864130267,610.31003,1226107864,611206040,1226107193,-671,,
864180649,610.36041,1226158249,611256421,1226157573,-676,,
864231386,610.41115,1226208988,611307156,1226208308,-680,,
864281970,610.46173,1226259574,611357738,1226258890,-684,,
864332292,610.51205,1226309897,611408057,1226309209,-688,,
864382920,610.56268,1226360526,611458682,1226359834,-692,,
864433691,610.61345,1226411300,611509452,1226410605,-695,,
864484430,610.66419,1226462041,611560198,1226461350,-691,,
864534599,610.71436,1226512211,611610355,1226511507,-704,,
864584723,610.76448,1226562338,611660477,1226561630,-708,,
864634977,610.81474,1226612593,611710729,1226611881,-712,,
864685352,610.86511,1226662970,611761101,1226662265,-705,,
864735903,610.91566,1226713523,611811650,1226712803,-720,,
864786051,610.96581,1226763673,611861796,1226762949,-724,,
864836549,611.01631,1226814173,611912292,1226813444,-729,,
864887096,611.06686,1226864721,611962835,1226863988,-733,,
864937733,611.11749,1226915360,612013472,1226914624,-736,,
864988311,611.16807,1226965940,612064048,1226965200,-740,,
865038732,611.21849,1227016363,612114466,1227015619,-744,,
865089333,611.26909,1227066966,612165065,1227066217,-749,,
865139905,611.31966,1227117540,612215634,1227116787,-753,,
865190012,611.36977,1227167649,612265739,1227166892,-757,,
865240561,611.42032,1227218200,612316286,1227217439,-761,,
865290722,611.47048,1227268362,612366445,1227267598,-764,,
865340883,611.52064,1227318535,612416614,1227317767,-768,,
865391280,611.57104,1227368924,612466999,1227368167,-757,,
865441440,611.62120,1227419086,612517156,1227418309,-777,,
865491877,611.67164,1227469524,612567591,1227468743,-781,,
865542157,611.72192,1227519807,612617870,1227519022,-785,,
865592279,611.77204,1227569930,612667990,1227569142,-788,,
865642917,611.82268,1227620570,612718626,1227619778,-792,,
865693304,611.87306,1227670959,612769010,1227670162,-797,,
865743830,611.92359,1227721486,612819533,1227720685,-801,,
865762427,611.94219,1227740084,612838128,1227739281,-803,1227740106,
865812604,611.99236,1227790263,612888304,1227789464,-799,,
