Server clock before sync: 29
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17587, Worst Server Sync RTT: 21124
Average RTT: 18017.280000
Est Server Time: 615757815, Computed Server Time offset: 614856656
Server clock after sync: 615757815

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8793
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253802354, End: 2053802354
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
654980236,401.17788,1016950342,402061520,1016948905,-1437,,
655031106,401.22875,1017001214,402112387,1016999787,-1427,,
655081243,401.27889,1017051353,402162523,1017049937,-1416,,
655132317,401.32996,1017102438,402213605,1017101033,-1405,,
655182837,401.38048,1017152950,402264113,1017151555,-1395,,
655233375,401.43102,1017203490,402314649,1017202106,-1384,,
655283886,401.48153,1017254002,402365156,1017252628,-1374,,
655334188,401.53183,1017304317,402415466,1017302953,-1364,,
655384545,401.58219,1017354665,402465811,1017353323,-1342,,
655434781,401.63243,1017404902,402516045,1017403560,-1342,,
655485358,401.68300,1017455481,402566620,1017454160,-1321,,
655535674,401.73332,1017505800,402616933,1017504478,-1322,,
655585817,401.78346,1017555945,402667074,1017554634,-1311,,
655635955,401.83360,1017606085,402717210,1017604783,-1302,,
655686088,401.88373,1017656219,402767351,1017654940,-1279,,
655736650,401.93430,1017706782,402817901,1017705503,-1279,,
655787023,401.98467,1017757168,402868282,1017755899,-1269,,
655837125,402.03477,1017807273,402918383,1017806014,-1259,,
655887457,402.08510,1017857596,402968701,1017856347,-1249,,
655938001,402.13565,1017908142,403019243,1017906904,-1238,,
655988569,402.18622,1017958711,403069809,1017957485,-1226,,
656039493,402.23714,1018009637,403120730,1018008420,-1217,,
656090089,402.28773,1018060234,403171324,1018059028,-1206,,
656140752,402.33840,1018110899,403221985,1018109704,-1195,,
656191210,402.38886,1018161360,403272441,1018160175,-1185,,
656241664,402.43931,1018211816,403322893,1018210641,-1175,,
656292103,402.48975,1018262256,403373329,1018261092,-1164,,
656342210,402.53986,1018312376,403423444,1018311221,-1155,,
656392683,402.59033,1018362839,403473905,1018361697,-1142,,
656443422,402.64107,1018413580,403524652,1018412458,-1122,,
656493515,402.69116,1018463675,403574733,1018462554,-1121,,
656544112,402.74176,1018514286,403625339,1018513174,-1112,,
656594231,402.79188,1018564396,403675445,1018563295,-1101,,
656644654,402.84230,1018614820,403725865,1018613729,-1091,,
656695264,402.89291,1018665434,403776477,1018664356,-1078,,
656745475,402.94312,1018715644,403826682,1018714575,-1069,,
656795623,402.99327,1018765795,403876829,1018764737,-1058,,
656846240,403.04389,1018816414,403927442,1018815365,-1049,,
656896688,403.09433,1018866864,403977888,1018865826,-1038,,
656947081,403.14473,1018917270,404028290,1018916243,-1027,,
656997396,403.19504,1018967575,404078592,1018966558,-1017,,
657047788,403.24543,1019017978,404128992,1019016973,-1005,,
657097927,403.29557,1019068110,404179118,1019067114,-996,,
657148277,403.34592,1019118462,404229466,1019117476,-986,,
657199034,403.39668,1019169221,404280222,1019168246,-975,,
657249314,403.44696,1019219512,404330509,1019218549,-963,,
657299885,403.49753,1019270075,404381068,1019269121,-954,,
657350211,403.54786,1019320413,404431401,1019319470,-943,,
657400378,403.59802,1019370571,404481556,1019369639,-932,,
657450866,403.64851,1019421072,404532053,1019420150,-922,,
657501714,403.69936,1019471912,404582889,1019471001,-911,,
657552180,403.74983,1019522380,404633352,1019521479,-901,,
657602301,403.79995,1019572503,404683471,1019571613,-890,,
657652406,403.85005,1019622608,404733573,1019621728,-880,,
657703064,403.90071,1019673269,404784229,1019672400,-869,,
657753190,403.95084,1019723397,404834354,1019722538,-859,,
657803364,404.00101,1019773573,404884525,1019772725,-848,,
657853958,404.05160,1019824180,404935128,1019823342,-838,,
657904873,404.10252,1019875086,404986030,1019874258,-828,,
657955706,404.15335,1019925931,405036872,1019925116,-815,,
658005904,404.20355,1019976119,405087067,1019975324,-795,,
658056028,404.25367,1020026246,405137178,1020025461,-785,,
658106638,404.30428,1020076868,405187797,1020076083,-785,,
658156800,404.35445,1020127021,405237945,1020126246,-775,,
658206912,404.40456,1020177136,405288055,1020176371,-765,,
658257469,404.45511,1020227695,405338611,1020226941,-754,,
658307783,404.50543,1020278010,405388922,1020277267,-743,,
658358275,404.55592,1020328504,405439412,1020327772,-732,,
658408935,404.60658,1020379166,405490069,1020378443,-723,,
658459675,404.65732,1020429908,405540807,1020429196,-712,,
658509818,404.70746,1020480063,405590959,1020479362,-701,,
658560247,404.75789,1020530484,405641376,1020529793,-691,,
658610835,404.80848,1020581083,405691971,1020580404,-679,,
658661456,404.85910,1020631707,405742590,1020631037,-670,,
658711988,404.90963,1020682240,405793119,1020681581,-659,,
658762789,404.96044,1020733042,405843918,1020732395,-647,,
658812955,405.01060,1020783210,405894082,1020782573,-637,,
658863539,405.06119,1020833787,405944655,1020833160,-627,,
658913870,405.11152,1020884118,405994982,1020883501,-617,,
658964204,405.16185,1020934455,406045315,1020933849,-606,,
659014505,405.21215,1020984768,406095623,1020984172,-596,,
659064860,405.26251,1021035114,406145966,1021034529,-585,,
659114959,405.31261,1021085216,406196063,1021084641,-575,,
659165385,405.36303,1021135644,406246487,1021135080,-564,,
659216019,405.41366,1021186278,406297118,1021185724,-554,,
659266606,405.46425,1021236879,406347714,1021236336,-543,,
659317110,405.51476,1021287384,406398216,1021286852,-532,,
659367263,405.56491,1021337529,406448356,1021337007,-522,,
659417926,405.61557,1021388193,406499017,1021387683,-510,,
659468155,405.66580,1021438424,406549243,1021437918,-506,,
659518271,405.71592,1021488543,406599357,1021488031,-512,,
659569207,405.76685,1021539480,406650291,1021538966,-514,,
659619340,405.81699,1021589615,406700423,1021589097,-518,,
659669498,405.86714,1021639775,406750589,1021639264,-511,,
659719896,405.91754,1021690175,406800973,1021689648,-527,,
659770363,405.96801,1021740650,406851445,1021740120,-530,,
659820485,406.01813,1021790767,406901558,1021790232,-535,,
659870639,406.06829,1021840923,406951710,1021840385,-538,,
659920893,406.11854,1021891178,407001962,1021890636,-542,,
659971052,406.16870,1021941339,407052118,1021940792,-547,,
660021254,406.21890,1021991544,407102318,1021990992,-552,,
660072069,406.26972,1022042361,407153132,1022041806,-555,,
660122508,406.32015,1022092801,407203568,1022092243,-558,,
660172634,406.37028,1022142939,407253702,1022142377,-562,,
660222761,406.42041,1022193058,407303818,1022192492,-566,,
660273287,406.47093,1022243586,407354351,1022243025,-561,,
660323785,406.52143,1022294086,407404836,1022293511,-575,,
660373931,406.57158,1022344234,407454980,1022343664,-570,,
660424085,406.62173,1022394390,407505133,1022393807,-583,,
660474189,406.67183,1022444494,407555234,1022443908,-586,,
660524477,406.72212,1022494785,407605519,1022494194,-591,,
660574595,406.77224,1022544905,407655635,1022544310,-595,,
660625659,406.82331,1022595971,407706698,1022595372,-599,,
660675781,406.87343,1022646095,407756817,1022645492,-603,,
660726076,406.92372,1022696392,407807110,1022695785,-607,,
660776293,406.97394,1022746609,407857324,1022746008,-601,,
660826450,407.02410,1022796779,407907489,1022796164,-615,,
660877200,407.07485,1022847531,407958238,1022846912,-619,,
660927455,407.12510,1022897778,408008480,1022897155,-623,,
660977874,407.17552,1022948198,408058897,1022947571,-627,,
661028043,407.22569,1022998369,408109073,1022997747,-622,,
661078138,407.27578,1023048466,408159166,1023047841,-625,,
661128438,407.32608,1023098767,408209454,1023098128,-639,,
661178827,407.37647,1023149159,408259841,1023148516,-643,,
661229159,407.42681,1023199492,408310171,1023198846,-646,,
661279467,407.47711,1023249803,408360477,1023249151,-652,,
661330425,407.52807,1023300763,408411442,1023300117,-646,,
661381212,407.57886,1023351552,408462218,1023350892,-660,,
661431712,407.62936,1023402053,408512716,1023401390,-663,,
661482341,407.67999,1023452684,408563342,1023452016,-668,,
661532491,407.73014,1023502836,408613490,1023502165,-671,,
661583319,407.78096,1023553666,408664315,1023552990,-676,,
661633863,407.83151,1023604222,408714867,1023603542,-680,,
661684293,407.88194,1023654643,408765285,1023653959,-684,,
661734939,407.93259,1023705291,408815930,1023704605,-686,,
661785445,407.98309,1023755799,408866433,1023755108,-691,,
661835571,408.03322,1023805927,408916556,1023805230,-697,,
661885770,408.08342,1023856128,408966753,1023855428,-700,,
661936319,408.13396,1023906679,409017301,1023905975,-704,,
661986993,408.18464,1023957355,409067973,1023956648,-707,,
662037548,408.23519,1024007910,409118525,1024007199,-711,,
662088303,408.28595,1024058668,409169277,1024057952,-716,,
662138814,408.33646,1024109181,409219786,1024108461,-720,,
662188947,408.38659,1024159316,409269918,1024158592,-724,,
662239330,408.43698,1024209701,409320298,1024208973,-728,,
662290429,408.48807,1024260801,409371395,1024260069,-732,,
662340660,408.53831,1024311035,409421623,1024310298,-737,,
662390836,408.58848,1024361211,409471797,1024360471,-740,,
662440990,408.63864,1024411368,409521949,1024410624,-744,,
662491298,408.68894,1024461678,409572255,1024460930,-748,,
662541781,408.73943,1024512172,409622746,1024511420,-752,,
662592427,408.79007,1024562821,409673389,1024562064,-757,,
662643070,408.84072,1024613456,409724020,1024612695,-761,,
662693441,408.89109,1024663828,409774389,1024663064,-764,,
662743762,408.94141,1024714151,409824709,1024713383,-768,,
662793942,408.99159,1024764333,409874887,1024763561,-772,,
662844660,409.04231,1024815052,409925600,1024814275,-777,,
662894960,409.09261,1024865354,409975899,1024864573,-781,,
662945491,409.14314,1024915888,410026440,1024915115,-773,,
662996363,409.19401,1024966761,410077298,1024965973,-788,,
663046529,409.24417,1025016929,410127462,1025016136,-793,,
663096821,409.29447,1025067222,410177751,1025066426,-796,,
663146983,409.34463,1025117387,410227911,1025116586,-801,,
663197488,409.39513,1025167894,410278414,1025167089,-805,,
663248116,409.44576,1025218524,410329040,1025217715,-809,,
663298531,409.49618,1025268940,410379453,1025268127,-813,,
663348904,409.54655,1025319314,410429824,1025318499,-815,,
663399247,409.59689,1025369660,410480164,1025368838,-822,,
663449536,409.64718,1025419952,410530452,1025419126,-826,,
663500065,409.69771,1025470482,410580978,1025469653,-829,,
663550330,409.74798,1025520748,410631241,1025519915,-833,,
663600810,409.79846,1025571230,410681719,1025570393,-837,,
663650990,409.84864,1025621412,410731896,1025620571,-841,,
663701081,409.89873,1025671505,410781985,1025670660,-845,,
663752014,409.94966,1025722440,410832916,1025721591,-849,,
663802165,409.99981,1025772593,410883065,1025771740,-853,,
663852791,410.05044,1025823220,410933689,1025822363,-857,,
663903500,410.10115,1025873932,410984395,1025873070,-862,,
663953609,410.15125,1025924052,411034513,1025923187,-865,,
664004016,410.20166,1025974461,411084918,1025973592,-869,,
664054351,410.25200,1026024788,411135241,1026023915,-873,,
664105480,410.30313,1026075920,411186368,1026075043,-877,,
664155959,410.35361,1026126400,411236843,1026125518,-882,,
664206532,410.40418,1026176976,411287415,1026176090,-886,,
664257137,410.45478,1026227592,411338029,1026226703,-889,,
664307786,410.50543,1026278232,411388664,1026277339,-893,,
664357941,410.55559,1026328389,411438817,1026327491,-898,,
664408046,410.60569,1026378495,411488919,1026377593,-902,,
664458510,410.65616,1026428962,411539381,1026428056,-906,,
664509057,410.70670,1026479511,411589926,1026478601,-910,,
664559161,410.75681,1026529617,411640028,1026528702,-915,,
664609254,410.80690,1026579710,411690119,1026578793,-917,,
664659824,410.85747,1026630282,411740687,1026629361,-921,,
664710640,410.90829,1026681101,411791501,1026680175,-926,,
664761247,410.95889,1026731709,411842105,1026730779,-930,,
664811342,411.00899,1026781807,411892199,1026780873,-934,,
664861462,411.05911,1026831929,411942316,1026830990,-939,,
664911909,411.10956,1026882387,411992772,1026881446,-941,,
664962392,411.16004,1026932862,412043241,1026931926,-936,,
665012519,411.21017,1026983001,412093377,1026982051,-950,,
665062638,411.26028,1027033112,412143483,1027032158,-954,,
665112888,411.31053,1027083364,412193732,1027082406,-958,,
665163066,411.36071,1027133543,412243907,1027132582,-961,,
665213171,411.41082,1027183659,412294019,1027182693,-966,,
665263306,411.46095,1027233787,412344142,1027232817,-970,,
665314146,411.51179,1027284628,412394980,1027283664,-964,,
665364869,411.56252,1027335363,412445711,1027334385,-978,,
665416011,411.61366,1027386497,412496841,1027385515,-982,,
665466118,411.66376,1027436607,412546945,1027435620,-987,,
665516275,411.71392,1027486765,412597101,1027485775,-990,,
665566454,411.76410,1027536946,412647277,1027535951,-995,,
665617424,411.81507,1027587918,412698246,1027586920,-998,,
665667550,411.86520,1027638046,412748370,1027637044,-1002,,
665717681,411.91533,1027688179,412798498,1027687172,-1007,,
665768049,411.96569,1027738548,412848863,1027737537,-1011,,
665819119,412.01677,1027789621,412899931,1027788606,-1015,,
665869960,412.06761,1027840474,412950781,1027839456,-1018,,
665920481,412.11813,1027890985,413001289,1027889963,-1022,,
665970618,412.16826,1027941124,413051423,1027940107,-1017,,
666021219,412.21886,1027991728,413102023,1027990697,-1031,,
666071676,412.26932,1028042186,413152477,1028041151,-1035,,
666121807,412.31945,1028092330,413202616,1028091291,-1039,,
666171911,412.36956,1028142435,413252718,1028141393,-1042,,
666222173,412.41982,1028192689,413302968,1028191643,-1046,,
666272349,412.46999,1028242878,413353153,1028241827,-1051,,
666322894,412.52054,1028293414,413403684,1028292359,-1055,,
666373594,412.57124,1028344115,413454382,1028343056,-1059,,
666424239,412.62189,1028394763,413505026,1028393701,-1062,,
666475254,412.67290,1028445779,413556038,1028444713,-1066,,
666525669,412.72332,1028496196,413606451,1028495126,-1070,,
666576425,412.77407,1028546954,413657204,1028545878,-1076,,
666626870,412.82452,1028597412,413707659,1028596333,-1079,,
666677003,412.87465,1028647536,413757779,1028646453,-1083,,
666727137,412.92478,1028697672,413807911,1028696585,-1087,,
666777592,412.97524,1028748138,413858373,1028747047,-1091,,
666827701,413.02535,1028798238,413908469,1028797143,-1095,,
666877834,413.07548,1028848384,413958610,1028847285,-1099,,
666928531,413.12618,1028899073,414009295,1028897970,-1103,,
666978649,413.17629,1028949193,414059412,1028948086,-1107,,
667028734,413.22638,1028999290,414109504,1028998178,-1112,,
667078930,413.27658,1029049487,414159697,1029048371,-1116,,
667129750,413.32740,1029100299,414210506,1029099180,-1119,,
667180149,413.37779,1029150699,414260902,1029149576,-1123,,
667230696,413.42834,1029201249,414311448,1029200122,-1127,,
667280829,413.47848,1029251394,414361588,1029250262,-1132,,
667331415,413.52906,1029301971,414412161,1029300835,-1136,,
667382063,413.57971,1029352622,414462808,1029351482,-1140,,
667432670,413.63032,1029403230,414513412,1029402087,-1143,,
667482843,413.68049,1029453415,414563593,1029452267,-1148,,
667533432,413.73108,1029503996,414614170,1029502844,-1152,,
667583817,413.78146,1029554383,414664552,1029553227,-1156,,
667634180,413.83183,1029604748,414714913,1029603587,-1161,,
667684319,413.88196,1029654889,414765051,1029653725,-1164,,
667734483,413.93213,1029705053,414815212,1029703886,-1167,,
667785232,413.98288,1029755805,414865959,1029754634,-1171,,
667835804,414.03345,1029806378,414916539,1029805213,-1165,,
667886656,414.08430,1029857233,414967379,1029856053,-1180,,
667936829,414.13448,1029907408,415017549,1029906224,-1184,,
667986961,414.18461,1029957541,415067679,1029956353,-1188,,
668037101,414.23475,1030007683,415117817,1030006492,-1191,,
668087787,414.28543,1030058371,415168500,1030057184,-1187,,
668138109,414.33576,1030108695,415218820,1030107504,-1191,,
668188649,414.38630,1030159237,415269358,1030158033,-1204,,
668238805,414.43645,1030209394,415319512,1030208186,-1208,,
668289368,414.48701,1030259960,415370073,1030258748,-1212,,
668339546,414.53719,1030310139,415420248,1030308923,-1216,,
668390159,414.58781,1030360754,415470859,1030359534,-1220,,
668440626,414.63827,1030411223,415521325,1030409999,-1224,,
668490799,414.68845,1030461398,415571495,1030460170,-1228,,
668541867,414.73951,1030512467,415622561,1030511235,-1232,,
668592157,414.78980,1030562760,415672848,1030561523,-1237,,
668642498,414.84014,1030613103,415723187,1030611862,-1241,,
668692775,414.89042,1030663381,415773462,1030662137,-1244,,
668742983,414.94063,1030713591,415823668,1030712353,-1238,,
668793887,414.99153,1030764497,415874571,1030763245,-1252,,
668844441,415.04209,1030815052,415925121,1030813795,-1257,,
668894736,415.09238,1030865350,415975415,1030864089,-1261,,
668945502,415.14315,1030916118,416026179,1030914853,-1265,,
668995709,415.19335,1030966326,416076384,1030965058,-1268,,
669046040,415.24369,1031016658,416126712,1031015386,-1272,,
669096276,415.29392,1031066897,416176946,1031065621,-1276,,
669146767,415.34441,1031117390,416227434,1031116109,-1281,,
669197375,415.39502,1031168000,416278041,1031166715,-1285,,
669247864,415.44551,1031218490,416328527,1031217201,-1289,,
669298784,415.49643,1031269413,416379446,1031268120,-1293,,
669349326,415.54697,1031319956,416429986,1031318661,-1295,,
669400421,415.59807,1031371053,416481077,1031369752,-1301,,
669450668,415.64831,1031421302,416531323,1031419997,-1305,,
669500826,415.69847,1031471461,416581488,1031470162,-1299,,
669550976,415.74862,1031521614,416631626,1031520311,-1303,,
669601301,415.79895,1031571941,416681949,1031570634,-1307,,
669651923,415.84957,1031622564,416732569,1031621243,-1321,,
669702408,415.90005,1031673062,416783063,1031671737,-1325,,
669752855,415.95050,1031723500,416833497,1031722171,-1329,,
669803011,416.00066,1031773658,416883650,1031772325,-1333,,
669853116,416.05076,1031823775,416933763,1031822438,-1337,,
669903598,416.10124,1031874249,416984232,1031872907,-1342,,
669954552,416.15220,1031925204,417035184,1031923859,-1345,,
670004998,416.20264,1031975652,417085628,1031974302,-1350,,
670055511,416.25316,1032026167,417136139,1032024814,-1353,,
670105894,416.30354,1032076552,417186520,1032075205,-1347,,
670156013,416.35366,1032126673,417236646,1032125321,-1352,,
670206278,416.40392,1032176940,417286909,1032175584,-1356,,
670256809,416.45445,1032227472,417337428,1032226103,-1369,,
670307376,416.50502,1032278040,417387993,1032276667,-1373,,
670357532,416.55518,1032328198,417438147,1032326821,-1377,,
670408225,416.60587,1032378894,417488837,1032377512,-1382,,
670459020,416.65667,1032429691,417539630,1032428305,-1386,,
670509491,416.70714,1032480164,417590100,1032478774,-1390,,
670560136,416.75778,1032530811,417640743,1032529417,-1394,,
670610666,416.80831,1032581342,417691270,1032579944,-1398,,
670660907,416.85855,1032631585,417741509,1032630183,-1402,,
670711156,416.90880,1032681835,417791755,1032680429,-1406,,
670761783,416.95943,1032732474,417842390,1032731064,-1410,,
670811882,417.00953,1032782566,417892477,1032781152,-1414,,
670862188,417.05983,1032832884,417942791,1032831465,-1419,,
670912302,417.10995,1032882988,417992892,1032881567,-1421,,
670963173,417.16082,1032933862,418043761,1032932436,-1426,,
671013358,417.21100,1032984049,418093945,1032982619,-1430,,
671063811,417.26146,1033034504,418144396,1033033070,-1434,,
671113971,417.31162,1033084666,418194553,1033083228,-1438,,
671164131,417.36178,1033134828,418244712,1033133386,-1442,,
671214921,417.41257,1033185629,418295509,1033184183,-1446,,
671265486,417.46313,1033236186,418346062,1033234736,-1450,,
671315997,417.51364,1033286699,418396570,1033285245,-1454,,
671366152,417.56380,1033336856,418446723,1033335398,-1458,,
671416758,417.61440,1033387463,418497327,1033386001,-1462,,
671467415,417.66506,1033438132,418547991,1033436665,-1467,,
671517957,417.71560,1033488666,418598521,1033487195,-1471,,
671568561,417.76621,1033539272,418649123,1033537798,-1474,,
671619188,417.81683,1033589911,418699758,1033588433,-1478,,
671669680,417.86733,1033640406,418750249,1033638924,-1482,,
671719806,417.91745,1033690533,418800371,1033689046,-1487,,
671770239,417.96789,1033740958,418850793,1033739467,-1491,,
671820824,418.01847,1033791545,418901375,1033790059,-1486,,
671870938,418.06858,1033841659,418951487,1033840161,-1498,,
671921425,418.11907,1033892149,419001973,1033890647,-1502,,
671971504,418.16915,1033942230,419052048,1033940723,-1507,,
672021757,418.21940,1033992485,419102300,1033990974,-1511,,
672072685,418.27033,1034043416,419153226,1034041901,-1515,,
672122871,418.32052,1034093603,419203409,1034092084,-1519,,
672173040,418.37069,1034143773,419253577,1034142251,-1522,,
672223184,418.42083,1034193919,419303717,1034192392,-1527,,
672273695,418.47134,1034244431,419354226,1034242900,-1531,,
672324047,418.52169,1034294786,419404576,1034293251,-1535,,
672374221,418.57187,1034344962,419454748,1034343422,-1540,,
672424540,418.62219,1034395283,419505065,1034393740,-1543,,
672474941,418.67259,1034445685,419555464,1034444139,-1546,,
672525425,418.72307,1034496170,419605945,1034494620,-1550,,
672576091,418.77374,1034546838,419656609,1034545283,-1555,,
672626599,418.82425,1034597349,419707115,1034595790,-1559,,
672677186,418.87483,1034647938,419757701,1034646375,-1563,,
672727362,418.92501,1034698115,419807884,1034696558,-1557,,
672778059,418.97571,1034748815,419858568,1034747243,-1572,,
672828670,419.02632,1034799427,419909177,1034797852,-1575,,
672879188,419.07683,1034849946,419959693,1034848367,-1579,,
672929540,419.12719,1034900301,420010043,1034898717,-1584,,
672979754,419.17740,1034950517,420060255,1034948930,-1587,,
673029919,419.22757,1035000684,420110417,1034999092,-1592,,
673080242,419.27789,1035051020,420160750,1035049424,-1596,,
673130873,419.32852,1035101640,420211367,1035100041,-1599,,
673181393,419.37904,1035152163,420261885,1035150560,-1603,,
673232204,419.42985,1035202976,420312695,1035201369,-1607,,
673282824,419.48047,1035253598,420363312,1035251986,-1612,,
673333419,419.53107,1035304195,420413904,1035302579,-1616,,
673384004,419.58165,1035354781,420464486,1035353161,-1620,,
673434186,419.63183,1035404965,420514668,1035403342,-1623,,
673484749,419.68239,1035455529,420565228,1035453903,-1626,,
673534878,419.73252,1035505661,420615355,1035504029,-1632,,
673584989,419.78264,1035555773,420665463,1035554148,-1625,,
673635133,419.83278,1035605920,420715616,1035604291,-1629,,
673685257,419.88290,1035656046,420765727,1035654413,-1633,,
673735439,419.93309,1035706229,420815908,1035704582,-1647,,
673785673,419.98332,1035756464,420866139,1035754813,-1651,,
673835823,420.03347,1035806617,420916286,1035804961,-1656,,
673886432,420.08408,1035857227,420966893,1035855567,-1660,,
673936617,420.13426,1035907426,421017088,1035905762,-1664,,
673987065,420.18471,1035957865,421067523,1035956197,-1668,,
674037276,420.23492,1036008077,421117732,1036006406,-1671,,
674087844,420.28549,1036058647,421168296,1036056971,-1676,,
674138256,420.33590,1036109060,421218706,1036107380,-1680,,
674188637,420.38628,1036159444,421269085,1036157760,-1684,,
674238786,420.43643,1036209595,421319232,1036207907,-1688,,
674289789,420.48744,1036260600,421370234,1036258908,-1692,,
674340337,420.53798,1036311150,421420778,1036309453,-1697,,
674391890,420.58954,1036362704,421472330,1036361004,-1700,,
674442429,420.64008,1036413245,421522866,1036411541,-1704,,
674486033,420.68368,1036456850,421566467,1036455142,-1708,1036456960,
674511238,420.70888,1036482057,421591673,1036480356,-1701,,
674561779,420.75943,1036532600,421642212,1036530915,-1685,,
674612838,420.81048,1036583660,421693268,1036581989,-1671,,
674663853,420.86150,1036634677,421744280,1036633019,-1658,,
674714412,420.91206,1036685237,421794837,1036683594,-1643,,
674764450,420.96210,1036735278,421844874,1036733651,-1627,,
674815126,421.01277,1036785956,421895547,1036784341,-1615,,
674865805,421.06345,1036836637,421946225,1036835037,-1600,,
674916341,421.11399,1036887175,421996757,1036885589,-1586,,
674967380,421.16503,1036938215,422047794,1036936643,-1572,,
675018386,421.21603,1036989223,422098798,1036987667,-1556,,
675069414,421.26706,1037040253,422149824,1037038712,-1541,,
675119832,421.31748,1037090673,422200239,1037089145,-1528,,
675169932,421.36758,1037140775,422250338,1037139261,-1514,,
675220458,421.41810,1037191302,422300861,1037189803,-1499,,
675271201,421.46885,1037242048,422351603,1037240563,-1485,,
675321801,421.51945,1037292649,422402201,1037291179,-1470,,
675372671,421.57032,1037343520,422453066,1037342064,-1456,,
675423320,421.62097,1037394172,422503714,1037392730,-1442,,
675474334,421.67198,1037445188,422554726,1037443760,-1428,,
675525305,421.72295,1037496160,422605695,1037494747,-1413,,
675575868,421.77351,1037546725,422656256,1037545327,-1398,,
675626247,421.82389,1037597106,422706632,1037595722,-1384,,
675676292,421.87394,1037647153,422756676,1037645783,-1370,,
675726823,421.92447,1037697686,422807205,1037696331,-1355,,
675777103,421.97475,1037747968,422857483,1037746627,-1341,,
675827677,422.02532,1037798544,422908054,1037797218,-1326,,
675878526,422.07617,1037849394,422958900,1037848081,-1313,,
675928756,422.12640,1037899627,423009128,1037898327,-1300,,
675979454,422.17710,1037950325,423059824,1037949042,-1283,,
676029585,422.22723,1038000459,423109953,1037999190,-1269,,
676080245,422.27789,1038051132,423160622,1038049877,-1255,,
676130906,422.32855,1038101784,423211270,1038100543,-1241,,
676181396,422.37904,1038152276,423261757,1038151049,-1227,,
676232282,422.42993,1038203163,423312641,1038201951,-1212,,
676283294,422.48094,1038254177,423363652,1038252980,-1197,,
676334058,422.53170,1038304943,423414413,1038303761,-1182,,
676384600,422.58225,1038355487,423464952,1038354318,-1169,,
676434817,422.63246,1038405706,423515167,1038404551,-1155,,
676485808,422.68345,1038456699,423566156,1038455559,-1140,,
676536341,422.73399,1038507234,423616688,1038506108,-1126,,
676586899,422.78454,1038557794,423667243,1038556682,-1112,,
676637433,422.83508,1038608329,423717774,1038607232,-1097,,
676687830,422.88548,1038658728,423768169,1038657646,-1082,,
676744895,422.94254,1038715794,423825232,1038714728,-1066,,
676795935,422.99358,1038766837,423876270,1038765786,-1051,,
676846971,423.04462,1038817875,423927304,1038816838,-1037,,
676897530,423.09518,1038868436,423977860,1038867413,-1023,,
676948553,423.14620,1038919460,424028881,1038918453,-1007,,
676999542,423.19719,1038970452,424079868,1038969458,-994,,
677050374,423.24802,1039021285,424130698,1039020307,-978,,
677100994,423.29864,1039071907,424181316,1039070942,-965,,
677151398,423.34904,1039122312,424231717,1039121361,-951,,
677201582,423.39923,1039172499,424281899,1039171562,-937,,
677252633,423.45028,1039223551,424332948,1039222629,-922,,
677303585,423.50123,1039274506,424383897,1039273598,-908,,
677354649,423.55230,1039325571,424434959,1039324678,-893,,
677405307,423.60295,1039376230,424485615,1039375352,-878,,
677455889,423.65353,1039426815,424536196,1039425951,-864,,
677506088,423.70373,1039477016,424586392,1039476166,-850,,
677556726,423.75437,1039527656,424637027,1039526819,-837,,
677607385,423.80503,1039578317,424687684,1039577494,-823,,
677657812,423.85546,1039628746,424738110,1039627939,-807,,
677708141,423.90579,1039679075,424788436,1039678284,-791,,
677758525,423.95617,1039729461,424838817,1039728683,-778,,
677809002,424.00665,1039779940,424889293,1039779177,-763,,
677859791,424.05744,1039830732,424940079,1039829981,-751,,
677910063,424.10771,1039881006,424990350,1039880270,-736,,
677960667,424.15831,1039931612,425040951,1039930891,-721,,
678010997,424.20864,1039981944,425091280,1039981237,-707,,
678061891,424.25954,1040032839,425142171,1040032147,-692,,
678112087,424.30973,1040083036,425192364,1040082358,-678,,
678162539,424.36019,1040133491,425242815,1040132827,-664,,
678212955,424.41060,1040183909,425293228,1040183259,-650,,
678263663,424.46131,1040234619,425343935,1040233984,-635,,
678314473,424.51212,1040285431,425394742,1040284811,-620,,
678365005,424.56265,1040335963,425445271,1040335357,-606,,
678415713,424.61336,1040386673,425495977,1040386082,-591,,
678465973,424.66362,1040436936,425546235,1040436359,-577,,
678516495,424.71414,1040487459,425596755,1040486896,-563,,
