Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234604, Worst Server Sync RTT: 236926
Average RTT: 234884.440000
Est Server Time: 15937421141, Computed Server Time offset: 15925676578
Server clock after sync: 15937421142

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117302
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525261396, End: 16325261396
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
15059898696,534.63730,16472072612,546363252,16472070686,-1926,,
15059949333,534.68794,16472123250,546413889,16472121322,-1928,,
15060000365,534.73897,16472174284,546464918,16472172352,-1932,,
15060051413,534.79002,16472225333,546515964,16472223398,-1935,,
15060101968,534.84057,16472275889,546566529,16472273963,-1926,,
15060152556,534.89116,16472326479,546617105,16472324538,-1941,,
15060203617,534.94222,16472377540,546668163,16472375596,-1944,,
15060254626,534.99323,16472428551,546719181,16472426615,-1936,,
15060305635,535.04424,16472479562,546770178,16472477612,-1950,,
15060356226,535.09483,16472530153,546820767,16472528200,-1953,,
15060407274,535.14588,16472581204,546871814,16472579247,-1957,,
15060457785,535.19639,16472631715,546922322,16472629755,-1960,,
15060508371,535.24698,16472682303,546972908,16472680341,-1962,,
15060559380,535.29798,16472733313,547023914,16472731347,-1966,,
15060609988,535.34859,16472783923,547074520,16472781954,-1969,,
15060660507,535.39911,16472834443,547125039,16472832472,-1971,,
15060711069,535.44967,16472885006,547175598,16472883032,-1974,,
15060762156,535.50076,16472936095,547226683,16472934117,-1978,,
15060813194,535.55180,16472987133,547277720,16472985153,-1980,,
15060864215,535.60282,16473038157,547328739,16473036173,-1984,,
15060915265,535.65387,16473089218,547379798,16473087231,-1987,,
15060966306,535.70491,16473140249,547430826,16473138259,-1990,,
15061017389,535.75599,16473191334,547481908,16473189341,-1993,,
15061067933,535.80654,16473241880,547532450,16473239884,-1996,,
15061118673,535.85728,16473292621,547583188,16473290621,-2000,,
15061169677,535.90828,16473343627,547634192,16473341625,-2002,,
15061220772,535.95938,16473394722,547685284,16473392717,-2005,,
15061271823,536.01043,16473445775,547736333,16473443767,-2008,,
15061322430,536.06103,16473496384,547786939,16473494372,-2012,,
15061373053,536.11166,16473547008,547837560,16473544994,-2014,,
15061423621,536.16223,16473597578,547888126,16473595560,-2018,,
15061473863,536.21247,16473647821,547938366,16473645800,-2021,,
15061524446,536.26305,16473698404,547988948,16473696381,-2023,,
15061575464,536.31407,16473749425,548039965,16473747398,-2027,,
15061626547,536.36515,16473800509,548091046,16473798479,-2030,,
15061677069,536.41567,16473851032,548141566,16473849000,-2032,,
15061728098,536.46670,16473902063,548192594,16473900027,-2036,,
15061778244,536.51685,16473952210,548242737,16473950171,-2039,,
15061828879,536.56748,16474002846,548293371,16474000805,-2041,,
15061879924,536.61853,16474053893,548344426,16474051859,-2034,,
15061930517,536.66912,16474104486,548395005,16474102438,-2048,,
15061981532,536.72014,16474155503,548446018,16474153452,-2051,,
15062032080,536.77068,16474206053,548496566,16474203999,-2054,,
15062083129,536.82173,16474257103,548547612,16474255046,-2057,,
15062134178,536.87278,16474308153,548598659,16474306093,-2060,,
15062185227,536.92383,16474359204,548649708,16474357141,-2063,,
15062235768,536.97437,16474409745,548700246,16474407680,-2065,,
15062286824,537.02543,16474460803,548751301,16474458734,-2069,,
15062337859,537.07646,16474511839,548802334,16474509768,-2071,,
15062388426,537.12703,16474562408,548852900,16474560333,-2075,,
15062439484,537.17809,16474613466,548903955,16474611389,-2077,,
15062490565,537.22917,16474664550,548955035,16474662468,-2082,,
15062541066,537.27967,16474715052,549005534,16474712967,-2085,,
15062591632,537.33024,16474765618,549056098,16474763531,-2087,,
15062642199,537.38080,16474816188,549106663,16474814096,-2092,,
15062693138,537.43174,16474867128,549157601,16474865035,-2093,,
15062743707,537.48231,16474917699,549208168,16474915602,-2097,,
15062794757,537.53336,16474968750,549259216,16474966650,-2100,,
15062845836,537.58444,16475019829,549310293,16475017727,-2102,,
15062896395,537.63500,16475070390,549360851,16475068284,-2106,,
15062946958,537.68556,16475120954,549411412,16475118845,-2109,,
15062997508,537.73611,16475171505,549461960,16475169393,-2112,,
15063048056,537.78666,16475222056,549512507,16475219941,-2115,,
15063099108,537.83771,16475273109,549563557,16475270991,-2118,,
15063149651,537.88825,16475323653,549614099,16475321532,-2121,,
15063200213,537.93882,16475374217,549664660,16475372093,-2124,,
15063251239,537.98984,16475425244,549715683,16475423117,-2127,,
15063301791,538.04039,16475475797,549766233,16475473667,-2130,,
15063352853,538.09146,16475526861,549817295,16475524728,-2133,,
15063403436,538.14204,16475577445,549867875,16475575309,-2136,,
15063454039,538.19264,16475628049,549918476,16475625910,-2139,,
15063505068,538.24367,16475679080,549969503,16475676937,-2143,,
15063555600,538.29420,16475729613,550020034,16475727468,-2145,,
15063606150,538.34475,16475780164,550070582,16475778016,-2148,,
15063657213,538.39582,16475831229,550121643,16475829077,-2152,,
15063707713,538.44632,16475881730,550172142,16475879576,-2154,,
15063758473,538.49708,16475932491,550222900,16475930334,-2157,,
15063809039,538.54764,16475983059,550273465,16475980898,-2161,,
15063860050,538.59865,16476034071,550324474,16476031908,-2163,,
15063911117,538.64972,16476085139,550375539,16476082973,-2166,,
15063962157,538.70076,16476136181,550426578,16476134011,-2170,,
15064013205,538.75181,16476187230,550477623,16476185057,-2173,,
15064064262,538.80287,16476238288,550528680,16476236113,-2175,,
15064115310,538.85391,16476289338,550579725,16476287159,-2179,,
15064166359,538.90496,16476340388,550630773,16476338206,-2182,,
15064217388,538.95599,16476391418,550681800,16476389233,-2185,,
15064267448,539.00605,16476441480,550731858,16476439292,-2188,,
15064318069,539.05667,16476492102,550782478,16476489911,-2191,,
15064369020,539.10762,16476543055,550833465,16476540899,-2156,,
15064420107,539.15871,16476594154,550884524,16476591957,-2197,,
15064470650,539.20925,16476644687,550935053,16476642487,-2200,,
15064521287,539.25989,16476695326,550985688,16476693122,-2204,,
15064572334,539.31094,16476746374,551036734,16476744167,-2207,,
15064623382,539.36199,16476797423,551087781,16476795214,-2209,,
15064673830,539.41243,16476847872,551138226,16476845659,-2213,,
15064724224,539.46283,16476898267,551188619,16476896052,-2215,,
15064775258,539.51386,16476949303,551239652,16476947085,-2218,,
15064825827,539.56443,16476999874,551290218,16476997652,-2222,,
15064876872,539.61548,16477050920,551341261,16477048695,-2225,,
15064926958,539.66556,16477101007,551391347,16477098780,-2227,,
15064978084,539.71669,16477152136,551442471,16477149905,-2231,,
15065028522,539.76713,16477202574,551492906,16477200340,-2234,,
15065078589,539.81719,16477252653,551542984,16477250417,-2236,,
15065129637,539.86824,16477303692,551594019,16477301452,-2240,,
15065180203,539.91881,16477354259,551644582,16477352016,-2243,,
15065230775,539.96938,16477404831,551695153,16477402586,-2245,,
15065281792,540.02040,16477455851,551746180,16477453613,-2238,,
15065332333,540.07094,16477506392,551796707,16477504140,-2252,,
15065382923,540.12153,16477556984,551847296,16477554729,-2255,,
15065433984,540.17259,16477608047,551898356,16477605789,-2258,,
15065484523,540.22313,16477658586,551948892,16477656326,-2260,,
15065534589,540.27319,16477708654,551998956,16477706390,-2264,,
15065585138,540.32374,16477759205,552049504,16477756938,-2267,,
15065636918,540.37552,16477810986,552101282,16477808716,-2270,,
15065687714,540.42632,16477861784,552152077,16477859511,-2273,,
15065738268,540.47687,16477912338,552202629,16477910062,-2276,,
15065788318,540.52692,16477962390,552252677,16477960111,-2279,,
15065838860,540.57746,16478012934,552303218,16478010651,-2283,,
15065888964,540.62757,16478063038,552353320,16478060753,-2285,,
15065939505,540.67811,16478113581,552403859,16478111293,-2288,,
15065990564,540.72917,16478164641,552454916,16478162350,-2291,,
15066041649,540.78025,16478215728,552505999,16478213433,-2295,,
15066093691,540.83230,16478267771,552558040,16478265474,-2297,,
15066144690,540.88329,16478318772,552609038,16478316471,-2301,,
15066196307,540.93491,16478370390,552660652,16478368086,-2304,,
15066248816,540.98742,16478422899,552713158,16478420592,-2307,,
15066302011,541.04062,16478476096,552766353,16478473787,-2309,,
15066352898,541.09150,16478526985,552817238,16478524672,-2313,,
15066402954,541.14156,16478577041,552867292,16478574725,-2316,,
15066453497,541.19210,16478627587,552917834,16478625267,-2320,,
15066504045,541.24265,16478678136,552968380,16478675814,-2322,,
15066560084,541.29869,16478734176,553024417,16478731850,-2326,,
15066611413,541.35002,16478785506,553075744,16478783177,-2329,,
15066662197,541.40080,16478836292,553126527,16478833960,-2332,,
15066713230,541.45183,16478887326,553177558,16478884991,-2335,,
15066763848,541.50245,16478937946,553228175,16478935608,-2338,,
15066814396,541.55300,16478988495,553278722,16478986155,-2340,,
15066864770,541.60337,16479038871,553329093,16479036527,-2344,,
15066915468,541.65407,16479089570,553379789,16479087223,-2347,,
15066965894,541.70450,16479139997,553430214,16479137648,-2349,,
15067016480,541.75508,16479190595,553480809,16479188243,-2352,,
15067067283,541.80589,16479241389,553531599,16479239033,-2356,,
15067117780,541.85638,16479291887,553582094,16479289528,-2359,,
15067168291,541.90689,16479342400,553632605,16479340038,-2362,,
15067218362,541.95697,16479392471,553682673,16479390106,-2365,,
15067268675,542.00728,16479442797,553732996,16479440429,-2368,,
15067319244,542.05785,16479493357,553783553,16479490986,-2371,,
15067370257,542.10886,16479544371,553834563,16479541997,-2374,,
15067420513,542.15912,16479594628,553884818,16479592251,-2377,,
15067470788,542.20939,16479644905,553935091,16479642525,-2380,,
15067521623,542.26023,16479695741,553985924,16479693358,-2383,,
15067571861,542.31047,16479745980,554036161,16479743594,-2386,,
15067622252,542.36086,16479796373,554086549,16479793983,-2390,,
15067672595,542.41120,16479846717,554136892,16479844325,-2392,,
15067722970,542.46157,16479897093,554187265,16479894698,-2395,,
15067773672,542.51228,16479947797,554237964,16479945398,-2399,,
15067823856,542.56246,16479997982,554288148,16479995581,-2401,,
15067874910,542.61351,16480049048,554339211,16480046645,-2403,,
15067925526,542.66413,16480099656,554389815,16480097248,-2408,,
15067975670,542.71427,16480149800,554439956,16480147390,-2410,,
15068026732,542.76534,16480200863,554491016,16480198449,-2414,,
15068077311,542.81592,16480251444,554541594,16480249027,-2417,,
15068127826,542.86643,16480301960,554592107,16480299541,-2419,,
15068178797,542.91740,16480352933,554643076,16480350510,-2423,,
15068229845,542.96845,16480403982,554694123,16480401556,-2426,,
15068280884,543.01949,16480455022,554745170,16480452603,-2419,,
15068331955,543.07056,16480506095,554796230,16480503663,-2432,,
15068382994,543.12160,16480557134,554847266,16480554699,-2435,,
15068434027,543.17263,16480608169,554898297,16480605731,-2438,,
15068484580,543.22318,16480658724,554948849,16480656283,-2441,,
15068535135,543.27374,16480709279,554999402,16480706835,-2444,,
15068586181,543.32479,16480760326,555050445,16480757879,-2447,,
15068636765,543.37537,16480810912,555101028,16480808461,-2451,,
15068687788,543.42639,16480861937,555152051,16480859485,-2452,,
15068738393,543.47700,16480912543,555202653,16480910087,-2456,,
15068788921,543.52752,16480963073,555253180,16480960613,-2460,,
15068839727,543.57833,16481013879,555303984,16481011418,-2461,,
15068890002,543.62861,16481064156,555354258,16481061691,-2465,,
15068940965,543.67957,16481115120,555405218,16481112651,-2469,,
15068991507,543.73011,16481165664,555455759,16481163193,-2471,,
15069042045,543.78065,16481216206,555506300,16481213733,-2473,,
15069092601,543.83120,16481266760,555556848,16481264282,-2478,,
15069143107,543.88171,16481317267,555607354,16481314787,-2480,,
15069193286,543.93189,16481367448,555657531,16481364965,-2483,,
15069243419,543.98202,16481417582,555707662,16481415095,-2487,,
15069293665,544.03227,16481467830,555757907,16481465340,-2490,,
15069344060,544.08266,16481518236,555808311,16481515745,-2491,,
15069394987,544.13359,16481569155,555859225,16481566659,-2496,,
15069445358,544.18396,16481619527,555909594,16481617028,-2499,,
15069495497,544.23410,16481669666,555959732,16481667165,-2501,,
15069546121,544.28472,16481720293,556010355,16481717788,-2505,,
15069596236,544.33484,16481770408,556060467,16481767900,-2508,,
15069647227,544.38583,16481821400,556111457,16481818890,-2510,,
15069697798,544.43640,16481871974,556162026,16481869460,-2514,,
15069932471,544.67107,16482106652,556396691,16482104124,-2528,16482105955,
15069957795,544.69640,16482131977,556422014,16482129455,-2522,,
15070008343,544.74695,16482182527,556472561,16482180022,-2505,,
15070058936,544.79754,16482233120,556523152,16482230630,-2490,,
15070109989,544.84859,16482284176,556574203,16482281700,-2476,,
15070161010,544.89961,16482335197,556625222,16482332739,-2458,,
15070211657,544.95026,16482385846,556675868,16482383403,-2443,,
15070262276,545.00088,16482436467,556726485,16482434039,-2428,,
15070312866,545.05147,16482487058,556777074,16482484645,-2413,,
15070362993,545.10160,16482537185,556827199,16482534789,-2396,,
15070414032,545.15264,16482588226,556878236,16482585845,-2381,,
15070464570,545.20317,16482638766,556928772,16482636400,-2366,,
15070515119,545.25372,16482689315,556979320,16482686966,-2349,,
15070565692,545.30430,16482739891,557029891,16482737556,-2335,,
15070616212,545.35482,16482790412,557080409,16482788092,-2320,,
15070666855,545.40546,16482841055,557131050,16482838751,-2304,,
15070717433,545.45604,16482891635,557181638,16482889359,-2276,,
15070768072,545.50668,16482942276,557232264,16482940003,-2273,,
15070818717,545.55732,16482992922,557282908,16482990665,-2257,,
15070869341,545.60794,16483043548,557333531,16483041306,-2242,,
15070919940,545.65854,16483094148,557384128,16483091922,-2226,,
15070970582,545.70919,16483144792,557434767,16483142581,-2211,,
15071021621,545.76022,16483195832,557485805,16483193636,-2196,,
15071071801,545.81040,16483246012,557535983,16483243833,-2179,,
15071122861,545.86146,16483297074,557587041,16483294910,-2164,,
15071173357,545.91196,16483347571,557637536,16483345423,-2148,,
15071224254,545.96286,16483398470,557688431,16483396338,-2132,,
15071274748,546.01335,16483448965,557738923,16483446848,-2117,,
15071325354,546.06396,16483499573,557789527,16483497470,-2103,,
15071376404,546.11501,16483550623,557840576,16483548537,-2086,,
15071427044,546.16565,16483601266,557891214,16483599195,-2071,,
15071477178,546.21578,16483651400,557941346,16483649344,-2056,,
15071528124,546.26673,16483702348,557992291,16483700309,-2039,,
15071578557,546.31716,16483752782,558042722,16483750757,-2025,,
15071629582,546.36819,16483803808,558093745,16483801799,-2009,,
15071680190,546.41879,16483854418,558144353,16483852426,-1992,,
15071730735,546.46934,16483904965,558194895,16483902986,-1979,,
15071781398,546.52000,16483955628,558245566,16483953677,-1951,,
15071831969,546.57057,16484006201,558296125,16484004254,-1947,,
15071882982,546.62159,16484057216,558347137,16484055284,-1932,,
15071933614,546.67222,16484107849,558397768,16484105934,-1915,,
15071984176,546.72278,16484158412,558448328,16484156512,-1900,,
15072035171,546.77378,16484209408,558499321,16484207524,-1884,,
15072085767,546.82437,16484260006,558549915,16484258137,-1869,,
15072136401,546.87500,16484310641,558600547,16484308788,-1853,,
15072186516,546.92512,16484360758,558650661,16484358920,-1838,,
15072237116,546.97572,16484411358,558701259,16484409536,-1822,,
15072288174,547.02678,16484462418,558752315,16484460612,-1806,,
15072339222,547.07783,16484513468,558803361,16484511676,-1792,,
15072390271,547.12887,16484564518,558854409,16484562743,-1775,,
15072440412,547.17902,16484614660,558904548,16484612900,-1760,,
15072490869,547.22947,16484665119,558955003,16484663374,-1745,,
15072541465,547.28007,16484715716,559005598,16484713987,-1729,,
15072592030,547.33063,16484766293,559056173,16484764580,-1713,,
15072643046,547.38165,16484817299,559107174,16484815601,-1698,,
15072693252,547.43186,16484867506,559157380,16484865825,-1681,,
15072744301,547.48290,16484918557,559208427,16484916890,-1667,,
15072795383,547.53399,16484969641,559259507,16484967989,-1652,,
15072845813,547.58442,16485020082,559309946,16485018447,-1635,,
15072896066,547.63467,16485070327,559360187,16485068706,-1621,,
15072946646,547.68525,16485120908,559410765,16485119303,-1605,,
15072997696,547.73630,16485171959,559461814,16485170371,-1588,,
15073048715,547.78732,16485222980,559512831,16485221406,-1574,,
15073099312,547.83792,16485273578,559563426,16485272019,-1559,,
15073150342,547.88895,16485324619,559614465,16485323078,-1541,,
15073201410,547.94001,16485375678,559665521,16485374151,-1527,,
15073252429,547.99103,16485426698,559716538,16485425187,-1511,,
15073303509,548.04211,16485477780,559767617,16485476285,-1495,,
15073354515,548.09312,16485528788,559818620,16485527307,-1481,,
15073404650,548.14325,16485578923,559868754,16485577460,-1463,,
15073455654,548.19426,16485629929,559919757,16485628481,-1448,,
15073505800,548.24440,16485680077,559969900,16485678643,-1434,,
15073556319,548.29492,16485730597,560020418,16485729178,-1419,,
15073607407,548.34601,16485781686,560071504,16485780284,-1402,,
15073658148,548.39675,16485832429,560122243,16485831042,-1387,,
15073708675,548.44728,16485882957,560172769,16485881586,-1371,,
15073759327,548.49793,16485933610,560223419,16485932255,-1355,,
15073810402,548.54901,16485984687,560274492,16485983347,-1340,,
15073861449,548.60005,16486035735,560325537,16486034410,-1325,,
15073912021,548.65062,16486086308,560376109,16486085000,-1308,,
15073963104,548.70171,16486137393,560427190,16486136100,-1293,,
15074014179,548.75278,16486188469,560478263,16486187191,-1278,,
15074064433,548.80304,16486238725,560528515,16486237463,-1262,,
15074115461,548.85406,16486289763,560579551,16486288517,-1246,,
15074166531,548.90513,16486340824,560630609,16486339594,-1230,,
15074217578,548.95618,16486391874,560681655,16486390659,-1215,,
15074268605,549.00721,16486442901,560732680,16486441702,-1199,,
15074319648,549.05825,16486493946,560783722,16486492762,-1184,,
15074370700,549.10930,16486544999,560834781,16486543841,-1158,,
15074421773,549.16038,16486596074,560885843,16486594922,-1152,,
15074472843,549.21145,16486647144,560936911,16486646008,-1136,,
15074523474,549.26208,16486697778,560987541,16486696657,-1121,,
15074573977,549.31258,16486748281,561038042,16486747176,-1105,,
15074624055,549.36266,16486798361,561088118,16486797271,-1090,,
15074674629,549.41323,16486848937,561138700,16486847871,-1066,,
15074725721,549.46433,16486900030,561189781,16486898971,-1059,,
15074776096,549.51470,16486950406,561240154,16486949374,-1032,,
15074826918,549.56552,16487001230,561290975,16487000201,-1029,,
15074877935,549.61654,16487052247,561341989,16487051235,-1012,,
15074928958,549.66756,16487103284,561393023,16487102288,-996,,
15074979380,549.71798,16487153696,561443432,16487152698,-998,,
15075029586,549.76819,16487203902,561493635,16487202900,-1002,,
15075080587,549.81919,16487254905,561544635,16487253901,-1004,,
15075131648,549.87025,16487305968,561595694,16487304960,-1008,,
15075182694,549.92130,16487357015,561646738,16487356004,-1011,,
15075233745,549.97235,16487408067,561697788,16487407053,-1014,,
15075284828,550.02343,16487459152,561748870,16487458135,-1017,,
15075335877,550.07448,16487510202,561799917,16487509182,-1020,,
15075386425,550.12503,16487560752,561850463,16487559728,-1024,,
15075437474,550.17608,16487611802,561901511,16487610776,-1026,,
15075488526,550.22713,16487662855,561952561,16487661827,-1028,,
15075539049,550.27765,16487713380,562003091,16487712357,-1023,,
15075590122,550.32873,16487764454,562054154,16487763419,-1035,,
15075641171,550.37977,16487815503,562105200,16487814466,-1037,,
15075691757,550.43036,16487866092,562155785,16487865050,-1042,,
15075742399,550.48100,16487916734,562206424,16487915689,-1045,,
15075792990,550.53159,16487967327,562257015,16487966280,-1047,,
15075843542,550.58215,16488017881,562307564,16488016830,-1051,,
15075894589,550.63319,16488068929,562358610,16488067875,-1054,,
15075945587,550.68419,16488119928,562409606,16488118872,-1056,,
15075996090,550.73469,16488170433,562460107,16488169373,-1060,,
15076046604,550.78521,16488220948,562510620,16488219885,-1063,,
15076097641,550.83624,16488271986,562561655,16488270921,-1065,,
15076148682,550.88729,16488323029,562612694,16488321960,-1069,,
15076199733,550.93834,16488374081,562663743,16488373009,-1072,,
15076250780,550.98938,16488425128,562714788,16488424053,-1075,,
15076301358,551.03996,16488475709,562765366,16488474631,-1078,,
15076351975,551.09058,16488526327,562815980,16488525246,-1081,,
15076403021,551.14162,16488577373,562867024,16488576289,-1084,,
15076453516,551.19212,16488627870,562917518,16488626783,-1087,,
15076503815,551.24242,16488678170,562967815,16488677081,-1089,,
15076553943,551.29255,16488728299,563017941,16488727206,-1093,,
15076603996,551.34260,16488778355,563067993,16488777258,-1097,,
15076655077,551.39368,16488829436,563119072,16488828338,-1098,,
15076705680,551.44428,16488880041,563169673,16488878939,-1102,,
15076756325,551.49493,16488930687,563220316,16488929581,-1106,,
15076807370,551.54597,16488981733,563271360,16488980625,-1108,,
15076857945,551.59655,16489032311,563321933,16489031199,-1112,,
15076908969,551.64757,16489083336,563372956,16489082221,-1115,,
15076959524,551.69813,16489133892,563423509,16489132775,-1117,,
15077010119,551.74872,16489184489,563474102,16489183368,-1121,,
15077060666,551.79927,16489235037,563524647,16489233913,-1124,,
15077111256,551.84986,16489285627,563575236,16489284501,-1126,,
15077162303,551.90091,16489336676,563626281,16489335546,-1130,,
15077213352,551.95196,16489387726,563677328,16489386593,-1133,,
15077264376,552.00298,16489438752,563728350,16489437616,-1136,,
15077315404,552.05401,16489489782,563779378,16489488643,-1139,,
15077366501,552.10510,16489540880,563830472,16489539738,-1142,,
15077417566,552.15617,16489591946,563881535,16489590801,-1145,,
15077468402,552.20701,16489642783,563932370,16489641636,-1147,,
15077519030,552.25763,16489693413,563982996,16489692262,-1151,,
15077569450,552.30805,16489743834,564033414,16489742680,-1154,,
15077620553,552.35916,16489794939,564084516,16489793782,-1157,,
15077671369,552.40997,16489845755,564135330,16489844595,-1160,,
15077721916,552.46052,16489896303,564185875,16489895140,-1163,,
15077772525,552.51113,16489946915,564236482,16489945748,-1167,,
15077823622,552.56223,16489998013,564287578,16489996844,-1169,,
15077874656,552.61326,16490049048,564338610,16490047876,-1172,,
15077924775,552.66338,16490099179,564388739,16490098004,-1175,,
15077975868,552.71447,16490150263,564439820,16490149086,-1177,,
15078026581,552.76518,16490200977,564490530,16490199796,-1181,,
15078077132,552.81574,16490251530,564541079,16490250345,-1185,,
15078128159,552.86676,16490302568,564592116,16490301382,-1186,,
15078179230,552.91783,16490353631,564643175,16490352440,-1191,,
15078230298,552.96890,16490404700,564694241,16490403506,-1194,,
15078281315,553.01992,16490455718,564745255,16490454521,-1197,,
15078331864,553.07047,16490506269,564795804,16490505069,-1200,,
15078382938,553.12154,16490557344,564846876,16490556141,-1203,,
15078433960,553.17256,16490608367,564897895,16490607161,-1206,,
15078485039,553.22364,16490659448,564948973,16490658239,-1209,,
15078536049,553.27465,16490710459,564999981,16490709246,-1213,,
15078586590,553.32519,16490761000,565050520,16490759785,-1215,,
15078637138,553.37574,16490811551,565101066,16490810331,-1220,,
15078687201,553.42580,16490861614,565151128,16490860393,-1221,,
15078738280,553.47688,16490912695,565202205,16490911471,-1224,,
15078788903,553.52751,16490963319,565252825,16490962091,-1228,,
15078839537,553.57814,16491013954,565303459,16491012724,-1230,,
15078890110,553.62871,16491064529,565354030,16491063296,-1233,,
15078940280,553.67888,16491114701,565404199,16491113464,-1237,,
15078990918,553.72952,16491165340,565454835,16491164101,-1239,,
15079041806,553.78041,16491216229,565505722,16491214987,-1242,,
15079092885,553.83149,16491267310,565556799,16491266064,-1246,,
15079143474,553.88208,16491317900,565607386,16491316652,-1248,,
15079194258,553.93286,16491368685,565658169,16491367434,-1251,,
15079244659,553.98326,16491419088,565708567,16491417833,-1255,,
15079294777,554.03338,16491469207,565758683,16491467949,-1258,,
15079345384,554.08399,16491519815,565809289,16491518554,-1261,,
15079396040,554.13464,16491570472,565859943,16491569208,-1264,,
15079446165,554.18477,16491620599,565910066,16491619332,-1267,,
15079496787,554.23539,16491671222,565960687,16491669953,-1269,,
15079547382,554.28599,16491721818,566011280,16491720545,-1273,,
15079597948,554.33655,16491772386,566061844,16491771110,-1276,,
15079648516,554.38712,16491822955,566112411,16491821677,-1278,,
15079699279,554.43788,16491873719,566163172,16491872437,-1282,,
15079749582,554.48819,16491924024,566213473,16491922748,-1276,,
15079800627,554.53923,16491975071,566264517,16491973783,-1288,,
15079851405,554.59001,16492025849,566315293,16492024558,-1291,,
15079902075,554.64068,16492076521,566365961,16492075226,-1295,,
15079953093,554.69170,16492127541,566416977,16492126243,-1298,,
15080004202,554.74281,16492178650,566468085,16492177350,-1300,,
15080055193,554.79380,16492229643,566519074,16492228340,-1303,,
15080105800,554.84440,16492280251,566569679,16492278944,-1307,,
15080156412,554.89502,16492330865,566620290,16492329556,-1309,,
15080207415,554.94602,16492381869,566671292,16492380557,-1312,,
15080257929,554.99653,16492432385,566721803,16492431069,-1316,,
15080308249,555.04685,16492482706,566772121,16492481386,-1320,,
15080358715,555.09732,16492533172,566822586,16492531851,-1321,,
15080409424,555.14803,16492583883,566873292,16492582558,-1325,,
15080459855,555.19846,16492634316,566923723,16492632988,-1328,,
15080510959,555.24956,16492685420,566974825,16492684090,-1330,,
15080561948,555.30055,16492736412,567025812,16492735077,-1335,,
15080612489,555.35109,16492786953,567076351,16492785616,-1337,,
15080663573,555.40218,16492838040,567127435,16492836701,-1339,,
15080714209,555.45281,16492888676,567178068,16492887334,-1342,,
15080764765,555.50337,16492939234,567228622,16492937888,-1346,,
15080815388,555.55399,16492989857,567279243,16492988509,-1348,,
15080865965,555.60457,16493040448,567329830,16493039096,-1352,,
15080917034,555.65564,16493091507,567380886,16493090152,-1355,,
15080968123,555.70673,16493142596,567431973,16493141238,-1358,,
15081019166,555.75777,16493193653,567483027,16493192292,-1361,,
15081070235,555.80884,16493244712,567534082,16493243348,-1364,,
15081120853,555.85946,16493295332,567584699,16493293965,-1367,,
15081171447,555.91005,16493345926,567635291,16493344556,-1370,,
15081222098,555.96070,16493396579,567685940,16493395206,-1373,,
15081272759,556.01136,16493447242,567736599,16493445865,-1377,,
15081322852,556.06146,16493497335,567786691,16493495967,-1368,,
15081373778,556.11238,16493548262,567837615,16493546880,-1382,,
15081424353,556.16296,16493598840,567888189,16493597455,-1385,,
15081474492,556.21310,16493648980,567938326,16493647591,-1389,,
15081525346,556.26395,16493699835,567989178,16493698444,-1391,,
15081575797,556.31440,16493750288,568039627,16493748892,-1396,,
15081626884,556.36549,16493801375,568090712,16493799978,-1397,,
15081677909,556.41651,16493852402,568141737,16493851002,-1400,,
15081728257,556.46686,16493902752,568192082,16493901348,-1404,,
15081778852,556.51746,16493953347,568242675,16493951940,-1407,,
15081829935,556.56854,16494004432,568293757,16494003023,-1409,,
15081880562,556.61917,16494055061,568344383,16494053648,-1413,,
15081931125,556.66973,16494105637,568394956,16494104222,-1415,,
15081981718,556.72032,16494156219,568445535,16494154800,-1419,,
15082031861,556.77046,16494206364,568495676,16494204942,-1422,,
15082082909,556.82151,16494257413,568546722,16494255988,-1425,,
15082133927,556.87253,16494308432,568597738,16494307004,-1428,,
15082184559,556.92316,16494359065,568648369,16494357634,-1431,,
15082235568,556.97417,16494410076,568699376,16494408642,-1434,,
15082286614,557.02522,16494461123,568750420,16494459686,-1437,,
15082337184,557.07579,16494511695,568800989,16494510255,-1440,,
15082387792,557.12640,16494562304,568851596,16494560872,-1432,,
15082438879,557.17748,16494613392,568902680,16494611946,-1446,,
15082489061,557.22767,16494663576,568952872,16494662137,-1439,,
15082539177,557.27778,16494713704,569002987,16494712253,-1451,,
15082589776,557.32838,16494764304,569053584,16494762849,-1455,,
