Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234964, Worst Server Sync RTT: 237714
Average RTT: 235321.440000
Est Server Time: 15937431129, Computed Server Time offset: 15925664686
Server clock after sync: 15937431130

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117482
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525271324, End: 16325271324
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14799041679,273.77035,16211208742,285526925,16211207905,-837,,
14799092422,273.82110,16211259486,285577667,16211258647,-839,,
14799142755,273.87143,16211309820,285627998,16211308978,-842,,
14799192826,273.92150,16211359893,285678067,16211359047,-846,,
14799243361,273.97204,16211410429,285728600,16211409581,-848,,
14799293428,274.02210,16211460496,285778665,16211459646,-850,,
14799344490,274.07317,16211511560,285829725,16211510705,-855,,
14799395028,274.12370,16211562100,285880262,16211561243,-857,,
14799445572,274.17425,16211612644,285930804,16211611784,-860,,
14799495637,274.22431,16211662712,285980868,16211661848,-864,,
14799546210,274.27489,16211713286,286031440,16211712420,-866,,
14799597270,274.32595,16211764347,286082498,16211763478,-869,,
14799647791,274.37647,16211814870,286133016,16211813997,-873,,
14799698823,274.42750,16211865903,286184047,16211865028,-875,,
14799749869,274.47854,16211916949,286235091,16211916071,-878,,
14799800432,274.52911,16211967515,286285653,16211966633,-882,,
14799850971,274.57965,16212018054,286336189,16212017169,-885,,
14799901526,274.63020,16212068612,286386743,16212067723,-889,,
14799952559,274.68124,16212119646,286437775,16212118755,-891,,
14800003104,274.73178,16212170192,286488318,16212169298,-894,,
14800053821,274.78250,16212220911,286539034,16212220014,-897,,
14800104706,274.83338,16212271797,286589917,16212270897,-900,,
14800156278,274.88495,16212323370,286641486,16212322467,-903,,
14800206805,274.93548,16212373898,286692011,16212372992,-906,,
14800257356,274.98603,16212424451,286742562,16212423542,-909,,
14800307922,275.03660,16212475018,286793126,16212474107,-911,,
14800358950,275.08763,16212526047,286844151,16212525131,-916,,
14800409195,275.13787,16212576294,286894395,16212575376,-918,,
14800459739,275.18842,16212626838,286944937,16212625917,-921,,
14800509804,275.23848,16212676905,286995000,16212675980,-925,,
14800560357,275.28903,16212727460,287045553,16212726533,-927,,
14800611000,275.33968,16212778104,287096194,16212777175,-929,,
14800661456,275.39013,16212828561,287146647,16212827628,-933,,
14800712002,275.44068,16212879108,287197192,16212878172,-936,,
14800763042,275.49172,16212930150,287248231,16212929211,-939,,
14800813232,275.54191,16212980342,287298418,16212979399,-943,,
14800864339,275.59301,16213031450,287349523,16213030504,-946,,
14800916270,275.64495,16213083382,287401454,16213082434,-948,,
14800966388,275.69506,16213133502,287451570,16213132550,-952,,
14801016936,275.74561,16213184050,287502114,16213183095,-955,,
14801068972,275.79765,16213236087,287554150,16213235130,-957,,
14801119043,275.84772,16213286161,287604220,16213285200,-961,,
14801170070,275.89875,16213337189,287655244,16213336225,-964,,
14801222108,275.95078,16213389228,287707281,16213388261,-967,,
14801273141,276.00182,16213440262,287758312,16213439292,-970,,
14801324865,276.05354,16213491987,287810034,16213491015,-972,,
14801376528,276.10520,16213543653,287861696,16213542677,-976,,
14801427408,276.15608,16213594533,287912574,16213593554,-979,,
14801481039,276.20972,16213648166,287966204,16213647184,-982,,
14801532176,276.26085,16213699304,288017338,16213698319,-985,,
14801584038,276.31271,16213751167,288069198,16213750178,-989,,
14801635031,276.36371,16213802162,288120190,16213801170,-992,,
14801689150,276.41783,16213856299,288174328,16213855309,-990,,
14801744396,276.47307,16213911530,288229551,16213910531,-999,,
14801798818,276.52749,16213965954,288283971,16213964952,-1002,,
14801855779,276.58445,16214022916,288340931,16214021911,-1005,,
14801909509,276.63819,16214076648,288394658,16214075639,-1009,,
14801961257,276.68993,16214128396,288446405,16214127385,-1011,,
14802196349,276.92503,16214363494,288681489,16214362469,-1025,16214362938,
14802229253,276.95793,16214396399,288714392,16214395374,-1025,,
14802296770,277.02545,16214463919,288781906,16214462895,-1024,,
14802348659,277.07734,16214515808,288833794,16214514787,-1021,,
14802400605,277.12928,16214567756,288885738,16214566736,-1020,,
14802453016,277.18169,16214620169,288938148,16214619151,-1018,,
14802503297,277.23197,16214670451,288988427,16214669435,-1016,,
14802553994,277.28267,16214721149,289039121,16214720134,-1015,,
14802604385,277.33306,16214771542,289089512,16214770529,-1013,,
14802655215,277.38389,16214822373,289140339,16214821362,-1011,,
14802707207,277.43588,16214874366,289192330,16214873358,-1008,,
14802758056,277.48673,16214925217,289243178,16214924210,-1007,,
14802808334,277.53701,16214975496,289293453,16214974489,-1007,,
14802858997,277.58767,16215026160,289344115,16215025156,-1004,,
14802909444,277.63812,16215076608,289394560,16215075607,-1001,,
14802959937,277.68861,16215127103,289445051,16215126102,-1001,,
14803010399,277.73908,16215177566,289495511,16215176567,-999,,
14803067934,277.79661,16215235103,289553046,16215234107,-996,,
14803118715,277.84739,16215285886,289603824,16215284891,-995,,
14803169016,277.89769,16215336187,289654123,16215335193,-994,,
14803232773,277.96145,16215399946,289717878,16215398954,-992,,
14803283060,278.01174,16215450234,289768163,16215449244,-990,,
14803333712,278.06239,16215500888,289818815,16215499901,-987,,
14803384344,278.11302,16215551521,289869444,16215550535,-986,,
14803434780,278.16346,16215601958,289919877,16215600973,-985,,
14803486069,278.21474,16215653248,289971166,16215652266,-982,,
14803536345,278.26502,16215703527,290021440,16215702545,-982,,
14803588397,278.31707,16215755580,290073491,16215754601,-979,,
14803648914,278.37759,16215816099,290134005,16215815121,-978,,
14803700818,278.42949,16215868003,290185907,16215867028,-975,,
14803751500,278.48018,16215918687,290236588,16215917713,-974,,
14803801967,278.53064,16215969155,290287053,16215968183,-972,,
14803852571,278.58125,16216019761,290337655,16216018791,-970,,
14803902869,278.63155,16216070061,290387952,16216069093,-968,,
14803953426,278.68210,16216120619,290438507,16216119652,-967,,
14804003797,278.73247,16216170990,290488876,16216170026,-964,,
14804054721,278.78340,16216221916,290539799,16216220953,-963,,
14804105263,278.83394,16216272459,290590339,16216271499,-960,,
14804155902,278.88458,16216323099,290640976,16216322140,-959,,
14804206478,278.93515,16216373677,290691551,16216372719,-958,,
14804257336,278.98601,16216424536,290742406,16216423580,-956,,
14804307765,279.03644,16216474966,290792834,16216474012,-954,,
14804358557,279.08723,16216525760,290843624,16216524807,-953,,
14804408826,279.13750,16216576031,290893893,16216575080,-951,,
14804459487,279.18816,16216626693,290944552,16216625744,-949,,
14804509890,279.23857,16216677098,290994953,16216676150,-948,,
14804560182,279.28886,16216727391,291045243,16216726446,-945,,
14804610656,279.33933,16216777865,291095714,16216776921,-944,,
14804662782,279.39146,16216829993,291147838,16216829050,-943,,
14804713376,279.44205,16216880589,291198432,16216879649,-940,,
14804764409,279.49309,16216931623,291249463,16216930685,-938,,
14804815447,279.54412,16216982663,291300499,16216981726,-937,,
14804866324,279.59500,16217033541,291351375,16217032606,-935,,
14804917751,279.64643,16217084968,291402799,16217084035,-933,,
14804968255,279.69693,16217135474,291453302,16217134542,-932,,
14805018311,279.74699,16217185531,291503356,16217184602,-929,,
14805069956,279.79863,16217237178,291555000,16217236251,-927,,
14805123994,279.85267,16217291217,291609036,16217290291,-926,,
14805175177,279.90385,16217342401,291660217,16217341477,-924,,
14805226837,279.95551,16217394064,291711875,16217393141,-923,,
14805283666,280.01234,16217450893,291768702,16217449972,-921,,
14805334745,280.06342,16217501974,291819780,16217501056,-918,,
14805385184,280.11386,16217552414,291870217,16217551497,-917,,
14805436231,280.16491,16217603462,291921262,16217602546,-916,,
14805487277,280.21595,16217654511,291972308,16217653597,-914,,
14805538329,280.26700,16217705564,292023357,16217704652,-912,,
14805591019,280.31970,16217758255,292076045,16217757344,-911,,
14805655071,280.38375,16217822308,292140094,16217821400,-908,,
14805705579,280.43426,16217872818,292190601,16217871912,-906,,
14805756615,280.48529,16217923856,292241638,16217922954,-902,,
14805806663,280.53534,16217973904,292291682,16217973001,-903,,
14805856709,280.58538,16218023951,292341726,16218023051,-900,,
14805906786,280.63546,16218074031,292391802,16218073131,-900,,
14805957820,280.68650,16218125066,292442834,16218124169,-897,,
14806008367,280.73704,16218175614,292493379,16218174718,-896,,
14806059028,280.78770,16218226277,292544039,16218225383,-894,,
14806124905,280.85358,16218292154,292609913,16218291262,-892,,
14806175748,280.90442,16218343000,292660756,16218342111,-889,,
14806226831,280.95551,16218394083,292711836,16218393195,-888,,
14806277066,281.00574,16218444320,292762070,16218443434,-886,,
14806328125,281.05680,16218495380,292813126,16218494495,-885,,
14806381864,281.11054,16218549122,292866866,16218548240,-882,,
14806432738,281.16141,16218599996,292917735,16218599114,-882,,
14806483729,281.21240,16218650989,292968725,16218650109,-880,,
14806535070,281.26375,16218702330,293020064,16218701453,-877,,
14806586255,281.31493,16218753518,293071248,16218752641,-877,,
14806636567,281.36524,16218803831,293121559,16218802957,-874,,
14806704631,281.43331,16218871897,293189620,16218871025,-872,,
14806755575,281.48425,16218922841,293240562,16218921971,-870,,
14806805740,281.53442,16218973008,293290725,16218972140,-868,,
14806856421,281.58510,16219023690,293341405,16219022823,-867,,
14806906974,281.63565,16219074244,293391956,16219073379,-865,,
14806957665,281.68634,16219124936,293442645,16219124074,-862,,
14807008133,281.73681,16219175407,293493112,16219174546,-861,,
14807058741,281.78742,16219226016,293543718,16219225157,-859,,
14807109347,281.83802,16219276623,293594322,16219275764,-859,,
14807160982,281.88966,16219328260,293645956,16219327404,-856,,
14807211322,281.94000,16219378601,293696294,16219377745,-856,,
14807262343,281.99102,16219429623,293747312,16219428764,-859,,
14807312828,282.04150,16219480110,293797797,16219479248,-862,,
14807363863,282.09254,16219531145,293848830,16219530281,-864,,
14807413971,282.14265,16219581256,293898937,16219580388,-868,,
14807464973,282.19365,16219632259,293949936,16219631388,-871,,
14807515046,282.24372,16219682332,294000008,16219681460,-872,,
14807565581,282.29426,16219732870,294050542,16219731993,-877,,
14807616175,282.34485,16219783465,294101133,16219782585,-880,,
14807667209,282.39589,16219834501,294152168,16219833619,-882,,
14807718270,282.44695,16219885562,294203225,16219884676,-886,,
14807769138,282.49781,16219936431,294254091,16219935542,-889,,
14807819712,282.54839,16219987018,294304675,16219986127,-891,,
14807870818,282.59949,16220038115,294355769,16220037220,-895,,
14807921860,282.65054,16220089158,294406809,16220088260,-898,,
14807972516,282.70119,16220139815,294457463,16220138914,-901,,
14808023546,282.75222,16220190847,294508492,16220189944,-903,,
14808074316,282.80299,16220241619,294559261,16220240712,-907,,
14808124635,282.85331,16220291938,294609576,16220291028,-910,,
14808175203,282.90388,16220342508,294660144,16220341596,-912,,
14808226217,282.95489,16220393523,294711155,16220392607,-916,,
14808276763,283.00544,16220444069,294761699,16220443150,-919,,
14808327311,283.05599,16220494620,294812245,16220493697,-923,,
14808377372,283.10605,16220544682,294862306,16220543757,-925,,
14808428416,283.15709,16220595727,294913348,16220594799,-928,,
14808479487,283.20816,16220646800,294964416,16220645868,-932,,
14808530520,283.25920,16220697834,295015448,16220696899,-935,,
14808581114,283.30979,16220748430,295066041,16220747492,-938,,
14808632315,283.36099,16220799632,295117239,16220798691,-941,,
14808682664,283.41134,16220849982,295167587,16220849039,-943,,
14808733203,283.46188,16220900523,295218125,16220899576,-947,,
14808783747,283.51242,16220951068,295268666,16220950117,-951,,
14808833797,283.56247,16221001118,295318714,16221000165,-953,,
14808884495,283.61317,16221051819,295369411,16221050863,-956,,
14808934722,283.66340,16221102046,295419647,16221101098,-948,,
14808985021,283.71370,16221152347,295469945,16221151396,-951,,
14809035591,283.76427,16221202919,295520503,16221201954,-965,,
14809086613,283.81529,16221253942,295571523,16221252975,-967,,
14809137327,283.86600,16221304656,295622234,16221303685,-971,,
14809189697,283.91837,16221357028,295674603,16221356055,-973,,
14809240285,283.96896,16221407617,295725189,16221406640,-977,,
14809291395,284.02007,16221458729,295776297,16221457749,-980,,
14809341615,284.07029,16221508951,295826516,16221507967,-984,,
14809392125,284.12080,16221559461,295877024,16221558475,-986,,
14809443007,284.17168,16221610344,295927904,16221609355,-989,,
14809493290,284.22197,16221660629,295978184,16221659636,-993,,
14809543710,284.27239,16221711051,296028604,16221710056,-995,,
14809594241,284.32292,16221761582,296079133,16221760584,-998,,
14809644521,284.37320,16221811865,296129412,16221810863,-1002,,
14809695559,284.42424,16221862903,296180448,16221861900,-1003,,
14809746346,284.47502,16221913691,296231233,16221912685,-1006,,
14809796618,284.52529,16221963965,296281503,16221962954,-1011,,
14809847082,284.57576,16222014431,296331966,16222013418,-1013,,
14809897801,284.62648,16222065151,296382684,16222064135,-1016,,
14809948275,284.67695,16222115627,296433155,16222114607,-1020,,
14809998605,284.72728,16222165957,296483483,16222164934,-1023,,
14810048843,284.77752,16222216196,296533720,16222215171,-1025,,
14810099054,284.82773,16222266410,296583930,16222265381,-1029,,
14810149520,284.87820,16222316876,296634393,16222315845,-1031,,
14810199952,284.92863,16222367310,296684824,16222366276,-1034,,
14810250053,284.97873,16222417413,296734924,16222416375,-1038,,
14810300521,285.02920,16222467882,296785390,16222466841,-1041,,
14810350819,285.07950,16222518182,296835687,16222517139,-1043,,
14810401216,285.12989,16222568580,296886082,16222567533,-1047,,
14810451430,285.18011,16222618794,296936293,16222617745,-1049,,
14810501823,285.23050,16222669189,296986686,16222668137,-1052,,
14810552555,285.28123,16222719923,297037416,16222718868,-1055,,
14810604253,285.33293,16222771621,297089111,16222770562,-1059,,
14810658847,285.38752,16222826218,297143703,16222825155,-1063,,
14810709505,285.43818,16222876876,297194360,16222875812,-1064,,
14810760157,285.48883,16222927530,297245010,16222926462,-1068,,
14810810479,285.53915,16222977854,297295330,16222976782,-1072,,
14810860832,285.58951,16223028208,297345683,16223027134,-1074,,
14810911891,285.64057,16223079268,297396739,16223078191,-1077,,
14810962303,285.69098,16223129681,297447149,16223128600,-1081,,
14811012599,285.74127,16223179979,297497444,16223178896,-1083,,
14811063188,285.79186,16223230568,297548031,16223229482,-1086,,
14811113441,285.84212,16223280824,297598282,16223279734,-1090,,
14811164159,285.89283,16223331542,297648998,16223330449,-1093,,
14811214755,285.94343,16223382140,297699594,16223381045,-1095,,
14811265742,285.99442,16223433129,297750579,16223432030,-1099,,
14811316257,286.04493,16223483645,297801091,16223482542,-1103,,
14811366731,286.09541,16223534120,297851564,16223533016,-1104,,
14811417425,286.14610,16223584815,297902256,16223583707,-1108,,
14811467708,286.19638,16223635100,297952537,16223633989,-1111,,
14811518782,286.24746,16223686175,298003611,16223685062,-1113,,
14811569387,286.29806,16223736781,298054213,16223735664,-1117,,
14811619680,286.34836,16223787076,298104504,16223785956,-1120,,
14811669834,286.39851,16223837231,298154657,16223836108,-1123,,
14811720423,286.44910,16223887821,298205244,16223886695,-1126,,
14811770734,286.49941,16223938134,298255554,16223937005,-1129,,
14811820914,286.54959,16223988314,298305731,16223987182,-1132,,
14811871366,286.60004,16224038769,298356183,16224037634,-1135,,
14811921507,286.65018,16224088910,298406321,16224087772,-1138,,
14811972094,286.70077,16224139499,298456907,16224138358,-1141,,
14812022191,286.75087,16224189598,298507003,16224188454,-1144,,
14812072499,286.80118,16224239907,298557308,16224238760,-1147,,
14812123429,286.85210,16224290838,298608237,16224289689,-1149,,
14812174127,286.90280,16224341537,298658933,16224340385,-1152,,
14812434346,287.16302,16224601763,298919142,16224600594,-1169,16224601192,
14812459423,287.18810,16224626841,298944219,16224625673,-1168,,
14812510185,287.23886,16224677605,298994979,16224676440,-1165,,
14812561154,287.28983,16224728575,299045947,16224727415,-1160,,
14812611701,287.34038,16224779123,299096493,16224777966,-1157,,
14812662053,287.39073,16224829477,299146842,16224828322,-1155,,
14812713088,287.44176,16224880512,299197876,16224879361,-1151,,
14812763638,287.49231,16224931064,299248424,16224929916,-1148,,
14812814162,287.54284,16224981590,299298947,16224980444,-1146,,
14812864261,287.59294,16225031690,299349043,16225030547,-1143,,
14812915356,287.64403,16225082786,299400137,16225081647,-1139,,
14812966393,287.69507,16225133825,299451173,16225132689,-1136,,
14813016981,287.74566,16225184414,299501759,16225183280,-1134,,
14813067677,287.79635,16225235111,299552453,16225233981,-1130,,
14813118239,287.84692,16225285674,299603013,16225284546,-1128,,
14813168839,287.89751,16225336286,299653621,16225335161,-1125,,
14813219420,287.94810,16225386858,299704191,16225385738,-1120,,
14813269610,287.99829,16225437050,299754389,16225435942,-1108,,
14813320678,288.04935,16225488118,299805445,16225487003,-1115,,
14813370808,288.09948,16225538260,299855585,16225537149,-1111,,
14813421790,288.15047,16225589233,299906554,16225588125,-1108,,
14813472110,288.20079,16225639555,299956872,16225638449,-1106,,
14813523184,288.25186,16225690629,300007944,16225689526,-1103,,
14813574186,288.30286,16225741634,300058946,16225740534,-1100,,
14813624767,288.35344,16225792215,300109524,16225791119,-1096,,
14813675332,288.40401,16225842782,300160087,16225841687,-1095,,
14813726379,288.45506,16225893831,300211134,16225892740,-1091,,
14813777385,288.50606,16225944838,300262138,16225943750,-1088,,
14813827917,288.55659,16225995372,300312667,16225994287,-1085,,
14813878494,288.60717,16226045950,300363243,16226044868,-1082,,
14813929527,288.65820,16226096984,300414275,16226095906,-1078,,
14813979879,288.70855,16226147338,300464625,16226146262,-1076,,
14814030442,288.75912,16226197902,300515185,16226196829,-1073,,
14814080984,288.80966,16226248445,300565726,16226247376,-1069,,
14814131531,288.86021,16226298993,300616271,16226297926,-1067,,
14814182105,288.91078,16226349568,300666843,16226348504,-1064,,
14814232710,288.96139,16226400175,300717448,16226399115,-1060,,
14814283299,289.01198,16226450766,300768034,16226449708,-1058,,
14814333850,289.06253,16226501317,300818583,16226500263,-1054,,
14814384327,289.11300,16226551796,300869060,16226550745,-1051,,
14814435375,289.16405,16226602846,300920105,16226601797,-1049,,
14814485917,289.21459,16226653389,300970645,16226652343,-1046,,
14814536478,289.26515,16226703950,301021204,16226702909,-1041,,
14814586874,289.31555,16226754348,301071599,16226753310,-1038,,
14814638278,289.36695,16226805754,301123001,16226804718,-1036,,
14814688934,289.41761,16226856410,301173655,16226855377,-1033,,
14814739486,289.46816,16226906965,301224207,16226905935,-1030,,
14814790035,289.51871,16226957515,301274753,16226956487,-1028,,
14814840615,289.56929,16227008096,301325332,16227007072,-1024,,
14814891619,289.62029,16227059101,301376334,16227058080,-1021,,
14814942717,289.67139,16227110202,301427431,16227109184,-1018,,
14814993763,289.72244,16227161248,301478474,16227160233,-1015,,
14815044773,289.77345,16227212260,301529482,16227211248,-1012,,
14815095314,289.82399,16227262802,301580023,16227261794,-1008,,
14815145862,289.87454,16227313351,301630568,16227312345,-1006,,
14815196425,289.92510,16227363915,301681129,16227362913,-1002,,
14815246991,289.97567,16227414483,301731695,16227413484,-999,,
14815298057,290.02673,16227465550,301782758,16227464553,-997,,
14815349074,290.07775,16227516569,301833773,16227515574,-995,,
14815399669,290.12835,16227567165,301884367,16227566175,-990,,
14815450726,290.17940,16227618223,301935422,16227617235,-988,,
14815501727,290.23040,16227669225,301986421,16227668240,-985,,
14815552332,290.28101,16227719842,302037035,16227718860,-982,,
14815602899,290.33157,16227770400,302087590,16227769423,-977,,
14815653841,290.38252,16227821344,302138531,16227820369,-975,,
14815704455,290.43313,16227871959,302189142,16227870987,-972,,
14815755012,290.48369,16227922518,302239699,16227921549,-969,,
14815805921,290.53460,16227973428,302290606,16227972462,-966,,
14815856134,290.58481,16228023641,302340816,16228022678,-963,,
14815906695,290.63537,16228074205,302391377,16228073245,-960,,
14815957281,290.68596,16228124792,302441961,16228123835,-957,,
14816008298,290.73697,16228175809,302492975,16228174855,-954,,
14816058892,290.78757,16228226406,302543567,16228225454,-952,,
14816109522,290.83820,16228277037,302594196,16228276089,-948,,
14816160562,290.88924,16228328078,302645234,16228327133,-945,,
14816211171,290.93985,16228378689,302695842,16228377747,-942,,
14816261729,290.99041,16228429248,302746398,16228428310,-938,,
14816312310,291.04099,16228479830,302796978,16228478895,-935,,
14816363323,291.09200,16228530845,302847988,16228529912,-933,,
14816413492,291.14217,16228581015,302898156,16228580086,-929,,
14816464565,291.19324,16228632089,302949228,16228631163,-926,,
14816515335,291.24401,16228682861,302999995,16228681937,-924,,
14816565729,291.29440,16228733256,303050387,16228732335,-921,,
14816616338,291.34501,16228783866,303100996,16228782949,-917,,
14816666886,291.39556,16228834416,303151541,16228833500,-916,,
14816717421,291.44610,16228884952,303202075,16228884040,-912,,
14816767968,291.49664,16228935499,303252620,16228934591,-908,,
14816818029,291.54670,16228985563,303302679,16228984657,-906,,
14816869131,291.59781,16229036665,303353779,16229035762,-903,,
14816919661,291.64834,16229087196,303404308,16229086298,-898,,
14816970292,291.69897,16229137830,303454937,16229136934,-896,,
14817020892,291.74957,16229188430,303505535,16229187538,-892,,
14817071211,291.79989,16229238761,303555864,16229237872,-889,,
14817121664,291.85034,16229289206,303606304,16229288319,-887,,
14817172208,291.90088,16229339751,303656846,16229338867,-884,,
14817222775,291.95145,16229390320,303707412,16229389438,-882,,
14817272847,292.00152,16229440393,303757482,16229439515,-878,,
14817323128,292.05180,16229490675,303807761,16229489800,-875,,
14817373336,292.10201,16229540884,303857967,16229540011,-873,,
14817423707,292.15238,16229591256,303908337,16229590387,-869,,
14817474386,292.20306,16229641937,303959014,16229641066,-871,,
14817524615,292.25329,16229692167,304009241,16229691292,-875,,
14817574696,292.30337,16229742249,304059321,16229741372,-877,,
14817624983,292.35366,16229792538,304109607,16229791658,-880,,
14817675673,292.40435,16229843230,304160295,16229842346,-884,,
14817725968,292.45464,16229893526,304210588,16229892640,-886,,
14817776309,292.50498,16229943867,304260927,16229942978,-889,,
14817826584,292.55526,16229994145,304311200,16229993252,-893,,
14817877039,292.60571,16230044601,304361655,16230043707,-894,,
14817927371,292.65605,16230094934,304411985,16230094036,-898,,
14817978113,292.70679,16230145678,304462725,16230144776,-902,,
14818028254,292.75693,16230195820,304512864,16230194915,-905,,
14818079006,292.80768,16230246572,304563614,16230245666,-906,,
14818129537,292.85821,16230297105,304614144,16230296195,-910,,
14818180199,292.90888,16230347769,304664804,16230346855,-914,,
14818230627,292.95930,16230398197,304715230,16230397281,-916,,
14818281336,293.01001,16230448908,304765937,16230447988,-920,,
14818331705,293.06038,16230499279,304816304,16230498356,-923,,
14818382277,293.11095,16230549852,304866876,16230548927,-925,,
14818432569,293.16125,16230600146,304917165,16230599217,-929,,
14818482930,293.21161,16230650508,304967524,16230649576,-932,,
14818533243,293.26192,16230700822,305017837,16230699888,-934,,
14818583807,293.31248,16230751387,305068398,16230750449,-938,,
14818634598,293.36327,16230802180,305119187,16230801239,-941,,
14818684995,293.41367,16230852578,305169583,16230851634,-944,,
14818735191,293.46387,16230902776,305219778,16230901829,-947,,
14818785487,293.51416,16230953072,305270071,16230952122,-950,,
14818835801,293.56448,16231003388,305320383,16231002435,-953,,
14818886245,293.61492,16231053834,305370827,16231052878,-956,,
14818936641,293.66532,16231104231,305421220,16231103272,-959,,
14818987127,293.71580,16231154718,305471705,16231153756,-962,,
14819037472,293.76615,16231205064,305522048,16231204100,-964,,
14819087767,293.81644,16231255361,305572341,16231254392,-969,,
14819138071,293.86675,16231305665,305622643,16231304694,-971,,
14819188557,293.91723,16231356154,305673128,16231355180,-974,,
14819238724,293.96740,16231406322,305723294,16231405345,-977,,
14819289416,294.01809,16231457014,305773983,16231456034,-980,,
14819339641,294.06832,16231507241,305824207,16231506259,-982,,
14819389965,294.11864,16231557567,305874530,16231556581,-986,,
14819440142,294.16882,16231607745,305924705,16231606756,-989,,
14819490702,294.21938,16231658307,305975262,16231657314,-993,,
14819541377,294.27005,16231708982,306025936,16231707988,-994,,
14819591921,294.32060,16231759528,306076479,16231758530,-998,,
14819642062,294.37074,16231809671,306126617,16231808669,-1002,,
14819692278,294.42095,16231859888,306176833,16231858884,-1004,,
14819742964,294.47164,16231910575,306227517,16231909569,-1006,,
14819793098,294.52177,16231960711,306277649,16231959700,-1011,,
14819843267,294.57194,16232010881,306327817,16232009868,-1013,,
14819893869,294.62255,16232061484,306378417,16232060468,-1016,,
14819944357,294.67303,16232111974,306428903,16232110954,-1020,,
14819995159,294.72384,16232162776,306479703,16232161754,-1022,,
14820045798,294.77447,16232213416,306530340,16232212462,-954,,
14820096482,294.82516,16232264103,306581022,16232263074,-1029,,
14820147205,294.87588,16232314826,306631743,16232313794,-1032,,
14820197766,294.92644,16232365389,306682303,16232364355,-1034,,
14820248501,294.97718,16232416126,306733037,16232415088,-1038,,
14820298740,295.02742,16232466365,306783273,16232465324,-1041,,
14820348975,295.07765,16232516601,306833507,16232515559,-1042,,
14820399452,295.12813,16232567081,306883982,16232566034,-1047,,
14820450130,295.17881,16232617760,306934659,16232616710,-1050,,
14820500406,295.22908,16232668037,306984933,16232666985,-1052,,
14820551070,295.27975,16232718703,307035596,16232717647,-1056,,
14820601479,295.33015,16232769113,307086002,16232768054,-1059,,
14820651620,295.38030,16232819255,307136142,16232818193,-1062,,
14820702134,295.43081,16232869771,307186655,16232868706,-1065,,
14820752711,295.48139,16232920349,307237230,16232919281,-1068,,
14820803513,295.53219,16232971152,307288030,16232970082,-1070,,
14820853779,295.58245,16233021419,307338294,16233020345,-1074,,
14820903951,295.63263,16233071593,307388465,16233070516,-1077,,
14820954397,295.68307,16233122039,307438908,16233120960,-1079,,
14821004860,295.73354,16233172505,307489370,16233171422,-1083,,
14821055433,295.78411,16233223079,307539941,16233221993,-1086,,
14821112267,295.84094,16233279914,307596773,16233278824,-1090,,
14821167706,295.89638,16233335354,307652210,16233334261,-1093,,
14821221261,295.94994,16233388910,307705764,16233387815,-1095,,
14821272204,296.00088,16233439856,307756705,16233438756,-1100,,
14821322977,296.05165,16233490629,307807476,16233489528,-1101,,
14821373035,296.10171,16233540689,307857533,16233539585,-1104,,
14821423869,296.15254,16233591525,307908365,16233590417,-1108,,
14821473986,296.20266,16233641642,307958480,16233640532,-1110,,
14821525050,296.25373,16233692708,308009542,16233691593,-1115,,
14821575198,296.30387,16233742858,308059689,16233741741,-1117,,
14821626026,296.35470,16233793687,308110516,16233792567,-1120,,
14821676436,296.40511,16233844102,308160927,16233842979,-1123,,
14821726791,296.45547,16233894455,308211277,16233893329,-1126,,
14821776866,296.50554,16233944530,308261350,16233943402,-1128,,
14821826934,296.55561,16233994601,308311417,16233993468,-1133,,
14821877152,296.60583,16234044831,308361644,16234043696,-1135,,
14821927747,296.65642,16234095416,308412226,16234094278,-1138,,
14821977870,296.70655,16234145540,308462347,16234144399,-1141,,
14822028008,296.75668,16234195679,308512483,16234194534,-1145,,
14822079003,296.80768,16234246676,308563478,16234245529,-1147,,
14822129115,296.85779,16234296790,308613587,16234295639,-1151,,
14822179217,296.90789,16234346897,308663701,16234345753,-1144,,
14822229438,296.95811,16234397115,308713908,16234395959,-1156,,
14822280411,297.00909,16234448090,308764878,16234446930,-1160,,
14822332470,297.06115,16234500149,308816934,16234498986,-1163,,
14822383116,297.11179,16234550796,308867580,16234549631,-1165,,
14822433708,297.16238,16234601391,308918170,16234600221,-1170,,
14822693823,297.42250,16234861511,309178276,16234860327,-1184,16234861022,
