Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234539, Worst Server Sync RTT: 240472
Average RTT: 234952.740000
Est Server Time: 15937446397, Computed Server Time offset: 15925698381
Server clock after sync: 15937446398

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117269
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525286500, End: 16325286500
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14791004558,265.71806,16203171500,277456472,16203169421,-2079,,
14791055647,265.76915,16203222590,277507558,16203220508,-2082,,
14791106650,265.82015,16203273595,277558560,16203271509,-2086,,
14791157237,265.87074,16203324183,277609146,16203322095,-2088,,
14791208286,265.92179,16203375232,277660192,16203373142,-2090,,
14791259316,265.97282,16203426264,277711220,16203424169,-2095,,
14791310364,266.02386,16203477313,277762267,16203475216,-2097,,
14791361441,266.07494,16203528391,277813342,16203526291,-2100,,
14791412488,266.12599,16203579441,277864387,16203577336,-2105,,
14791463030,266.17653,16203629983,277914928,16203627877,-2106,,
14791513672,266.22717,16203680626,277965568,16203678517,-2109,,
14791564719,266.27822,16203731675,278016613,16203729562,-2113,,
14791615293,266.32879,16203782250,278067185,16203780134,-2116,,
14791666300,266.37980,16203833259,278118191,16203831141,-2118,,
14791717358,266.43086,16203884318,278169247,16203882196,-2122,,
14791768404,266.48190,16203935365,278220290,16203933240,-2125,,
14791818920,266.53242,16203985882,278270806,16203983755,-2127,,
14791869931,266.58343,16204036895,278321814,16204034764,-2131,,
14791920412,266.63391,16204087377,278372294,16204085253,-2124,,
14791971027,266.68453,16204137994,278422909,16204135858,-2136,,
14792021638,266.73514,16204188606,278473517,16204186466,-2140,,
14792072685,266.78618,16204239655,278524563,16204237512,-2143,,
14792123731,266.83723,16204290703,278575606,16204288555,-2148,,
14792174780,266.88828,16204341753,278626654,16204339603,-2150,,
14792225786,266.93929,16204392760,278677658,16204390608,-2152,,
14792276347,266.98985,16204443323,278728218,16204441167,-2156,,
14792326896,267.04040,16204493873,278778765,16204491715,-2158,,
14792377932,267.09143,16204544910,278829799,16204542749,-2161,,
14792428528,267.14203,16204595508,278880394,16204593343,-2165,,
14792479543,267.19304,16204646524,278931406,16204644355,-2169,,
14792530587,267.24409,16204697569,278982449,16204695399,-2170,,
14792580638,267.29414,16204747622,279032498,16204745448,-2174,,
14792631677,267.34518,16204798662,279083536,16204796485,-2177,,
14792682733,267.39623,16204849719,279134590,16204847539,-2180,,
14792733162,267.44666,16204900160,279185028,16204897977,-2183,,
14792783764,267.49726,16204950753,279235617,16204948567,-2186,,
14792834637,267.54814,16205001627,279286489,16204999439,-2188,,
14792885654,267.59915,16205052646,279337504,16205050453,-2193,,
14792936249,267.64975,16205103242,279388097,16205101047,-2195,,
14792986788,267.70029,16205153782,279438634,16205151584,-2198,,
14793037372,267.75087,16205204368,279489217,16205202167,-2201,,
14793088399,267.80190,16205255395,279540242,16205253191,-2204,,
14793138945,267.85244,16205305943,279590786,16205303736,-2207,,
14793189027,267.90253,16205356027,279640867,16205353817,-2210,,
14793240112,267.95361,16205407113,279691951,16205404900,-2213,,
14793291131,268.00463,16205458133,279742968,16205455917,-2216,,
14793342161,268.05566,16205509165,279793996,16205506946,-2219,,
14793392720,268.10622,16205559725,279844553,16205557503,-2222,,
14793443270,268.15677,16205610276,279895101,16205608051,-2225,,
14793493937,268.20744,16205660946,279945768,16205658717,-2229,,
14793544866,268.25837,16205711875,279996694,16205709644,-2231,,
14793595908,268.30941,16205762919,280047734,16205760683,-2236,,
14793646471,268.35997,16205813483,280098296,16205811245,-2238,,
14793697029,268.41053,16205864041,280148852,16205861801,-2240,,
14793747638,268.46114,16205914652,280199459,16205912408,-2244,,
14793798631,268.51213,16205965647,280250451,16205963400,-2247,,
14793849426,268.56293,16206016443,280301244,16206014194,-2249,,
14793900044,268.61354,16206067063,280351860,16206064810,-2253,,
14793950615,268.66411,16206117634,280402429,16206115378,-2256,,
14794001361,268.71486,16206168382,280453175,16206166124,-2258,,
14794051980,268.76548,16206219002,280503791,16206216741,-2261,,
14794102488,268.81599,16206269511,280554296,16206267246,-2265,,
14794152938,268.86644,16206319962,280604745,16206317695,-2267,,
14794203986,268.91749,16206371013,280655792,16206368742,-2271,,
14794255051,268.96855,16206422078,280706855,16206419805,-2273,,
14794306065,269.01957,16206473093,280757866,16206470816,-2277,,
14794356660,269.07016,16206523691,280808461,16206521410,-2281,,
14794407685,269.12119,16206574728,280859496,16206572445,-2283,,
14794458714,269.17221,16206625746,280910511,16206623460,-2286,,
14794543586,269.25709,16206710622,280995381,16206708330,-2292,,
14794603575,269.31707,16206770612,281055367,16206768316,-2296,,
14794653621,269.36712,16206820660,281105413,16206818362,-2298,,
14794704670,269.41817,16206871710,281156460,16206869410,-2300,,
14794754716,269.46822,16206921757,281206504,16206919453,-2304,,
14794805292,269.51879,16206972335,281257078,16206970028,-2307,,
14794866475,269.57997,16207033519,281318259,16207031209,-2310,,
14794916754,269.63025,16207083800,281368536,16207081486,-2314,,
14794967035,269.68054,16207134082,281418816,16207131765,-2317,,
14795017306,269.73081,16207184353,281469084,16207182033,-2320,,
14795067588,269.78109,16207234637,281519365,16207232314,-2323,,
14795117875,269.83137,16207284926,281569650,16207282600,-2326,,
14795168205,269.88171,16207335256,281619978,16207332927,-2329,,
14795218779,269.93228,16207385832,281670551,16207383500,-2332,,
14795269426,269.98293,16207436480,281721196,16207434145,-2335,,
14795319898,270.03340,16207486953,281771665,16207484615,-2338,,
14795370241,270.08374,16207537299,281822009,16207534958,-2341,,
14795420882,270.13438,16207587940,281872647,16207585596,-2344,,
14795471139,270.18464,16207638198,281922902,16207635851,-2347,,
14795521463,270.23496,16207688525,281973225,16207686175,-2350,,
14795571908,270.28541,16207738971,282023668,16207736618,-2353,,
14795622115,270.33562,16207789179,282073874,16207786823,-2356,,
14795672229,270.38573,16207839295,282123987,16207836936,-2359,,
14795722924,270.43642,16207889992,282174680,16207887630,-2362,,
14795773724,270.48722,16207940792,282225478,16207938427,-2365,,
14795824397,270.53790,16207991467,282276149,16207989099,-2368,,
14795874708,270.58821,16208041779,282326459,16208039408,-2371,,
14795924871,270.63837,16208091943,282376619,16208089568,-2375,,
14795975186,270.68869,16208142260,282426932,16208139882,-2378,,
14796026074,270.73957,16208193149,282477819,16208190769,-2380,,
14796076401,270.78990,16208243477,282528144,16208241093,-2384,,
14796126891,270.84039,16208293969,282578633,16208291582,-2387,,
14796177215,270.89072,16208344294,282628956,16208341905,-2389,,
14796227876,270.94138,16208394956,282679615,16208392564,-2392,,
14796278187,270.99169,16208445269,282729924,16208442873,-2396,,
14796328862,271.04236,16208495945,282780598,16208493547,-2398,,
14796379328,271.09283,16208546412,282831062,16208544011,-2401,,
14796429629,271.14313,16208596715,282881361,16208594310,-2405,,
14796479950,271.19345,16208647036,282931679,16208644628,-2408,,
14796530607,271.24411,16208697695,282982335,16208695285,-2410,,
14796580905,271.29440,16208747995,283032632,16208745581,-2414,,
14796631184,271.34468,16208798275,283082908,16208795858,-2417,,
14796681753,271.39525,16208848844,283133476,16208846425,-2419,,
14796732168,271.44567,16208899262,283183890,16208896840,-2422,,
14796782795,271.49629,16208949889,283234514,16208947463,-2426,,
14796833030,271.54653,16209000125,283284748,16208997697,-2428,,
14796883311,271.59681,16209050410,283335029,16209047978,-2432,,
14796933659,271.64716,16209100758,283385373,16209098323,-2435,,
14796983913,271.69741,16209151013,283435626,16209148576,-2437,,
14797034569,271.74807,16209201670,283486280,16209199229,-2441,,
14797084865,271.79836,16209251968,283536575,16209249524,-2444,,
14797135166,271.84867,16209302269,283586874,16209299823,-2446,,
14797185317,271.89882,16209352423,283637023,16209349973,-2450,,
14797236102,271.94960,16209403209,283687806,16209400756,-2453,,
14797286263,271.99976,16209453371,283737965,16209450915,-2456,,
14797336889,272.05039,16209504000,283788591,16209501541,-2459,,
14797387195,272.10069,16209554306,283838895,16209551844,-2462,,
14797437813,272.15131,16209604925,283889511,16209602460,-2465,,
14797488426,272.20193,16209655541,283940123,16209653073,-2468,,
14797538821,272.25232,16209705937,283990516,16209703466,-2471,,
14797589135,272.30264,16209756251,284040828,16209753777,-2474,,
14797639483,272.35298,16209806601,284091174,16209804124,-2477,,
14797689626,272.40313,16209856744,284141315,16209854264,-2480,,
14797740219,272.45372,16209907339,284191906,16209904856,-2483,,
14797791267,272.50477,16209958389,284242954,16209955903,-2486,,
14797842284,272.55578,16210009407,284293968,16210006918,-2489,,
14797893367,272.60687,16210060490,284345049,16210057999,-2491,,
14797943916,272.65742,16210111041,284395596,16210108546,-2495,,
14797994042,272.70754,16210161169,284445722,16210158671,-2498,,
14798044602,272.75810,16210211730,284496280,16210209229,-2501,,
14798095646,272.80915,16210262775,284547321,16210260271,-2504,,
14798146729,272.86023,16210313860,284598404,16210311353,-2507,,
14798197749,272.91125,16210364881,284649421,16210362371,-2510,,
14798248771,272.96227,16210415905,284700441,16210413391,-2514,,
14798298821,273.01232,16210465956,284750491,16210463440,-2516,,
14798349368,273.06287,16210516504,284801036,16210513985,-2519,,
14798399417,273.11292,16210566555,284851082,16210564032,-2523,,
14798449510,273.16301,16210616649,284901173,16210614123,-2526,,
14798500039,273.21354,16210667178,284951701,16210664650,-2528,,
14798551084,273.26458,16210718226,285002745,16210715694,-2532,,
14798601631,273.31513,16210768774,285053289,16210766239,-2535,,
14798652752,273.36625,16210819898,285104410,16210817360,-2538,,
14798703204,273.41670,16210870349,285154859,16210867809,-2540,,
14798754040,273.46754,16210921186,285205693,16210918642,-2544,,
14798804787,273.51829,16210971936,285256440,16210969390,-2546,,
14798855640,273.56914,16211022790,285307290,16211020240,-2550,,
14798906202,273.61970,16211073353,285357851,16211070800,-2553,,
14798956751,273.67025,16211123904,285408398,16211121347,-2557,,
14799007322,273.72082,16211174476,285458968,16211171917,-2559,,
14799058502,273.77200,16211225658,285510146,16211223096,-2562,,
14799110727,273.82423,16211277884,285562368,16211275318,-2566,,
14799161775,273.87527,16211328933,285613416,16211326365,-2568,,
14799211836,273.92534,16211378995,285663475,16211376424,-2571,,
14799262405,273.97591,16211429566,285714042,16211426991,-2575,,
14799313452,274.02695,16211480613,285765087,16211478036,-2577,,
14799365801,274.07930,16211532963,285817434,16211530383,-2580,,
14799416562,274.13006,16211583726,285868193,16211581142,-2584,,
14799467600,274.18110,16211634766,285919229,16211632179,-2587,,
14799518150,274.23165,16211685317,285969778,16211682728,-2589,,
14799569212,274.28271,16211736381,286020838,16211733788,-2593,,
14799620266,274.33377,16211787436,286071891,16211784841,-2595,,
14799671292,274.38479,16211838464,286122916,16211835865,-2599,,
14799721863,274.43536,16211889036,286173484,16211886434,-2602,,
14799773003,274.48650,16211940176,286224622,16211937572,-2604,,
14799823448,274.53695,16211990624,286275065,16211988014,-2610,,
14799874006,274.58751,16212041182,286325622,16212038571,-2611,,
14799924535,274.63804,16212091713,286376149,16212089099,-2614,,
14799975569,274.68907,16212142748,286427181,16212140130,-2618,,
14800025633,274.73913,16212192814,286477244,16212190194,-2620,,
14800076167,274.78967,16212243349,286527777,16212240726,-2623,,
14800126726,274.84023,16212293910,286578334,16212291283,-2627,,
14800176793,274.89029,16212343977,286628399,16212341348,-2629,,
14800227833,274.94133,16212395018,286679437,16212392386,-2632,,
14800278395,274.99189,16212445583,286729997,16212442947,-2636,,
14800328935,275.04244,16212496124,286780536,16212493485,-2639,,
14800379483,275.09298,16212546673,286831083,16212544032,-2641,,
14800430228,275.14373,16212597419,286881825,16212594774,-2645,,
14800480777,275.19428,16212647970,286932372,16212645322,-2648,,
14800531823,275.24532,16212699017,286983418,16212696367,-2650,,
14800582866,275.29637,16212750062,287034459,16212747408,-2654,,
14800633403,275.34690,16212800600,287084994,16212797943,-2657,,
14800683963,275.39746,16212851161,287135552,16212848502,-2659,,
14800734507,275.44801,16212901706,287186093,16212899043,-2663,,
14800785075,275.49858,16212952275,287236660,16212949609,-2666,,
14800835778,275.54928,16213002991,287287374,16213000323,-2668,,
14800887820,275.60132,16213055023,287339402,16213052352,-2671,,
14800938342,275.65184,16213105547,287389922,16213102871,-2676,,
14800988393,275.70189,16213155599,287439971,16213152921,-2678,,
14801043589,275.75709,16213210796,287495166,16213208115,-2681,,
14801094516,275.80802,16213261724,287546091,16213259040,-2684,,
14801145570,275.85907,16213312780,287597143,16213310093,-2687,,
14801196613,275.91011,16213363824,287648184,16213361133,-2691,,
14801247655,275.96116,16213414868,287699225,16213412175,-2693,,
14801298690,276.01219,16213465904,287750258,16213463207,-2697,,
14801350338,276.06384,16213517553,287801904,16213514853,-2700,,
14801401452,276.11495,16213568668,287853017,16213565966,-2702,,
14801453018,276.16652,16213620237,287904581,16213617531,-2706,,
14801505977,276.21948,16213673196,287957538,16213670488,-2708,,
14801558741,276.27224,16213725962,288010300,16213723249,-2713,,
14801609503,276.32300,16213776725,288061061,16213774010,-2715,,
14801660602,276.37410,16213827826,288112158,16213825108,-2718,,
14801744260,276.45776,16213911486,288195813,16213908763,-2723,,
14801798629,276.51213,16213965856,288250180,16213963129,-2727,,
14801855716,276.56922,16214022945,288307265,16214020215,-2730,,
14801912316,276.62582,16214079546,288363863,16214076812,-2734,,
14801964302,276.67780,16214131533,288415847,16214128797,-2736,,
14802015948,276.72945,16214183181,288467492,16214180441,-2740,,
14802066851,276.78035,16214234086,288518393,16214231343,-2743,,
14802136346,276.84985,16214303582,288587885,16214300835,-2747,,
14802186793,276.90029,16214354031,288638331,16214351280,-2751,,
14802259686,276.97319,16214426926,288711222,16214424171,-2755,,
14802321763,277.03526,16214489004,288773297,16214486246,-2758,,
14802373902,277.08740,16214541144,288825434,16214538383,-2761,,
14802427698,277.14120,16214594942,288879228,16214592177,-2765,,
14802478170,277.19167,16214645416,288929699,16214642649,-2767,,
14802528293,277.24179,16214695540,288979821,16214692770,-2770,,
14802578609,277.29211,16214745857,289030134,16214743083,-2774,,
14802628788,277.34229,16214796037,289080311,16214793260,-2777,,
14802679053,277.39255,16214846304,289130575,16214843525,-2779,,
14802729230,277.44273,16214896482,289180750,16214893699,-2783,,
14802779680,277.49318,16214946934,289231198,16214944148,-2786,,
14802829853,277.54335,16214997107,289281370,16214994319,-2788,,
14802880810,277.59431,16215048067,289332325,16215045275,-2792,,
14802930969,277.64447,16215098226,289382482,16215095431,-2795,,
14802984275,277.69777,16215151533,289435787,16215148736,-2797,,
14803039570,277.75307,16215206831,289491081,16215204030,-2801,,
14803093296,277.80680,16215260558,289544804,16215257753,-2805,,
14803143825,277.85733,16215311088,289595331,16215308280,-2808,,
14803207692,277.92119,16215374956,289659195,16215372145,-2811,,
14803258090,277.97159,16215425356,289709592,16215422541,-2815,,
14803308683,278.02218,16215475951,289760184,16215473133,-2818,,
14803359830,278.07333,16215527098,289811329,16215524278,-2820,,
14803410837,278.12434,16215578108,289862334,16215575284,-2824,,
14803461527,278.17503,16215628798,289913023,16215625972,-2826,,
14803511809,278.22531,16215679082,289963303,16215676253,-2829,,
14803562021,278.27552,16215729296,290013513,16215726463,-2833,,
14803623867,278.33737,16215791142,290075357,16215788306,-2836,,
14803675469,278.38897,16215842746,290126957,16215839906,-2840,,
14803725827,278.43933,16215893106,290177314,16215890264,-2842,,
14803776323,278.48982,16215943603,290227808,16215940758,-2845,,
14803826755,278.54026,16215994036,290278237,16215991187,-2849,,
14803877748,278.59125,16216045031,290329230,16216042180,-2851,,
14803928100,278.64160,16216095383,290379580,16216092529,-2854,,
14803978531,278.69203,16216145816,290430008,16216142958,-2858,,
14804029298,278.74280,16216196585,290480775,16216193725,-2860,,
14804079876,278.79338,16216247163,290531351,16216244300,-2863,,
14804130457,278.84396,16216297746,290581929,16216294879,-2867,,
14804181193,278.89469,16216348484,290632664,16216345614,-2870,,
14804232032,278.94553,16216399323,290683502,16216396466,-2857,,
14804282454,278.99595,16216449748,290733922,16216446872,-2876,,
14804333260,279.04676,16216500554,290784726,16216497675,-2879,,
14804383798,279.09730,16216551094,290835264,16216548213,-2881,,
14804434942,279.14844,16216602240,290886405,16216599355,-2885,,
14804485607,279.19911,16216652905,290937068,16216650018,-2887,,
14804535947,279.24945,16216703247,290987407,16216700357,-2890,,
14804586424,279.29992,16216753726,291037883,16216750832,-2894,,
14804637345,279.35084,16216804647,291088800,16216801750,-2897,,
14804688294,279.40179,16216855597,291139748,16216852697,-2900,,
14804738356,279.45186,16216905661,291189809,16216902758,-2903,,
14804788915,279.50241,16216956222,291240366,16216953316,-2906,,
14804839515,279.55302,16217006822,291290964,16217003913,-2909,,
14804890083,279.60358,16217057393,291341531,16217054481,-2912,,
14804940754,279.65425,16217108064,291392200,16217105150,-2914,,
14804991795,279.70529,16217159108,291443239,16217156188,-2920,,
14805044602,279.75810,16217211915,291496044,16217208994,-2921,,
14805098404,279.81190,16217265719,291549845,16217262795,-2924,,
14805149433,279.86293,16217316750,291600873,16217313822,-2928,,
14805199534,279.91303,16217366852,291650971,16217363921,-2931,,
14805258473,279.97197,16217425794,291709909,16217422858,-2936,,
14805309087,280.02259,16217476408,291760522,16217473471,-2937,,
14805359730,280.07323,16217527052,291811162,16217524112,-2940,,
14805410769,280.12427,16217578092,291862198,16217575148,-2944,,
14805462137,280.17564,16217629461,291913566,16217626515,-2946,,
14805512873,280.22637,16217680198,291964300,16217677249,-2949,,
14805564174,280.27767,16217731502,292015599,16217728549,-2953,,
14805629928,280.34343,16217797256,292081351,16217794300,-2956,,
14805680569,280.39407,16217847899,292131990,16217844939,-2960,,
14805731112,280.44461,16217898443,292182532,16217895481,-2962,,
14805782148,280.49565,16217949481,292233567,16217946516,-2965,,
14805833192,280.54669,16218000526,292284607,16217997557,-2969,,
14805883232,280.59673,16218050568,292334646,16218047596,-2972,,
14805933817,280.64732,16218101153,292385230,16218098179,-2974,,
14805984842,280.69834,16218152181,292436253,16218149203,-2978,,
14806035879,280.74938,16218203219,292487288,16218200238,-2981,,
14806085927,280.79943,16218253267,292537335,16218250284,-2983,,
14806153635,280.86714,16218320977,292605040,16218317990,-2987,,
14806204587,280.91809,16218371932,292655991,16218368941,-2991,,
14806255035,280.96853,16218422381,292706437,16218419387,-2994,,
14806305250,281.01875,16218472596,292756649,16218469599,-2997,,
14806357178,281.07068,16218524526,292808577,16218521526,-3000,,
14806407672,281.12117,16218575021,292859069,16218572018,-3003,,
14806458541,281.17204,16218625892,292909936,16218622886,-3006,,
14806508893,281.22239,16218676246,292960287,16218673237,-3009,,
14806560858,281.27436,16218728212,293012250,16218725199,-3013,,
14806611396,281.32490,16218778751,293062786,16218775736,-3015,,
14806671818,281.38532,16218839174,293123206,16218836155,-3019,,
14806729970,281.44347,16218897328,293181356,16218894305,-3023,,
14806780185,281.49369,16218947544,293231569,16218944518,-3026,,
14806830788,281.54429,16218998149,293282171,16218995120,-3029,,
14806881628,281.59513,16219048990,293333009,16219045958,-3032,,
14806932512,281.64601,16219099876,293383891,16219096841,-3035,,
14806982883,281.69638,16219150247,293434261,16219147210,-3037,,
14807033620,281.74712,16219200986,293484996,16219197946,-3040,,
14807084338,281.79784,16219251706,293535712,16219248662,-3044,,
14807135513,281.84901,16219302882,293586886,16219299836,-3046,,
14807186155,281.89965,16219353525,293637526,16219350475,-3050,,
14807236807,281.95031,16219404179,293688177,16219401126,-3053,,
14807287895,282.00140,16219455268,293739262,16219452211,-3057,,
14807338929,282.05243,16219506304,293790295,16219503245,-3059,,
14807389908,282.10341,16219557284,293841272,16219554221,-3063,,
14807440596,282.15410,16219607972,293891958,16219604907,-3065,,
14807491618,282.20512,16219658996,293942979,16219655928,-3068,,
14807542603,282.25610,16219709982,293993962,16219706911,-3071,,
14807593122,282.30662,16219760502,294044479,16219757428,-3074,,
14807644154,282.35765,16219811536,294095509,16219808458,-3078,,
14807694716,282.40822,16219862100,294146070,16219859020,-3080,,
14807745665,282.45916,16219913050,294197017,16219909967,-3083,,
14807796688,282.51019,16219964075,294248049,16219960999,-3076,,
14807847272,282.56077,16220014659,294298621,16220011571,-3088,,
14807898308,282.61181,16220065698,294349656,16220062605,-3093,,
14807948868,282.66237,16220116259,294400214,16220113163,-3096,,
14807999487,282.71299,16220166879,294450831,16220163780,-3099,,
14808050552,282.76405,16220217945,294501894,16220214843,-3102,,
14808100898,282.81440,16220268293,294552238,16220265187,-3106,,
14808151690,282.86519,16220319086,294603028,16220315978,-3108,,
14808202181,282.91568,16220369578,294653518,16220366467,-3111,,
14808252743,282.96624,16220420142,294704079,16220417028,-3114,,
14808303288,283.01679,16220470688,294754622,16220467571,-3117,,
14808354345,283.06784,16220521746,294805677,16220518626,-3120,,
14808405422,283.11892,16220572825,294856752,16220569702,-3123,,
14808456444,283.16994,16220623847,294907772,16220620724,-3123,,
14808506982,283.22048,16220674388,294958310,16220671259,-3129,,
14808558056,283.27156,16220725463,295009382,16220722331,-3132,,
14808609087,283.32259,16220776495,295060410,16220773360,-3135,,
14808660155,283.37365,16220827565,295111477,16220824426,-3139,,
14808711183,283.42468,16220878594,295162504,16220875453,-3141,,
14808762256,283.47576,16220929668,295213574,16220926523,-3145,,
14808812804,283.52630,16220980218,295264120,16220977070,-3148,,
14808863824,283.57732,16221031239,295315139,16221028089,-3150,,
14808914181,283.62768,16221081597,295365495,16221078444,-3153,,
14808964479,283.67798,16221131896,295415790,16221128739,-3157,,
14809014559,283.72806,16221181977,295465869,16221178818,-3159,,
14809065606,283.77911,16221233026,295516914,16221229864,-3162,,
14809116657,283.83016,16221284079,295567963,16221280912,-3167,,
14809167708,283.88121,16221335130,295619012,16221331961,-3169,,
14809218741,283.93224,16221386165,295670044,16221382993,-3172,,
14809268798,283.98230,16221436223,295720099,16221433048,-3175,,
14809319476,284.03298,16221486903,295770775,16221483724,-3179,,
14809369650,284.08315,16221537078,295820948,16221533897,-3181,,
14809420129,284.13363,16221587558,295871425,16221584374,-3184,,
14809470649,284.18415,16221638080,295921944,16221634893,-3187,,
14809521000,284.23450,16221688433,295972293,16221685243,-3190,,
14809571315,284.28481,16221738748,296022606,16221735555,-3193,,
14809621792,284.33529,16221789227,296073082,16221786031,-3196,,
14809672531,284.38603,16221839968,296123820,16221836769,-3199,,
14809723269,284.43677,16221890707,296174555,16221887505,-3202,,
14809773495,284.48699,16221940934,296224779,16221937729,-3205,,
14809823771,284.53727,16221991211,296275052,16221988002,-3209,,
14809874617,284.58812,16222042059,296325899,16222038848,-3211,,
14809924981,284.63848,16222092423,296376259,16222089209,-3214,,
14809975430,284.68893,16222142874,296426707,16222139656,-3218,,
14810025700,284.73920,16222193145,296476976,16222189925,-3220,,
14810076030,284.78953,16222243476,296527304,16222240254,-3222,,
14810126106,284.83961,16222293554,296577378,16222290327,-3227,,
14810176763,284.89026,16222344212,296628034,16222340983,-3229,,
14810227047,284.94055,16222394498,296678316,16222391266,-3232,,
14810277808,284.99131,16222445261,296729075,16222442024,-3237,,
14810328071,285.04157,16222495537,296779350,16222492300,-3237,,
14810378546,285.09205,16222546000,296829810,16222542760,-3240,,
14810429243,285.14274,16222596699,296880505,16222593455,-3244,,
14810479617,285.19312,16222647074,296930877,16222643827,-3247,,
14810530346,285.24385,16222697805,296981605,16222694555,-3250,,
14810580579,285.29408,16222748039,297031836,16222744785,-3254,,
14810630742,285.34424,16222798203,297081996,16222794946,-3257,,
14810684566,285.39807,16222852028,297135820,16222848769,-3259,,
14810735007,285.44851,16222902471,297186259,16222899208,-3263,,
14810785320,285.49882,16222952786,297236570,16222949520,-3266,,
14810835498,285.54900,16223002964,297286747,16222999696,-3268,,
14810886352,285.59985,16223053820,297337598,16223050548,-3272,,
14810937064,285.65056,16223104533,297388309,16223101258,-3275,,
14810987529,285.70103,16223155000,297438772,16223151722,-3278,,
14811038082,285.75158,16223205555,297489324,16223202274,-3281,,
14811088258,285.80176,16223255732,297539498,16223252448,-3284,,
14811138603,285.85210,16223306078,297589841,16223302791,-3287,,
14811188887,285.90239,16223356364,297640125,16223353074,-3290,,
14811239282,285.95278,16223406759,297690516,16223403466,-3293,,
14811290217,286.00372,16223457695,297741450,16223454399,-3296,,
14811340602,286.05410,16223508083,297791834,16223504784,-3299,,
14811390923,286.10442,16223558405,297842153,16223555103,-3302,,
14811441549,286.15505,16223609032,297892778,16223605727,-3305,,
14811491718,286.20522,16223659215,297942958,16223655907,-3308,,
14811542708,286.25621,16223710193,297993933,16223706882,-3311,,
14811593097,286.30660,16223760584,298044321,16223757270,-3314,,
14811643758,286.35726,16223811246,298094979,16223807929,-3317,,
14811693983,286.40748,16223861473,298145204,16223858153,-3320,,
14811744653,286.45815,16223912143,298195871,16223908821,-3322,,
14811794841,286.50834,16223962334,298246058,16223959007,-3327,,
14811845126,286.55863,16224012620,298296341,16224009290,-3330,,
14811895457,286.60896,16224062953,298346672,16224059621,-3332,,
14811946038,286.65954,16224113535,298397249,16224110198,-3337,,
14811996661,286.71016,16224164158,298447871,16224160821,-3337,,
14812047372,286.76087,16224214871,298498580,16224211530,-3341,,
14812097963,286.81146,16224265464,298549169,16224262119,-3345,,
14812148892,286.86239,16224316393,298600097,16224313046,-3347,,
14812199365,286.91287,16224366868,298650568,16224363517,-3351,,
14812249916,286.96342,16224417420,298701117,16224414067,-3353,,
14812300292,287.01379,16224467798,298751491,16224464440,-3358,,
14812350645,287.06414,16224518152,298801843,16224514792,-3360,,
14812401239,287.11474,16224568748,298852435,16224565385,-3363,,
14812452294,287.16579,16224619803,298903488,16224616438,-3365,,
14812503175,287.21668,16224670686,298954368,16224667317,-3369,,
14812554138,287.26764,16224721651,299005329,16224718279,-3372,,
14812604718,287.31822,16224772232,299055907,16224768856,-3376,,
14812655052,287.36855,16224822568,299106241,16224819190,-3378,,
14812707108,287.42061,16224874624,299158294,16224871243,-3381,,
14812758162,287.47166,16224925679,299209346,16224922295,-3384,,
14812809158,287.52266,16224976678,299260340,16224973290,-3388,,
14812859243,287.57274,16225026764,299310424,16225023373,-3391,,
14812909349,287.62285,16225076871,299360528,16225073478,-3393,,
14812960351,287.67385,16225127875,299411529,16225124478,-3397,,
14813010985,287.72449,16225178510,299462161,16225175111,-3399,,
14813061693,287.77519,16225229219,299512867,16225225817,-3402,,
14813112234,287.82573,16225279761,299563406,16225276355,-3406,,
14813162835,287.87633,16225330375,299614018,16225326968,-3407,,
14813213414,287.92691,16225380944,299664584,16225377534,-3410,,
14813263544,287.97704,16225431075,299714721,16225427670,-3405,,
14813314172,288.02767,16225481704,299765338,16225478287,-3417,,
14813364302,288.07780,16225531846,299815476,16225528426,-3420,,
14813415335,288.12883,16225582871,299866497,16225579447,-3424,,
14813466090,288.17959,16225633627,299917251,16225630200,-3427,,
14813516677,288.23018,16225684215,299967836,16225680786,-3429,,
14813567674,288.28117,16225735214,300018831,16225731781,-3433,,
14813617775,288.33128,16225785316,300068930,16225781880,-3436,,
14813668813,288.38231,16225836355,300119967,16225832917,-3438,,
14813719846,288.43335,16225887390,300170998,16225883947,-3443,,
14813770416,288.48392,16225937961,300221567,16225934516,-3445,,
14813821426,288.53493,16225988972,300272576,16225985525,-3447,,
