Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234556, Worst Server Sync RTT: 237814
Average RTT: 234984.060000
Est Server Time: 15937440350, Computed Server Time offset: 15925690855
Server clock after sync: 15937440351

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117278
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525280501, End: 16325280501
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14922432104,397.15160,16334602480,408887093,16334599227,-3253,,
14922482653,397.20215,16334653029,408937639,16334649773,-3256,,
14922533729,397.25323,16334704108,408988713,16334700847,-3261,,
14922584778,397.30428,16334755157,409039761,16334751895,-3262,,
14922635819,397.35532,16334806200,409090800,16334802935,-3265,,
14922686408,397.40591,16334856791,409141387,16334853522,-3269,,
14922737018,397.45652,16334907402,409191997,16334904131,-3271,,
14922788065,397.50756,16334958450,409243041,16334955176,-3274,,
14922838702,397.55820,16335009089,409293676,16335005810,-3279,,
14922889793,397.60929,16335060181,409344766,16335056900,-3281,,
14922940844,397.66034,16335111233,409395815,16335107950,-3283,,
14922991866,397.71137,16335162256,409446848,16335158982,-3274,,
14923042895,397.76239,16335213287,409497862,16335209997,-3290,,
14923093013,397.81251,16335263406,409547980,16335260114,-3292,,
14923143169,397.86267,16335313564,409598134,16335310268,-3296,,
14923194202,397.91370,16335364597,409649164,16335361298,-3299,,
14923244361,397.96386,16335414757,409699321,16335411456,-3301,,
14923294891,398.01439,16335465290,409749850,16335461985,-3305,,
14923344977,398.06448,16335515377,409799935,16335512069,-3308,,
14923395497,398.11500,16335565898,409850453,16335562588,-3310,,
14923446545,398.16604,16335616948,409901499,16335613633,-3315,,
14923497104,398.21660,16335667508,409952056,16335664190,-3318,,
14923547698,398.26720,16335718103,410002648,16335714783,-3320,,
14923598747,398.31825,16335769154,410053696,16335765831,-3323,,
14923649453,398.36895,16335819861,410104400,16335816535,-3326,,
14923700348,398.41985,16335870756,410155293,16335867427,-3329,,
14923750884,398.47038,16335921294,410205828,16335917962,-3332,,
14923801502,398.52100,16335971914,410256445,16335968579,-3335,,
14923852178,398.57168,16336022592,410307118,16336019264,-3328,,
14923903251,398.62275,16336073665,410358190,16336070325,-3340,,
14923953395,398.67289,16336123822,410408344,16336120479,-3343,,
14924003887,398.72339,16336174305,410458822,16336170957,-3348,,
14924054039,398.77354,16336224469,410508984,16336221118,-3351,,
14924105103,398.82460,16336275523,410560035,16336272170,-3353,,
14924155741,398.87524,16336326162,410610671,16336322805,-3357,,
14924205902,398.92540,16336376325,410660830,16336372964,-3361,,
14924256521,398.97602,16336426944,410711448,16336423582,-3362,,
14924307260,399.02676,16336477685,410762185,16336474319,-3366,,
14924358412,399.07791,16336528839,410813335,16336525470,-3369,,
14924408887,399.12839,16336579314,410863809,16336575943,-3371,,
14924459512,399.17901,16336629942,410914433,16336626567,-3375,,
14924509610,399.22911,16336680041,410964528,16336676663,-3378,,
14924560192,399.27969,16336730624,411015109,16336727244,-3380,,
14924610808,399.33031,16336781242,411065724,16336777858,-3384,,
14924661473,399.38097,16336831908,411116386,16336828521,-3387,,
14924712460,399.43196,16336882895,411167371,16336879506,-3389,,
14924763543,399.48304,16336933980,411218453,16336930587,-3393,,
14924814590,399.53409,16336985029,411269499,16336981633,-3396,,
14924865637,399.58514,16337036077,411320543,16337032678,-3399,,
14924916673,399.63617,16337087115,411371578,16337083713,-3402,,
14924967736,399.68723,16337138179,411422640,16337134774,-3405,,
14925018743,399.73824,16337189187,411473644,16337185778,-3409,,
14925069816,399.78931,16337240273,411524726,16337236861,-3412,,
14925120854,399.84035,16337291301,411575752,16337287887,-3414,,
14925171513,399.89101,16337341961,411626410,16337338544,-3417,,
14925222052,399.94155,16337392502,411676947,16337389081,-3421,,
14925273097,399.99260,16337443548,411727990,16337440124,-3424,,
14925323262,400.04276,16337493713,411778153,16337490287,-3426,,
14925373859,400.09336,16337544312,411828747,16337540882,-3430,,
14925424402,400.14390,16337594857,411879290,16337591425,-3432,,
14925474989,400.19449,16337645457,411929887,16337642021,-3436,,
14925526106,400.24561,16337696564,411980990,16337693124,-3440,,
14925577123,400.29662,16337747582,412032005,16337744140,-3442,,
14925627755,400.34725,16337798215,412082636,16337794770,-3445,,
14925678345,400.39784,16337848806,412133224,16337845358,-3448,,
14925729367,400.44887,16337899829,412184244,16337896378,-3451,,
14925780164,400.49966,16337950628,412235040,16337947174,-3454,,
14925830757,400.55026,16338001223,412285631,16337997766,-3457,,
14925881760,400.60126,16338052227,412336633,16338048767,-3460,,
14925932329,400.65183,16338102797,412387200,16338099334,-3463,,
14925983411,400.70291,16338153880,412438280,16338150414,-3466,,
14926033926,400.75342,16338204397,412488794,16338200928,-3469,,
14926084962,400.80446,16338255435,412539827,16338251962,-3473,,
14926135545,400.85504,16338306019,412590409,16338302544,-3475,,
14926186606,400.90611,16338357081,412641468,16338353603,-3478,,
14926237633,400.95713,16338408110,412692494,16338404628,-3482,,
14926288657,401.00816,16338459135,412743516,16338455651,-3484,,
14926339235,401.05873,16338509714,412794093,16338506227,-3487,,
14926389810,401.10931,16338560291,412844665,16338556800,-3491,,
14926440847,401.16035,16338611329,412895702,16338607836,-3493,,
14926491912,401.21141,16338662395,412946764,16338658899,-3496,,
14926542436,401.26193,16338712921,412997286,16338709421,-3500,,
14926592990,401.31249,16338763475,413047838,16338759972,-3503,,
14926643576,401.36307,16338814063,413098424,16338810558,-3505,,
14926694638,401.41414,16338865126,413149483,16338861618,-3508,,
14926745636,401.46513,16338916126,413200479,16338912614,-3512,,
14926796364,401.51586,16338966857,413251208,16338963342,-3515,,
14926847383,401.56688,16339017875,413302223,16339014357,-3518,,
14926897948,401.61745,16339068442,413352786,16339064921,-3521,,
14926949046,401.66854,16339119541,413403883,16339116017,-3524,,
14927000084,401.71958,16339170581,413454920,16339167054,-3527,,
14927050373,401.76987,16339220871,413505207,16339217341,-3530,,
14927101025,401.82052,16339271524,413555856,16339267991,-3533,,
14927152036,401.87153,16339322537,413606867,16339319001,-3536,,
14927203083,401.92258,16339373585,413657911,16339370046,-3539,,
14927253185,401.97268,16339423689,413708011,16339420146,-3543,,
14927513641,402.23314,16339684151,413968470,16339680605,-3546,16339683673,
14927539131,402.25863,16339709642,413993948,16339706098,-3544,,
14927589739,402.30924,16339760251,414044554,16339756734,-3517,,
14927640748,402.36025,16339811262,414095562,16339807774,-3488,,
14927691286,402.41078,16339861800,414146098,16339858341,-3459,,
14927741824,402.46132,16339912341,414196634,16339908909,-3432,,
14927792423,402.51192,16339962940,414247231,16339959536,-3404,,
14927842955,402.56245,16340013473,414297762,16340010098,-3375,,
14927893514,402.61301,16340064034,414348319,16340060686,-3348,,
14927943856,402.66336,16340114378,414398659,16340111058,-3320,,
14927994447,402.71395,16340164979,414449258,16340161689,-3290,,
14928045055,402.76455,16340215580,414499856,16340212317,-3263,,
14928095598,402.81510,16340266124,414550396,16340262889,-3235,,
14928146242,402.86574,16340316768,414601038,16340313562,-3206,,
14928197304,402.91680,16340367833,414652099,16340364654,-3179,,
14928248326,402.96783,16340418856,414703119,16340415706,-3150,,
14928299355,403.01885,16340469886,414754158,16340466776,-3110,,
14928349962,403.06946,16340520495,414804752,16340517402,-3093,,
14928400547,403.12005,16340571081,414855335,16340568016,-3065,,
14928451181,403.17068,16340621716,414905967,16340618679,-3037,,
14928501419,403.22092,16340671956,414956215,16340668958,-2998,,
14928551725,403.27122,16340722263,415006508,16340719282,-2981,,
14928602309,403.32181,16340772848,415057090,16340769895,-2953,,
14928652898,403.37240,16340823438,415107677,16340820512,-2926,,
14928703946,403.42345,16340874488,415158724,16340871591,-2897,,
14928754524,403.47402,16340925066,415209300,16340922198,-2868,,
14928805546,403.52504,16340976091,415260320,16340973250,-2841,,
14928856122,403.57562,16341026668,415310895,16341023856,-2812,,
14928907151,403.62665,16341077698,415361922,16341074915,-2783,,
14928957741,403.67724,16341128300,415412520,16341125543,-2757,,
14929008379,403.72788,16341178929,415463148,16341176202,-2727,,
14929059018,403.77852,16341229568,415513784,16341226870,-2698,,
14929109550,403.82905,16341280102,415564313,16341277431,-2671,,
14929160181,403.87968,16341330734,415614943,16341328091,-2643,,
14929211231,403.93073,16341381787,415665992,16341379173,-2614,,
14929261862,403.98136,16341432419,415716622,16341429833,-2586,,
14929312936,404.03244,16341483493,415767693,16341480935,-2558,,
14929363410,404.08291,16341533969,415818166,16341531439,-2530,,
14929414439,404.13394,16341584999,415869193,16341582498,-2501,,
14929464494,404.18399,16341635055,415919245,16341632582,-2473,,
14929515059,404.23456,16341685634,415969821,16341683189,-2445,,
14929565595,404.28509,16341736159,416020344,16341733742,-2417,,
14929615751,404.33525,16341786317,416070498,16341783928,-2389,,
14929666382,404.38588,16341836950,416121127,16341834588,-2362,,
14929716926,404.43642,16341887495,416171671,16341885162,-2333,,
14929767306,404.48681,16341937876,416222049,16341935571,-2305,,
14929818321,404.53782,16341988892,416273061,16341986615,-2277,,
14929868906,404.58841,16342039479,416323646,16342037231,-2248,,
14929919468,404.63897,16342090042,416374206,16342087822,-2220,,
14929970017,404.68952,16342140593,416424752,16342138400,-2193,,
14930021039,404.74054,16342191616,416475774,16342189453,-2163,,
14930071660,404.79116,16342242238,416526393,16342240103,-2135,,
14930122672,404.84217,16342293252,416577402,16342291144,-2108,,
14930173316,404.89281,16342343896,416628045,16342341819,-2077,,
14930224273,404.94377,16342394854,416679000,16342392805,-2049,,
14930275320,404.99482,16342445904,416730045,16342443881,-2023,,
14930325900,405.04540,16342496485,416780623,16342494491,-1994,,
14930376417,405.09592,16342547002,416831139,16342545038,-1964,,
14930427451,405.14695,16342598039,416882171,16342596100,-1939,,
14930478514,405.19801,16342649102,416933232,16342647193,-1909,,
14930529250,405.24875,16342699840,416983967,16342697960,-1880,,
14930580299,405.29980,16342750890,417035014,16342749037,-1853,,
14930630849,405.35035,16342801441,417085562,16342799617,-1824,,
14930681884,405.40138,16342852478,417136595,16342850682,-1796,,
14930732446,405.45195,16342903041,417187156,16342901273,-1768,,
14930783061,405.50256,16342953657,417237769,16342951918,-1739,,
14930833693,405.55319,16343004292,417288399,16343002580,-1712,,
14930884698,405.60420,16343055298,417339403,16343053615,-1683,,
14930934914,405.65441,16343105515,417389617,16343103860,-1655,,
14930985961,405.70546,16343156573,417440672,16343154945,-1628,,
14931036498,405.75600,16343207102,417491198,16343205504,-1598,,
14931087061,405.80656,16343257676,417541769,16343256106,-1570,,
14931137645,405.85714,16343308252,417592341,16343306708,-1544,,
14931188263,405.90776,16343358871,417642957,16343357356,-1515,,
14931238849,405.95835,16343409457,417693542,16343407971,-1486,,
14931289925,406.00942,16343460536,417744617,16343459078,-1458,,
14931340006,406.05951,16343510617,417794695,16343509187,-1430,,
14931390546,406.11005,16343561159,417845234,16343559758,-1401,,
14931441396,406.16089,16343612010,417896082,16343610636,-1374,,
14931491967,406.21147,16343662584,417946653,16343661238,-1346,,
14931542087,406.26159,16343712704,417996770,16343711387,-1317,,
14931592635,406.31213,16343763254,418047316,16343761964,-1290,,
14931643223,406.36272,16343813854,418097914,16343812593,-1261,,
14931693862,406.41336,16343864483,418148540,16343863251,-1232,,
14931744865,406.46436,16343915487,418199541,16343914283,-1204,,
14931795895,406.51539,16343966519,418250570,16343965344,-1175,,
14931846517,406.56602,16344017142,418301189,16344015994,-1148,,
14931897532,406.61703,16344068159,418352204,16344067039,-1120,,
14931948168,406.66767,16344118795,418402837,16344117705,-1090,,
14931999215,406.71871,16344169843,418453882,16344168781,-1062,,
14932049650,406.76915,16344220293,418504329,16344219259,-1034,,
14932100271,406.81977,16344270903,418554935,16344269896,-1007,,
14932150822,406.87032,16344321455,418605485,16344320476,-979,,
14932201411,406.92091,16344372046,418656072,16344371096,-950,,
14932251960,406.97146,16344422596,418706620,16344421674,-922,,
14932302924,407.02242,16344473561,418757581,16344472667,-894,,
14932353531,407.07303,16344524170,418808186,16344523303,-867,,
14932403774,407.12327,16344574414,418858429,16344573576,-838,,
14932454633,407.17413,16344625274,418909285,16344624465,-809,,
14932505244,407.22474,16344675886,418959894,16344675104,-782,,
14932556324,407.27582,16344726968,419010973,16344726189,-779,,
14932606929,407.32643,16344777575,419061576,16344776792,-783,,
14932657925,407.37742,16344828583,419112582,16344827797,-786,,
14932708477,407.42798,16344879124,419163121,16344878336,-788,,
14932759069,407.47857,16344929719,419213711,16344928927,-792,,
14932810099,407.52960,16344980750,419264739,16344979954,-796,,
14932860705,407.58020,16345031357,419315343,16345030559,-798,,
14932911715,407.63121,16345082368,419366352,16345081567,-801,,
14932962292,407.68179,16345132947,419416927,16345132143,-804,,
14933012808,407.73231,16345183464,419467441,16345182657,-807,,
14933063855,407.78335,16345234513,419518488,16345233703,-810,,
14933114896,407.83439,16345285555,419569527,16345284742,-813,,
14933165974,407.88547,16345336634,419620603,16345335818,-816,,
14933217000,407.93650,16345387661,419671627,16345386842,-819,,
14933268045,407.98754,16345438708,419722671,16345437886,-822,,
14933319129,408.03863,16345489793,419773752,16345488968,-825,,
14933369261,408.08876,16345539927,419823883,16345539098,-829,,
14933420281,408.13978,16345590947,419874901,16345590116,-831,,
14933470827,408.19033,16345641494,419925445,16345640660,-834,,
14933521371,408.24087,16345692040,419975987,16345691202,-838,,
14933571906,408.29140,16345742576,420026521,16345741736,-840,,
14933621994,408.34149,16345792666,420076607,16345791822,-844,,
14933672570,408.39207,16345843254,420127192,16345842408,-846,,
14933723322,408.44282,16345893996,420177932,16345893147,-849,,
14933773863,408.49336,16345944549,420228482,16345943698,-851,,
14933824432,408.54393,16345995109,420279038,16345994253,-856,,
14933875066,408.59456,16346045745,420329670,16346044886,-859,,
14933926116,408.64562,16346096796,420380719,16346095935,-861,,
14933976954,408.69645,16346147635,420431555,16346146770,-865,,
14934027986,408.74748,16346198669,420482586,16346197801,-868,,
14934079034,408.79853,16346249719,420533633,16346248848,-871,,
14934130056,408.84956,16346300741,420584652,16346299867,-874,,
14934181079,408.90058,16346351766,420635673,16346350889,-877,,
14934231751,408.95125,16346402440,420686344,16346401559,-881,,
14934282808,409.00231,16346453497,420737399,16346452614,-883,,
14934333340,409.05284,16346504031,420787929,16346503144,-887,,
14934383912,409.10341,16346554604,420838499,16346553715,-889,,
14934434802,409.15430,16346605496,420889389,16346604604,-892,,
14934485326,409.20483,16346656021,420939911,16346655126,-895,,
14934535897,409.25540,16346706593,420990479,16346705694,-899,,
14934586875,409.30637,16346757572,421041456,16346756672,-900,,
14934636931,409.35643,16346807630,421091510,16346806726,-904,,
14934687468,409.40697,16346858168,421142045,16346857260,-908,,
14934737594,409.45709,16346908306,421192180,16346907396,-910,,
14934788656,409.50815,16346959359,421243231,16346958446,-913,,
14934839696,409.55919,16347010401,421294269,16347009484,-917,,
14934890774,409.61027,16347061480,421345344,16347060560,-920,,
14934941830,409.66133,16347112536,421396399,16347111614,-922,,
14934992846,409.71235,16347163555,421447413,16347162629,-926,,
14935043430,409.76293,16347214140,421497995,16347213211,-929,,
14935094014,409.81351,16347264725,421548590,16347263805,-920,,
14935145066,409.86457,16347315779,421599628,16347314843,-936,,
14935195577,409.91508,16347366291,421650137,16347365352,-939,,
14935246184,409.96568,16347416899,421700743,16347415959,-940,,
14935296703,410.01620,16347467419,421751260,16347466475,-944,,
14935346820,410.06632,16347517549,421801387,16347516602,-947,,
14935397857,410.11736,16347568576,421852410,16347567626,-950,,
14935451447,410.17095,16347622167,421905998,16347621214,-953,,
14935502457,410.22196,16347673179,421957007,16347672223,-956,,
14935553518,410.27302,16347724241,422008066,16347723282,-959,,
14935604528,410.32403,16347775252,422059074,16347774290,-962,,
14935654593,410.37409,16347825319,422109138,16347824354,-965,,
14935705636,410.42514,16347876364,422160179,16347875395,-969,,
14935756465,410.47596,16347927193,422211006,16347926221,-972,,
14935807073,410.52657,16347977803,422261613,16347976829,-974,,
14935858151,410.57765,16348028883,422312689,16348027905,-978,,
14935908299,410.62780,16348079031,422362835,16348078050,-981,,
14935959332,410.67883,16348130065,422413867,16348129082,-983,,
14936009912,410.72941,16348180647,422464445,16348179660,-987,,
14936060583,410.78008,16348231320,422515115,16348230330,-990,,
14936111115,410.83061,16348281853,422565646,16348280862,-991,,
14936161591,410.88109,16348332331,422616119,16348331335,-996,,
14936212106,410.93160,16348382846,422666632,16348381847,-999,,
14936262725,410.98222,16348433467,422717250,16348432465,-1002,,
14936313119,411.03262,16348483862,422767642,16348482857,-1005,,
14936363924,411.08342,16348534668,422818445,16348533660,-1008,,
14936414528,411.13403,16348585274,422869047,16348584263,-1011,,
14936465101,411.18460,16348635848,422919619,16348634834,-1014,,
14936515545,411.23504,16348686295,422970063,16348685279,-1016,,
14936566074,411.28557,16348736824,423020588,16348735804,-1020,,
14936617129,411.33663,16348787881,423071643,16348786858,-1023,,
14936668168,411.38767,16348838920,423122679,16348837895,-1025,,
14936719189,411.43869,16348889943,423173698,16348888914,-1029,,
14936769350,411.48885,16348940105,423223858,16348939073,-1032,,
14936819981,411.53948,16348990738,423274487,16348989703,-1035,,
14936870523,411.59002,16349041281,423325028,16349040243,-1038,,
14936921517,411.64102,16349092277,423376019,16349091235,-1042,,
14936972066,411.69157,16349142827,423426568,16349141783,-1044,,
14937022661,411.74216,16349193424,423477160,16349192376,-1048,,
14937073710,411.79321,16349244474,423528207,16349243423,-1051,,
14937124754,411.84425,16349295518,423579261,16349294476,-1042,,
14937175332,411.89483,16349346099,423629827,16349345042,-1057,,
14937225798,411.94530,16349396566,423680290,16349395506,-1060,,
14937276845,411.99634,16349447614,423731337,16349446552,-1062,,
14937327446,412.04694,16349498217,423781935,16349497150,-1067,,
14937378475,412.09797,16349549246,423832962,16349548177,-1069,,
14937429204,412.14870,16349599976,423883689,16349598904,-1072,,
14937480059,412.19956,16349650834,423934543,16349649759,-1075,,
14937530637,412.25014,16349701413,423985119,16349700335,-1078,,
14937581482,412.30098,16349752259,424035962,16349751178,-1081,,
14937632069,412.35157,16349802847,424086548,16349801763,-1084,,
14937682628,412.40213,16349853418,424137116,16349852332,-1086,,
14937733212,412.45271,16349903992,424187686,16349902902,-1090,,
14937783774,412.50327,16349954556,424238248,16349953464,-1092,,
14937834856,412.55435,16350005639,424289339,16350004554,-1085,,
14937885617,412.60512,16350056412,424340097,16350055313,-1099,,
14937936186,412.65569,16350106972,424390654,16350105870,-1102,,
14937986968,412.70647,16350157756,424441435,16350156651,-1105,,
14938038003,412.75750,16350208792,424492469,16350207684,-1108,,
14938088587,412.80809,16350259378,424543051,16350258266,-1112,,
14938139136,412.85863,16350309927,424593598,16350308813,-1114,,
14938189640,412.90914,16350360432,424644100,16350359315,-1117,,
14938239764,412.95926,16350410569,424694233,16350409449,-1120,,
14938290334,413.00983,16350461130,424744792,16350460007,-1123,,
14938341178,413.06068,16350511975,424795633,16350510849,-1126,,
14938391310,413.11081,16350562109,424845763,16350560979,-1130,,
14938441900,413.16140,16350612699,424896351,16350611566,-1133,,
14938492428,413.21193,16350663229,424946879,16350662095,-1134,,
14938542533,413.26203,16350713336,424996982,16350712197,-1139,,
14938593122,413.31262,16350763925,425047568,16350762783,-1142,,
14938644175,413.36367,16350814980,425098620,16350813836,-1144,,
14938695212,413.41471,16350866019,425149655,16350864871,-1148,,
14938745892,413.46539,16350916699,425200333,16350915548,-1151,,
14938796429,413.51593,16350967239,425250870,16350966085,-1154,,
14938847017,413.56652,16351017828,425301456,16351016671,-1157,,
14938898005,413.61750,16351068817,425352441,16351067656,-1161,,
14938948567,413.66807,16351119381,425403002,16351118218,-1163,,
14938999614,413.71911,16351170428,425454047,16351169262,-1166,,
14939050678,413.77018,16351221493,425505109,16351220324,-1169,,
14939101728,413.82123,16351272546,425556157,16351271373,-1173,,
14939152268,413.87177,16351323087,425606696,16351321912,-1175,,
14939203346,413.92284,16351374166,425657772,16351372988,-1178,,
14939253826,413.97332,16351424648,425708251,16351423467,-1181,,
14939304171,414.02367,16351474994,425758594,16351473810,-1184,,
14939354764,414.07426,16351525587,425809185,16351524400,-1187,,
14939405715,414.12521,16351576541,425860134,16351575350,-1191,,
14939455803,414.17530,16351626631,425910222,16351625438,-1193,,
14939506860,414.22636,16351677688,425961276,16351676492,-1196,,
14939557423,414.27692,16351728253,426011837,16351727053,-1200,,
14939607999,414.32750,16351778830,426062411,16351777627,-1203,,
14939658971,414.37847,16351829803,426113383,16351828598,-1205,,
14939710017,414.42952,16351880851,426164427,16351879642,-1209,,
14939760126,414.47962,16351930974,426214547,16351929762,-1212,,
14939810675,414.53017,16351981522,426265093,16351980309,-1213,,
14939861284,414.58078,16352032122,426315688,16352030904,-1218,,
14939911841,414.63134,16352082680,426366243,16352081458,-1222,,
14939962397,414.68190,16352133247,426416809,16352132024,-1223,,
14940013058,414.73256,16352183900,426467457,16352182673,-1227,,
14940063562,414.78306,16352234405,426517960,16352233175,-1230,,
14940114081,414.83358,16352284925,426568477,16352283693,-1232,,
14940164553,414.88405,16352335411,426618959,16352334175,-1236,,
14940215601,414.93510,16352386448,426669994,16352385209,-1239,,
14940266165,414.98566,16352437012,426720555,16352435771,-1241,,
14940317216,415.03672,16352488078,426771618,16352486833,-1245,,
14940368274,415.08777,16352539125,426822662,16352537877,-1248,,
14940418331,415.13783,16352589184,426872716,16352587932,-1252,,
14940468883,415.18838,16352639736,426923267,16352638482,-1254,,
14940519943,415.23944,16352690798,426974325,16352689541,-1257,,
14940571007,415.29051,16352741864,427025388,16352740603,-1261,,
14940621425,415.34092,16352792283,427075803,16352791019,-1264,,
14940672046,415.39155,16352842905,427126423,16352841639,-1266,,
14940723079,415.44258,16352893939,427177454,16352892670,-1269,,
14940773638,415.49314,16352944500,427228011,16352943227,-1273,,
14940824674,415.54417,16352995536,427279046,16352994261,-1275,,
14940875245,415.59474,16353046110,427329616,16353044831,-1279,,
14940926299,415.64580,16353097164,427380667,16353095882,-1282,,
14940976363,415.69586,16353147229,427430730,16353145945,-1284,,
14941027410,415.74691,16353198279,427481775,16353196991,-1288,,
14941078461,415.79796,16353249331,427532824,16353248039,-1292,,
14941129498,415.84900,16353300368,427583859,16353299074,-1294,,
14941180535,415.90003,16353351408,427634895,16353350111,-1297,,
14941231118,415.95062,16353401991,427685476,16353400691,-1300,,
14941282153,416.00165,16353453028,427736509,16353451725,-1303,,
14941332747,416.05225,16353503624,427787102,16353502318,-1306,,
14941383350,416.10285,16353554227,427837703,16353552918,-1309,,
14941434384,416.15388,16353605263,427888735,16353603951,-1312,,
14941484945,416.20444,16353655826,427939296,16353654511,-1315,,
14941535478,416.25498,16353706360,427989826,16353705041,-1319,,
14941586505,416.30600,16353757388,428040851,16353756067,-1321,,
14941637078,416.35658,16353807963,428091422,16353806638,-1325,,
14941687638,416.40714,16353858534,428141992,16353857208,-1326,,
14941738658,416.45816,16353909545,428192999,16353908215,-1330,,
14941789266,416.50876,16353960154,428243605,16353958821,-1333,,
14941839870,416.55937,16354010760,428294209,16354009424,-1336,,
14941890880,416.61038,16354061772,428345216,16354060432,-1340,,
14941941967,416.66147,16354112860,428396301,16354111517,-1343,,
14941993016,416.71251,16354163910,428447349,16354162565,-1345,,
14942043538,416.76304,16354214434,428497870,16354213085,-1349,,
14942094607,416.81411,16354265504,428548936,16354264152,-1352,,
14942145628,416.86513,16354316525,428599955,16354315170,-1355,,
14942196334,416.91583,16354367243,428650670,16354365885,-1358,,
14942246916,416.96641,16354417817,428701240,16354416456,-1361,,
14942297921,417.01742,16354468822,428752243,16354467458,-1364,,
14942349019,417.06852,16354519922,428803340,16354518555,-1367,,
14942400028,417.11953,16354570933,428854348,16354569563,-1370,,
14942450576,417.17007,16354621481,428904893,16354620108,-1373,,
14942501112,417.22061,16354672019,428955428,16354670643,-1376,,
14942551685,417.27118,16354722594,429006000,16354721215,-1379,,
14942602739,417.32224,16354773648,429057051,16354772267,-1381,,
14942652880,417.37238,16354823791,429107190,16354822406,-1385,,
14942703452,417.42295,16354874365,429157761,16354872977,-1388,,
14942754500,417.47400,16354925414,429208807,16354924023,-1391,,
14942805053,417.52455,16354975969,429259359,16354974574,-1395,,
14942855617,417.57512,16355026533,429309921,16355025136,-1397,,
14942906669,417.62617,16355077599,429360984,16355076200,-1399,,
14942957743,417.67724,16355128662,429412043,16355127259,-1403,,
14943008767,417.72827,16355179698,429463077,16355178293,-1405,,
14943059369,417.77887,16355230302,429513678,16355228894,-1408,,
14943109952,417.82945,16355280875,429564247,16355279463,-1412,,
14943160536,417.88004,16355331461,429614830,16355330045,-1416,,
14943211574,417.93107,16355382501,429665867,16355381082,-1419,,
14943262096,417.98160,16355433024,429716387,16355431602,-1422,,
14943312296,418.03179,16355483225,429766584,16355481800,-1425,,
14943363359,418.08286,16355534290,429817647,16355532862,-1428,,
14943414000,418.13350,16355584931,429868284,16355583499,-1432,,
14943464558,418.18406,16355635490,429918841,16355634056,-1434,,
14943515171,418.23467,16355686105,429969452,16355684668,-1437,,
14943565742,418.28524,16355736678,430020023,16355735239,-1439,,
14943616843,418.33634,16355787780,430071121,16355786337,-1443,,
14943667915,418.38741,16355838854,430122191,16355837407,-1447,,
14943718501,418.43800,16355889441,430172776,16355887992,-1449,,
14943769137,418.48864,16355940078,430223410,16355938625,-1453,,
14943819765,418.53926,16355990707,430274036,16355989251,-1456,,
14943869959,418.58946,16356040902,430324229,16356039444,-1458,,
14943920509,418.64001,16356091454,430374777,16356089993,-1461,,
14943971575,418.69107,16356142522,430425841,16356141057,-1465,,
14944022150,418.74165,16356193097,430476414,16356191630,-1467,,
14944072275,418.79177,16356243224,430526539,16356241755,-1469,,
14944123249,418.84275,16356294211,430577521,16356292737,-1474,,
14944173888,418.89339,16356344840,430628148,16356343363,-1477,,
14944224975,418.94447,16356395928,430679234,16356394449,-1479,,
14944275567,418.99507,16356446521,430729823,16356445039,-1482,,
14944326228,419.04573,16356497184,430780482,16356495698,-1486,,
14944376788,419.09629,16356547745,430831042,16356546257,-1488,,
14944427302,419.14680,16356598260,430881553,16356596768,-1492,,
14944478351,419.19785,16356649311,430932600,16356647816,-1495,,
14944528912,419.24841,16356699883,430983171,16356698386,-1497,,
14944579477,419.29898,16356750440,431033723,16356748938,-1502,,
14944630049,419.34955,16356801013,431084293,16356799509,-1504,,
14944680166,419.39967,16356851131,431134410,16356849625,-1506,,
14944731209,419.45071,16356902176,431185450,16356900666,-1510,,
14944781791,419.50129,16356952758,431236030,16356951245,-1513,,
14944831898,419.55140,16357002866,431286135,16357001350,-1516,,
14944882449,419.60195,16357053420,431336685,16357051901,-1519,,
14944932911,419.65241,16357103883,431387145,16357102361,-1522,,
14944983462,419.70296,16357154434,431437694,16357152909,-1525,,
14945034036,419.75353,16357205011,431488268,16357203483,-1528,,
14945085083,419.80458,16357256059,431539312,16357254527,-1532,,
14945136223,419.85572,16357307201,431590450,16357305666,-1535,,
14945186726,419.90623,16357357705,431640952,16357356168,-1537,,
14945236904,419.95640,16357407883,431691128,16357406343,-1540,,
14945287489,420.00699,16357458471,431741721,16357456937,-1534,,
