Server clock before sync: 50
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234591, Worst Server Sync RTT: 235502
Average RTT: 234858.880000
Est Server Time: 15937429550, Computed Server Time offset: 15925686175
Server clock after sync: 15937429550

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117295
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525269759, End: 16325269759
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14821167714,295.89796,16233335347,307630716,16233334144,-1203,,
14821221272,295.95151,16233388907,307684271,16233387700,-1207,,
14821272209,296.00245,16233439845,307735208,16233438636,-1209,,
14821322980,296.05322,16233490619,307785977,16233489406,-1213,,
14821373042,296.10328,16233540682,307836038,16233539466,-1216,,
14821423884,296.15413,16233591524,307886877,16233590305,-1219,,
14821474455,296.20470,16233642097,307937447,16233640875,-1222,,
14821525069,296.25531,16233692712,307988059,16233691487,-1225,,
14821575218,296.30546,16233742862,308038206,16233741635,-1227,,
14821625511,296.35575,16233793158,308088499,16233791927,-1231,,
14821675719,296.40596,16233843366,308138704,16233842132,-1234,,
14821726291,296.45653,16233893940,308189274,16233892703,-1237,,
14821776381,296.50662,16233944032,308239364,16233942792,-1240,,
14821826921,296.55716,16233994572,308289901,16233993329,-1243,,
14821877190,296.60743,16234044843,308340168,16234043597,-1246,,
14821927736,296.65798,16234095391,308390713,16234094142,-1249,,
14821977874,296.70812,16234145530,308440849,16234144277,-1253,,
14822027990,296.75823,16234195646,308490963,16234194391,-1255,,
14822078513,296.80875,16234246171,308541485,16234244913,-1258,,
14822128606,296.85885,16234296265,308591576,16234295004,-1261,,
14822179238,296.90948,16234346901,308642210,16234345640,-1261,,
14822229858,296.96010,16234397520,308692824,16234396252,-1268,,
14822280891,297.01113,16234448554,308743856,16234447284,-1270,,
14822331948,297.06219,16234499612,308794911,16234498340,-1272,,
14822382104,297.11235,16234549770,308845065,16234548493,-1277,,
14822432633,297.16287,16234600300,308895593,16234599022,-1278,,
14822483532,297.21377,16234651200,308946490,16234649918,-1282,,
14822534021,297.26426,16234701692,308996977,16234700406,-1286,,
14822584573,297.31481,16234752245,309047529,16234750958,-1287,,
14822634884,297.36512,16234802557,309097837,16234801266,-1291,,
14822685381,297.41562,16234853055,309148332,16234851760,-1295,,
14822736385,297.46663,16234904061,309199335,16234902763,-1298,,
14822786994,297.51724,16234954670,309249942,16234953370,-1300,,
14822838049,297.56829,16235005728,309300995,16235004424,-1304,,
14822894405,297.62465,16235062085,309357349,16235060778,-1307,,
14822945412,297.67565,16235113093,309408354,16235111782,-1311,,
14822996060,297.72630,16235163742,309459001,16235162429,-1313,,
14823047093,297.77733,16235214776,309510032,16235213460,-1316,,
14823099500,297.82974,16235267186,309562437,16235265866,-1320,,
14823150537,297.88078,16235318224,309613474,16235316902,-1322,,
14823200989,297.93123,16235368676,309663923,16235367351,-1325,,
14823252653,297.98289,16235420342,309715584,16235419013,-1329,,
14823303271,298.03351,16235470962,309766201,16235469630,-1332,,
14823353421,298.08366,16235521113,309816350,16235519779,-1334,,
14823404206,298.13445,16235571900,309867133,16235570562,-1338,,
14823455178,298.18542,16235622872,309918103,16235621531,-1341,,
14823505625,298.23587,16235673320,309968549,16235671977,-1343,,
14823556272,298.28651,16235723969,310019194,16235722622,-1347,,
14823607032,298.33727,16235774731,310069952,16235773381,-1350,,
14823657762,298.38800,16235825461,310120681,16235824109,-1352,,
14823708284,298.43853,16235875985,310171201,16235874629,-1356,,
14823758730,298.48897,16235926433,310221646,16235925074,-1359,,
14823809296,298.53954,16235976999,310272210,16235975638,-1361,,
14823859928,298.59017,16236027633,310322840,16236026269,-1364,,
14823910281,298.64052,16236077988,310373191,16236076620,-1368,,
14823960651,298.69089,16236128358,310423559,16236126987,-1371,,
14824010917,298.74116,16236178627,310473824,16236177253,-1374,,
14824061320,298.79156,16236229030,310524225,16236227653,-1377,,
14824111738,298.84198,16236279450,310574641,16236278070,-1380,,
14824162045,298.89229,16236329758,310624947,16236328375,-1383,,
14824212323,298.94256,16236380038,310675224,16236378652,-1386,,
14824263133,298.99337,16236430850,310726032,16236429460,-1390,,
14824313370,299.04361,16236481087,310776267,16236479695,-1392,,
14824363620,299.09386,16236531338,310826515,16236529943,-1395,,
14824414042,299.14428,16236581762,310876935,16236580363,-1399,,
14824464578,299.19482,16236632299,310927470,16236630898,-1401,,
14824515066,299.24531,16236682789,310977956,16236681385,-1404,,
14824565405,299.29565,16236733130,311028293,16236731722,-1408,,
14824615769,299.34601,16236783494,311078656,16236782085,-1409,,
14824666306,299.39655,16236834033,311129191,16236832620,-1413,,
14824716918,299.44716,16236884647,311179801,16236883230,-1417,,
14824767575,299.49782,16236935304,311230456,16236933884,-1420,,
14824818303,299.54854,16236986034,311281183,16236984612,-1422,,
14824868607,299.59885,16237036339,311331485,16237034913,-1426,,
14824919235,299.64948,16237086968,311382111,16237085540,-1428,,
14824969506,299.69975,16237137240,311432381,16237135810,-1430,,
14825020199,299.75044,16237187935,311483072,16237186500,-1435,,
14825070573,299.80081,16237238311,311533444,16237236873,-1438,,
14825120754,299.85100,16237288499,311583633,16237287062,-1437,,
14825170857,299.90110,16237338597,311633725,16237337153,-1444,,
14825221368,299.95161,16237389109,311684234,16237387662,-1447,,
14825272451,300.00269,16237440194,311735316,16237438744,-1450,,
14825323011,300.05325,16237490756,311785877,16237489306,-1450,,
14825373689,300.10393,16237541434,311836550,16237539978,-1456,,
14825423831,300.15407,16237591577,311886689,16237590118,-1459,,
14825474573,300.20481,16237642322,311937432,16237640860,-1462,,
14825525208,300.25545,16237692958,311988064,16237691493,-1465,,
14825575418,300.30566,16237743168,312038272,16237741700,-1468,,
14825626249,300.35649,16237794002,312089102,16237792530,-1472,,
14825676579,300.40682,16237844333,312139430,16237842859,-1474,,
14825726749,300.45699,16237894503,312189598,16237893026,-1477,,
14825776872,300.50711,16237944628,312239720,16237943148,-1480,,
14825827005,300.55725,16237994762,312289851,16237993279,-1483,,
14825877843,300.60808,16238045602,312340687,16238044116,-1486,,
14825927948,300.65819,16238095709,312390792,16238094220,-1489,,
14825978851,300.70909,16238146613,312441693,16238145121,-1492,,
14826029382,300.75962,16238197144,312492221,16238195649,-1495,,
14826079748,300.80999,16238247513,312542585,16238246014,-1499,,
14826130663,300.86090,16238298428,312593498,16238296927,-1501,,
14826180813,300.91105,16238348579,312643647,16238347076,-1503,,
14826231808,300.96205,16238399576,312694639,16238398068,-1508,,
14826282332,301.01257,16238450102,312745163,16238448592,-1510,,
14826332824,301.06306,16238500595,312795654,16238499082,-1513,,
14826383238,301.11348,16238551011,312846066,16238549494,-1517,,
14826433416,301.16366,16238601189,312896242,16238599670,-1519,,
14826484306,301.21455,16238652082,312947131,16238650560,-1522,,
14826535405,301.26565,16238703182,312998228,16238701656,-1526,,
14826585820,301.31606,16238753598,313048641,16238752070,-1528,,
14826635949,301.36619,16238803728,313098768,16238802196,-1532,,
14826686533,301.41677,16238854314,313149350,16238852779,-1535,,
14826736631,301.46687,16238904413,313199446,16238902875,-1538,,
14826786721,301.51696,16238954503,313249535,16238952963,-1540,,
14826837487,301.56773,16239005272,313300299,16239003727,-1545,,
14826888554,301.61879,16239056339,313351363,16239054792,-1547,,
14826939478,301.66972,16239107265,313402287,16239105716,-1549,,
14826989944,301.72019,16239157732,313452751,16239156179,-1553,,
14827040900,301.77114,16239208689,313503704,16239207133,-1556,,
14827091582,301.82182,16239259372,313554386,16239257814,-1558,,
14827142209,301.87245,16239310001,313605011,16239308439,-1562,,
14827192883,301.92312,16239360677,313655683,16239359112,-1565,,
14827243177,301.97342,16239410972,313705976,16239409404,-1568,,
14827293583,302.02382,16239461379,313756379,16239459808,-1571,,
14827344208,302.07445,16239512005,313807003,16239510431,-1574,,
14827394782,302.12502,16239562581,313857574,16239561003,-1578,,
14827445289,302.17553,16239613090,313908082,16239611510,-1580,,
14827495884,302.22613,16239663685,313958674,16239662102,-1583,,
14827546008,302.27625,16239713812,314008796,16239712225,-1587,,
14827596682,302.32692,16239764487,314059470,16239762898,-1589,,
14827646844,302.37709,16239814663,314109642,16239813071,-1592,,
14827697445,302.42769,16239865252,314160228,16239863656,-1596,,
14827747798,302.47804,16239915607,314210580,16239914009,-1598,,
14827798366,302.52861,16239966176,314261147,16239964575,-1601,,
14827848993,302.57923,16240016804,314311771,16240015200,-1604,,
14827899591,302.62983,16240067403,314362368,16240065796,-1607,,
14827950160,302.68040,16240117974,314412936,16240116364,-1610,,
14828000977,302.73122,16240168805,314463763,16240167191,-1614,,
14828051186,302.78143,16240219003,314513957,16240217386,-1617,,
14828101981,302.83222,16240269798,314564751,16240268179,-1619,,
14828152085,302.88233,16240319905,314614853,16240318282,-1623,,
14828202580,302.93282,16240370401,314665358,16240368786,-1615,,
14828252920,302.98316,16240420742,314715685,16240419113,-1629,,
14828303393,303.03363,16240471217,314766156,16240469585,-1632,,
14828354082,303.08432,16240521907,314816844,16240520272,-1635,,
14828404544,303.13479,16240572370,314867304,16240570733,-1637,,
14828455186,303.18543,16240623014,314917944,16240621373,-1641,,
14828506054,303.23629,16240673883,314968810,16240672239,-1644,,
14828557078,303.28732,16240724908,315019832,16240723261,-1647,,
14828607672,303.33791,16240775503,315070425,16240773853,-1650,,
14828658287,303.38853,16240826130,315121049,16240824477,-1653,,
14828709269,303.43951,16240877102,315172018,16240875446,-1656,,
14828759847,303.49009,16240927683,315222595,16240926024,-1659,,
14828810341,303.54058,16240978177,315273087,16240976515,-1662,,
14828860402,303.59064,16241028239,315323146,16241026574,-1665,,
14828911342,303.64158,16241079182,315374085,16241077514,-1668,,
14828961773,303.69201,16241129613,315424514,16241127942,-1671,,
14829011905,303.74215,16241179747,315474644,16241178073,-1674,,
14829062637,303.79288,16241230480,315525374,16241228803,-1677,,
14829113403,303.84364,16241281248,315576139,16241279568,-1680,,
14829163986,303.89423,16241331832,315626721,16241330149,-1683,,
14829214532,303.94477,16241382380,315677265,16241380694,-1686,,
14829265167,303.99541,16241433016,315727899,16241431327,-1689,,
14829315259,304.04550,16241483109,315777988,16241481417,-1692,,
14829365484,304.09573,16241533335,315828211,16241531639,-1696,,
14829416064,304.14630,16241583928,315878802,16241582230,-1698,,
14829466704,304.19695,16241634558,315929429,16241632857,-1701,,
14829517052,304.24729,16241684907,315979774,16241683202,-1705,,
14829567627,304.29787,16241735483,316030348,16241733776,-1707,,
14829618097,304.34834,16241785966,316080827,16241784256,-1710,,
14829668261,304.39850,16241836121,316130978,16241834407,-1714,,
14829718688,304.44893,16241886549,316181404,16241884833,-1716,,
14829768875,304.49912,16241936736,316231589,16241935017,-1719,,
14829819218,304.54946,16241987081,316281930,16241985358,-1723,,
14829870010,304.60025,16242037875,316332721,16242036149,-1726,,
14829920224,304.65046,16242088090,316382934,16242086362,-1728,,
14829970571,304.70081,16242138439,316433278,16242136707,-1732,,
14830021178,304.75142,16242189047,316483883,16242187312,-1735,,
14830071726,304.80197,16242239596,316534430,16242237859,-1737,,
14830122194,304.85244,16242290066,316584897,16242288325,-1741,,
14830172767,304.90301,16242340639,316635467,16242338895,-1744,,
14830223194,304.95344,16242391068,316685893,16242389321,-1747,,
14830273829,305.00407,16242441705,316736526,16242439955,-1750,,
14830324312,305.05455,16242492189,316787007,16242490436,-1753,,
14830374502,305.10474,16242542380,316837197,16242540625,-1755,,
14830424982,305.15522,16242592862,316887674,16242591102,-1760,,
14830475648,305.20589,16242643529,316938339,16242641767,-1762,,
14830526249,305.25649,16242694131,316988938,16242692367,-1764,,
14830576538,305.30678,16242744422,317039226,16242742654,-1768,,
14830627121,305.35736,16242795005,317089806,16242793234,-1771,,
14830677666,305.40791,16242845553,317140349,16242843777,-1776,,
14830728103,305.45834,16242895991,317190785,16242894213,-1778,,
14830778306,305.50855,16242946194,317240986,16242944414,-1780,,
14830829349,305.55959,16242997239,317292027,16242995455,-1784,,
14830880386,305.61063,16243048278,317343064,16243046492,-1786,,
14830930562,305.66080,16243098454,317393237,16243096665,-1789,,
14830981119,305.71136,16243149014,317443793,16243147221,-1793,,
14831031369,305.76161,16243199265,317494041,16243197470,-1795,,
14831081935,305.81218,16243249832,317544606,16243248035,-1797,,
14831132425,305.86267,16243300324,317595094,16243298522,-1802,,
14831182592,305.91283,16243350492,317645260,16243348688,-1804,,
14831233090,305.96333,16243400991,317695755,16243399184,-1807,,
14831283357,306.01360,16243451260,317746021,16243449449,-1811,,
14831333711,306.06395,16243501614,317796372,16243499800,-1814,,
14831384304,306.11455,16243552209,317846965,16243550393,-1816,,
14831434904,306.16514,16243602810,317897561,16243600990,-1820,,
14831485637,306.21588,16243653545,317948293,16243651722,-1823,,
14831535876,306.26612,16243703785,317998531,16243701960,-1825,,
14831586477,306.31672,16243754387,318049130,16243752558,-1829,,
14831636985,306.36723,16243804896,318099636,16243803064,-1832,,
14831687584,306.41782,16243855497,318150234,16243853663,-1834,,
14831737704,306.46794,16243905629,318200363,16243903792,-1837,,
14831788132,306.51837,16243956049,318250779,16243954208,-1841,,
14831838415,306.56866,16244006332,318301060,16244004489,-1843,,
14831888766,306.61901,16244056685,318351410,16244054838,-1847,,
14831939332,306.66957,16244107252,318401974,16244105402,-1850,,
14831989554,306.71979,16244157475,318452193,16244155622,-1853,,
14832040674,306.77092,16244208597,318503313,16244206741,-1856,,
14832091237,306.82148,16244259160,318553872,16244257301,-1859,,
14832141397,306.87164,16244309332,318604042,16244307471,-1861,,
14832192152,306.92239,16244360078,318654785,16244358213,-1865,,
14832242384,306.97262,16244410312,318705015,16244408443,-1869,,
14832292633,307.02287,16244460563,318755263,16244458692,-1871,,
14832342955,307.07320,16244510886,318805584,16244509012,-1874,,
14832393966,307.12421,16244561898,318856592,16244560020,-1878,,
14832444523,307.17476,16244612456,318907148,16244610576,-1880,,
14832494972,307.22521,16244662907,318957596,16244661024,-1883,,
14832545477,307.27572,16244713412,319008098,16244711526,-1886,,
14832595999,307.32624,16244763936,319058619,16244762047,-1889,,
14832646101,307.37634,16244814040,319108719,16244812147,-1893,,
14832696474,307.42672,16244864413,319159090,16244862518,-1895,,
14832746641,307.47688,16244914581,319209255,16244912692,-1889,,
14832797094,307.52733,16244965036,319259706,16244963134,-1902,,
14832847650,307.57789,16245015594,319310262,16245013690,-1904,,
14832898284,307.62853,16245066229,319360894,16245064322,-1907,,
14832948843,307.67908,16245116790,319411451,16245114879,-1911,,
14832999318,307.72956,16245167266,319461925,16245165353,-1913,,
14833049457,307.77970,16245217406,319512062,16245215490,-1916,,
14833099946,307.83019,16245267906,319562558,16245265986,-1920,,
14833150535,307.88078,16245318487,319613137,16245316565,-1922,,
14833200754,307.93099,16245368707,319663353,16245366781,-1926,,
14833251364,307.98161,16245419319,319713962,16245417390,-1929,,
14833302192,308.03243,16245470148,319764789,16245468217,-1931,,
14833352273,308.08251,16245520230,319814867,16245518296,-1934,,
14833403041,308.13328,16245571000,319865634,16245569062,-1938,,
14833453868,308.18411,16245621828,319916458,16245619887,-1941,,
14833503931,308.23417,16245671892,319966520,16245669949,-1943,,
14833554135,308.28438,16245722097,320016722,16245720150,-1947,,
14833604381,308.33462,16245772344,320066966,16245770394,-1950,,
14833654882,308.38512,16245822847,320117466,16245820895,-1952,,
14833705492,308.43573,16245873459,320168075,16245871503,-1956,,
14833755947,308.48619,16245923915,320218527,16245921956,-1959,,
14833806937,308.53718,16245974906,320269516,16245972945,-1961,,
14833857505,308.58775,16246025476,320320082,16246023510,-1966,,
14833908062,308.63830,16246076034,320370638,16246074066,-1968,,
14833959110,308.68935,16246127082,320421684,16246125112,-1970,,
14834009697,308.73994,16246177671,320472269,16246175697,-1974,,
14834060248,308.79049,16246228224,320522818,16246226247,-1977,,
14834111274,308.84152,16246279261,320573853,16246277281,-1980,,
14834161821,308.89206,16246329800,320624388,16246327817,-1983,,
14834212413,308.94265,16246380393,320674979,16246378407,-1986,,
14834263425,308.99367,16246431407,320725988,16246429417,-1990,,
14834314465,309.04471,16246482448,320777027,16246480456,-1992,,
14834365038,309.09528,16246533022,320827598,16246531027,-1995,,
14834416086,309.14633,16246584072,320878644,16246582073,-1999,,
14834466836,309.19708,16246634822,320929393,16246632821,-2001,,
14834516957,309.24720,16246684955,320979523,16246682951,-2004,,
14834567546,309.29779,16246735535,321030098,16246733527,-2008,,
14834618096,309.34834,16246786086,321080647,16246784075,-2011,,
14834668623,309.39886,16246836614,321131172,16246834601,-2013,,
14834719087,309.44933,16246887080,321181635,16246885063,-2017,,
14834770152,309.50039,16246938147,321232709,16246936138,-2009,,
14834820690,309.55093,16246988685,321283235,16246986663,-2022,,
14834871225,309.60147,16247039222,321333768,16247037196,-2026,,
14834921773,309.65201,16247089772,321384314,16247087743,-2029,,
14834972370,309.70261,16247140370,321434910,16247138339,-2031,,
14835023385,309.75363,16247191387,321485923,16247189352,-2035,,
14835074434,309.80467,16247242437,321536970,16247240398,-2039,,
14835125483,309.85572,16247293487,321588017,16247291446,-2041,,
14835176563,309.90680,16247344569,321639096,16247342525,-2044,,
14835227592,309.95783,16247395608,321690133,16247393561,-2047,,
14835278603,310.00884,16247446611,321741132,16247444561,-2050,,
14835329032,310.05927,16247497042,321791560,16247494988,-2054,,
14835379343,310.10958,16247547364,321841880,16247545309,-2055,,
14835429898,310.16014,16247597909,321892422,16247595851,-2058,,
14835480915,310.21116,16247648929,321943439,16247646867,-2062,,
14835531965,310.26221,16247699980,321994487,16247697915,-2065,,
14835582056,310.31230,16247750071,322044575,16247748003,-2068,,
14835632111,310.36235,16247800128,322094628,16247798056,-2072,,
14835682626,310.41287,16247850645,322145143,16247848571,-2074,,
14835733247,310.46349,16247901266,322195761,16247899189,-2077,,
14835784226,310.51447,16247952248,322246739,16247950167,-2081,,
14835834315,310.56456,16248002338,322296826,16248000254,-2084,,
14835884893,310.61513,16248052916,322347402,16248050830,-2086,,
14835935915,310.66616,16248103941,322398422,16248101851,-2090,,
14835986064,310.71630,16248154091,322448570,16248151999,-2092,,
14836036101,310.76634,16248204129,322498605,16248202034,-2095,,
14836086675,310.81692,16248254705,322549177,16248252606,-2099,,
14836136934,310.86717,16248304965,322599435,16248302864,-2101,,
14836187939,310.91818,16248355972,322650438,16248353866,-2106,,
14836238523,310.96876,16248406557,322701021,16248404450,-2107,,
14836289823,311.02006,16248457858,322752318,16248455747,-2111,,
14836340577,311.07082,16248508614,322803071,16248506500,-2114,,
14836391933,311.12217,16248559971,322854426,16248557854,-2117,,
14836442682,311.17292,16248610721,322905172,16248608601,-2120,,
14836493229,311.22347,16248661270,322955718,16248659147,-2123,,
14836543764,311.27400,16248711805,323006251,16248709679,-2126,,
14836593829,311.32407,16248761871,323056314,16248759742,-2129,,
14836644374,311.37462,16248812419,323106858,16248810287,-2132,,
14836694423,311.42466,16248862468,323156905,16248860333,-2135,,
14836744978,311.47522,16248913025,323207458,16248910887,-2138,,
14836795531,311.52577,16248963580,323258009,16248961438,-2142,,
14836849504,311.57975,16249017553,323311980,16249015409,-2144,,
14836907765,311.63801,16249075816,323370239,16249073668,-2148,,
14836958698,311.68894,16249126751,323421171,16249124600,-2151,,
14837009214,311.73946,16249177268,323471686,16249175114,-2154,,
14837059381,311.78962,16249227437,323521851,16249225280,-2157,,
14837109816,311.84006,16249277874,323572285,16249275713,-2161,,
14837160861,311.89110,16249328919,323623327,16249326756,-2163,,
14837211408,311.94165,16249379468,323673873,16249377302,-2166,,
14837261453,311.99169,16249429514,323723916,16249427344,-2170,,
14837311998,312.04224,16249480060,323774460,16249477888,-2172,,
14837363036,312.09328,16249531099,323825495,16249528923,-2176,,
14837413569,312.14381,16249581634,323876027,16249579455,-2179,,
14837469944,312.20018,16249638010,323932400,16249635829,-2181,,
14837521172,312.25141,16249689240,323983626,16249687055,-2185,,
14837574138,312.30438,16249742207,324036590,16249740019,-2188,,
14837625277,312.35552,16249793349,324087729,16249791158,-2191,,
14837675335,312.40558,16249843406,324137784,16249841213,-2193,,
14837726370,312.45661,16249894443,324188817,16249892246,-2197,,
14837776418,312.50666,16249944492,324238864,16249942292,-2200,,
14837826893,312.55713,16249994968,324289337,16249992765,-2203,,
14837877434,312.60767,16250045511,324339876,16250043305,-2206,,
14837927488,312.65773,16250095567,324389929,16250093358,-2209,,
14837977581,312.70782,16250145661,324440020,16250143449,-2212,,
14838028084,312.75833,16250196165,324490521,16250193950,-2215,,
14838079131,312.80937,16250247214,324541566,16250244995,-2219,,
14838130196,312.86044,16250298280,324592631,16250296059,-2221,,
14838180774,312.91102,16250348859,324643206,16250346634,-2225,,
14838231825,312.96207,16250399912,324694255,16250397684,-2228,,
14838282834,313.01308,16250450922,324745264,16250448692,-2230,,
14838334705,313.06495,16250502793,324797132,16250500560,-2233,,
14838385745,313.11599,16250553835,324848170,16250551599,-2236,,
14838436801,313.16704,16250604892,324899225,16250602653,-2239,,
14838487334,313.21758,16250655426,324949756,16250653184,-2242,,
14838538378,313.26862,16250706473,325000798,16250704227,-2246,,
14838588934,313.31917,16250757029,325051352,16250754780,-2249,,
14838639998,313.37024,16250808096,325102415,16250805844,-2252,,
14838691066,313.42131,16250859164,325153481,16250856909,-2255,,
14838741587,313.47183,16250909698,325204011,16250907440,-2258,,
14838792628,313.52287,16250960730,325255040,16250958469,-2261,,
14838843164,313.57340,16251011267,325305575,16251009003,-2264,,
14838893711,313.62395,16251061815,325356120,16251059548,-2267,,
14838943770,313.67401,16251111876,325406177,16251109606,-2270,,
14838994868,313.72511,16251162975,325457274,16251160702,-2273,,
14839045392,313.77563,16251213510,325507806,16251211234,-2276,,
14839095988,313.82623,16251264098,325558390,16251261818,-2280,,
14839146876,313.87712,16251314987,325609277,16251312705,-2282,,
14839197461,313.92770,16251365573,325659860,16251363288,-2285,,
14839248047,313.97829,16251416161,325710443,16251413872,-2289,,
14839299150,314.02939,16251467264,325761545,16251464973,-2291,,
14839350186,314.08043,16251518302,325812580,16251516008,-2294,,
14839400719,314.13096,16251568837,325863110,16251566539,-2298,,
14839451783,314.18202,16251619901,325914173,16251617601,-2300,,
14839502831,314.23307,16251670950,325965219,16251668647,-2303,,
14839553879,314.28412,16251722001,326016266,16251719694,-2307,,
14839604890,314.33513,16251773013,326067275,16251770703,-2310,,
14839655936,314.38618,16251824060,326118319,16251821748,-2312,,
14839706513,314.43675,16251874639,326168895,16251872323,-2316,,
14839757546,314.48779,16251925672,326219925,16251923353,-2319,,
14839808081,314.53832,16251976208,326270459,16251973887,-2321,,
14839858656,314.58890,16252026786,326321033,16252024461,-2325,,
14839909062,314.63930,16252077193,326371451,16252074880,-2313,,
14839959639,314.68988,16252127771,326422012,16252125440,-2331,,
14840010691,314.74093,16252178824,326473062,16252176490,-2334,,
14840061741,314.79198,16252229875,326524110,16252227538,-2337,,
14840112748,314.84299,16252280884,326575115,16252278543,-2341,,
14840163294,314.89353,16252331432,326625660,16252329089,-2343,,
14840214486,314.94473,16252382624,326676850,16252380278,-2346,,
14840265396,314.99564,16252433537,326727758,16252431187,-2350,,
14840317524,315.04777,16252485666,326779885,16252483313,-2353,,
14840368485,315.09873,16252536628,326830844,16252534273,-2355,,
14840418523,315.14876,16252586668,326880880,16252584309,-2359,,
14840469582,315.19982,16252637727,326931936,16252635365,-2362,,
14840519638,315.24988,16252687784,326981992,16252685420,-2364,,
14840571174,315.30142,16252739322,327033526,16252736954,-2368,,
14840621313,315.35155,16252789463,327083664,16252787092,-2371,,
14840672343,315.40258,16252840493,327134692,16252838120,-2373,,
14840723382,315.45362,16252891535,327185730,16252889158,-2377,,
14840773948,315.50419,16252942101,327236293,16252939721,-2380,,
14840824473,315.55471,16252992628,327286817,16252990246,-2382,,
14840875542,315.60578,16253043699,327337884,16253041313,-2386,,
14840926686,315.65693,16253094843,327389026,16253092454,-2389,,
14840979960,315.71020,16253148119,327442298,16253145726,-2393,,
14841030544,315.76078,16253198704,327492881,16253196309,-2395,,
14841081747,315.81199,16253249908,327544082,16253247511,-2397,,
14841132141,315.86238,16253300305,327594475,16253297903,-2402,,
14841182201,315.91244,16253350365,327644533,16253347961,-2404,,
14841233262,315.96350,16253401427,327695592,16253399020,-2407,,
14841284282,316.01452,16253452450,327746610,16253450039,-2411,,
14841334384,316.06462,16253502552,327796710,16253500138,-2414,,
14841385412,316.11565,16253553581,327847737,16253551166,-2415,,
14841435495,316.16574,16253603667,327897819,16253601247,-2420,,
14841486530,316.21677,16253654703,327948851,16253652280,-2423,,
14841537574,316.26781,16253705747,327999894,16253703323,-2424,,
14841588619,316.31886,16253756795,328050937,16253754366,-2429,,
14841639674,316.36991,16253807851,328101990,16253805419,-2432,,
14841690225,316.42047,16253858403,328152540,16253855969,-2434,,
14841740778,316.47102,16253908957,328203091,16253906519,-2438,,
14841791817,316.52206,16253959998,328254128,16253957557,-2441,,
14841842861,316.57310,16254011042,328305169,16254008598,-2444,,
14841893421,316.62366,16254061605,328355730,16254059158,-2447,,
14841944503,316.67474,16254112688,328406810,16254110238,-2450,,
14841995003,316.72524,16254163189,328457308,16254160736,-2453,,
14842046102,316.77634,16254214290,328508406,16254211834,-2456,,
14842097115,316.82736,16254265304,328559416,16254262845,-2459,,
14842147687,316.87793,16254315889,328609999,16254313428,-2461,,
14842198248,316.92849,16254366440,328660547,16254363976,-2464,,
14842249310,316.97955,16254417503,328711607,16254415035,-2468,,
14842299812,317.03005,16254468006,328762107,16254465535,-2471,,
14842350265,317.08051,16254518460,328812557,16254515985,-2475,,
14842400823,317.13106,16254569020,328863115,16254566543,-2477,,
14842451353,317.18159,16254619552,328913642,16254617071,-2481,,
14842502003,317.23224,16254670203,328964290,16254667719,-2484,,
14842552355,317.28260,16254720555,329014641,16254718069,-2486,,
14842602891,317.33313,16254771094,329065175,16254768604,-2490,,
14842653439,317.38368,16254821643,329115721,16254819150,-2493,,
14842703498,317.43374,16254871703,329165779,16254869208,-2495,,
14842753579,317.48382,16254921786,329215859,16254919287,-2499,,
14842804600,317.53484,16254972807,329266877,16254970305,-2502,,
14842855735,317.58598,16255023944,329318010,16255021439,-2505,,
14842906713,317.63695,16255074924,329368988,16255072416,-2508,,
14842957757,317.68800,16255125968,329420029,16255123457,-2511,,
14843008811,317.73905,16255177024,329471081,16255174510,-2514,,
14843059859,317.79010,16255228074,329522129,16255225557,-2517,,
14843110873,317.84111,16255279088,329573140,16255276568,-2520,,
14843161172,317.89141,16255329388,329623437,16255326865,-2523,,
14843211245,317.94149,16255379464,329673509,16255376938,-2526,,
14843261883,317.99212,16255430102,329724145,16255427573,-2529,,
14843312218,318.04246,16255480438,329774478,16255477906,-2532,,
14843363020,318.09326,16255531242,329825278,16255528706,-2536,,
14843413432,318.14367,16255581655,329875689,16255579117,-2538,,
14843463688,318.19393,16255631913,329925943,16255629372,-2541,,
14843514576,318.24482,16255682802,329976829,16255680258,-2544,,
14843564680,318.29492,16255732907,330026932,16255730360,-2547,,
14843615346,318.34559,16255783575,330077596,16255781025,-2550,,
14843665527,318.39577,16255833758,330127775,16255831204,-2554,,
14843715871,318.44611,16255884103,330178119,16255881547,-2556,,
