Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65935, Worst Server Sync RTT: 79346
Average RTT: 66667.200000
Est Server Time: 1602841482, Computed Server Time offset: 1599507752
Server clock after sync: 1602841484

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32967
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191065137, End: 1991065137
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
473641358,282.57622,1885425195,285900290,1885423873,-1322,,
473692463,282.62733,1885476301,285951392,1885474987,-1314,,
473743539,282.67840,1885527377,286002467,1885526075,-1302,,
473794117,282.72898,1885577958,286053043,1885576664,-1294,,
473844767,282.77963,1885628608,286103691,1885627324,-1284,,
473895386,282.83025,1885679228,286154309,1885677954,-1274,,
473945545,282.88041,1885729389,286204466,1885728124,-1265,,
473996562,282.93142,1885780408,286255481,1885779151,-1257,,
474047156,282.98202,1885831003,286306073,1885829756,-1247,,
474098225,283.03309,1885882074,286357142,1885880837,-1237,,
474148369,283.08323,1885932219,286407283,1885930991,-1228,,
474198544,283.13341,1885982395,286457456,1885981177,-1218,,
474249475,283.18434,1886033328,286508387,1886032120,-1208,,
474300123,283.23499,1886083976,286559032,1886082777,-1199,,
474350714,283.28558,1886134569,286609621,1886133380,-1189,,
474401280,283.33614,1886185137,286660187,1886183957,-1180,,
474451879,283.38674,1886235747,286710794,1886234577,-1170,,
474502428,283.43729,1886286287,286761330,1886285126,-1161,,
474552913,283.48778,1886336774,286811813,1886335622,-1152,,
474603048,283.53791,1886386910,286861947,1886385778,-1132,,
474654121,283.58898,1886437984,286913018,1886436852,-1132,,
474704681,283.63954,1886488546,286963576,1886487422,-1124,,
474755763,283.69063,1886539629,287014657,1886538515,-1114,,
474806811,283.74167,1886590678,287065704,1886589575,-1103,,
474857472,283.79233,1886641341,287116363,1886640246,-1095,,
474907610,283.84247,1886691480,287166499,1886690395,-1085,,
474958201,283.89306,1886742073,287217088,1886740996,-1077,,
475008759,283.94362,1886792632,287267644,1886791566,-1066,,
475059368,283.99423,1886843242,287318252,1886842185,-1057,,
475110357,284.04522,1886894232,287369239,1886893185,-1047,,
475160949,284.09581,1886944826,287419829,1886943788,-1038,,
475211554,284.14642,1886995431,287470431,1886994403,-1028,,
475261647,284.19651,1887045527,287520524,1887044507,-1020,,
475312253,284.24712,1887096134,287571129,1887095125,-1009,,
475362895,284.29776,1887146777,287621768,1887145776,-1001,,
475413534,284.34840,1887197418,287672416,1887196438,-980,,
475464128,284.39899,1887248013,287722998,1887247031,-982,,
475514298,284.44916,1887298184,287773166,1887297213,-971,,
475564948,284.49981,1887348835,287823815,1887347873,-962,,
475616016,284.55088,1887399905,287874881,1887398952,-953,,
475666631,284.60149,1887450520,287925494,1887449577,-943,,
475717275,284.65214,1887501167,287976136,1887500233,-934,,
475768126,284.70299,1887552019,288026986,1887551095,-924,,
475819170,284.75403,1887603064,288078029,1887602150,-914,,
475869835,284.80470,1887653731,288128692,1887652825,-906,,
475920335,284.85520,1887704232,288179190,1887703336,-896,,
475970450,284.90531,1887754348,288229303,1887753462,-886,,
476020595,284.95546,1887804494,288279446,1887803617,-877,,
476071220,285.00608,1887855121,288330070,1887854254,-867,,
476121835,285.05670,1887905737,288380683,1887904880,-857,,
476172383,285.10725,1887956287,288431229,1887955438,-849,,
476222496,285.15736,1888006401,288481342,1888005563,-838,,
476273051,285.20791,1888056956,288531894,1888056127,-829,,
476323188,285.25805,1888107095,288582028,1888106274,-821,,
476374228,285.30909,1888158137,288633067,1888157325,-812,,
476424850,285.35971,1888208759,288683688,1888207959,-800,,
476475872,285.41073,1888259784,288734708,1888258992,-792,,
476526523,285.46139,1888310436,288785357,1888309654,-782,,
476577140,285.51200,1888361054,288835973,1888360282,-772,,
476627268,285.56213,1888411183,288886099,1888410437,-746,,
476677890,285.61275,1888461807,288936719,1888461053,-754,,
476728937,285.66380,1888512855,288987765,1888512111,-744,,
476779355,285.71422,1888563275,289038182,1888562540,-735,,
476829916,285.76478,1888613837,289088740,1888613112,-725,,
476880529,285.81539,1888664450,289139352,1888663735,-715,,
476931137,285.86600,1888715061,289189958,1888714354,-707,,
476981287,285.91615,1888765211,289240106,1888764514,-697,,
477031558,285.96642,1888815484,289290375,1888814797,-687,,
477082154,286.01702,1888866082,289340970,1888865403,-679,,
477132749,286.06761,1888916677,289391563,1888916009,-668,,
477183404,286.11827,1888967333,289442215,1888966674,-659,,
477234496,286.16936,1889018428,289493307,1889017779,-649,,
477285047,286.21991,1889068979,289543856,1889068331,-648,,
477335202,286.27006,1889119136,289594009,1889118485,-651,,
477385801,286.32066,1889169737,289644607,1889169083,-654,,
477435976,286.37084,1889219912,289694780,1889219255,-657,,
477487050,286.42191,1889270989,289745852,1889270328,-661,,
477537588,286.47245,1889321527,289796388,1889320863,-664,,
477587843,286.52271,1889371784,289846642,1889371118,-666,,
477638459,286.57332,1889422402,289897256,1889421732,-670,,
477689488,286.62435,1889473432,289948284,1889472759,-673,,
477740142,286.67500,1889524086,289998936,1889523411,-675,,
477791250,286.72611,1889575197,290050043,1889574518,-679,,
477841872,286.77673,1889625820,290100663,1889625138,-682,,
477892502,286.82736,1889676450,290151291,1889675766,-684,,
477943097,286.87796,1889727048,290201884,1889726359,-689,,
477994146,286.92901,1889778098,290252931,1889777406,-692,,
478044250,286.97911,1889828202,290303034,1889827509,-693,,
478095317,287.03018,1889879272,290354099,1889878575,-697,,
478145887,287.08075,1889929842,290404667,1889929142,-700,,
478196934,287.13180,1889980890,290455711,1889980187,-703,,
478247833,287.18270,1890031791,290506610,1890031085,-706,,
478298374,287.23324,1890082334,290557149,1890081625,-709,,
478348588,287.28345,1890132549,290607362,1890131837,-712,,
478399637,287.33450,1890183599,290658409,1890182884,-715,,
478450339,287.38520,1890234302,290709109,1890233584,-718,,
478501351,287.43621,1890285315,290760119,1890284595,-720,,
478551769,287.48663,1890335735,290810536,1890335011,-724,,
478601921,287.53678,1890385898,290860696,1890385171,-727,,
478652526,287.58739,1890436495,290911289,1890435765,-730,,
478703131,287.63799,1890487102,290961892,1890486368,-734,,
478753253,287.68812,1890537224,291012013,1890536488,-736,,
478803834,287.73870,1890587807,291062593,1890587068,-739,,
478854262,287.78913,1890638236,291113018,1890637493,-743,,
478904390,287.83925,1890688365,291163145,1890687620,-745,,
478955005,287.88987,1890738982,291213758,1890738234,-748,,
479005602,287.94047,1890789581,291264354,1890788829,-752,,
479056672,287.99153,1890840652,291315423,1890839898,-754,,
479107070,288.04193,1890891051,291365818,1890890294,-757,,
479157195,288.09206,1890941177,291415941,1890940416,-761,,
479207802,288.14267,1890991785,291466547,1890991022,-763,,
479258435,288.19330,1891042419,291517178,1891041653,-766,,
479309013,288.24388,1891093000,291567754,1891092230,-770,,
479360062,288.29492,1891144049,291618801,1891143276,-773,,
479410671,288.34553,1891194660,291669410,1891193885,-775,,
479461277,288.39614,1891245268,291720013,1891244488,-780,,
479511412,288.44628,1891295403,291770146,1891294621,-782,,
479562487,288.49735,1891346481,291821220,1891345696,-785,,
479612660,288.54752,1891396655,291871391,1891395867,-788,,
479663728,288.59859,1891447724,291922457,1891446933,-791,,
479714156,288.64902,1891498153,291972883,1891497359,-794,,
479764284,288.69915,1891548283,292023010,1891547486,-797,,
479815352,288.75022,1891599352,292074076,1891598552,-800,,
479865529,288.80039,1891649530,292124252,1891648727,-803,,
479915672,288.85053,1891699674,292174392,1891698868,-806,,
479966340,288.90120,1891750343,292225059,1891749534,-809,,
480016443,288.95131,1891800449,292275160,1891799636,-813,,
480067286,289.00215,1891851293,292326002,1891850477,-816,,
480117453,289.05232,1891901461,292376167,1891900642,-819,,
480167762,289.10262,1891951772,292426474,1891950949,-823,,
480218336,289.15320,1892002347,292477047,1892001522,-825,,
480269370,289.20423,1892053381,292528079,1892052554,-827,,
480319960,289.25482,1892103973,292578667,1892103142,-831,,
480370563,289.30543,1892154577,292629269,1892153744,-833,,
480421172,289.35604,1892205188,292679877,1892204352,-836,,
480471796,289.40666,1892255814,292730499,1892254974,-840,,
480522335,289.45720,1892306353,292781036,1892305511,-842,,
480573381,289.50824,1892357400,292832092,1892356567,-833,,
480623991,289.55885,1892408013,292882688,1892407164,-849,,
480674595,289.60946,1892458617,292933290,1892457765,-852,,
480725040,289.65990,1892509064,292983735,1892508210,-854,,
480775653,289.71052,1892559678,293034345,1892558820,-858,,
480826228,289.76109,1892610255,293084919,1892609394,-861,,
480876797,289.81166,1892660825,293135487,1892659962,-863,,
480926947,289.86181,1892710977,293185634,1892710110,-867,,
480977329,289.91219,1892761360,293236014,1892760490,-870,,
481028101,289.96296,1892812133,293286785,1892811261,-872,,
481078645,290.01351,1892862679,293337327,1892861802,-877,,
481129214,290.06408,1892913249,293387895,1892912370,-879,,
481179347,290.11421,1892963383,293438025,1892962500,-883,,
481229913,290.16478,1893013951,293488591,1893013066,-885,,
481280501,290.21536,1893064540,293539176,1893063652,-888,,
481331581,290.26644,1893115621,293590254,1893114730,-891,,
481381704,290.31657,1893165746,293640376,1893164851,-895,,
481432761,290.36762,1893216803,293691431,1893215906,-897,,
481483834,290.41870,1893267878,293742502,1893266978,-900,,
481534505,290.46937,1893318551,293793173,1893317648,-903,,
481585577,290.52044,1893369623,293844242,1893368717,-906,,
481636159,290.57102,1893420207,293894823,1893419298,-909,,
481686743,290.62161,1893470792,293945404,1893469879,-913,,
481737747,290.67261,1893521797,293996407,1893520882,-915,,
481788380,290.72324,1893572433,294047038,1893571513,-920,,
481839455,290.77432,1893623509,294098111,1893622587,-922,,
481889562,290.82443,1893673617,294148217,1893672692,-925,,
481940180,290.87504,1893724237,294198833,1893723309,-928,,
481990757,290.92562,1893774814,294249408,1893773883,-931,,
482040886,290.97575,1893824944,294299536,1893824011,-933,,
482091509,291.02637,1893875569,294350157,1893874632,-937,,
482141648,291.07651,1893925709,294400294,1893924769,-940,,
482192285,291.12715,1893976348,294450930,1893975406,-942,,
482242751,291.17761,1894026816,294501394,1894025870,-946,,
482293786,291.22865,1894077851,294552427,1894076902,-949,,
482343881,291.27874,1894127948,294602520,1894126996,-952,,
482394489,291.32935,1894178557,294653127,1894177602,-955,,
482445564,291.38043,1894229634,294704200,1894228676,-958,,
482496171,291.43103,1894280242,294754806,1894279281,-961,,
482546760,291.48162,1894330833,294805393,1894329868,-965,,
482596967,291.53183,1894381041,294855599,1894380074,-967,,
482647572,291.58243,1894431647,294906201,1894430677,-970,,
482698637,291.63350,1894482713,294957265,1894481740,-973,,
482749224,291.68409,1894533302,295007850,1894532326,-976,,
482800297,291.73516,1894584376,295058921,1894583397,-979,,
482850447,291.78531,1894634539,295109081,1894633556,-983,,
482901519,291.83638,1894685601,295160141,1894684616,-985,,
482952447,291.88731,1894736530,295211066,1894735542,-988,,
483003053,291.93792,1894787138,295261670,1894786146,-992,,
483053644,291.98851,1894837730,295312261,1894836736,-994,,
483103735,292.03860,1894887821,295362349,1894886824,-997,,
483153871,292.08873,1894937959,295412483,1894936958,-1001,,
483204459,292.13932,1894988549,295463071,1894987546,-1003,,
483255072,292.18993,1895039163,295513682,1895038157,-1006,,
483306151,292.24101,1895090244,295564758,1895089234,-1010,,
483356776,292.29164,1895140869,295615382,1895139857,-1012,,
483406905,292.34177,1895191000,295665509,1895189985,-1015,,
483457969,292.39283,1895242066,295716571,1895241047,-1019,,
483508612,292.44347,1895292710,295767212,1895291688,-1022,,
483559180,292.49404,1895343279,295817780,1895342255,-1024,,
483610278,292.54514,1895394379,295868875,1895393350,-1029,,
483660881,292.59574,1895444982,295919476,1895443951,-1031,,
483711956,292.64682,1895496059,295970551,1895495026,-1033,,
483763029,292.69789,1895547134,296021621,1895546097,-1037,,
483813623,292.74849,1895597729,296072213,1895596688,-1041,,
483864228,292.79909,1895648335,296122817,1895647292,-1043,,
483915279,292.85014,1895699388,296173866,1895698342,-1046,,
483965716,292.90058,1895749825,296224301,1895748776,-1049,,
484015952,292.95081,1895800064,296274535,1895799011,-1053,,
484066537,293.00140,1895850650,296325120,1895849595,-1055,,
484117102,293.05196,1895901215,296375682,1895900157,-1058,,
484167711,293.10257,1895951827,296426289,1895950765,-1062,,
484218285,293.15315,1896002401,296476862,1896001337,-1064,,
484268726,293.20359,1896052844,296527301,1896051776,-1068,,
484319722,293.25459,1896103842,296578295,1896102770,-1072,,
484369907,293.30477,1896154028,296628480,1896152955,-1073,,
484420451,293.35531,1896204573,296679021,1896203496,-1077,,
484471114,293.40598,1896255238,296729682,1896254158,-1080,,
484522172,293.45704,1896306297,296780739,1896305215,-1082,,
484572798,293.50766,1896356924,296831363,1896355839,-1085,,
484623384,293.55825,1896407511,296881947,1896406422,-1089,,
484674023,293.60889,1896458151,296932584,1896457059,-1092,,
484725071,293.65993,1896509201,296983631,1896508107,-1094,,
484776145,293.71101,1896560277,297034703,1896559179,-1098,,
484826754,293.76162,1896610887,297085310,1896609785,-1102,,
484877511,293.81237,1896661644,297136066,1896660541,-1103,,
484928568,293.86343,1896712703,297187121,1896711596,-1107,,
484979142,293.91400,1896763278,297237693,1896762168,-1110,,
485029318,293.96418,1896813456,297287869,1896812344,-1112,,
485079912,294.01477,1896864052,297338460,1896862936,-1116,,
485130939,294.06580,1896915080,297389485,1896913961,-1119,,
485182012,294.11687,1896966153,297440556,1896965032,-1121,,
485232574,294.16744,1897016718,297491117,1897015593,-1125,,
485283132,294.21799,1897067277,297541673,1897066149,-1128,,
485333608,294.26847,1897117754,297592147,1897116623,-1131,,
485384197,294.31906,1897168345,297642735,1897167211,-1134,,
485434357,294.36922,1897218506,297692893,1897217381,-1125,,
485484913,294.41978,1897269063,297743448,1897267924,-1139,,
485535906,294.47077,1897320058,297794439,1897318915,-1143,,
485586164,294.52103,1897370317,297844707,1897369182,-1135,,
485636774,294.57164,1897420927,297895303,1897419778,-1149,,
485687307,294.62217,1897471462,297945834,1897470309,-1153,,
485737901,294.67276,1897522058,297996428,1897520903,-1155,,
485788059,294.72292,1897572217,298046583,1897571059,-1158,,
485838666,294.77353,1897622826,298097189,1897621664,-1162,,
485889738,294.82460,1897673899,298148259,1897672735,-1164,,
485939860,294.87472,1897724022,298198379,1897722854,-1168,,
485990445,294.92531,1897774608,298248962,1897773437,-1171,,
486041277,294.97614,1897825441,298299793,1897824268,-1173,,
486091870,295.02673,1897876037,298350384,1897874860,-1177,,
486141988,295.07685,1897926155,298400500,1897924975,-1180,,
486192535,295.12740,1897976703,298451046,1897975521,-1182,,
486243515,295.17838,1898027685,298502024,1898026499,-1186,,
486294118,295.22898,1898078290,298552625,1898077101,-1189,,
486345129,295.27999,1898129301,298603634,1898128109,-1192,,
486395745,295.33061,1898179920,298654250,1898178725,-1195,,
486446185,295.38105,1898230361,298704688,1898229163,-1198,,
486496749,295.43161,1898280938,298755261,1898279737,-1201,,
486547032,295.48190,1898331211,298805543,1898330018,-1193,,
486598111,295.53297,1898382291,298856608,1898381084,-1207,,
486648262,295.58312,1898432442,298906757,1898431232,-1210,,
486698674,295.63354,1898482857,298957168,1898481643,-1214,,
486749202,295.68406,1898533385,299007694,1898532169,-1216,,
486799805,295.73467,1898583989,299058295,1898582771,-1218,,
486850413,295.78528,1898634600,299108903,1898633378,-1222,,
486900579,295.83544,1898684767,299159066,1898683542,-1225,,
486950721,295.88558,1898734910,299209207,1898733682,-1228,,
487000830,295.93569,1898785021,299259313,1898783789,-1232,,
487050996,295.98586,1898835187,299309478,1898833953,-1234,,
487101203,296.03607,1898885396,299359683,1898884158,-1238,,
487151823,296.08669,1898936017,299410301,1898934776,-1241,,
487202847,296.13771,1898987042,299461324,1898985799,-1243,,
487253454,296.18832,1899037651,299511929,1899036404,-1247,,
487303588,296.23845,1899087787,299562061,1899086536,-1251,,
487354410,296.28927,1899138609,299612882,1899137357,-1252,,
487405045,296.33991,1899189245,299663515,1899187990,-1255,,
487455205,296.39007,1899239408,299713673,1899238148,-1260,,
487506052,296.44092,1899290256,299764520,1899288995,-1261,,
487556182,296.49104,1899340386,299814657,1899339132,-1254,,
487606823,296.54169,1899391030,299865286,1899389762,-1268,,
487657150,296.59201,1899441358,299915611,1899440087,-1271,,
487708235,296.64310,1899492444,299966695,1899491171,-1273,,
487758834,296.69370,1899543044,300017292,1899541767,-1277,,
487809893,296.74476,1899594105,300068349,1899592824,-1281,,
487860345,296.79521,1899644558,300118800,1899643275,-1283,,
487910489,296.84535,1899694703,300168942,1899693417,-1286,,
487961116,296.89598,1899745332,300219567,1899744042,-1290,,
488011699,296.94656,1899795916,300270149,1899794625,-1291,,
488062338,296.99720,1899846557,300320786,1899845261,-1296,,
488112919,297.04778,1899897139,300371366,1899895841,-1298,,
488163530,297.09839,1899947750,300421975,1899946450,-1300,,
488214475,297.14934,1899998698,300472918,1899997393,-1305,,
488265534,297.20040,1900049758,300523976,1900048451,-1307,,
488316136,297.25100,1900100361,300574576,1900099051,-1310,,
488367191,297.30205,1900151418,300625629,1900150105,-1313,,
488417575,297.35244,1900201803,300676011,1900200487,-1316,,
488468541,297.40340,1900252771,300726975,1900251451,-1320,,
488518933,297.45380,1900303164,300777367,1900301842,-1322,,
488569249,297.50411,1900353481,300827681,1900352156,-1325,,
488619364,297.55423,1900403598,300877793,1900402269,-1329,,
488669799,297.60466,1900454033,300928227,1900452702,-1331,,
488720421,297.65528,1900504656,300978846,1900503322,-1334,,
488771020,297.70588,1900555257,301029443,1900553919,-1338,,
488821588,297.75645,1900605827,301080010,1900604485,-1342,,
488872184,297.80705,1900656424,301130605,1900655081,-1343,,
488922314,297.85718,1900706556,301180733,1900705209,-1347,,
488972477,297.90734,1900756719,301230894,1900755369,-1350,,
489022601,297.95746,1900806845,301281017,1900805493,-1352,,
489072791,298.00765,1900857037,301331205,1900855680,-1357,,
489123372,298.05824,1900907618,301381784,1900906259,-1359,,
489173939,298.10880,1900958187,301432351,1900956826,-1361,,
489224107,298.15897,1901008357,301482516,1901006992,-1365,,
489275141,298.21000,1901059392,301533548,1901058024,-1368,,
489325610,298.26047,1901109862,301584016,1901108491,-1371,,
489376242,298.31110,1901160496,301634646,1901159121,-1375,,
489426949,298.36181,1901211204,301685351,1901209827,-1377,,
489477580,298.41244,1901261835,301735981,1901260456,-1379,,
489528139,298.46300,1901312406,301786548,1901311023,-1383,,
489578685,298.51355,1901362944,301837083,1901361558,-1386,,
489629325,298.56419,1901413585,301887720,1901412196,-1389,,
489679951,298.61481,1901464213,301938345,1901462820,-1393,,
489731023,298.66589,1901515286,301989415,1901513891,-1395,,
489781651,298.71651,1901565915,302040041,1901564517,-1398,,
489831817,298.76668,1901616083,302090207,1901614682,-1401,,
489882402,298.81727,1901666669,302140789,1901665265,-1404,,
489932540,298.86740,1901716808,302190925,1901715401,-1407,,
489983161,298.91802,1901767431,302241545,1901766020,-1411,,
490034006,298.96887,1901818276,302292388,1901816863,-1413,,
490084585,299.01945,1901868856,302342965,1901867440,-1416,,
490134744,299.06961,1901919018,302393122,1901917598,-1420,,
490185387,299.12025,1901969661,302443764,1901968239,-1422,,
490236457,299.17132,1902020733,302494832,1902019307,-1426,,
490287091,299.22195,1902071369,302545464,1902069940,-1429,,
490338130,299.27299,1902122409,302596502,1902120978,-1431,,
490389142,299.32400,1902173422,302647513,1902171988,-1434,,
490440212,299.37507,1902224494,302698580,1902223056,-1438,,
490490822,299.42568,1902275105,302749190,1902273665,-1440,,
490541801,299.47666,1902326085,302800166,1902324642,-1443,,
490592294,299.52716,1902376580,302850657,1902375133,-1447,,
490643354,299.57822,1902427641,302901715,1902426190,-1451,,
490693959,299.62882,1902478248,302952319,1902476794,-1454,,
490744559,299.67942,1902528849,303002918,1902527393,-1456,,
490795063,299.72993,1902579353,303053419,1902577894,-1459,,
490845671,299.78053,1902629963,303104026,1902628501,-1462,,
490896260,299.83112,1902680554,303154613,1902679088,-1466,,
490946775,299.88164,1902731069,303205126,1902729601,-1468,,
490996887,299.93175,1902781184,303255237,1902779712,-1472,,
491047979,299.98284,1902832277,303306327,1902830803,-1474,,
491098089,300.03295,1902882387,303356434,1902880910,-1477,,
491148717,300.08358,1902933018,303407062,1902931538,-1480,,
491198911,300.13377,1902983213,303457254,1902981730,-1483,,
491249470,300.18433,1903033772,303507811,1903032286,-1486,,
491300088,300.23495,1903084393,303558427,1903082903,-1490,,
491350242,300.28510,1903134548,303608580,1903133056,-1492,,
491400805,300.33567,1903185112,303659142,1903183617,-1495,,
491451401,300.38626,1903235710,303709735,1903234210,-1500,,
491501571,300.43643,1903285880,303759914,1903284389,-1491,,
491552204,300.48707,1903336515,303810536,1903335011,-1504,,
491602872,300.53773,1903387185,303861201,1903385677,-1508,,
491652995,300.58786,1903437308,303911323,1903435798,-1510,,
491703582,300.63844,1903487896,303961908,1903486383,-1513,,
491754563,300.68943,1903538880,304012887,1903537363,-1517,,
491804716,300.73958,1903589034,304063039,1903587515,-1519,,
491855364,300.79023,1903639682,304113685,1903638160,-1522,,
491905482,300.84035,1903689803,304163802,1903688277,-1526,,
491956559,300.89142,1903740880,304214876,1903739351,-1529,,
492007165,300.94203,1903791488,304265481,1903789956,-1532,,
492057749,300.99261,1903842074,304316063,1903840539,-1535,,
492108838,301.04370,1903893163,304367150,1903891625,-1538,,
492158967,301.09383,1903943294,304417278,1903941753,-1541,,
492210080,301.14494,1903994408,304468389,1903992864,-1544,,
492260984,301.19585,1904045314,304519291,1904043767,-1547,,
492327371,301.26223,1904111702,304585675,1904110151,-1551,1904111220,
492352437,301.28730,1904136768,304610741,1904135222,-1546,,
492403107,301.33797,1904187440,304661410,1904185901,-1539,,
492453713,301.38858,1904238048,304712014,1904236517,-1531,,
492504276,301.43914,1904288612,304762576,1904287089,-1523,,
492554868,301.48973,1904339206,304813165,1904337689,-1517,,
492605920,301.54078,1904390259,304864216,1904388762,-1497,,
492656983,301.59185,1904441324,304915277,1904439824,-1500,,
492707126,301.64199,1904491468,304965418,1904489976,-1492,,
492757728,301.69259,1904542070,305016019,1904540586,-1484,,
492808392,301.74325,1904592736,305066681,1904591259,-1477,,
492858988,301.79385,1904643333,305117274,1904641864,-1469,,
492909575,301.84444,1904693922,305167861,1904692461,-1461,,
492960224,301.89509,1904744572,305218508,1904743119,-1453,,
493011313,301.94618,1904795663,305269595,1904794217,-1446,,
493061478,301.99634,1904845828,305319758,1904844390,-1438,,
493112092,302.04696,1904896444,305370371,1904895014,-1430,,
493162195,302.09706,1904946548,305420472,1904945126,-1422,,
493212759,302.14762,1904997114,305471034,1904995700,-1414,,
493263363,302.19823,1905047720,305521637,1905046314,-1406,,
493314366,302.24923,1905098723,305572638,1905097325,-1398,,
493364520,302.29938,1905148878,305622790,1905147487,-1391,,
493414674,302.34954,1905199034,305672943,1905197651,-1383,,
493465005,302.39987,1905249367,305723272,1905247991,-1376,,
493515627,302.45049,1905299989,305773902,1905298632,-1357,,
493566707,302.50157,1905351072,305824971,1905349713,-1359,,
493617295,302.55216,1905401661,305875558,1905400310,-1351,,
493667429,302.60229,1905451795,305925689,1905450451,-1344,,
493717550,302.65241,1905501919,305975808,1905500582,-1337,,
493767942,302.70281,1905552311,306026199,1905550983,-1328,,
493818024,302.75289,1905602395,306076279,1905601075,-1320,,
493868688,302.80355,1905653060,306126941,1905651746,-1314,,
493918833,302.85370,1905703206,306177085,1905701901,-1305,,
493969883,302.90475,1905754258,306228133,1905752961,-1297,,
494020470,302.95533,1905804846,306278718,1905803556,-1290,,
494071092,303.00595,1905855470,306329339,1905854189,-1281,,
494121718,303.05658,1905906097,306379963,1905904823,-1274,,
494171840,303.10670,1905956220,306430083,1905954953,-1267,,
494222445,303.15731,1906006827,306480687,1906005569,-1258,,
494272543,303.20741,1906056926,306530783,1906055675,-1251,,
494323399,303.25826,1906107783,306581637,1906106540,-1243,,
494374004,303.30887,1906158389,306632240,1906157154,-1235,,
494424163,303.35903,1906208549,306682398,1906207322,-1227,,
494474733,303.40960,1906259122,306732966,1906257902,-1220,,
494525786,303.46065,1906310176,306784017,1906308964,-1212,,
494576373,303.51124,1906360764,306834604,1906359561,-1203,,
494626975,303.56184,1906411368,306885204,1906410172,-1196,,
494677627,303.61249,1906462021,306935853,1906460833,-1188,,
494727789,303.66265,1906512183,306986014,1906511003,-1180,,
494778317,303.71318,1906562713,307036540,1906561540,-1173,,
494828439,303.76330,1906612837,307086660,1906611672,-1165,,
494878588,303.81345,1906662986,307136808,1906661830,-1156,,
494929651,303.86451,1906714052,307187869,1906712903,-1149,,
494980723,303.91559,1906765125,307238939,1906763984,-1141,,
495030826,303.96569,1906815228,307289040,1906814094,-1134,,
495080981,304.01584,1906865385,307339194,1906864259,-1126,,
495131516,304.06638,1906915922,307389727,1906914803,-1119,,
495182134,304.11700,1906966541,307440343,1906965431,-1110,,
495232291,304.16715,1907016700,307490499,1907015597,-1103,,
495282905,304.21777,1907067315,307541111,1907066220,-1095,,
495333519,304.26838,1907117930,307591723,1907116843,-1087,,
495384150,304.31901,1907168562,307642353,1907167483,-1079,,
495435129,304.36999,1907219542,307693330,1907218471,-1071,,
495485792,304.42066,1907270207,307743992,1907269144,-1063,,
495536401,304.47126,1907320817,307794599,1907319762,-1055,,
495586990,304.52185,1907371408,307845186,1907370360,-1048,,
495637597,304.57246,1907422017,307895791,1907420976,-1041,,
495688189,304.62305,1907472610,307946381,1907471577,-1033,,
495738797,304.67366,1907523218,307996988,1907522194,-1024,,
495788905,304.72377,1907573329,308047094,1907572311,-1018,,
495839336,304.77420,1907623761,308097523,1907622750,-1011,,
495890415,304.82528,1907674841,308148601,1907673839,-1002,,
495941506,304.87637,1907725934,308199690,1907724940,-994,,
495992089,304.92695,1907776517,308250271,1907775531,-986,,
496042686,304.97755,1907827115,308300867,1907826139,-976,,
496093260,305.02812,1907877692,308351440,1907876722,-970,,
496144372,305.07923,1907928805,308402549,1907927843,-962,,
496195457,305.13032,1907979890,308453632,1907978936,-954,,
496245589,305.18045,1908030024,308503763,1908029078,-946,,
496296173,305.23104,1908080610,308554345,1908079671,-939,,
496346823,305.28169,1908131261,308604993,1908130329,-932,,
496397010,305.33187,1908181450,308655179,1908180526,-924,,
496447599,305.38246,1908232039,308705766,1908231124,-915,,
496497943,305.43281,1908282384,308756108,1908281477,-907,,
496548729,305.48359,1908333183,308806904,1908332284,-899,,
496599797,305.53466,1908384242,308857959,1908383350,-892,,
496649977,305.58484,1908434423,308908137,1908433539,-884,,
496700576,305.63544,1908485024,308958735,1908484148,-876,,
496750919,305.68578,1908535368,309009077,1908534500,-868,,
496801062,305.73593,1908585512,309059218,1908584651,-861,,
496851698,305.78656,1908636150,309109851,1908635295,-855,,
496902264,305.83713,1908686716,309160416,1908685871,-845,,
496953328,305.88819,1908737782,309211478,1908736945,-837,,
497003921,305.93878,1908788376,309262068,1908787546,-830,,
497054522,305.98939,1908838979,309312670,1908838158,-821,,
497105571,306.04043,1908890029,309363716,1908889215,-814,,
497156620,306.09148,1908941080,309414763,1908940273,-807,,
497207248,306.14211,1908991708,309465389,1908990910,-798,,
