Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65594, Worst Server Sync RTT: 79265
Average RTT: 66309.620000
Est Server Time: 1602841481, Computed Server Time offset: 1599525629
Server clock after sync: 1602841483

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32797
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191064907, End: 1991064907
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
725272102,534.20719,2137062835,537504956,2137058811,-4024,,
725322164,534.25726,2137112899,537555015,2137108871,-4028,,
725372700,534.30779,2137163436,537605551,2137159406,-4030,,
725422768,534.35786,2137213506,537655618,2137209473,-4033,,
725473296,534.40839,2137264035,537706143,2137259998,-4037,,
725523357,534.45845,2137314098,537756203,2137310059,-4039,,
725574412,534.50950,2137365154,537807256,2137361112,-4042,,
725624961,534.56005,2137415704,537857803,2137411658,-4046,,
725675498,534.61059,2137466243,537908338,2137462194,-4049,,
725725533,534.66063,2137516279,537958372,2137512227,-4052,,
725776085,534.71118,2137566833,538008922,2137562778,-4055,,
725826142,534.76124,2137616891,538058977,2137612832,-4059,,
725876192,534.81128,2137666942,538109026,2137662882,-4060,,
725926730,534.86182,2137717481,538159562,2137713417,-4064,,
725976785,534.91188,2137767538,538209615,2137763471,-4067,,
726027824,534.96292,2137818578,538260653,2137814509,-4069,,
726077894,535.01299,2137868649,538310720,2137864576,-4073,,
726128921,535.06401,2137919678,538361746,2137915601,-4077,,
726178969,535.11406,2137969726,538411793,2137965648,-4078,,
726229522,535.16462,2138020282,538462344,2138016200,-4082,,
726280067,535.21516,2138070827,538512887,2138066742,-4085,,
726330626,535.26572,2138121388,538563446,2138117301,-4087,,
726381153,535.31625,2138171917,538613971,2138167826,-4091,,
726431224,535.36632,2138221988,538664039,2138217894,-4094,,
726481782,535.41688,2138272547,538714595,2138268450,-4097,,
726532810,535.46790,2138323578,538765622,2138319478,-4100,,
726582866,535.51796,2138373635,538815676,2138369532,-4103,,
726633406,535.56850,2138424175,538866214,2138420069,-4106,,
726683954,535.61905,2138474726,538916761,2138470617,-4109,,
726734002,535.66909,2138524774,538966807,2138520662,-4112,,
726784050,535.71914,2138574823,539016853,2138570708,-4115,,
726834095,535.76919,2138624871,539066897,2138620753,-4118,,
726884145,535.81924,2138674921,539116945,2138670800,-4121,,
726934210,535.86930,2138724987,539167008,2138720863,-4124,,
726985242,535.92034,2138776021,539218039,2138771894,-4127,,
727035790,535.97088,2138826571,539268586,2138822441,-4130,,
727086339,536.02143,2138877120,539319131,2138872987,-4133,,
727136386,536.07148,2138927169,539369178,2138923033,-4136,,
727186435,536.12153,2138977219,539419224,2138973080,-4139,,
727236482,536.17157,2139027267,539469269,2139023125,-4142,,
727286543,536.22164,2139077331,539519329,2139073185,-4146,,
727336587,536.27168,2139127376,539569372,2139123228,-4148,,
727386628,536.32172,2139177417,539619411,2139173266,-4151,,
727436685,536.37178,2139227477,539669466,2139223322,-4155,,
727487723,536.42282,2139278515,539720503,2139274358,-4157,,
727538781,536.47387,2139329575,539771560,2139325415,-4160,,
727588839,536.52393,2139379634,539821615,2139375470,-4164,,
727639377,536.57447,2139430173,539872152,2139426007,-4166,,
727689424,536.62452,2139480222,539922197,2139476053,-4169,,
727739972,536.67507,2139530772,539972743,2139526599,-4173,,
727790510,536.72560,2139581311,540023280,2139577136,-4175,,
727840559,536.77565,2139631360,540073327,2139627182,-4178,,
727890610,536.82570,2139681414,540123376,2139677232,-4182,,
727941678,536.87677,2139732483,540174443,2139728299,-4184,,
727992192,536.92728,2139782997,540224954,2139778810,-4187,,
728042751,536.97784,2139833558,540275512,2139829367,-4191,,
728092811,537.02790,2139883619,540325570,2139879425,-4194,,
728142858,537.07795,2139933668,540375616,2139929472,-4196,,
728193397,537.12849,2139984208,540426152,2139980008,-4200,,
728243445,537.17854,2140034258,540476199,2140030055,-4203,,
728293503,537.22860,2140084317,540526256,2140080112,-4205,,
728343550,537.27864,2140134366,540576301,2140130157,-4209,,
728394098,537.32919,2140184915,540626847,2140180703,-4212,,
728444152,537.37924,2140234970,540676900,2140230756,-4214,,
728495188,537.43028,2140286008,540727935,2140281790,-4218,,
728545233,537.48033,2140336054,540777977,2140331833,-4221,,
728595278,537.53037,2140386099,540828020,2140381876,-4223,,
728645328,537.58042,2140436152,540878069,2140431925,-4227,,
728695376,537.63047,2140486201,540928115,2140481970,-4231,,
728745438,537.68053,2140536264,540978176,2140532032,-4232,,
728795983,537.73108,2140586810,541028719,2140582574,-4236,,
728846520,537.78161,2140637349,541079254,2140633110,-4239,,
728896561,537.83165,2140687391,541129295,2140683150,-4241,,
728946617,537.88171,2140737449,541179349,2140733204,-4245,,
728996678,537.93177,2140787511,541229407,2140783262,-4249,,
729047723,537.98282,2140838557,541280450,2140834306,-4251,,
729098774,538.03387,2140889610,541331501,2140885356,-4254,,
729148823,538.08392,2140939659,541381547,2140935402,-4257,,
729198869,538.13396,2140989707,541431591,2140985446,-4261,,
729249918,538.18501,2141040758,541482640,2141036495,-4263,,
729300464,538.23556,2141091304,541533182,2141087038,-4266,,
729351006,538.28610,2141141847,541583723,2141137578,-4269,,
729401051,538.33614,2141191895,541633767,2141187623,-4272,,
729451101,538.38619,2141241945,541683815,2141237672,-4273,,
729501651,538.43674,2141292497,541734363,2141288219,-4278,,
729551707,538.48680,2141342554,541784418,2141338273,-4281,,
729601754,538.53685,2141392603,541834463,2141388319,-4284,,
729652303,538.58740,2141443152,541885010,2141438865,-4287,,
729702350,538.63744,2141493201,541935056,2141488911,-4290,,
729752398,538.68749,2141543251,541985102,2141538957,-4294,,
729802936,538.73803,2141593789,542035638,2141589493,-4296,,
729853485,538.78858,2141644340,542086186,2141640041,-4299,,
729903536,538.83863,2141694393,542136236,2141690091,-4302,,
729954094,538.88919,2141744952,542186792,2141740647,-4305,,
730005144,538.94024,2141796004,542237839,2141791694,-4310,,
730055188,538.99028,2141846049,542287882,2141841737,-4312,,
730106226,539.04132,2141897088,542338918,2141892774,-4314,,
730156273,539.09137,2141947137,542388964,2141942819,-4318,,
730206321,539.14141,2141997186,542439010,2141992866,-4320,,
730256371,539.19146,2142047237,542489058,2142042914,-4323,,
730306419,539.24151,2142097287,542539105,2142092960,-4327,,
730356453,539.29155,2142147322,542589137,2142142992,-4330,,
730406514,539.34161,2142197383,542639196,2142193051,-4332,,
730456573,539.39167,2142247444,542689253,2142243108,-4336,,
730507632,539.44272,2142298504,542740311,2142294166,-4338,,
730558173,539.49327,2142349047,542790851,2142344706,-4341,,
730608717,539.54381,2142399592,542841392,2142395247,-4345,,
730658765,539.59386,2142449641,542891439,2142445294,-4347,,
730708813,539.64391,2142499690,542941485,2142495340,-4350,,
730759364,539.69446,2142550244,542992034,2142545890,-4354,,
730809896,539.74499,2142600777,543042564,2142596419,-4358,,
730860458,539.79555,2142651339,543093125,2142646980,-4359,,
730910509,539.84560,2142701392,543143174,2142697029,-4363,,
730961555,539.89665,2142752440,543194219,2142748074,-4366,,
731011603,539.94670,2142802488,543244265,2142798120,-4368,,
731062143,539.99724,2142853030,543294803,2142848658,-4372,,
731112190,540.04728,2142903079,543344848,2142898703,-4376,,
731162236,540.09733,2142953126,543394893,2142948748,-4378,,
731212298,540.14739,2143003190,543444953,2142998809,-4381,,
731262834,540.19793,2143053726,543495487,2143049342,-4384,,
731312936,540.24803,2143103829,543545588,2143099443,-4386,,
731363442,540.29854,2143154338,543596092,2143149948,-4390,,
731413490,540.34858,2143204386,543646138,2143199993,-4393,,
731463533,540.39863,2143254431,543696181,2143250036,-4395,,
731513588,540.44868,2143304487,543746233,2143300088,-4399,,
731564631,540.49972,2143355531,543797274,2143351129,-4402,,
731615173,540.55027,2143406075,543847814,2143401669,-4406,,
731665218,540.60031,2143456121,543897858,2143451713,-4408,,
731715266,540.65036,2143506171,543947904,2143501759,-4412,,
731765312,540.70041,2143556218,543997948,2143551803,-4415,,
731831234,540.76633,2143622141,544063868,2143617723,-4418,2143621252,
731856400,540.79149,2143647309,544089033,2143642906,-4403,,
731906450,540.84154,2143697360,544139083,2143692991,-4369,,
731956998,540.89209,2143747910,544189629,2143743573,-4337,,
732007543,540.94264,2143798456,544240172,2143794151,-4305,,
732057590,540.99268,2143848504,544290217,2143844232,-4272,,
732108154,541.04325,2143899069,544340779,2143894829,-4240,,
732158678,541.09377,2143949594,544391300,2143945387,-4207,,
732208745,541.14384,2143999662,544441367,2143995488,-4174,,
732259294,541.19439,2144050214,544491914,2144046072,-4142,,
732309841,541.24493,2144100762,544542459,2144096652,-4110,,
732360371,541.29546,2144151292,544592988,2144147217,-4075,,
732410434,541.34553,2144201358,544643049,2144197314,-4044,,
732460982,541.39607,2144251907,544693595,2144247896,-4011,,
732512028,541.44712,2144302954,544744640,2144298976,-3978,,
732562575,541.49767,2144353503,544795185,2144349557,-3946,,
732612633,541.54773,2144403562,544845241,2144399649,-3913,,
732663694,541.59879,2144454624,544896300,2144450743,-3881,,
732714231,541.64932,2144505163,544946836,2144501315,-3848,,
732764279,541.69937,2144555211,544996882,2144551396,-3815,,
732814814,541.74991,2144605748,545047415,2144601964,-3784,,
732864877,541.79997,2144655812,545097477,2144652062,-3750,,
732915419,541.85051,2144706355,545148017,2144702638,-3717,,
732965969,541.90106,2144756906,545198565,2144753221,-3685,,
733016511,541.95160,2144807451,545249106,2144803799,-3652,,
733067058,542.00215,2144857999,545299651,2144854379,-3620,,
733117617,542.05271,2144908559,545350209,2144904972,-3587,,
733167666,542.10276,2144958610,545400256,2144955055,-3555,,
733218204,542.15330,2145009148,545450792,2145005626,-3522,,
733268254,542.20335,2145059199,545500840,2145055710,-3489,,
733318308,542.25340,2145109256,545550892,2145105797,-3459,,
733368855,542.30395,2145159803,545601437,2145156379,-3424,,
733419395,542.35449,2145210345,545651977,2145206953,-3392,,
733469445,542.40454,2145260396,545702024,2145257036,-3360,,
733520007,542.45510,2145310960,545752586,2145307633,-3327,,
733570552,542.50564,2145361506,545803128,2145358211,-3295,,
733621088,542.55618,2145412044,545853662,2145408782,-3262,,
733671137,542.60623,2145462094,545903710,2145458864,-3230,,
733721185,542.65628,2145512143,545953756,2145508946,-3197,,
733771233,542.70633,2145562193,546003803,2145559028,-3165,,
733821279,542.75637,2145612240,546053847,2145609108,-3132,,
733871329,542.80642,2145662290,546103895,2145659191,-3099,,
733921888,542.85698,2145712851,546154452,2145709783,-3068,,
733972935,542.90803,2145763900,546205498,2145760866,-3034,,
734023967,542.95906,2145814932,546256528,2145811931,-3001,,
734074032,543.00913,2145864999,546306591,2145862030,-2969,,
734124569,543.05966,2145915537,546357126,2145912600,-2937,,
734174628,543.10972,2145965597,546407184,2145962694,-2903,,
734224676,543.15977,2146015648,546457230,2146012776,-2872,,
734275224,543.21032,2146066197,546507776,2146063358,-2839,,
734325272,543.26036,2146116246,546557823,2146113439,-2807,,
734376311,543.31140,2146167286,546608860,2146164512,-2774,,
734426358,543.36145,2146217335,546658906,2146214594,-2741,,
734476408,543.41150,2146267386,546708954,2146264678,-2708,,
734526456,543.46155,2146317436,546759001,2146314759,-2677,,
734576503,543.51160,2146367483,546809044,2146364839,-2644,,
734626551,543.56164,2146417532,546859092,2146414921,-2611,,
734676600,543.61169,2146467583,546909139,2146465003,-2580,,
734726647,543.66174,2146517632,546959184,2146515085,-2547,,
734777694,543.71279,2146568680,547010230,2146566166,-2514,,
734827742,543.76283,2146618729,547060275,2146616247,-2482,,
734877791,543.81288,2146668779,547110323,2146666329,-2450,,
734927841,543.86293,2146718831,547160372,2146716415,-2416,,
734978394,543.91349,2146769385,547210923,2146767000,-2385,,
735028935,543.96403,2146819927,547261462,2146817575,-2352,,
735078987,544.01408,2146869980,547311512,2146867660,-2320,,
735129042,544.06413,2146920038,547361566,2146917750,-2288,,
735179092,544.11419,2146970089,547411614,2146967834,-2255,,
735230126,544.16522,2147021124,547462647,2147018902,-2222,,
735280174,544.21527,2147071174,547512693,2147068984,-2190,,
735330235,544.26533,2147121236,547562752,2147119078,-2158,,
735380782,544.31588,2147171784,547613297,2147169660,-2124,,
735431321,544.36641,2147222325,547663835,2147220233,-2092,,
735481891,544.41698,2147272896,547714403,2147270836,-2060,,
735532431,544.46752,2147323437,547764942,2147321411,-2026,,
735582978,544.51807,2147373986,547815487,2147371992,-1994,,
735633524,544.56862,2147424533,547866031,2147422572,-1961,,
735684063,544.61916,2147475073,547916568,2147473144,-1929,,
735734098,544.66919,2147525110,547966602,2147523214,-1896,,
735784157,544.71925,2147575170,548016659,2147573306,-1864,,
735834205,544.76930,2147625219,548066705,2147623388,-1831,,
735884263,544.81936,2147675278,548116761,2147673478,-1800,,
735934800,544.86989,2147725816,548167296,2147724050,-1766,,
735984860,544.91995,2147775878,548217356,2147774144,-1734,,
736034887,544.96998,2147825907,548267380,2147824204,-1703,,
736085453,545.02055,2147876474,548317946,2147874805,-1669,,
736135993,545.07109,2147927014,548368483,2147925378,-1636,,
736186041,545.12113,2147977065,548418529,2147975460,-1605,,
736236592,545.17169,2148027617,548469080,2148026046,-1571,,
736286637,545.22173,2148077662,548519122,2148076123,-1539,,
736336685,545.27178,2148127713,548569168,2148126206,-1507,,
736386732,545.32182,2148177761,548619215,2148176287,-1474,,
736436781,545.37187,2148227810,548669261,2148226368,-1442,,
736486831,545.42192,2148277862,548719309,2148276452,-1410,,
736537401,545.47249,2148328433,548769878,2148327056,-1377,,
736588443,545.52354,2148379477,548820918,2148378133,-1344,,
736638972,545.57407,2148430008,548871445,2148428696,-1312,,
736689023,545.62412,2148480059,548921495,2148478780,-1279,,
736739064,545.67416,2148530101,548971534,2148528855,-1246,,
736789121,545.72421,2148580160,549021589,2148578945,-1215,,
736839169,545.77426,2148630210,549071636,2148629022,-1188,,
736890222,545.82532,2148681264,549122687,2148680073,-1191,,
736940766,545.87586,2148731810,549173230,2148730616,-1194,,
736990823,545.92592,2148781868,549223284,2148780671,-1197,,
737041369,545.97646,2148832415,549273829,2148831215,-1200,,
737091917,546.02701,2148882964,549324374,2148881761,-1203,,
737142445,546.07754,2148933494,549374902,2148932288,-1206,,
737192505,546.12760,2148983554,549424960,2148982346,-1208,,
737242551,546.17764,2149033603,549475004,2149032390,-1213,,
737292602,546.22770,2149083654,549525053,2149082439,-1215,,
737342648,546.27774,2149133702,549575098,2149132485,-1217,,
737393203,546.32830,2149184259,549625651,2149183038,-1221,,
737443748,546.37884,2149234805,549676194,2149233580,-1225,,
737494302,546.42939,2149285360,549726748,2149284134,-1226,,
737544351,546.47944,2149335410,549776794,2149334180,-1230,,
737594903,546.53000,2149385963,549827344,2149384730,-1233,,
737645939,546.58103,2149437000,549878378,2149435764,-1236,,
737695994,546.63109,2149487058,549928433,2149485819,-1239,,
737747043,546.68214,2149538108,549979480,2149536866,-1242,,
737797582,546.73267,2149588648,550030016,2149587403,-1245,,
737847631,546.78272,2149638698,550080064,2149637450,-1248,,
737897684,546.83278,2149688752,550130115,2149687502,-1250,,
737947740,546.88283,2149738810,550180170,2149737556,-1254,,
737998277,546.93337,2149789348,550230705,2149788091,-1257,,
738048324,546.98342,2149839397,550280750,2149838137,-1260,,
738098385,547.03348,2149889459,550330809,2149888195,-1264,,
738149430,547.08452,2149940506,550381853,2149939240,-1266,,
738199968,547.13506,2149991044,550432389,2149989775,-1269,,
738250516,547.18561,2150041593,550482935,2150040321,-1272,,
738300566,547.23566,2150091646,550532984,2150090370,-1276,,
738350611,547.28570,2150141692,550583027,2150140413,-1279,,
738400660,547.33575,2150191741,550633074,2150190460,-1281,,
738450718,547.38581,2150241801,550683130,2150240516,-1285,,
738501260,547.43635,2150292344,550733671,2150291058,-1286,,
738551316,547.48641,2150342402,550783725,2150341112,-1290,,
738601364,547.53646,2150392451,550833771,2150391157,-1294,,
738652405,547.58750,2150443493,550884811,2150442197,-1296,,
738702960,547.63805,2150494049,550935364,2150492750,-1299,,
738753497,547.68859,2150544588,550985899,2150543285,-1303,,
738803547,547.73864,2150594639,551035948,2150593334,-1305,,
738853594,547.78869,2150644687,551085993,2150643379,-1308,,
738903644,547.83874,2150694739,551136041,2150693427,-1312,,
738954205,547.88930,2150745302,551186601,2150743988,-1314,,
739005252,547.94034,2150796350,551237647,2150795033,-1317,,
739055301,547.99039,2150846400,551287692,2150845079,-1321,,
739105848,548.04094,2150896948,551338239,2150895625,-1323,,
739155880,548.09097,2150946981,551388269,2150945655,-1326,,
739205932,548.14103,2150997036,551438319,2150995706,-1330,,
739255980,548.19107,2151047084,551488366,2151045752,-1332,,
739306026,548.24112,2151097132,551538410,2151095796,-1336,,
739356075,548.29117,2151147183,551588458,2151145844,-1339,,
739406115,548.34121,2151197224,551638495,2151195882,-1342,,
739456671,548.39176,2151247781,551689051,2151246437,-1344,,
739507230,548.44232,2151298342,551739608,2151296994,-1348,,
739557783,548.49288,2151348896,551790158,2151347544,-1352,,
739608327,548.54342,2151399441,551840701,2151398088,-1353,,
739658383,548.59348,2151449499,551890755,2151448142,-1357,,
739709411,548.64450,2151500527,551941781,2151499167,-1360,,
739759460,548.69455,2151550578,551991829,2151549216,-1362,,
739809508,548.74460,2151600628,552041875,2151599262,-1366,,
739859556,548.79465,2151650677,552091921,2151649308,-1369,,
739909619,548.84471,2151700740,552141983,2151699369,-1371,,
739960151,548.89524,2151751274,552192513,2151749900,-1374,,
740010211,548.94530,2151801335,552242571,2151799957,-1378,,
740061249,548.99634,2151852375,552293608,2151850995,-1380,,
740111297,549.04639,2151902425,552343654,2151901040,-1385,,
740161346,549.09644,2151952475,552393701,2151951088,-1387,,
740211392,549.14648,2152002521,552443746,2152001132,-1389,,
740261453,549.19655,2152052585,552493806,2152051192,-1393,,
740311998,549.24709,2152103131,552544348,2152101735,-1396,,
740362547,549.29764,2152153680,552594895,2152152281,-1399,,
740413085,549.34818,2152204221,552645432,2152202818,-1403,,
740463133,549.39823,2152254270,552695478,2152252865,-1405,,
740513181,549.44827,2152304319,552745524,2152302911,-1408,,
740563244,549.49834,2152354383,552795586,2152352972,-1411,,
740613789,549.54888,2152404929,552846129,2152403515,-1414,,
740664316,549.59941,2152455458,552896655,2152454041,-1417,,
740714374,549.64947,2152505517,552946711,2152504097,-1420,,
740764932,549.70002,2152556076,552997267,2152554653,-1423,,
740815973,549.75107,2152607119,553048306,2152605693,-1426,,
740867021,549.80211,2152658168,553099353,2152656739,-1429,,
740917071,549.85216,2152708219,553149401,2152706788,-1431,,
740967132,549.90223,2152758282,553199460,2152756847,-1435,,
741017675,549.95277,2152808827,553250002,2152807388,-1439,,
741067723,550.00282,2152858876,553300048,2152857434,-1442,,
741118270,550.05336,2152909424,553350593,2152907980,-1444,,
741168318,550.10341,2152959474,553400639,2152958025,-1449,,
741218869,550.15396,2153010025,553451189,2153008575,-1450,,
741268913,550.20401,2153060071,553501231,2153058618,-1453,,
741319452,550.25455,2153110612,553551768,2153109154,-1458,,
741369499,550.30459,2153160659,553601814,2153159200,-1459,,
741419547,550.35464,2153210709,553651860,2153209246,-1463,,
741469605,550.40470,2153260769,553701916,2153259303,-1466,,
741520135,550.45523,2153311300,553752446,2153309832,-1468,,
741570695,550.50579,2153361861,553803004,2153360390,-1471,,
741621742,550.55683,2153412909,553854048,2153411434,-1475,,
741672289,550.60738,2153463457,553904594,2153461980,-1477,,
741722350,550.65744,2153513520,553954653,2153512040,-1480,,
741772887,550.70798,2153564059,554005188,2153562575,-1484,,
741822934,550.75803,2153614106,554055234,2153612620,-1486,,
741872983,550.80808,2153664157,554105281,2153662667,-1490,,
741923031,550.85812,2153714207,554155327,2153712714,-1493,,
741973087,550.90818,2153764263,554205381,2153762767,-1496,,
742023138,550.95823,2153814315,554255431,2153812817,-1498,,
742073183,551.00828,2153864363,554305474,2153862861,-1502,,
742123732,551.05882,2153914912,554356021,2153913407,-1505,,
742173779,551.10887,2153964961,554406067,2153963453,-1508,,
742223830,551.15892,2154015014,554456116,2154013502,-1512,,
742273879,551.20897,2154065063,554506162,2154063549,-1514,,
742324416,551.25951,2154115602,554556699,2154114086,-1516,,
742374972,551.31007,2154166160,554607253,2154164639,-1521,,
742425021,551.36011,2154216209,554657300,2154214686,-1523,,
742475067,551.41016,2154266257,554707345,2154264732,-1525,,
742526098,551.46119,2154317289,554758374,2154315760,-1529,,
742576170,551.51126,2154367362,554808444,2154365831,-1531,,
742626713,551.56181,2154417907,554858987,2154416373,-1534,,
742676738,551.61183,2154467934,554909009,2154466396,-1538,,
742726809,551.66190,2154518005,554959078,2154516464,-1541,,
742776856,551.71195,2154568054,555009124,2154566510,-1544,,
742827394,551.76249,2154618593,555059660,2154617046,-1547,,
742877456,551.81255,2154668657,555109720,2154667106,-1551,,
742927506,551.86260,2154718707,555159769,2154717155,-1552,,
742978053,551.91315,2154769256,555210314,2154767700,-1556,,
743028597,551.96369,2154819802,555260856,2154818243,-1559,,
743078637,552.01373,2154869843,555310895,2154868281,-1562,,
743129186,552.06428,2154920394,555361442,2154918829,-1565,,
743179733,552.11483,2154970942,555411988,2154969374,-1568,,
743229779,552.16487,2155020989,555462031,2155019418,-1571,,
743279828,552.21492,2155071040,555512079,2155069466,-1574,,
743330379,552.26547,2155121591,555562628,2155120014,-1577,,
743380937,552.31603,2155172151,555613184,2155170570,-1581,,
743430981,552.36607,2155222197,555663228,2155220614,-1583,,
743481030,552.41612,2155272246,555713273,2155270660,-1586,,
743531582,552.46668,2155322800,555763824,2155321210,-1590,,
743582626,552.51772,2155373846,555814867,2155372254,-1592,,
743633169,552.56826,2155424389,555865408,2155422794,-1595,,
743683224,552.61832,2155474445,555915460,2155472847,-1598,,
743733271,552.66836,2155524495,555965507,2155522893,-1602,,
743783319,552.71841,2155574543,556015553,2155572939,-1604,,
743833870,552.76896,2155625096,556066102,2155623489,-1607,,
743884407,552.81950,2155675635,556116637,2155674023,-1612,,
743934456,552.86955,2155725685,556166686,2155724072,-1613,,
743985504,552.92060,2155776734,556217731,2155775118,-1616,,
744035552,552.97064,2155826784,556267778,2155825164,-1620,,
744085597,553.02069,2155876830,556317821,2155875208,-1622,,
744135647,553.07074,2155926881,556367869,2155925255,-1626,,
744185696,553.12079,2155976932,556417916,2155975303,-1629,,
744236743,553.17184,2156027980,556468963,2156026349,-1631,,
744286800,553.22189,2156078038,556519018,2156076404,-1634,,
744337340,553.27243,2156128580,556569556,2156126942,-1638,,
744387393,553.32249,2156178634,556619607,2156176994,-1640,,
744437935,553.37303,2156229176,556670147,2156227533,-1643,,
744487984,553.42308,2156279228,556720194,2156277581,-1647,,
744538032,553.47312,2156329276,556770241,2156327627,-1649,,
744588080,553.52317,2156379326,556820287,2156377674,-1652,,
744638637,553.57373,2156429885,556870842,2156428229,-1656,,
744689189,553.62428,2156480438,556921393,2156478780,-1658,,
744739723,553.67482,2156530973,556971925,2156529311,-1662,,
744789771,553.72486,2156581022,557021971,2156579357,-1665,,
744839821,553.77491,2156631074,557072019,2156629406,-1668,,
744889870,553.82496,2156681123,557122067,2156679453,-1670,,
744940417,553.87551,2156731672,557172612,2156729998,-1674,,
744990464,553.92556,2156781721,557222657,2156780044,-1677,,
745041013,553.97611,2156832270,557273205,2156830591,-1679,,
745091575,554.02667,2156882835,557323765,2156881152,-1683,,
745142123,554.07722,2156933383,557374311,2156931698,-1685,,
745192667,554.12776,2156983929,557424854,2156982241,-1688,,
745243206,554.17830,2157034469,557475391,2157032777,-1692,,
745293272,554.22837,2157084536,557525454,2157082841,-1695,,
745344302,554.27940,2157135567,557576484,2157133870,-1697,,
745394860,554.32995,2157186127,557627039,2157184426,-1701,,
745445400,554.38049,2157236668,557677577,2157234964,-1704,,
745495446,554.43054,2157286716,557727622,2157285008,-1708,,
745545994,554.48109,2157337266,557778169,2157335555,-1711,,
745596054,554.53115,2157387326,557828227,2157385613,-1713,,
745646592,554.58168,2157437866,557878763,2157436149,-1717,,
745696640,554.63173,2157487916,557928811,2157486197,-1719,,
745746689,554.68178,2157537965,557978857,2157536243,-1722,,
745796735,554.73183,2157588012,558028901,2157586287,-1725,,
745846784,554.78188,2157638064,558078949,2157636336,-1728,,
745896833,554.83193,2157688114,558128996,2157686383,-1731,,
745947380,554.88247,2157738662,558179541,2157736928,-1734,,
745997427,554.93252,2157788711,558229588,2157786974,-1737,,
746047474,554.98257,2157838759,558279632,2157837019,-1740,,
746097523,555.03262,2157888809,558329679,2157887065,-1744,,
746147572,555.08267,2157938859,558379727,2157937113,-1746,,
746197618,555.13271,2157988907,558429771,2157987158,-1749,,
746247666,555.18276,2158038956,558479817,2158037203,-1753,,
746297714,555.23281,2158089005,558529864,2158087250,-1755,,
746347763,555.28286,2158139056,558579911,2158137298,-1758,,
746398311,555.33340,2158189604,558630457,2158187844,-1760,,
746448359,555.38345,2158239655,558680504,2158237891,-1764,,
746498908,555.43400,2158290205,558731051,2158288437,-1768,,
746548953,555.48405,2158340251,558781094,2158338481,-1770,,
746599003,555.53410,2158390303,558831144,2158388530,-1773,,
746649552,555.58465,2158440852,558881690,2158439076,-1776,,
746699612,555.63471,2158490914,558931749,2158489135,-1779,,
746750653,555.68575,2158541957,558982788,2158540174,-1783,,
746801196,555.73629,2158592501,559033329,2158590715,-1786,,
746851245,555.78634,2158642551,559083376,2158640762,-1789,,
746901364,555.83646,2158692671,559133493,2158690879,-1792,,
746951852,555.88694,2158743160,559183980,2158741366,-1794,,
747002390,555.93748,2158793700,559234516,2158791903,-1797,,
747052936,555.98803,2158844248,559285061,2158842447,-1801,,
747102989,556.03808,2158894302,559335113,2158892499,-1803,,
747153532,556.08862,2158944846,559385654,2158943040,-1806,,
747203594,556.13869,2158994909,559435713,2158993099,-1810,,
747254639,556.18973,2159045955,559486757,2159044143,-1812,,
747305178,556.24027,2159096495,559537294,2159094680,-1815,,
747355235,556.29033,2159146555,559587349,2159144736,-1819,,
747405283,556.34038,2159196604,559637396,2159194783,-1821,,
747455331,556.39042,2159246653,559687442,2159244829,-1824,,
747505867,556.44096,2159297191,559737976,2159295362,-1829,,
747556420,556.49151,2159347744,559788527,2159345913,-1831,,
747606467,556.54156,2159397792,559838573,2159395959,-1833,,
747657016,556.59211,2159448344,559889120,2159446507,-1837,,
747707063,556.64216,2159498392,559939165,2159496551,-1841,,
747757111,556.69220,2159548441,559989212,2159546599,-1842,,
747807172,556.74226,2159598503,560039271,2159596657,-1846,,
747857694,556.79279,2159649026,560089790,2159647177,-1849,,
747907755,556.84285,2159699089,560139852,2159697238,-1851,,
747958802,556.89390,2159750138,560190897,2159748283,-1855,,
748008850,556.94394,2159800187,560240942,2159798329,-1858,,
748058899,556.99399,2159850237,560290991,2159848377,-1860,,
748109448,557.04454,2159900788,560341537,2159898923,-1865,,
748159496,557.09459,2159950837,560391583,2159948970,-1867,,
748209542,557.14463,2160000884,560441628,2159999014,-1870,,
748259600,557.19469,2160050944,560491685,2160049071,-1873,,
748309649,557.24474,2160100993,560541730,2160099117,-1876,,
748359685,557.29478,2160151031,560591766,2160149152,-1879,,
748409746,557.34484,2160201093,560641825,2160199211,-1882,,
