Server clock before sync: 42
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66026, Worst Server Sync RTT: 79419
Average RTT: 66756.340000
Est Server Time: 1602825042, Computed Server Time offset: 1599486748
Server clock after sync: 1602825044

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33013
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191048566, End: 1991048566
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
334080890,143.03232,1745861160,146365630,1745860382,-778,,
334131304,143.08274,1745911575,146416043,1745910800,-775,,
334181825,143.13326,1745962096,146466561,1745961323,-773,,
334232878,143.18431,1746013152,146517612,1746012379,-773,,
334283442,143.23488,1746063718,146568179,1746062952,-766,,
334334496,143.28593,1746114772,146619227,1746114005,-767,,
334385519,143.33695,1746165797,146670248,1746165031,-766,,
334436241,143.38768,1746216519,146720969,1746215758,-761,,
334487164,143.43860,1746267445,146771890,1746266685,-760,,
334538055,143.48949,1746318337,146822779,1746317579,-758,,
334588635,143.54007,1746368918,146873359,1746368164,-754,,
334639207,143.59064,1746419492,146923928,1746418739,-753,,
334689807,143.64124,1746470093,146974526,1746469342,-751,,
334740397,143.69183,1746520683,147025114,1746519935,-748,,
334790949,143.74238,1746571238,147075665,1746570492,-746,,
334841870,143.79330,1746622160,147126584,1746621416,-744,,
334892036,143.84347,1746672327,147176748,1746671586,-741,,
334942108,143.89354,1746722401,147226819,1746721662,-739,,
334992656,143.94409,1746772950,147277365,1746772212,-738,,
335043703,143.99514,1746823997,147328410,1746823263,-734,,
335094754,144.04619,1746875050,147379460,1746874318,-732,,
335145798,144.09723,1746926096,147430502,1746925367,-729,,
335196859,144.14829,1746977158,147481561,1746976431,-727,,
335247911,144.19934,1747028222,147532622,1747027496,-726,,
335298985,144.25042,1747079287,147583684,1747078565,-722,,
335350034,144.30147,1747130337,147634732,1747129617,-720,,
335401083,144.35252,1747181387,147685778,1747180670,-717,,
335452084,144.40352,1747232389,147736778,1747231674,-715,,
335502632,144.45407,1747282939,147787324,1747282226,-713,,
335553180,144.50461,1747333489,147837871,1747332778,-711,,
335603736,144.55517,1747384046,147888425,1747383338,-708,,
335654279,144.60571,1747434590,147938966,1747433883,-707,,
335704846,144.65628,1747485158,147989531,1747484455,-703,,
335755895,144.70733,1747536209,148040578,1747535507,-702,,
335806943,144.75838,1747587259,148091625,1747586559,-700,,
335857972,144.80941,1747638289,148142652,1747637592,-697,,
335909041,144.86048,1747689359,148193719,1747688664,-695,,
335960070,144.91150,1747740390,148244748,1747739698,-692,,
336010619,144.96205,1747790940,148295295,1747790250,-690,,
336061160,145.01259,1747841482,148345833,1747840794,-688,,
336111226,145.06266,1747891550,148395899,1747890865,-685,,
336161325,145.11276,1747941649,148445995,1747940966,-683,,
336212371,145.16380,1747992697,148497040,1747992016,-681,,
336263010,145.21444,1748043337,148547676,1748042658,-679,,
336313522,145.26496,1748093850,148598187,1748093174,-676,,
336364575,145.31601,1748144904,148649238,1748144230,-674,,
336414993,145.36643,1748195325,148699655,1748194653,-672,,
336465269,145.41670,1748245602,148749930,1748244933,-669,,
336515367,145.46680,1748295701,148800025,1748295034,-667,,
336565920,145.51735,1748346255,148850576,1748345590,-665,,
336616566,145.56800,1748396902,148901221,1748396240,-662,,
336667259,145.61869,1748447597,148951912,1748446937,-660,,
336718297,145.66973,1748498636,149002948,1748497978,-658,,
336768889,145.72032,1748549230,149053539,1748548575,-655,,
336819469,145.77090,1748599810,149104117,1748599158,-652,,
336870443,145.82188,1748650786,149155089,1748650135,-651,,
336921192,145.87263,1748701537,149205837,1748700888,-649,,
336974463,145.92590,1748754809,149259106,1748754164,-645,,
337029995,145.98143,1748810342,149314636,1748809699,-643,,
337080852,146.03229,1748861200,149365491,1748860559,-641,,
337131948,146.08338,1748912298,149416585,1748911658,-640,,
337182459,146.13389,1748962810,149467095,1748962175,-635,,
337233471,146.18490,1749013824,149518105,1749013189,-635,,
337283520,146.23495,1749063874,149568152,1749063235,-639,,
337334061,146.28549,1749114417,149618692,1749113775,-642,,
337384173,146.33561,1749164530,149668802,1749163886,-644,,
337434680,146.38611,1749215039,149719307,1749214391,-648,,
337485218,146.43665,1749265578,149769844,1749264928,-650,,
337535280,146.48671,1749315640,149819904,1749314988,-652,,
337586322,146.53776,1749366685,149870944,1749366028,-657,,
337637353,146.58879,1749417717,149921973,1749417057,-660,,
337687900,146.63933,1749468265,149972519,1749467603,-662,,
337738451,146.68989,1749518817,150023068,1749518151,-666,,
337788512,146.73995,1749568879,150073127,1749568210,-669,,
337839056,146.79049,1749619425,150123671,1749618754,-671,,
337889115,146.84055,1749669485,150173727,1749668810,-675,,
337940159,146.89159,1749720530,150224769,1749719852,-678,,
337990705,146.94214,1749771077,150275314,1749770397,-680,,
338041930,146.99336,1749822309,150326541,1749821628,-681,,
338096328,147.04776,1749876704,150380933,1749876016,-688,,
338146855,147.09829,1749927232,150431458,1749926541,-691,,
338198299,147.14973,1749978678,150482902,1749977985,-693,,
338248981,147.20041,1750029361,150533581,1750028664,-697,,
338300003,147.25144,1750080384,150584601,1750079685,-699,,
338350135,147.30157,1750130517,150634732,1750129815,-702,,
338400663,147.35210,1750181047,150685258,1750180341,-706,,
338451253,147.40269,1750231638,150735846,1750230929,-709,,
338502310,147.45374,1750282696,150786901,1750281984,-712,,
338553086,147.50452,1750333473,150837675,1750332759,-714,,
338604129,147.55556,1750384518,150888717,1750383800,-718,,
338655187,147.60662,1750435577,150939773,1750434856,-721,,
338706234,147.65767,1750486626,150990819,1750485903,-723,,
338756633,147.70807,1750537027,151041217,1750536300,-727,,
338807312,147.75875,1750587707,151091894,1750586977,-730,,
338858315,147.80975,1750638711,151142896,1750637979,-732,,
338908877,147.86031,1750689275,151193455,1750688539,-736,,
338959962,147.91140,1750740361,151244538,1750739622,-739,,
339010531,147.96196,1750790931,151295106,1750790189,-742,,
339061577,148.01301,1750841978,151346150,1750841234,-744,,
339112104,148.06354,1750892507,151396676,1750891759,-748,,
339162669,148.11410,1750943073,151447238,1750942322,-751,,
339213718,148.16515,1750994123,151498286,1750993369,-754,,
339264743,148.21618,1751045150,151549309,1751044392,-758,,
339315310,148.26674,1751095719,151599874,1751094958,-761,,
339366364,148.31780,1751146774,151650928,1751146011,-763,,
339417419,148.36885,1751197830,151701981,1751197064,-766,,
339467967,148.41940,1751248380,151752526,1751247610,-770,,
339518582,148.47002,1751298996,151803139,1751298223,-773,,
339569099,148.52053,1751349513,151853655,1751348738,-775,,
339620145,148.57158,1751400562,151904699,1751399783,-779,,
339670278,148.62171,1751450696,151954830,1751449914,-782,,
339721322,148.67276,1751501741,152005873,1751500957,-784,,
339771463,148.72290,1751551895,152056024,1751551107,-788,,
339821647,148.77308,1751602068,152106194,1751601277,-791,,
339872186,148.82362,1751652609,152156733,1751651816,-793,,
339922749,148.87418,1751703174,152207293,1751702377,-797,,
339973797,148.92523,1751754223,152258339,1751753422,-801,,
340024832,148.97627,1751805259,152309373,1751804456,-803,,
340075395,149.02683,1751855824,152359934,1751855017,-807,,
340125974,149.07741,1751906404,152410512,1751905595,-809,,
340176523,149.12796,1751956953,152461058,1751956141,-812,,
340227587,149.17902,1752008020,152512122,1752007205,-815,,
340278603,149.23004,1752059036,152563135,1752058218,-818,,
340329704,149.28114,1752110139,152614235,1752109318,-821,,
340380225,149.33166,1752160661,152664754,1752159837,-824,,
340430347,149.38178,1752210785,152714875,1752209958,-827,,
340481154,149.43259,1752261593,152765679,1752260763,-830,,
340531911,149.48335,1752312351,152816434,1752311517,-834,,
340582453,149.53389,1752362895,152866976,1752362059,-836,,
340632562,149.58400,1752413005,152917083,1752412166,-839,,
340683097,149.63453,1752463541,152967615,1752462698,-843,,
340733218,149.68465,1752513664,153017735,1752512819,-845,,
340783739,149.73517,1752564186,153068254,1752563338,-848,,
340834322,149.78576,1752614771,153118835,1752613919,-852,,
340884814,149.83625,1752665264,153169326,1752664410,-854,,
340935423,149.88686,1752715874,153219933,1752715017,-857,,
340986441,149.93787,1752766893,153270949,1752766032,-861,,
341036990,149.98842,1752817444,153321497,1752816581,-863,,
341087562,150.03900,1752868017,153372067,1752867151,-866,,
341138623,150.09006,1752919079,153423126,1752918209,-870,,
341189138,150.14057,1752969596,153473639,1752968722,-874,,
341239215,150.19065,1753019674,153523715,1753018798,-876,,
341291243,150.24268,1753071703,153575741,1753070825,-878,,
341342244,150.29368,1753122706,153626740,1753121824,-882,,
341392374,150.34381,1753172838,153676869,1753171953,-885,,
341443137,150.39457,1753223601,153727630,1753222713,-888,,
341493692,150.44513,1753274157,153778182,1753273266,-891,,
341544677,150.49611,1753325145,153829168,1753324251,-894,,
341595203,150.54664,1753375673,153879693,1753374777,-896,,
341645662,150.59710,1753426132,153930149,1753425232,-900,,
341696692,150.64813,1753477163,153981176,1753476259,-904,,
341746807,150.69824,1753527279,154031290,1753526374,-905,,
341797837,150.74927,1753578310,154082318,1753577401,-909,,
341848508,150.79994,1753628984,154132988,1753628071,-913,,
341899071,150.85050,1753679548,154183550,1753678633,-915,,
341949658,150.90109,1753730136,154234135,1753729218,-918,,
342000686,150.95212,1753781166,154285160,1753780244,-922,,
342051240,151.00267,1753831721,154335713,1753830797,-924,,
342101440,151.05287,1753881922,154385911,1753880995,-927,,
342151978,151.10341,1753932462,154436447,1753931531,-931,,
342203034,151.15447,1753983518,154487501,1753982584,-934,,
342294610,151.24604,1754075096,154579073,1754074157,-939,1754074801,
342319695,151.27113,1754100183,154604160,1754099246,-937,,
342369788,151.32122,1754150277,154654250,1754149343,-934,,
342420854,151.37229,1754201344,154705314,1754200413,-931,,
342471867,151.42330,1754252358,154756325,1754251431,-927,,
342522082,151.47352,1754302576,154806539,1754301652,-924,,
342572528,151.52396,1754353023,154856983,1754352103,-920,,
342623072,151.57451,1754403567,154907525,1754402650,-917,,
342673642,151.62508,1754454140,154958094,1754453227,-913,,
342724207,151.67564,1754504706,155008657,1754503796,-910,,
342775225,151.72666,1754555724,155059673,1754554818,-906,,
342825783,151.77722,1754606297,155110243,1754605394,-903,,
342876357,151.82779,1754656859,155160802,1754655960,-899,,
342927420,151.87885,1754707924,155211863,1754707028,-896,,
342977865,151.92930,1754758382,155262319,1754757491,-891,,
343028528,151.97996,1754809036,155312970,1754808147,-889,,
343079466,152.03090,1754859974,155363904,1754859089,-885,,
343130045,152.08148,1754910555,155414482,1754909673,-882,,
343180643,152.13208,1754961154,155465078,1754960276,-878,,
343231277,152.18271,1755011788,155515710,1755010914,-874,,
343282368,152.23380,1755062882,155566799,1755062010,-872,,
343333390,152.28482,1755113905,155617820,1755113037,-868,,
343384467,152.33590,1755164983,155668895,1755164118,-865,,
343434966,152.38640,1755215484,155719392,1755214623,-861,,
343485526,152.43696,1755266044,155769951,1755265187,-857,,
343536134,152.48757,1755316665,155820569,1755315813,-852,,
343586729,152.53816,1755367251,155871150,1755366401,-850,,
343636892,152.58833,1755417415,155921311,1755416568,-847,,
343687458,152.63889,1755467982,155971876,1755467140,-842,,
343737907,152.68934,1755518432,156022323,1755517592,-840,,
343788164,152.73960,1755568690,156072578,1755567854,-836,,
343838752,152.79019,1755619280,156123165,1755618447,-833,,
343888890,152.84032,1755669429,156173311,1755668600,-829,,
343939870,152.89130,1755720400,156224279,1755719574,-826,,
343990208,152.94164,1755770740,156274617,1755769919,-821,,
344041042,152.99248,1755821576,156325448,1755820756,-820,,
344091576,153.04301,1755872111,156375980,1755871296,-815,,
344141739,153.09317,1755922275,156426143,1755921464,-811,,
344192306,153.14374,1755972844,156476707,1755972035,-809,,
344243362,153.19480,1756023900,156527761,1756023096,-804,,
344294448,153.24588,1756074988,156578846,1756074187,-801,,
344355575,153.30701,1756136116,156639969,1756135319,-797,,
344406620,153.35805,1756187163,156691014,1756186370,-793,,
344456666,153.40810,1756237211,156741058,1756236421,-790,,
344507762,153.45920,1756288308,156792153,1756287522,-786,,
344558811,153.51024,1756339358,156843200,1756338576,-782,,
344609820,153.56125,1756390368,156894207,1756389589,-779,,
344660847,153.61228,1756441396,156945232,1756440620,-776,,
344711476,153.66291,1756492027,156995859,1756491254,-773,,
344762470,153.71390,1756543023,157046852,1756542254,-769,,
344816794,153.76823,1756597348,157101174,1756596583,-765,,
344869209,153.82064,1756649764,157153587,1756649002,-762,,
344919982,153.87142,1756700538,157204358,1756699781,-757,,
344971011,153.92245,1756751569,157255386,1756750815,-754,,
345021616,153.97305,1756802176,157305990,1756801425,-751,,
345072134,154.02357,1756852694,157356505,1756851946,-748,,
345123115,154.07455,1756903676,157407485,1756902933,-743,,
345173891,154.12533,1756954455,157458259,1756953715,-740,,
345224430,154.17586,1757004995,157508796,1757004258,-737,,
345274678,154.22611,1757055243,157559043,1757054512,-731,,
345324940,154.27637,1757105507,157609303,1757104777,-730,,
345375867,154.32730,1757156436,157660229,1757155710,-726,,
345426124,154.37756,1757206694,157710485,1757205972,-722,,
345476234,154.42767,1757256817,157760603,1757256098,-719,,
345526486,154.47792,1757307059,157810842,1757306343,-716,,
345577034,154.52847,1757357608,157861389,1757356896,-712,,
345627976,154.57941,1757408551,157912329,1757407843,-708,,
345678687,154.63012,1757459264,157963038,1757458559,-705,,
345728908,154.68034,1757509486,158013258,1757508784,-702,,
345779054,154.73049,1757559634,158063402,1757558936,-698,,
345829675,154.78111,1757610256,158114021,1757609561,-695,,
345879955,154.83139,1757660537,158164299,1757659846,-691,,
345930697,154.88213,1757711281,158215040,1757710593,-688,,
345981259,154.93269,1757761844,158265600,1757761159,-685,,
346032246,154.98368,1757812832,158316585,1757812151,-681,,
346083851,155.03528,1757864439,158368188,1757863761,-678,,
346134422,155.08586,1757915011,158418759,1757914338,-673,,
346184918,155.13635,1757965509,158469252,1757964838,-671,,
346235848,155.18728,1758016439,158520180,1758015772,-667,,
346286188,155.23762,1758066781,158570520,1758066118,-663,,
346336979,155.28841,1758117574,158621308,1758116914,-660,,
346387298,155.33873,1758167894,158671625,1758167237,-657,,
346438351,155.38978,1758218948,158722678,1758218296,-652,,
346489428,155.44086,1758270027,158773753,1758269378,-649,,
346540012,155.49145,1758320612,158824334,1758319966,-646,,
346590577,155.54201,1758371177,158874898,1758370536,-641,,
346641169,155.59260,1758421772,158925489,1758421133,-639,,
346691673,155.64311,1758472277,158975991,1758471642,-635,,
346742755,155.69419,1758523360,159027071,1758522728,-632,,
346793515,155.74495,1758574121,159077829,1758573493,-628,,
346844038,155.79547,1758624647,159128352,1758624023,-624,,
346894614,155.84605,1758675222,159178924,1758674601,-621,,
346945709,155.89714,1758726320,159230019,1758725703,-617,,
346996669,155.94810,1758777280,159280976,1758776667,-613,,
347047170,155.99860,1758827783,159331476,1758827173,-610,,
347098214,156.04965,1758878828,159382518,1758878221,-607,,
347148279,156.09971,1758928895,159432581,1758928291,-604,,
347199306,156.15074,1758979922,159483606,1758979322,-600,,
347249861,156.20129,1759030480,159534159,1759029883,-597,,
347300424,156.25186,1759081044,159584722,1759080451,-593,,
347350968,156.30240,1759131589,159635263,1759130993,-596,,
347402009,156.35344,1759182631,159686302,1759182032,-599,,
347452572,156.40401,1759233196,159736864,1759232594,-602,,
347503626,156.45506,1759284252,159787916,1759283646,-606,,
347554643,156.50608,1759335270,159838931,1759334661,-609,,
347605088,156.55652,1759385716,159889375,1759385105,-611,,
347655287,156.60672,1759435916,159939583,1759435312,-604,,
347705893,156.65733,1759486523,159990176,1759485905,-618,,
347756521,156.70795,1759537153,160040802,1759536531,-622,,
347807522,156.75896,1759588155,160091802,1759587532,-623,,
347858097,156.80953,1759638732,160142375,1759638105,-627,,
347908613,156.86005,1759689248,160192900,1759688629,-619,,
347958719,156.91015,1759739357,160242994,1759738724,-633,,
348009259,156.96069,1759789897,160293532,1759789261,-636,,
348059891,157.01132,1759840531,160344173,1759839902,-629,,
348110960,157.06239,1759891601,160395230,1759890959,-642,,
348161961,157.11339,1759942604,160446230,1759941959,-645,,
348212524,157.16396,1759993167,160496790,1759992519,-648,,
348263525,157.21496,1760044171,160547789,1760043519,-652,,
348313855,157.26529,1760094501,160598118,1760093847,-654,,
348364393,157.31583,1760145041,160648654,1760144383,-658,,
348414969,157.36640,1760195619,160699228,1760194958,-661,,
348465528,157.41696,1760246190,160749798,1760245528,-662,,
348516391,157.46783,1760297043,160800647,1760296377,-666,,
348566991,157.51843,1760347655,160851255,1760346985,-670,,
348617480,157.56891,1760398135,160901734,1760397463,-672,,
348668443,157.61988,1760449098,160952705,1760448434,-664,,
348719375,157.67081,1760500043,161003634,1760499364,-679,,
348769689,157.72112,1760550347,161053937,1760549666,-681,,
348819869,157.77130,1760600529,161104115,1760599845,-684,,
348870117,157.82155,1760650779,161154361,1760650091,-688,,
348920270,157.87170,1760700933,161204512,1760700241,-692,,
348970887,157.92232,1760751550,161255128,1760750857,-693,,
349021466,157.97290,1760802132,161305705,1760801435,-697,,
349071934,158.02337,1760852601,161356172,1760851901,-700,,
349122471,158.07390,1760903139,161406707,1760902437,-702,,
349173019,158.12445,1760953689,161457253,1760952983,-706,,
349224073,158.17551,1761004744,161508305,1761004035,-709,,
349275121,158.22655,1761055794,161559354,1761055083,-711,,
349325171,158.27660,1761105845,161609400,1761105130,-715,,
349376233,158.32767,1761156907,161660460,1761156189,-718,,
349426845,158.37828,1761207521,161711070,1761206800,-721,,
349477861,158.42929,1761258539,161762086,1761257815,-724,,
349527987,158.47942,1761308666,161812209,1761307938,-728,,
349578604,158.53004,1761359284,161862824,1761358553,-731,,
349629194,158.58063,1761409876,161913413,1761409143,-733,,
349680209,158.63164,1761460892,161964427,1761460156,-736,,
349731275,158.68271,1761511960,162015490,1761511220,-740,,
349781800,158.73323,1761562486,162066014,1761561754,-732,,
349832850,158.78428,1761613537,162117063,1761612802,-735,,
349883388,158.83482,1761664077,162167598,1761663328,-749,,
349933943,158.88538,1761714633,162218153,1761713882,-751,,
349984996,158.93643,1761765686,162269213,1761764943,-743,,
350036069,158.98750,1761816762,162320274,1761816003,-759,,
350086593,159.03803,1761867297,162370807,1761866537,-760,,
350137643,159.08908,1761918350,162421857,1761917587,-763,,
350188170,159.13960,1761968866,162472370,1761968099,-767,,
350238733,159.19017,1762019430,162522931,1762018660,-770,,
350289825,159.24126,1762070523,162574022,1762069751,-772,,
350340731,159.29217,1762121432,162624927,1762120656,-776,,
350391291,159.34273,1762171992,162675484,1762171213,-779,,
350441449,159.39288,1762222151,162725641,1762221370,-781,,
350492006,159.44344,1762272711,162776196,1762271925,-786,,
350542641,159.49408,1762323347,162826830,1762322559,-788,,
350593184,159.54462,1762373890,162877370,1762373099,-791,,
350643703,159.59514,1762424412,162927888,1762423618,-794,,
350694331,159.64577,1762475041,162978514,1762474244,-797,,
350744963,159.69640,1762525674,163029145,1762524874,-800,,
350795372,159.74681,1762576084,163079551,1762575281,-803,,
350845931,159.79737,1762626645,163130120,1762625850,-795,,
350896597,159.84803,1762677312,163180773,1762676502,-810,,
350946993,159.89843,1762727720,163231178,1762726908,-812,,
350997562,159.94900,1762778280,163281736,1762777465,-815,,
351048166,159.99960,1762828885,163332347,1762828077,-808,,
351099186,160.05062,1762879907,163383356,1762879085,-822,,
351149761,160.10119,1762930483,163433941,1762929670,-813,,
351200346,160.15178,1762981069,163484512,1762980242,-827,,
351250881,160.20231,1763031606,163535046,1763030775,-831,,
351301907,160.25334,1763082645,163586082,1763081812,-833,,
351352498,160.30393,1763133226,163636659,1763132389,-837,,
351403527,160.35496,1763184256,163687687,1763183416,-840,,
351454090,160.40552,1763234820,163738248,1763233977,-843,,
351504235,160.45567,1763284967,163788392,1763284121,-846,,
351554801,160.50624,1763335534,163838956,1763334685,-849,,
351605449,160.55688,1763386183,163889603,1763385332,-851,,
351656318,160.60775,1763437054,163940470,1763436199,-855,,
351706962,160.65840,1763487699,163991111,1763486841,-858,,
351758030,160.70946,1763538768,164042177,1763537907,-861,,
351809101,160.76054,1763589841,164093248,1763588977,-864,,
351859682,160.81112,1763640423,164143826,1763639556,-867,,
351910267,160.86170,1763691009,164194409,1763690138,-871,,
351960455,160.91189,1763741198,164244596,1763740325,-873,,
352011053,160.96249,1763791798,164295203,1763790933,-865,,
352061653,161.01309,1763842399,164345801,1763841530,-869,,
352112283,161.06372,1763893031,164396419,1763892148,-883,,
352162822,161.11426,1763943571,164446957,1763942686,-885,,
352213393,161.16483,1763994143,164497525,1763993255,-888,,
352263991,161.21543,1764044743,164548121,1764043851,-892,,
352314999,161.26643,1764095763,164599140,1764094869,-894,,
352381242,161.33268,1764161996,164665368,1764161109,-887,1764161560,
352406606,161.35804,1764187361,164690733,1764186463,-898,,
352457286,161.40872,1764238043,164741410,1764237146,-897,,
352508290,161.45972,1764289048,164792412,1764288153,-895,,
352559338,161.51077,1764340097,164843459,1764339203,-894,,
352610357,161.56179,1764391118,164894476,1764390226,-892,,
352660958,161.61239,1764441720,164945075,1764440830,-890,,
352711514,161.66295,1764492278,164995629,1764491388,-890,,
352762084,161.71352,1764542849,165046199,1764541962,-887,,
352813114,161.76455,1764593880,165097226,1764592995,-885,,
352864133,161.81557,1764644911,165148254,1764644027,-884,,
352915181,161.86661,1764695950,165199290,1764695068,-882,,
352966260,161.91769,1764747030,165250367,1764746149,-881,,
353017309,161.96874,1764798081,165301415,1764797202,-879,,
353068360,162.01979,1764849133,165352464,1764848257,-876,,
353119376,162.07081,1764900150,165403478,1764899276,-874,,
353169994,162.12143,1764950770,165454094,1764949896,-874,,
353220609,162.17204,1765001386,165504707,1765000514,-872,,
353271144,162.22258,1765051922,165555241,1765051053,-869,,
353321787,162.27322,1765102577,165605893,1765101708,-869,,
353372403,162.32384,1765153184,165656497,1765152317,-867,,
353422593,162.37403,1765203375,165706685,1765202511,-864,,
353473611,162.42505,1765254395,165757701,1765253531,-864,,
353524689,162.47612,1765305473,165808777,1765304611,-862,,
353574855,162.52629,1765355641,165858942,1765354782,-859,,
353625446,162.57688,1765406234,165909532,1765405376,-858,,
353676091,162.62752,1765456879,165960174,1765456022,-857,,
353726683,162.67812,1765507473,166010764,1765506617,-856,,
353777721,162.72915,1765558513,166061801,1765557660,-853,,
353828316,162.77975,1765609109,166112394,1765608257,-852,,
353878906,162.83034,1765659700,166162982,1765658850,-850,,
353929953,162.88139,1765710749,166214028,1765709901,-848,,
353980536,162.93197,1765761333,166264610,1765760487,-846,,
354031588,162.98302,1765812386,166315659,1765811540,-846,,
354081699,163.03313,1765862499,166365780,1765861667,-832,,
354132180,163.08361,1765912981,166416248,1765912140,-841,,
354182320,163.13375,1765963122,166466386,1765962281,-841,,
354232889,163.18432,1766013693,166516954,1766012854,-839,,
354283955,163.23539,1766064759,166568018,1766063923,-836,,
354334967,163.28640,1766115774,166619029,1766114939,-835,,
354385610,163.33704,1766166417,166669669,1766165583,-834,,
354436161,163.38760,1766216970,166720220,1766216139,-831,,
354486985,163.43842,1766267795,166771041,1766266965,-830,,
354537743,163.48918,1766318555,166821797,1766317726,-829,,
354587859,163.53929,1766368672,166871912,1766367845,-827,,
354638932,163.59037,1766419747,166922984,1766418922,-825,,
354689441,163.64087,1766470257,166973491,1766469434,-823,,
354739610,163.69104,1766520427,167023658,1766519606,-821,,
354789764,163.74120,1766570583,167073810,1766569763,-820,,
354840724,163.79216,1766621544,167124769,1766620726,-818,,
354890933,163.84237,1766671754,167174975,1766670937,-817,,
354941973,163.89341,1766722796,167226014,1766721981,-815,,
354992187,163.94362,1766773010,167276226,1766772197,-813,,
355043234,163.99467,1766824059,167327271,1766823247,-812,,
355093781,164.04522,1766874608,167377818,1766873798,-810,,
355144324,164.09576,1766925151,167428358,1766924344,-807,,
355195314,164.14675,1766976143,167479347,1766975337,-806,,
355246326,164.19776,1767027157,167530357,1767026352,-805,,
355296620,164.24805,1767077452,167580649,1767076649,-803,,
355347235,164.29867,1767128068,167631262,1767127267,-801,,
355397797,164.34923,1767178632,167681822,1767177831,-801,,
355447900,164.39933,1767228746,167731934,1767227948,-798,,
355498940,164.45037,1767279776,167782962,1767278980,-796,,
355549467,164.50090,1767330306,167833487,1767329510,-796,,
355600052,164.55149,1767380892,167884071,1767380099,-793,,
355650128,164.60156,1767430969,167934145,1767430178,-791,,
355700334,164.65177,1767481176,167984349,1767480386,-790,,
355751353,164.70279,1767532197,168035368,1767531409,-788,,
355801830,164.75326,1767582675,168085843,1767581889,-786,,
355852449,164.80388,1767633296,168136459,1767632511,-785,,
355903054,164.85449,1767683902,168187063,1767683119,-783,,
355953406,164.90484,1767734255,168237414,1767733474,-781,,
356004040,164.95547,1767784891,168288045,1767784111,-780,,
356054168,165.00560,1767835020,168338172,1767834241,-779,,
356105166,165.05660,1767886019,168389168,1767885243,-776,,
356156076,165.10751,1767936930,168440076,1767936155,-775,,
356207133,165.15857,1767987999,168491142,1767987226,-773,,
356257768,165.20920,1768038626,168541765,1768037853,-773,,
356308222,165.25966,1768089081,168592217,1768088311,-770,,
356358740,165.31017,1768139599,168642733,1768138831,-768,,
356408864,165.36030,1768189726,168692856,1768188959,-767,,
356459471,165.41091,1768240334,168743461,1768239569,-765,,
356510401,165.46184,1768291264,168794389,1768290501,-763,,
356561450,165.51288,1768342316,168845437,1768341554,-762,,
356612040,165.56347,1768392907,168896026,1768392147,-760,,
356662592,165.61403,1768443460,168946576,1768442702,-758,,
356713020,165.66445,1768493890,168997001,1768493133,-757,,
356764023,165.71546,1768544893,169048003,1768544138,-755,,
356814595,165.76603,1768595466,169098573,1768594713,-753,,
356865157,165.81659,1768646031,169149134,1768645279,-752,,
356916149,165.86758,1768697024,169200125,1768696275,-749,,
356966740,165.91817,1768747615,169250713,1768746867,-748,,
357017372,165.96881,1768798250,169301343,1768797503,-747,,
357067839,166.01927,1768848718,169351810,1768847974,-744,,
357118905,166.07034,1768899785,169402873,1768899042,-743,,
357169452,166.12089,1768950334,169453419,1768949592,-742,,
357220016,166.17145,1769000898,169503980,1769000158,-740,,
357270552,166.22199,1769051436,169554515,1769050699,-737,,
357321058,166.27249,1769101944,169605020,1769101207,-737,,
357371215,166.32265,1769152102,169655175,1769151367,-735,,
357421765,166.37320,1769202652,169705723,1769201917,-735,,
357471919,166.42335,1769252809,169755875,1769252069,-740,,
357522450,166.47388,1769303341,169806404,1769302598,-743,,
357572964,166.52440,1769353855,169856917,1769353111,-744,,
357623576,166.57501,1769404470,169907528,1769403721,-749,,
357674607,166.62604,1769455544,169958599,1769454793,-751,,
357725725,166.67716,1769506620,170009672,1769505865,-755,,
357776316,166.72775,1769557214,170060272,1769556466,-748,,
357826868,166.77830,1769607777,170110823,1769607016,-761,,
357877449,166.82888,1769658348,170161391,1769657584,-764,,
357927646,166.87908,1769708548,170211587,1769707781,-767,,
357978194,166.92963,1769759097,170262133,1769758327,-770,,
358028375,166.97981,1769809280,170312313,1769808507,-773,,
358078899,167.03033,1769859805,170362836,1769859029,-776,,
358129096,167.08053,1769910003,170413030,1769909224,-779,,
358179737,167.13117,1769960645,170463670,1769959863,-782,,
358230319,167.18175,1770011228,170514249,1770010443,-785,,
