Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65706, Worst Server Sync RTT: 79639
Average RTT: 66696.060000
Est Server Time: 1602841689, Computed Server Time offset: 1599506457
Server clock after sync: 1602841690

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32853
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191065166, End: 1991065166
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
335577257,144.51209,1747357611,147842285,1747355971,-1640,,
335627779,144.56261,1747408135,147892805,1747406491,-1644,,
335678345,144.61318,1747458703,147943371,1747457057,-1646,,
335729348,144.66418,1747509707,147994372,1747508058,-1649,,
335779909,144.71474,1747560269,148044931,1747558617,-1652,,
335830458,144.76529,1747610819,148095478,1747609164,-1655,,
335881006,144.81584,1747661369,148146024,1747659711,-1658,,
335932054,144.86689,1747712418,148197071,1747710757,-1661,,
335983104,144.91794,1747763470,148248119,1747761806,-1664,,
336033648,144.96848,1747814015,148298661,1747812348,-1667,,
336084695,145.01953,1747865062,148349706,1747863392,-1670,,
336134774,145.06961,1747915143,148399783,1747913469,-1674,,
336185338,145.12017,1747965709,148450346,1747964033,-1676,,
336235964,145.17080,1748016336,148500971,1748014657,-1679,,
336286978,145.22181,1748067352,148551982,1748065669,-1683,,
336337534,145.27237,1748117909,148602538,1748116225,-1684,,
336387952,145.32279,1748168328,148652953,1748166640,-1688,,
336438654,145.37349,1748219032,148703653,1748217340,-1692,,
336488819,145.42365,1748269197,148753817,1748267503,-1694,,
336539397,145.47423,1748319777,148804394,1748318080,-1697,,
336590075,145.52491,1748370457,148855069,1748368756,-1701,,
336640596,145.57543,1748420979,148905588,1748419275,-1704,,
336691277,145.62611,1748471661,148956268,1748469955,-1706,,
336742323,145.67716,1748522709,149007313,1748520999,-1710,,
336792864,145.72770,1748573251,149057851,1748571538,-1713,,
336843481,145.77831,1748623870,149108467,1748622154,-1716,,
336894142,145.82898,1748674532,149159127,1748672813,-1719,,
336946641,145.88147,1748727032,149211624,1748725310,-1722,,
337002654,145.93749,1748783046,149267633,1748781320,-1726,,
337055422,145.99026,1748835815,149320401,1748834087,-1728,,
337105911,146.04074,1748886305,149370888,1748884574,-1731,,
337156894,146.09173,1748937290,149421869,1748935556,-1734,,
337206942,146.14178,1748987340,149471917,1748985603,-1737,,
337256986,146.19182,1749037385,149521958,1749035645,-1740,,
337307550,146.24238,1749087950,149572520,1749086206,-1744,,
337358097,146.29293,1749138498,149623065,1749136751,-1747,,
337408642,146.34348,1749189045,149673609,1749187295,-1750,,
337458704,146.39354,1749239108,149723669,1749237356,-1752,,
337509256,146.44409,1749289661,149774219,1749287905,-1756,,
337559803,146.49464,1749340210,149824765,1749338452,-1758,,
337610327,146.54516,1749390741,149875293,1749388980,-1761,,
337660373,146.59521,1749440783,149925332,1749439018,-1765,,
337710485,146.64532,1749490896,149975442,1749489129,-1767,,
337760971,146.69581,1749541384,150025927,1749539613,-1771,,
337811021,146.74586,1749591434,150075973,1749589660,-1774,,
337861566,146.79640,1749641981,150126518,1749640205,-1776,,
337912116,146.84695,1749692533,150177067,1749690753,-1780,,
337962661,146.89749,1749743079,150227610,1749741296,-1783,,
338014422,146.94926,1749794841,150279473,1749793161,-1680,,
338066435,147.00127,1749846857,150331381,1749845068,-1789,,
338116827,147.05166,1749897249,150381771,1749895457,-1792,,
338166875,147.10171,1749947298,150431816,1749945502,-1796,,
338216935,147.15177,1749997360,150481875,1749995561,-1799,,
338267970,147.20280,1750048396,150532908,1750046595,-1801,,
338318530,147.25336,1750098957,150583466,1750097152,-1805,,
338369595,147.30443,1750150024,150634531,1750148217,-1807,,
338420170,147.35500,1750200599,150685103,1750198789,-1810,,
338470755,147.40559,1750251187,150735686,1750249373,-1814,,
338521818,147.45665,1750302250,150786747,1750300434,-1816,,
338572592,147.50743,1750353025,150837520,1750351206,-1819,,
338623147,147.55798,1750403582,150888073,1750401759,-1823,,
338673731,147.60856,1750454167,150938655,1750452341,-1826,,
338724327,147.65916,1750504764,150989260,1750502946,-1818,,
338775280,147.71011,1750555720,151040202,1750553888,-1832,,
338826313,147.76115,1750606754,151091232,1750604919,-1835,,
338877378,147.81221,1750657819,151142296,1750655982,-1837,,
338928397,147.86323,1750708840,151193313,1750706999,-1841,,
338979468,147.91430,1750759913,151244383,1750758069,-1844,,
339029552,147.96439,1750810009,151294476,1750808163,-1846,,
339080566,148.01540,1750861014,151345478,1750859164,-1850,,
339131123,148.06596,1750911572,151396033,1750909719,-1853,,
339181235,148.11607,1750961684,151446142,1750959829,-1855,,
339232244,148.16708,1751012695,151497150,1751010836,-1859,,
339283270,148.21810,1751063723,151548175,1751061861,-1862,,
339333832,148.26867,1751114287,151598735,1751112421,-1866,,
339384878,148.31971,1751165333,151649779,1751163466,-1867,,
339435916,148.37075,1751216372,151700815,1751214501,-1871,,
339486496,148.42133,1751266954,151751393,1751265079,-1875,,
339537074,148.47191,1751317534,151801970,1751315656,-1878,,
339588099,148.52293,1751368560,151852993,1751366680,-1880,,
339639210,148.57404,1751419672,151904102,1751417788,-1884,,
339689782,148.62462,1751470245,151954672,1751468358,-1887,,
339739876,148.67471,1751520341,152004765,1751518452,-1889,,
339790459,148.72529,1751570925,152055346,1751569032,-1893,,
339840666,148.77550,1751621133,152105551,1751619237,-1896,,
339891241,148.82608,1751671711,152156127,1751669814,-1897,,
339941747,148.87658,1751722218,152206630,1751720316,-1902,,
339992305,148.92714,1751772777,152257186,1751770872,-1905,,
340042864,148.97770,1751823337,152307743,1751821430,-1907,,
340093445,149.02828,1751873919,152358322,1751872008,-1911,,
340144480,149.07931,1751924955,152409355,1751923041,-1914,,
340195041,149.12987,1751975517,152459914,1751973600,-1917,,
340245589,149.18042,1752026068,152510461,1752024148,-1920,,
340297130,149.23196,1752077610,152562001,1752075687,-1923,,
340347706,149.28254,1752128191,152612579,1752126265,-1926,,
340398269,149.33310,1752178752,152663137,1752176823,-1929,,
340448595,149.38343,1752229079,152713460,1752227147,-1932,,
340498960,149.43379,1752279445,152763824,1752277510,-1935,,
340549432,149.48427,1752329918,152814294,1752327980,-1938,,
340599969,149.53480,1752380457,152864829,1752378516,-1941,,
340650100,149.58493,1752430589,152914959,1752428645,-1944,,
340700623,149.63546,1752481114,152965479,1752479166,-1948,,
340751245,149.68608,1752531737,153016101,1752529787,-1950,,
340801783,149.73662,1752582275,153066636,1752580323,-1952,,
340852803,149.78764,1752633297,153117654,1752631340,-1957,,
340903843,149.83868,1752684339,153168694,1752682380,-1959,,
340954920,149.88975,1752735416,153219768,1752733454,-1962,,
341005961,149.94080,1752786460,153270807,1752784494,-1966,,
341056517,149.99135,1752837016,153321362,1752835048,-1968,,
341107093,150.04193,1752887594,153371936,1752885623,-1971,,
341157737,150.09257,1752938240,153422578,1752936265,-1975,,
341208669,150.14350,1752989173,153473509,1752987195,-1978,,
341259234,150.19407,1753039739,153524072,1753037758,-1981,,
341310237,150.24507,1753090743,153575073,1753088759,-1984,,
341360808,150.29564,1753141316,153625643,1753139329,-1987,,
341411389,150.34622,1753191899,153676222,1753189909,-1990,,
341461922,150.39676,1753242433,153726754,1753240440,-1993,,
341553336,150.48817,1753333849,153818164,1753331850,-1999,1753333592,
341578698,150.51353,1753359212,153843526,1753357220,-1992,,
341629176,150.56401,1753409691,153894002,1753407713,-1978,,
341680183,150.61502,1753460700,153945008,1753458737,-1963,,
341730757,150.66559,1753511275,153995579,1753509326,-1949,,
341781832,150.71667,1753562351,154046653,1753560417,-1934,,
341832487,150.76732,1753613008,154097307,1753611089,-1919,,
341883050,150.81788,1753663572,154147868,1753661668,-1904,,
341934099,150.86893,1753714622,154198914,1753712733,-1889,,
341984687,150.91952,1753765212,154249500,1753763336,-1876,,
342035218,150.97005,1753815744,154300030,1753813884,-1860,,
342085931,151.02077,1753866458,154350742,1753864613,-1845,,
342136494,151.07133,1753917022,154401302,1753915191,-1831,,
342187502,151.12234,1753968032,154452309,1753966216,-1816,,
342238102,151.17294,1754018633,154502908,1754016832,-1801,,
342288192,151.22303,1754068724,154552995,1754066936,-1788,,
342338757,151.27359,1754119291,154603560,1754117519,-1772,,
342389823,151.32466,1754170358,154654624,1754168601,-1757,,
342440326,151.37516,1754220863,154705124,1754219119,-1744,,
342490515,151.42535,1754271053,154755312,1754269325,-1728,,
342540787,151.47562,1754321326,154805583,1754319612,-1714,,
342591557,151.52639,1754372098,154856351,1754370398,-1700,,
342642598,151.57743,1754423140,154907389,1754421455,-1685,,
342693656,151.62849,1754474200,154958446,1754472529,-1671,,
342744713,151.67955,1754525258,155009501,1754523602,-1656,,
342795760,151.73059,1754576306,155060546,1754574664,-1642,,
342846355,151.78119,1754626903,155111140,1754625277,-1626,,
342896870,151.83170,1754677419,155161653,1754675807,-1612,,
342947767,151.88260,1754728328,155212560,1754726732,-1596,,
342997929,151.93276,1754778480,155262709,1754776898,-1582,,
343048475,151.98331,1754829029,155313255,1754827461,-1568,,
343099004,152.03384,1754879557,155363780,1754878004,-1553,,
343149101,152.08393,1754929657,155413875,1754928117,-1540,,
343199681,152.13451,1754980238,155464455,1754978714,-1524,,
343249834,152.18467,1755030392,155514605,1755028882,-1510,,
343300338,152.23517,1755080898,155565108,1755079402,-1496,,
343350720,152.28555,1755131281,155615488,1755129801,-1480,,
343401009,152.33584,1755181571,155665775,1755180105,-1466,,
343451838,152.38667,1755232412,155716612,1755230960,-1452,,
343502510,152.43734,1755283074,155767273,1755281638,-1436,,
343552726,152.48756,1755333292,155817487,1755331870,-1422,,
343603747,152.53858,1755384315,155868506,1755382906,-1409,,
343654350,152.58918,1755434919,155919108,1755433527,-1392,,
343704791,152.63962,1755485360,155969547,1755483982,-1378,,
343755065,152.68990,1755535637,156019820,1755534273,-1364,,
343805702,152.74054,1755586285,156070465,1755584935,-1350,,
343856291,152.79112,1755636864,156121042,1755635530,-1334,,
343906872,152.84171,1755687448,156171621,1755686128,-1320,,
343957810,152.89264,1755738387,156222557,1755737081,-1306,,
344008041,152.94287,1755788619,156272787,1755787328,-1291,,
344058554,152.99339,1755839134,156323298,1755837858,-1276,,
344108660,153.04349,1755889241,156373402,1755887979,-1262,,
344159242,153.09408,1755939824,156423984,1755938578,-1246,,
344209826,153.14466,1755990410,156474565,1755989177,-1233,,
344260865,153.19570,1756041450,156525603,1756040232,-1218,,
344322050,153.25688,1756102636,156586785,1756101436,-1200,,
344373069,153.30790,1756153656,156637802,1756152470,-1186,,
344423628,153.35846,1756204216,156688360,1756203046,-1170,,
344474958,153.40979,1756255549,156739688,1756254393,-1156,,
344526048,153.46088,1756306639,156790776,1756305498,-1141,,
344576783,153.51162,1756357375,156841510,1756356249,-1126,,
344627312,153.56215,1756407907,156892038,1756406795,-1112,,
344677487,153.61232,1756458082,156942210,1756456985,-1097,,
344727905,153.66274,1756508502,156992627,1756507420,-1082,,
344778466,153.71330,1756559064,157043185,1756557996,-1068,,
344829507,153.76434,1756610107,157094225,1756609053,-1054,,
344879556,153.81439,1756660157,157144273,1756659118,-1039,,
344930333,153.86517,1756710937,157195049,1756709913,-1024,,
344980630,153.91546,1756761235,157245344,1756760224,-1011,,
345031069,153.96590,1756811675,157295782,1756810680,-995,,
345081562,154.01640,1756862168,157346272,1756861187,-981,,
345131628,154.06646,1756912235,157396336,1756911269,-966,,
345182615,154.11745,1756963224,157447322,1756962273,-951,,
345232881,154.16771,1757013492,157497586,1757012554,-938,,
345283235,154.21807,1757063847,157547938,1757062925,-922,,
345333823,154.26866,1757114437,157598525,1757113528,-909,,
345383913,154.31875,1757164539,157648624,1757163646,-893,,
345434663,154.36950,1757215279,157699361,1757214400,-879,,
345485331,154.42016,1757265948,157750027,1757265083,-865,,
345535821,154.47065,1757316440,157800516,1757315590,-850,,
345586030,154.52086,1757366649,157850723,1757365814,-835,,
345636629,154.57146,1757417251,157901320,1757416430,-821,,
345686734,154.62157,1757467357,157951423,1757466550,-807,,
345737313,154.67215,1757517937,158002001,1757517146,-791,,
345787441,154.72227,1757568067,158052128,1757567290,-777,,
345837787,154.77262,1757618414,158102471,1757617651,-763,,
345888308,154.82314,1757668946,158153001,1757668199,-747,,
345939192,154.87403,1757719822,158203874,1757719089,-733,,
345989272,154.92411,1757769903,158253951,1757769183,-720,,
346039795,154.97463,1757820427,158304473,1757819724,-703,,
346090456,155.02529,1757871090,158355132,1757870400,-690,,
346141150,155.07598,1757921785,158405825,1757921110,-675,,
346191430,155.12626,1757972065,158456103,1757971406,-659,,
346241979,155.17681,1758022616,158506650,1758021970,-646,,
346292700,155.22753,1758073350,158557381,1758072719,-631,,
346343521,155.27836,1758124161,158608188,1758123545,-616,,
346394301,155.32914,1758174943,158658968,1758174341,-602,,
346445338,155.38017,1758225981,158710003,1758225394,-587,,
346495512,155.43035,1758276156,158760174,1758275584,-572,,
346546009,155.48084,1758326654,158810670,1758326096,-558,,
346596577,155.53141,1758377224,158861236,1758376666,-558,,
346646712,155.58155,1758427359,158911369,1758426798,-561,,
346697176,155.63201,1758477826,158961832,1758477262,-564,,
346748237,155.68307,1758528900,159012904,1758528333,-567,,
346798969,155.73380,1758579620,159063621,1758579050,-570,,
346850053,155.78489,1758630706,159114703,1758630132,-574,,
346900572,155.83541,1758681226,159165221,1758680650,-576,,
346951179,155.88601,1758731846,159215838,1758731267,-579,,
347001667,155.93650,1758782325,159266312,1758781742,-583,,
347052183,155.98702,1758832842,159316827,1758832257,-585,,
347103236,156.03807,1758883896,159367878,1758883307,-589,,
347154274,156.08911,1758934936,159418915,1758934344,-592,,
347205334,156.14017,1758985997,159469973,1758985402,-595,,
347255871,156.19071,1759036535,159520508,1759035938,-597,,
347306431,156.24126,1759087096,159571066,1759086495,-601,,
347356980,156.29181,1759137646,159621613,1759137043,-603,,
347408003,156.34284,1759188671,159672636,1759188065,-606,,
347459062,156.39390,1759239732,159723692,1759239122,-610,,
347509624,156.44446,1759290295,159774253,1759289682,-613,,
347560185,156.49502,1759340868,159824824,1759340253,-615,,
347611100,156.54593,1759391773,159875725,1759391155,-618,,
347661312,156.59615,1759441987,159925936,1759441365,-622,,
347711406,156.64624,1759492083,159976028,1759491458,-625,,
347762018,156.69685,1759542696,160026639,1759542068,-628,,
347813027,156.74786,1759593706,160077646,1759593075,-631,,
347863608,156.79844,1759644288,160128225,1759643654,-634,,
347914119,156.84895,1759694801,160178734,1759694164,-637,,
347964220,156.89905,1759744902,160228833,1759744262,-640,,
348015271,156.95011,1759795955,160279882,1759795311,-644,,
348065919,157.00075,1759846605,160330529,1759845959,-646,,
348116465,157.05130,1759897152,160381074,1759896503,-649,,
348167479,157.10231,1759948167,160432085,1759947514,-653,,
348218496,157.15333,1759999186,160483101,1759998531,-655,,
348269045,157.20388,1760049735,160533648,1760049077,-658,,
348319354,157.25419,1760100047,160583955,1760099384,-663,,
348370419,157.30525,1760151113,160635019,1760150449,-664,,
348421475,157.35631,1760202170,160686073,1760201503,-667,,
348472038,157.40687,1760252734,160736634,1760252063,-671,,
348522450,157.45728,1760303148,160787044,1760302473,-675,,
348573517,157.50835,1760354216,160838110,1760353540,-676,,
348625895,157.56073,1760406595,160890486,1760405916,-679,,
348676973,157.61181,1760457675,160941562,1760456992,-683,,
348727572,157.66241,1760508275,160992160,1760507590,-685,,
348777648,157.71248,1760558353,161042234,1760557664,-689,,
348827901,157.76273,1760608606,161092485,1760607914,-692,,
348878142,157.81298,1760658861,161142737,1760658167,-694,,
348928291,157.86312,1760709000,161192872,1760708302,-698,,
348978873,157.91371,1760759583,161243452,1760758882,-701,,
349029497,157.96433,1760810207,161294074,1760809503,-704,,
349079941,158.01477,1760860654,161344517,1760859947,-707,,
349130486,158.06532,1760911200,161395060,1760910490,-710,,
349181025,158.11586,1760961739,161445597,1760961026,-713,,
349231561,158.16639,1761012278,161496132,1761011561,-717,,
349281621,158.21645,1761062338,161546190,1761061619,-719,,
349331677,158.26651,1761112396,161596245,1761111674,-722,,
349382225,158.31706,1761162946,161646791,1761162220,-726,,
349432807,158.36764,1761213528,161697371,1761212800,-728,,
349483801,158.41863,1761264524,161748373,1761263803,-721,,
349534037,158.46887,1761314762,161798609,1761314038,-724,,
349585101,158.51994,1761365827,161849661,1761365090,-737,,
349635685,158.57052,1761416413,161900242,1761415672,-741,,
349686699,158.62153,1761467428,161951254,1761466684,-744,,
349737784,158.67262,1761518514,162002338,1761517768,-746,,
349788804,158.72364,1761569535,162053356,1761568785,-750,,
349839878,158.77471,1761620611,162104428,1761619858,-753,,
349890908,158.82574,1761671642,162155469,1761670898,-744,,
349941946,158.87678,1761722681,162206493,1761721923,-758,,
349993029,158.92786,1761773765,162257574,1761773004,-761,,
350044077,158.97891,1761824815,162308620,1761824050,-765,,
350095126,159.02996,1761875866,162359668,1761875097,-769,,
350145677,159.08051,1761926417,162410217,1761925646,-771,,
350196672,159.13151,1761977414,162461211,1761976640,-774,,
350247271,159.18211,1762028015,162511808,1762027238,-777,,
350297815,159.23265,1762078559,162562350,1762077779,-780,,
350348688,159.28352,1762129433,162613221,1762128650,-783,,
350398834,159.33367,1762179592,162663377,1762178806,-786,,
350449455,159.38429,1762230203,162713985,1762229414,-789,,
350500005,159.43484,1762280754,162764533,1762279962,-792,,
350550634,159.48547,1762331386,162815161,1762330591,-795,,
350601661,159.53650,1762382414,162866186,1762381616,-798,,
350652230,159.58706,1762432984,162916753,1762432183,-801,,
350702361,159.63719,1762483116,162966882,1762482312,-804,,
350752968,159.68780,1762533725,163017488,1762532929,-796,,
350803930,159.73876,1762584687,163068448,1762583877,-810,,
350854936,159.78977,1762635696,163119453,1762634882,-814,,
350905932,159.84077,1762686692,163170446,1762685876,-816,,
350956113,159.89095,1762736875,163220626,1762736056,-819,,
351007129,159.94196,1762787892,163271651,1762787080,-812,,
351058199,159.99303,1762838964,163322709,1762838139,-825,,
351109246,160.04408,1762890013,163373754,1762889184,-829,,
351160295,160.09513,1762941063,163424801,1762940231,-832,,
351211303,160.14614,1762992072,163475807,1762991237,-835,,
351261894,160.19673,1763042665,163526398,1763041828,-837,,
351312944,160.24778,1763093715,163577445,1763092875,-840,,
351363515,160.29835,1763144288,163628015,1763143444,-844,,
351414068,160.34890,1763194843,163678578,1763194007,-836,,
351464612,160.39945,1763245388,163729108,1763244538,-850,,
351515265,160.45010,1763296042,163779760,1763295190,-852,,
351566305,160.50114,1763347084,163830797,1763346227,-857,,
351616786,160.55162,1763397566,163881277,1763396707,-859,,
351667330,160.60216,1763448111,163931819,1763447248,-863,,
351717954,160.65279,1763498736,163982441,1763497870,-866,,
351768079,160.70291,1763548863,164032566,1763547995,-868,,
351818609,160.75344,1763599394,164083093,1763598523,-871,,
351869134,160.80397,1763649921,164133616,1763649046,-875,,
351919815,160.85465,1763700603,164184296,1763699726,-877,,
351970462,160.90530,1763751250,164234941,1763750370,-880,,
352021080,160.95591,1763801871,164285558,1763800987,-884,,
352071223,161.00606,1763852015,164335699,1763851129,-886,,
352122253,161.05709,1763903046,164386727,1763902157,-889,,
352172686,161.10752,1763953481,164437159,1763952588,-893,,
352222919,161.15775,1764003715,164487389,1764002818,-897,,
352273435,161.20827,1764054231,164537904,1764053333,-898,,
352324531,161.25937,1764105329,164588998,1764104427,-902,,
352375540,161.31037,1764156340,164640005,1764155435,-905,,
352425717,161.36055,1764206517,164690181,1764205611,-906,,
352476230,161.41106,1764257033,164740692,1764256122,-911,,
352527312,161.46215,1764308116,164791773,1764307202,-914,,
352578360,161.51319,1764359165,164842820,1764358249,-916,,
352629370,161.56420,1764410176,164893827,1764409256,-920,,
352679984,161.61482,1764460791,164944439,1764459868,-923,,
352731032,161.66587,1764511842,164995485,1764510915,-927,,
352781562,161.71640,1764562373,165046014,1764561455,-918,,
352832633,161.76747,1764613445,165097083,1764612512,-933,,
352883184,161.81802,1764663997,165147632,1764663061,-936,,
352934175,161.86901,1764714990,165198622,1764714051,-939,,
352984758,161.91959,1764765574,165249215,1764764644,-930,,
353035831,161.97066,1764816649,165300275,1764815704,-945,,
353086880,162.02171,1764867699,165351323,1764866752,-947,,
353137401,162.07224,1764918220,165401841,1764917270,-950,,
353187987,162.12282,1764968809,165452425,1764967855,-954,,
353238584,162.17342,1765019406,165503020,1765018449,-957,,
353288733,162.22357,1765069557,165553169,1765068598,-959,,
353339327,162.27416,1765120153,165603760,1765119190,-963,,
353389496,162.32433,1765170322,165653927,1765169356,-966,,
353440079,162.37491,1765220906,165704509,1765219938,-968,,
353491131,162.42596,1765271961,165755559,1765270989,-972,,
353541774,162.47661,1765322605,165806200,1765321630,-975,,
353592354,162.52719,1765373186,165856780,1765372209,-977,,
353643360,162.57819,1765424194,165907783,1765423213,-981,,
353694108,162.62894,1765474942,165958529,1765473958,-984,,
353744708,162.67954,1765525543,166009128,1765524557,-986,,
353795282,162.73012,1765576120,166059701,1765575130,-990,,
353845857,162.78069,1765626696,166110273,1765625702,-994,,
353896402,162.83124,1765677242,166160816,1765676246,-996,,
353946812,162.88165,1765727654,166211225,1765726654,-1000,,
353997551,162.93239,1765778394,166261962,1765777392,-1002,,
354048161,162.98299,1765829005,166312570,1765828000,-1005,,
354098714,163.03355,1765879571,166363133,1765878563,-1008,,
354149243,163.08408,1765930090,166413649,1765929079,-1011,,
354199816,163.13465,1765980674,166464231,1765979660,-1014,,
354250883,163.18572,1766031733,166515286,1766030716,-1017,,
354301972,163.23681,1766082822,166566373,1766081802,-1020,,
354353008,163.28784,1766133861,166617408,1766132838,-1023,,
354403584,163.33842,1766184438,166667982,1766183411,-1027,,
354453694,163.38853,1766234549,166718090,1766233519,-1030,,
354504255,163.43909,1766285112,166768650,1766284079,-1033,,
354555260,163.49009,1766336128,166819662,1766335091,-1037,,
354605876,163.54071,1766386734,166870267,1766385696,-1038,,
354656428,163.59126,1766437288,166920817,1766436246,-1042,,
354706985,163.64182,1766487847,166971372,1766486802,-1045,,
354757594,163.69243,1766538456,167021980,1766537409,-1047,,
354808249,163.74308,1766589114,167072633,1766588063,-1051,,
354858811,163.79364,1766639676,167123193,1766638622,-1054,,
354909419,163.84425,1766690286,167173799,1766689229,-1057,,
354960074,163.89491,1766740943,167224454,1766739884,-1059,,
355010668,163.94550,1766791538,167275046,1766790475,-1063,,
355061739,163.99657,1766842611,167326115,1766841545,-1066,,
355112777,164.04761,1766893650,167377151,1766892580,-1070,,
355162837,164.09767,1766943711,167427209,1766942639,-1072,,
355213343,164.14818,1766994218,167477714,1766993143,-1075,,
355264101,164.19894,1767044978,167528471,1767043900,-1078,,
355315118,164.24995,1767095996,167579486,1767094915,-1081,,
355365274,164.30011,1767146153,167629640,1767145069,-1084,,
355415895,164.35073,1767196778,167680262,1767195691,-1087,,
355466434,164.40127,1767247315,167730796,1767246225,-1090,,
355516983,164.45182,1767297867,167781345,1767296775,-1092,,
355567565,164.50240,1767348449,167831923,1767347352,-1097,,
355618574,164.55341,1767399459,167882931,1767398360,-1099,,
355668796,164.60363,1767449683,167933151,1767448581,-1102,,
355719845,164.65468,1767500734,167984198,1767499628,-1106,,
355770861,164.70569,1767551751,168035213,1767550643,-1108,,
355821347,164.75618,1767602238,168085697,1767601126,-1112,,
355871957,164.80679,1767652851,168136306,1767651736,-1115,,
355922586,164.85742,1767703479,168186933,1767702362,-1117,,
355973444,164.90828,1767754349,168237800,1767753229,-1120,,
356023615,164.95845,1767804512,168287968,1767803397,-1115,,
356074152,165.00899,1767855050,168338493,1767853923,-1127,,
356124700,165.05953,1767905599,168389041,1767904470,-1129,,
356175595,165.11043,1767956496,168439933,1767955362,-1134,,
356226668,165.16150,1768007570,168491004,1768006434,-1136,,
356277157,165.21199,1768058061,168541494,1768056923,-1138,,
356328244,165.26308,1768109148,168592577,1768108007,-1141,,
356378775,165.31361,1768159691,168643117,1768158547,-1144,,
356429354,165.36419,1768210261,168693684,1768209113,-1148,,
356480083,165.41492,1768260992,168744412,1768259842,-1150,,
356530952,165.46579,1768311862,168795279,1768310708,-1154,,
356581470,165.51630,1768362382,168845795,1768361224,-1158,,
356632041,165.56688,1768412954,168896365,1768411794,-1160,,
356682929,165.61776,1768463842,168947250,1768462679,-1163,,
356733504,165.66834,1768514420,168997823,1768513252,-1168,,
356784078,165.71891,1768564995,169048397,1768563826,-1169,,
356835114,165.76995,1768616032,169099431,1768614860,-1172,,
356885676,165.82051,1768666596,169149990,1768665420,-1176,,
356936679,165.87151,1768717599,169200991,1768716421,-1178,,
356987282,165.92212,1768768203,169251593,1768767022,-1181,,
357037790,165.97262,1768818714,169302100,1768817529,-1185,,
357088348,166.02318,1768869273,169352655,1768868085,-1188,,
357139418,166.07425,1768920344,169403724,1768919154,-1190,,
357189972,166.12481,1768970899,169454276,1768969705,-1194,,
357240520,166.17535,1769021449,169504822,1769020251,-1198,,
357290594,166.22543,1769071535,169554906,1769070336,-1199,,
357341134,166.27597,1769122066,169605434,1769120863,-1203,,
357391754,166.32659,1769172687,169656052,1769171481,-1206,,
357442366,166.37720,1769223300,169706663,1769222092,-1208,,
357492897,166.42773,1769273833,169757192,1769272621,-1212,,
357543418,166.47825,1769324355,169807710,1769323140,-1215,,
357593993,166.52883,1769374931,169858285,1769373714,-1217,,
357644590,166.57942,1769425530,169908879,1769424308,-1222,,
357695153,166.62999,1769476093,169959440,1769474869,-1224,,
357745268,166.68010,1769526220,170009564,1769524994,-1226,,
357796358,166.73119,1769577302,170060643,1769576072,-1230,,
357847409,166.78224,1769628354,170111691,1769627121,-1233,,
357897555,166.83239,1769678501,170161835,1769677264,-1237,,
357948166,166.88300,1769729114,170212446,1769727875,-1239,,
357998796,166.93363,1769779745,170263074,1769778503,-1242,,
358048934,166.98377,1769829884,170313209,1769828639,-1245,,
358099531,167.03437,1769880483,170363806,1769879235,-1248,,
358150138,167.08497,1769931090,170414410,1769929840,-1250,,
358200737,167.13557,1769981702,170465019,1769980449,-1253,,
358251329,167.18616,1770032285,170515599,1770031029,-1256,,
358302422,167.23726,1770083379,170566690,1770082119,-1260,,
358353379,167.28821,1770134338,170617644,1770133074,-1264,,
358403992,167.33883,1770184951,170668255,1770183684,-1267,,
358454152,167.38899,1770235113,170718414,1770233844,-1269,,
358504943,167.43978,1770285906,170769203,1770284632,-1274,,
358555511,167.49034,1770336487,170819782,1770335211,-1276,,
358605589,167.54042,1770386554,170869846,1770385276,-1278,,
358656037,167.59087,1770437004,170920293,1770435722,-1282,,
358706645,167.64148,1770487613,170970898,1770486328,-1285,,
358757265,167.69210,1770538234,171021517,1770536947,-1287,,
358807902,167.74274,1770588872,171072152,1770587581,-1291,,
358858372,167.79321,1770639344,171122620,1770638049,-1295,,
358908932,167.84377,1770689905,171173180,1770688609,-1296,,
358959415,167.89425,1770740390,171223661,1770739090,-1300,,
359009981,167.94482,1770790957,171274225,1770789654,-1303,,
359060171,167.99500,1770841148,171324413,1770839843,-1305,,
359110870,168.04570,1770891848,171375110,1770890539,-1309,,
359161140,168.09597,1770942120,171425379,1770940808,-1312,,
359211227,168.14606,1770992208,171475464,1770990893,-1315,,
