Server clock before sync: 32
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65646, Worst Server Sync RTT: 79572
Average RTT: 66630.940000
Est Server Time: 1602841655, Computed Server Time offset: 1599509648
Server clock after sync: 1602841657

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32823
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191065129, End: 1991065129
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
780656081,589.59095,2192448234,592903011,2192444965,-3269,,
780706137,589.64101,2192498292,592953065,2192495018,-3274,,
780756675,589.69155,2192548830,593003601,2192545555,-3275,,
780806744,589.74162,2192598900,593053669,2192595622,-3278,,
780857774,589.79264,2192649932,593104697,2192646650,-3282,,
780908337,589.84321,2192700497,593155260,2192697213,-3284,,
780958866,589.89374,2192751026,593205786,2192747739,-3287,,
781008927,589.94380,2192801090,593255846,2192797799,-3291,,
781058973,589.99384,2192851137,593305891,2192847844,-3293,,
781109513,590.04438,2192901678,593356428,2192898382,-3296,,
781159560,590.09443,2192951727,593406473,2192948427,-3300,,
781209607,590.14448,2193001775,593456519,2192998473,-3302,,
781259665,590.19454,2193051834,593506575,2193048528,-3306,,
781310204,590.24508,2193102374,593557112,2193099065,-3309,,
781360753,590.29562,2193152925,593607659,2193149613,-3312,,
781411302,590.34617,2193203474,593658207,2193200160,-3314,,
781461347,590.39622,2193253522,593708251,2193250204,-3318,,
781511396,590.44627,2193303572,593758297,2193300251,-3321,,
781561457,590.49633,2193353633,593808357,2193350310,-3323,,
781611502,590.54637,2193403680,593858400,2193400353,-3327,,
781661555,590.59643,2193453735,593908451,2193450405,-3330,,
781712098,590.64697,2193504278,593958993,2193500946,-3332,,
781762637,590.69751,2193554819,594009530,2193551483,-3336,,
781812695,590.74757,2193604878,594059586,2193601539,-3339,,
781863234,590.79810,2193655419,594110125,2193652078,-3341,,
781913293,590.84816,2193705480,594160182,2193702135,-3345,,
781963840,590.89871,2193756028,594210727,2193752680,-3348,,
782014379,590.94925,2193806568,594261264,2193803218,-3350,,
782064927,590.99980,2193857118,594311811,2193853764,-3354,,
782114975,591.04985,2193907166,594361856,2193903809,-3357,,
782165023,591.09989,2193957216,594411903,2193953857,-3359,,
782215570,591.15044,2194007764,594462448,2194004401,-3363,,
782265618,591.20049,2194057814,594512494,2194054448,-3366,,
782315665,591.25054,2194107861,594562538,2194104492,-3369,,
782365713,591.30058,2194157912,594612586,2194154539,-3373,,
782415775,591.35065,2194207974,594662646,2194204599,-3375,,
782466320,591.40119,2194258520,594713189,2194255142,-3378,,
782516368,591.45124,2194308570,594763236,2194305189,-3381,,
782566905,591.50178,2194359109,594813771,2194355724,-3385,,
782616953,591.55182,2194409158,594863817,2194405771,-3387,,
782667502,591.60237,2194459708,594914364,2194456318,-3390,,
782717564,591.65243,2194509772,594964425,2194506378,-3394,,
782768606,591.70348,2194560815,595015465,2194557418,-3397,,
782819148,591.75402,2194611359,595066006,2194607960,-3399,,
782869194,591.80407,2194661406,595116051,2194658004,-3402,,
782919255,591.85413,2194711468,595166109,2194708063,-3405,,
782969306,591.90418,2194761521,595216159,2194758113,-3408,,
783020341,591.95521,2194812556,595267192,2194809145,-3411,,
783070388,592.00526,2194862605,595317237,2194859190,-3415,,
783121438,592.05631,2194913656,595368285,2194910238,-3418,,
783171484,592.10636,2194963704,595418331,2194960284,-3420,,
783221533,592.15640,2195013753,595468377,2195010330,-3423,,
783271579,592.20645,2195063802,595518422,2195060375,-3427,,
783321641,592.25651,2195113865,595568483,2195110436,-3429,,
783371689,592.30656,2195163914,595618528,2195160482,-3432,,
783421737,592.35661,2195213964,595668574,2195210528,-3436,,
783472273,592.40714,2195264501,595719109,2195261063,-3438,,
783523321,592.45819,2195315550,595770155,2195312108,-3442,,
783573369,592.50824,2195365599,595820201,2195362154,-3445,,
783623431,592.55830,2195415663,595870262,2195412215,-3448,,
783673475,592.60835,2195465707,595920304,2195462257,-3450,,
783724015,592.65889,2195516250,595970843,2195512796,-3454,,
783774561,592.70943,2195566796,596021386,2195563340,-3456,,
783824608,592.75948,2195616845,596071433,2195613386,-3459,,
783875178,592.81005,2195667416,596122000,2195663953,-3463,,
783925709,592.86058,2195717949,596172531,2195714484,-3465,,
783976260,592.91113,2195768501,596223079,2195765032,-3469,,
784026315,592.96119,2195818558,596273132,2195815086,-3472,,
784077361,593.01223,2195869605,596324177,2195866130,-3475,,
784127901,593.06277,2195920146,596374715,2195916668,-3478,,
784177947,593.11282,2195970193,596424759,2195966712,-3481,,
784228008,593.16288,2196020256,596474818,2196016772,-3484,,
784278056,593.21293,2196070305,596524866,2196066819,-3486,,
784328101,593.26297,2196120351,596574908,2196116861,-3490,,
784378649,593.31352,2196170901,596625454,2196167407,-3494,,
784428696,593.36357,2196220949,596675500,2196217453,-3496,,
784478744,593.41362,2196270999,596725546,2196267500,-3499,,
784529285,593.46416,2196321540,596776085,2196318038,-3502,,
784579344,593.51422,2196371601,596826143,2196368097,-3504,,
784629389,593.56426,2196421648,596876186,2196418140,-3508,,
784679436,593.61431,2196471696,596926231,2196468185,-3511,,
784729472,593.66434,2196521732,596976265,2196518219,-3513,,
784779523,593.71439,2196571786,597026315,2196568268,-3518,,
784830092,593.76496,2196622355,597076882,2196618835,-3520,,
784881122,593.81599,2196673387,597127911,2196669864,-3523,,
784931670,593.86654,2196723936,597178457,2196720410,-3526,,
784982217,593.91709,2196774485,597229002,2196770955,-3530,,
785032279,593.96715,2196824548,597279062,2196821016,-3532,,
785083310,594.01818,2196875580,597330092,2196872045,-3535,,
785133360,594.06823,2196925632,597380141,2196922094,-3538,,
785183408,594.11828,2196975681,597430186,2196972139,-3542,,
785233956,594.16883,2197026230,597480733,2197022686,-3544,,
785284006,594.21888,2197076282,597530782,2197072735,-3547,,
785334054,594.26892,2197126330,597580827,2197122780,-3550,,
785384100,594.31897,2197176379,597630872,2197172825,-3554,,
785434159,594.36903,2197226438,597680929,2197222882,-3556,,
785484696,594.41957,2197276976,597731464,2197273417,-3559,,
785534748,594.46962,2197327031,597781516,2197323469,-3562,,
785585301,594.52017,2197377585,597832066,2197374020,-3565,,
785635352,594.57022,2197427636,597882115,2197424068,-3568,,
785685890,594.62076,2197478177,597932653,2197474606,-3571,,
785735950,594.67082,2197528238,597982711,2197524664,-3574,,
785786984,594.72186,2197579273,598033742,2197575696,-3577,,
785837035,594.77191,2197629326,598083793,2197625746,-3580,,
785887081,594.82195,2197679373,598133836,2197675790,-3583,,
785937134,594.87200,2197729427,598183887,2197725841,-3586,,
785987679,594.92255,2197779974,598234430,2197776384,-3590,,
786037737,594.97261,2197830033,598284487,2197826441,-3592,,
786088287,595.02316,2197880583,598335035,2197876988,-3595,,
786138332,595.07320,2197930631,598385078,2197927031,-3600,,
786188380,595.12325,2197980680,598435125,2197977078,-3602,,
786238428,595.17330,2198030729,598485171,2198027125,-3604,,
786288966,595.22384,2198081269,598535707,2198077661,-3608,,
786339013,595.27388,2198131317,598585753,2198127707,-3610,,
786389061,595.32393,2198181366,598635799,2198177753,-3613,,
786439109,595.37398,2198231416,598685845,2198227799,-3617,,
786489167,595.42404,2198281475,598735903,2198277856,-3619,,
786539716,595.47459,2198332025,598786450,2198328403,-3622,,
786589764,595.52463,2198382075,598836495,2198378448,-3627,,
786640293,595.57516,2198432604,598887022,2198428976,-3628,,
786690349,595.62522,2198482662,598937078,2198479031,-3631,,
786740411,595.67528,2198532726,598987138,2198529091,-3635,,
786790947,595.72582,2198583262,599037672,2198579625,-3637,,
786840994,595.77586,2198633311,599087717,2198629671,-3640,,
786891032,595.82590,2198683351,599137754,2198679707,-3644,,
786941592,595.87646,2198733911,599188312,2198730265,-3646,,
786991639,595.92651,2198783959,599238357,2198780310,-3649,,
787041688,595.97656,2198834010,599288404,2198830357,-3653,,
787091747,596.02662,2198884071,599338461,2198880415,-3656,,
787142281,596.07715,2198934605,599388993,2198930947,-3658,,
787192344,596.12721,2198984671,599439055,2198981008,-3663,,
787242880,596.17775,2199035207,599489589,2199031542,-3665,,
787292928,596.22780,2199085256,599539635,2199081589,-3667,,
787342975,596.27785,2199135306,599589682,2199131635,-3671,,
787393523,596.32839,2199185854,599640227,2199182180,-3674,,
787443573,596.37844,2199235906,599690276,2199232229,-3677,,
787493610,596.42848,2199285945,599740311,2199282264,-3681,,
787543677,596.47855,2199336012,599790375,2199332329,-3683,,
787594216,596.52909,2199386552,599840914,2199382867,-3685,,
787644276,596.57915,2199436615,599890972,2199432925,-3690,,
787694324,596.62919,2199486663,599941018,2199482971,-3692,,
787744856,596.67973,2199537196,599991548,2199533501,-3695,,
787794916,596.72979,2199587259,600041608,2199583561,-3698,,
787844964,596.77984,2199637308,600091653,2199633606,-3702,,
787895015,596.82989,2199687359,600141703,2199683656,-3703,,
787946067,596.88094,2199738414,600192753,2199734707,-3707,,
787996609,596.93148,2199788957,600243293,2199785247,-3710,,
788046658,596.98153,2199839007,600293340,2199835293,-3714,,
788097195,597.03207,2199889546,600343876,2199885829,-3717,,
788147746,597.08262,2199940097,600394425,2199936378,-3719,,
788197791,597.13266,2199990144,600444468,2199986421,-3723,,
788248348,597.18322,2200040702,600495024,2200036977,-3725,,
788298889,597.23376,2200091245,600545563,2200087517,-3728,,
788348938,597.28381,2200141295,600595610,2200137563,-3732,,
788398988,597.33386,2200191347,600645659,2200187613,-3734,,
788450033,597.38490,2200242393,600696703,2200238656,-3737,,
788500081,597.43495,2200292442,600746748,2200288701,-3741,,
788550130,597.48500,2200342492,600796796,2200338749,-3743,,
788600177,597.53505,2200392540,600846841,2200388794,-3746,,
788650236,597.58511,2200442601,600896899,2200438852,-3749,,
788700284,597.63516,2200492651,600946945,2200488899,-3752,,
788750823,597.68569,2200543191,600997482,2200539436,-3755,,
788800876,597.73575,2200593244,601047533,2200589486,-3758,,
788850927,597.78580,2200643298,601097583,2200639536,-3762,,
788901465,597.83634,2200693836,601148118,2200690072,-3764,,
788951525,597.88640,2200743898,601198178,2200740131,-3767,,
789002075,597.93695,2200794450,601248725,2200790678,-3772,,
789052620,597.98749,2200844996,601299270,2200841223,-3773,,
789103170,598.03804,2200895547,601349817,2200891771,-3776,,
789153696,598.08857,2200946074,601400340,2200942294,-3780,,
789203767,598.13864,2200996147,601450411,2200992365,-3782,,
789254304,598.18917,2201046684,601500946,2201042899,-3785,,
789304349,598.23922,2201096732,601550990,2201092943,-3789,,
789354398,598.28927,2201146782,601601037,2201142991,-3791,,
789404460,598.33933,2201196844,601651097,2201193050,-3794,,
789455495,598.39037,2201247882,601702130,2201244084,-3798,,
789505542,598.44041,2201297930,601752176,2201294130,-3800,,
789556100,598.49097,2201348488,601802732,2201344685,-3803,,
789606641,598.54151,2201399031,601853271,2201395224,-3807,,
789656688,598.59156,2201449080,601903317,2201445271,-3809,,
789706735,598.64161,2201499128,601953362,2201495316,-3812,,
789756797,598.69167,2201549191,602003422,2201545375,-3816,,
789807342,598.74221,2201599737,602053966,2201595919,-3818,,
789857880,598.79275,2201650276,602104502,2201646455,-3821,,
789908440,598.84331,2201700838,602155060,2201697013,-3825,,
789958993,598.89386,2201751393,602205611,2201747565,-3828,,
790009536,598.94441,2201801937,602256153,2201798107,-3830,,
790059584,598.99446,2201851986,602306199,2201848152,-3834,,
790109631,599.04450,2201902035,602356244,2201898198,-3837,,
790159680,599.09455,2201952085,602406292,2201948245,-3840,,
790209728,599.14460,2202002134,602456338,2201998291,-3843,,
790260265,599.19514,2202052672,602506873,2202048826,-3846,,
790310314,599.24518,2202102723,602556921,2202098875,-3848,,
790360360,599.29523,2202152771,602606965,2202148918,-3853,,
790411409,599.34628,2202203821,602658013,2202199966,-3855,,
790461456,599.39633,2202253869,602708059,2202250012,-3857,,
790511506,599.44638,2202303921,602758106,2202300060,-3861,,
790561552,599.49642,2202353968,602808150,2202350104,-3864,,
790612105,599.54698,2202404521,602858702,2202400655,-3866,,
790662150,599.59702,2202454569,602908745,2202450699,-3870,,
790712198,599.64707,2202504618,602958791,2202500745,-3873,,
790762244,599.69712,2202554665,603008836,2202550790,-3875,,
790812800,599.74767,2202605223,603059390,2202601344,-3879,,
790863352,599.79822,2202655775,603109940,2202651893,-3882,,
790913892,599.84876,2202706316,603160478,2202702431,-3885,,
790963940,599.89881,2202756367,603210525,2202752479,-3888,,
791013989,599.94886,2202806416,603260572,2202802525,-3891,,
791065038,599.99991,2202857467,603311620,2202853573,-3894,,
791115590,600.05046,2202908021,603362170,2202904124,-3897,,
791166131,600.10100,2202958563,603412709,2202954663,-3900,,
791216180,600.15105,2203008612,603462755,2203004709,-3903,,
791266727,600.20160,2203059161,603513302,2203055255,-3906,,
791316774,600.25165,2203109210,603563348,2203105301,-3909,,
791366824,600.30169,2203159261,603613395,2203155349,-3912,,
791416872,600.35174,2203209311,603663442,2203205395,-3916,,
791466918,600.40179,2203259358,603713486,2203255440,-3918,,
791516976,600.45185,2203309417,603763543,2203305496,-3921,,
791567514,600.50239,2203359957,603814079,2203356032,-3925,,
791617573,600.55244,2203410017,603864136,2203406090,-3927,,
791668618,600.60349,2203461063,603915179,2203457133,-3930,,
791719160,600.65403,2203511606,603965719,2203507672,-3934,,
791769222,600.70409,2203561670,604015780,2203557734,-3936,,
791819767,600.75464,2203612216,604066323,2203608276,-3940,,
791869815,600.80469,2203662266,604116369,2203658323,-3943,,
791920368,600.85524,2203712819,604166921,2203708874,-3945,,
791970913,600.90578,2203763366,604217464,2203759418,-3948,,
792021452,600.95632,2203813907,604268002,2203809955,-3952,,
792112286,601.04716,2203904742,604358832,2203900785,-3957,2203903770,
792137572,601.07244,2203930029,604384117,2203926084,-3945,,
792187606,601.12248,2203980064,604434149,2203976147,-3917,,
792237666,601.17254,2204030126,604484208,2204026236,-3890,,
792287703,601.22257,2204080164,604534243,2204076300,-3864,,
792337761,601.27263,2204130224,604584300,2204126388,-3836,,
792387810,601.32268,2204180273,604634347,2204176464,-3809,,
792437861,601.37273,2204230326,604684396,2204226542,-3784,,
792488406,601.42328,2204280873,604734940,2204277117,-3756,,
792538944,601.47381,2204331411,604785476,2204327683,-3728,,
792589005,601.52388,2204381475,604835535,2204377772,-3703,,
792639551,601.57442,2204432022,604886080,2204428348,-3674,,
792690100,601.62497,2204482572,604936627,2204478925,-3647,,
792740147,601.67502,2204532621,604986672,2204528999,-3622,,
792790195,601.72507,2204582669,605036719,2204579076,-3593,,
792840244,601.77512,2204632720,605086766,2204629153,-3567,,
792890782,601.82565,2204683260,605137302,2204679719,-3541,,
792940831,601.87570,2204733309,605187350,2204729797,-3512,,
792991378,601.92625,2204783858,605237896,2204780373,-3485,,
793041440,601.97631,2204833922,605287955,2204830463,-3459,,
793092485,602.02736,2204884968,605338999,2204881537,-3431,,
793143022,602.07789,2204935505,605389533,2204932102,-3403,,
793193070,602.12794,2204985556,605439580,2204982179,-3377,,
793243131,602.17800,2205035617,605489639,2205032267,-3350,,
793293677,602.22855,2205086164,605540183,2205082842,-3322,,
793343724,602.27859,2205136213,605590229,2205132917,-3296,,
793394263,602.32913,2205186754,605640766,2205183484,-3270,,
793444320,602.37919,2205236812,605690822,2205233571,-3241,,
793494368,602.42924,2205286862,605740868,2205283647,-3215,,
793544405,602.47928,2205336899,605790903,2205333710,-3189,,
793594464,602.52933,2205386960,605840961,2205383799,-3161,,
793644518,602.57939,2205437015,605891013,2205433880,-3135,,
793695550,602.63042,2205488049,605942043,2205484942,-3107,,
793745598,602.68047,2205538098,605992090,2205535018,-3080,,
793795660,602.73053,2205588161,606042150,2205585108,-3053,,
793846695,602.78157,2205639198,606093183,2205636172,-3026,,
793896745,602.83162,2205689249,606143233,2205686251,-2998,,
793947796,602.88267,2205740301,606194281,2205737329,-2972,,
793998851,602.93372,2205791358,606245335,2205788414,-2944,,
794049391,602.98426,2205841899,606295873,2205838982,-2917,,
794099938,603.03481,2205892448,606346419,2205889558,-2890,,
794150000,603.08487,2205942510,606396477,2205939647,-2863,,
794200544,603.13541,2205993056,606447020,2205990219,-2837,,
794251083,603.18595,2206043596,606497558,2206040788,-2808,,
794301130,603.23600,2206093645,606547603,2206090864,-2781,,
794351188,603.28606,2206143704,606597659,2206140949,-2755,,
794401727,603.33660,2206194244,606648197,2206191517,-2727,,
794451787,603.38666,2206244306,606698255,2206241606,-2700,,
794502323,603.43719,2206294842,606748789,2206292169,-2673,,
794552384,603.48726,2206344905,606798849,2206342259,-2646,,
794602930,603.53780,2206395452,606849393,2206392833,-2619,,
794653482,603.58835,2206446005,606899942,2206443413,-2592,,
794704016,603.63889,2206496542,606950475,2206493976,-2566,,
794754076,603.68895,2206546603,607000534,2206544065,-2538,,
794804121,603.73899,2206596649,607050577,2206594137,-2512,,
794854168,603.78904,2206646698,607100622,2206644213,-2485,,
794904221,603.83909,2206696752,607150674,2206694295,-2457,,
794954767,603.88964,2206747298,607201218,2206744868,-2430,,
795005304,603.94017,2206797838,607251754,2206795434,-2404,,
795055352,603.99022,2206847887,607301801,2206845511,-2376,,
795105898,604.04077,2206898433,607352344,2206896084,-2349,,
795155959,604.09083,2206948496,607402402,2206946173,-2323,,
795206506,604.14138,2206999044,607452949,2206996749,-2295,,
795257043,604.19191,2207049583,607503484,2207047316,-2267,,
795307092,604.24196,2207099633,607553531,2207097391,-2242,,
795357139,604.29201,2207149682,607603578,2207147468,-2214,,
795407187,604.34206,2207199731,607653623,2207197544,-2187,,
795457236,604.39211,2207249782,607703670,2207247621,-2161,,
795507284,604.44215,2207299831,607753717,2207297697,-2134,,
795557831,604.49270,2207350379,607804262,2207348273,-2106,,
795607879,604.54275,2207400429,607854308,2207398348,-2081,,
795657915,604.59279,2207450465,607904342,2207448412,-2053,,
795707977,604.64285,2207500528,607954403,2207498503,-2025,,
795758037,604.69291,2207550591,608004462,2207548592,-1999,,
795809073,604.74394,2207601628,608055495,2207599656,-1972,,
795859130,604.79400,2207651686,608105551,2207649742,-1944,,
795909168,604.84404,2207701725,608155587,2207699807,-1918,,
795959716,604.89459,2207752275,608206133,2207750383,-1892,,
796009777,604.94465,2207802337,608256193,2207800473,-1864,,
796060333,604.99520,2207852894,608306747,2207851058,-1836,,
796110861,605.04573,2207903423,608357273,2207901614,-1809,,
796160909,605.09578,2207953473,608407320,2207951692,-1781,,
796210956,605.14583,2208003522,608457365,2208001766,-1756,,
796261017,605.19589,2208053583,608507424,2208051854,-1729,,
796311554,605.24643,2208104122,608557960,2208102421,-1701,,
796361601,605.29647,2208154171,608608006,2208152496,-1675,,
796412149,605.34702,2208204720,608658551,2208203072,-1648,,
796462197,605.39707,2208254769,608708598,2208253149,-1620,,
796512248,605.44712,2208304822,608758647,2208303227,-1595,,
796562293,605.49716,2208354868,608808690,2208353301,-1567,,
796612340,605.54721,2208404916,608858737,2208403377,-1539,,
796662402,605.59727,2208454980,608908797,2208453467,-1513,,
796713437,605.64831,2208506016,608959829,2208504530,-1486,,
796763486,605.69836,2208556066,609009876,2208554606,-1460,,
796814034,605.74891,2208606616,609060423,2208605185,-1431,,
796864082,605.79895,2208656665,609110469,2208655261,-1404,,
796914120,605.84899,2208706704,609160505,2208705325,-1379,,
796964178,605.89905,2208756764,609210563,2208755413,-1351,,
797014228,605.94910,2208806815,609260610,2208805491,-1324,,
797064295,605.99917,2208856882,609310675,2208855585,-1297,,
797114832,606.04970,2208907422,609361211,2208906150,-1272,,
797165384,606.10025,2208957975,609411761,2208956701,-1274,,
797215928,606.15080,2209008520,609462304,2209007243,-1277,,
797266967,606.20184,2209059560,609513341,2209058280,-1280,,
797317017,606.25189,2209109611,609563389,2209108328,-1283,,
797367064,606.30193,2209159659,609613434,2209158373,-1286,,
797417125,606.35200,2209209722,609663494,2209208433,-1289,,
797467658,606.40253,2209260257,609714025,2209258964,-1293,,
797517706,606.45258,2209310305,609764070,2209309010,-1295,,
797567755,606.50263,2209360357,609814119,2209359058,-1299,,
797617802,606.55267,2209410404,609864164,2209409103,-1301,,
797667861,606.60273,2209460464,609914221,2209459160,-1304,,
797718396,606.65327,2209511002,609964754,2209509693,-1309,,
797768457,606.70333,2209561063,610014814,2209559753,-1310,,
797819009,606.75388,2209611617,610065364,2209610303,-1314,,
797869544,606.80441,2209662154,610115897,2209660837,-1317,,
797919585,606.85446,2209712196,610165938,2209710877,-1319,,
797969641,606.90451,2209762252,610215991,2209760930,-1322,,
798019689,606.95456,2209812303,610266038,2209810977,-1326,,
798070736,607.00561,2209863351,610317083,2209862023,-1328,,
798121299,607.05617,2209913915,610367644,2209912584,-1331,,
798171846,607.10672,2209964463,610418189,2209963128,-1335,,
798221895,607.15677,2210014513,610468237,2210013176,-1337,,
798271942,607.20681,2210064562,610518282,2210063221,-1341,,
798322477,607.25735,2210115099,610568815,2210113754,-1345,,
798372523,607.30739,2210165146,610618861,2210163800,-1346,,
798422572,607.35744,2210215195,610668907,2210213846,-1349,,
798472621,607.40749,2210265247,610718954,2210263894,-1353,,
798522669,607.45754,2210315296,610769001,2210313940,-1356,,
798573218,607.50809,2210365846,610819548,2210364488,-1358,,
798623274,607.55814,2210415904,610869602,2210414541,-1363,,
798673326,607.60820,2210465956,610919653,2210464592,-1364,,
798723871,607.65874,2210516502,610970195,2210515135,-1367,,
798773919,607.70879,2210566553,611020242,2210565182,-1371,,
798823967,607.75884,2210616602,611070288,2210615228,-1374,,
798874504,607.80938,2210667140,611120825,2210665764,-1376,,
798924568,607.85944,2210717206,611170887,2210715826,-1380,,
798975603,607.91047,2210768241,611221919,2210766858,-1383,,
799026152,607.96102,2210818791,611272467,2210817406,-1385,,
799077200,608.01207,2210869842,611323513,2210868452,-1390,,
799127258,608.06213,2210919901,611373569,2210918509,-1392,,
799177305,608.11218,2210969949,611423615,2210968555,-1394,,
799227353,608.16222,2211019999,611473661,2211018601,-1398,,
799277400,608.21227,2211070047,611523706,2211068646,-1401,,
799327937,608.26281,2211120585,611574242,2211119182,-1403,,
799377987,608.31286,2211170637,611624290,2211169229,-1408,,
799429034,608.36391,2211221685,611675335,2211220275,-1410,,
799479084,608.41395,2211271735,611725384,2211270323,-1412,,
799529130,608.46400,2211321784,611775429,2211320368,-1416,,
799579699,608.51457,2211372354,611825995,2211370934,-1420,,
799630238,608.56511,2211422894,611876532,2211421471,-1423,,
799680775,608.61565,2211473433,611927068,2211472008,-1425,,
799731334,608.66620,2211523993,611977625,2211522564,-1429,,
799781870,608.71674,2211574530,612028160,2211573099,-1431,,
799832421,608.76729,2211625082,612078709,2211623648,-1434,,
799882478,608.81735,2211675141,612128765,2211673704,-1437,,
799932531,608.86740,2211725195,612178816,2211723755,-1440,,
799983080,608.91795,2211775745,612229363,2211774302,-1443,,
800033626,608.96850,2211826292,612279907,2211824846,-1446,,
800084177,609.01905,2211876844,612330456,2211875395,-1449,,
800134721,609.06959,2211927390,612380999,2211925938,-1452,,
800184768,609.11964,2211977439,612431044,2211975984,-1455,,
800234815,609.16969,2212027487,612481089,2212026029,-1458,,
800285852,609.22072,2212078525,612532124,2212077063,-1462,,
800336414,609.27129,2212129088,612582685,2212127624,-1464,,
800386953,609.32182,2212179628,612633222,2212178161,-1467,,
800437001,609.37187,2212229678,612683268,2212228207,-1471,,
800487047,609.42192,2212279725,612733313,2212278252,-1473,,
800537095,609.47197,2212329775,612783359,2212328299,-1476,,
800587156,609.52203,2212379838,612833418,2212378358,-1480,,
800637201,609.57207,2212429883,612883462,2212428401,-1482,,
800687749,609.62262,2212480432,612934008,2212478947,-1485,,
800738286,609.67316,2212530972,612984544,2212529483,-1489,,
800788337,609.72321,2212581023,613034593,2212579532,-1491,,
800838383,609.77325,2212631071,613084637,2212629576,-1495,,
800888430,609.82330,2212681120,613134682,2212679622,-1498,,
800938494,609.87337,2212731185,613184745,2212729685,-1500,,
800989549,609.92442,2212782241,613235798,2212780738,-1503,,
801040075,609.97495,2212832769,613286322,2212831262,-1507,,
801090138,610.02501,2212882833,613336385,2212881324,-1509,,
801140683,610.07555,2212933378,613386927,2212931866,-1512,,
801191221,610.12609,2212983918,613437463,2212982402,-1516,,
801241279,610.17615,2213033977,613487519,2213032458,-1519,,
801291819,610.22669,2213084519,613538058,2213082998,-1521,,
801341864,610.27674,2213134566,613588102,2213133041,-1525,,
801391913,610.32678,2213184615,613638147,2213183087,-1528,,
801441961,610.37683,2213234664,613688195,2213233134,-1530,,
801492009,610.42688,2213284714,613738241,2213283180,-1534,,
801542558,610.47743,2213335265,613788788,2213333727,-1538,,
801592604,610.52747,2213385312,613838833,2213383773,-1539,,
801642652,610.57752,2213435361,613888878,2213433818,-1543,,
801692710,610.62758,2213485421,613938935,2213483875,-1546,,
801743248,610.67812,2213535959,613989472,2213534411,-1548,,
801793295,610.72817,2213586009,614039517,2213584457,-1552,,
801843346,610.77822,2213636061,614089566,2213634505,-1556,,
801893890,610.82876,2213686605,614140109,2213685048,-1557,,
801944442,610.87931,2213737160,614190659,2213735598,-1562,,
801994992,610.92986,2213787711,614241207,2213786147,-1564,,
802046037,610.98091,2213838757,614292251,2213837191,-1566,,
802096088,611.03096,2213888809,614342299,2213887239,-1570,,
802146135,611.08101,2213938858,614392346,2213937285,-1573,,
802196182,611.13105,2213988906,614442390,2213987330,-1576,,
802246242,611.18111,2214038967,614492449,2214037388,-1579,,
802296287,611.23116,2214089014,614542492,2214087431,-1583,,
802346827,611.28170,2214139555,614593030,2214137970,-1585,,
802396874,611.33174,2214189603,614643076,2214188015,-1588,,
802446932,611.38180,2214239662,614693132,2214238071,-1591,,
802497461,611.43233,2214290192,614743659,2214288598,-1594,,
802547518,611.48239,2214340251,614793715,2214338654,-1597,,
802597565,611.53244,2214390300,614843760,2214388700,-1600,,
802647614,611.58249,2214440350,614893807,2214438747,-1603,,
802697661,611.63253,2214490398,614943853,2214488792,-1606,,
802747719,611.68259,2214540458,614993909,2214538848,-1610,,
802797770,611.73264,2214590510,615043959,2214588898,-1612,,
802848319,611.78319,2214641061,615094506,2214639446,-1615,,
802898853,611.83372,2214691595,615145038,2214689977,-1618,,
802948913,611.88378,2214741657,615195096,2214740036,-1621,,
802998965,611.93384,2214791710,615245147,2214790086,-1624,,
803049513,611.98438,2214842260,615295694,2214840633,-1627,,
803100035,612.03491,2214892782,615346213,2214891152,-1630,,
803150098,612.08497,2214942847,615396275,2214941214,-1633,,
803200642,612.13551,2214993393,615446817,2214991757,-1636,,
803251191,612.18606,2215043942,615497364,2215042303,-1639,,
803301253,612.23612,2215094007,615547424,2215092364,-1643,,
803351296,612.28617,2215144051,615597466,2215142406,-1645,,
803401345,612.33622,2215194100,615647513,2215192452,-1648,,
803452384,612.38725,2215245142,615698550,2215243489,-1653,,
803502431,612.43730,2215295189,615748595,2215293535,-1654,,
803552474,612.48735,2215345234,615798637,2215343577,-1657,,
803602540,612.53741,2215395302,615848701,2215393641,-1661,,
803653077,612.58795,2215445840,615899237,2215444177,-1663,,
803703623,612.63849,2215496387,615949781,2215494721,-1666,,
803753671,612.68854,2215546437,615999827,2215544766,-1671,,
803803719,612.73859,2215596485,616049874,2215594813,-1672,,
