Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66023, Worst Server Sync RTT: 79267
Average RTT: 66771.720000
Est Server Time: 1602841193, Computed Server Time offset: 1599501957
Server clock after sync: 1602841196

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33011
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191064756, End: 1991064756
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
251366556,60.30180,1663144595,63638821,1663143205,-1390,,
251417640,60.35288,1663195680,63689903,1663194287,-1393,,
251468235,60.40348,1663246277,63740498,1663244882,-1395,,
251519285,60.45453,1663297328,63791544,1663295929,-1399,,
251570333,60.50558,1663348378,63842591,1663346976,-1402,,
251620580,60.55582,1663398625,63892837,1663397221,-1404,,
251671463,60.60671,1663449511,63943718,1663448103,-1408,,
251722183,60.65743,1663500232,63994436,1663498821,-1411,,
251772812,60.70806,1663550861,64045063,1663549447,-1414,,
251823421,60.75867,1663601473,64095671,1663600056,-1417,,
251873581,60.80882,1663651634,64145829,1663650214,-1420,,
251923751,60.85900,1663701814,64196007,1663700391,-1423,,
251974787,60.91003,1663752843,64247032,1663751417,-1426,,
252025357,60.96060,1663803414,64297600,1663801985,-1429,,
252075929,61.01117,1663853987,64348170,1663852566,-1421,,
252126976,61.06222,1663905035,64399216,1663903600,-1435,,
252178023,61.11327,1663956084,64450262,1663954646,-1438,,
252229065,61.16431,1664007127,64501302,1664005686,-1441,,
252280097,61.21534,1664058170,64552341,1664056725,-1445,,
252331191,61.26644,1664109256,64603424,1664107809,-1447,,
252382239,61.31748,1664160305,64654470,1664158855,-1450,,
252439597,61.37484,1664217664,64711826,1664216210,-1454,,
252490314,61.42556,1664268382,64762541,1664266925,-1457,,
252540394,61.47564,1664318464,64812620,1664317004,-1460,,
252591425,61.52667,1664369496,64863649,1664368033,-1463,,
252641556,61.57680,1664419629,64913778,1664418163,-1466,,
252692318,61.62756,1664470392,64964538,1664468923,-1469,,
252742889,61.67813,1664520964,65015108,1664519492,-1472,,
252793485,61.72873,1664571562,65065702,1664570087,-1475,,
252844004,61.77925,1664622083,65116220,1664620605,-1478,,
252894071,61.82932,1664672150,65166285,1664670669,-1481,,
252944215,61.87946,1664722296,65216428,1664720812,-1484,,
252995262,61.93051,1664773345,65267473,1664771857,-1488,,
253046325,61.98157,1664824409,65318534,1664822918,-1491,,
253097366,62.03261,1664875451,65369573,1664873958,-1493,,
253148439,62.08368,1664926526,65420645,1664925029,-1497,,
253199488,62.13473,1664977575,65471692,1664976076,-1499,,
253250009,62.18525,1665028097,65522211,1665026595,-1502,,
253301044,62.23629,1665079134,65573244,1665077628,-1506,,
253351633,62.28688,1665129724,65623832,1665128217,-1507,,
253402643,62.33789,1665180735,65674839,1665179224,-1511,,
253453708,62.38895,1665231802,65725914,1665230299,-1503,,
253504266,62.43951,1665282372,65776470,1665280854,-1518,,
253555341,62.49059,1665333438,65827533,1665331918,-1520,,
253605886,62.54113,1665383984,65878076,1665382460,-1524,,
253656437,62.59168,1665434536,65928625,1665433010,-1526,,
253707468,62.64271,1665485582,65979667,1665484052,-1530,,
253758259,62.69350,1665536362,66030445,1665534829,-1533,,
253809308,62.74455,1665587412,66081491,1665585876,-1536,,
253859955,62.79520,1665638061,66132136,1665636521,-1540,,
253910504,62.84575,1665688610,66182684,1665687078,-1532,,
253961582,62.89683,1665739690,66233761,1665738145,-1545,,
254012630,62.94787,1665790740,66284806,1665789191,-1549,,
254063692,62.99894,1665841802,66335867,1665840251,-1551,,
254114254,63.04950,1665892366,66386427,1665890822,-1544,,
254165304,63.10055,1665943418,66437476,1665941860,-1558,,
254215852,63.15110,1665993966,66488022,1665992406,-1560,,
254266945,63.20219,1666045061,66539114,1666043498,-1563,,
254317335,63.25258,1666095453,66589502,1666093886,-1567,,
254367903,63.30315,1666146021,66640066,1666144451,-1570,,
254418462,63.35371,1666196582,66690625,1666195010,-1572,,
254468508,63.40375,1666246630,66740669,1666245054,-1576,,
254518592,63.45384,1666296714,66790751,1666295135,-1579,,
254569224,63.50447,1666347347,66841382,1666345767,-1580,,
254619846,63.55509,1666397972,66892002,1666396387,-1585,,
254670478,63.60572,1666448604,66942632,1666447017,-1587,,
254720999,63.65624,1666499126,66993152,1666497536,-1590,,
254771564,63.70681,1666549693,67043725,1666548110,-1583,,
254822634,63.75788,1666600765,67094784,1666599168,-1597,,
254872905,63.80815,1666651037,67145053,1666649438,-1599,,
254923987,63.85923,1666702120,67196133,1666700518,-1602,,
254974488,63.90973,1666752623,67246633,1666751018,-1605,,
255025042,63.96029,1666803178,67297185,1666801569,-1609,,
255076132,64.01138,1666854270,67348274,1666852658,-1612,,
255126658,64.06190,1666904797,67398809,1666903193,-1604,,
255177726,64.11297,1666955866,67449863,1666954248,-1618,,
255228771,64.16402,1667006912,67500906,1667005291,-1621,,
255279802,64.21505,1667057956,67551949,1667056333,-1623,,
255330463,64.26571,1667108607,67602595,1667106980,-1627,,
255381463,64.31671,1667159609,67653594,1667157978,-1631,,
255431636,64.36688,1667209783,67703765,1667208150,-1633,,
255482688,64.41793,1667260837,67754815,1667259200,-1637,,
255533689,64.46893,1667311838,67805814,1667310198,-1640,,
255584279,64.51952,1667362430,67856403,1667360788,-1642,,
255635289,64.57053,1667413442,67907411,1667411796,-1646,,
255686377,64.62162,1667464530,67958497,1667462881,-1649,,
255737418,64.67266,1667515574,68009539,1667513924,-1650,,
255788099,64.72334,1667566256,68060216,1667564600,-1656,,
255838685,64.77393,1667616843,68110800,1667615185,-1658,,
255888830,64.82407,1667666988,68160944,1667665328,-1660,,
255939417,64.87466,1667717578,68211529,1667715914,-1664,,
255990019,64.92526,1667768180,68262129,1667766513,-1667,,
256041070,64.97631,1667819232,68313178,1667817562,-1670,,
256092117,65.02736,1667870282,68364224,1667868609,-1673,,
256142656,65.07790,1667920822,68414762,1667919146,-1676,,
256193678,65.12892,1667971845,68465782,1667970166,-1679,,
256244706,65.17995,1668022875,68516809,1668021193,-1682,,
256295800,65.23104,1668073970,68567901,1668072285,-1685,,
256346355,65.28160,1668124526,68618453,1668122837,-1689,,
256396935,65.33218,1668175108,68669032,1668173417,-1691,,
256447951,65.38320,1668226125,68720047,1668224431,-1694,,
256498558,65.43380,1668276733,68770651,1668275036,-1697,,
256549599,65.48484,1668327775,68821690,1668326074,-1701,,
256600383,65.53563,1668378560,68872473,1668376857,-1703,,
256650951,65.58620,1668429130,68923039,1668427423,-1707,,
256701999,65.63724,1668480180,68974085,1668478470,-1710,,
256752554,65.68780,1668530736,69024640,1668529024,-1712,,
256803125,65.73837,1668581309,69075208,1668579592,-1717,,
256853167,65.78841,1668631352,69125248,1668629632,-1720,,
256903375,65.83862,1668681560,69175455,1668679839,-1721,,
256953927,65.88917,1668732114,69226005,1668730389,-1725,,
257004471,65.93972,1668782660,69276548,1668780932,-1728,,
257055016,65.99026,1668833205,69327089,1668831474,-1731,,
257105057,66.04030,1668883249,69377131,1668881515,-1734,,
257155625,66.09087,1668933818,69427697,1668932081,-1737,,
257205650,66.14089,1668983843,69477718,1668982103,-1740,,
257255722,66.19097,1669033918,69527791,1669032175,-1743,,
257306760,66.24200,1669084957,69578826,1669083211,-1746,,
257357358,66.29260,1669135556,69629423,1669133807,-1749,,
257408405,66.34365,1669186605,69680469,1669184853,-1752,,
257458956,66.39420,1669237157,69731017,1669235402,-1755,,
257509969,66.44521,1669288171,69782029,1669286413,-1758,,
257560630,66.49587,1669338834,69832688,1669337073,-1761,,
257611646,66.54689,1669389851,69883702,1669388087,-1764,,
257662261,66.59750,1669440467,69934315,1669438700,-1767,,
257713297,66.64854,1669491504,69985349,1669489733,-1771,,
257763630,66.69887,1669541838,70035680,1669540065,-1773,,
257814581,66.74983,1669592791,70086631,1669591015,-1776,,
257865179,66.80042,1669643392,70137228,1669641612,-1780,,
257916214,66.85146,1669694427,70188260,1669692644,-1783,,
257967276,66.90252,1669745494,70239327,1669743744,-1750,,
258018304,66.95355,1669796519,70290346,1669794730,-1789,,
258069360,67.00460,1669847577,70341401,1669845785,-1792,,
258120386,67.05563,1669898603,70392424,1669896809,-1794,,
258170956,67.10620,1669949176,70442994,1669947378,-1798,,
258221972,67.15722,1670000193,70494007,1669998392,-1801,,
258272582,67.20783,1670050804,70544617,1670049001,-1803,,
258323640,67.25888,1670101863,70595672,1670100056,-1807,,
258374647,67.30989,1670152872,70646677,1670151062,-1810,,
258425628,67.36087,1670203855,70697657,1670202041,-1814,,
258475716,67.41096,1670253944,70747743,1670252128,-1816,,
258526777,67.46202,1670305006,70798802,1670303186,-1820,,
258581123,67.51637,1670359353,70853146,1670357530,-1823,,
258631878,67.56712,1670410109,70903900,1670408284,-1825,,
258682811,67.61805,1670461044,70954831,1670459215,-1829,,
258733363,67.66861,1670511597,71005381,1670509765,-1832,,
258784399,67.71964,1670562635,71056416,1670560801,-1834,,
258839618,67.77486,1670617856,71111634,1670616018,-1838,,
258890559,67.82580,1670668798,71162572,1670666956,-1842,,
258941657,67.87690,1670719897,71213669,1670718053,-1844,,
258992660,67.92790,1670770902,71264670,1670769054,-1848,,
259047745,67.98299,1670825987,71319753,1670824137,-1850,,
259098211,68.03346,1670876455,71370218,1670874602,-1853,,
259148261,68.08351,1670926506,71420265,1670924649,-1857,,
259198823,68.13407,1670977070,71470826,1670975211,-1859,,
259249361,68.18461,1671027609,71521362,1671025747,-1862,,
259300417,68.23566,1671078667,71572417,1671076801,-1866,,
259351465,68.28671,1671129716,71623463,1671127847,-1869,,
259401503,68.33675,1671179755,71673500,1671177884,-1871,,
259452060,68.38730,1671230313,71724054,1671228438,-1875,,
259502647,68.43789,1671280901,71774639,1671279024,-1877,,
259553712,68.48896,1671331968,71825703,1671330088,-1880,,
259604739,68.53998,1671382997,71876728,1671381112,-1885,,
259655408,68.59065,1671433666,71927395,1671431779,-1887,,
259706439,68.64168,1671484699,71978426,1671482810,-1889,,
259756973,68.69222,1671535235,72028957,1671533342,-1893,,
259807718,68.74296,1671585981,72079701,1671584086,-1895,,
259858016,68.79326,1671636281,72129998,1671634382,-1899,,
259908418,68.84366,1671686683,72180397,1671684782,-1901,,
259958866,68.89411,1671737133,72230843,1671735232,-1901,,
260008985,68.94423,1671787254,72280962,1671785346,-1908,,
260059069,68.99431,1671837340,72331044,1671835429,-1911,,
260110068,69.04531,1671888339,72382040,1671886425,-1914,,
260160625,69.09587,1671938897,72432595,1671936979,-1918,,
260211190,69.14643,1671989464,72483159,1671987543,-1921,,
260261613,69.19686,1672039888,72533581,1672037965,-1923,,
260312159,69.24740,1672090435,72584124,1672088508,-1927,,
260362733,69.29798,1672141011,72634698,1672139082,-1929,,
260413817,69.34906,1672192095,72685779,1672190163,-1932,,
260464834,69.40008,1672243114,72736794,1672241178,-1936,,
260515381,69.45063,1672293663,72787340,1672291725,-1938,,
260566447,69.50169,1672344730,72838404,1672342789,-1941,,
260617424,69.55267,1672395709,72889379,1672393764,-1945,,
260667559,69.60280,1672445844,72939511,1672443896,-1948,,
260718162,69.65341,1672496449,72990114,1672494499,-1950,,
260768744,69.70399,1672547032,73040694,1672545078,-1954,,
260819297,69.75454,1672597587,73091246,1672595630,-1957,,
260869488,69.80473,1672647778,73141435,1672645820,-1958,,
260920495,69.85574,1672698788,73192440,1672696824,-1964,,
260971530,69.90677,1672749823,73243473,1672747857,-1966,,
261022219,69.95746,1672800514,73294161,1672798546,-1968,,
261072428,70.00767,1672850724,73344368,1672848753,-1971,,
261122970,70.05821,1672901268,73394909,1672899293,-1975,,
261174038,70.10928,1672952336,73445973,1672950358,-1978,,
261224092,70.15934,1673002393,73496027,1673000412,-1981,,
261274699,70.20994,1673053000,73546632,1673051016,-1984,,
261325232,70.26048,1673103535,73597163,1673101548,-1987,,
261375305,70.31055,1673153621,73647246,1673151631,-1990,,
261425874,70.36112,1673204190,73697813,1673202197,-1993,,
261476350,70.41159,1673254657,73748276,1673252661,-1996,,
261526951,70.46219,1673305271,73798888,1673303273,-1998,,
261577383,70.51263,1673355693,73849306,1673353703,-1990,,
261628417,70.56366,1673406728,73900338,1673404723,-2005,,
261679464,70.61471,1673457777,73951384,1673455769,-2008,,
261730088,70.66533,1673508402,74002006,1673506391,-2011,,
261781110,70.71635,1673559426,74053028,1673557413,-2013,,
261832209,70.76745,1673610526,74104123,1673608507,-2019,,
261882737,70.81798,1673661055,74154650,1673659035,-2020,,
261933268,70.86851,1673711598,74205190,1673709574,-2024,,
261984118,70.91936,1673762439,74256028,1673760412,-2027,,
262034861,70.97011,1673813182,74306769,1673811153,-2029,,
262085453,71.02070,1673863777,74357360,1673861744,-2033,,
262135570,71.07081,1673913894,74407474,1673911859,-2035,,
262185673,71.12092,1673964011,74457588,1673961972,-2039,,
262235781,71.17103,1674014109,74507682,1674012066,-2043,,
262286328,71.22157,1674064657,74558227,1674062612,-2045,,
262336927,71.27217,1674115257,74608835,1674113219,-2038,,
262387510,71.32275,1674165842,74659406,1674163791,-2051,,
262438103,71.37335,1674216435,74709997,1674214381,-2054,,
262488602,71.42385,1674266936,74760495,1674264879,-2057,,
262538651,71.47389,1674316986,74810542,1674314926,-2060,,
262588705,71.52395,1674367041,74860594,1674364978,-2063,,
262639312,71.57456,1674417650,74911200,1674415584,-2066,,
262689723,71.62497,1674468072,74961619,1674466003,-2069,,
262739871,71.67512,1674518212,75011755,1674516149,-2063,,
262790408,71.72565,1674568750,75062290,1674566675,-2075,,
262840976,71.77622,1674619320,75112858,1674617242,-2078,,
262891560,71.82680,1674669905,75163449,1674667833,-2072,,
262942646,71.87789,1674720992,75214524,1674718908,-2084,,
262993232,71.92848,1674771579,75265108,1674769492,-2087,,
263044294,71.97954,1674822643,75316168,1674820553,-2090,,
263095328,72.03057,1674873678,75367201,1674871585,-2093,,
263146381,72.08163,1674924733,75418252,1674922636,-2097,,
263197377,72.13262,1674975730,75469247,1674973631,-2099,,
263247556,72.18280,1675025912,75519426,1675023810,-2102,,
263298113,72.23336,1675076468,75569978,1675074362,-2106,,
263348390,72.28363,1675126747,75620254,1675124639,-2108,,
263398708,72.33395,1675177066,75670571,1675174955,-2111,,
263448831,72.38407,1675227190,75720691,1675225075,-2115,,
263499461,72.43470,1675277821,75771320,1675275714,-2107,,
263550263,72.48551,1675328624,75822120,1675326504,-2120,,
263601285,72.53653,1675379649,75873140,1675377525,-2124,,
263651493,72.58674,1675429857,75923346,1675427730,-2127,,
263702095,72.63734,1675480461,75973947,1675478331,-2130,,
263752210,72.68745,1675530578,76024060,1675528445,-2133,,
263802739,72.73798,1675581108,76074587,1675578972,-2136,,
263852861,72.78811,1675631242,76124719,1675629104,-2138,,
263903934,72.83918,1675682316,76175789,1675680174,-2142,,
263954515,72.88976,1675732888,76226358,1675730743,-2145,,
264005543,72.94079,1675783917,76277385,1675781770,-2147,,
264056121,72.99137,1675834507,76327972,1675832356,-2151,,
264107179,73.04242,1675885556,76379017,1675883402,-2154,,
264157779,73.09302,1675936156,76429616,1675934000,-2156,,
264208353,73.14360,1675986733,76480188,1675984583,-2150,,
264258838,73.19408,1676037219,76530672,1676035056,-2163,,
264309403,73.24465,1676087796,76581245,1676085629,-2167,,
264360483,73.29573,1676138867,76632314,1676136698,-2169,,
264411526,73.34677,1676189911,76683354,1676187739,-2172,,
264462061,73.39731,1676240447,76733887,1676238271,-2176,,
264513101,73.44835,1676291488,76784926,1676289310,-2178,,
264563644,73.49889,1676342033,76835468,1676339852,-2181,,
264614178,73.54942,1676392568,76885999,1676390383,-2185,,
264664744,73.59999,1676443136,76936564,1676440949,-2187,,
264714815,73.65006,1676493208,76986634,1676491018,-2190,,
264765354,73.70060,1676543749,77037171,1676541556,-2193,,
264816413,73.75166,1676594809,77088228,1676592612,-2197,,
264866953,73.80220,1676645350,77138766,1676643151,-2199,,
264918012,73.85326,1676696411,77189824,1676694208,-2203,,
264969062,73.90431,1676747461,77240871,1676745255,-2206,,
265019606,73.95485,1676798007,77291415,1676795799,-2208,,
265069798,74.00504,1676848210,77341614,1676845999,-2211,,
265119945,74.05519,1676898349,77391750,1676896134,-2215,,
265170435,74.10568,1676948840,77442238,1676946623,-2217,,
265221080,74.15632,1676999486,77492881,1676997265,-2221,,
265271664,74.20691,1677050072,77543463,1677047847,-2225,,
265322239,74.25748,1677100648,77594037,1677098422,-2226,,
265372879,74.30812,1677151289,77644675,1677149059,-2230,,
265423924,74.35917,1677202335,77695718,1677200102,-2233,,
265474731,74.40998,1677253144,77746523,1677250907,-2237,,
265525783,74.46103,1677304198,77797574,1677301959,-2239,,
265576820,74.51206,1677355236,77848610,1677352994,-2242,,
265627393,74.56264,1677405809,77899180,1677403564,-2245,,
265677560,74.61280,1677455979,77949346,1677453731,-2248,,
265728092,74.66334,1677506512,77999876,1677504261,-2251,,
265778881,74.71412,1677557301,78050662,1677555047,-2254,,
265829481,74.76472,1677607904,78101262,1677605647,-2257,,
265880015,74.81526,1677658439,78151795,1677656179,-2260,,
265930497,74.86574,1677708922,78202274,1677706658,-2264,,
265981516,74.91676,1677759942,78253291,1677757676,-2266,,
266032100,74.96734,1677810528,78303875,1677808259,-2269,,
266083151,75.01839,1677861579,78354922,1677859307,-2272,,
266134059,75.06930,1677912490,78405829,1677910214,-2276,,
266184561,75.11980,1677962992,78456330,1677960714,-2278,,
266234637,75.16988,1678013071,78506406,1678010790,-2281,,
266285231,75.22047,1678063666,78556997,1678061381,-2285,,
266335821,75.27106,1678114257,78607586,1678111970,-2287,,
266386451,75.32170,1678164889,78658214,1678162598,-2291,,
266437500,75.37274,1678215939,78709261,1678213645,-2294,,
266488069,75.42331,1678266518,78759837,1678264222,-2296,,
266539102,75.47435,1678317544,78810859,1678315244,-2300,,
266589651,75.52490,1678368093,78861406,1678365790,-2303,,
266639817,75.57506,1678418261,78911571,1678415955,-2306,,
266690394,75.62564,1678468840,78962146,1678466530,-2310,,
266741264,75.67651,1678519721,79013024,1678517408,-2313,,
266791843,75.72709,1678570291,79063591,1678567975,-2316,,
266842106,75.77735,1678620556,79113853,1678618238,-2318,,
266892602,75.82785,1678671052,79164347,1678668731,-2321,,
266942978,75.87822,1678721430,79214721,1678719106,-2324,,
266993553,75.92880,1678772006,79265295,1678769689,-2317,,
267043718,75.97896,1678822173,79315458,1678819843,-2330,,
267094271,76.02952,1678872727,79366009,1678870394,-2333,,
267144818,76.08006,1678923285,79416564,1678920949,-2336,,
267195401,76.13065,1678973859,79467136,1678971520,-2339,,
267245492,76.18074,1679023962,79517236,1679021620,-2342,,
267296094,76.23134,1679074567,79567836,1679072221,-2346,,
267347151,76.28239,1679125614,79618881,1679123265,-2349,,
267397526,76.33277,1679175990,79669265,1679173649,-2341,,
267448307,76.38355,1679226773,79720034,1679224418,-2355,,
267498897,76.43414,1679277363,79770622,1679275006,-2357,,
267549965,76.48521,1679328432,79821688,1679326072,-2360,,
267600601,76.53584,1679379071,79872322,1679376706,-2365,,
267650725,76.58597,1679429195,79922445,1679426829,-2366,,
267701267,76.63651,1679479739,79972985,1679477370,-2369,,
267751839,76.68708,1679530312,80023555,1679527939,-2373,,
267802671,76.73792,1679581146,80074385,1679578770,-2376,,
267853253,76.78850,1679631729,80124966,1679629350,-2379,,
267903814,76.83906,1679682292,80175525,1679679909,-2383,,
267954431,76.88967,1679732910,80226140,1679730525,-2385,,
268005505,76.94075,1679783985,80277213,1679781598,-2387,,
268056072,76.99132,1679834564,80327789,1679832173,-2391,,
268107139,77.04238,1679885622,80378843,1679883227,-2395,,
268158188,77.09343,1679936671,80429891,1679934275,-2396,,
268209236,77.14448,1679987722,80480937,1679985322,-2400,,
268259786,77.19503,1680038273,80531486,1680035870,-2403,,
268310813,77.24606,1680089301,80582510,1680086904,-2397,,
268361438,77.29668,1680139927,80633134,1680137518,-2409,,
268412450,77.34769,1680190942,80684145,1680188529,-2413,,
268463518,77.39876,1680242011,80735210,1680239595,-2416,,
268514116,77.44936,1680292610,80785808,1680290192,-2418,,
268566058,77.50130,1680344553,80837748,1680342132,-2421,,
268616667,77.55191,1680395163,80888354,1680392738,-2425,,
268667221,77.60246,1680445719,80938907,1680443291,-2428,,
268717344,77.65259,1680495843,80989029,1680493413,-2430,,
268767915,77.70316,1680546416,81039597,1680543982,-2434,,
268818970,77.75421,1680597472,81090650,1680595035,-2437,,
268869554,77.80480,1680648067,81141243,1680645627,-2440,,
268920172,77.85542,1680698676,81191849,1680696234,-2442,,
268971244,77.90649,1680749750,81242919,1680747304,-2446,,
269021443,77.95669,1680799950,81293117,1680797502,-2448,,
269072491,78.00773,1680850999,81344163,1680848547,-2452,,
269122641,78.05788,1680901150,81394311,1680898695,-2455,,
269173056,78.10830,1680951577,81444736,1680949120,-2457,,
269224001,78.15924,1681002513,81495668,1681000053,-2460,,
269274120,78.20936,1681052634,81545785,1681050170,-2464,,
269324621,78.25987,1681103136,81596284,1681100669,-2467,,
269374770,78.31001,1681153287,81646432,1681150816,-2471,,
269425384,78.36063,1681203902,81697044,1681201429,-2473,,
269476281,78.41152,1681254799,81747939,1681252323,-2476,,
269526871,78.46211,1681305392,81798528,1681302913,-2479,,
269577966,78.51321,1681356488,81849621,1681354006,-2482,,
269629038,78.56428,1681407561,81900691,1681405076,-2485,,
269679593,78.61484,1681458117,81951245,1681455629,-2488,,
269730006,78.66525,1681508532,82001656,1681506041,-2491,,
269780623,78.71587,1681559160,82052281,1681556666,-2494,,
269831661,78.76690,1681610190,82103307,1681607692,-2498,,
269882306,78.81755,1681660836,82153952,1681658336,-2500,,
269932796,78.86804,1681711326,82204439,1681708823,-2503,,
269983319,78.91856,1681761852,82254960,1681759344,-2508,,
270033951,78.96919,1681812484,82305591,1681809975,-2509,,
270084264,79.01951,1681862799,82355902,1681860286,-2513,,
270134955,79.07020,1681913492,82406591,1681910976,-2516,,
270185690,79.12093,1681964238,82457335,1681961719,-2519,,
270236656,79.17190,1682015195,82508289,1682012673,-2522,,
270287158,79.22240,1682065699,82558789,1682063173,-2526,,
270337779,79.27302,1682116321,82609408,1682113792,-2529,,
270388299,79.32354,1682166844,82659928,1682164312,-2532,,
270443129,79.37837,1682221674,82714755,1682219140,-2534,,
270494949,79.43019,1682273494,82766577,1682271338,-2156,,
270551558,79.48680,1682330105,82823180,1682327564,-2541,,
270601883,79.53713,1682380431,82873503,1682377888,-2543,,
270652368,79.58761,1682430918,82923987,1682428371,-2547,,
270702611,79.63786,1682481162,82974228,1682478612,-2550,,
270753404,79.68865,1682531956,83025020,1682529405,-2551,,
270803738,79.73898,1682582292,83075352,1682579736,-2556,,
270854329,79.78957,1682632885,83125941,1682630326,-2559,,
270904771,79.84001,1682683327,83176381,1682680766,-2561,,
270955065,79.89031,1682733624,83226675,1682731059,-2565,,
271007032,79.94228,1682785592,83278640,1682783024,-2568,,
271059740,79.99498,1682838300,83331345,1682835729,-2571,,
271110003,80.04525,1682888565,83381607,1682885991,-2574,,
271160270,80.09551,1682938834,83431872,1682936256,-2578,,
271211161,80.14641,1682989725,83482761,1682987146,-2579,,
271302486,80.23773,1683081054,83574083,1683078467,-2587,1683080851,
271327826,80.26307,1683106393,83599422,1683103817,-2576,,
271378383,80.31363,1683156953,83649978,1683154398,-2555,,
271428928,80.36417,1683207499,83700521,1683204965,-2534,,
271479990,80.41523,1683258562,83751581,1683256048,-2514,,
271530544,80.46579,1683309117,83802137,1683306630,-2487,,
271581073,80.51632,1683359648,83852662,1683357177,-2471,,
271631623,80.56687,1683410200,83903210,1683407750,-2450,,
271682689,80.61793,1683461266,83954273,1683458837,-2429,,
271733737,80.66898,1683512315,84005320,1683509908,-2407,,
271784790,80.72003,1683563371,84056371,1683560985,-2386,,
271835482,80.77073,1683614063,84107061,1683611698,-2365,,
271886511,80.82175,1683665093,84158089,1683662750,-2343,,
271936635,80.87188,1683715220,84208211,1683712896,-2324,,
271987176,80.92242,1683765762,84258751,1683763460,-2302,,
272038203,80.97345,1683816790,84309777,1683814511,-2279,,
272088775,81.02402,1683867363,84360346,1683865104,-2259,,
272139803,81.07505,1683918392,84411372,1683916154,-2238,,
272190379,81.12562,1683968969,84461946,1683966753,-2216,,
272240929,81.17617,1684019521,84512495,1684017325,-2196,,
272291995,81.22724,1684070588,84563559,1684068414,-2174,,
272342121,81.27737,1684120716,84613684,1684118563,-2153,,
272392935,81.32818,1684171531,84664496,1684169399,-2132,,
272443570,81.37881,1684222168,84715129,1684220056,-2112,,
272493976,81.42922,1684272574,84765533,1684270484,-2090,,
272544046,81.47929,1684322647,84815603,1684320578,-2069,,
272594542,81.52979,1684373144,84866096,1684371096,-2048,,
272645400,81.58064,1684424002,84916952,1684421975,-2027,,
272695951,81.63120,1684474556,84967501,1684472548,-2008,,
272746995,81.68224,1684525601,85018545,1684523617,-1984,,
272797860,81.73310,1684576466,85069407,1684574503,-1963,,
272848832,81.78408,1684627440,85120377,1684625497,-1943,,
272898930,81.83417,1684677540,85170474,1684675619,-1921,,
272949495,81.88474,1684728106,85221038,1684726206,-1900,,
273000614,81.93586,1684779227,85272154,1684777348,-1879,,
273051245,81.98649,1684829859,85322784,1684828001,-1858,,
273101987,82.03723,1684880613,85373536,1684878777,-1836,,
273152590,82.08783,1684931218,85424137,1684929402,-1816,,
273203211,82.13845,1684981829,85474745,1684980035,-1794,,
273254142,82.18939,1685032761,85525674,1685030988,-1773,,
273305224,82.24047,1685083845,85576754,1685082093,-1752,,
273355759,82.29100,1685134380,85627286,1685132649,-1731,,
273406321,82.34157,1685184944,85677848,1685183245,-1699,,
273457195,82.39244,1685235819,85728720,1685234131,-1688,,
273507794,82.44304,1685286420,85779318,1685284753,-1667,,
273558883,82.49413,1685337510,85830405,1685335864,-1646,,
273609509,82.54475,1685388138,85881029,1685386513,-1625,,
273659580,82.59482,1685438210,85931098,1685436606,-1604,,
273710368,82.64561,1685489000,85981885,1685487417,-1583,,
273761371,82.69661,1685540004,86032886,1685538443,-1561,,
273811889,82.74713,1685590523,86083403,1685588983,-1540,,
273862553,82.79780,1685641189,86134065,1685639669,-1520,,
273913559,82.84880,1685692196,86185069,1685690699,-1497,,
273964156,82.89940,1685742794,86235665,1685741318,-1476,,
274015204,82.95045,1685793844,86286711,1685792388,-1456,,
274066274,83.00152,1685844914,86337779,1685843480,-1434,,
274116367,83.05161,1685895009,86387870,1685893595,-1414,,
274166961,83.10220,1685945604,86438462,1685944211,-1393,,
274218020,83.15326,1685996677,86489532,1685995307,-1370,,
274268618,83.20386,1686047264,86540116,1686045915,-1349,,
274319219,83.25446,1686097867,86590716,1686096538,-1329,,
274369711,83.30496,1686148359,86641205,1686147051,-1308,,
274420321,83.35556,1686198971,86691814,1686197684,-1287,,
274470446,83.40569,1686249098,86741937,1686247832,-1266,,
274521490,83.45673,1686300142,86792979,1686298898,-1244,,
274572545,83.50779,1686351198,86844033,1686349976,-1222,,
274622837,83.55808,1686401493,86894323,1686400291,-1202,,
274673904,83.60915,1686452561,86945388,1686451380,-1181,,
274724941,83.66018,1686503599,86996424,1686502440,-1159,,
