1800, 1800000000
Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19171, Worst Server Sync RTT: 36903
Average RTT: 22014.740000
Est Server Time: 75939947, Computed Server Time offset: 74838520
Server clock after sync: 75939949

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9585
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
591392357,600102195,525242667,600098111,-4084,,
591442358,600152196,525292666,600148111,-4085,,
591492361,600202199,525342667,600198112,-4087,,
591542364,600252202,525392667,600248112,-4090,,
591592367,600302205,525442668,600298113,-4092,,
591642370,600352209,525492671,600348116,-4093,,
591692373,600402212,525542672,600398117,-4095,,
591742376,600452215,525592672,600448117,-4098,,
591792377,600502217,525642672,600498117,-4100,,
591842378,600552217,525692670,600548115,-4102,,
591892380,600602220,525742671,600598116,-4104,,
591942381,600652221,525792671,600648116,-4105,,
591992384,600702224,525842672,600698116,-4108,,
592042388,600752228,525892673,600748118,-4110,,
592092390,600802231,525942674,600798118,-4113,,
592142393,600852233,525992675,600848120,-4113,,
592192394,600902235,526042674,600898119,-4116,,
592242396,600952236,526092674,600948118,-4118,,
592292398,601002240,526142675,600998120,-4120,,
592342400,601052242,526192674,601048119,-4123,,
592392401,601102243,526242675,601098120,-4123,,
592442402,601152243,526292673,601148118,-4125,,
592492405,601202247,526342674,601198119,-4128,,
592542407,601252250,526392675,601248120,-4130,,
592592408,601302251,526442674,601298119,-4132,,
592642410,601352252,526492674,601348119,-4133,,
592692412,601402254,526542674,601398119,-4135,,
592742415,601452258,526592676,601448120,-4138,,
592792416,601502259,526642674,601498118,-4141,,
592842418,601552261,526692674,601548119,-4142,,
592892421,601602265,526742676,601598122,-4143,,
592942424,601652268,526792678,601648122,-4146,,
592992425,601702269,526842677,601698122,-4147,,
593042426,601752271,526892675,601748120,-4151,,
593092427,601802272,526942674,601798119,-4153,,
593142428,601852273,526992675,601848119,-4154,,
593192430,601902274,527042674,601898118,-4156,,
593242431,601952276,527092673,601948118,-4158,,
593292433,602002278,527142673,601998117,-4161,,
593342435,602052280,527192673,602048117,-4163,,
593392438,602102283,527242675,602098120,-4163,,
593442441,602152286,527292675,602148120,-4166,,
593492442,602202287,527342674,602198119,-4168,,
593542444,602252290,527392675,602248119,-4171,,
593592445,602302291,527442674,602298118,-4173,,
593642446,602352292,527492674,602348118,-4174,,
593692448,602402294,527542674,602398118,-4176,,
593742451,602452297,527592675,602448119,-4178,,
593792453,602502301,527642676,602498121,-4180,,
593842456,602552304,527692677,602548122,-4182,,
593892458,602602306,527742677,602598122,-4184,,
593942459,602652307,527792677,602648121,-4186,,
593992462,602702309,527842677,602698122,-4187,,
594042463,602752312,527892677,602748122,-4190,,
594092464,602802313,527942676,602798121,-4192,,
594142466,602852315,527992677,602848122,-4193,,
594192469,602902318,528042677,602898123,-4195,,
594242472,602952321,528092679,602948123,-4198,,
594292473,603002322,528142677,602998122,-4200,,
594342475,603052325,528192677,603048122,-4203,,
594392476,603102325,528242677,603098121,-4204,,
594442478,603152328,528292677,603148122,-4206,,
594492479,603202328,528342676,603198121,-4207,,
594542481,603252331,528392675,603248120,-4211,,
594592483,603302333,528442676,603298120,-4213,,
594642484,603352334,528492676,603348120,-4214,,
594692485,603402335,528542674,603398119,-4216,,
594742486,603452336,528592674,603448118,-4218,,
594792488,603502340,528642674,603498119,-4221,,
594842491,603552343,528692676,603548121,-4222,,
594892494,603602345,528742677,603598122,-4223,,
594942495,603652346,528792676,603648121,-4225,,
594992498,603702349,528842677,603698121,-4228,,
595042499,603752352,528892676,603748121,-4231,,
595092500,603802353,528942675,603798120,-4233,,
595142501,603852353,528992675,603848120,-4233,,
595192502,603902355,529042674,603898119,-4236,,
595242504,603952356,529092674,603948118,-4238,,
595292505,604002358,529142673,603998117,-4241,,
595342506,604052360,529192672,604048117,-4243,,
595392509,604102362,529242674,604098119,-4243,,
595442510,604152363,529292673,604148118,-4245,,
595492511,604202365,529342672,604198117,-4248,,
595542514,604252369,529392674,604248119,-4250,,
595592516,604302371,529442673,604298118,-4253,,
595642519,604352373,529492675,604348120,-4253,,
595692521,604402376,529542675,604398120,-4256,,
595742523,604452377,529592675,604448120,-4257,,
595792527,604502382,529642677,604498122,-4260,,
595842529,604552385,529692678,604548122,-4263,,
595892530,604602385,529742677,604598122,-4263,,
595942531,604652387,529792676,604648121,-4266,,
595992533,604702389,529842677,604698121,-4268,,
596042534,604752391,529892676,604748121,-4270,,
596092538,604802394,529942677,604798122,-4272,,
596142540,604852396,529992678,604848123,-4273,,
596192543,604902400,530042679,604898124,-4276,,
596242545,604952402,530092680,604948125,-4277,,
596292546,605002404,530142678,604998123,-4281,,
596342548,605052406,530192679,605048123,-4283,,
596392550,605102408,530242680,605098124,-4284,,
596442552,605152410,530292679,605148124,-4286,,
596492553,605202410,530342678,605198123,-4287,,
596542556,605252415,530392680,605248125,-4290,,
596592557,605302416,530442679,605298123,-4293,,
596642558,605352417,530492678,605348123,-4294,,
596692561,605402419,530542679,605398124,-4295,,
596742562,605452421,530592679,605448124,-4297,,
596792566,605502425,530642680,605498125,-4300,,
596842569,605552429,530692682,605548127,-4302,,
596892573,605602432,530742684,605598129,-4303,,
596942574,605652434,530792683,605648128,-4306,,
596992575,605702434,530842682,605698127,-4307,,
597042576,605752436,530892681,605748125,-4311,,
597092579,605802439,530942682,605798126,-4313,,
597142580,605852441,530992682,605848127,-4314,,
597192581,605902441,531042681,605898126,-4315,,
597242584,605952444,531092681,605948126,-4318,,
597292585,606002446,531142681,605998125,-4321,,
597342586,606052447,531192680,606048124,-4323,,
597392589,606102451,531242682,606098127,-4324,,
597442591,606152453,531292682,606148127,-4326,,
597492592,606202454,531342682,606198127,-4327,,
597542595,606252457,531392682,606248127,-4330,,
597592597,606302460,531442683,606298127,-4333,,
597642600,606352463,531492684,606348129,-4334,,
597692602,606402465,531542685,606398130,-4335,,
597742604,606452467,531592685,606448129,-4338,,
597792606,606502470,531642684,606498129,-4341,,
597842607,606552470,531692683,606548128,-4342,,
597892608,606602472,531742684,606598128,-4344,,
597942610,606652474,531792683,606648128,-4346,,
597992612,606702476,531842683,606698128,-4348,,
598042615,606752479,531892684,606748129,-4350,,
598092617,606802482,531942685,606798129,-4353,,
598142619,606852484,531992686,606848131,-4353,,
598192620,606902485,532042685,606898130,-4355,,
598242621,606952486,532092684,606948128,-4358,,
598292624,607002490,532142685,606998130,-4360,,
598342625,607052490,532192683,607048127,-4363,,
598392626,607102492,532242684,607098129,-4363,,
598442627,607152493,532292683,607148127,-4366,,
598492629,607202495,532342683,607198127,-4368,,
598542632,607252499,532392684,607248128,-4371,,
598592634,607302501,532442684,607298128,-4373,,
598642635,607352501,532492683,607348128,-4373,,
598692637,607402503,532542683,607398128,-4375,,
598742638,607452505,532592683,607448128,-4377,,
598792639,607502506,532642681,607498125,-4381,,
598842641,607552509,532692681,607548126,-4383,,
598892642,607602510,532742681,607598125,-4385,,
598942644,607652511,532792681,607648126,-4385,,
598992645,607702512,532842680,607698125,-4387,,
599042646,607752515,532892679,607748123,-4392,,
599092649,607802517,532942680,607798124,-4393,,
599142651,607852520,532992681,607848126,-4394,,
599192653,607902522,533042681,607898126,-4396,,
599242654,607952523,533092680,607948124,-4399,,
599292655,608002524,533142679,607998123,-4401,,
599342657,608052526,533192679,608048123,-4403,,
599392658,608102527,533242679,608098124,-4403,,
599442659,608152529,533292679,608148123,-4406,,
599492661,608202531,533342679,608198123,-4408,,
599542662,608252532,533392677,608248122,-4410,,
599592665,608302536,533442679,608298124,-4412,,
599642668,608352539,533492681,608348125,-4414,,
599692671,608402542,533542682,608398126,-4416,,
599742672,608452543,533592680,608448125,-4418,,
599792674,608502546,533642681,608498126,-4420,,
599842676,608552547,533692680,608548125,-4422,,
599892678,608602550,533742681,608598126,-4424,,
599942681,608652552,533792681,608648126,-4426,,
599992682,608702553,533842681,608698125,-4428,,
600042684,608752556,533892681,608748126,-4430,,
600111275,608821147,533961269,608816714,-4433,608819587,
600111278,608821151,533961273,608816717,-4434,,
600161279,608871151,534011272,608866788,-4363,,
600211282,608921155,534061274,608916862,-4293,,
600261284,608971158,534111273,608966933,-4225,,
600311287,609021161,534161275,609017007,-4154,,
600361288,609071161,534211274,609067078,-4083,,
600411290,609121163,534261274,609117150,-4013,,
600461293,609171166,534311275,609167222,-3944,,
600511294,609221169,534361274,609217294,-3875,,
600561296,609271170,534411275,609267365,-3805,,
600611298,609321173,534461275,609317438,-3735,,
600661300,609371175,534511275,609367509,-3666,,
600711303,609421177,534561276,609417583,-3594,,
600761306,609471181,534611277,609467656,-3525,,
600811307,609521183,534661278,609517728,-3455,,
600861310,609571186,534711279,609567801,-3385,,
600911313,609621189,534761279,609617874,-3315,,
600961317,609671192,534811281,609667948,-3244,,
601011319,609721196,534861281,609718020,-3176,,
601061322,609771199,534911284,609768093,-3106,,
601111324,609821201,534961284,609818166,-3035,,
601161325,609871201,535011282,609868236,-2965,,
601211327,609921203,535061282,609918308,-2895,,
601261330,609971208,535111284,609968382,-2826,,
601311333,610021211,535161285,610018455,-2756,,
601361336,610071213,535211285,610068527,-2686,,
601411337,610121214,535261285,610118599,-2615,,
601461339,610171217,535311286,610168671,-2546,,
601511341,610221220,535361285,610218743,-2477,,
601561342,610271220,535411283,610268812,-2408,,
601611344,610321223,535461285,610318886,-2337,,
601661347,610371225,535511286,610368959,-2266,,
601711348,610421227,535561286,610419030,-2197,,
601761350,610471229,535611285,610469102,-2127,,
601811351,610521231,535661284,610519173,-2058,,
601861354,610571234,535711286,610569247,-1987,,
601911355,610621235,535761285,610619318,-1917,,
601961356,610671235,535811283,610669388,-1847,,
602011357,610721238,535861284,610719460,-1778,,
602061359,610771239,535911283,610769531,-1708,,
602111361,610821242,535961285,610819604,-1638,,
602161362,610871243,536011284,610869603,-1640,,
602211365,610921246,536061284,610919604,-1642,,
602261368,610971250,536111286,610969606,-1644,,
602311369,611021251,536161284,611019604,-1647,,
602361370,611071252,536211285,611069604,-1648,,
602411371,611121253,536261284,611119604,-1649,,
602461374,611171256,536311284,611169604,-1652,,
602511376,611221259,536361285,611219605,-1654,,
602561378,611271261,536411285,611269604,-1657,,
602611380,611321263,536461286,611319605,-1658,,
602661384,611371266,536511287,611369607,-1659,,
602711386,611421269,536561287,611419607,-1662,,
602761387,611471270,536611286,611469606,-1664,,
602811390,611521273,536661287,611519607,-1666,,
602861393,611571277,536711290,611569610,-1667,,
602911396,611621280,536761291,611619610,-1670,,
602961397,611671281,536811290,611669610,-1671,,
603011399,611721284,536861290,611719609,-1675,,
603061400,611771284,536911288,611769608,-1676,,
603111402,611821286,536961289,611819609,-1677,,
603161403,611871287,537011288,611869608,-1679,,
603211405,611921290,537061289,611919609,-1681,,
603261407,611971293,537111288,611969608,-1685,,
603311410,612021296,537161290,612019609,-1687,,
603361411,612071297,537211290,612069609,-1688,,
603411412,612121298,537261288,612119608,-1690,,
603461413,612171298,537311287,612169606,-1692,,
603511414,612221300,537361286,612219605,-1695,,
603561415,612271301,537411284,612269604,-1697,,
603611416,612321303,537461285,612319605,-1698,,
603661419,612371306,537511286,612369606,-1700,,
603711422,612421309,537561288,612419607,-1702,,
603761424,612471312,537611288,612469607,-1705,,
603811426,612521314,537661287,612519606,-1708,,
603861427,612571315,537711288,612569607,-1708,,
603911428,612621315,537761286,612619606,-1709,,
603961429,612671316,537811285,612669605,-1711,,
604011431,612721319,537861285,612719605,-1714,,
604061434,612771323,537911286,612769606,-1717,,
604111435,612821324,537961286,612819606,-1718,,
604161437,612871326,538011286,612869606,-1720,,
604211439,612921328,538061287,612919607,-1721,,
604261441,612971330,538111286,612969606,-1724,,
604311442,613021332,538161286,613019605,-1727,,
604361444,613071334,538211287,613069607,-1727,,
604411447,613121337,538261288,613119607,-1730,,
604461450,613171340,538311289,613169609,-1731,,
604511452,613221343,538361289,613219609,-1734,,
604561453,613271343,538411287,613269606,-1737,,
604611454,613321345,538461287,613319607,-1738,,
604661455,613371346,538511286,613369606,-1740,,
604711456,613421347,538561285,613419605,-1742,,
604761460,613471351,538611287,613469607,-1744,,
604811461,613521353,538661286,613519606,-1747,,
604861464,613571356,538711288,613569608,-1748,,
604911465,613621357,538761288,613619608,-1749,,
604961468,613671359,538811288,613669608,-1751,,
605011470,613721363,538861289,613719608,-1755,,
605061472,613771365,538911289,613769608,-1757,,
605111475,613821368,538961291,613819610,-1758,,
605161478,613871371,539011292,613869612,-1759,,
605211479,613921372,539061291,613919611,-1761,,
605261482,613971376,539111292,613969611,-1765,,
605311484,614021378,539161292,614019611,-1767,,
605361486,614071380,539211293,614069612,-1768,,
605411487,614121381,539261292,614119612,-1769,,
605461488,614171382,539311291,614169610,-1772,,
605511489,614221383,539361289,614219609,-1774,,
605561493,614271387,539411291,614269611,-1776,,
605611495,614321390,539461293,614319612,-1778,,
605661497,614371392,539511292,614369612,-1780,,
605711500,614421395,539561293,614419613,-1782,,
605761501,614471396,539611292,614469612,-1784,,
605811504,614521400,539661294,614519613,-1787,,
605861505,614571401,539711294,614569614,-1787,,
605911507,614621403,539761294,614619614,-1789,,
605961510,614671406,539811295,614669614,-1792,,
606011511,614721408,539861294,614719614,-1794,,
606061512,614771409,539911293,614769612,-1797,,
606111514,614821410,539961293,614819613,-1797,,
606161516,614871412,540011293,614869613,-1799,,
606211518,614921415,540061293,614919613,-1802,,
606261519,614971417,540111293,614969613,-1804,,
606311520,615021418,540161292,615019611,-1807,,
606361521,615071419,540211291,615069611,-1808,,
606411524,615121422,540261293,615119613,-1809,,
606461525,615171423,540311292,615169611,-1812,,
606511527,615221425,540361291,615219610,-1815,,
606561528,615271427,540411291,615269610,-1817,,
606611530,615321429,540461291,615319611,-1818,,
606661532,615371431,540511292,615369612,-1819,,
606711533,615421432,540561290,615419610,-1822,,
606761534,615471433,540611289,615469609,-1824,,
606811537,615521437,540661291,615519611,-1826,,
606861540,615571440,540711292,615569612,-1828,,
606911543,615621442,540761293,615619613,-1829,,
606961544,615671444,540811293,615669613,-1831,,
607011546,615721447,540861293,615719612,-1835,,
607061547,615771448,540911292,615769611,-1837,,
607111548,615821448,540961291,615819610,-1838,,
607161552,615871452,541011293,615869613,-1839,,
607211555,615921456,541061294,615919614,-1842,,
607261558,615971459,541111295,615969615,-1844,,
607311561,616021463,541161297,616019617,-1846,,
607361563,616071465,541211298,616069617,-1848,,
607411564,616121467,541261298,616119617,-1850,,
607461566,616171467,541311296,616169616,-1851,,
607511567,616221469,541361295,616219614,-1855,,
607561568,616271471,541411294,616269614,-1857,,
607611570,616321472,541461295,616319614,-1858,,
607661572,616371474,541511295,616369615,-1859,,
607711573,616421475,541561294,616419614,-1861,,
607761576,616471479,541611295,616469615,-1864,,
607811579,616521482,541661296,616519616,-1866,,
607861581,616571485,541711297,616569617,-1868,,
607911583,616621486,541761297,616619617,-1869,,
607961584,616671488,541811297,616669617,-1871,,
608011585,616721490,541861296,616719615,-1875,,
608061586,616771491,541911295,616769614,-1877,,
608111588,616821493,541961296,616819615,-1878,,
608161589,616871494,542011295,616869614,-1880,,
608211591,616921495,542061294,616919614,-1881,,
608261594,616971499,542111295,616969615,-1884,,
608311595,617021501,542161295,617019615,-1886,,
608361597,617071503,542211296,617069616,-1887,,
608411600,617121506,542261296,617119616,-1890,,
608461602,617171508,542311296,617169616,-1892,,
608511603,617221510,542361295,617219615,-1895,,
608561606,617271512,542411296,617269616,-1896,,
608611608,617321515,542461297,617319617,-1898,,
608661609,617371515,542511296,617369616,-1899,,
608711612,617421519,542561298,617419618,-1901,,
608761615,617471523,542611298,617469618,-1905,,
608811617,617521524,542661298,617519617,-1907,,
608861619,617571526,542711299,617569619,-1907,,
608911620,617621528,542761298,617619618,-1910,,
608961623,617671530,542811299,617669618,-1912,,
609011624,617721532,542861298,617719617,-1915,,
609061625,617771534,542911297,617769617,-1917,,
609111627,617821535,542961297,617819617,-1918,,
609161630,617871539,543011300,617869620,-1919,,
609211633,617921542,543061300,617919620,-1922,,
609261636,617971545,543111301,617969621,-1924,,
609311638,618021548,543161302,618019622,-1926,,
609361640,618071550,543211302,618069622,-1928,,
609411643,618121553,543261304,618119623,-1930,,
609461645,618171555,543311304,618169624,-1931,,
609511646,618221557,543361303,618219622,-1935,,
609561647,618271558,543411302,618269621,-1937,,
609611649,618321560,543461303,618319622,-1938,,
609661652,618371563,543511304,618369623,-1940,,
609711654,618421565,543561304,618419623,-1942,,
609761656,618471568,543611303,618469623,-1945,,
609811657,618521568,543661302,618519622,-1946,,
609861658,618571569,543711302,618569622,-1947,,
609911662,618621573,543761304,618619624,-1949,,
609961663,618671575,543811304,618669623,-1952,,
610011664,618721577,543861302,618719622,-1955,,
610061666,618771578,543911302,618769622,-1956,,
610111668,618821580,543961303,618819623,-1957,,
610161671,618871584,544011305,618869625,-1959,,
610211674,618921587,544061305,618919625,-1962,,
610261677,618971590,544111306,618969626,-1964,,
610311678,619021592,544161306,619019626,-1966,,
610361682,619071595,544211308,619069628,-1967,,
610411683,619121597,544261307,619119627,-1970,,
610461687,619171601,544311309,619169629,-1972,,
610511689,619221603,544361309,619219629,-1974,,
610561690,619271604,544411308,619269627,-1977,,
610611692,619321607,544461310,619319630,-1977,,
610661695,619371610,544511310,619369630,-1980,,
610711696,619421611,544561309,619419629,-1982,,
610761698,619471614,544611309,619469629,-1985,,
610811700,619521615,544661309,619519628,-1987,,
610861701,619571617,544711309,619569629,-1988,,
610911703,619621619,544761310,619619630,-1989,,
610961705,619671621,544811310,619669629,-1992,,
611011706,619721622,544861308,619719628,-1994,,
611061707,619771624,544911307,619769627,-1997,,
611111709,619821626,544961308,619819628,-1998,,
611161711,619871627,545011308,619869627,-2000,,
611211713,619921630,545061308,619919628,-2002,,
611261715,619971633,545111308,619969627,-2006,,
611311717,620021634,545161308,620019628,-2006,,
611361719,620071637,545211309,620069629,-2008,,
611411720,620121638,545261309,620119629,-2009,,
611461722,620171640,545311309,620169628,-2012,,
611511724,620221643,545361309,620219628,-2015,,
611561725,620271644,545411307,620269627,-2017,,
611611726,620321645,545461308,620319627,-2018,,
611661728,620371647,545511308,620369627,-2020,,
611711729,620421647,545561306,620419625,-2022,,
611761731,620471651,545611307,620469626,-2025,,
611811733,620521652,545661306,620519626,-2026,,
611861735,620571655,545711307,620569627,-2028,,
611911736,620621656,545761307,620619626,-2030,,
611961737,620671656,545811305,620669625,-2031,,
612011738,620721659,545861305,620719624,-2035,,
612061739,620771660,545911303,620769623,-2037,,
612111741,620821661,545961304,620819623,-2038,,
612161744,620871664,546011305,620869624,-2040,,
612211745,620921666,546061304,620919624,-2042,,
612261747,620971669,546111304,620969624,-2045,,
612311748,621021669,546161303,621019623,-2046,,
612361749,621071671,546211303,621069623,-2048,,
612411751,621121673,546261304,621119623,-2050,,
612461752,621171674,546311302,621169622,-2052,,
612511754,621221677,546361302,621219622,-2055,,
612561755,621271677,546411301,621269621,-2056,,
612611758,621321681,546461304,621319624,-2057,,
612661760,621371683,546511304,621369623,-2060,,
612711763,621421686,546561305,621419625,-2061,,
612761765,621471689,546611305,621469625,-2064,,
612811767,621521691,546661305,621519624,-2067,,
612861770,621571694,546711306,621569626,-2068,,
612911772,621621696,546761307,621619627,-2069,,
612961775,621671699,546811308,621669628,-2071,,
613011778,621721703,546861309,621719628,-2075,,
613061779,621771704,546911308,621769627,-2077,,
613111781,621821706,546961309,621819628,-2078,,
613161784,621871709,547011310,621869629,-2080,,
613211786,621921711,547061310,621919629,-2082,,
613261789,621971715,547111311,621969631,-2084,,
613311791,622021716,547161310,622019630,-2086,,
613361792,622071717,547211310,622069630,-2087,,
613411795,622121721,547261311,622119631,-2090,,
613461797,622171723,547311312,622169632,-2091,,
613511798,622221725,547361310,622219630,-2095,,
613561802,622271729,547411312,622269632,-2097,,
613611804,622321731,547461314,622319634,-2097,,
613661806,622371733,547511314,622369633,-2100,,
613711809,622421735,547561314,622419634,-2101,,
613761810,622471737,547611313,622469633,-2104,,
613811812,622521740,547661313,622519633,-2107,,
613861815,622571743,547711315,622569635,-2108,,
613911818,622621746,547761317,622619636,-2110,,
613961819,622671746,547811315,622669635,-2111,,
614011822,622721751,547861317,622719637,-2114,,
614061823,622771752,547911316,622769635,-2117,,
614111826,622821754,547961317,622819637,-2117,,
614161829,622871758,548011318,622869638,-2120,,
614211831,622921760,548061318,622919637,-2123,,
614261832,622971761,548111317,622969636,-2125,,
614311833,623021763,548161317,623019636,-2127,,
614361835,623071765,548211317,623069637,-2128,,
614411836,623121766,548261316,623119636,-2130,,
614461837,623171767,548311315,623169635,-2132,,
614511838,623221768,548361314,623219634,-2134,,
614561840,623271771,548411314,623269634,-2137,,
614611841,623321771,548461314,623319634,-2137,,
614661843,623371774,548511314,623369634,-2140,,
614711844,623421774,548561313,623419632,-2142,,
614761846,623471778,548611314,623469634,-2144,,
614811848,623521780,548661313,623519633,-2147,,
614861849,623571780,548711313,623569633,-2147,,
614911851,623621783,548761314,623619634,-2149,,
614961853,623671784,548811313,623669633,-2151,,
615011856,623721789,548861315,623719634,-2155,,
615061857,623771790,548911314,623769634,-2156,,
615111861,623821793,548961316,623819636,-2157,,
615161862,623871794,549011315,623869635,-2159,,
615211866,623921798,549061317,623919637,-2161,,
615261870,623971803,549111319,623969639,-2164,,
615311873,624021807,549161320,624019640,-2167,,
615361875,624071808,549211321,624069641,-2167,,
615411878,624121812,549261322,624119642,-2170,,
615461880,624171813,549311322,624169642,-2171,,
615511881,624221816,549361322,624219642,-2174,,
615561884,624271819,549411323,624269643,-2176,,
615611885,624321819,549461322,624319642,-2177,,
615661886,624371820,549511321,624369641,-2179,,
615711888,624421822,549561321,624419641,-2181,,
615761889,624471824,549611320,624469640,-2184,,
615811891,624521826,549661320,624519640,-2186,,
615861893,624571829,549711322,624569642,-2187,,
615911894,624621830,549761321,624619640,-2190,,
615961895,624671830,549811319,624669639,-2191,,
616011898,624721834,549861320,624719640,-2194,,
616061900,624771837,549911321,624769641,-2196,,
616111901,624821838,549961320,624819640,-2198,,
616161902,624871839,550011319,624869639,-2200,,
616211904,624921841,550061319,624919639,-2202,,
616261907,624971845,550111321,624969641,-2204,,
616311910,625021847,550161321,625019641,-2206,,
616361912,625071850,550211323,625069642,-2208,,
616411915,625121853,550261323,625119643,-2210,,
616461918,625171856,550311325,625169645,-2211,,
616511921,625221860,550361326,625219646,-2214,,
616561922,625271860,550411324,625269644,-2216,,
616611923,625321862,550461324,625319644,-2218,,
616661925,625371863,550511324,625369644,-2219,,
616711927,625421866,550561325,625419644,-2222,,
616761930,625471870,550611325,625469645,-2225,,
616811931,625521871,550661324,625519644,-2227,,
616861933,625571873,550711325,625569645,-2228,,
616911934,625621873,550761324,625619643,-2230,,
616961937,625671876,550811324,625669644,-2232,,
617011939,625721879,550861325,625719644,-2235,,
617061941,625771882,550911325,625769645,-2237,,
617111942,625821882,550961325,625819644,-2238,,
617161943,625871884,551011325,625869644,-2240,,
617211946,625921886,551061325,625919645,-2241,,
617261949,625971891,551111326,625969646,-2245,,
617311953,626021895,551161328,626019648,-2247,,
617361955,626071896,551211329,626069649,-2247,,
617411958,626121900,551261330,626119650,-2250,,
617461961,626171903,551311332,626169652,-2251,,
617511962,626221905,551361331,626219650,-2255,,
617561964,626271907,551411331,626269650,-2257,,
617611967,626321909,551461332,626319652,-2257,,
617661970,626371912,551511333,626369653,-2259,,
617711973,626421915,551561334,626419654,-2261,,
617761974,626471917,551611332,626469652,-2265,,
617811975,626521919,551661332,626519652,-2267,,
617861977,626571921,551711334,626569653,-2268,,
617911979,626621923,551761334,626619653,-2270,,
617961980,626671924,551811333,626669652,-2272,,
618011981,626721926,551861331,626719651,-2275,,
618061983,626771927,551911331,626769650,-2277,,
618111984,626821928,551961331,626819650,-2278,,
618161986,626871931,552011332,626869651,-2280,,
618211988,626921932,552061331,626919651,-2281,,
618261991,626971936,552111331,626969651,-2285,,
618311993,627021939,552161333,627019652,-2287,,
618361996,627071942,552211334,627069655,-2287,,
618411998,627121943,552261334,627119654,-2289,,
618462002,627171947,552311336,627169656,-2291,,
618512003,627221949,552361335,627219655,-2294,,
618562005,627271952,552411336,627269655,-2297,,
618612007,627321954,552461337,627319656,-2298,,
618662008,627371955,552511336,627369655,-2300,,
618712009,627421955,552561333,627419653,-2302,,
618762010,627471958,552611333,627469653,-2305,,
618812012,627521959,552661333,627519653,-2306,,
618862014,627571962,552711335,627569655,-2307,,
618912015,627621963,552761334,627619654,-2309,,
618962017,627671965,552811333,627669653,-2312,,
619012019,627721968,552861333,627719653,-2315,,
619062020,627771968,552911332,627769651,-2317,,
619112022,627821971,552961334,627819653,-2318,,
619162023,627871971,553011331,627869651,-2320,,
619212024,627921972,553061331,627919650,-2322,,
619262026,627971975,553111331,627969651,-2324,,
619312027,628021976,553161330,628019650,-2326,,
619362028,628071977,553211330,628069649,-2328,,
619412031,628121980,553261331,628119651,-2329,,
619462032,628171982,553311331,628169650,-2332,,
619512033,628221984,553361329,628219649,-2335,,
619562035,628271985,553411329,628269648,-2337,,
619612036,628321987,553461329,628319649,-2338,,
619662038,628371989,553511330,628369649,-2340,,
619712039,628421989,553561328,628419647,-2342,,
619762042,628471994,553611330,628469650,-2344,,
619812045,628521997,553661331,628519651,-2346,,
619862047,628571999,553711332,628569651,-2348,,
619912051,628622002,553761333,628619653,-2349,,
619962053,628672005,553811333,628669653,-2352,,
620012056,628722009,553861335,628719655,-2354,,
620062057,628772010,553911334,628769653,-2357,,
620112058,628822010,553961333,628819653,-2357,,
620162059,628872012,554011333,628869653,-2359,,
620212061,628922014,554061333,628919653,-2361,,
620262062,628972016,554111332,628969652,-2364,,
620312064,629022018,554161332,629019651,-2367,,
620362066,629072019,554211332,629069652,-2367,,
620412067,629122020,554261331,629119651,-2369,,
620462070,629172024,554311332,629169652,-2372,,
620512073,629222028,554361334,629219653,-2375,,
620562075,629272030,554411333,629269653,-2377,,
620612078,629322033,554461336,629319656,-2377,,
620662081,629372036,554511337,629369657,-2379,,
620712083,629422038,554561337,629419656,-2382,,
620762084,629472039,554611335,629469655,-2384,,
620812086,629522041,554661335,629519655,-2386,,
620862089,629572045,554711337,629569657,-2388,,
620912091,629622047,554761338,629619657,-2390,,
620962093,629672049,554811338,629669657,-2392,,
621012096,629722052,554861338,629719658,-2394,,
621062098,629772055,554911339,629769659,-2396,,
621112101,629822058,554961340,629819660,-2398,,
621162103,629872060,555011341,629869660,-2400,,
621212106,629922063,555061341,629919661,-2402,,
621262109,629972067,555111342,629969662,-2405,,
621312110,630022068,555161342,630019661,-2407,,
621362111,630072069,555211342,630069662,-2407,,
621412115,630122072,555261343,630119663,-2409,,
621462116,630172074,555311343,630169663,-2411,,
621512117,630222076,555361342,630219662,-2414,,
621562119,630272077,555411341,630269661,-2416,,
621612121,630322079,555461342,630319662,-2417,,
621662124,630372082,555511343,630369663,-2419,,
621712126,630422084,555561343,630419663,-2421,,
621762128,630472087,555611343,630469663,-2424,,
621812129,630522089,555661343,630519663,-2426,,
621862132,630572092,555711345,630569665,-2427,,
