Server clock before sync: 80
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 46737
Average RTT: 21230.360000
Est Server Time: 21012148, Computed Server Time offset: 19949827
Server clock after sync: 21012150

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2449085731,140821101,120866442,140819079,-2022,,
2449135734,140871105,120916444,140869080,-2025,,
2449185736,140921107,120966443,140919080,-2027,,
2449235738,140971109,121016444,140969081,-2028,,
2449285740,141021110,121066443,141019080,-2030,,
2449340419,141075791,121121121,141073757,-2034,141076814,
2449340425,141075797,121121127,141073762,-2035,,
2449390428,141125800,121171128,141123794,-2006,,
2449440430,141175801,121221128,141173824,-1977,,
2449490432,141225803,121271128,141223854,-1949,,
2449540434,141275806,121321129,141273886,-1920,,
2449590437,141325809,121371129,141323916,-1893,,
2449640438,141375811,121421129,141373947,-1864,,
2449690439,141425812,121471128,141423978,-1834,,
2449740440,141475813,121521127,141474007,-1806,,
2449790441,141525814,121571127,141524038,-1776,,
2449840442,141575816,121621125,141574066,-1750,,
2449890445,141625819,121671127,141624099,-1720,,
2449940446,141675820,121721127,141674129,-1691,,
2449990448,141725822,121771127,141724160,-1662,,
2450040450,141775824,121821126,141774190,-1634,,
2450090452,141825826,121871126,141824221,-1605,,
2450140453,141875828,121921126,141874251,-1577,,
2450190454,141925829,121971126,141924282,-1547,,
2450240456,141975831,122021125,141974311,-1520,,
2450290458,142025832,122071125,142024342,-1490,,
2450340459,142075835,122121124,142074372,-1463,,
2450390460,142125836,122171125,142124403,-1433,,
2450440462,142175838,122221124,142174433,-1405,,
2450490464,142225840,122271125,142224464,-1376,,
2450540465,142275841,122321124,142274494,-1347,,
2450590467,142325843,122371123,142324524,-1319,,
2450640469,142375846,122421125,142374555,-1291,,
2450690472,142425849,122471125,142424587,-1262,,
2450740473,142475850,122521124,142474616,-1234,,
2450790476,142525852,122571125,142524648,-1204,,
2450840478,142575856,122621125,142574679,-1177,,
2450890479,142625857,122671126,142624709,-1148,,
2450940480,142675857,122721124,142674738,-1119,,
2450990482,142725860,122771124,142724769,-1091,,
2451040485,142775862,122821125,142774801,-1061,,
2451090487,142825866,122871126,142824832,-1034,,
2451140488,142875867,122921125,142874862,-1005,,
2451190490,142925868,122971125,142924893,-975,,
2451240491,142975869,123021124,142974923,-946,,
2451290492,143025871,123071123,143024952,-919,,
2451340494,143075874,123121124,143074983,-891,,
2451390496,143125875,123171124,143125014,-861,,
2451440497,143175877,123221123,143175044,-833,,
2451490499,143225879,123271123,143225075,-804,,
2451540502,143275881,123321124,143275106,-775,,
2451590503,143325883,123371123,143325135,-748,,
2451640504,143375885,123421124,143375166,-719,,
2451690505,143425885,123471121,143425195,-690,,
2451740506,143475887,123521122,143475227,-660,,
2451790507,143525887,123571120,143525255,-632,,
2451840508,143575890,123621119,143575285,-605,,
2451890511,143625892,123671121,143625317,-575,,
2451940512,143675894,123721121,143675348,-546,,
2451990513,143725895,123771119,143725377,-518,,
2452040515,143775896,123821119,143775406,-490,,
2452090518,143825900,123871120,143825438,-462,,
2452140520,143875903,123921122,143875471,-432,,
2452190522,143925905,123971122,143925501,-404,,
2452240523,143975905,124021120,143975531,-374,,
2452290525,144025908,124071120,144025561,-347,,
2452340528,144075911,124121121,144075592,-319,,
2452390530,144125913,124171122,144125624,-289,,
2452440532,144175915,124221122,144175655,-260,,
2452490533,144225917,124271122,144225685,-232,,
2452540534,144275918,124321120,144275714,-204,,
2452590537,144325922,124371122,144325747,-175,,
2452640540,144375925,124421124,144375779,-146,,
2452690541,144425925,124471122,144425807,-118,,
2452740542,144475926,124521121,144475837,-89,,
2452790545,144525929,124571122,144525869,-60,,
2452840547,144575933,124621122,144575900,-33,,
2452890549,144625935,124671123,144625932,-3,,
2452940551,144675937,124721124,144675963,26,,
2452990554,144725939,124771124,144725994,55,,
2453040555,144775941,124821123,144776023,82,,
2453090556,144825943,124871123,144826053,110,,
2453140557,144875944,124921123,144876084,140,,
2453190561,144925947,124971124,144926116,169,,
2453240564,144975951,125021125,144976148,197,,
2453290567,145025954,125071127,145026181,227,,
2453340570,145075958,125121128,145076211,253,,
2453390571,145125959,125171127,145126242,283,,
2453440573,145175961,125221128,145176273,312,,
2453490574,145225961,125271126,145226301,340,,
2453540576,145275963,125321126,145276333,370,,
2453590580,145325968,125371128,145326365,397,,
2453640582,145375971,125421130,145376397,426,,
2453690583,145425971,125471128,145426426,455,,
2453740585,145475973,125521128,145476457,484,,
2453790587,145525976,125571128,145526487,511,,
2453840589,145575979,125621128,145576518,539,,
2453890592,145625982,125671130,145626551,569,,
2453940594,145675984,125721130,145676581,597,,
2453990595,145725985,125771130,145726612,627,,
2454040597,145775987,125821129,145776642,655,,
2454090599,145825989,125871128,145826671,682,,
2454140601,145875992,125921131,145876704,712,,
2454190603,145925993,125971130,145926735,742,,
2454240606,145975996,126021130,145976765,769,,
2454290608,146025998,126071130,146026796,798,,
2454340610,146076001,126121131,146076826,825,,
2454390611,146126003,126171132,146126827,824,,
2454440612,146176004,126221130,146176826,822,,
2454490613,146226005,126271129,146226825,820,,
2454540614,146276006,126321128,146276824,818,,
2454590615,146326007,126371127,146326823,816,,
2454640618,146376011,126421130,146376825,814,,
2454690619,146426012,126471129,146426825,813,,
2454740621,146476013,126521128,146476824,811,,
2454790622,146526014,126571127,146526823,809,,
2454840623,146576017,126621126,146576822,805,,
2454890625,146626019,126671128,146626824,805,,
2454940628,146676022,126721128,146676824,802,,
2454990631,146726024,126771129,146726825,801,,
2455040635,146776028,126821131,146776827,799,,
2455090636,146826031,126871131,146826826,795,,
2455140637,146876032,126921130,146876826,794,,
2455190639,146926034,126971131,146926826,792,,
2455240640,146976034,127021129,146976825,791,,
2455290641,147026036,127071128,147026824,788,,
2455340643,147076039,127121129,147076825,786,,
2455390644,147126040,127171128,147126824,784,,
2455440645,147176041,127221127,147176823,782,,
2455490646,147226041,127271126,147226822,781,,
2455540648,147276044,127321126,147276822,778,,
2455590650,147326047,127371127,147326823,776,,
2455640652,147376048,127421127,147376822,774,,
2455690654,147426051,127471127,147426823,772,,
2455740655,147476052,127521126,147476822,770,,
2455790657,147526054,127571126,147526822,768,,
2455840658,147576055,127621124,147576820,765,,
2455890659,147626057,127671125,147626821,764,,
2455940662,147676060,127721127,147676822,762,,
2455990664,147726062,127771126,147726822,760,,
2456040667,147776065,127821128,147776823,758,,
2456090669,147826068,127871128,147826824,756,,
2456140670,147876069,127921128,147876824,755,,
2456190671,147926070,127971127,147926823,753,,
2456240672,147976071,128021125,147976821,750,,
2456290674,148026072,128071125,148026820,748,,
2456340675,148076075,128121125,148076820,745,,
2456390677,148126076,128171125,148126821,745,,
2456440678,148176078,128221125,148176821,743,,
2456490680,148226080,128271125,148226820,740,,
2456540682,148276082,128321125,148276820,738,,
2456590683,148326084,128371123,148326819,735,,
2456640684,148376084,128421123,148376818,734,,
2456690687,148426088,128471125,148426821,733,,
2456740688,148476088,128521123,148476819,731,,
2456790691,148526092,128571125,148526821,729,,
2456840694,148576096,128621125,148576821,725,,
2456890695,148626097,128671126,148626822,725,,
2456940698,148676099,128721126,148676822,723,,
2456990701,148726103,128771127,148726823,720,,
2457040704,148776106,128821129,148776824,718,,
2457090705,148826107,128871127,148826823,716,,
2457140708,148876111,128921130,148876826,715,,
2457190710,148926113,128971130,148926825,712,,
2457240712,148976115,129021130,148976825,710,,
2457290714,149026117,129071130,149026826,709,,
2457340717,149076121,129121131,149076826,705,,
2457390720,149126124,129171132,149126828,704,,
2457440723,149176127,129221133,149176829,702,,
2457490724,149226128,129271133,149226829,701,,
2457540725,149276129,129321132,149276828,699,,
2457590726,149326131,129371130,149326826,695,,
2457640729,149376133,129421132,149376828,695,,
2457690730,149426134,129471131,149426827,693,,
2457740733,149476137,129521132,149476828,691,,
2457790734,149526139,129571132,149526827,688,,
2457840735,149576140,129621130,149576825,685,,
2457890736,149626141,129671130,149626826,685,,
2457940738,149676144,129721130,149676826,682,,
2457990741,149726146,129771131,149726827,681,,
2458040744,149776149,129821132,149776828,679,,
2458090745,149826152,129871132,149826828,676,,
2458140746,149876153,129921132,149876827,674,,
2458190749,149926156,129971133,149926828,672,,
2458240750,149976157,130021132,149976828,671,,
2458290751,150026158,130071130,150026826,668,,
2458340754,150076162,130121132,150076827,665,,
2458390757,150126164,130171133,150126829,665,,
2458440758,150176166,130221133,150176829,663,,
2458490760,150226168,130271133,150226828,660,,
2458540764,150276171,130321134,150276830,659,,
2458590766,150326174,130371134,150326830,656,,
2458640768,150376177,130421136,150376831,654,,
2458690769,150426178,130471135,150426830,652,,
2458740771,150476180,130521135,150476831,651,,
2458790774,150526182,130571135,150526831,649,,
2458840777,150576187,130621137,150576833,646,,
2458890779,150626189,130671138,150626834,645,,
2458940782,150676192,130721138,150676834,642,,
2458990783,150726192,130771137,150726832,640,,
2459040785,150776195,130821137,150776833,638,,
2459090786,150826197,130871136,150826832,635,,
2459140787,150876197,130921136,150876832,635,,
2459190788,150926199,130971136,150926831,632,,
2459240789,150976199,131021134,150976829,630,,
2459290791,151026202,131071134,151026830,628,,
2459340793,151076204,131121134,151076830,626,,
2459390796,151126207,131171135,151126831,624,,
2459440798,151176209,131221135,151176831,622,,
2459490802,151226213,131271138,151226834,621,,
2459540805,151276216,131321139,151276835,619,,
2459590806,151326219,131371138,151326834,615,,
2459640809,151376221,131421140,151376836,615,,
2459690811,151426224,131471141,151426837,613,,
2459740814,151476226,131521141,151476837,611,,
2459790816,151526229,131571142,151526837,608,,
2459840818,151576232,131621141,151576837,605,,
2459890822,151626236,131671144,151626840,604,,
2459940823,151676237,131721143,151676839,602,,
2459990824,151726237,131771142,151726838,601,,
2460040827,151776241,131821144,151776840,599,,
2460090829,151826244,131871144,151826840,596,,
2460140832,151876247,131921146,151876842,595,,
2460190836,151926250,131971148,151926843,593,,
2460240838,151976252,132021147,151976843,591,,
2460290841,152026256,132071148,152026844,588,,
2460340843,152076258,132121148,152076844,586,,
2460390844,152126260,132171148,152126844,584,,
2460440847,152176263,132221149,152176845,582,,
2460490851,152226267,132271151,152226847,580,,
2460540854,152276270,132321153,152276848,578,,
2460590857,152326273,132371153,152326849,576,,
2460640858,152376275,132421154,152376849,574,,
2460690860,152426276,132471153,152426849,573,,
2460740863,152476280,132521155,152476850,570,,
2460790866,152526282,132571155,152526851,569,,
2460840867,152576285,132621155,152576851,566,,
2460890869,152626286,132671155,152626850,564,,
2460940870,152676287,132721154,152676850,563,,
2460990872,152726290,132771155,152726850,560,,
2461040873,152776290,132821153,152776849,559,,
2461090875,152826294,132871154,152826849,555,,
2461140877,152876296,132921154,152876850,554,,
2461190879,152926297,132971154,152926850,553,,
2461240880,152976299,133021154,152976850,551,,
2461290882,153026301,133071153,153026849,548,,
2461340883,153076303,133121152,153076848,545,,
2461390884,153126303,133171152,153126848,545,,
2461440886,153176306,133221152,153176848,542,,
2461490889,153226308,133271153,153226849,541,,
2461540891,153276311,133321154,153276849,538,,
2461590892,153326312,133371152,153326848,536,,
2461640894,153376315,133421154,153376849,534,,
2461690896,153426316,133471153,153426848,532,,
2461740898,153476319,133521153,153476849,530,,
2461790900,153526321,133571154,153526849,528,,
2461840902,153576323,133621153,153576849,526,,
2461890903,153626324,133671153,153626849,525,,
2461940906,153676328,133721155,153676851,523,,
2461990909,153726331,133771156,153726852,521,,
2462040912,153776333,133821156,153776852,519,,
2462090913,153826336,133871156,153826852,516,,
2462140914,153876337,133921156,153876852,515,,
2462190917,153926339,133971156,153926852,513,,
2462240918,153976341,134021156,153976851,510,,
2462290922,154026344,134071157,154026853,509,,
2462340924,154076348,134121158,154076853,505,,
2462390925,154126349,134171158,154126854,505,,
2462440928,154176352,134221158,154176854,502,,
2462490931,154226355,134271160,154226855,500,,
2462540932,154276356,134321159,154276854,498,,
2462590933,154326358,134371158,154326853,495,,
2462640934,154376358,134421157,154376853,495,,
2462690936,154426361,134471158,154426853,492,,
2462740938,154476363,134521158,154476853,490,,
2462790939,154526364,134571157,154526852,488,,
2462840941,154576366,134621156,154576852,486,,
2462890943,154626369,134671157,154626853,484,,
2462940945,154676370,134721157,154676853,483,,
2462990947,154726373,134771158,154726854,481,,
2463040948,154776374,134821157,154776852,478,,
2463090950,154826376,134871156,154826852,476,,
2463140953,154876379,134921158,154876853,474,,
2463190954,154926381,134971158,154926853,472,,
2463240956,154976383,135021157,154976852,469,,
2463290958,155026384,135071157,155026852,468,,
2463340960,155076388,135121157,155076853,465,,
2463390962,155126389,135171158,155126853,464,,
2463440965,155176392,135221158,155176854,462,,
2463490966,155226393,135271158,155226853,460,,
2463540968,155276396,135321159,155276855,459,,
2463590970,155326398,135371157,155326853,455,,
2463640972,155376401,135421160,155376855,454,,
2463690975,155426404,135471161,155426856,452,,
2463740978,155476407,135521162,155476858,451,,
2463790981,155526410,135571163,155526859,449,,
2463840984,155576413,135621163,155576859,446,,
2463890985,155626415,135671163,155626859,444,,
2463940986,155676416,135721163,155676858,442,,
2463990989,155726419,135771164,155726859,440,,
2464040991,155776421,135821164,155776860,439,,
2464090993,155826423,135871163,155826858,435,,
2464140994,155876425,135921164,155876859,434,,
2464190996,155926427,135971163,155926859,432,,
2464240998,155976428,136021163,155976859,431,,
2464290999,156026430,136071162,156026858,428,,
2464341001,156076432,136121162,156076858,426,,
2464391004,156126436,136171165,156126861,425,,
2464441007,156176439,136221166,156176862,423,,
2464491008,156226440,136271165,156226861,421,,
2464541009,156276441,136321163,156276859,418,,
2464591010,156326443,136371162,156326858,415,,
2464641013,156376445,136421164,156376860,415,,
2464691016,156426449,136471165,156426861,412,,
2464741018,156476451,136521165,156476861,410,,
2464791021,156526454,136571167,156526863,409,,
2464841023,156576456,136621166,156576862,406,,
2464891025,156626459,136671168,156626864,405,,
2464941027,156676461,136721168,156676863,402,,
2464991030,156726464,136771169,156726864,400,,
2465041034,156776467,136821170,156776866,399,,
2465091035,156826469,136871169,156826865,396,,
2465141036,156876471,136921170,156876866,395,,
2465191037,156926472,136971168,156926863,391,,
2465241038,156976473,137021168,156976863,390,,
2465291041,157026475,137071168,157026864,389,,
2465341043,157076478,137121168,157076864,386,,
2465391045,157126481,137171170,157126865,384,,
2465441046,157176481,137221168,157176864,383,,
2465491047,157226483,137271168,157226864,381,,
2465541049,157276485,137321167,157276863,378,,
2465591052,157326488,137371168,157326863,375,,
2465641054,157376491,137421170,157376865,374,,
2465691056,157426492,137471169,157426865,373,,
2465741057,157476493,137521167,157476863,370,,
2465791058,157526495,137571168,157526863,368,,
2465841059,157576497,137621166,157576862,365,,
2465891061,157626499,137671168,157626863,364,,
2465941062,157676500,137721166,157676862,362,,
2465991063,157726500,137771165,157726860,360,,
2466041064,157776502,137821165,157776861,359,,
2466091067,157826505,137871165,157826861,356,,
2466141068,157876507,137921165,157876861,354,,
2466191071,157926510,137971167,157926862,352,,
2466241073,157976512,138021166,157976862,350,,
2466291076,158026515,138071168,158026863,348,,
2466341079,158076518,138121168,158076864,346,,
2466391080,158126520,138171168,158126864,344,,
2466441082,158176521,138221167,158176863,342,,
2466491084,158226523,138271167,158226863,340,,
2466541086,158276526,138321169,158276864,338,,
2466591088,158326529,138371168,158326864,335,,
2466641089,158376530,138421169,158376864,334,,
2466691091,158426532,138471169,158426865,333,,
2466741092,158476533,138521168,158476863,330,,
2466791093,158526533,138571166,158526862,329,,
2466841097,158576538,138621168,158576864,326,,
2466891098,158626539,138671168,158626864,325,,
2466941099,158676541,138721168,158676864,323,,
2466991100,158726542,138771167,158726863,321,,
2467041102,158776544,138821167,158776863,319,,
2467091105,158826547,138871167,158826863,316,,
2467141108,158876550,138921169,158876865,315,,
2467191111,158926554,138971170,158926866,312,,
2467241113,158976556,139021171,158976867,311,,
2467291114,159026557,139071169,159026865,308,,
2467341115,159076559,139121169,159076864,305,,
2467391118,159126561,139171170,159126866,305,,
2467441119,159176563,139221170,159176865,302,,
2467491120,159226564,139271168,159226864,300,,
2467541121,159276565,139321167,159276863,298,,
2467591123,159326568,139371167,159326863,295,,
2467641126,159376571,139421169,159376865,294,,
2467691129,159426574,139471171,159426866,292,,
2467741131,159476576,139521171,159476866,290,,
2467791134,159526579,139571172,159526868,289,,
2467841136,159576582,139621172,159576867,285,,
2467891138,159626584,139671173,159626868,284,,
2467941140,159676586,139721172,159676868,282,,
2467991141,159726587,139771171,159726867,280,,
2468041143,159776589,139821172,159776867,278,,
2468091147,159826594,139871173,159826869,275,,
2468141148,159876594,139921173,159876869,275,,
2468191151,159926598,139971175,159926870,272,,
2468241153,159976600,140021175,159976871,271,,
2468291154,160026601,140071174,160026869,268,,
2468341155,160076602,140121172,160076868,266,,
2468391156,160126604,140171172,160126868,264,,
2468441157,160176605,140221171,160176867,262,,
2468491160,160226607,140271172,160226868,261,,
2468541163,160276611,140321174,160276870,259,,
2468591165,160326614,140371174,160326869,255,,
2468641168,160376616,140421175,160376871,255,,
2468691171,160426619,140471176,160426872,253,,
2468741173,160476622,140521177,160476873,251,,
2468791176,160526625,140571177,160526873,248,,
2468841178,160576628,140621177,160576873,245,,
2468891181,160626630,140671179,160626874,244,,
2468941182,160676631,140721178,160676874,243,,
2468991183,160726633,140771177,160726873,240,,
2469041184,160776634,140821177,160776873,239,,
2469091187,160826637,140871177,160826873,236,,
2469141188,160876639,140921178,160876874,235,,
2469191190,160926641,140971178,160926873,232,,
2469241191,160976641,141021175,160976871,230,,
2469291192,161026642,141071175,161026870,228,,
2469341194,161076646,141121176,161076872,226,,
2469391195,161126647,141171175,161126871,224,,
2469441197,161176649,141221176,161176872,223,,
2469491200,161226652,141271176,161226872,220,,
2469541201,161276653,141321175,161276871,218,,
2469591202,161326655,141371175,161326871,216,,
2469641204,161376657,141421175,161376871,214,,
2469691207,161426660,141471177,161426873,213,,
2469741209,161476662,141521177,161476872,210,,
2469791210,161526663,141571176,161526871,208,,
2469841211,161576665,141621174,161576870,205,,
2469891212,161626666,141671174,161626870,204,,
2469941213,161676666,141721173,161676868,202,,
2469991214,161726668,141771173,161726868,200,,
2470041215,161776669,141821172,161776867,198,,
2470091217,161826671,141871171,161826866,195,,
2470141218,161876672,141921171,161876867,195,,
2470191220,161926674,141971171,161926867,193,,
2470241221,161976675,142021171,161976866,191,,
2470291223,162026677,142071169,162026865,188,,
2470341224,162076679,142121168,162076864,185,,
2470391226,162126682,142171171,162126866,184,,
2470441227,162176682,142221169,162176864,182,,
2470491229,162226685,142271170,162226865,180,,
2470541230,162276685,142321168,162276864,179,,
2470591232,162326688,142371168,162326863,175,,
2470641235,162376691,142421170,162376866,175,,
2470691238,162426695,142471171,162426867,172,,
2470741241,162476697,142521172,162476867,170,,
2470791242,162526698,142571171,162526867,169,,
2470841244,162576701,142621170,162576866,165,,
2470891246,162626703,142671172,162626867,164,,
2470941248,162676705,142721172,162676867,162,,
2470991249,162726707,142771171,162726867,160,,
2471041250,162776707,142821170,162776866,159,,
2471091251,162826710,142871169,162826865,155,,
2471141254,162876713,142921171,162876867,154,,
2471191256,162926714,142971170,162926866,152,,
2471241257,162976716,143021170,162976866,150,,
2471291258,163026717,143071170,163026866,149,,
2471341260,163076720,143121169,163076865,145,,
2471391262,163126721,143171170,163126866,145,,
2471441264,163176723,143221169,163176865,142,,
2471491265,163226724,143271169,163226865,141,,
2471541268,163276727,143321170,163276865,138,,
2471591270,163326731,143371170,163326866,135,,
2471641271,163376732,143421170,163376865,133,,
2471691275,163426736,143471172,163426868,132,,
2471741277,163476738,143521173,163476869,131,,
2471791279,163526740,143571173,163526869,129,,
2471841282,163576743,143621173,163576868,125,,
2471891284,163626745,143671174,163626870,125,,
2471941285,163676747,143721173,163676869,122,,
2471991286,163726747,143771172,163726867,120,,
2472041289,163776750,143821173,163776869,119,,
2472091290,163826752,143871172,163826867,115,,
2472141292,163876755,143921174,163876869,114,,
2472191293,163926755,143971172,163926868,113,,
2472241294,163976756,144021171,163976867,111,,
2472291297,164026760,144071172,164026868,108,,
2472341298,164076761,144121171,164076867,106,,
2472391299,164126762,144171171,164126867,105,,
2472441301,164176765,144221172,164176867,102,,
2472491302,164226766,144271171,164226866,100,,
2472541304,164276768,144321171,164276867,99,,
2472591306,164326771,144371171,164326867,96,,
2472641309,164376773,144421172,164376868,95,,
2472691310,164426774,144471171,164426866,92,,
2472741314,164476778,144521173,164476869,91,,
2472791318,164526782,144571175,164526871,89,,
2472841320,164576786,144621176,164576871,85,,
2472891321,164626787,144671176,164626872,85,,
2472941322,164676787,144721174,164676870,83,,
2472991325,164726791,144771176,164726871,80,,
2473041327,164776793,144821176,164776872,79,,
2473091330,164826797,144871176,164826872,75,,
2473141332,164876799,144921177,164876873,74,,
2473191333,164926800,144971177,164926873,73,,
2473241335,164976801,145021176,164976872,71,,
2473291337,165026804,145071177,165026873,69,,
2473341338,165076806,145121175,165076871,65,,
2473391341,165126809,145171178,165126873,64,,
2473441342,165176810,145221177,165176872,62,,
2473491343,165226811,145271175,165226871,60,,
2473541345,165276813,145321176,165276871,58,,
2473591348,165326817,145371176,165326873,56,,
2473641349,165376818,145421176,165376871,53,,
2473691350,165426819,145471175,165426871,52,,
2473741353,165476821,145521176,165476872,51,,
2473791355,165526824,145571177,165526872,48,,
2473841356,165576826,145621176,165576871,45,,
2473891358,165626827,145671176,165626872,45,,
2473941359,165676828,145721175,165676871,43,,
2473991362,165726832,145771177,165726873,41,,
2474041366,165776836,145821178,165776874,38,,
2474091368,165826839,145871179,165826874,35,,
2474141370,165876841,145921180,165876875,34,,
2474191371,165926841,145971178,165926874,33,,
2474241372,165976843,146021177,165976873,30,,
2474291373,166026844,146071177,166026873,29,,
2474341375,166076847,146121176,166076872,25,,
2474391378,166126849,146171178,166126873,24,,
2474441379,166176851,146221177,166176873,22,,
2474491380,166226851,146271176,166226871,20,,
2474541381,166276853,146321176,166276872,19,,
2474591383,166326855,146371175,166326871,16,,
2474641384,166376857,146421176,166376872,15,,
2474691388,166426860,146471177,166426873,13,,
2474741390,166476862,146521177,166476873,11,,
2474791391,166526864,146571177,166526872,8,,
2474841393,166576867,146621177,166576873,6,,
2474891395,166626869,146671178,166626873,4,,
2474941398,166676872,146721179,166676875,3,,
2474991400,166726874,146771179,166726874,0,,
2475041401,166776875,146821178,166776873,-2,,
2475091402,166826876,146871176,166826872,-4,,
2475141405,166876880,146921178,166876874,-6,,
2475191408,166926883,146971180,166926875,-8,,
2475241409,166976884,147021179,166976875,-9,,
2475291412,167026886,147071179,167026875,-11,,
2475341414,167076890,147121179,167076875,-15,,
2475391415,167126891,147171179,167126875,-16,,
2475441416,167176891,147221178,167176874,-17,,
2475491418,167226894,147271178,167226874,-20,,
2475541420,167276895,147321178,167276873,-22,,
2475591422,167326899,147371178,167326874,-25,,
2475641423,167376900,147421178,167376874,-26,,
2475691424,167426900,147471177,167426872,-28,,
2475741425,167476902,147521176,167476872,-30,,
2475791427,167526904,147571177,167526873,-31,,
2475841428,167576906,147621175,167576871,-35,,
2475891429,167626906,147671175,167626871,-35,,
2475941432,167676909,147721176,167676872,-37,,
2475991435,167726913,147771177,167726873,-40,,
2476041439,167776917,147821179,167776875,-42,,
2476091441,167826920,147871179,167826875,-45,,
2476141444,167876923,147921181,167876877,-46,,
2476191447,167926926,147971183,167926878,-48,,
2476241449,167976928,148021183,167976879,-49,,
2476291452,168026930,148071183,168026879,-51,,
2476341454,168076933,148121183,168076879,-54,,
2476391456,168126936,148171184,168126880,-56,,
2476441458,168176938,148221185,168176881,-57,,
2476491459,168226939,148271184,168226880,-59,,
2476541461,168276941,148321183,168276879,-62,,
2476591463,168326944,148371184,168326880,-64,,
2476641466,168376947,148421185,168376881,-66,,
2476691469,168426950,148471187,168426882,-68,,
2476741471,168476951,148521186,168476881,-70,,
2476791473,168526954,148571186,168526882,-72,,
2476841475,168576956,148621186,168576882,-74,,
2476891477,168626958,148671187,168626883,-75,,
2476941479,168676961,148721187,168676883,-78,,
2476991480,168726961,148771185,168726881,-80,,
2477041481,168776962,148821185,168776880,-82,,
2477091483,168826965,148871184,168826880,-85,,
2477141484,168876967,148921186,168876881,-86,,
2477191487,168926970,148971187,168926883,-87,,
2477241490,168976972,149021187,168976882,-90,,
2477291493,169026976,149071189,169026885,-91,,
2477341495,169076979,149121189,169076884,-95,,
2477391496,169126979,149171188,169126884,-95,,
2477441498,169176981,149221188,169176884,-97,,
2477491499,169226983,149271188,169226884,-99,,
2477541501,169276985,149321187,169276883,-102,,
2477591504,169326989,149371188,169326884,-105,,
2477641507,169376992,149421191,169376887,-105,,
2477691508,169426993,149471190,169426886,-107,,
2477741510,169476994,149521189,169476885,-109,,
2477791512,169526997,149571189,169526885,-112,,
2477841515,169577001,149621191,169576886,-115,,
2477891516,169627002,149671191,169626886,-116,,
2477941517,169677002,149721189,169676885,-117,,
2477991519,169727005,149771190,169726885,-120,,
2478041520,169777006,149821189,169776885,-121,,
2478091524,169827010,149871190,169826886,-124,,
2478141526,169877012,149921191,169876887,-125,,
2478191529,169927016,149971193,169926889,-127,,
2478241531,169977018,150021193,169976888,-130,,
2478291532,170027018,150071191,170026887,-131,,
2478341535,170077023,150121192,170076888,-135,,
2478391538,170127026,150171195,170126891,-135,,
2478441540,170177028,150221195,170176891,-137,,
2478491543,170227031,150271196,170226891,-140,,
2478541544,170277032,150321194,170276891,-141,,
2478591545,170327034,150371193,170326889,-145,,
2478641546,170377035,150421193,170376889,-146,,
2478691547,170427035,150471192,170426888,-147,,
2478741550,170477039,150521194,170476890,-149,,
2478791551,170527040,150571192,170526888,-152,,
2478841553,170577043,150621193,170576889,-154,,
2478891557,170627046,150671195,170626891,-155,,
2478941558,170677047,150721194,170676890,-157,,
2478991560,170727049,150771194,170726890,-159,,
2479041564,170777053,150821196,170776892,-161,,
2479091565,170827056,150871196,170826892,-164,,
2479141567,170877058,150921197,170876892,-166,,
2479191568,170927058,150971195,170926891,-167,,
2479241571,170977062,151021197,170976893,-169,,
2479291573,171027064,151071196,171026892,-172,,
2479341575,171077066,151121196,171076892,-174,,
2479391577,171127068,151171197,171126893,-175,,
2479441579,171177071,151221197,171176893,-178,,
2479491580,171227071,151271196,171226892,-179,,
2479541581,171277073,151321196,171276891,-182,,
2479591582,171327074,151371194,171326889,-185,,
2479641584,171377077,151421196,171376891,-186,,
2479691586,171427079,151471196,171426892,-187,,
2479741588,171477081,151521196,171476892,-189,,
2479791591,171527083,151571196,171526892,-191,,
2479841592,171577086,151621196,171576892,-194,,
2479891593,171627087,151671195,171626891,-196,,
2479941595,171677088,151721195,171676890,-198,,
2479991597,171727091,151771195,171726891,-200,,
2480041598,171777092,151821195,171776891,-201,,
2480091599,171827094,151871194,171826890,-204,,
2480141601,171877095,151921194,171876890,-205,,
2480191602,171927096,151971193,171926888,-208,,
2480241604,171977099,152021193,171976889,-210,,
2480291606,172027100,152071193,172026888,-212,,
2480341607,172077102,152121192,172076887,-215,,
2480391609,172127105,152171193,172126889,-216,,
