Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19173, Worst Server Sync RTT: 45759
Average RTT: 21984.040000
Est Server Time: 2637360, Computed Server Time offset: 1537103
Server clock after sync: 2637365

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9586
Rapport Period: 30000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
8131368529,116084411,114542728,116087366,2955,,
8131418532,116134414,114592731,116137369,2955,,
8131468534,116184417,114642731,116187369,2952,,
8131518536,116234418,114692730,116237367,2949,,
8131568537,116284420,114742729,116287367,2947,,
8131618539,116334422,114792729,116337367,2945,,
8131668540,116384423,114842729,116387367,2944,,
8131718541,116434425,114892729,116437367,2942,,
8131768542,116484426,114942727,116487365,2939,,
8131818544,116534427,114992727,116537365,2938,,
8131868547,116584431,115042729,116587367,2936,,
8131918549,116634433,115092730,116637367,2934,,
8131968550,116684435,115142729,116687367,2932,,
8132018551,116734436,115192727,116737365,2929,,
8132068553,116784437,115242727,116787365,2928,,
8132118555,116834440,115292728,116837365,2925,,
8132168556,116884440,115342727,116887365,2925,,
8132218558,116934444,115392727,116937365,2921,,
8132268560,116984445,115442727,116987365,2920,,
8132318563,117034448,115492728,117037366,2918,,
8132368566,117084451,115542729,117087367,2916,,
8132418570,117134455,115592732,117137370,2915,,
8132468571,117184458,115642731,117187369,2911,,
8132518572,117234459,115692730,117237368,2909,,
8132568574,117284461,115742730,117287368,2907,,
8132618575,117334461,115792729,117337366,2905,,
8132668620,117384506,115842773,117387411,2905,,
8132718621,117434509,115892773,117437411,2902,,
8132768623,117484511,115942772,117487410,2899,,
8132818626,117534514,115992774,117537411,2897,,
8132868628,117584516,116042774,117587412,2896,,
8132918629,117634516,116092773,117637410,2894,,
8132968631,117684519,116142773,117687411,2892,,
8133018633,117734522,116192773,117737411,2889,,
8133068634,117784523,116242773,117787410,2887,,
8133118636,117834525,116292772,117837410,2885,,
8133168639,117884527,116342774,117887412,2885,,
8133218640,117934529,116392773,117937411,2882,,
8133268644,117984533,116442775,117987413,2880,,
8133318647,118034537,116492777,118037415,2878,,
8133368649,118084538,116542776,118087413,2875,,
8133418652,118134541,116592778,118137415,2874,,
8133468653,118184544,116642778,118187415,2871,,
8133518656,118234547,116692779,118237416,2869,,
8133568657,118284548,116742777,118287415,2867,,
8133618658,118334549,116792777,118337415,2866,,
8133668659,118384549,116842776,118387414,2865,,
8133718660,118434552,116892775,118437413,2861,,
8133768661,118484553,116942774,118487412,2859,,
8133818662,118534554,116992773,118537411,2857,,
8133868663,118584555,117042772,118587409,2854,,
8133918664,118634556,117092772,118637410,2854,,
8133968667,118684560,117142774,118687411,2851,,
8134018670,118734563,117192774,118737412,2849,,
8134068672,118784564,117242774,118787412,2848,,
8134118673,118834566,117292773,118837411,2845,,
8134168675,118884568,117342775,118887413,2845,,
8134218678,118934572,117392775,118937413,2841,,
8134268681,118984574,117442776,118987414,2840,,
8134318683,119034577,117492776,119037414,2837,,
8134368686,119084580,117542778,119087415,2835,,
8134418687,119134581,117592778,119137416,2835,,
8134468689,119184584,117642778,119187415,2831,,
8134518690,119234584,117692776,119237414,2830,,
8134568692,119284586,117742776,119287414,2828,,
8134618695,119334590,117792777,119337415,2825,,
8134668696,119384591,117842777,119387415,2824,,
8134718698,119434594,117892777,119437415,2821,,
8134768699,119484594,117942776,119487414,2820,,
8134818702,119534597,117992777,119537415,2818,,
8134868703,119584598,118042776,119587413,2815,,
8134918705,119634600,118092777,119637415,2815,,
8134968707,119684604,118142777,119687414,2810,,
8135018708,119734605,118192777,119737415,2810,,
8135068709,119784605,118242775,119787413,2808,,
8135118710,119834606,118292774,119837411,2805,,
8135168711,119884608,118342774,119887412,2804,,
8135218714,119934611,118392774,119937412,2801,,
8135268716,119984614,118442775,119987413,2799,,
8135318717,120034615,118492775,120037412,2797,,
8135368718,120084616,118542774,120087411,2795,,
8135418719,120134617,118592773,120137411,2794,,
8135468720,120184619,118642772,120187410,2791,,
8135518722,120234621,118692773,120237411,2790,,
8135568724,120284622,118742772,120287410,2788,,
8135618727,120334626,118792774,120337411,2785,,
8135668730,120384629,118842776,120387413,2784,,
8135718733,120434633,118892777,120437414,2781,,
8135768734,120484634,118942775,120487413,2779,,
8135818736,120534636,118992776,120537414,2778,,
8135868737,120584637,119042774,120587412,2775,,
8135918739,120634638,119092775,120637413,2775,,
8135968742,120684643,119142776,120687414,2771,,
8136018743,120734644,119192775,120737413,2769,,
8136068744,120784645,119242775,120787412,2767,,
8136118747,120834647,119292775,120837413,2766,,
8136168751,120884651,119342778,120887416,2765,,
8136218752,120934654,119392777,120937416,2762,,
8136268755,120984657,119442779,120987417,2760,,
8136318757,121034659,119492778,121037416,2757,,
8136368760,121084662,119542780,121087417,2755,,
8136418763,121134664,119592781,121137419,2755,,
8136468764,121184667,119642781,121187419,2752,,
8136518765,121234668,119692779,121237417,2749,,
8136568767,121284670,119742779,121287417,2747,,
8136618769,121334671,119792779,121337417,2746,,
8136668771,121384674,119842781,121387418,2744,,
8136718773,121434676,119892780,121437417,2741,,
8136768774,121484677,119942778,121487416,2739,,
8136818776,121534680,119992780,121537418,2738,,
8136868778,121584682,120042780,121587418,2736,,
8136918781,121634685,120092782,121637419,2734,,
8136968782,121684686,120142781,121687418,2732,,
8137018783,121734688,120192779,121737417,2729,,
8137068786,121784691,120242781,121787419,2728,,
8137118788,121834693,120292781,121837419,2726,,
8137168789,121884694,120342780,121887418,2724,,
8137218792,121934698,120392782,121937419,2721,,
8137268793,121984698,120442780,121987418,2720,,
8137318796,122034702,120492781,122037419,2717,,
8137368798,122084703,120542781,122087419,2716,,
8137418801,122134706,120592783,122137420,2714,,
8137468804,122184710,120642784,122187421,2711,,
8137518807,122234714,120692785,122237423,2709,,
8137568808,122284715,120742784,122287422,2707,,
8137618810,122334717,120792785,122337423,2706,,
8137668811,122384718,120842784,122387423,2705,,
8137718812,122434720,120892784,122437421,2701,,
8137768814,122484722,120942784,122487422,2700,,
8137818816,122534723,120992783,122537421,2698,,
8137868817,122584725,121042783,122587421,2696,,
8137918819,122634727,121092784,122637422,2695,,
8137968821,122684730,121142784,122687421,2691,,
8138037672,122753581,121211632,122756269,2688,122753735,
8138037678,122753587,121211637,122756274,2687,,
8138087680,122803589,121261638,122806262,2673,,
8138137683,122853592,121311639,122856251,2659,,
8138187684,122903593,121361639,122906238,2645,,
8138237686,122953596,121411638,122956224,2628,,
8138287689,123003598,121461638,123006212,2614,,
8138337692,123053601,121511639,123056201,2600,,
8138387695,123103605,121561642,123106191,2586,,
8138437696,123153606,121611642,123156178,2572,,
8138487698,123203608,121661641,123206164,2556,,
8138537701,123253611,121711642,123256152,2541,,
8138587703,123303613,121761642,123306139,2526,,
8138637704,123353614,121811642,123356127,2513,,
8138687707,123403617,121861642,123406115,2498,,
8138737708,123453620,121911642,123456102,2482,,
8138787709,123503621,121961641,123506088,2467,,
8138837710,123553622,122011641,123556075,2453,,
8138887712,123603624,122061641,123606063,2439,,
8138937713,123653625,122111641,123656050,2425,,
8138987714,123703626,122161639,123706036,2410,,
8139037717,123753630,122211640,123756024,2394,,
8139087719,123803632,122261641,123806013,2381,,
8139137721,123853633,122311641,123856000,2367,,
8139187723,123903636,122361642,123905989,2353,,
8139237725,123953639,122411641,123955975,2336,,
8139287728,124003642,122461643,124005963,2321,,
8139337730,124053644,122511643,124055952,2308,,
8139387731,124103644,122561642,124105937,2293,,
8139437733,124153647,122611642,124155925,2278,,
8139487734,124203648,122661641,124205912,2264,,
8139537737,124253652,122711643,124255901,2249,,
8139587738,124303653,122761641,124305886,2233,,
8139637739,124353653,122811641,124355873,2220,,
8139687740,124403654,122861640,124405859,2205,,
8139737742,124453658,122911640,124455847,2189,,
8139787744,124503660,122961641,124505836,2176,,
8139837746,124553661,123011640,124555822,2161,,
8139887749,124603665,123061643,124605812,2147,,
8139937751,124653667,123111642,124655799,2132,,
8139987752,124703669,123161641,124705785,2116,,
8140037753,124753670,123211641,124755771,2101,,
8140087755,124803672,123261640,124805759,2087,,
8140137757,124853674,123311641,124855747,2073,,
8140187760,124903677,123361642,124905736,2059,,
8140237761,124953678,123411641,124955722,2044,,
8140287762,125003680,123461641,125005709,2029,,
8140337765,125053683,123511642,125055698,2015,,
8140387768,125103685,123561643,125105686,2001,,
8140437770,125153688,123611643,125155673,1985,,
8140487771,125203690,123661643,125205660,1970,,
8140537772,125253690,123711641,125255646,1956,,
8140587775,125303694,123761642,125305634,1940,,
8140637776,125353695,123811642,125355622,1927,,
8140687778,125403697,123861643,125405610,1913,,
8140737781,125453701,123911643,125455597,1896,,
8140787782,125503702,123961643,125505585,1883,,
8140837783,125553703,124011642,125555571,1868,,
8140887785,125603705,124061643,125605558,1853,,
8140937786,125653706,124111642,125655545,1839,,
8140987787,125703708,124161641,125705532,1824,,
8141037789,125753709,124211640,125755518,1809,,
8141087791,125803712,124261641,125805506,1794,,
8141137792,125853712,124311640,125855493,1781,,
8141187793,125903713,124361639,125905479,1766,,
8141237794,125953715,124411638,125955465,1750,,
8141287796,126003717,124461638,126005453,1736,,
8141337797,126053719,124511637,126055440,1721,,
8141387798,126103720,124561638,126105427,1707,,
8141437800,126153722,124611637,126155414,1692,,
8141487802,126203725,124661638,126205402,1677,,
8141537804,126253726,124711637,126255389,1663,,
8141587806,126303729,124761638,126305377,1648,,
8141637810,126353732,124811640,126355367,1635,,
8141687811,126403733,124861639,126405353,1620,,
8141737813,126453737,124911639,126455340,1603,,
8141787814,126503738,124961639,126505327,1589,,
8141837816,126553740,125011638,126555314,1574,,
8141887818,126603742,125061639,126605302,1560,,
8141937819,126653743,125111638,126655289,1546,,
8141987820,126703744,125161637,126705275,1531,,
8142037822,126753747,125211637,126755262,1515,,
8142087824,126803749,125261638,126805251,1502,,
8142137827,126853752,125311640,126855239,1487,,
8142187828,126903753,125361639,126905227,1474,,
8142237829,126953754,125411637,126955212,1458,,
8142287831,127003756,125461637,127005199,1443,,
8142337832,127053758,125511636,127055186,1428,,
8142387833,127103759,125561636,127105173,1414,,
8142437834,127153760,125611635,127155159,1399,,
8142487835,127203762,125661635,127205146,1384,,
8142537837,127253764,125711635,127255134,1370,,
8142587839,127303766,125761634,127305120,1354,,
8142637840,127353767,125811634,127355108,1341,,
8142687843,127403770,125861636,127405097,1327,,
8142737845,127453773,125911636,127455083,1310,,
8142787848,127503775,125961636,127505072,1297,,
8142837850,127553778,126011637,127555059,1281,,
8142887852,127603780,126061638,127605048,1268,,
8142937853,127653780,126111636,127655034,1254,,
8142987855,127703784,126161636,127705021,1237,,
8143037856,127753785,126211636,127755008,1223,,
8143087858,127803787,126261635,127804995,1208,,
8143137860,127853788,126311636,127854982,1194,,
8143187862,127903790,126361636,127904971,1181,,
8143237865,127953794,126411637,127954959,1165,,
8143287867,128003796,126461637,128004945,1149,,
8143337869,128053798,126511636,128054933,1135,,
8143387872,128103801,126561639,128104922,1121,,
8143437874,128153803,126611639,128154909,1106,,
8143487876,128203806,126661639,128204897,1091,,
8143537878,128253808,126711639,128254885,1077,,
8143587880,128303811,126761639,128304872,1061,,
8143637882,128353813,126811640,128354861,1048,,
8143687883,128403814,126861639,128404847,1033,,
8143737885,128453817,126911640,128454835,1018,,
8143787887,128503819,126961640,128504822,1003,,
8143837890,128553821,127011640,128554809,988,,
8143887891,128603822,127061640,128604796,974,,
8143937894,128653825,127111640,128654785,960,,
8143987895,128703827,127161639,128704771,944,,
8144037896,128753829,127211639,128754758,929,,
8144087897,128803830,127261638,128804745,915,,
8144137898,128853830,127311638,128854731,901,,
8144187899,128903831,127361636,128904718,887,,
8144237901,128953834,127411636,128954705,871,,
8144287902,129003835,127461636,129004692,857,,
8144337904,129053838,127511637,129054680,842,,
8144387905,129103838,127561636,129104667,829,,
8144437908,129153842,127611638,129154656,814,,
8144487910,129203845,127661638,129204644,799,,
8144537912,129253847,127711637,129254630,783,,
8144587913,129303848,127761637,129304617,769,,
8144637914,129353849,127811636,129354604,755,,
8144687916,129403850,127861636,129404591,741,,
8144737917,129453853,127911635,129454577,724,,
8144787918,129503854,127961634,129504564,710,,
8144837919,129553855,128011634,129554550,695,,
8144887920,129603856,128061634,129604538,682,,
8144937923,129653859,128111635,129654527,668,,
8144987924,129703861,128161633,129704512,651,,
8145037925,129753862,128211633,129754498,636,,
8145087926,129803863,128261632,129804485,622,,
8145137929,129853866,128311633,129854474,608,,
8145187930,129903867,128361632,129904461,594,,
8145237932,129953870,128411632,129954448,578,,
8145287934,130003872,128461633,130004435,563,,
8145337937,130053875,128511633,130054425,550,,
8145387939,130103876,128561634,130104412,536,,
8145437941,130153878,128611634,130154399,521,,
8145487943,130203882,128661635,130204387,505,,
8145537945,130253884,128711634,130254374,490,,
8145587948,130303886,128761635,130304362,476,,
8145637950,130353888,128811636,130354351,463,,
8145687951,130403890,128861636,130404337,447,,
8145737952,130453891,128911634,130454323,432,,
8145787953,130503893,128961634,130504311,418,,
8145837957,130553896,129011635,130554299,403,,
8145887958,130603898,129061636,130604287,389,,
8145937960,130653900,129111636,130654275,375,,
8145987962,130703902,129161635,130704261,359,,
8146037966,130753906,129211637,130754250,344,,
8146087969,130803909,129261638,130804239,330,,
8146137971,130853912,129311639,130854227,315,,
8146187972,130903913,129361639,130904214,301,,
8146237975,130953916,129411639,130954201,285,,
8146287977,131003919,129461639,131004189,270,,
8146337979,131053920,129511639,131054177,257,,
8146387980,131103922,129561639,131104165,243,,
8146437983,131153924,129611640,131154152,228,,
8146487984,131203926,129661639,131204139,213,,
8146537986,131253929,129711640,131254127,198,,
8146587988,131303931,129761640,131304113,182,,
8146637990,131353932,129811640,131354102,170,,
8146687993,131403936,129861641,131404090,154,,
8146737995,131453939,129911641,131454077,138,,
8146787997,131503941,129961642,131504066,125,,
8146837999,131553942,130011641,131554052,110,,
8146888000,131603943,130061641,131604039,96,,
8146938003,131653947,130111643,131654029,82,,
8146988006,131703951,130161644,131704016,65,,
8147038007,131753951,130211642,131754002,51,,
8147088010,131803955,130261644,131803992,37,,
8147138011,131853956,130311643,131853978,22,,
8147188013,131903957,130361643,131903965,8,,
8147238016,131953962,130411645,131953955,-7,,
8147288019,132003964,130461645,132003942,-22,,
8147338022,132053968,130511646,132053931,-37,,
8147388024,132103970,130561648,132103920,-50,,
8147438027,132153973,130611648,132153907,-66,,
8147488030,132203976,130661649,132203896,-80,,
8147538032,132253979,130711649,132253883,-96,,
8147588033,132303980,130761649,132303869,-111,,
8147638035,132353982,130811650,132353858,-124,,
8147688038,132403985,130861651,132403846,-139,,
8147738039,132453987,130911650,132453832,-155,,
8147788042,132503989,130961650,132503821,-168,,
8147838045,132553993,131011652,132553809,-184,,
8147888046,132603994,131061652,132603797,-197,,
8147938048,132653996,131111652,132653784,-212,,
8147988049,132703997,131161650,132703769,-228,,
8148038051,132754000,131211650,132753757,-243,,
8148088052,132804000,131261649,132803755,-245,,
8148138054,132854002,131311650,132853757,-245,,
8148188055,132904003,131361649,132903756,-247,,
8148238057,132954007,131411650,132953756,-251,,
8148288059,133004009,131461649,133003756,-253,,
8148338060,133054009,131511648,133053755,-254,,
8148388061,133104010,131561648,133103754,-256,,
8148438062,133154011,131611647,133153753,-258,,
8148488064,133204015,131661648,133203754,-261,,
8148538065,133254015,131711646,133253753,-262,,
8148588066,133304017,131761645,133303752,-265,,
8148638069,133354019,131811647,133353754,-265,,
8148688071,133404022,131861647,133403754,-268,,
8148738073,133454025,131911647,133453754,-271,,
8148788074,133504025,131961646,133503753,-272,,
8148838076,133554028,132011646,133553753,-275,,
8148888079,133604031,132061649,133603755,-276,,
8148938081,133654033,132111648,133653756,-277,,
8148988083,133704036,132161649,133703756,-280,,
8149038085,133754038,132211649,133753755,-283,,
8149088086,133804038,132261646,133803753,-285,,
8149138088,133854040,132311648,133853754,-286,,
8149188090,133904043,132361648,133903755,-288,,
8149238091,133954045,132411648,133953754,-291,,
8149288093,134004047,132461648,134003754,-293,,
8149338095,134054048,132511647,134053753,-295,,
8149388097,134104051,132561648,134103755,-296,,
8149438099,134154053,132611649,134153756,-297,,
8149488101,134204055,132661648,134203755,-300,,
8149538104,134254059,132711650,134253757,-302,,
8149588106,134304061,132761650,134303756,-305,,
8149638108,134354063,132811651,134353758,-305,,
8149688110,134404065,132861651,134403758,-307,,
8149738113,134454069,132911652,134453758,-311,,
8149788114,134504070,132961651,134503758,-312,,
8149838116,134554072,133011651,134553757,-315,,
8149888119,134604074,133061652,134603759,-315,,
8149938121,134654076,133111652,134653759,-317,,
8149988125,134704081,133161654,134703761,-320,,
8150038126,134754082,133211653,134753759,-323,,
8150088128,134804085,133261654,134803760,-325,,
8150138130,134854087,133311655,134853762,-325,,
8150188133,134904090,133361656,134903763,-327,,
8150238135,134954093,133411656,134953762,-331,,
8150288136,135004094,133461655,135003762,-332,,
8150338138,135054096,133511655,135053761,-335,,
8150388139,135104096,133561654,135103761,-335,,
8150438141,135154098,133611654,135153761,-337,,
8150488144,135204102,133661655,135203762,-340,,
8150538147,135254106,133711657,135253764,-342,,
8150588149,135304107,133761656,135303763,-344,,
8150638152,135354111,133811659,135353765,-346,,
8150688154,135404113,133861658,135403765,-348,,
8150738155,135454115,133911657,135453764,-351,,
8150788158,135504117,133961658,135503765,-352,,
8150838159,135554119,134011658,135553764,-355,,
8150888162,135604122,134061659,135603766,-356,,
8150938165,135654124,134111660,135653767,-357,,
8150988166,135704127,134161660,135703766,-361,,
8151038167,135754128,134211658,135753765,-363,,
8151088168,135804129,134261657,135803764,-365,,
8151138170,135854131,134311658,135853764,-367,,
8151188172,135904133,134361659,135903765,-368,,
8151238174,135954135,134411658,135953765,-370,,
8151288176,136004138,134461658,136003765,-373,,
8151338178,136054140,134511658,136053765,-375,,
8151388180,136104141,134561658,136103765,-376,,
8151438181,136154143,134611658,136153765,-378,,
8151488183,136204145,134661658,136203764,-381,,
8151538187,136254149,134711660,136253767,-382,,
8151588189,136304152,134761661,136303767,-385,,
8151638192,136354155,134811663,136353770,-385,,
8151688194,136404157,134861663,136403770,-387,,
8151738197,136454160,134911663,136453770,-390,,
8151788200,136504164,134961664,136503771,-393,,
8151838201,136554164,135011663,136553770,-394,,
8151888202,136604166,135061664,136603770,-396,,
8151938203,136654167,135111662,136653769,-398,,
8151988206,136704171,135161663,136703770,-401,,
8152038207,136754172,135211663,136753769,-403,,
8152088208,136804172,135261660,136803767,-405,,
8152138210,136854175,135311662,136853769,-406,,
8152188212,136904176,135361662,136903769,-407,,
8152238213,136954179,135411662,136953768,-411,,
8152288215,137004181,135461661,137003768,-413,,
8152338217,137054183,135511661,137053768,-415,,
8152388220,137104185,135561663,137103770,-415,,
8152438222,137154188,135611663,137153770,-418,,
8152488225,137204191,135661664,137203770,-421,,
8152538226,137254192,135711663,137253770,-422,,
8152588227,137304193,135761662,137303768,-425,,
8152638228,137354195,135811662,137353769,-426,,
8152688231,137404197,135861663,137403769,-428,,
8152738233,137454201,135911663,137453770,-431,,
8152788234,137504202,135961663,137503769,-433,,
8152838236,137554204,136011663,137553770,-434,,
8152888237,137604205,136061663,137603769,-436,,
8152938238,137654205,136111661,137653768,-437,,
8152988239,137704208,136161660,137703767,-441,,
8153038240,137754209,136211660,137753766,-443,,
8153088242,137804211,136261659,137803766,-445,,
8153138244,137854212,136311660,137853767,-445,,
8153188247,137904215,136361661,137903768,-447,,
8153238248,137954218,136411660,137953767,-451,,
8153288249,138004218,136461659,138003766,-452,,
8153338251,138054221,136511659,138053766,-455,,
8153388252,138104222,136561660,138103766,-456,,
8153438253,138154223,136611659,138153765,-458,,
8153488254,138204225,136661657,138203764,-461,,
8153538333,138254304,136711734,138253841,-463,,
8153588334,138304305,136761733,138303840,-465,,
8153638335,138354306,136811734,138353840,-466,,
8153688336,138404307,136861733,138403839,-468,,
8153738338,138454309,136911732,138453839,-470,,
8153788341,138504313,136961734,138503841,-472,,
8153838342,138554314,137011732,138553839,-475,,
8153888343,138604314,137061732,138603838,-476,,
8153938345,138654316,137111732,138653838,-478,,
8153988347,138704319,137161731,138703838,-481,,
8154038349,138754322,137211733,138753839,-483,,
8154088351,138804324,137261732,138803839,-485,,
8154138352,138854325,137311733,138853840,-485,,
8154188354,138904327,137361733,138903839,-488,,
8154238355,138954329,137411731,138953838,-491,,
8154288358,139004331,137461732,139003838,-493,,
8154338359,139054333,137511731,139053838,-495,,
8154388360,139104334,137561732,139103838,-496,,
8154438363,139154337,137611733,139153839,-498,,
8154488365,139204339,137661732,139203839,-500,,
8154538367,139254341,137711732,139253838,-503,,
8154588368,139304342,137761731,139303838,-504,,
8154638369,139354343,137811731,139353838,-505,,
8154688370,139404344,137861730,139403836,-508,,
8154738372,139454347,137911730,139453836,-511,,
8154788374,139504349,137961730,139503837,-512,,
8154838377,139554353,138011732,139553839,-514,,
8154888380,139604356,138061734,139603841,-515,,
8154938383,139654358,138111734,139653841,-517,,
8154988385,139704362,138161734,139703841,-521,,
8155038386,139754362,138211733,139753839,-523,,
8155088387,139804364,138261733,139803839,-525,,
8155138389,139854365,138311733,139853840,-525,,
8155188390,139904366,138361731,139903838,-528,,
8155238394,139954372,138411734,139953841,-531,,
8155288396,140004374,138461735,140003841,-533,,
8155338397,140054374,138511733,140053839,-535,,
8155388398,140104376,138561733,140103840,-536,,
8155438399,140154377,138611732,140153839,-538,,
8155488417,140204397,138661750,140203857,-540,,
8155538418,140254397,138711748,140253855,-542,,
8155588419,140304398,138761747,140303853,-545,,
8155638422,140354401,138811749,140353855,-546,,
8155688423,140404402,138861747,140403854,-548,,
8155738426,140454405,138911748,140453854,-551,,
8155788430,140504409,138961750,140503857,-552,,
8155838431,140554410,139011749,140553856,-554,,
8155888432,140604411,139061749,140603856,-555,,
8155938433,140654413,139111748,140653855,-558,,
8155988434,140704415,139161748,140703855,-560,,
8156038435,140754416,139211747,140753854,-562,,
8156088439,140804420,139261748,140803855,-565,,
8156138441,140854421,139311749,140853856,-565,,
8156188443,140904424,139361750,140903856,-568,,
8156238446,140954428,139411750,140953857,-571,,
8156288448,141004429,139461750,141003857,-572,,
8156338449,141054431,139511749,141053856,-575,,
8156388450,141104432,139561749,141103856,-576,,
8156438452,141154434,139611749,141153855,-579,,
8156488453,141204435,139661748,141203855,-580,,
8156538456,141254438,139711748,141253855,-583,,
8156588458,141304441,139761749,141303856,-585,,
8156638461,141354443,139811751,141353857,-586,,
8156688463,141404446,139861752,141403858,-588,,
8156738465,141454448,139911751,141453857,-591,,
8156788468,141504451,139961752,141503859,-592,,
8156838469,141554453,140011751,141553858,-595,,
8156888471,141604454,140061752,141603858,-596,,
8156938473,141654457,140111752,141653858,-599,,
8156988474,141704458,140161751,141703858,-600,,
8157038475,141754460,140211751,141753857,-603,,
8157088477,141804461,140261750,141803857,-604,,
8157138480,141854465,140311753,141853860,-605,,
8157188483,141904468,140361754,141903861,-607,,
8157238485,141954471,140411754,141953861,-610,,
8157288486,142004472,140461753,142003860,-612,,
8157338487,142054472,140511751,142053858,-614,,
8157388488,142104473,140561750,142103857,-616,,
8157438489,142154474,140611750,142153857,-617,,
8157488490,142204476,140661749,142203856,-620,,
8157538491,142254478,140711748,142253855,-623,,
8157588492,142304478,140761747,142303853,-625,,
8157638494,142354480,140811748,142353854,-626,,
8157688495,142404482,140861748,142403854,-628,,
8157738497,142454485,140911748,142453854,-631,,
8157788500,142504488,140961749,142503855,-633,,
8157838501,142554489,141011748,142553855,-634,,
8157888503,142604490,141061748,142603855,-635,,
8157938505,142654493,141111749,142653855,-638,,
8157988507,142704496,141161749,142703856,-640,,
8158038508,142754497,141211747,142753854,-643,,
8158088511,142804499,141261747,142803854,-645,,
8158138513,142854501,141311749,142853856,-645,,
8158188515,142904504,141361749,142903856,-648,,
8158238516,142954505,141411747,142953854,-651,,
8158288518,143004508,141461748,143003855,-653,,
8158338521,143054510,141511749,143053856,-654,,
8158388522,143104511,141561749,143103856,-655,,
8158438524,143154513,141611748,143153855,-658,,
8158488526,143204517,141661750,143203856,-661,,
8158538527,143254517,141711747,143253854,-663,,
8158588529,143304519,141761748,143303855,-664,,
8158638530,143354520,141811748,143353854,-666,,
8158688531,143404521,141861747,143403853,-668,,
8158738532,143454523,141911746,143453852,-671,,
8158788533,143504524,141961745,143503851,-673,,
8158838534,143554526,142011745,143553851,-675,,
8158888536,143604528,142061745,143603852,-676,,
8158938537,143654529,142111745,143653851,-678,,
8158988539,143704531,142161744,143703850,-681,,
8159038541,143754534,142211744,143753851,-683,,
8159088544,143804537,142261745,143803852,-685,,
8159138546,143854539,142311746,143853853,-686,,
8159188547,143904540,142361745,143903852,-688,,
8159238549,143954543,142411745,143953851,-692,,
8159288551,144004544,142461745,144003852,-692,,
8159338553,144054547,142511746,144053852,-695,,
8159388554,144104548,142561746,144103852,-696,,
8159438555,144154548,142611744,144153850,-698,,
8159488557,144204552,142661744,144203851,-701,,
8159538559,144254553,142711744,144253851,-702,,
8159588560,144304555,142761744,144303850,-705,,
8159638561,144354556,142811743,144353850,-706,,
8159688562,144404557,142861742,144403849,-708,,
8159738564,144454560,142911742,144453849,-711,,
8159788565,144504560,142961741,144503847,-713,,
8159838566,144554561,143011740,144553847,-714,,
8159888569,144604564,143061742,144603849,-715,,
8159938571,144654567,143111742,144653849,-718,,
8159988573,144704570,143161743,144703849,-721,,
8160038576,144754572,143211743,144753850,-722,,
8160088577,144804573,143261742,144803849,-724,,
8160138579,144854575,143311743,144853850,-725,,
8160188581,144904577,143361743,144903850,-727,,
8160238584,144954581,143411744,144953851,-730,,
8160288586,145004583,143461744,145003851,-732,,
8160338590,145054587,143511746,145053853,-734,,
8160388591,145104589,143561747,145103853,-736,,
8160438594,145154592,143611747,145153854,-738,,
8160488596,145204594,143661747,145203853,-741,,
8160538597,145254595,143711746,145253852,-743,,
8160588599,145304598,143761747,145303854,-744,,
8160638602,145354600,143811748,145353855,-745,,
8160688605,145404604,143861750,145403856,-748,,
8160738606,145454605,143911748,145453855,-750,,
8160788609,145504608,143961749,145503855,-753,,
8160838611,145554611,144011750,145553857,-754,,
8160888613,145604613,144061751,145603857,-756,,
8160938614,145654614,144111749,145653856,-758,,
8160988616,145704617,144161749,145703856,-761,,
8161038618,145754619,144211750,145753856,-763,,
8161088619,145804619,144261748,145803855,-764,,
8161138622,145854623,144311751,145853858,-765,,
8161188625,145904626,144361751,145903858,-768,,
8161238628,145954629,144411752,145953859,-770,,
8161288629,146004630,144461750,146003857,-773,,
8161338631,146054632,144511751,146053857,-775,,
8161388632,146104633,144561751,146103858,-775,,
8161438635,146154637,144611752,146153859,-778,,
8161488636,146204639,144661752,146203858,-781,,
8161538639,146254642,144711753,146253859,-783,,
8161588641,146304644,144761752,146303859,-785,,
8161638644,146354647,144811755,146353862,-785,,
8161688647,146404650,144861755,146403862,-788,,
8161738648,146454652,144911755,146453861,-791,,
8161788649,146504653,144961754,146503860,-793,,
8161838651,146554655,145011754,146553860,-795,,
8161888653,146604656,145061754,146603860,-796,,
8161938655,146654658,145111754,146653860,-798,,
