Server clock before sync: 65
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19068, Worst Server Sync RTT: 46140
Average RTT: 23818.760000
Est Server Time: 25693626, Computed Server Time offset: 24502026
Server clock after sync: 25693628

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9534
Rapport Period: 10000000
Amortization Period: 2000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17077752098,366296376,341780681,366295693,-683,,
17077802101,366346379,341830683,366345695,-684,,
17077855179,366399458,341883759,366398771,-687,,
17077905182,366449461,341933759,366448771,-690,,
17077955185,366499464,341983761,366498772,-692,,
17078005186,366549465,342033760,366548772,-693,,
17078055189,366599468,342083762,366598774,-694,,
17078105190,366649470,342133761,366648772,-698,,
17078155191,366699471,342183760,366698772,-699,,
17078205194,366749474,342233761,366748773,-701,,
17078255196,366799476,342283762,366798774,-702,,
17078305199,366849479,342333763,366848775,-704,,
17078371446,366915727,342400007,366915019,-708,366915685,
17078371485,366915766,342400046,366915057,-709,,
17078421489,366965770,342450048,366965076,-694,,
17078471491,367015773,342500049,367015095,-678,,
17078521492,367065772,342550048,367065110,-662,,
17078571496,367115777,342600050,367115129,-648,,
17078621498,367165781,342650050,367165146,-635,,
17078671501,367215783,342700052,367215164,-619,,
17078721503,367265785,342750052,367265181,-604,,
17078771504,367315786,342800051,367315197,-589,,
17078821506,367365788,342850051,367365214,-574,,
17078871507,367415790,342900051,367415230,-560,,
17078921510,367465793,342950051,367465247,-546,,
17078971513,367515796,343000053,367515267,-529,,
17079021515,367565798,343050053,367565283,-515,,
17079071519,367615802,343100055,367615303,-499,,
17079121520,367665804,343150054,367665317,-487,,
17079171523,367715807,343200056,367715335,-472,,
17079221525,367765810,343250057,367765354,-456,,
17079271526,367815810,343300055,367815369,-441,,
17079321530,367865814,343350057,367865388,-426,,
17079371534,367915819,343400059,367915406,-413,,
17079421537,367965822,343450059,367965423,-399,,
17079471539,368015823,343500060,368015441,-382,,
17079521543,368065828,343550063,368065462,-366,,
17079571544,368115830,343600063,368115478,-352,,
17079621545,368165831,343650060,368165492,-339,,
17079671549,368215835,343700063,368215511,-324,,
17079721552,368265838,343750064,368265529,-309,,
17079771554,368315840,343800064,368315546,-294,,
17079821556,368365842,343850065,368365564,-278,,
17079871557,368415844,343900065,368415579,-265,,
17079921562,368465848,343950067,368465599,-249,,
17079971565,368515852,344000069,368515618,-234,,
17080021569,368565856,344050071,368565637,-219,,
17080071571,368615858,344100071,368615654,-204,,
17080121572,368665861,344150071,368665670,-191,,
17080171575,368715863,344200071,368715687,-176,,
17080221580,368765867,344250075,368765708,-159,,
17080271584,368815872,344300077,368815727,-145,,
17080321586,368865874,344350077,368865744,-130,,
17080371587,368915876,344400076,368915760,-116,,
17080421589,368965878,344450076,368965760,-118,,
17080471590,369015878,344500076,369015759,-119,,
17080521592,369065881,344550076,369065759,-122,,
17080571596,369115885,344600078,369115761,-124,,
17080621600,369165890,344650080,369165763,-127,,
17080671601,369215891,344700079,369215763,-128,,
17080721603,369265893,344750080,369265763,-130,,
17080771604,369315894,344800079,369315762,-132,,
17080821606,369365896,344850079,369365762,-134,,
17080871608,369415898,344900078,369415761,-137,,
17080921612,369465902,344950080,369465763,-139,,
17080971614,369515905,345000082,369515765,-140,,
17081021616,369565907,345050082,369565765,-142,,
17081071617,369615908,345100081,369615764,-144,,
17081121619,369665911,345150081,369665765,-146,,
17081171624,369715916,345200084,369715767,-149,,
17081221628,369765920,345250087,369765770,-150,,
17081271630,369815922,345300087,369815770,-152,,
17081321633,369865925,345350089,369865771,-154,,
17081371636,369915929,345400089,369915772,-157,,
17081421641,369965934,345450092,369965775,-159,,
17081471642,370015936,345500093,370015776,-160,,
17081521646,370065939,345550094,370065777,-162,,
17081571648,370115940,345600093,370115776,-164,,
17081621651,370165945,345650094,370165777,-168,,
17081671654,370215948,345700096,370215778,-170,,
17081721655,370265949,345750096,370265778,-171,,
17081771657,370315951,345800096,370315779,-172,,
17081821659,370365953,345850095,370365778,-175,,
17081871665,370415960,345900100,370415783,-177,,
17081921670,370465965,345950103,370465786,-179,,
17081971674,370515969,346000106,370515789,-180,,
17082021675,370565970,346050105,370565788,-182,,
17082071677,370615972,346100105,370615788,-184,,
17082121678,370665974,346150104,370665787,-187,,
17082171682,370715978,346200106,370715789,-189,,
17082221684,370765980,346250107,370765790,-190,,
17082271687,370815982,346300107,370815790,-192,,
17082321689,370865985,346350108,370865791,-194,,
17082371690,370915987,346400107,370915789,-198,,
17082421694,370965991,346450109,370965793,-198,,
17082471698,371015995,346500112,371015795,-200,,
17082521701,371065997,346550112,371065795,-202,,
17082571703,371115999,346600112,371115795,-204,,
17082621704,371166002,346650112,371165795,-207,,
17082671707,371216005,346700113,371215796,-209,,
17082721710,371266008,346750115,371265797,-211,,
17082771713,371316010,346800115,371315798,-212,,
17082821714,371366012,346850114,371365797,-215,,
17082871717,371416016,346900116,371415800,-216,,
17082921719,371466018,346950116,371465799,-219,,
17082971722,371516021,347000118,371515801,-220,,
17083021726,371566025,347050120,371565803,-222,,
17083071730,371616029,347100122,371615805,-224,,
17083121734,371666034,347150124,371665807,-227,,
17083171737,371716036,347200124,371715807,-229,,
17083221740,371766040,347250127,371765810,-230,,
17083271743,371816043,347300128,371815811,-232,,
17083321746,371866045,347350128,371865811,-234,,
17083371748,371916049,347400129,371915812,-237,,
17083421753,371966054,347450132,371965815,-239,,
17083471758,372016059,347500136,372015819,-240,,
17083521761,372066062,347550137,372065821,-241,,
17083571764,372116065,347600138,372115821,-244,,
17083621766,372166068,347650138,372165820,-248,,
17083671768,372216070,347700138,372215820,-250,,
17083721770,372266072,347750138,372265821,-251,,
17083771772,372316073,347800138,372315821,-252,,
17083821773,372366075,347850138,372365821,-254,,
17083871776,372416079,347900139,372415822,-257,,
17083921778,372466080,347950138,372465821,-259,,
17083971779,372516082,348000139,372515822,-260,,
17084021782,372566085,348050140,372565823,-262,,
17084071786,372616089,348100142,372615825,-264,,
17084121790,372666094,348150144,372665827,-267,,
17084171794,372716098,348200146,372715829,-269,,
17084221795,372766099,348250146,372765829,-270,,
17084271797,372816102,348300146,372815830,-272,,
17084321801,372866106,348350148,372865832,-274,,
17084371805,372916109,348400150,372915832,-277,,
17084421807,372966112,348450150,372965833,-279,,
17084471811,373016116,348500153,373015836,-280,,
17084521816,373066121,348550156,373065839,-282,,
17084571819,373116124,348600157,373115840,-284,,
17084621820,373166126,348650156,373165840,-286,,
17084671823,373216129,348700157,373215840,-289,,
17084721824,373266131,348750158,373265841,-290,,
17084771825,373316131,348800156,373315839,-292,,
17084821829,373366135,348850158,373365841,-294,,
17084871831,373416138,348900158,373415841,-297,,
17084921833,373466140,348950158,373465841,-299,,
17084971839,373516146,349000163,373515846,-300,,
17085021840,373566147,349050162,373565845,-302,,
17085071842,373616149,349100162,373615845,-304,,
17085121844,373666152,349150162,373665845,-307,,
17085171846,373716154,349200163,373715846,-308,,
17085221848,373766156,349250163,373765846,-310,,
17085271850,373816158,349300163,373815846,-312,,
17085321854,373866161,349350164,373865847,-314,,
17085371855,373916164,349400164,373915846,-318,,
17085421859,373966167,349450165,373965848,-319,,
17085471863,374016173,349500170,374015853,-320,,
17085521864,374066173,349550168,374065851,-322,,
17085571868,374116177,349600170,374115853,-324,,
17085621869,374166179,349650170,374165853,-326,,
17085671873,374216183,349700171,374215854,-329,,
17085721874,374266184,349750171,374265854,-330,,
17085771878,374316188,349800174,374315857,-331,,
17085821880,374366189,349850173,374365856,-333,,
17085871883,374416194,349900173,374415856,-338,,
17085921887,374466198,349950175,374465858,-340,,
17085971890,374516201,350000177,374515860,-341,,
17086021895,374566206,350050181,374565864,-342,,
17086071897,374616208,350100181,374615864,-344,,
17086121900,374666211,350150182,374665865,-346,,
17086171904,374716215,350200183,374715866,-349,,
17086221905,374766217,350250184,374765867,-350,,
17086271909,374816221,350300186,374815869,-352,,
17086321913,374866225,350350188,374865871,-354,,
17086371915,374916228,350400188,374915870,-358,,
17086421919,374966232,350450190,374965873,-359,,
17086471924,375016237,350500194,375015878,-359,,
17086521928,375066241,350550197,375065879,-362,,
17086571931,375116244,350600198,375115881,-363,,
17086621932,375166247,350650196,375165880,-367,,
17086671933,375216247,350700195,375215879,-368,,
17086721935,375266249,350750196,375265879,-370,,
17086771938,375316252,350800197,375315880,-372,,
17086821940,375366253,350850196,375365879,-374,,
17086871942,375416257,350900197,375415880,-377,,
17086921944,375466259,350950197,375465880,-379,,
17086971948,375516263,351000200,375515883,-380,,
17087021953,375566268,351050203,375565886,-382,,
17087071956,375616271,351100204,375615887,-384,,
17087121959,375666275,351150205,375665888,-387,,
17087171962,375716277,351200205,375715888,-389,,
17087221963,375766279,351250206,375765889,-390,,
17087271967,375816282,351300207,375815890,-392,,
17087321968,375866284,351350207,375865890,-394,,
17087371969,375916286,351400206,375915889,-397,,
17087421970,375966287,351450205,375965889,-398,,
17087471975,376016291,351500209,376015892,-399,,
17087521978,376066295,351550210,376065893,-402,,
17087571980,376116297,351600210,376115893,-404,,
17087621982,376166300,351650210,376165894,-406,,
17087671986,376216304,351700212,376215895,-409,,
17087721990,376266308,351750215,376265899,-409,,
17087771993,376316312,351800217,376315900,-412,,
17087821995,376366314,351850217,376365900,-414,,
17087871999,376416318,351900218,376415901,-417,,
17087922001,376466320,351950218,376465901,-419,,
17087972002,376516321,352000218,376515900,-421,,
17088022006,376566325,352050220,376565903,-422,,
17088072007,376616326,352100219,376615901,-425,,
17088122010,376666330,352150219,376665902,-428,,
17088172012,376716332,352200220,376715902,-430,,
17088222014,376766334,352250221,376765904,-430,,
17088272015,376816335,352300220,376815903,-432,,
17088322017,376866336,352350220,376865902,-434,,
17088393588,376937909,352421788,376937472,-437,376936418,
17088393596,376937918,352421797,376937479,-439,,
17088443600,376987920,352471798,376987454,-466,,
17088493602,377037923,352521799,377037429,-494,,
17088543604,377087925,352571799,377087402,-523,,
17088593608,377137930,352621802,377137378,-552,,
17088643613,377187935,352671804,377187355,-580,,
17088693614,377237935,352721804,377237329,-606,,
17088743616,377287938,352771804,377287303,-635,,
17088793617,377337940,352821804,377337276,-664,,
17088843619,377387942,352871803,377387248,-694,,
17088893620,377437943,352921802,377437223,-720,,
17088943621,377487944,352971802,377487196,-748,,
17088993625,377537947,353021804,377537172,-775,,
17089043629,377587952,353071806,377587147,-805,,
17089093634,377637958,353121809,377637124,-834,,
17089143637,377687961,353171810,377687099,-862,,
17089193642,377737966,353221814,377737077,-889,,
17089243646,377787970,353271816,377787053,-917,,
17089293649,377837973,353321817,377837027,-946,,
17089343651,377887976,353371817,377887001,-975,,
17089393654,377937979,353421818,377936977,-1002,,
17089443656,377987981,353471818,377986951,-1030,,
17089493660,378037985,353521821,378036927,-1058,,
17089543663,378087987,353571822,378086901,-1086,,
17089593666,378137992,353621824,378136877,-1115,,
17089643669,378187995,353671824,378186851,-1144,,
17089693673,378237999,353721827,378236828,-1171,,
17089743676,378288003,353771828,378286804,-1199,,
17089793678,378338004,353821828,378336776,-1228,,
17089843680,378388007,353871828,378386750,-1257,,
17089893682,378438008,353921827,378436723,-1285,,
17089943684,378488012,353971829,378486700,-1312,,
17089993686,378538013,354021829,378536673,-1340,,
17090043688,378588015,354071829,378586646,-1369,,
17090093690,378638019,354121830,378636621,-1398,,
17090143693,378688021,354171829,378686594,-1427,,
17090193696,378738023,354221831,378736570,-1453,,
17090243698,378788026,354271831,378786544,-1482,,
17090293702,378838030,354321834,378836520,-1510,,
17090343706,378888035,354371836,378886496,-1539,,
17090393711,378938040,354421839,378936473,-1567,,
17090443713,378988042,354471840,378986474,-1568,,
17090493714,379038042,354521839,379036473,-1569,,
17090543716,379088045,354571839,379086474,-1571,,
17090593728,379138057,354621849,379136483,-1574,,
17090643732,379188063,354671851,379186486,-1577,,
17090693736,379238066,354721854,379236488,-1578,,
17090743737,379288068,354771854,379286488,-1580,,
17090793742,379338072,354821855,379336490,-1582,,
17090843747,379388077,354871859,379386493,-1584,,
17090893750,379438081,354921860,379436494,-1587,,
17090943755,379488086,354971864,379486499,-1587,,
17090993758,379538089,355021865,379536499,-1590,,
17091043761,379588092,355071866,379586500,-1592,,
17091093763,379638095,355121866,379636500,-1595,,
17091143766,379688098,355171867,379686501,-1597,,
17091193770,379738102,355221871,379736505,-1597,,
17091243771,379788103,355271869,379786503,-1600,,
17091293775,379838107,355321871,379836506,-1601,,
17091343778,379888111,355371872,379886506,-1605,,
17091393780,379938112,355421871,379936505,-1607,,
17091443783,379988115,355471873,379986507,-1608,,
17091493786,380038118,355521874,380036508,-1610,,
17091543787,380088120,355571874,380086507,-1613,,
17091593789,380138123,355621873,380136508,-1615,,
17091643792,380188126,355671875,380186509,-1617,,
17091693793,380238127,355721875,380236509,-1618,,
17091743797,380288130,355771876,380286510,-1620,,
17091793801,380338134,355821879,380336513,-1621,,
17091843805,380388140,355871881,380386515,-1625,,
17091893810,380438145,355921884,380436518,-1627,,
17091943814,380488149,355971887,380486521,-1628,,
17091993816,380538151,356021887,380536521,-1630,,
17092043817,380588153,356071887,380586521,-1632,,
17092093819,380638155,356121886,380636520,-1635,,
17092143820,380688157,356171886,380686520,-1637,,
17092193823,380738159,356221887,380736521,-1638,,
17092243824,380788160,356271886,380786520,-1640,,
17092293827,380838163,356321887,380836521,-1642,,
17092343831,380888168,356371889,380886523,-1645,,
17092393833,380938171,356421889,380936524,-1647,,
17092443835,380988172,356471891,380986525,-1647,,
17092493838,381038176,356521892,381036526,-1650,,
17092543842,381088179,356571893,381086527,-1652,,
17092593844,381138182,356621893,381136527,-1655,,
17092643847,381188184,356671894,381186528,-1656,,
17092693848,381238185,356721894,381236528,-1657,,
17092743853,381288191,356771897,381286531,-1660,,
17092793856,381338194,356821898,381336532,-1662,,
17092843857,381388195,356871897,381386531,-1664,,
17092893859,381438197,356921896,381436530,-1667,,
17092943863,381488202,356971900,381486534,-1668,,
17092993868,381538207,357021903,381536537,-1670,,
17093043871,381588211,357071904,381586539,-1672,,
17093093874,381638214,357121905,381636539,-1675,,
17093143878,381688217,357171906,381686540,-1677,,
17093193879,381738219,357221907,381736541,-1678,,
17093243882,381788222,357271908,381786542,-1680,,
17093293886,381838226,357321910,381836544,-1682,,
17093343889,381888230,357371911,381886545,-1685,,
17093393890,381938230,357421909,381936543,-1687,,
17093443893,381988234,357471911,381986545,-1689,,
17093493895,382038236,357521912,382036545,-1691,,
17093543897,382088238,357571912,382086546,-1692,,
17093593899,382138241,357621912,382136547,-1694,,
17093643900,382188242,357671911,382186545,-1697,,
17093693904,382238246,357721914,382236548,-1698,,
17093743908,382288250,357771917,382286551,-1699,,
17093793912,382338254,357821918,382336553,-1701,,
17093843915,382388258,357871919,382386553,-1705,,
17093893917,382438261,357921920,382436554,-1707,,
17093943918,382488261,357971919,382486554,-1707,,
17093993922,382538266,358021921,382536556,-1710,,
17094043923,382588266,358071920,382586555,-1711,,
17094093927,382638271,358121922,382636556,-1715,,
17094143930,382688284,358171933,382686567,-1717,,
17094193933,382738277,358221924,382736558,-1719,,
17094243935,382788279,358271925,382786559,-1720,,
17094293937,382838281,358321925,382836559,-1722,,
17094343939,382888284,358371925,382886559,-1725,,
17094393943,382938287,358421926,382936560,-1727,,
17094443946,382988291,358471929,382986563,-1728,,
17094493949,383038294,358521930,383036563,-1731,,
17094543952,383088297,358571931,383086564,-1733,,
17094593953,383138298,358621930,383136564,-1734,,
17094643957,383188303,358671932,383186566,-1737,,
17094693961,383238308,358721936,383236570,-1738,,
17094743965,383288312,358771938,383286572,-1740,,
17094793966,383338312,358821936,383336571,-1741,,
17094843969,383388316,358871936,383386570,-1746,,
17094893970,383438317,358921937,383436571,-1746,,
17094943975,383488322,358971940,383486574,-1748,,
17094993979,383538325,359021942,383536576,-1749,,
17095043983,383588329,359071944,383586577,-1752,,
17095093986,383638334,359121946,383636580,-1754,,
17095143990,383688338,359171948,383686582,-1756,,
17095193993,383738341,359221949,383736583,-1758,,
17095243996,383788344,359271950,383786584,-1760,,
17095294000,383838348,359321952,383836586,-1762,,
17095344003,383888352,359371953,383886587,-1765,,
17095394004,383938353,359421952,383936586,-1767,,
17095444009,383988358,359471956,383986590,-1768,,
17095494010,384038359,359521955,384036589,-1770,,
17095544012,384088361,359571955,384086589,-1772,,
17095594014,384138364,359621955,384136589,-1775,,
17095644019,384188369,359671958,384186592,-1777,,
17095694021,384238372,359721960,384236594,-1778,,
17095744025,384288375,359771962,384286596,-1779,,
17095794028,384338378,359821962,384336596,-1782,,
17095844032,384388383,359871964,384386598,-1785,,
17095894033,384438383,359921963,384436597,-1786,,
17095944037,384488388,359971967,384486601,-1787,,
17095994040,384538391,360021967,384536601,-1790,,
17096044044,384588395,360071969,384586603,-1792,,
17096094048,384638400,360121972,384636606,-1794,,
17096144050,384688402,360171971,384686605,-1797,,
17096194052,384738404,360221972,384736606,-1798,,
17096244056,384788408,360271974,384786609,-1799,,
17096294059,384838411,360321975,384836609,-1802,,
17096344063,384888417,360371978,384886612,-1805,,
17096394067,384938420,360421979,384936614,-1806,,
17096444071,384988425,360471983,384986617,-1808,,
17096494075,385038428,360521983,385036618,-1810,,
17096544078,385088431,360571985,385086619,-1812,,
17096594081,385138435,360621986,385136620,-1815,,
17096644084,385188438,360671987,385186622,-1816,,
17096694085,385238439,360721987,385236621,-1818,,
17096744088,385288442,360771988,385286623,-1819,,
17096794093,385338447,360821991,385336625,-1822,,
17096844097,385388452,360871993,385386627,-1825,,
17096894100,385438455,360921994,385436627,-1828,,
17096944103,385488458,360971995,385486629,-1829,,
17096994105,385538460,361021996,385536629,-1831,,
17097044107,385588462,361071996,385586630,-1832,,
17097094109,385638465,361121996,385636630,-1835,,
17097144112,385688469,361171997,385686631,-1838,,
17097194116,385738471,361221999,385736633,-1838,,
17097244118,385788474,361272000,385786634,-1840,,
17097294121,385838477,361322001,385836635,-1842,,
17097344122,385888479,361372000,385886634,-1845,,
17097394127,385938484,361422003,385936637,-1847,,
17097444130,385988487,361472005,385986639,-1848,,
17097494131,386038489,361522005,386036639,-1850,,
17097544135,386088491,361572006,386086640,-1851,,
17097594137,386138494,361622005,386136639,-1855,,
17097644140,386188498,361672008,386186642,-1856,,
17097694145,386238503,361722011,386236645,-1858,,
17097744149,386288507,361772013,386286648,-1859,,
17097794152,386338511,361822014,386336649,-1862,,
17097844153,386388513,361872014,386386647,-1866,,
17097894154,386438513,361922012,386436646,-1867,,
17097944158,386488517,361972015,386486649,-1868,,
17097994161,386538520,362022016,386536651,-1869,,
17098044163,386588522,362072016,386586650,-1872,,
17098094168,386638528,362122019,386636653,-1875,,
17098144180,386688540,362172029,386686663,-1877,,
17098194184,386738544,362222032,386736666,-1878,,
17098244188,386788548,362272034,386786668,-1880,,
17098294190,386838550,362322034,386836668,-1882,,
17098344191,386888552,362372033,386886667,-1885,,
17098441211,386985572,362469050,386983685,-1887,386999001,
17098441220,386985581,362469059,386983692,-1889,,
17098491223,387035584,362519060,387034077,-1507,,
17098541225,387085587,362569061,387084461,-1126,,
17098591228,387135590,362619061,387134845,-745,,
17098641229,387185592,362669061,387185227,-365,,
17098691233,387235595,362719063,387235612,17,,
17098741236,387285598,362769064,387285996,398,,
17098791241,387335603,362819067,387336382,779,,
17098841244,387385607,362869068,387386766,1159,,
17098891247,387435610,362919069,387437150,1540,,
17098941250,387485613,362969071,387487535,1922,,
17098991252,387535615,363019071,387537918,2303,,
17099041260,387585623,363069077,387588307,2684,,
17099091264,387635628,363119080,387638692,3064,,
17099141267,387685632,363169080,387689077,3445,,
17099191270,387735634,363219082,387739461,3827,,
17099241272,387785636,363269082,387789844,4208,,
17099291275,387835639,363319083,387840229,4590,,
17099341276,387885641,363369082,387890611,4970,,
17099391280,387935645,363419085,387940996,5351,,
17099441281,387985646,363469084,387991379,5733,,
17099491284,388035649,363519085,388041763,6114,,
17099541285,388085650,363569084,388092144,6494,,
17099591288,388135654,363619084,388142528,6874,,
17099641291,388185657,363669085,388192912,7255,,
17099691294,388235659,363719087,388243297,7638,,
17099741297,388285663,363769089,388293682,8019,,
17099791298,388335664,363819088,388344064,8400,,
17099841302,388385669,363869090,388394449,8780,,
17099891305,388435672,363919091,388444833,9161,,
17099941307,388485674,363969092,388495217,9543,,
17099991310,388535677,364019093,388545601,9924,,
17100041312,388585679,364069093,388595983,10304,,
17100091316,388635685,364119095,388646370,10685,,
17100141317,388685685,364169094,388696750,11065,,
17100191320,388735688,364219096,388747137,11449,,
17100241321,388785689,364269095,388797519,11830,,
17100291322,388835690,364319094,388847901,12211,,
17100341325,388885695,364369096,388898286,12591,,
17100391326,388935695,364419095,388948668,12973,,
17100441328,388985697,364469095,388999050,13353,,
17100491330,389035699,364519095,389049050,13351,,
17100541332,389085701,364569094,389099049,13348,,
17100591333,389135703,364619094,389149050,13347,,
17100641338,389185708,364669097,389199052,13344,,
17100691341,389235711,364719099,389249054,13343,,
17100741344,389285714,364769100,389299056,13342,,
17100791349,389335719,364819103,389349058,13339,,
17100841352,389385723,364869104,389399060,13337,,
17100891356,389435727,364919106,389449061,13334,,
17100941360,389485731,364969109,389499064,13333,,
17100991362,389535733,365019109,389549064,13331,,
17101041364,389585735,365069110,389599065,13330,,
17101091366,389635738,365119109,389649063,13325,,
17101141369,389685741,365169110,389699065,13324,,
17101191373,389735745,365219114,389749069,13324,,
17101241377,389785748,365269115,389799070,13322,,
17101291380,389835752,365319116,389849071,13319,,
17101341384,389885757,365369118,389899073,13316,,
17101391386,389935760,365419118,389949074,13314,,
17101441388,389985761,365469119,389999074,13313,,
17101491390,390035763,365519119,390049074,13311,,
17101541395,390085768,365569122,390099077,13309,,
17101591397,390135771,365619122,390149077,13306,,
17101641399,390185773,365669122,390199077,13304,,
17101691402,390235776,365719124,390249079,13303,,
17101741407,390285781,365769127,390299082,13301,,
17101791409,390335783,365819126,390349081,13298,,
17101841411,390385785,365869126,390399081,13296,,
17101891412,390435787,365919126,390449081,13294,,
17101941416,390485792,365969130,390499085,13293,,
17101991420,390535794,366019130,390549085,13291,,
17102041424,390585799,366069133,390599088,13289,,
17102091427,390635803,366119134,390649089,13286,,
17102141431,390685806,366169135,390699090,13284,,
17102191434,390735810,366219137,390749092,13282,,
17102241437,390785813,366269139,390799094,13281,,
17102291441,390835817,366319141,390849096,13279,,
17102341446,390885823,366369144,390899099,13276,,
17102391448,390935826,366419145,390949100,13274,,
17102441451,390985828,366469146,390999101,13273,,
17102491453,391035830,366519146,391049101,13271,,
17102541454,391085831,366569145,391099100,13269,,
17102591455,391135833,366619143,391149099,13266,,
17102641456,391185834,366669143,391199098,13264,,
17102691459,391235837,366719145,391249100,13263,,
17102741463,391285840,366769146,391299101,13261,,
17102791466,391335844,366819148,391349103,13259,,
17102841468,391385847,366869148,391399103,13256,,
17102891470,391435849,366919148,391449103,13254,,
17102941472,391485851,366969149,391499104,13253,,
17102991473,391535851,367019147,391549102,13251,,
17103041476,391585864,367069158,391599113,13249,,
17103091479,391635859,367119150,391649105,13246,,
17103141480,391685860,367169149,391699104,13244,,
17103191482,391735862,367219149,391749104,13242,,
17103241483,391785863,367269149,391799103,13240,,
17103291485,391835865,367319148,391849103,13238,,
17103341487,391885868,367369150,391899105,13237,,
17103391491,391935872,367419151,391949106,13234,,
17103441495,391985876,367469154,391999109,13233,,
17103491500,392035881,367519157,392049112,13231,,
17103541501,392085882,367569156,392099111,13229,,
17103591502,392135884,367619155,392149110,13226,,
17103641504,392185886,367669155,392199110,13224,,
17103691505,392235887,367719155,392249110,13223,,
17103741508,392285890,367769155,392299110,13220,,
17103791510,392335892,367819156,392349111,13219,,
17103841511,392385894,367869155,392399110,13216,,
17103891515,392435898,367919157,392449112,13214,,
17103941519,392485902,367969160,392499115,13213,,
17103991520,392535903,368019159,392549114,13211,,
17104041524,392585907,368069162,392599117,13210,,
17104091528,392635912,368119163,392649118,13206,,
17104141532,392685917,368169166,392699121,13204,,
17104191536,392735919,368219168,392749123,13204,,
17104241538,392785923,368269168,392799124,13201,,
17104291543,392835927,368319171,392849126,13199,,
17104341544,392885929,368369170,392899125,13196,,
17104391545,392935929,368419169,392949124,13195,,
17104441548,392985933,368469172,392999127,13194,,
17104491552,393035938,368519173,393049129,13191,,
17104541554,393085938,368569173,393099128,13190,,
17104591555,393135941,368619172,393149127,13186,,
17104641558,393185944,368669172,393199127,13183,,
17104691561,393235947,368719175,393249130,13183,,
17104741562,393285948,368769174,393299129,13181,,
17104791566,393335953,368819177,393349132,13179,,
17104841568,393385955,368869176,393399131,13176,,
17104891572,393435959,368919178,393449134,13175,,
17104941576,393485963,368969181,393499136,13173,,
17104991577,393535963,369019179,393549134,13171,,
17105041580,393585967,369069181,393599136,13169,,
17105091584,393635971,369119182,393649137,13166,,
17105141587,393685975,369169183,393699138,13163,,
17105191590,393735978,369219185,393749140,13162,,
17105241591,393785979,369269184,393799139,13160,,
17105291594,393835982,369319186,393849141,13159,,
17105341597,393885986,369369187,393899141,13155,,
17105391600,393935988,369419188,393949143,13155,,
17105441603,393985992,369469190,393999145,13153,,
17105491604,394035993,369519189,394049144,13151,,
17105541606,394085995,369569189,394099144,13149,,
17105591607,394135997,369619187,394149142,13145,,
17105641609,394185999,369669188,394199143,13144,,
17105691610,394236000,369719188,394249143,13143,,
17105741612,394286001,369769187,394299142,13141,,
17105791614,394336003,369819187,394349142,13139,,
17105841616,394386007,369869188,394399143,13136,,
17105891620,394436011,369919190,394449146,13135,,
17105941621,394486012,369969190,394499144,13132,,
17105991624,394536015,370019191,394549146,13131,,
17106041626,394586018,370069192,394599147,13129,,
17106091628,394636020,370119191,394649146,13126,,
17106141629,394686020,370169189,394699144,13124,,
17106191630,394736022,370219190,394749145,13123,,
17106241634,394786027,370269192,394799148,13121,,
17106291636,394836028,370319192,394849147,13119,,
17106341640,394886033,370369194,394899149,13116,,
17106391642,394936035,370419193,394949148,13113,,
17106441644,394986037,370469195,394999150,13113,,
17106491646,395036039,370519195,395049150,13111,,
17106541647,395086040,370569194,395099149,13109,,
17106591652,395136047,370619198,395149153,13106,,
17106641656,395186050,370669199,395199154,13104,,
17106691660,395236054,370719203,395249158,13104,,
17106741663,395286058,370769203,395299159,13101,,
17106791668,395336062,370819206,395349161,13099,,
17106841672,395386067,370869208,395399163,13096,,
17106891673,395436068,370919208,395449162,13094,,
17106941675,395486070,370969208,395499163,13093,,
17106991677,395536071,371019208,395549163,13092,,
17107041681,395586077,371069210,395599166,13089,,
17107091683,395636079,371119210,395649164,13085,,
17107141684,395686080,371169209,395699165,13085,,
17107191687,395736083,371219211,395749166,13083,,
17107241690,395786086,371269212,395799167,13081,,
17107291691,395836087,371319211,395849166,13079,,
17107341695,395886092,371369213,395899168,13076,,
17107391698,395936096,371419215,395949170,13074,,
17107441702,395986099,371469217,395999172,13073,,
17107491704,396036101,371519217,396049173,13072,,
17107541706,396086103,371569217,396099173,13070,,
17107591708,396136106,371619217,396149172,13066,,
17107641712,396186110,371669218,396199173,13063,,
17107691716,396236113,371719221,396249176,13063,,
17107741717,396286115,371769221,396299176,13061,,
