1800, 1800000000
Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18892, Worst Server Sync RTT: 48987
Average RTT: 21087.240000
Est Server Time: 58490418, Computed Server Time offset: 57435552
Server clock after sync: 58490419

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9446
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
590592023,599301928,541844704,599298046,-3882,,
590642024,599351931,541894704,599348046,-3885,,
590692025,599401932,541944703,599398045,-3887,,
590742028,599451935,541994705,599448046,-3889,,
590792030,599501937,542044705,599498047,-3890,,
590842032,599551939,542094706,599548047,-3892,,
590892034,599601941,542144705,599598047,-3894,,
590942038,599651945,542194707,599648049,-3896,,
590992040,599701948,542244707,599698049,-3899,,
591042041,599751948,542294707,599748049,-3899,,
591092044,599801952,542344709,599798051,-3901,,
591142046,599851955,542394708,599848050,-3905,,
591192050,599901958,542444710,599898052,-3906,,
591242051,599951959,542494709,599948050,-3909,,
591292055,600001963,542544712,599998054,-3909,,
591342057,600051966,542594713,600048055,-3911,,
591392059,600101968,542644712,600098054,-3914,,
591442060,600151969,542694711,600148052,-3917,,
591492061,600201970,542744710,600198051,-3919,,
591542062,600251972,542794710,600248052,-3920,,
591592064,600301973,542844710,600298051,-3922,,
591642066,600351976,542894709,600348051,-3925,,
591692067,600401978,542944709,600398051,-3927,,
591742069,600451979,542994709,600448050,-3929,,
591792070,600501980,543044709,600498050,-3930,,
591842072,600551983,543094709,600548051,-3932,,
591892073,600601985,543144708,600598050,-3935,,
591942075,600651987,543194708,600648050,-3937,,
591992076,600701988,543244708,600698050,-3938,,
592042079,600751991,543294710,600748052,-3939,,
592092081,600801993,543344710,600798052,-3941,,
592142083,600851995,543394709,600848051,-3944,,
592192084,600901996,543444708,600898049,-3947,,
592242085,600951998,543494708,600948050,-3948,,
592292088,601002001,543544710,600998051,-3950,,
592342089,601052002,543594709,601048051,-3951,,
592392091,601102004,543644708,601098050,-3954,,
592442093,601152007,543694708,601148050,-3957,,
592492094,601202007,543744706,601198048,-3959,,
592542095,601252009,543794707,601248049,-3960,,
592592096,601302009,543844706,601298047,-3962,,
592642098,601352012,543894706,601348048,-3964,,
592692100,601402014,543944706,601398048,-3966,,
592742102,601452017,543994706,601448048,-3969,,
592792104,601502019,544044708,601498050,-3969,,
592842106,601552021,544094708,601548050,-3971,,
592892109,601602025,544144708,601598050,-3975,,
592942112,601652027,544194709,601648051,-3976,,
592992115,601702030,544244710,601698052,-3978,,
593042116,601752032,544294710,601748052,-3980,,
593092119,601802035,544344712,601798053,-3982,,
593142122,601852038,544394712,601848054,-3984,,
593192123,601902040,544444712,601898054,-3986,,
593242125,601952041,544494711,601948053,-3988,,
593292127,602002043,544544712,601998054,-3989,,
593342131,602052047,544594714,602048056,-3991,,
593392132,602102050,544644714,602098055,-3995,,
593442135,602152053,544694714,602148056,-3997,,
593492137,602202055,544744715,602198057,-3998,,
593542138,602252056,544794715,602248056,-4000,,
593592140,602302057,544844714,602298056,-4001,,
593642141,602352060,544894713,602348055,-4005,,
593692142,602402061,544944713,602398055,-4006,,
593742145,602452064,544994714,602448055,-4009,,
593792149,602502067,545044716,602498058,-4009,,
593842151,602552070,545094716,602548058,-4012,,
593892153,602602073,545144716,602598058,-4015,,
593942155,602652075,545194717,602648059,-4016,,
593992159,602702078,545244718,602698060,-4018,,
594042161,602752081,545294719,602748061,-4020,,
594092162,602802081,545344718,602798060,-4021,,
594142163,602852084,545394718,602848060,-4024,,
594192165,602902085,545444717,602898059,-4026,,
594242167,602952088,545494718,602948059,-4029,,
594292168,603002088,545544717,602998059,-4029,,
594342169,603052089,545594716,603048057,-4032,,
594392171,603102092,545644716,603098058,-4034,,
594442172,603152094,545694715,603148057,-4037,,
594492174,603202095,545744715,603198057,-4038,,
594542175,603252096,545794715,603248057,-4039,,
594592177,603302099,545844716,603298057,-4042,,
594642178,603352100,545894714,603348056,-4044,,
594692181,603402104,545944716,603398058,-4046,,
594742184,603452107,545994717,603448058,-4049,,
594792187,603502110,546044718,603498060,-4050,,
594842189,603552112,546094718,603548060,-4052,,
594892191,603602115,546144719,603598060,-4055,,
594942193,603652117,546194719,603648061,-4056,,
594992195,603702119,546244718,603698060,-4059,,
595042198,603752122,546294721,603748063,-4059,,
595092200,603802123,546344720,603798062,-4061,,
595142202,603852127,546394720,603848062,-4065,,
595192204,603902128,546444720,603898062,-4066,,
595242207,603952132,546494721,603948063,-4069,,
595292210,604002135,546544724,603998065,-4070,,
595342211,604052136,546594723,604048064,-4072,,
595392212,604102137,546644720,604098062,-4075,,
595442214,604152140,546694722,604148063,-4077,,
595492216,604202142,546744721,604198063,-4079,,
595542217,604252142,546794721,604248063,-4079,,
595592219,604302144,546844721,604298062,-4082,,
595642222,604352148,546894721,604348063,-4085,,
595692225,604402151,546944723,604398064,-4087,,
595742227,604452154,546994723,604448065,-4089,,
595792229,604502156,547044725,604498066,-4090,,
595842232,604552159,547094725,604548067,-4092,,
595892233,604602161,547144724,604598066,-4095,,
595942235,604652163,547194724,604648066,-4097,,
595992237,604702164,547244723,604698065,-4099,,
596042239,604752166,547294725,604748067,-4099,,
596092240,604802168,547344725,604798066,-4102,,
596142242,604852171,547394724,604848066,-4105,,
596192243,604902171,547444722,604898064,-4107,,
596242244,604952173,547494722,604948063,-4110,,
596292245,605002174,547544722,604998064,-4110,,
596342246,605052175,547594722,605048063,-4112,,
596392247,605102176,547644720,605098062,-4114,,
596442248,605152177,547694719,605148061,-4116,,
596492249,605202179,547744719,605198061,-4118,,
596542252,605252181,547794720,605248062,-4119,,
596592255,605302185,547844722,605298063,-4122,,
596642257,605352188,547894722,605348064,-4124,,
596692258,605402188,547944720,605398062,-4126,,
596742261,605452192,547994721,605448063,-4129,,
596792262,605502193,548044721,605498063,-4130,,
596842266,605552197,548094723,605548065,-4132,,
596892269,605602200,548144724,605598065,-4135,,
596942270,605652202,548194724,605648065,-4137,,
596992272,605702204,548244724,605698065,-4139,,
597042274,605752206,548294724,605748066,-4140,,
597092277,605802208,548344725,605798067,-4141,,
597142279,605852212,548394726,605848068,-4144,,
597192281,605902214,548444726,605898068,-4146,,
597242284,605952217,548494727,605948068,-4149,,
597292287,606002220,548544728,605998071,-4149,,
597342288,606052221,548594728,606048070,-4151,,
597392289,606102223,548644726,606098068,-4155,,
597442291,606152225,548694727,606148069,-4156,,
597492295,606202228,548744728,606198070,-4158,,
597542298,606252232,548794730,606248072,-4160,,
597592300,606302234,548844730,606298072,-4162,,
597642303,606352237,548894731,606348073,-4164,,
597692306,606402240,548944732,606398074,-4166,,
597742308,606452243,548994733,606448074,-4169,,
597792310,606502245,549044733,606498075,-4170,,
597842311,606552245,549094731,606548073,-4172,,
597892312,606602247,549144731,606598073,-4174,,
597942314,606652249,549194731,606648073,-4176,,
597992316,606702252,549244731,606698073,-4179,,
598042318,606752254,549294732,606748073,-4181,,
598092320,606802255,549344732,606798074,-4181,,
598142321,606852258,549394731,606848073,-4185,,
598192323,606902260,549444732,606898073,-4187,,
598242325,606952261,549494731,606948073,-4188,,
598292327,607002264,549544732,606998074,-4190,,
598342328,607052265,549594731,607048073,-4192,,
598392329,607102266,549644730,607098072,-4194,,
598442331,607152269,549694731,607148073,-4196,,
598492333,607202271,549744730,607198072,-4199,,
598542334,607252271,549794730,607248072,-4199,,
598592336,607302274,549844731,607298072,-4202,,
598642338,607352277,549894731,607348073,-4204,,
598692340,607402279,549944730,607398072,-4207,,
598742343,607452282,549994731,607448073,-4209,,
598792346,607502285,550044734,607498075,-4210,,
598842347,607552286,550094733,607548075,-4211,,
598892350,607602290,550144733,607598075,-4215,,
598942353,607652293,550194735,607648076,-4217,,
598992355,607702295,550244734,607698076,-4219,,
599042356,607752295,550294734,607748076,-4219,,
599092357,607802296,550344733,607798075,-4221,,
599142360,607852301,550394734,607848076,-4225,,
599192361,607902302,550444733,607898075,-4227,,
599242362,607952303,550494733,607948074,-4229,,
599292363,608002304,550544733,607998074,-4230,,
599342367,608052307,550594734,608048076,-4231,,
599392370,608102311,550644735,608098077,-4234,,
599442371,608152313,550694734,608148076,-4237,,
599492374,608202315,550744735,608198077,-4238,,
599542376,608252318,550794736,608248078,-4240,,
599592377,608302318,550844735,608298077,-4241,,
599642378,608352321,550894735,608348076,-4245,,
599692381,608402324,550944736,608398077,-4247,,
599742384,608452327,550994737,608448078,-4249,,
599792387,608502330,551044739,608498080,-4250,,
599842389,608552331,551094738,608548080,-4251,,
599892390,608602333,551144737,608598079,-4254,,
599942392,608652335,551194737,608648079,-4256,,
599992395,608702338,551244738,608698080,-4258,,
600042397,608752340,551294739,608748081,-4259,,
600107557,608817502,551359896,608813238,-4264,608817790,
600107562,608817507,551359901,608813243,-4264,,
600157564,608867508,551409902,608863267,-4241,,
600207566,608917511,551459902,608913290,-4221,,
600257569,608967513,551509903,608963314,-4199,,
600307571,609017515,551559903,609013336,-4179,,
600357572,609067517,551609902,609063357,-4160,,
600407574,609117519,551659903,609113382,-4137,,
600457575,609167520,551709902,609163404,-4116,,
600507577,609217522,551759902,609213427,-4095,,
600557579,609267525,551809903,609263449,-4076,,
600607582,609317529,551859904,609313473,-4056,,
600657583,609367529,551909903,609363496,-4033,,
600707586,609417533,551959904,609413520,-4013,,
600757587,609467534,552009903,609463542,-3992,,
600807590,609517536,552059904,609513565,-3971,,
600857591,609567539,552109903,609563587,-3952,,
600907593,609617540,552159904,609613611,-3929,,
600957595,609667542,552209904,609663634,-3908,,
601007598,609717546,552259905,609713657,-3889,,
601057602,609767549,552309907,609763682,-3867,,
601107604,609817552,552359907,609813705,-3847,,
601157605,609867553,552409907,609863728,-3825,,
601207607,609917556,552459908,609913751,-3805,,
601257611,609967559,552509909,609963775,-3784,,
601307613,610017561,552559909,610013798,-3763,,
601357614,610067564,552609909,610063821,-3743,,
601407615,610117564,552659908,610113843,-3721,,
601457618,610167568,552709909,610163866,-3702,,
601507620,610217570,552759910,610213890,-3680,,
601557623,610267572,552809910,610263913,-3659,,
601607625,610317576,552859910,610313936,-3640,,
601657626,610367576,552909910,610363958,-3618,,
601707629,610417579,552959911,610413981,-3598,,
601757630,610467580,553009910,610464004,-3576,,
601807632,610517582,553059909,610514026,-3556,,
601857634,610567586,553109910,610564050,-3536,,
601907635,610617586,553159910,610614072,-3514,,
601957636,610667587,553209909,610664094,-3493,,
602007638,610717589,553259909,610714117,-3472,,
602057640,610767592,553309909,610764140,-3452,,
602107642,610817594,553359909,610814161,-3433,,
602157643,610867596,553409909,610864185,-3411,,
602207644,610917597,553459909,610914207,-3390,,
602257645,610967597,553509907,610964229,-3368,,
602307646,611017598,553559906,611014250,-3348,,
602357647,611067601,553609905,611064272,-3329,,
602407649,611117603,553659907,611114296,-3307,,
602457650,611167603,553709905,611164317,-3286,,
602507651,611217605,553759904,611214340,-3265,,
602557652,611267606,553809904,611264361,-3245,,
602607653,611317608,553859902,611314383,-3225,,
602657655,611367610,553909904,611364407,-3203,,
602707656,611417610,553959902,611414429,-3181,,
602757657,611467611,554009901,611464451,-3160,,
602807660,611517614,554059902,611514474,-3140,,
602857661,611567617,554109902,611564497,-3120,,
602907664,611617620,554159904,611614521,-3099,,
602957668,611667623,554209905,611664546,-3077,,
603007670,611717625,554259905,611714568,-3057,,
603057673,611767629,554309907,611764593,-3036,,
603107675,611817632,554359907,611814615,-3017,,
603157676,611867633,554409907,611864639,-2994,,
603207678,611917635,554459906,611914660,-2975,,
603257681,611967638,554509908,611964685,-2953,,
603307684,612017640,554559908,612014708,-2932,,
603357687,612067645,554609910,612064732,-2913,,
603407689,612117647,554659911,612114756,-2891,,
603457692,612167650,554709912,612164779,-2871,,
603507695,612217653,554759912,612214803,-2850,,
603557697,612267655,554809913,612264826,-2829,,
603607699,612317658,554859913,612314849,-2809,,
603657702,612367661,554909914,612364873,-2788,,
603707705,612417664,554959916,612414898,-2766,,
603757708,612467666,555009916,612464921,-2745,,
603807709,612517668,555059916,612514944,-2724,,
603857711,612567670,555109915,612564966,-2704,,
603907714,612617674,555159917,612614990,-2684,,
603957717,612667677,555209919,612665014,-2663,,
604007718,612717678,555259917,612715036,-2642,,
604057719,612767679,555309916,612765058,-2621,,
604107721,612817682,555359917,612815080,-2602,,
604157722,612867683,555409916,612865103,-2580,,
604207724,612917685,555459916,612915126,-2559,,
604257726,612967687,555509916,612965149,-2538,,
604307729,613017689,555559917,613015172,-2517,,
604357731,613067692,555609917,613065194,-2498,,
604407734,613117695,555659919,613115219,-2476,,
604457737,613167698,555709920,613165243,-2455,,
604507738,613217700,555759920,613215267,-2433,,
604557741,613267702,555809920,613265289,-2413,,
604607742,613317705,555859920,613315312,-2393,,
604657745,613367708,555909922,613365337,-2371,,
604707747,613417710,555959921,613415359,-2351,,
604757750,613467712,556009922,613465383,-2329,,
604807753,613517716,556059924,613515406,-2310,,
604857755,613567719,556109924,613565429,-2290,,
604907756,613617719,556159922,613615451,-2268,,
604957758,613667722,556209923,613665475,-2247,,
605007759,613717722,556259922,613715496,-2226,,
605057760,613767724,556309922,613765519,-2205,,
605107761,613817726,556359920,613815540,-2186,,
605157763,613867728,556409922,613865565,-2163,,
605207766,613917731,556459922,613915587,-2144,,
605257768,613967733,556509923,613965610,-2123,,
605307772,614017736,556559924,614015635,-2101,,
605357775,614067740,556609925,614065659,-2081,,
605407776,614117742,556659926,614115682,-2060,,
605457778,614167744,556709925,614165704,-2040,,
605507779,614217745,556759925,614215726,-2019,,
605557782,614267748,556809926,614265751,-1997,,
605607784,614317750,556859925,614315773,-1977,,
605657785,614367752,556909926,614365796,-1956,,
605707787,614417753,556959925,614415818,-1935,,
605757788,614467754,557009923,614465839,-1915,,
605807791,614517758,557059926,614515865,-1893,,
605857792,614567760,557109925,614565887,-1873,,
605907795,614617763,557159926,614615910,-1853,,
605957798,614667766,557209928,614665934,-1832,,
606007802,614717770,557259929,614715959,-1811,,
606057804,614767771,557309929,614765982,-1789,,
606107806,614817774,557359929,614816004,-1770,,
606157809,614867778,557409931,614866029,-1749,,
606207811,614917779,557459931,614916052,-1727,,
606257812,614967781,557509930,614966074,-1707,,
606307815,615017783,557559931,615016098,-1685,,
606357816,615067785,557609930,615066119,-1666,,
606407818,615117788,557659932,615116144,-1644,,
606457820,615167790,557709932,615166167,-1623,,
606507823,615217793,557759933,615216190,-1603,,
606557826,615267796,557809934,615266214,-1582,,
606607828,615317799,557859934,615316236,-1563,,
606657831,615367802,557909936,615366261,-1541,,
606707833,615417804,557959936,615416284,-1520,,
606757834,615467805,558009935,615466306,-1499,,
606807835,615517806,558059933,615516327,-1479,,
606857837,615567809,558109933,615566350,-1459,,
606907839,615617810,558159934,615616373,-1437,,
606957841,615667812,558209934,615666397,-1415,,
607007842,615717813,558259933,615716417,-1396,,
607057843,615767814,558309932,615766440,-1374,,
607107845,615817817,558359932,615816463,-1354,,
607157846,615867819,558409933,615866486,-1333,,
607207848,615917820,558459931,615916507,-1313,,
607257849,615967822,558509932,615966530,-1292,,
607307851,616017823,558559930,616016552,-1271,,
607357852,616067825,558609930,616066574,-1251,,
607407854,616117828,558659931,616116599,-1229,,
607457855,616167829,558709930,616166620,-1209,,
607507856,616217830,558759929,616216642,-1188,,
607557859,616267833,558809931,616266667,-1166,,
607607862,616317837,558859932,616316690,-1147,,
607657863,616367838,558909932,616366713,-1125,,
607707866,616417841,558959932,616416736,-1105,,
607757868,616467843,559009932,616466759,-1084,,
607807869,616517844,559059931,616516781,-1063,,
607857872,616567847,559109932,616566805,-1042,,
607907874,616617850,559159934,616616829,-1021,,
607957877,616667852,559209934,616666852,-1000,,
608007878,616717853,559259933,616716874,-979,,
608057882,616767857,559309935,616766899,-958,,
608107885,616817862,559359937,616816923,-939,,
608157886,616867863,559409937,616866945,-918,,
608207888,616917865,559459937,616916969,-896,,
608257891,616967868,559509938,616966993,-875,,
608307892,617017869,559559937,617017015,-854,,
608357894,617067871,559609936,617067036,-835,,
608407897,617117874,559659938,617117061,-813,,
608457900,617167878,559709940,617167086,-792,,
608507902,617217880,559759940,617217109,-771,,
608557903,617267881,559809938,617267129,-752,,
608607904,617317883,559859938,617317151,-732,,
608657907,617367885,559909939,617367176,-709,,
608707910,617417889,559959941,617417201,-688,,
608757912,617467890,560009940,617467223,-667,,
608807913,617517892,560059940,617517245,-647,,
608857915,617567895,560109940,617567268,-627,,
608907918,617617898,560159941,617617292,-606,,
608957921,617667900,560209942,617667316,-584,,
609007922,617717902,560259942,617717338,-564,,
609057925,617767904,560309942,617767361,-543,,
609107928,617817908,560359943,617817385,-523,,
609157930,617867911,560409945,617867409,-502,,
609207933,617917914,560459946,617917434,-480,,
609257934,617967915,560509945,617967454,-461,,
609307937,618017918,560559945,618017478,-440,,
609357939,618067921,560609946,618067502,-419,,
609407941,618117922,560659946,618117525,-397,,
609457943,618167925,560709947,618167547,-378,,
609507946,618217928,560759948,618217572,-356,,
609557947,618267929,560809946,618267593,-336,,
609607949,618317931,560859946,618317615,-316,,
609657950,618367933,560909946,618367638,-295,,
609707951,618417933,560959945,618417659,-274,,
609757954,618467936,561009946,618467684,-252,,
609807956,618517939,561059946,618517707,-232,,
609857957,618567941,561109946,618567730,-211,,
609907959,618617943,561159946,618617752,-191,,
609957961,618667944,561209946,618667774,-170,,
610007963,618717947,561259947,618717798,-149,,
610057966,618767949,561309947,618767821,-128,,
610107969,618817953,561359948,618817845,-108,,
610157970,618867955,561409948,618867845,-110,,
610207971,618917956,561459947,618917844,-112,,
610257973,618967957,561509946,618967843,-114,,
610307976,619017960,561559948,619017844,-116,,
610357978,619067964,561609949,619067845,-119,,
610407980,619117965,561659949,619117846,-119,,
610457981,619167966,561709948,619167844,-122,,
610507982,619217968,561759947,619217844,-124,,
610557985,619267971,561809949,619267846,-125,,
610607986,619317973,561859948,619317844,-129,,
610657987,619367973,561909947,619367844,-129,,
610707990,619417977,561959949,619417846,-131,,
610757993,619467979,562009949,619467846,-133,,
610807995,619517982,562059950,619517847,-135,,
610857997,619567984,562109949,619567846,-138,,
610907999,619617987,562159951,619617848,-139,,
610958002,619667990,562209951,619667848,-142,,
611008003,619717990,562259950,619717847,-143,,
611058004,619767991,562309949,619767846,-145,,
611108006,619817995,562359950,619817846,-149,,
611158007,619867995,562409949,619867846,-149,,
611208009,619917998,562459950,619917846,-152,,
611258010,619967998,562509948,619967845,-153,,
611308013,620018002,562559949,620017846,-156,,
611358015,620068005,562609950,620067846,-159,,
611408017,620118006,562659950,620117847,-159,,
611458018,620168007,562709949,620167846,-161,,
611508020,620218010,562759950,620217846,-164,,
611558023,620268012,562809950,620267847,-165,,
611608025,620318016,562859951,620317847,-169,,
611658028,620368019,562909952,620367849,-170,,
611708030,620418020,562959952,620417849,-171,,
611758031,620468022,563009952,620467849,-173,,
611808033,620518023,563059951,620517848,-175,,
611858036,620568028,563109952,620567849,-179,,
611908038,620618030,563159954,620617851,-179,,
611958041,620668033,563209955,620667852,-181,,
612008044,620718035,563259955,620717852,-183,,
612058048,620768039,563309957,620767854,-185,,
612108051,620818044,563359959,620817856,-188,,
612158052,620868045,563409958,620867855,-190,,
612208054,620918047,563459959,620917856,-191,,
612258057,620968050,563509959,620967856,-194,,
612308060,621018053,563559961,621017858,-195,,
612358062,621068056,563609960,621067857,-199,,
612408065,621118058,563659962,621117859,-199,,
612458066,621168060,563709962,621167859,-201,,
612508069,621218063,563759963,621217859,-204,,
612558072,621268066,563809964,621267860,-206,,
612608074,621318069,563859963,621317860,-209,,
612658075,621368069,563909963,621367860,-209,,
612708078,621418073,563959965,621417862,-211,,
612758081,621468075,564009965,621467861,-214,,
612808082,621518076,564059964,621517861,-215,,
612858083,621568078,564109963,621567860,-218,,
612908085,621618080,564159964,621617861,-219,,
612958086,621668081,564209963,621667860,-221,,
613008088,621718083,564259963,621717860,-223,,
613058090,621768085,564309963,621767859,-226,,
613108093,621818089,564359964,621817860,-229,,
613158094,621868090,564409964,621867860,-230,,
613208096,621918093,564459964,621917861,-232,,
613258099,621968095,564509964,621967861,-234,,
613308101,622018097,564559965,622017861,-236,,
613358103,622068100,564609965,622067862,-238,,
613408104,622118101,564659965,622117861,-240,,
613458105,622168102,564709963,622167860,-242,,
613508107,622218105,564759964,622217861,-244,,
613558110,622268107,564809965,622267862,-245,,
613608113,622318112,564859966,622317863,-249,,
613658114,622368113,564909967,622367863,-250,,
613708117,622418116,564959968,622417865,-251,,
613758118,622468117,565009966,622467863,-254,,
613808119,622518118,565059965,622517862,-256,,
613858120,622568119,565109964,622567861,-258,,
613908122,622618121,565159965,622617862,-259,,
613958125,622668124,565209965,622667862,-262,,
614008126,622718125,565259965,622717861,-264,,
614058127,622768126,565309964,622767860,-266,,
614108128,622818128,565359963,622817859,-269,,
614158129,622868129,565409963,622867860,-269,,
614208132,622918132,565459964,622917861,-271,,
614258133,622968133,565509963,622967860,-273,,
614308136,623018137,565559965,623017861,-276,,
614358137,623068139,565609964,623067860,-279,,
614408139,623118141,565659965,623117861,-280,,
614458140,623168141,565709963,623167860,-281,,
614508142,623218143,565759963,623217860,-283,,
614558145,623268147,565809965,623267861,-286,,
614608146,623318149,565859963,623317860,-289,,
614658148,623368150,565909964,623367861,-289,,
614708150,623418153,565959965,623417862,-291,,
614758152,623468154,566009964,623467861,-293,,
614808153,623518156,566059964,623517860,-296,,
614858156,623568159,566109964,623567861,-298,,
614908157,623618161,566159964,623617861,-300,,
614958160,623668164,566209966,623667862,-302,,
615008161,623718165,566259965,623717861,-304,,
615058163,623768167,566309965,623767861,-306,,
615108164,623818169,566359964,623817861,-308,,
615158165,623868169,566409963,623867859,-310,,
615208166,623918170,566459962,623917858,-312,,
615258168,623968172,566509961,623967858,-314,,
615308170,624018174,566559962,624017859,-315,,
615358171,624068176,566609961,624067857,-319,,
615408174,624118179,566659963,624117859,-320,,
615458176,624168182,566709963,624167860,-322,,
615508177,624218182,566759962,624217858,-324,,
615558179,624268185,566809963,624267859,-326,,
615608182,624318188,566859963,624317859,-329,,
615658185,624368191,566909964,624367861,-330,,
615708187,624418193,566959965,624417862,-331,,
615758190,624468196,567009966,624467862,-334,,
615808191,624518198,567059965,624517862,-336,,
615858193,624568200,567109964,624567861,-339,,
615908195,624618202,567159966,624617863,-339,,
615958198,624668205,567209966,624667863,-342,,
616008199,624718207,567259966,624717863,-344,,
616058200,624768207,567309965,624767861,-346,,
616108201,624818209,567359964,624817860,-349,,
616158203,624868212,567409965,624867862,-350,,
616208205,624918214,567459965,624917862,-352,,
616258208,624968216,567509966,624967862,-354,,
616308209,625018217,567559964,625017861,-356,,
616358211,625068221,567609965,625067862,-359,,
616408212,625118222,567659966,625117862,-360,,
616458213,625168223,567709965,625167861,-362,,
616508215,625218225,567759964,625217861,-364,,
616558216,625268226,567809964,625267860,-366,,
616608218,625318229,567859964,625317860,-369,,
616658219,625368229,567909963,625367859,-370,,
616708221,625418232,567959963,625417860,-372,,
616758222,625468233,568009962,625467859,-374,,
616808223,625518234,568059961,625517858,-376,,
616858226,625568238,568109962,625567860,-378,,
616908227,625618238,568159962,625617859,-379,,
616958229,625668241,568209963,625667860,-381,,
617008230,625718241,568259961,625717858,-383,,
617058232,625768244,568309962,625767859,-385,,
617108234,625818247,568359961,625817858,-389,,
617158236,625868248,568409962,625867859,-389,,
617208238,625918251,568459962,625917859,-392,,
617258239,625968251,568509961,625967857,-394,,
617308241,626018253,568559961,626017857,-396,,
617358242,626068255,568609960,626067857,-398,,
617408243,626118256,568659960,626117856,-400,,
617458244,626168258,568709959,626167856,-402,,
617508247,626218261,568759961,626217857,-404,,
617558250,626268264,568809961,626267858,-406,,
617608252,626318266,568859960,626317857,-409,,
617658253,626368268,568909961,626367858,-410,,
617708256,626418270,568959962,626417858,-412,,
617758259,626468274,569009964,626467860,-414,,
617808262,626518277,569059964,626517861,-416,,
617858264,626568279,569109964,626567861,-418,,
617908267,626618282,569159966,626617863,-419,,
617958269,626668285,569209967,626667864,-421,,
618008271,626718286,569259966,626717863,-423,,
618058274,626768290,569309967,626767864,-426,,
618108276,626818292,569359967,626817864,-428,,
618158277,626868294,569409968,626867865,-429,,
618208280,626918297,569459969,626917866,-431,,
618258282,626968299,569509969,626967866,-433,,
618308284,627018301,569559969,627017866,-435,,
618358285,627068303,569609967,627067864,-439,,
618408286,627118304,569659967,627117864,-440,,
618458288,627168305,569709967,627167864,-441,,
618508290,627218308,569759968,627217864,-444,,
618558292,627268309,569809967,627267863,-446,,
618608295,627318314,569859968,627317865,-449,,
618658297,627368315,569909969,627367866,-449,,
618708301,627418319,569959971,627417868,-451,,
618758302,627468321,570009971,627467868,-453,,
618808303,627518322,570059970,627517867,-455,,
618858305,627568325,570109969,627567866,-459,,
618908307,627618327,570159971,627617867,-460,,
618958311,627668330,570209972,627667869,-461,,
619008312,627718331,570259971,627717869,-462,,
619058314,627768333,570309971,627767868,-465,,
619108315,627818335,570359970,627817867,-468,,
619158317,627868338,570409972,627867868,-470,,
619208320,627918341,570459973,627917870,-471,,
619258323,627968344,570509973,627967870,-474,,
619308325,628018346,570559974,628017871,-475,,
619358327,628068349,570609974,628067871,-478,,
619408330,628118352,570659975,628117872,-480,,
619458332,628168353,570709975,628167872,-481,,
619508333,628218355,570759974,628217871,-484,,
619558334,628268356,570809974,628267870,-486,,
619608335,628318358,570859973,628317870,-488,,
619658338,628368360,570909974,628367871,-489,,
619708339,628418362,570959974,628417871,-491,,
619758341,628468364,571009973,628467870,-494,,
619808343,628518366,571059974,628517870,-496,,
619858346,628568369,571109974,628567870,-499,,
619908347,628618371,571159974,628617871,-500,,
619958350,628668373,571209974,628667871,-502,,
620008351,628718375,571259975,628717871,-504,,
620058353,628768377,571309975,628767871,-506,,
620108354,628818378,571359973,628817869,-509,,
620158355,628868379,571409973,628867869,-510,,
620208356,628918381,571459972,628917869,-512,,
620258358,628968383,571509972,628967869,-514,,
620308360,629018385,571559972,629017869,-516,,
620358362,629068388,571609972,629067869,-519,,
620408364,629118389,571659973,629117869,-520,,
620458366,629168392,571709973,629167870,-522,,
620508369,629218395,571759975,629217871,-524,,
620558370,629268396,571809973,629267870,-526,,
620608371,629318397,571859972,629317869,-528,,
620658373,629368400,571909973,629367869,-531,,
620708374,629418400,571959972,629417868,-532,,
620758375,629468402,572009971,629467868,-534,,
620808377,629518404,572059972,629517869,-535,,
620858380,629568408,572109972,629567869,-539,,
620908381,629618408,572159971,629617868,-540,,
620958382,629668409,572209971,629667868,-541,,
621008384,629718412,572259971,629717868,-544,,
621058386,629768414,572309971,629767868,-546,,
621108389,629818418,572359973,629817869,-549,,
621158390,629868419,572409971,629867868,-551,,
621208392,629918421,572459972,629917869,-552,,
621258393,629968421,572509971,629967868,-553,,
621308395,630018424,572559971,630017868,-556,,
621358397,630068427,572609971,630067868,-559,,
621408399,630118429,572659972,630117868,-561,,
621458400,630168429,572709971,630167868,-561,,
621508401,630218430,572759970,630217867,-563,,
621558403,630268433,572809970,630267867,-566,,
621608404,630318434,572859969,630317866,-568,,
621658406,630368437,572909970,630367867,-570,,
