Server clock before sync: 67
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19054, Worst Server Sync RTT: 41131
Average RTT: 21612.220000
Est Server Time: 16783428, Computed Server Time offset: 15702175
Server clock after sync: 16783429

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9527
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
17009719665,298263628,282550154,298263063,-565,,
17009769667,298313630,282600154,298313253,-377,,
17009819668,298363632,282650153,298363440,-192,,
17009869670,298413634,282700153,298413630,-4,,
17009919672,298463636,282750154,298463819,183,,
17009969675,298513639,282800155,298514009,370,,
17010019678,298563642,282850156,298564199,557,,
17010069682,298613646,282900158,298614389,743,,
17010119686,298663651,282950160,298664580,929,,
17010169688,298713653,283000161,298714770,1117,,
17010219692,298763657,283050163,298764961,1304,,
17010269695,298813660,283100164,298815151,1491,,
17010319696,298863662,283150163,298865338,1676,,
17010369700,298913666,283200165,298915529,1863,,
17010419702,298963667,283250166,298965718,2051,,
17010469704,299013670,283300166,299015908,2238,,
17010519705,299063671,283350165,299066096,2425,,
17010569709,299113675,283400167,299116285,2610,,
17010619711,299163678,283450167,299166475,2797,,
17010669712,299213678,283500166,299216663,2985,,
17010719714,299263681,283550167,299266854,3173,,
17010769717,299313685,283600168,299317043,3358,,
17010819721,299363688,283650169,299367232,3544,,
17010869723,299413691,283700169,299417421,3730,,
17010919726,299463693,283750171,299467612,3919,,
17010969729,299513697,283800173,299517802,4105,,
17011019732,299563700,283850173,299567991,4291,,
17011069733,299613701,283900172,299618179,4478,,
17011119736,299663704,283950173,299668369,4665,,
17011169737,299713706,284000173,299718557,4851,,
17011219739,299763707,284050173,299768746,5039,,
17011269741,299813710,284100174,299818935,5225,,
17011319744,299863714,284150175,299869126,5412,,
17011369747,299913716,284200175,299919315,5599,,
17011419749,299963719,284250176,299969504,5785,,
17011469752,300013722,284300178,300019694,5972,,
17011519755,300063725,284350179,300069885,6160,,
17011569756,300113727,284400178,300120073,6346,,
17011619759,300163730,284450179,300170262,6532,,
17011669761,300213732,284500179,300220452,6720,,
17011719765,300263736,284550182,300270643,6907,,
17011769769,300313740,284600183,300320833,7093,,
17011819772,300363744,284650185,300371023,7279,,
17011869773,300413745,284700184,300421211,7466,,
17011919774,300463746,284750184,300471400,7654,,
17011969777,300513749,284800185,300521590,7841,,
17012019779,300563751,284850185,300571778,8027,,
17012069783,300613755,284900187,300621968,8213,,
17012119785,300663757,284950186,300672157,8400,,
17012169787,300713760,285000188,300722348,8588,,
17012219791,300763764,285050190,300772538,8774,,
17012269792,300813765,285100189,300822726,8961,,
17012319795,300863769,285150190,300872916,9147,,
17012369799,300913772,285200191,300923106,9334,,
17012419800,300963774,285250192,300973296,9522,,
17012469804,301013778,285300194,301023486,9708,,
17012519806,301063779,285350193,301073674,9895,,
17012569807,301113782,285400193,301123863,10081,,
17012619809,301163784,285450192,301174051,10267,,
17012669811,301213786,285500194,301224241,10455,,
17012719813,301263788,285550193,301274429,10641,,
17012769815,301313790,285600194,301324619,10829,,
17012819819,301363795,285650196,301374810,11015,,
17012869822,301413798,285700197,301424999,11201,,
17012919825,301463801,285750199,301475190,11389,,
17012969826,301513802,285800198,301525378,11576,,
17013019827,301563803,285850197,301575566,11763,,
17013069828,301613805,285900196,301625753,11948,,
17013119829,301663806,285950195,301675941,12135,,
17013169832,301713809,286000197,301726132,12323,,
17013219836,301763813,286050199,301776322,12509,,
17013269837,301813814,286100198,301826510,12696,,
17013319838,301863816,286150197,301876697,12881,,
17013369841,301913819,286200198,301926887,13068,,
17013419844,301963822,286250200,301977079,13257,,
17013469846,302013824,286300200,302027268,13444,,
17013519847,302063824,286350199,302077454,13630,,
17013569849,302113828,286400199,302127645,13817,,
17013619850,302163829,286450198,302177832,14003,,
17013669853,302213832,286500200,302228023,14191,,
17013719857,302263836,286550202,302278213,14377,,
17013769858,302313837,286600201,302328401,14564,,
17013819860,302363840,286650201,302378590,14750,,
17013869864,302413844,286700203,302428781,14937,,
17013919868,302463848,286750206,302478971,15123,,
17013969872,302513851,286800208,302529162,15311,,
17014019873,302563853,286850207,302579350,15497,,
17014069876,302613857,286900207,302629541,15684,,
17014119877,302663858,286950207,302679728,15870,,
17014169880,302713860,287000208,302729919,16059,,
17014219882,302763863,287050209,302780108,16245,,
17014269884,302813865,287100208,302830107,16242,,
17014319885,302863866,287150207,302880106,16240,,
17014369888,302913870,287200208,302930107,16237,,
17014419891,302963873,287250211,302980110,16237,,
17014469894,303013876,287300212,303030111,16235,,
17014519896,303063878,287350212,303080111,16233,,
17014569898,303113881,287400212,303130111,16230,,
17014619899,303163883,287450211,303180110,16227,,
17014669900,303213883,287500211,303230109,16226,,
17014719903,303263886,287550212,303280111,16225,,
17014769905,303313888,287600212,303330110,16222,,
17014819907,303363891,287650212,303380111,16220,,
17014869908,303413891,287700210,303430109,16218,,
17014919911,303463895,287750212,303480111,16216,,
17014969913,303513897,287800213,303530112,16215,,
17015019915,303563899,287850213,303580112,16213,,
17015069916,303613901,287900212,303630111,16210,,
17015119918,303663902,287950211,303680110,16208,,
17015169921,303713906,288000214,303730113,16207,,
17015219923,303763908,288050214,303780112,16204,,
17015269925,303813910,288100214,303830113,16203,,
17015319926,303863911,288150212,303880111,16200,,
17015369928,303913914,288200213,303930111,16197,,
17015419929,303963914,288250212,303980111,16197,,
17015469931,304013916,288300212,304030111,16195,,
17015519932,304063918,288350212,304080111,16193,,
17015569936,304113923,288400214,304130113,16190,,
17015619938,304163925,288450214,304180113,16188,,
17015669941,304213927,288500216,304230114,16187,,
17015719943,304263930,288550216,304280115,16185,,
17015769946,304313932,288600217,304330116,16184,,
17015819949,304363937,288650218,304380117,16180,,
17015869951,304413939,288700218,304430117,16178,,
17015919955,304463942,288750220,304480120,16178,,
17015969957,304513944,288800220,304530119,16175,,
17016019959,304563947,288850221,304580119,16172,,
17016069962,304613950,288900221,304630120,16170,,
17016119963,304663952,288950220,304680119,16167,,
17016169964,304713952,289000220,304730119,16167,,
17016219966,304763955,289050220,304780120,16165,,
17016269968,304813957,289100221,304830120,16163,,
17016319970,304863959,289150221,304880119,16160,,
17016369973,304913963,289200222,304930120,16157,,
17016419976,304963966,289250223,304980122,16156,,
17016469978,305013968,289300224,305030122,16154,,
17016519979,305063968,289350222,305080121,16153,,
17016569981,305113972,289400223,305130122,16150,,
17016619983,305163974,289450223,305180122,16148,,
17016669985,305213975,289500224,305230122,16147,,
17016719988,305263978,289550224,305280123,16145,,
17016769990,305313981,289600225,305330123,16142,,
17016819994,305363986,289650227,305380126,16140,,
17016869998,305413990,289700229,305430128,16138,,
17016919999,305463991,289750229,305480128,16137,,
17016970000,305513991,289800227,305530126,16135,,
17017020002,305563994,289850228,305580127,16133,,
17017070004,305613997,289900228,305630127,16130,,
17017120005,305663997,289950226,305680125,16128,,
17017170009,305714002,290000230,305730129,16127,,
17017220013,305764006,290050232,305780131,16125,,
17017270015,305814008,290100231,305830130,16122,,
17017320018,305864012,290150233,305880131,16119,,
17017370020,305914014,290200233,305930132,16118,,
17017420022,305964016,290250234,305980133,16117,,
17017470026,306014020,290300236,306030135,16115,,
17017520027,306064021,290350235,306080134,16113,,
17017570030,306114024,290400235,306130134,16110,,
17017620033,306164028,290450236,306180135,16107,,
17017670036,306214031,290500238,306230138,16107,,
17017720037,306264032,290550238,306280137,16105,,
17017770040,306314034,290600239,306330138,16104,,
17017820043,306364038,290650239,306380138,16100,,
17017870047,306414043,290700242,306430141,16098,,
17017920050,306464046,290750244,306480143,16097,,
17017970054,306514050,290800246,306530145,16095,,
17018020055,306564051,290850245,306580144,16093,,
17018070056,306614052,290900243,306630143,16091,,
17018120058,306664055,290950244,306680143,16088,,
17018170060,306714057,291000244,306730144,16087,,
17018220062,306764059,291050245,306780144,16085,,
17018270065,306814061,291100245,306830144,16083,,
17018320066,306864063,291150244,306880143,16080,,
17018370069,306914067,291200246,306930145,16078,,
17018420074,306964071,291250249,306980148,16077,,
17018470075,307014072,291300249,307030147,16075,,
17018520076,307064074,291350248,307080147,16073,,
17018570077,307114076,291400246,307130146,16070,,
17018620081,307164080,291450249,307180148,16068,,
17018670082,307214081,291500249,307230148,16067,,
17018720086,307264085,291550251,307280150,16065,,
17018770087,307314086,291600250,307330149,16063,,
17018820090,307364090,291650251,307380150,16060,,
17018870092,307414091,291700251,307430149,16058,,
17018920093,307464093,291750251,307480149,16056,,
17018970095,307514094,291800251,307530149,16055,,
17019020098,307564098,291850252,307580151,16053,,
17019070101,307614102,291900253,307630152,16050,,
17019120104,307664105,291950254,307680153,16048,,
17019170106,307714107,292000255,307730154,16047,,
17019239980,307783980,292070125,307800024,16044,307784283,
17019239986,307783987,292070132,307800029,16042,,
17019289987,307833989,292120131,307849871,15882,,
17019339989,307883991,292170132,307899713,15722,,
17019389991,307933993,292220132,307949557,15564,,
17019439994,307983996,292270133,307999400,15404,,
17019489997,308033999,292320134,308049244,15245,,
17019539998,308084001,292370133,308099086,15085,,
17019590001,308134004,292420134,308148929,14925,,
17019640004,308184006,292470135,308198773,14767,,
17019690005,308234008,292520135,308248615,14607,,
17019740006,308284008,292570133,308298456,14448,,
17019790009,308334013,292620135,308348301,14288,,
17019840012,308384016,292670136,308398145,14129,,
17019890015,308434019,292720138,308447988,13969,,
17019940016,308484020,292770137,308497831,13811,,
17019990018,308534021,292820136,308547672,13651,,
17020040020,308584024,292870136,308597515,13491,,
17020090021,308634026,292920136,308647357,13331,,
17020140024,308684028,292970137,308697201,13173,,
17020190027,308734031,293020139,308747045,13014,,
17020240028,308784034,293070138,308796889,12855,,
17020290031,308834037,293120139,308846731,12694,,
17020340035,308884041,293170141,308896576,12535,,
17020390038,308934044,293220143,308946421,12377,,
17020440042,308984048,293270145,308996265,12217,,
17020490044,309034050,293320145,309046108,12058,,
17020540046,309084052,293370145,309095949,11897,,
17020590048,309134055,293420145,309145793,11738,,
17020640049,309184056,293470145,309195636,11580,,
17020690051,309234058,293520145,309245478,11420,,
17020740054,309284061,293570145,309295321,11260,,
17020790056,309334064,293620146,309345165,11101,,
17020840057,309384064,293670144,309395005,10941,,
17020890059,309434067,293720146,309444850,10783,,
17020940060,309484069,293770145,309494692,10623,,
17020990062,309534070,293820145,309544534,10464,,
17021040065,309584074,293870147,309594378,10304,,
17021090069,309634078,293920148,309644223,10145,,
17021140072,309684081,293970150,309694067,9986,,
17021190074,309734082,294020149,309743910,9828,,
17021240076,309784084,294070150,309793751,9667,,
17021290078,309834088,294120150,309843595,9507,,
17021340079,309884089,294170149,309893437,9348,,
17021390080,309934089,294220148,309943278,9189,,
17021440081,309984091,294270147,309993120,9029,,
17021490082,310034092,294320146,310042962,8870,,
17021540085,310084095,294370148,310092805,8710,,
17021590087,310134098,294420148,310142649,8551,,
17021640091,310184102,294470151,310192495,8393,,
17021690093,310234104,294520150,310242336,8232,,
17021740096,310284107,294570152,310292181,8074,,
17021790097,310334109,294620151,310342021,7912,,
17021840098,310384110,294670150,310391864,7754,,
17021890101,310434113,294720152,310441709,7596,,
17021940104,310484116,294770153,310491552,7436,,
17021990108,310534120,294820155,310541397,7277,,
17022040111,310584124,294870157,310591241,7117,,
17022090115,310634127,294920158,310641084,6957,,
17022140117,310684130,294970159,310690929,6799,,
17022190118,310734132,295020158,310740772,6640,,
17022240119,310784132,295070157,310790612,6480,,
17022290123,310834136,295120159,310840457,6321,,
17022340126,310884140,295170159,310890300,6160,,
17022390127,310934142,295220160,310940143,6001,,
17022440130,310984144,295270161,310989987,5843,,
17022490134,311034148,295320163,311039831,5683,,
17022540136,311084151,295370163,311089673,5522,,
17022590139,311134154,295420164,311139518,5364,,
17022640143,311184158,295470167,311189363,5205,,
17022690145,311234160,295520167,311239206,5046,,
17022740146,311284161,295570166,311289048,4887,,
17022790149,311334165,295620167,311338891,4726,,
17022840150,311384166,295670166,311388733,4567,,
17022890152,311434168,295720167,311438575,4407,,
17022940155,311484171,295770168,311488420,4249,,
17022990156,311534172,295820167,311538262,4090,,
17023040157,311584174,295870166,311588103,3929,,
17023090161,311634178,295920168,311637948,3770,,
17023140162,311684178,295970167,311687790,3612,,
17023190165,311734182,296020168,311737633,3451,,
17023240166,311784183,296070168,311787476,3293,,
17023290170,311834188,296120170,311837321,3133,,
17023340174,311884192,296170172,311887165,2973,,
17023390175,311934193,296220172,311937007,2814,,
17023440179,311984197,296270174,311986853,2656,,
17023490180,312034198,296320173,312036694,2496,,
17023540185,312084204,296370176,312086540,2336,,
17023590187,312134206,296420176,312136382,2176,,
17023640188,312184207,296470176,312186225,2018,,
17023690189,312234208,296520175,312236067,1859,,
17023740192,312284212,296570176,312285911,1699,,
17023790196,312334215,296620178,312335754,1539,,
17023840199,312384219,296670179,312385599,1380,,
17023890203,312434222,296720181,312435443,1221,,
17023940204,312484224,296770181,312485286,1062,,
17023990205,312534225,296820180,312535129,904,,
17024040206,312584227,296870179,312584969,742,,
17024090208,312634229,296920178,312634811,582,,
17024140210,312684231,296970179,312684654,423,,
17024190213,312734234,297020181,312734499,265,,
17024240214,312784235,297070180,312784340,105,,
17024290217,312834240,297120182,312834342,102,,
17024340220,312884242,297170182,312884343,101,,
17024390221,312934243,297220182,312934343,100,,
17024440223,312984245,297270182,312984343,98,,
17024490227,313034249,297320184,313034345,96,,
17024540229,313084251,297370183,313084344,93,,
17024590230,313134253,297420183,313134344,91,,
17024640233,313184256,297470185,313184347,91,,
17024690235,313234258,297520185,313234346,88,,
17024740237,313284260,297570185,313284346,86,,
17024790241,313334265,297620187,313334348,83,,
17024840242,313384266,297670186,313384347,81,,
17024890246,313434270,297720189,313434350,80,,
17024940250,313484274,297770191,313484352,78,,
17024990251,313534275,297820190,313534351,76,,
17025040256,313584281,297870193,313584354,73,,
17025090257,313634282,297920192,313634353,71,,
17025140260,313684285,297970194,313684355,70,,
17025190261,313734286,298020193,313734354,68,,
17025240264,313784289,298070194,313784355,66,,
17025290266,313834292,298120194,313834355,63,,
17025340267,313884293,298170193,313884353,60,,
17025390268,313934294,298220193,313934354,60,,
17025440269,313984295,298270192,313984353,58,,
17025490270,314034297,298320191,314034353,56,,
17025540274,314084301,298370192,314084354,53,,
17025590277,314134304,298420195,314134356,52,,
17025640278,314184305,298470194,314184354,49,,
17025690280,314234307,298520194,314234355,48,,
17025740281,314284307,298570193,314284354,47,,
17025790282,314334310,298620191,314334353,43,,
17025840283,314384311,298670191,314384352,41,,
17025890285,314434313,298720192,314434353,40,,
17025940289,314484317,298770194,314484355,38,,
17025990291,314534318,298820193,314534354,36,,
17026040292,314584321,298870192,314584353,32,,
17026090294,314634322,298920192,314634353,31,,
17026140295,314684324,298970193,314684353,29,,
17026190298,314734327,299020194,314734354,27,,
17026240301,314784330,299070195,314784355,25,,
17026290302,314834331,299120193,314834354,23,,
17026340304,314884334,299170194,314884355,21,,
17026390308,314934337,299220197,314934357,20,,
17026440311,314984341,299270198,314984359,18,,
17026490313,315034343,299320198,315034358,15,,
17026540316,315084347,299370199,315084360,13,,
17026590317,315134348,299420197,315134359,11,,
17026640321,315184352,299470201,315184362,10,,
17026690323,315234354,299520201,315234362,8,,
17026740326,315284357,299570202,315284363,6,,
17026790327,315334359,299620201,315334362,3,,
17026840329,315384361,299670201,315384361,0,,
17026890332,315434364,299720203,315434365,1,,
17026940336,315484368,299770205,315484366,-2,,
17026990338,315534370,299820205,315534367,-3,,
17027040339,315584372,299870204,315584365,-7,,
17027090341,315634374,299920203,315634365,-9,,
17027140344,315684377,299970206,315684367,-10,,
17027190348,315734381,300020208,315734368,-13,,
17027240351,315784384,300070209,315784370,-14,,
17027290353,315834387,300120209,315834370,-17,,
17027340354,315884388,300170208,315884369,-19,,
17027390356,315934390,300220209,315934370,-20,,
17027440357,315984392,300270209,315984370,-22,,
17027490359,316034392,300320208,316034368,-24,,
17027540361,316084396,300370208,316084369,-27,,
17027590364,316134399,300420209,316134370,-29,,
17027640367,316184402,300470211,316184372,-30,,
17027690369,316234403,300520210,316234372,-31,,
17027740370,316284405,300570209,316284371,-34,,
17027790375,316334410,300620213,316334373,-37,,
17027840376,316384412,300670212,316384373,-39,,
17027890378,316434413,300720212,316434373,-40,,
17027940380,316484416,300770212,316484373,-43,,
17027990383,316534418,300820213,316534374,-44,,
17028040386,316584423,300870215,316584376,-47,,
17028090388,316634425,300920215,316634376,-49,,
17028140392,316684428,300970217,316684378,-50,,
17028190395,316734432,301020219,316734380,-52,,
17028240398,316784435,301070220,316784380,-55,,
17028290401,316834439,301120220,316834381,-58,,
17028340404,316884442,301170222,316884383,-59,,
17028390406,316934444,301220223,316934384,-60,,
17028440410,316984447,301270225,316984385,-62,,
17028490414,317034452,301320227,317034388,-64,,
17028540415,317084454,301370226,317084387,-67,,
17028590417,317134456,301420226,317134387,-69,,
17028640418,317184457,301470226,317184387,-70,,
17028690420,317234459,301520226,317234387,-72,,
17028740421,317284460,301570225,317284386,-74,,
17028790425,317334465,301620227,317334388,-77,,
17028840428,317384468,301670228,317384389,-79,,
17028890433,317434472,301720232,317434393,-79,,
17028940436,317484475,301770232,317484393,-82,,
17028990439,317534479,301820234,317534394,-85,,
17029040441,317584482,301870234,317584395,-87,,
17029090444,317634485,301920235,317634395,-90,,
17029140445,317684486,301970235,317684396,-90,,
17029190447,317734488,302020235,317734396,-92,,
17029270841,317814882,302100626,317814787,-95,317809130,
17029270849,317814890,302100634,317814794,-96,,
17029320852,317864894,302150635,317864739,-155,,
17029370853,317914896,302200634,317914681,-215,,
17029420856,317964898,302250636,317964628,-270,,
17029470860,318014902,302300638,318014572,-330,,
17029520864,318064906,302350640,318064519,-387,,
17029570866,318114909,302400639,318114461,-448,,
17029620868,318164911,302450639,318164404,-507,,
17029670869,318214912,302500639,318214347,-565,,
17029720871,318264914,302550639,318264291,-623,,
17029770875,318314917,302600641,318314236,-681,,
17029820876,318364920,302650640,318364179,-741,,
17029870881,318414925,302700644,318414126,-799,,
17029920885,318464928,302750646,318464072,-856,,
17029970889,318514933,302800649,318514018,-915,,
17030020890,318564934,302850648,318563960,-974,,
17030070891,318614936,302900646,318613902,-1034,,
17030120893,318664938,302950647,318663846,-1092,,
17030170895,318714940,303000648,318713791,-1149,,
17030220897,318764942,303050648,318763735,-1207,,
17030270901,318814946,303100650,318813680,-1266,,
17030320903,318864949,303150650,318863624,-1325,,
17030370904,318914949,303200648,318913565,-1384,,
17030420906,318964952,303250650,318963510,-1442,,
17030470909,319014954,303300650,319013454,-1500,,
17030520912,319064958,303350651,319063398,-1560,,
17030570913,319114960,303400651,319113342,-1618,,
17030620915,319164961,303450650,319163284,-1677,,
17030670918,319214965,303500652,319213230,-1735,,
17030720921,319264968,303550653,319263174,-1794,,
17030770922,319314969,303600653,319313119,-1850,,
17030820926,319364974,303650655,319363063,-1911,,
17030870930,319414978,303700657,319413009,-1969,,
17030920935,319464982,303750661,319462956,-2026,,
17030970938,319514986,303800662,319512901,-2085,,
17031020939,319564987,303850661,319562843,-2144,,
17031070942,319614990,303900661,319612787,-2203,,
17031120946,319664994,303950663,319662732,-2262,,
17031170948,319714997,304000665,319712677,-2320,,
17031220950,319764999,304050665,319762621,-2378,,
17031270955,319815003,304100668,319812567,-2436,,
17031320957,319865007,304150668,319862511,-2496,,
17031370960,319915010,304200669,319912456,-2554,,
17031420961,319965011,304250669,319962399,-2612,,
17031470963,320015013,304300669,320012343,-2670,,
17031520965,320065015,304350669,320062286,-2729,,
17031570968,320115019,304400670,320112230,-2789,,
17031620970,320165022,304450670,320162174,-2848,,
17031670971,320215021,304500670,320212117,-2904,,
17031720973,320265023,304550670,320262060,-2963,,
17031770977,320315028,304600672,320312006,-3022,,
17031820978,320365029,304650670,320361948,-3081,,
17031870982,320415034,304700673,320411895,-3139,,
17031920985,320465037,304750675,320461840,-3197,,
17031970989,320515041,304800677,320511785,-3256,,
17032020990,320565042,304850675,320561728,-3314,,
17032070993,320615046,304900677,320611671,-3375,,
17032120996,320665048,304950678,320661617,-3431,,
17032171000,320715053,305000681,320711563,-3490,,
17032221004,320765057,305050683,320761509,-3548,,
17032271005,320815058,305100682,320811451,-3607,,
17032321010,320865064,305150684,320861398,-3666,,
17032371014,320915068,305200686,320911343,-3725,,
17032421017,320965071,305250689,320961289,-3782,,
17032471018,321015072,305300688,321011230,-3842,,
17032521020,321065074,305350688,321061175,-3899,,
17032571024,321115079,305400690,321111120,-3959,,
17032621027,321165082,305450691,321161065,-4017,,
17032671028,321215083,305500690,321211007,-4076,,
17032721032,321265087,305550693,321260953,-4134,,
17032771036,321315091,305600695,321310899,-4192,,
17032821038,321365094,305650695,321360842,-4252,,
17032871041,321415097,305700696,321410787,-4310,,
17032921044,321465100,305750698,321460732,-4368,,
17032971045,321515100,305800697,321510675,-4425,,
17033021046,321565102,305850696,321560617,-4485,,
17033071050,321615108,305900698,321610564,-4544,,
17033121053,321665110,305950699,321660507,-4603,,
17033171056,321715113,306000700,321710453,-4660,,
17033221059,321765116,306050702,321760397,-4719,,
17033271063,321815119,306100704,321810342,-4777,,
17033321067,321865124,306150705,321860287,-4837,,
17033371071,321915129,306200708,321910234,-4895,,
17033421075,321965133,306250712,321960181,-4952,,
17033471079,322015137,306300713,322010126,-5011,,
17033521082,322065140,306350714,322060070,-5070,,
17033571085,322115144,306400716,322110016,-5128,,
17033621088,322165147,306450716,322159960,-5187,,
17033671092,322215151,306500719,322209906,-5245,,
17033721094,322265153,306550719,322259849,-5304,,
17033771096,322315155,306600719,322309793,-5362,,
17033821100,322365159,306650720,322359737,-5422,,
17033871103,322415163,306700722,322409683,-5480,,
17033921105,322465165,306750723,322459627,-5538,,
17033971107,322515167,306800723,322509570,-5597,,
17034021108,322565168,306850722,322559512,-5656,,
17034071111,322615172,306900723,322609457,-5715,,
17034121113,322665174,306950723,322659401,-5773,,
17034171115,322715177,307000724,322709346,-5831,,
17034221119,322765180,307050726,322759291,-5889,,
17034271123,322815184,307100728,322809236,-5948,,
17034321125,322865187,307150728,322859236,-5951,,
17034371129,322915191,307200730,322909238,-5953,,
17034421131,322965193,307250732,322959239,-5954,,
17034471133,323015195,307300731,323009238,-5957,,
17034521135,323065198,307350731,323059240,-5958,,
17034571138,323115200,307400731,323109240,-5960,,
17034621141,323165204,307450733,323159241,-5963,,
17034671142,323215205,307500733,323209241,-5964,,
17034721144,323265207,307550733,323259241,-5966,,
17034771148,323315211,307600735,323309243,-5968,,
17034821149,323365213,307650734,323359242,-5971,,
17034871152,323415215,307700734,323409242,-5973,,
17034921156,323465220,307750738,323459246,-5974,,
17034971160,323515224,307800740,323509248,-5976,,
17035021164,323565228,307850742,323559250,-5978,,
17035071166,323615231,307900742,323609250,-5981,,
17035121168,323665233,307950742,323659250,-5983,,
17035171172,323715237,308000745,323709253,-5984,,
17035221173,323765238,308050744,323759252,-5986,,
17035271176,323815241,308100745,323809253,-5988,,
17035321180,323865246,308150746,323859255,-5991,,
17035371186,323915252,308200751,323909259,-5993,,
17035421189,323965254,308250752,323959260,-5994,,
17035471191,324015257,308300753,324009261,-5996,,
17035521192,324065258,308350752,324059260,-5998,,
17035571193,324115261,308400752,324109260,-6001,,
17035621197,324165264,308450753,324159261,-6003,,
17035671199,324215266,308500754,324209262,-6004,,
17035721200,324265266,308550752,324259260,-6006,,
17035771203,324315270,308600754,324309262,-6008,,
17035821204,324365272,308650753,324359261,-6011,,
17035871205,324415273,308700752,324409260,-6013,,
17035921206,324465274,308750752,324459260,-6014,,
17035971207,324515275,308800750,324509258,-6017,,
17036021209,324565276,308850751,324559258,-6018,,
17036071210,324615278,308900749,324609257,-6021,,
17036121212,324665280,308950749,324659257,-6023,,
17036171213,324715281,309000749,324709257,-6024,,
17036221215,324765283,309050749,324759257,-6026,,
17036271216,324815285,309100748,324809256,-6029,,
17036321219,324865288,309150749,324859257,-6031,,
17036371220,324915290,309200749,324909256,-6034,,
17036421221,324965290,309250748,324959256,-6034,,
17036471222,325015292,309300748,325009256,-6036,,
17036521223,325065293,309350746,325059254,-6039,,
17036571227,325115298,309400748,325109256,-6042,,
17036621229,325165300,309450749,325159257,-6043,,
17036671230,325215301,309500749,325209257,-6044,,
17036721234,325265305,309550751,325259259,-6046,,
17036771237,325315308,309600752,325309260,-6048,,
17036821241,325365313,309650754,325359262,-6051,,
17036871246,325415317,309700756,325409264,-6053,,
17036921247,325465319,309750758,325459265,-6054,,
17036971248,325515320,309800756,325509264,-6056,,
17037021253,325565324,309850759,325559266,-6058,,
17037071254,325615326,309900758,325609265,-6061,,
17037121258,325665331,309950760,325659268,-6063,,
17037171261,325715334,310000762,325709270,-6064,,
17037221263,325765336,310050762,325759270,-6066,,
17037271266,325815339,310100762,325809270,-6069,,
17037321269,325865343,310150764,325859272,-6071,,
17037371270,325915344,310200763,325909271,-6073,,
17037421273,325965347,310250765,325959273,-6074,,
17037471274,326015348,310300764,326009272,-6076,,
17037521275,326065348,310350762,326059270,-6078,,
17037571276,326115350,310400761,326109269,-6081,,
17037621278,326165353,310450762,326159269,-6084,,
17037671279,326215354,310500762,326209269,-6085,,
17037721281,326265356,310550762,326259270,-6086,,
17037771284,326315359,310600763,326309271,-6088,,
17037821288,326365364,310650765,326359273,-6091,,
17037871291,326415367,310700766,326409274,-6093,,
17037921292,326465368,310750766,326459274,-6094,,
17037971295,326515370,310800766,326509274,-6096,,
17038021297,326565373,310850767,326559275,-6098,,
17038071298,326615374,310900765,326609273,-6101,,
17038121300,326665377,310950766,326659274,-6103,,
17038171302,326715378,311000766,326709274,-6104,,
17038221304,326765381,311050767,326759275,-6106,,
17038271306,326815383,311100767,326809275,-6108,,
17038321308,326865386,311150767,326859275,-6111,,
17038371312,326915390,311200769,326909277,-6113,,
17038421315,326965392,311250771,326959278,-6114,,
17038471316,327015403,311300779,327009287,-6116,,
17038521317,327065395,311350768,327059276,-6119,,
17038571318,327115397,311400768,327109275,-6122,,
17038621323,327165401,311450771,327159279,-6122,,
17038671324,327215403,311500771,327209279,-6124,,
17038721326,327265405,311550771,327259279,-6126,,
17038771327,327315406,311600769,327309277,-6129,,
17038821329,327365409,311650770,327359278,-6131,,
17038871333,327415413,311700772,327409280,-6133,,
17038921336,327465416,311750773,327459281,-6135,,
17038971339,327515419,311800775,327509282,-6137,,
17039021340,327565419,311850774,327559281,-6138,,
17039071341,327615422,311900773,327609281,-6141,,
17039121342,327665423,311950772,327659280,-6143,,
17039171343,327715424,312000772,327709280,-6144,,
17039221346,327765427,312050773,327759281,-6146,,
17039298169,327842250,312127592,327836100,-6150,327845989,
17039298206,327842288,312127630,327836137,-6151,,
17039348207,327892289,312177629,327886235,-6054,,
17039398211,327942292,312227631,327936335,-5957,,
17039448212,327992294,312277632,327986436,-5858,,
17039498214,328042295,312327631,328036532,-5763,,
17039548215,328092297,312377629,328086631,-5666,,
17039598218,328142301,312427631,328136731,-5570,,
17039648219,328192302,312477630,328186829,-5473,,
17039698222,328242304,312527631,328236929,-5375,,
17039748225,328292308,312577632,328287030,-5278,,
17039798230,328342314,312627636,328337131,-5183,,
