Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19267, Worst Server Sync RTT: 35841
Average RTT: 21379.420000
Est Server Time: 13105764, Computed Server Time offset: 12035340
Server clock after sync: 13105768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9633
Rapport Period: 60000000
Amortization Period: 10000000
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
2809459448,501196458,489141553,501194788,-1670,,
2809509450,501246461,489191554,501244791,-1670,,
2809559452,501296463,489241554,501294794,-1669,,
2809609454,501346465,489291554,501344796,-1669,,
2809659456,501396467,489341555,501394798,-1669,,
2809709458,501446469,489391553,501444799,-1670,,
2809759459,501496470,489441553,501494801,-1669,,
2809809461,501546473,489491555,501544806,-1667,,
2809859463,501596475,489541554,501594807,-1668,,
2809909464,501646475,489591553,501644807,-1668,,
2809959465,501696478,489641552,501694809,-1669,,
2810009467,501746479,489691552,501744811,-1668,,
2810059470,501796482,489741554,501794815,-1667,,
2810109471,501846483,489791553,501844816,-1667,,
2810159474,501896486,489841554,501894820,-1666,,
2810209475,501946489,489891554,501944821,-1668,,
2810259477,501996490,489941553,501994823,-1667,,
2810309478,502046491,489991553,502044826,-1665,,
2810359481,502096494,490041554,502094829,-1665,,
2810409485,502146498,490091556,502144833,-1665,,
2810459486,502196501,490141555,502194834,-1667,,
2810509488,502246503,490191556,502244837,-1666,,
2810559490,502296505,490241556,502294840,-1665,,
2810609491,502346506,490291555,502344841,-1665,,
2810659493,502396507,490341555,502394842,-1665,,
2810709494,502446510,490391555,502444845,-1665,,
2810759497,502496513,490441555,502494847,-1666,,
2810809499,502546514,490491556,502544851,-1663,,
2810859563,502596579,490541618,502594915,-1664,,
2810909564,502646579,490591617,502644915,-1664,,
2810959567,502696583,490641618,502694918,-1665,,
2811009570,502746586,490691619,502744922,-1664,,
2811059571,502796587,490741619,502794925,-1662,,
2811109573,502846590,490791619,502844927,-1663,,
2811159575,502896592,490841619,502894929,-1663,,
2811209576,502946593,490891618,502944929,-1664,,
2811259577,502996594,490941617,502994932,-1662,,
2811309580,503046598,490991619,503044936,-1662,,
2811359582,503096600,491041619,503094938,-1662,,
2811409584,503146601,491091619,503144940,-1661,,
2811459586,503196604,491141619,503194942,-1662,,
2811509589,503246608,491191621,503244947,-1661,,
2811559592,503296611,491241622,503294950,-1661,,
2811609594,503346613,491291623,503344951,-1662,,
2811659596,503396615,491341623,503394951,-1664,,
2811709599,503446619,491391623,503444951,-1668,,
2811759601,503496621,491441624,503494952,-1669,,
2811809604,503546624,491491626,503544954,-1670,,
2811859607,503596627,491541627,503594954,-1673,,
2811909608,503646627,491591625,503644953,-1674,,
2811959611,503696632,491641626,503694954,-1678,,
2812009613,503746634,491691627,503744955,-1679,,
2812059616,503796637,491741628,503794956,-1681,,
2812109619,503846639,491791629,503844957,-1682,,
2812159621,503896642,491841629,503894957,-1685,,
2812209622,503946644,491891629,503944957,-1687,,
2812259624,503996646,491941629,503994956,-1690,,
2812309625,504046647,491991629,504044956,-1691,,
2812359628,504096650,492041630,504094957,-1693,,
2812409629,504146651,492091628,504144957,-1694,,
2812459632,504196655,492141630,504194957,-1698,,
2812509635,504246658,492191631,504244958,-1700,,
2812559636,504296659,492241630,504294958,-1701,,
2812609637,504346659,492291629,504344956,-1703,,
2812659640,504396663,492341631,504394958,-1705,,
2812709641,504446664,492391629,504444957,-1707,,
2812759644,504496667,492441630,504494958,-1709,,
2812809646,504546669,492491631,504544959,-1710,,
2812859647,504596671,492541630,504594958,-1713,,
2812909649,504646673,492591631,504644959,-1714,,
2812959651,504696676,492641631,504694959,-1717,,
2813009654,504746679,492691632,504744960,-1719,,
2813059655,504796680,492741631,504794959,-1721,,
2813109657,504846682,492791631,504844959,-1723,,
2813159658,504896683,492841630,504894958,-1725,,
2813209659,504946684,492891629,504944957,-1727,,
2813259660,504996686,492941628,504994956,-1730,,
2813309663,505046689,492991631,505044958,-1731,,
2813359665,505096691,493041631,505094958,-1733,,
2813409666,505146692,493091629,505144957,-1735,,
2813459668,505196695,493141630,505194957,-1738,,
2813509670,505246696,493191629,505244956,-1740,,
2813559672,505296699,493241630,505294958,-1741,,
2813609673,505346699,493291629,505344956,-1743,,
2813659674,505396701,493341629,505394956,-1745,,
2813709675,505446703,493391627,505444955,-1748,,
2813759679,505496706,493441629,505494957,-1749,,
2813809681,505546708,493491630,505544958,-1750,,
2813859682,505596710,493541630,505594958,-1752,,
2813909684,505646711,493591629,505644957,-1754,,
2813959685,505696714,493641629,505694957,-1757,,
2814009687,505746715,493691628,505744956,-1759,,
2814059689,505796718,493741630,505794957,-1761,,
2814109691,505846720,493791629,505844957,-1763,,
2814159694,505896723,493841630,505894958,-1765,,
2814209695,505946725,493891630,505944957,-1768,,
2814259699,505996728,493941631,505994959,-1769,,
2814309700,506046730,493991632,506044960,-1770,,
2814359703,506096733,494041632,506094960,-1773,,
2814409706,506146735,494091633,506144961,-1774,,
2814459708,506196739,494141633,506194961,-1778,,
2814509709,506246739,494191632,506244960,-1779,,
2814559710,506296741,494241633,506294960,-1781,,
2814609713,506346744,494291633,506344961,-1783,,
2814659717,506396748,494341635,506394963,-1785,,
2814709718,506446750,494391634,506444962,-1788,,
2814759719,506496750,494441633,506494961,-1789,,
2814809720,506546752,494491634,506544961,-1791,,
2814859721,506596753,494541633,506594961,-1792,,
2814909724,506646756,494591633,506644961,-1795,,
2814959725,506696758,494641633,506694960,-1798,,
2815009728,506746761,494691634,506744961,-1800,,
2815059729,506796761,494741633,506794960,-1801,,
2815109731,506846764,494791634,506844961,-1803,,
2815159733,506896766,494841633,506894961,-1805,,
2815209734,506946767,494891632,506944960,-1807,,
2815259736,506996769,494941632,506994960,-1809,,
2815309739,507046772,494991634,507044962,-1810,,
2815359740,507096774,495041634,507094962,-1812,,
2815409742,507146776,495091634,507144962,-1814,,
2815459743,507196777,495141632,507194960,-1817,,
2815509746,507246781,495191633,507244961,-1820,,
2815559748,507296783,495241635,507294963,-1820,,
2815609751,507346786,495291636,507344963,-1823,,
2815659752,507396786,495341634,507394962,-1824,,
2815709753,507446789,495391633,507444961,-1828,,
2815759754,507496790,495441633,507494960,-1830,,
2815809757,507546792,495491634,507544962,-1830,,
2815859758,507596793,495541633,507594960,-1833,,
2815909760,507646795,495591632,507644960,-1835,,
2815959763,507696799,495641634,507694962,-1837,,
2816009765,507746802,495691635,507744962,-1840,,
2816059768,507796805,495741636,507794964,-1841,,
2816109769,507846806,495791636,507844964,-1842,,
2816159771,507896807,495841635,507894962,-1845,,
2816209773,507946810,495891635,507944963,-1847,,
2816259776,507996813,495941636,507994963,-1850,,
2816309777,508046815,495991636,508044963,-1852,,
2816359779,508096817,496041636,508094963,-1854,,
2816409781,508146818,496091636,508144964,-1854,,
2816459783,508196821,496141636,508194964,-1857,,
2816509784,508246823,496191636,508244964,-1859,,
2816559787,508296826,496241637,508294965,-1861,,
2816609789,508346828,496291638,508344965,-1863,,
2816659790,508396829,496341637,508394964,-1865,,
2816709792,508446832,496391636,508444964,-1868,,
2816759794,508496833,496441635,508494963,-1870,,
2816809796,508546835,496491637,508544965,-1870,,
2816859797,508596837,496541637,508594965,-1872,,
2816909799,508646839,496591637,508644964,-1875,,
2816959801,508696842,496641637,508694965,-1877,,
2817009804,508746844,496691637,508744965,-1879,,
2817059805,508796846,496741637,508794965,-1881,,
2817109808,508846849,496791639,508844967,-1882,,
2817159809,508896849,496841637,508894965,-1884,,
2817209812,508946853,496891638,508944966,-1887,,
2817259814,508996855,496941638,508994966,-1889,,
2817309815,509046856,496991638,509044966,-1890,,
2817359818,509096860,497041639,509094967,-1893,,
2817409822,509146863,497091641,509144969,-1894,,
2817459826,509196868,497141643,509194971,-1897,,
2817509827,509246870,497191642,509244970,-1900,,
2817559830,509296873,497241645,509294972,-1901,,
2817609831,509346873,497291642,509344970,-1903,,
2817659833,509396876,497341644,509394971,-1905,,
2817709836,509446879,497391644,509444972,-1907,,
2817759837,509496881,497441643,509494971,-1910,,
2817809839,509546882,497491644,509544972,-1910,,
2817859841,509596885,497541644,509594972,-1913,,
2817909843,509646887,497591644,509644972,-1915,,
2817959844,509696889,497641643,509694971,-1918,,
2818009846,509746891,497691643,509744971,-1920,,
2818059849,509796894,497741646,509794973,-1921,,
2818109851,509846896,497791646,509844973,-1923,,
2818159852,509896897,497841645,509894972,-1925,,
2818209855,509946901,497891646,509944974,-1927,,
2818259858,509996904,497941646,509994974,-1930,,
2818309859,510046905,497991647,510044974,-1931,,
2818359862,510096907,498041647,510094975,-1932,,
2818409864,510146909,498091647,510144975,-1934,,
2818459867,510196914,498141649,510194977,-1937,,
2818509869,510246916,498191648,510244976,-1940,,
2818559870,510296916,498241648,510294975,-1941,,
2818609873,510346919,498291649,510344977,-1942,,
2818659876,510396923,498341651,510394978,-1945,,
2818709877,510446925,498391650,510444978,-1947,,
2818759879,510496927,498441650,510494978,-1949,,
2818809882,510546930,498491651,510544979,-1951,,
2818859884,510596932,498541651,510594979,-1953,,
2818909887,510646935,498591652,510644980,-1955,,
2818959888,510696937,498641652,510694979,-1958,,
2819009891,510746939,498691652,510744980,-1959,,
2819059894,510796943,498741655,510794982,-1961,,
2819109895,510846944,498791653,510844981,-1963,,
2819159898,510896947,498841655,510894982,-1965,,
2819209899,510946949,498891654,510944982,-1967,,
2819259902,510996952,498941655,510994983,-1969,,
2819309905,511046954,498991656,511044984,-1970,,
2819359908,511096958,499041658,511094986,-1972,,
2819409910,511146960,499091658,511144986,-1974,,
2819459912,511196963,499141657,511194985,-1978,,
2819509913,511246964,499191657,511244984,-1980,,
2819559915,511296966,499241658,511294985,-1981,,
2819609918,511346968,499291658,511344986,-1982,,
2819659921,511396972,499341660,511394988,-1984,,
2819709923,511446974,499391660,511444987,-1987,,
2819759925,511496976,499441659,511494987,-1989,,
2819809926,511546978,499491659,511544987,-1991,,
2819859928,511596980,499541660,511594987,-1993,,
2819909929,511646981,499591659,511644987,-1994,,
2819959931,511696984,499641659,511694986,-1998,,
2820009932,511746984,499691657,511744985,-1999,,
2820059934,511796986,499741658,511794986,-2000,,
2820109936,511846989,499791659,511844987,-2002,,
2820159937,511896990,499841658,511894985,-2005,,
2820209938,511946991,499891656,511944984,-2007,,
2820259941,511996995,499941657,511994985,-2010,,
2820309942,512046996,499991658,512044985,-2011,,
2820359945,512096998,500041658,512094986,-2012,,
2820409948,512147002,500091659,512144987,-2015,,
2820459950,512197004,500141659,512194987,-2017,,
2820509952,512247007,500191660,512244988,-2019,,
2820559953,512297007,500241659,512294987,-2020,,
2820609955,512347010,500291660,512344987,-2023,,
2820659956,512397010,500341658,512394985,-2025,,
2820709958,512447013,500391658,512444986,-2027,,
2820759961,512497017,500441659,512494987,-2030,,
2820809962,512547018,500491660,512544988,-2030,,
2820859966,512597021,500541661,512594989,-2032,,
2820909967,512647023,500591660,512644988,-2035,,
2820959970,512697026,500641660,512694988,-2038,,
2821009972,512747028,500691661,512744989,-2039,,
2821059974,512797031,500741662,512794990,-2041,,
2821109976,512847033,500791662,512844990,-2043,,
2821159978,512897034,500841661,512894989,-2045,,
2821209979,512947036,500891661,512944988,-2048,,
2821259983,512997040,500941663,512994991,-2049,,
2821309985,513047043,500991664,513044992,-2051,,
2821359987,513097044,501041664,513094992,-2052,,
2821409988,513147045,501091663,513144990,-2055,,
2821459990,513197049,501141663,513194991,-2058,,
2821509991,513247050,501191663,513244990,-2060,,
2821559994,513297053,501241664,513294992,-2061,,
2821609996,513347054,501291664,513344992,-2062,,
2821659999,513397058,501341666,513394994,-2064,,
2821710000,513447060,501391665,513444993,-2067,,
2821760001,513497061,501441663,513494991,-2070,,
2821810002,513547062,501491664,513544991,-2071,,
2821860005,513597065,501541664,513594992,-2073,,
2821910007,513647067,501591665,513644992,-2075,,
2821960009,513697070,501641665,513694992,-2078,,
2822010010,513747071,501691664,513744991,-2080,,
2822060012,513797072,501741664,513794991,-2081,,
2822110013,513847073,501791663,513844991,-2082,,
2822160015,513897076,501841664,513894991,-2085,,
2822210016,513947078,501891663,513944991,-2087,,
2822260018,513997080,501941663,513994990,-2090,,
2822310021,514047083,501991664,514044992,-2091,,
2822360023,514097084,502041664,514094992,-2092,,
2822410025,514147086,502091664,514144992,-2094,,
2822460027,514197089,502141664,514194992,-2097,,
2822510028,514247091,502191664,514244992,-2099,,
2822560029,514297091,502241663,514294991,-2100,,
2822610032,514347095,502291664,514344992,-2103,,
2822660036,514397099,502341666,514394994,-2105,,
2822710038,514447102,502391667,514444994,-2108,,
2822760040,514497104,502441667,514494995,-2109,,
2822810041,514547104,502491666,514544994,-2110,,
2822860042,514597106,502541665,514594993,-2113,,
2822910044,514647108,502591665,514644993,-2115,,
2822960045,514697110,502641664,514694992,-2118,,
2823010046,514747111,502691664,514744992,-2119,,
2823060047,514797112,502741664,514794991,-2121,,
2823110048,514847113,502791663,514844990,-2123,,
2823160049,514897113,502841661,514894989,-2124,,
2823210050,514947116,502891660,514944988,-2128,,
2823260052,514997117,502941659,514994987,-2130,,
2823310054,515047119,502991661,515044989,-2130,,
2823360056,515097122,503041661,515094989,-2133,,
2823410057,515147122,503091660,515144987,-2135,,
2823460059,515197126,503141660,515194988,-2138,,
2823510061,515247128,503191660,515244988,-2140,,
2823560062,515297129,503241660,515294988,-2141,,
2823610064,515347131,503291660,515344988,-2143,,
2823660066,515397132,503341660,515394987,-2145,,
2823710067,515447134,503391659,515444986,-2148,,
2823760069,515497136,503441659,515494986,-2150,,
2823810070,515547138,503491659,515544987,-2151,,
2823860072,515597140,503541660,515594988,-2152,,
2823910074,515647141,503591659,515644987,-2154,,
2823960075,515697144,503641659,515694987,-2157,,
2824010077,515747146,503691658,515744986,-2160,,
2824060078,515797147,503741659,515794987,-2160,,
2824110080,515847149,503791659,515844986,-2163,,
2824160081,515897150,503841658,515894986,-2164,,
2824210083,515947153,503891658,515944985,-2168,,
2824260084,515997154,503941657,515994985,-2169,,
2824310086,516047156,503991657,516044985,-2171,,
2824360087,516097157,504041657,516094985,-2172,,
2824410088,516147158,504091655,516144983,-2175,,
2824460091,516197162,504141657,516194984,-2178,,
2824510092,516247162,504191655,516244983,-2179,,
2824560094,516297165,504241657,516294984,-2181,,
2824610095,516347165,504291655,516344983,-2182,,
2824660096,516397166,504341654,516394982,-2184,,
2824710098,516447169,504391654,516444981,-2188,,
2824760099,516497170,504441653,516494981,-2189,,
2824810101,516547173,504491655,516544982,-2191,,
2824860102,516597174,504541654,516594982,-2192,,
2824910104,516647176,504591654,516644981,-2195,,
2824960106,516697179,504641654,516694981,-2198,,
2825010107,516747179,504691652,516744980,-2199,,
2825060108,516797181,504741653,516794980,-2201,,
2825110109,516847181,504791651,516844978,-2203,,
2825160110,516897182,504841650,516894977,-2205,,
2825210111,516947184,504891649,516944977,-2207,,
2825260112,516997185,504941647,516994975,-2210,,
2825310113,517047186,504991648,517044976,-2210,,
2825360114,517097188,505041647,517094975,-2213,,
2825410116,517147189,505091647,517144974,-2215,,
2825460117,517197191,505141646,517194973,-2218,,
2825510118,517247192,505191645,517244972,-2220,,
2825560120,517297195,505241646,517294974,-2221,,
2825610121,517347196,505291645,517344973,-2223,,
2825660124,517397198,505341646,517394974,-2224,,
2825710125,517447200,505391645,517444973,-2227,,
2825760127,517497203,505441646,517494973,-2230,,
2825810128,517547204,505491646,517544974,-2230,,
2825860132,517597207,505541647,517594975,-2232,,
2825910133,517647209,505591647,517644975,-2234,,
2825960134,517697211,505641645,517694973,-2238,,
2826010135,517747212,505691644,517744972,-2240,,
2826060137,517797213,505741645,517794972,-2241,,
2826110140,517847216,505791645,517844973,-2243,,
2826160141,517897218,505841646,517894973,-2245,,
2826210144,517947222,505891647,517944975,-2247,,
2826260146,517997223,505941646,517994974,-2249,,
2826310148,518047225,505991647,518044975,-2250,,
2826360150,518097227,506041647,518094975,-2252,,
2826410151,518147229,506091647,518144974,-2255,,
2826460153,518197232,506141647,518194974,-2258,,
2826510156,518247234,506191647,518244975,-2259,,
2826560159,518297238,506241649,518294977,-2261,,
2826610161,518347240,506291650,518344978,-2262,,
2826660164,518397243,506341651,518394979,-2264,,
2826710165,518447245,506391650,518444977,-2268,,
2826760168,518497247,506441650,518494978,-2269,,
2826810169,518547248,506491650,518544978,-2270,,
2826860171,518597250,506541651,518594978,-2272,,
2826910174,518647253,506591651,518644979,-2274,,
2826960176,518697256,506641651,518694979,-2277,,
2827010178,518747258,506691651,518744979,-2279,,
2827060180,518797261,506741653,518794980,-2281,,
2827110181,518847261,506791651,518844979,-2282,,
2827160182,518897263,506841651,518894979,-2284,,
2827210184,518947266,506891651,518944978,-2288,,
2827260187,518997269,506941652,518994980,-2289,,
2827310189,519047270,506991652,519044980,-2290,,
2827360193,519097274,507041654,519094982,-2292,,
2827410196,519147277,507091655,519144982,-2295,,
2827460197,519197280,507141655,519194983,-2297,,
2827510198,519247281,507191653,519244981,-2300,,
2827560200,519297283,507241654,519294982,-2301,,
2827610202,519347285,507291655,519344983,-2302,,
2827660204,519397286,507341654,519394982,-2304,,
2827710206,519447290,507391655,519444982,-2308,,
2827760208,519497292,507441655,519494983,-2309,,
2827810209,519547293,507491655,519544982,-2311,,
2827860210,519597294,507541654,519594982,-2312,,
2827910213,519647297,507591654,519644982,-2315,,
2827960216,519697300,507641655,519694983,-2317,,
2828010219,519747303,507691656,519744984,-2319,,
2828060223,519797307,507741659,519794987,-2320,,
2828110224,519847309,507791659,519844987,-2322,,
2828160226,519897311,507841659,519894987,-2324,,
2828210227,519947312,507891657,519944985,-2327,,
2828260229,519997315,507941658,519994986,-2329,,
2828310230,520047316,507991658,520044986,-2330,,
2828360232,520097318,508041658,520094985,-2333,,
2828410233,520147318,508091656,520144984,-2334,,
2828460235,520197322,508141657,520194984,-2338,,
2828510236,520247322,508191655,520244984,-2338,,
2828560238,520297324,508241656,520294984,-2340,,
2828610241,520347327,508291657,520344985,-2342,,
2828660244,520397331,508341658,520394986,-2345,,
2828710245,520447332,508391657,520444985,-2347,,
2828760247,520497335,508441657,520494985,-2350,,
2828810248,520547336,508491658,520544986,-2350,,
2828860251,520597338,508541658,520594986,-2352,,
2828910253,520647341,508591659,520644987,-2354,,
2828960255,520697344,508641658,520694986,-2358,,
2829010256,520747345,508691658,520744986,-2359,,
2829060257,520797346,508741658,520794985,-2361,,
2829110260,520847348,508791658,520844985,-2363,,
2829160262,520897351,508841658,520894986,-2365,,
2829210263,520947353,508891657,520944985,-2368,,
2829260265,520997355,508941657,520994985,-2370,,
2829310267,521047357,508991659,521044986,-2371,,
2829360269,521097359,509041659,521094986,-2373,,
2829410271,521147361,509091658,521144986,-2375,,
2829460274,521197364,509141659,521194987,-2377,,
2829510275,521247365,509191658,521244986,-2379,,
2829560277,521297367,509241659,521294987,-2380,,
2829610278,521347368,509291658,521344986,-2382,,
2829660280,521397370,509341658,521394986,-2384,,
2829710282,521447374,509391659,521444986,-2388,,
2829760285,521497377,509441660,521494987,-2390,,
2829810287,521547378,509491660,521544988,-2390,,
2829860290,521597382,509541662,521594990,-2392,,
2829910291,521647383,509591661,521644989,-2394,,
2829960294,521697387,509641662,521694990,-2397,,
2830010297,521747390,509691663,521744991,-2399,,
2830060299,521797392,509741663,521794991,-2401,,
2830110300,521847392,509791662,521844990,-2402,,
2830160302,521897395,509841662,521894990,-2405,,
2830210304,521947398,509891662,521944990,-2408,,
2830260306,521997400,509941663,521994990,-2410,,
2830310308,522047401,509991663,522044991,-2410,,
2830360309,522097403,510041662,522094990,-2413,,
2830410310,522147403,510091661,522144988,-2415,,
2830460312,522197407,510141661,522194989,-2418,,
2830510314,522247408,510191661,522244989,-2419,,
2830560316,522297411,510241663,522294990,-2421,,
2830610319,522347414,510291663,522344991,-2423,,
2830660321,522397416,510341664,522394991,-2425,,
2830710324,522447420,510391665,522444993,-2427,,
2830760326,522497422,510441665,522494993,-2429,,
2830810328,522547424,510491666,522544993,-2431,,
2830860331,522597427,510541667,522594995,-2432,,
2830910332,522647428,510591665,522644993,-2435,,
2830960335,522697431,510641666,522694994,-2437,,
2831010338,522747435,510691667,522744995,-2440,,
2831060341,522797438,510741670,522794998,-2440,,
2831110344,522847441,510791671,522844998,-2443,,
2831160345,522897441,510841669,522894998,-2443,,
2831210346,522947444,510891668,522944996,-2448,,
2831260348,522997446,510941669,522994996,-2450,,
2831310350,523047447,510991669,523044997,-2450,,
2831360352,523097450,511041670,523094997,-2453,,
2831410354,523147452,511091670,523144998,-2454,,
2831460357,523197455,511141670,523194997,-2458,,
2831510358,523247457,511191669,523244997,-2460,,
2831560362,523297460,511241672,523295000,-2460,,
2831610366,523347464,511291674,523345002,-2462,,
2831660369,523397468,511341676,523395003,-2465,,
2831710372,523447472,511391676,523445005,-2467,,
2831760375,523497475,511441678,523495005,-2470,,
2831810376,523547475,511491677,523545005,-2470,,
2831860377,523597477,511541677,523595005,-2472,,
2831910379,523647479,511591677,523645004,-2475,,
2831960381,523697481,511641676,523695004,-2477,,
2832010384,523747484,511691677,523745005,-2479,,
2832060387,523797488,511741680,523795008,-2480,,
2832110390,523847491,511791681,523845008,-2483,,
2832160393,523897493,511841681,523895009,-2484,,
2832210395,523947496,511891681,523945009,-2487,,
2832260398,523997500,511941682,523995010,-2490,,
2832310400,524047501,511991683,524045011,-2490,,
2832360403,524097505,512041684,524095012,-2493,,
2832410404,524147506,512091684,524145012,-2494,,
2832460405,524197507,512141682,524195010,-2497,,
2832510407,524247509,512191683,524245010,-2499,,
2832560408,524297510,512241682,524295010,-2500,,
2832610412,524347514,512291684,524345012,-2502,,
2832660415,524397518,512341686,524395014,-2504,,
2832710418,524447522,512391687,524445015,-2507,,
2832760420,524497524,512441686,524495014,-2510,,
2832810422,524547526,512491688,524545015,-2511,,
2832860424,524597528,512541688,524595015,-2513,,
2832910426,524647530,512591687,524645015,-2515,,
2832960428,524697533,512641687,524695015,-2518,,
2833010430,524747534,512691686,524745014,-2520,,
2833060432,524797536,512741688,524795015,-2521,,
2833110433,524847537,512791686,524845014,-2523,,
2833160435,524897539,512841687,524895015,-2524,,
2833210437,524947543,512891688,524945015,-2528,,
2833260438,524997544,512941687,524995014,-2530,,
2833310439,525047545,512991687,525045015,-2530,,
2833360440,525097546,513041685,525095013,-2533,,
2833410442,525147548,513091686,525145014,-2534,,
2833460444,525197550,513141685,525195013,-2537,,
2833510446,525247553,513191685,525245013,-2540,,
2833560448,525297555,513241686,525295014,-2541,,
2833610450,525347556,513291686,525345013,-2543,,
2833660453,525397560,513341687,525395015,-2545,,
2833710456,525447563,513391688,525445015,-2548,,
2833760457,525497565,513441687,525495015,-2550,,
2833810458,525547566,513491687,525545015,-2551,,
2833860459,525597567,513541686,525595014,-2553,,
2833910462,525647569,513591687,525645014,-2555,,
2833960463,525697572,513641687,525695014,-2558,,
2834010464,525747573,513691685,525745012,-2561,,
2834060466,525797574,513741686,525795013,-2561,,
2834110468,525847576,513791686,525845014,-2562,,
2834160470,525897579,513841686,525895014,-2565,,
2834210472,525947581,513891686,525945014,-2567,,
2834260474,525997583,513941686,525995013,-2570,,
2834310476,526047586,513991688,526045015,-2571,,
2834360477,526097587,514041686,526095014,-2573,,
2834410479,526147589,514091687,526145015,-2574,,
2834460480,526197591,514141686,526195014,-2577,,
2834510481,526247592,514191684,526245012,-2580,,
2834560484,526297595,514241687,526295015,-2580,,
2834610486,526347597,514291686,526345014,-2583,,
2834660488,526397599,514341686,526395014,-2585,,
2834710489,526447601,514391685,526445013,-2588,,
2834760490,526497602,514441685,526495012,-2590,,
2834810491,526547603,514491685,526545013,-2590,,
2834860492,526597603,514541683,526595011,-2592,,
2834910494,526647605,514591682,526645010,-2595,,
2834960495,526697608,514641683,526695010,-2598,,
2835010497,526747610,514691682,526745010,-2600,,
2835060498,526797611,514741682,526795010,-2601,,
2835110499,526847612,514791681,526845009,-2603,,
2835160500,526897612,514841680,526895007,-2605,,
2835210501,526947614,514891679,526945006,-2608,,
2835260502,526997615,514941678,526995005,-2610,,
2835310504,527047617,514991679,527045006,-2611,,
2835360505,527097619,515041679,527095006,-2613,,
2835410508,527147622,515091679,527145007,-2615,,
2835460512,527197626,515141681,527195009,-2617,,
2835510514,527247629,515191682,527245009,-2620,,
2835560515,527297630,515241681,527295009,-2621,,
2835610516,527347631,515291680,527345008,-2623,,
2835660517,527397632,515341679,527395007,-2625,,
2835710518,527447634,515391678,527445006,-2628,,
2835760520,527497635,515441678,527495006,-2629,,
2835810523,527547638,515491680,527545008,-2630,,
2835860525,527597640,515541680,527595008,-2632,,
2835910529,527647645,515591683,527645010,-2635,,
2835960531,527697648,515641682,527695010,-2638,,
2836010532,527747649,515691682,527745009,-2640,,
2836060534,527797651,515741682,527795009,-2642,,
2836110536,527847652,515791682,527845009,-2643,,
2836160538,527897655,515841682,527895010,-2645,,
2836210540,527947658,515891683,527945011,-2647,,
2836260541,527997658,515941681,527995009,-2649,,
2836310543,528047661,515991683,528045010,-2651,,
2836360545,528097663,516041682,528095010,-2653,,
2836410548,528147665,516091683,528145011,-2654,,
2836460549,528197667,516141682,528195010,-2657,,
2836510550,528247669,516191681,528245009,-2660,,
2836560553,528297672,516241684,528295012,-2660,,
2836610554,528347673,516291683,528345010,-2663,,
2836660557,528397676,516341683,528395011,-2665,,
2836710559,528447679,516391684,528445011,-2668,,
2836760561,528497681,516441684,528495011,-2670,,
2836810562,528547682,516491684,528545011,-2671,,
2836860564,528597683,516541683,528595011,-2672,,
2836910566,528647685,516591683,528645011,-2674,,
2836960569,528697689,516641684,528695012,-2677,,
2837010570,528747691,516691684,528745012,-2679,,
2837060571,528797692,516741683,528795011,-2681,,
2837110573,528847693,516791683,528845010,-2683,,
2837160575,528897695,516841682,528895010,-2685,,
2837210576,528947697,516891681,528945009,-2688,,
2837260577,528997698,516941681,528995008,-2690,,
2837310579,529047701,516991682,529045010,-2691,,
2837360581,529097702,517041682,529095010,-2692,,
2837410584,529147706,517091684,529145012,-2694,,
2837460585,529197708,517141683,529195011,-2697,,
2837510588,529247710,517191683,529245011,-2699,,
2837560590,529297713,517241684,529295012,-2701,,
2837610593,529347716,517291686,529345013,-2703,,
2837660596,529397718,517341686,529395014,-2704,,
2837710597,529447721,517391685,529445013,-2708,,
2837760598,529497722,517441685,529495012,-2710,,
2837810599,529547722,517491684,529545012,-2710,,
2837860600,529597724,517541683,529595011,-2713,,
2837910602,529647726,517591683,529645011,-2715,,
2837960603,529697728,517641683,529695011,-2717,,
2838010604,529747729,517691681,529745009,-2720,,
2838060606,529797730,517741682,529795010,-2720,,
2838110609,529847734,517791683,529845011,-2723,,
2838160611,529897736,517841684,529895012,-2724,,
2838210614,529947740,517891684,529945012,-2728,,
2838260616,529997742,517941684,529995011,-2731,,
2838310617,530047743,517991684,530045012,-2731,,
2838360619,530097745,518041684,530095012,-2733,,
2838410621,530147746,518091683,530145011,-2735,,
2838460625,530197751,518141686,530195014,-2737,,
2838510627,530247753,518191686,530245014,-2739,,
2838560630,530297756,518241688,530295016,-2740,,
2838610632,530347758,518291688,530345016,-2742,,
