1800, 1800000000
Server clock before sync: 64
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19326, Worst Server Sync RTT: 35618
Average RTT: 21067.820000
Est Server Time: 41543870, Computed Server Time offset: 40489710
Server clock after sync: 41543872

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9663
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
213625331,222333468,181836487,222330642,-2826,,
213675333,222383470,181886487,222380641,-2829,,
213725335,222433472,181936487,222430641,-2831,,
213775336,222483474,181986486,222480641,-2833,,
213825338,222533475,182036486,222530641,-2834,,
213875339,222583477,182086487,222580642,-2835,,
213925340,222633478,182136485,222630640,-2838,,
213975352,222683490,182186494,222680649,-2841,,
214025353,222733491,182236493,222730648,-2843,,
214075355,222783494,182286495,222780649,-2845,,
214125356,222833494,182336494,222830648,-2846,,
214175358,222883497,182386494,222880649,-2848,,
214225359,222933499,182436494,222930649,-2850,,
214275360,222983499,182486492,222980646,-2853,,
214325363,223033502,182536493,223030648,-2854,,
214375365,223083504,182586494,223080648,-2856,,
214425366,223133507,182636493,223130648,-2859,,
214475368,223183508,182686493,223180647,-2861,,
214525369,223233509,182736492,223230647,-2862,,
214575370,223283511,182786491,223280646,-2865,,
214625371,223333511,182836491,223330645,-2866,,
214675373,223383514,182886491,223380646,-2868,,
214725374,223433515,182936489,223430644,-2871,,
214775377,223483518,182986491,223480645,-2873,,
214825380,223533521,183036492,223530647,-2874,,
214875383,223583524,183086493,223580648,-2876,,
214925385,223633527,183136494,223630649,-2878,,
214975386,223683528,183186493,223680647,-2881,,
215025388,223733530,183236493,223730648,-2882,,
215075391,223783533,183286494,223780648,-2885,,
215125394,223833536,183336496,223830650,-2886,,
215175395,223883539,183386496,223880650,-2889,,
215225396,223933540,183436495,223930649,-2891,,
215275398,223983541,183486494,223980649,-2892,,
215325399,224033542,183536493,224030648,-2894,,
215375400,224083544,183586493,224080647,-2897,,
215425402,224133546,183636493,224130648,-2898,,
215475403,224183547,183686492,224180647,-2900,,
215525405,224233550,183736493,224230647,-2903,,
215575407,224283552,183786493,224280647,-2905,,
215625409,224333554,183836493,224330648,-2906,,
215675410,224383555,183886492,224380647,-2908,,
215725413,224433558,183936493,224430648,-2910,,
215775415,224483561,183986494,224480648,-2913,,
215825416,224533561,184036492,224530646,-2915,,
215875419,224583564,184086494,224580649,-2915,,
215925421,224633568,184136494,224630649,-2919,,
215975423,224683570,184186495,224680649,-2921,,
216025426,224733573,184236496,224730651,-2922,,
216075428,224783575,184286496,224780650,-2925,,
216125430,224833577,184336497,224830651,-2926,,
216175438,224883586,184386502,224880657,-2929,,
216225440,224933588,184436503,224930657,-2931,,
216275442,224983589,184486502,224980657,-2932,,
216325445,225033592,184536503,225030658,-2934,,
216375446,225083594,184586504,225080658,-2936,,
216425448,225133597,184636503,225130658,-2939,,
216475449,225183597,184686502,225180657,-2940,,
216525451,225233600,184736502,225230657,-2943,,
216575455,225283603,184786504,225280659,-2944,,
216625456,225333605,184836505,225330660,-2945,,
216675459,225383609,184886505,225380660,-2949,,
216725463,225433613,184936507,225430662,-2951,,
216775467,225483616,184986509,225480664,-2952,,
216825468,225533618,185036508,225530663,-2955,,
216875470,225583620,185086509,225580664,-2956,,
216925472,225633623,185136510,225630664,-2959,,
216975475,225683626,185186510,225680665,-2961,,
217025478,225733629,185236512,225730666,-2963,,
217075479,225783630,185286510,225780665,-2965,,
217125480,225833631,185336511,225830666,-2965,,
217175483,225883635,185386512,225880667,-2968,,
217225486,225933638,185436513,225930667,-2971,,
217275487,225983639,185486512,225980666,-2973,,
217325489,226033640,185536511,226030666,-2974,,
217375490,226083641,185586510,226080665,-2976,,
217425492,226133645,185636512,226130666,-2979,,
217475493,226183645,185686510,226180665,-2980,,
217525494,226233647,185736509,226230664,-2983,,
217575496,226283649,185786510,226280664,-2985,,
217625498,226333651,185836511,226330665,-2986,,
217675501,226383654,185886511,226380666,-2988,,
217725503,226433657,185936512,226430666,-2991,,
217775505,226483658,185986511,226480666,-2992,,
217825506,226533660,186036510,226530665,-2995,,
217875507,226583661,186086510,226580665,-2996,,
217925508,226633663,186136509,226630664,-2999,,
217975509,226683664,186186508,226680663,-3001,,
218025511,226733665,186236508,226730662,-3003,,
218075513,226783668,186286509,226780663,-3005,,
218125515,226833669,186336509,226830664,-3005,,
218175517,226883672,186386509,226880664,-3008,,
218225518,226933673,186436508,226930663,-3010,,
218275519,226983675,186486508,226980662,-3013,,
218325522,227033677,186536508,227030663,-3014,,
218375525,227083680,186586510,227080665,-3015,,
218425526,227133683,186636510,227130664,-3019,,
218475529,227183686,186686510,227180665,-3021,,
218525531,227233687,186736510,227230665,-3022,,
218575533,227283690,186786511,227280665,-3025,,
218625537,227333693,186836513,227330668,-3025,,
218675538,227383695,186886512,227380667,-3028,,
218725540,227433697,186936512,227430667,-3030,,
218775542,227483700,186986512,227480667,-3033,,
218825544,227533702,187036512,227530667,-3035,,
218875545,227583703,187086513,227580668,-3035,,
218925546,227633704,187136511,227630666,-3038,,
218975547,227683706,187186511,227680666,-3040,,
219025548,227733707,187236510,227730665,-3042,,
219075551,227783710,187286510,227780665,-3045,,
219125552,227833710,187336510,227830665,-3045,,
219175555,227883714,187386511,227880666,-3048,,
219225557,227933716,187436511,227930666,-3050,,
219275560,227983720,187486512,227980667,-3053,,
219325562,228033722,187536513,228030667,-3055,,
219375566,228083725,187586515,228080670,-3055,,
219425568,228133728,187636516,228130670,-3058,,
219475570,228183731,187686515,228180670,-3061,,
219525572,228233733,187736515,228230670,-3063,,
219575575,228283736,187786516,228280671,-3065,,
219625577,228333738,187836518,228330673,-3065,,
219675579,228383741,187886518,228380673,-3068,,
219725581,228433743,187936518,228430672,-3071,,
219775582,228483743,187986516,228480671,-3072,,
219825585,228533746,188036517,228530671,-3075,,
219875586,228583747,188086517,228580672,-3075,,
219925587,228633749,188136515,228630670,-3079,,
219975588,228683751,188186516,228680671,-3080,,
220025592,228733754,188236517,228730672,-3082,,
220075593,228783756,188286517,228780671,-3085,,
220125596,228833759,188336518,228830673,-3086,,
220175599,228883763,188386520,228880674,-3089,,
220225603,228933766,188436521,228930676,-3090,,
220275606,228983769,188486522,228980677,-3092,,
220325608,229033772,188536523,229030677,-3095,,
220375612,229083775,188586525,229080680,-3095,,
220425615,229133780,188636527,229130682,-3098,,
220475619,229183783,188686528,229180683,-3100,,
220525621,229233786,188736528,229230683,-3103,,
220575622,229283786,188786527,229280682,-3104,,
220625624,229333788,188836528,229330683,-3105,,
220675626,229383792,188886529,229380683,-3109,,
220725627,229433792,188936527,229430682,-3110,,
220775628,229483794,188986527,229480682,-3112,,
220825630,229533796,189036527,229530682,-3114,,
220875631,229583796,189086526,229580681,-3115,,
220925633,229633800,189136527,229630682,-3118,,
220975636,229683803,189186528,229680683,-3120,,
221025638,229733805,189236528,229730683,-3122,,
221075640,229783807,189286528,229780683,-3124,,
221125641,229833808,189336528,229830682,-3126,,
221175642,229883810,189386527,229880682,-3128,,
221225644,229933812,189436527,229930682,-3130,,
221275645,229983812,189486525,229980680,-3132,,
221325647,230033814,189536525,230030680,-3134,,
221375649,230083817,189586527,230080681,-3136,,
221425652,230133820,189636527,230130682,-3138,,
221475654,230183822,189686527,230180682,-3140,,
221525655,230233824,189736527,230230682,-3142,,
221575657,230283825,189786526,230280681,-3144,,
221625660,230333828,189836528,230330683,-3145,,
221675662,230383832,189886529,230380684,-3148,,
221725664,230433834,189936528,230430683,-3151,,
221775667,230483836,189986529,230480684,-3152,,
221825669,230533839,190036530,230530685,-3154,,
221875671,230583841,190086531,230580685,-3156,,
221925672,230633842,190136529,230630684,-3158,,
221975675,230683845,190186530,230680685,-3160,,
222025679,230733849,190236532,230730687,-3162,,
222075682,230783853,190286534,230780689,-3164,,
222125686,230833857,190336537,230830692,-3165,,
222175689,230883861,190386538,230880693,-3168,,
222225692,230933863,190436538,230930693,-3170,,
222275694,230983865,190486538,230980693,-3172,,
222325697,231033868,190536539,231030694,-3174,,
222375699,231083871,190586541,231080695,-3176,,
222425700,231133872,190636539,231130694,-3178,,
222475704,231183876,190686541,231180696,-3180,,
222525705,231233878,190736540,231230695,-3183,,
222575707,231283880,190786541,231280695,-3185,,
222625708,231333881,190836540,231330695,-3186,,
222675710,231383884,190886541,231380695,-3189,,
222725713,231433887,190936541,231430696,-3191,,
222775715,231483889,190986542,231480697,-3192,,
222825717,231533891,191036542,231530696,-3195,,
222875719,231583893,191086543,231580698,-3195,,
222925722,231633896,191136543,231630698,-3198,,
222975725,231683900,191186545,231680700,-3200,,
223025727,231733902,191236545,231730700,-3202,,
223075729,231783903,191286544,231780699,-3204,,
223125731,231833906,191336546,231830700,-3206,,
223175733,231883908,191386545,231880700,-3208,,
223225735,231933911,191436546,231930701,-3210,,
223275737,231983912,191486545,231980700,-3212,,
223325738,232033914,191536545,232030700,-3214,,
223375741,232083917,191586547,232080701,-3216,,
223425744,232133921,191636548,232130703,-3218,,
223475747,232183924,191686548,232180703,-3221,,
223525749,232233926,191736549,232230704,-3222,,
223575750,232283927,191786548,232280702,-3225,,
223625751,232333928,191836547,232330702,-3226,,
223675754,232383932,191886549,232380704,-3228,,
223725756,232433934,191936549,232430703,-3231,,
223775757,232483934,191986547,232480702,-3232,,
223825758,232533936,192036547,232530702,-3234,,
223875759,232583936,192086546,232580701,-3235,,
223925760,232633939,192136546,232630701,-3238,,
223975764,232683942,192186547,232680702,-3240,,
224025767,232733946,192236549,232730703,-3243,,
224075768,232783947,192286548,232780702,-3245,,
224125769,232833947,192336547,232830702,-3245,,
224175772,232883952,192386548,232880703,-3249,,
224225773,232933953,192436548,232930702,-3251,,
224275775,232983955,192486548,232980703,-3252,,
224325777,233033957,192536548,233030703,-3254,,
224375781,233083961,192586550,233080705,-3256,,
224425783,233133964,192636551,233130705,-3259,,
224475787,233183967,192686552,233180707,-3260,,
224525788,233233969,192736552,233230707,-3262,,
224575791,233283972,192786553,233280708,-3264,,
224625792,233333973,192836553,233330707,-3266,,
224675793,233383974,192886551,233380706,-3268,,
224725796,233433977,192936552,233430707,-3270,,
224775797,233483979,192986551,233480706,-3273,,
224825798,233533979,193036550,233530705,-3274,,
224875800,233583982,193086551,233580706,-3276,,
224925803,233633985,193136552,233630706,-3279,,
224975806,233683988,193186553,233680707,-3281,,
225025808,233733991,193236554,233730708,-3283,,
225075810,233783992,193286553,233780708,-3284,,
225125811,233833993,193336553,233830708,-3285,,
225175812,233883995,193386552,233880707,-3288,,
225225814,233933997,193436552,233930707,-3290,,
225275816,233983999,193486552,233980707,-3292,,
225325818,234034002,193536552,234030707,-3295,,
225375819,234084003,193586553,234080707,-3296,,
225425820,234134005,193636552,234130707,-3298,,
225475821,234184006,193686551,234180706,-3300,,
225525824,234234009,193736552,234230707,-3302,,
225575825,234284010,193786551,234280705,-3305,,
225625826,234334011,193836551,234330705,-3306,,
225675829,234384016,193886552,234380707,-3309,,
225725833,234434018,193936553,234430708,-3310,,
225775835,234484021,193986554,234480708,-3313,,
225825837,234534023,194036554,234530708,-3315,,
225875841,234584027,194086556,234580711,-3316,,
225925842,234634029,194136556,234630710,-3319,,
225975843,234684030,194186555,234680710,-3320,,
226025845,234734031,194236554,234730709,-3322,,
226075847,234784034,194286555,234780710,-3324,,
226125848,234834034,194336554,234830709,-3325,,
226175851,234884038,194386555,234880710,-3328,,
226225852,234934040,194436555,234930710,-3330,,
226275854,234984041,194486554,234980709,-3332,,
226325857,235034045,194536555,235030710,-3335,,
226375860,235084048,194586557,235080712,-3336,,
226425863,235134051,194636558,235130713,-3338,,
226475865,235184054,194686559,235180714,-3340,,
226525866,235234054,194736557,235230712,-3342,,
226575868,235284057,194786558,235280712,-3345,,
226625870,235334059,194836559,235330713,-3346,,
226675872,235384062,194886559,235380714,-3348,,
226725875,235434064,194936559,235430714,-3350,,
226775876,235484065,194986558,235480713,-3352,,
226825879,235534068,195036559,235530713,-3355,,
226875880,235584070,195086559,235580714,-3356,,
226925883,235634073,195136559,235630714,-3359,,
226975884,235684074,195186559,235680714,-3360,,
227025885,235734076,195236558,235730712,-3364,,
227075887,235784077,195286558,235780712,-3365,,
227125889,235834080,195336560,235830714,-3366,,
227175890,235884082,195386558,235880713,-3369,,
227225891,235934083,195436557,235930712,-3371,,
227275893,235984084,195486557,235980712,-3372,,
227325894,236034086,195536556,236030711,-3375,,
227375896,236084088,195586558,236080713,-3375,,
227425899,236134092,195636559,236130714,-3378,,
227475901,236184094,195686558,236180713,-3381,,
227525902,236234095,195736557,236230712,-3383,,
227575903,236284096,195786557,236280711,-3385,,
227625905,236334097,195836557,236330712,-3385,,
227675906,236384100,195886557,236380711,-3389,,
227725908,236434101,195936556,236430711,-3390,,
227775909,236484103,195986555,236480710,-3393,,
227825912,236534106,196036557,236530711,-3395,,
227875915,236584109,196086558,236580713,-3396,,
227925917,236634111,196136558,236630713,-3398,,
227975919,236684114,196186559,236680714,-3400,,
228025922,236734116,196236559,236730714,-3402,,
228075923,236784118,196286559,236780714,-3404,,
228125924,236834119,196336559,236830713,-3406,,
228175927,236884123,196386560,236880715,-3408,,
228225930,236934126,196436560,236930715,-3411,,
228275931,236984127,196486559,236980714,-3413,,
228325932,237034128,196536559,237030713,-3415,,
228375933,237084129,196586558,237080713,-3416,,
228425935,237134132,196636559,237130713,-3419,,
228475937,237184134,196686558,237180713,-3421,,
228525940,237234136,196736559,237230714,-3422,,
228575943,237284140,196786560,237280715,-3425,,
228625945,237334141,196836561,237330716,-3425,,
228675946,237384144,196886560,237380714,-3430,,
228725948,237434146,196936560,237430715,-3431,,
228775950,237484148,196986560,237480715,-3433,,
228825951,237534149,197036560,237530714,-3435,,
228875952,237584150,197086560,237580715,-3435,,
228925953,237634152,197136559,237630714,-3438,,
228975955,237684154,197186559,237680714,-3440,,
229025958,237734157,197236559,237730714,-3443,,
229075960,237784159,197286559,237780714,-3445,,
229125962,237834160,197336560,237830715,-3445,,
229175965,237884165,197386562,237880717,-3448,,
229225966,237934166,197436561,237930715,-3451,,
229275969,237984168,197486561,237980716,-3452,,
229325971,238034171,197536562,238030716,-3455,,
229375974,238084174,197586564,238080719,-3455,,
229425975,238134176,197636562,238130717,-3459,,
229475976,238184177,197686562,238180717,-3460,,
229525977,238234178,197736561,238230715,-3463,,
229575980,238284180,197786561,238280716,-3464,,
229625983,238334183,197836563,238330718,-3465,,
229675984,238384186,197886563,238380718,-3468,,
229725985,238434187,197936562,238430716,-3471,,
229775987,238484189,197986562,238480716,-3473,,
229825989,238534191,198036562,238530717,-3474,,
229875992,238584194,198086564,238580718,-3476,,
229925994,238634197,198136564,238630719,-3478,,
229975995,238684198,198186563,238680717,-3481,,
230025998,238734200,198236563,238730718,-3482,,
230076000,238784203,198286563,238780718,-3485,,
230126001,238834203,198336563,238830718,-3485,,
230176004,238884208,198386565,238880720,-3488,,
230226007,238934210,198436564,238930719,-3491,,
230276009,238984213,198486566,238980721,-3492,,
230326011,239034215,198536565,239030720,-3495,,
230376012,239084216,198586565,239080720,-3496,,
230426014,239134219,198636566,239130721,-3498,,
230476016,239184221,198686566,239180721,-3500,,
230526017,239234221,198736564,239230719,-3502,,
230576020,239284225,198786566,239280720,-3505,,
230626023,239334228,198836568,239330723,-3505,,
230676027,239384232,198886569,239380724,-3508,,
230726028,239434233,198936568,239430723,-3510,,
230776031,239484236,198986569,239480723,-3513,,
230826034,239534240,199036570,239530725,-3515,,
230876036,239584241,199086571,239580725,-3516,,
230926037,239634243,199136570,239630725,-3518,,
230976039,239684246,199186570,239680724,-3522,,
231026042,239734248,199236571,239730725,-3523,,
231076044,239784250,199286571,239780725,-3525,,
231126047,239834253,199336572,239830727,-3526,,
231176049,239884256,199386573,239880727,-3529,,
231226051,239934259,199436573,239930728,-3531,,
231276053,239984261,199486573,239980728,-3533,,
231326057,240034265,199536575,240030730,-3535,,
231376059,240084267,199586577,240080731,-3536,,
231426061,240134269,199636576,240130731,-3538,,
231476062,240184271,199686576,240180730,-3541,,
231526064,240234273,199736575,240230730,-3543,,
231576066,240284275,199786575,240280730,-3545,,
231626067,240334275,199836574,240330729,-3546,,
231676069,240384279,199886575,240380730,-3549,,
231726070,240434280,199936574,240430729,-3551,,
231776071,240484281,199986574,240480729,-3552,,
231826073,240534282,200036573,240530728,-3554,,
231876074,240584283,200086573,240580727,-3556,,
231926077,240634287,200136574,240630728,-3559,,
231976079,240684289,200186574,240680729,-3560,,
232026080,240734291,200236574,240730729,-3562,,
232076082,240784292,200286573,240780728,-3564,,
232126083,240834294,200336573,240830728,-3566,,
232176084,240884296,200386572,240880727,-3569,,
232226085,240934296,200436571,240930726,-3570,,
232276087,240984299,200486571,240980726,-3573,,
232326088,241034300,200536571,241030725,-3575,,
232376089,241084300,200586570,241080724,-3576,,
232426090,241134303,200636569,241130723,-3580,,
232476092,241184304,200686568,241180723,-3581,,
232526095,241234308,200736570,241230725,-3583,,
232576098,241284311,200786572,241280727,-3584,,
232626099,241334312,200836572,241330726,-3586,,
232676100,241384314,200886571,241380726,-3588,,
232726101,241434314,200936569,241430724,-3590,,
232776102,241484316,200986568,241480723,-3593,,
232826105,241534319,201036569,241530724,-3595,,
232876107,241584321,201086571,241580725,-3596,,
232926109,241634324,201136570,241630725,-3599,,
232976112,241684327,201186572,241680727,-3600,,
233026113,241734328,201236571,241730725,-3603,,
233076115,241784329,201286570,241780725,-3604,,
233126116,241834330,201336570,241830725,-3605,,
233176119,241884335,201386571,241880726,-3609,,
233226121,241934337,201436572,241930727,-3610,,
233276124,241984339,201486572,241980727,-3612,,
233326127,242034342,201536573,242030728,-3614,,
233376128,242084343,201586573,242080728,-3615,,
233426131,242134347,201636574,242130729,-3618,,
233476133,242184350,201686575,242180730,-3620,,
233526135,242234352,201736575,242230730,-3622,,
233576136,242284352,201786573,242280728,-3624,,
233626139,242334356,201836576,242330731,-3625,,
233676140,242384358,201886575,242380730,-3628,,
233726141,242434359,201936574,242430729,-3630,,
233776143,242484361,201986574,242480728,-3633,,
233826146,242534364,202036575,242530729,-3635,,
233876147,242584365,202086575,242580730,-3635,,
233926149,242634368,202136575,242630729,-3639,,
233976151,242684370,202186575,242680730,-3640,,
234026154,242734373,202236576,242730731,-3642,,
234076157,242784375,202286576,242780731,-3644,,
234126159,242834378,202336577,242830732,-3646,,
234176160,242884380,202386576,242880731,-3649,,
234226161,242934381,202436576,242930731,-3650,,
234276162,242984381,202486574,242980729,-3652,,
234326164,243034384,202536575,243030729,-3655,,
234376165,243084384,202586574,243080729,-3655,,
234426167,243134388,202636575,243130729,-3659,,
234476170,243184391,202686576,243180730,-3661,,
234526172,243234392,202736575,243230729,-3663,,
234576174,243284395,202786575,243280730,-3665,,
234626176,243334397,202836576,243330731,-3666,,
234676178,243384399,202886575,243380730,-3669,,
234726181,243434402,202936577,243430731,-3671,,
234776185,243484407,202986579,243480734,-3673,,
234826187,243534408,203036579,243530733,-3675,,
234876190,243584411,203086581,243580735,-3676,,
234926193,243634415,203136582,243630737,-3678,,
234976195,243684418,203186582,243680737,-3681,,
235026197,243734419,203236582,243730736,-3683,,
235076198,243784420,203286581,243780735,-3685,,
235126199,243834421,203336581,243830736,-3685,,
235176200,243884423,203386579,243880734,-3689,,
235226201,243934425,203436579,243930734,-3691,,
235276203,243984427,203486579,243980734,-3693,,
235326206,244034430,203536580,244030735,-3695,,
235376209,244084433,203586583,244080737,-3696,,
235426212,244134437,203636584,244130738,-3699,,
235476214,244184439,203686584,244180738,-3701,,
235526217,244234441,203736584,244230739,-3702,,
235576218,244284443,203786583,244280737,-3706,,
235626219,244334444,203836583,244330737,-3707,,
235676220,244384445,203886582,244380736,-3709,,
235726221,244434446,203936580,244430735,-3711,,
235776222,244484448,203986580,244480735,-3713,,
235826224,244534450,204036580,244530735,-3715,,
235876227,244584453,204086582,244580737,-3716,,
235926230,244634457,204136584,244630739,-3718,,
235976232,244684459,204186584,244680739,-3720,,
236026235,244734461,204236584,244730739,-3722,,
236076238,244784464,204286585,244780740,-3724,,
236126240,244834466,204336586,244830741,-3725,,
236176241,244884468,204386585,244880740,-3728,,
236226243,244934471,204436586,244930740,-3731,,
236276245,244984473,204486586,244980740,-3733,,
236326248,245034476,204536587,245030742,-3734,,
236376250,245084478,204586588,245080742,-3736,,
236426253,245134481,204636588,245130743,-3738,,
236476254,245184482,204686587,245180742,-3740,,
236526256,245234484,204736586,245230741,-3743,,
236576258,245284487,204786588,245280743,-3744,,
236626261,245334490,204836590,245330745,-3745,,
236676265,245384495,204886591,245380746,-3749,,
236726268,245434498,204936592,245430747,-3751,,
236776269,245484499,204986592,245480747,-3752,,
236826270,245534500,205036591,245530746,-3754,,
236876271,245584500,205086590,245580745,-3755,,
236926273,245634504,205136591,245630746,-3758,,
236976276,245684507,205186591,245680747,-3760,,
237026278,245734509,205236592,245730747,-3762,,
237076280,245784510,205286591,245780746,-3764,,
237126282,245834513,205336593,245830747,-3766,,
237176284,245884516,205386593,245880748,-3768,,
237226287,245934519,205436594,245930748,-3771,,
237276289,245984520,205486593,245980748,-3772,,
237326293,246034525,205536595,246030750,-3775,,
237376296,246084527,205586597,246080752,-3775,,
237426298,246134531,205636597,246130752,-3779,,
237476299,246184532,205686597,246180751,-3781,,
237526302,246234534,205736597,246230752,-3782,,
237576303,246284535,205786596,246280751,-3784,,
237626305,246334538,205836598,246330753,-3785,,
237676307,246384541,205886598,246380752,-3789,,
237726308,246434541,205936596,246430751,-3790,,
237776309,246484543,205986595,246480750,-3793,,
237826312,246534546,206036596,246530751,-3795,,
237876315,246584549,206086599,246580754,-3795,,
237926318,246634553,206136600,246630755,-3798,,
237976319,246684554,206186599,246680754,-3800,,
238026322,246734557,206236600,246730754,-3803,,
238076324,246784559,206286600,246780754,-3805,,
238126326,246834561,206336600,246830756,-3805,,
238176329,246884564,206386601,246880756,-3808,,
238226331,246934567,206436601,246930756,-3811,,
238276332,246984567,206486600,246980755,-3812,,
238326334,247034570,206536600,247030755,-3815,,
238376335,247084571,206586601,247080756,-3815,,
238426336,247134573,206636600,247130755,-3818,,
238476339,247184575,206686600,247180755,-3820,,
238526341,247234578,206736601,247230756,-3822,,
238576344,247284581,206786601,247280756,-3825,,
238626347,247334584,206836604,247330758,-3826,,
238676348,247384585,206886602,247380757,-3828,,
238726350,247434588,206936603,247430757,-3831,,
238776351,247484589,206986602,247480756,-3833,,
238826353,247534590,207036601,247530755,-3835,,
238876354,247584591,207086601,247580756,-3835,,
238926355,247634594,207136600,247630755,-3839,,
238976356,247684595,207186599,247680754,-3841,,
239026357,247734595,207236598,247730753,-3842,,
239076358,247784597,207286598,247780752,-3845,,
239126361,247834599,207336599,247830753,-3846,,
239176364,247884603,207386600,247880754,-3849,,
239226365,247934605,207436599,247930754,-3851,,
239276367,247984607,207486599,247980753,-3854,,
239326368,248034607,207536597,248030752,-3855,,
239376369,248084609,207586599,248080753,-3856,,
239426370,248134611,207636597,248130752,-3859,,
239476371,248184612,207686597,248180752,-3860,,
239526377,248234618,207736600,248230755,-3863,,
239576379,248284619,207786600,248280754,-3865,,
239626380,248334621,207836600,248330755,-3866,,
239676383,248384624,207886601,248380755,-3869,,
239726384,248434626,207936601,248430755,-3871,,
239776386,248484628,207986600,248480755,-3873,,
239826387,248534628,208036599,248530754,-3874,,
239876389,248584631,208086601,248580755,-3876,,
239926390,248634633,208136599,248630754,-3879,,
239976391,248684633,208186598,248680752,-3881,,
240041384,248749627,208251590,248745745,-3882,248750062,
240041392,248749634,208251597,248745751,-3883,,
240091394,248799637,208301597,248795794,-3843,,
240141396,248849639,208351597,248845837,-3802,,
240191397,248899640,208401596,248895879,-3761,,
240241398,248949641,208451594,248945921,-3720,,
240291399,248999642,208501595,248995965,-3677,,
240341401,249049645,208551595,249046008,-3637,,
240391403,249099647,208601596,249096052,-3595,,
240441404,249149648,208651594,249146092,-3556,,
240491405,249199650,208701593,249196136,-3514,,
240541406,249249650,208751593,249246178,-3472,,
240591408,249299652,208801593,249296221,-3431,,
240641409,249349654,208851592,249346264,-3390,,
240691411,249399657,208901592,249396308,-3349,,
240741413,249449659,208951592,249446351,-3308,,
240791414,249499660,209001592,249496394,-3266,,
240841416,249549662,209051593,249546437,-3225,,
240891418,249599663,209101592,249596479,-3184,,
240941420,249649666,209151592,249646523,-3143,,
240991422,249699669,209201592,249696567,-3102,,
241041424,249749671,209251594,249746612,-3059,,
241091425,249799672,209301593,249796653,-3019,,
241141427,249849673,209351592,249846697,-2976,,
241191429,249899676,209401592,249896740,-2936,,
241241430,249949677,209451590,249946781,-2896,,
241291431,249999679,209501592,249996825,-2854,,
241341433,250049681,209551592,250046868,-2813,,
241391434,250099682,209601591,250096912,-2770,,
241441437,250149686,209651591,250146955,-2731,,
241491441,250199689,209701593,250197000,-2689,,
241541443,250249692,209751595,250247045,-2647,,
241591444,250299693,209801593,250297086,-2607,,
241641445,250349694,209851593,250347130,-2564,,
241691447,250399696,209901592,250397172,-2524,,
241741449,250449699,209951592,250447215,-2484,,
241791452,250499701,210001594,250497259,-2442,,
241841454,250549703,210051594,250547303,-2400,,
241891455,250599704,210101593,250597345,-2359,,
241941458,250649708,210151593,250647389,-2319,,
241991459,250699710,210201594,250697432,-2278,,
242041460,250749710,210251593,250747474,-2236,,
242091462,250799712,210301593,250797519,-2193,,
242141464,250849714,210351593,250847561,-2153,,
242191466,250899718,210401593,250897605,-2113,,
242241467,250949718,210451592,250947646,-2072,,
242291469,250999721,210501593,250997692,-2029,,
242341470,251049721,210551592,251047733,-1988,,
242391471,251099723,210601592,251097776,-1947,,
242441473,251149726,210651591,251147819,-1907,,
242491475,251199728,210701591,251197862,-1866,,
242541477,251249730,210751592,251247907,-1823,,
242591479,251299732,210801593,251297950,-1782,,
242641481,251349733,210851592,251347993,-1740,,
242691482,251399735,210901591,251398034,-1701,,
242741483,251449736,210951590,251448077,-1659,,
242791485,251499738,211001591,251498122,-1616,,
242841486,251549740,211051590,251548164,-1576,,
242891488,251599741,211101590,251598207,-1534,,
242941490,251649744,211151590,251648250,-1494,,
242991491,251699745,211201589,251698292,-1453,,
243041492,251749747,211251589,251748336,-1411,,
243091493,251799748,211301588,251798378,-1370,,
243141494,251849749,211351588,251848420,-1329,,
243191497,251899752,211401588,251898464,-1288,,
243241498,251949753,211451587,251948506,-1247,,
243291499,251999755,211501587,251998550,-1205,,
243341502,252049757,211551588,252048594,-1163,,
243391504,252099759,211601588,252098637,-1122,,
243441505,252149761,211651587,252148679,-1082,,
243491506,252199763,211701587,252198722,-1041,,
243541508,252249764,211751586,252248765,-999,,
243591509,252299765,211801586,252298807,-958,,
243641511,252349768,211851586,252348852,-916,,
243691513,252399770,211901586,252398894,-876,,
243741515,252449773,211951586,252448938,-835,,
243791517,252499775,212001588,252498983,-792,,
243841519,252549776,212051587,252549025,-751,,
243891522,252599780,212101588,252599070,-710,,
243941523,252649782,212151588,252649113,-669,,
243991526,252699784,212201588,252699156,-628,,
244041530,252749788,212251591,252749202,-586,,
244091533,252799791,212301592,252799246,-545,,
244141534,252849793,212351592,252849290,-503,,
