Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17764, Worst Server Sync RTT: 18782
Average RTT: 17968.020000
Est Server Time: 1656939962, Computed Server Time offset: 1656041177
Server clock after sync: 1656939963

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8000
Server Drift: 0.00 PPM, Client VHC Drift: 0.00 PPM
Relative Drift Weight: -2.55
Local Server Time Error: 8882
Rapport Period: 2000000
Amortization Period: 1000000
Simulation runtime: 3600 seconds
Simulation runtime: 3600000000 usec, 
 Start: 4249663978, End: 7849663978
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
4524111359,274.44738,1931386647,275345472,1931386365,-282,,
4524361499,274.69752,1931636785,275595610,1931636503,-282,,
4524611913,274.94793,1931887199,275846024,1931886917,-282,,
4524629898,274.96592,1931905183,275864008,1931904901,-282,1931904939,
4524880263,275.21629,1932155548,276114373,1932155276,-272,,
4525130577,275.46660,1932405861,276364686,1932405599,-262,,
4525380745,275.71677,1932656029,276614854,1932655777,-252,,
4525631532,275.96755,1932906814,276865639,1932906573,-241,,
4525882212,276.21823,1933157494,277116319,1933157252,-242,,
4526132480,276.46850,1933407762,277366587,1933407520,-242,,
4526383544,276.71957,1933658825,277617649,1933658583,-242,,
4526633680,276.96970,1933908960,277867785,1933908719,-241,,
4526651585,276.98761,1933926864,277885688,1933926622,-242,1933926606,
4526901733,277.23775,1934177013,278135838,1934176767,-246,,
4527152664,277.48869,1934427943,278386768,1934427694,-249,,
4527403443,277.73946,1934678721,278637546,1934678468,-253,,
4527653799,277.98982,1934929078,278887902,1934928822,-256,,
4527904153,278.24018,1935179431,279138255,1935179175,-256,,
4528154491,278.49051,1935429769,279388594,1935429513,-256,,
4528405055,278.74108,1935680331,279639156,1935680075,-256,,
4528655536,278.99156,1935930811,279889636,1935930555,-256,,
4528673426,279.00945,1935948700,279907525,1935948444,-256,1935948429,
4528923618,279.25964,1936198894,280157718,1936198634,-260,,
4529173783,279.50980,1936449058,280407882,1936448795,-263,,
4529423914,279.75994,1936699187,280658012,1936698921,-266,,
4529674325,280.01035,1936949598,280908423,1936949328,-270,,
4529924489,280.26051,1937199761,281158586,1937199491,-270,,
4530174695,280.51072,1937449967,281408791,1937449697,-270,,
4530424861,280.76088,1937700132,281658957,1937699862,-270,,
4530675408,281.01143,1937950678,281909503,1937950408,-270,,
4530693412,281.02943,1937968681,281927505,1937968411,-270,1937968367,
4530943822,281.27984,1938219091,282177916,1938218812,-279,,
4531194345,281.53037,1938469614,282428439,1938469323,-291,,
4531444710,281.78073,1938719979,282678804,1938719677,-302,,
4531694875,282.03090,1938970144,282928969,1938969832,-312,,
4531945166,282.28119,1939220433,283179257,1939220121,-312,,
4532195603,282.53163,1939470869,283429694,1939470557,-312,,
4532445888,282.78191,1939721155,283679979,1939720843,-312,,
4532696303,283.03233,1939971569,283930393,1939971256,-313,,
4532714233,283.05025,1939989497,283948322,1939989185,-312,1939989222,
4532964876,283.30090,1940240140,284198964,1940239837,-303,,
4533215046,283.55107,1940490310,284449135,1940490018,-292,,
4533465164,283.80119,1940740427,284699251,1940740143,-284,,
4533715820,284.05184,1940991083,284949908,1940990809,-274,,
4533966519,284.30254,1941241782,285200607,1941241508,-274,,
4534216626,284.55265,1941491887,285450712,1941491613,-274,,
4534467128,284.80315,1941742389,285701213,1941742115,-274,,
4534717246,285.05327,1941992506,285951331,1941992232,-274,,
4534735174,285.07120,1942010433,285969258,1942010159,-274,1942010186,
4534985488,285.32151,1942260747,286219571,1942260479,-268,,
4535235616,285.57164,1942510875,286469700,1942510615,-260,,
4535485741,285.82176,1942760999,286719824,1942760747,-252,,
4535736599,286.07262,1943011856,286970681,1943011610,-246,,
4535987049,286.32307,1943262306,287221131,1943262060,-246,,
4536237365,286.57339,1943512621,287471445,1943512375,-246,,
4536487515,286.82354,1943762771,287721595,1943762525,-246,,
4536737895,287.07392,1944013151,287971975,1944012904,-247,,
4536755802,287.09182,1944031056,287989880,1944030810,-246,1944030834,
4537006240,287.34226,1944281494,288240319,1944281255,-239,,
4537256732,287.59275,1944531985,288490810,1944531752,-233,,
4537507010,287.84303,1944782264,288741089,1944782037,-227,,
4537757161,288.09318,1945032413,288991238,1945032193,-220,,
4538007679,288.34370,1945282930,289241755,1945282711,-219,,
4538258240,288.59426,1945533491,289492316,1945533271,-220,,
4538508713,288.84474,1945783963,289742788,1945783743,-220,,
4538759810,289.09583,1946035061,289993885,1946034841,-220,,
4538777824,289.11385,1946053072,290011896,1946052852,-220,1946052723,
4539027976,289.36400,1946303225,290262049,1946302974,-251,,
4539278482,289.61450,1946553730,290512555,1946553448,-282,,
4539528624,289.86465,1946803872,290762697,1946803557,-315,,
4539778760,290.11478,1947054008,291012832,1947053660,-348,,
4540028921,290.36494,1947304167,291262992,1947303820,-347,,
4540279099,290.61512,1947554345,291513170,1947553998,-347,,
4540529260,290.86528,1947804505,291763329,1947804158,-347,,
4540779545,291.11557,1948054789,292013614,1948054443,-346,,
4540797737,291.13376,1948072980,292031804,1948072633,-347,1948072562,
4541047899,291.38392,1948323143,292281968,1948322780,-363,,
4541298331,291.63435,1948573574,292532399,1948573193,-381,,
4541548493,291.88452,1948823736,292782560,1948823337,-399,,
4541798675,292.13470,1949073917,293032742,1949073501,-416,,
4542048835,292.38486,1949324077,293282901,1949323661,-416,,
4542299017,292.63504,1949574258,293533083,1949573842,-416,,
4542549321,292.88534,1949824561,293783386,1949824145,-416,,
4542799959,293.13598,1950075199,294034023,1950074783,-416,,
4542817843,293.15386,1950093082,294051906,1950092666,-416,1950092828,
4543068402,293.40442,1950343641,294302466,1950343265,-376,,
4543318983,293.65501,1950594221,294553046,1950593886,-335,,
4543569245,293.90527,1950844483,294803307,1950844190,-293,,
4543819751,294.15577,1951094989,295053813,1951094736,-253,,
4544069866,294.40589,1951345103,295303927,1951344851,-252,,
4544320021,294.65604,1951595257,295554081,1951595005,-252,,
4544570152,294.90617,1951845388,295804213,1951845136,-252,,
4544820283,295.15630,1952095516,296054341,1952095264,-252,,
4544838220,295.17424,1952113453,296072277,1952113201,-252,1952113214,
4545088771,295.42479,1952364004,296322829,1952363755,-249,,
4545339323,295.67534,1952614557,296573381,1952614311,-246,,
4545589483,295.92550,1952864715,296823540,1952864474,-241,,
4545839644,296.17567,1953114875,297073700,1953114638,-237,,
4546090247,296.42627,1953365479,297324304,1953365242,-237,,
4546340394,296.67642,1953615624,297574449,1953615387,-237,,
4546590954,296.92698,1953866184,297825009,1953865947,-237,,
4546841091,297.17711,1954116321,298075145,1954116084,-237,,
4546858932,297.19495,1954134161,298092985,1954133923,-238,1954133885,
4547109071,297.44509,1954384299,298343124,1954384052,-247,,
4547359697,297.69572,1954634925,298593749,1954634669,-256,,
4547609963,297.94599,1954885191,298844016,1954884926,-265,,
4547860628,298.19665,1955135855,299094679,1955135580,-275,,
4548110791,298.44681,1955386017,299344842,1955385753,-264,,
4548361056,298.69708,1955636282,299595107,1955636008,-274,,
4548611587,298.94761,1955886811,299845635,1955886537,-274,,
4548861723,299.19774,1956136947,300095772,1956136673,-274,,
4548879623,299.21564,1956154847,300113671,1956154572,-275,1956154566,
4549129724,299.46575,1956404948,300363772,1956404672,-276,,
4549379815,299.71584,1956655037,300613862,1956654760,-277,,
4549630531,299.96655,1956905754,300864579,1956905486,-268,,
4549881113,300.21713,1957156334,301115159,1957156055,-279,,
4550131680,300.46770,1957406901,301365726,1957406623,-278,,
4550382377,300.71840,1957657598,301616423,1957657319,-279,,
4550632544,300.96857,1957907764,301866589,1957907485,-279,,
4550883019,301.21904,1958158239,302117064,1958157971,-268,,
4550901163,301.23719,1958176382,302135206,1958176102,-280,1958176046,
4551151494,301.48752,1958426712,302385536,1958426417,-295,,
4551401878,301.73790,1958677095,302635920,1958676788,-307,,
4551652005,301.98803,1958927223,302886047,1958926902,-321,,
4551902538,302.23856,1959177754,303136579,1959177421,-333,,
4552152700,302.48872,1959427915,303386740,1959427582,-333,,
4552403504,302.73953,1959678719,303637544,1959678385,-334,,
4552654107,302.99013,1959929321,303888145,1959928987,-334,,
4552904686,303.24071,1960179899,304138723,1960179565,-334,,
4552922644,303.25867,1960197857,304156681,1960197523,-334,1960197610,
4553173165,303.50919,1960448378,304407203,1960448066,-312,,
4553423503,303.75952,1960698716,304657540,1960698426,-290,,
4553674180,304.01020,1960949392,304908216,1960949125,-267,,
4553924535,304.26056,1961199747,305158571,1961199502,-245,,
4554175100,304.51112,1961450310,305409135,1961450065,-245,,
4554425570,304.76159,1961700781,305659605,1961700536,-245,,
4554675986,305.01201,1961951195,305910020,1961950950,-245,,
4554926520,305.26254,1962201728,306160553,1962201483,-245,,
4554944474,305.28050,1962219681,306178516,1962219446,-235,1962219326,
4555194871,305.53089,1962470079,306428904,1962469806,-273,,
4555445009,305.78103,1962720216,306679041,1962719916,-300,,
4555695165,306.03119,1962970372,306929197,1962970046,-326,,
4555945349,306.28137,1963220556,307179380,1963220203,-353,,
4556195535,306.53156,1963470741,307429566,1963470388,-353,,
4556446029,306.78205,1963721234,307680058,1963720880,-354,,
4556696175,307.03220,1963971379,307930204,1963971026,-353,,
4556946426,307.28245,1964221629,308180454,1964221276,-353,,
4556964380,307.30040,1964239583,308198407,1964239229,-354,1964239312,
4557214547,307.55057,1964489750,308448575,1964489417,-333,,
4557465550,307.80157,1964740752,308699577,1964740440,-312,,
4557716518,308.05254,1964991719,308950544,1964991430,-289,,
4557966686,308.30271,1965241888,309200712,1965241619,-269,,
4558217178,308.55320,1965492378,309451203,1965492109,-269,,
4558467602,308.80362,1965742801,309701626,1965742532,-269,,
4558717759,309.05378,1965992959,309951783,1965992689,-270,,
4558967926,309.30395,1966243124,310201948,1966242855,-269,,
4558985987,309.32201,1966261185,310220009,1966260916,-269,1966260869,
4559236466,309.57249,1966511663,310470487,1966511382,-281,,
4559487060,309.82308,1966762258,310721083,1966761966,-292,,
4559737197,310.07322,1967012393,310971217,1967012090,-303,,
4559987715,310.32374,1967262910,311221734,1967262596,-314,,
4560237849,310.57387,1967513044,311471868,1967512730,-314,,
4560488080,310.82410,1967763275,311722099,1967762961,-314,,
4560738636,311.07466,1968013829,311972654,1968013516,-313,,
4560989260,311.32528,1968264453,312223278,1968264140,-313,,
4561007483,311.34350,1968282675,312241499,1968282360,-315,1968282180,
4561258061,311.59408,1968533253,312492078,1968532894,-359,,
4561508561,311.84458,1968783753,312742577,1968783349,-404,,
4561759010,312.09503,1969034201,312993026,1969033753,-448,,
4562009556,312.34558,1969284746,313243571,1969284253,-493,,
4562259738,312.59576,1969534929,313493753,1969534436,-493,,
4562509936,312.84596,1969785126,313743950,1969784633,-493,,
4562760305,313.09633,1970035493,313994317,1970035000,-493,,
4563010523,313.34654,1970285711,314244536,1970285218,-493,,
4563028446,313.36447,1970303633,314262457,1970303140,-493,1970303347,
4563278760,313.61478,1970553947,314512772,1970553505,-442,,
4563528876,313.86490,1970804063,314762887,1970803673,-390,,
4563779008,314.11503,1971054194,315013019,1971053857,-337,,
4564029147,314.36517,1971304333,315263157,1971304048,-285,,
4564279279,314.61530,1971554464,315513289,1971554179,-285,,
4564529893,314.86591,1971805077,315763902,1971804792,-285,,
4564780595,315.11662,1972055778,316014603,1972055504,-274,,
4565031290,315.36731,1972306473,316265298,1972306188,-285,,
4565049298,315.38532,1972324480,316283304,1972324194,-286,1972324136,
4565299647,315.63567,1972574829,316533654,1972574529,-300,,
4565550418,315.88644,1972825599,316784424,1972825285,-314,,
4565800756,316.13678,1973075938,317034762,1973075610,-328,,
4566051655,316.38768,1973326835,317285660,1973326493,-342,,
4566301807,316.63783,1973576987,317535812,1973576645,-342,,
4566551955,316.88798,1973827134,317785958,1973826792,-342,,
4566802576,317.13860,1974077754,318036579,1974077412,-342,,
4567053210,317.38923,1974328387,318287211,1974328045,-342,,
4567071138,317.40716,1974346315,318305139,1974345972,-343,1974345921,
4567322271,317.65829,1974597449,318556274,1974597094,-355,,
4567572863,317.90888,1974848040,318806865,1974847672,-368,,
4567823442,318.15946,1975098617,319057442,1975098237,-380,,
4568073609,318.40963,1975348784,319307608,1975348391,-393,,
4568323788,318.65981,1975598962,319557787,1975598570,-392,,
4568574536,318.91056,1975849709,319808534,1975849317,-392,,
4568824977,319.16100,1976100151,320058975,1976099759,-392,,
4569076063,319.41208,1976351235,320310060,1976350843,-392,,
4569093973,319.43000,1976369145,320327969,1976368752,-393,1976368774,
4569344282,319.68030,1976619454,320578278,1976619067,-387,,
4569594995,319.93102,1976870166,320828991,1976869785,-381,,
4569845469,320.18149,1977120639,321079464,1977120264,-375,,
4570095806,320.43183,1977370976,321329800,1977370607,-369,,
4570346100,320.68212,1977621269,321580094,1977620900,-369,,
4570596242,320.93226,1977871410,321830235,1977871041,-369,,
4570846636,321.18266,1978121805,322080629,1978121436,-369,,
4571097006,321.43303,1978372173,322330998,1978371805,-368,,
4571115215,321.45124,1978390381,322349206,1978390012,-369,1978389967,
4571365391,321.70141,1978640557,322599382,1978640176,-381,,
4571615492,321.95151,1978890658,322849483,1978890266,-392,,
4571865622,322.20164,1979140787,323099612,1979140386,-401,,
4572115768,322.45179,1979390933,323349757,1979390520,-413,,
4572365884,322.70191,1979641048,323599873,1979640635,-413,,
4572616062,322.95208,1979891225,323850050,1979890813,-412,,
4572866200,323.20222,1980141363,324100188,1980140951,-412,,
4573116633,323.45265,1980391794,324350619,1980391381,-413,,
4573134612,323.47063,1980409773,324368598,1980409360,-413,1980409376,
4573384950,323.72097,1980660111,324618936,1980659701,-410,,
4573635660,323.97168,1980910822,324869646,1980910417,-405,,
4573886536,324.22256,1981161697,325120522,1981161296,-401,,
4574136687,324.47271,1981411846,325370671,1981411450,-396,,
4574387116,324.72314,1981662275,325621100,1981661879,-396,,
4574637275,324.97330,1981912433,325871258,1981912037,-396,,
4574887752,325.22377,1982162909,326121734,1982162513,-396,,
4575138188,325.47421,1982413345,326372169,1982412948,-397,,
4575156130,325.49215,1982431287,326390111,1982430890,-397,1982430979,
4575406697,325.74272,1982681853,326640677,1982681477,-376,,
4575656810,325.99283,1982931965,326890789,1982931613,-352,,
4575906977,326.24300,1983182132,327140957,1983181803,-329,,
4576157147,326.49317,1983432301,327391126,1983431995,-306,,
4576407297,326.74332,1983682451,327641276,1983682146,-305,,
4576657434,326.99346,1983932588,327891413,1983932282,-306,,
4576907882,327.24390,1984183035,328141860,1984182729,-306,,
4577158531,327.49455,1984433684,328392509,1984433378,-306,,
4577176406,327.51243,1984451558,328410382,1984451251,-307,1984451208,
4577426713,327.76274,1984701865,328660689,1984701548,-317,,
4577676877,328.01290,1984952027,328910852,1984951700,-327,,
4577927204,328.26323,1985202354,329161179,1985202016,-338,,
4578177969,328.51399,1985453120,329411945,1985452773,-347,,
4578428142,328.76416,1985703290,329662115,1985702942,-348,,
4578679041,329.01506,1985954189,329913013,1985953841,-348,,
4578929212,329.26523,1986204360,330163184,1986204012,-348,,
4579179924,329.51595,1986455070,330413895,1986454722,-348,,
4579197883,329.53391,1986473028,330431852,1986472679,-349,1986472697,
4579448016,329.78404,1986723163,330681988,1986722819,-344,,
4579698177,330.03420,1986973322,330932147,1986972983,-339,,
4579948352,330.28437,1987223496,331182321,1987223162,-334,,
4580198653,330.53467,1987473798,331432622,1987473469,-329,,
4580448816,330.78484,1987723960,331682784,1987723630,-330,,
4580699006,331.03503,1987974149,331932974,1987973820,-329,,
4580949401,331.28542,1988224543,332183368,1988224214,-329,,
4581199559,331.53558,1988474701,332433526,1988474372,-329,,
4581217601,331.55362,1988492742,332451566,1988492412,-330,1988492373,
4581467741,331.80376,1988742882,332701707,1988742543,-339,,
4581717902,332.05392,1988993052,332951877,1988992704,-348,,
4581968486,332.30451,1989243625,333202450,1989243268,-357,,
4582218895,332.55492,1989494034,333452859,1989493667,-367,,
4582469521,332.80554,1989744660,333703484,1989744293,-367,,
4582719670,333.05569,1989994807,333953632,1989994440,-367,,
4582970203,333.30622,1990245340,334204165,1990244973,-367,,
4583220313,333.55633,1990495449,334454274,1990495082,-367,,
4583238359,333.57438,1990513495,334472319,1990513127,-368,1990513160,
4583488544,333.82457,1990763678,334722503,1990763318,-360,,
4583739178,334.07520,1991014314,334973138,1991013962,-352,,
4583989704,334.32573,1991264839,335223663,1991264497,-342,,
4584239842,334.57586,1991514987,335473811,1991514654,-333,,
4584490083,334.82610,1991765216,335724040,1991764883,-333,,
4584740236,335.07626,1992015368,335974193,1992015035,-333,,
4584990552,335.32657,1992265684,336224509,1992265352,-332,,
4585240699,335.57672,1992515830,336474665,1992515508,-322,,
4585258678,335.59470,1992533809,336492633,1992533475,-334,1992533430,
4585508944,335.84497,1992784075,336742899,1992783730,-345,,
4585759097,336.09512,1993034227,336993052,1993033872,-355,,
4586009343,336.34537,1993284472,337243297,1993284106,-366,,
4586259578,336.59560,1993534706,337493530,1993534328,-378,,
4586509692,336.84571,1993784820,337743644,1993784453,-367,,
4586760157,337.09618,1994035284,337994109,1994034907,-377,,
4587010270,337.34629,1994285396,338244221,1994285020,-376,,
4587260415,337.59644,1994535540,338494365,1994535163,-377,,
4587278398,337.61442,1994553524,338512348,1994553146,-378,1994553173,
4587528887,337.86491,1994804012,338762837,1994803641,-371,,
