Server clock before sync: 55
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65661, Worst Server Sync RTT: 68414
Average RTT: 65965.700000
Est Server Time: 1595019077, Computed Server Time offset: 1591720332
Server clock after sync: 1595019078

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32830
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191083325, End: 1991083325
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
707836925,516.75360,2111796709,520024372,2111795084,-1625,,
707887494,516.80417,2111847280,520074939,2111845661,-1619,,
707938534,516.85521,2111898323,520125977,2111896708,-1615,,
707989092,516.90577,2111948884,520176531,2111947273,-1611,,
708039626,516.95630,2111999420,520227062,2111997814,-1606,,
708090168,517.00684,2112049963,520277602,2112048363,-1600,,
708140715,517.05739,2112100513,520328146,2112098917,-1596,,
708190777,517.10745,2112150578,520378205,2112148986,-1592,,
708241817,517.15849,2112201620,520429243,2112200034,-1586,,
708291872,517.20855,2112251677,520479295,2112250095,-1582,,
708342909,517.25958,2112302717,520530330,2112301140,-1577,,
708392964,517.30964,2112352774,520580381,2112351200,-1574,,
708443505,517.36018,2112403317,520630919,2112401749,-1568,,
708493555,517.41023,2112453369,520680967,2112451806,-1563,,
708543601,517.46028,2112503418,520731010,2112501859,-1559,,
708593649,517.51032,2112553469,520781056,2112551915,-1554,,
708643710,517.56038,2112603532,520831114,2112601982,-1550,,
708693758,517.61043,2112653582,520881160,2112652038,-1544,,
708744307,517.66098,2112704134,520931706,2112702594,-1540,,
708794354,517.71103,2112754183,520981750,2112752647,-1536,,
708844402,517.76108,2112804233,521031795,2112802702,-1531,,
708894450,517.81112,2112854284,521081841,2112852758,-1526,,
708944501,517.86118,2112904337,521131889,2112902816,-1521,,
708995034,517.91171,2112954872,521182419,2112953356,-1516,,
709045091,517.96177,2113004932,521232474,2113003420,-1512,,
709095640,518.01231,2113055482,521283020,2113053975,-1507,,
709146178,518.06285,2113106022,521333554,2113104520,-1502,,
709196726,518.11340,2113156574,521384100,2113155076,-1498,,
709246772,518.16345,2113206622,521434144,2113205129,-1493,,
709297325,518.21400,2113257177,521484695,2113255689,-1488,,
709347871,518.26455,2113307725,521535237,2113306241,-1484,,
709397932,518.31461,2113357789,521585296,2113356310,-1479,,
709448477,518.36515,2113408336,521635838,2113406862,-1474,,
709498525,518.41520,2113458386,521685882,2113456916,-1470,,
709548573,518.46525,2113508437,521735929,2113506972,-1465,,
709599121,518.51580,2113558986,521786474,2113557527,-1459,,
709649660,518.56633,2113609529,521837010,2113608074,-1455,,
709699708,518.61638,2113659579,521887056,2113658128,-1451,,
709749756,518.66643,2113709629,521937101,2113708183,-1446,,
709799802,518.71648,2113759678,521987144,2113758236,-1442,,
709849863,518.76654,2113809741,522037204,2113808305,-1436,,
709899911,518.81659,2113859791,522087248,2113858360,-1431,,
709950468,518.86714,2113910350,522137802,2113908923,-1427,,
710000996,518.91767,2113960881,522188327,2113959459,-1422,,
710051551,518.96823,2114011437,522238880,2114010020,-1417,,
710101601,519.01828,2114061491,522288928,2114060078,-1413,,
710151636,519.06831,2114111528,522338959,2114110119,-1409,,
710201697,519.11837,2114161591,522389018,2114160187,-1404,,
710251745,519.16842,2114211641,522439063,2114210231,-1410,,
710302283,519.21896,2114262182,522489598,2114260767,-1415,,
710352331,519.26901,2114312232,522539644,2114310812,-1420,,
710402380,519.31906,2114362283,522589690,2114360858,-1425,,
710452442,519.36912,2114412348,522639749,2114410917,-1431,,
710502985,519.41966,2114462893,522690290,2114461459,-1434,,
710553033,519.46971,2114512944,522740335,2114511504,-1440,,
710603570,519.52025,2114563482,522790869,2114562037,-1445,,
710653631,519.57031,2114613546,522840928,2114612096,-1450,,
710703679,519.62035,2114663596,522890972,2114662141,-1455,,
710754215,519.67089,2114714134,522941506,2114712674,-1460,,
710804268,519.72094,2114764190,522991556,2114762724,-1466,,
710854322,519.77100,2114814246,523041608,2114812776,-1470,,
710904863,519.82154,2114864789,523092146,2114863314,-1475,,
710954911,519.87159,2114914839,523142191,2114913359,-1480,,
711004957,519.92163,2114964889,523192235,2114963403,-1486,,
711055004,519.97168,2115014938,523242279,2115013448,-1490,,
711105050,520.02172,2115064986,523292322,2115063490,-1496,,
711155101,520.07178,2115115039,523342371,2115113539,-1500,,
711205147,520.12182,2115165088,523392414,2115163583,-1505,,
711255195,520.17187,2115215138,523442459,2115213628,-1510,,
711305764,520.22244,2115265710,523493026,2115264194,-1516,,
711356794,520.27347,2115316742,523544053,2115315222,-1520,,
711407351,520.32403,2115367301,523594608,2115365776,-1525,,
711457890,520.37456,2115417843,523645143,2115416311,-1532,,
711507936,520.42461,2115467890,523695187,2115466355,-1535,,
711557995,520.47467,2115517951,523745243,2115516411,-1540,,
711608038,520.52471,2115567998,523795283,2115566452,-1546,,
711658090,520.57476,2115618051,523845333,2115616501,-1550,,
711708631,520.62531,2115668595,523895871,2115667040,-1555,,
711759179,520.67585,2115719145,523946416,2115717584,-1561,,
711809225,520.72590,2115769194,523996460,2115767629,-1565,,
711859280,520.77595,2115819251,524046512,2115817680,-1571,,
711909825,520.82650,2115869799,524097054,2115868223,-1576,,
711960373,520.87705,2115920349,524147600,2115918768,-1581,,
712010917,520.92759,2115970896,524198142,2115969310,-1586,,
712060968,520.97764,2116020949,524248189,2116019358,-1591,,
712111515,521.02819,2116071498,524298734,2116069902,-1596,,
712161572,521.07825,2116121558,524348788,2116119957,-1601,,
712211607,521.12828,2116171594,524398819,2116169988,-1606,,
712261657,521.17833,2116221647,524448867,2116220036,-1611,,
712311706,521.22838,2116271699,524498915,2116270083,-1616,,
712361746,521.27842,2116321741,524548951,2116320120,-1621,,
712412308,521.32898,2116372305,524599511,2116370679,-1626,,
712462850,521.37952,2116422849,524650050,2116421218,-1631,,
712512908,521.42958,2116472909,524700105,2116471273,-1636,,
712563447,521.48012,2116523451,524750641,2116521810,-1641,,
712614001,521.53068,2116574008,524801193,2116572362,-1646,,
712664546,521.58122,2116624554,524851735,2116622903,-1651,,
712715090,521.63176,2116675101,524902277,2116673445,-1656,,
712765149,521.68182,2116725163,524952333,2116723502,-1661,,
712815698,521.73237,2116775713,525002879,2116774047,-1666,,
712865745,521.78242,2116825763,525052924,2116824092,-1671,,
712916287,521.83296,2116876308,525103463,2116874631,-1677,,
712966835,521.88351,2116926858,525154008,2116925177,-1681,,
713017381,521.93406,2116977405,525204551,2116975720,-1685,,
713067933,521.98461,2117027961,525255100,2117026269,-1692,,
713118479,522.03515,2117078509,525305645,2117076813,-1696,,
713168526,522.08520,2117128558,525355688,2117126857,-1701,,
713218574,522.13525,2117178609,525405733,2117176902,-1707,,
713268622,522.18530,2117228659,525455779,2117226948,-1711,,
713318670,522.23535,2117278708,525505824,2117276992,-1716,,
713368730,522.28540,2117328772,525555882,2117327050,-1722,,
713419275,522.33595,2117379319,525606424,2117377592,-1727,,
713469812,522.38649,2117429858,525656958,2117428127,-1731,,
713519862,522.43654,2117479911,525707005,2117478174,-1737,,
713569908,522.48658,2117529959,525757048,2117528217,-1742,,
713619967,522.53664,2117580019,525807105,2117578273,-1746,,
713670015,522.58669,2117630071,525857150,2117628318,-1753,,
713720063,522.63674,2117680120,525907195,2117678363,-1757,,
713770614,522.68729,2117730674,525957744,2117728912,-1762,,
713821148,522.73782,2117781211,526008276,2117779444,-1767,,
713871699,522.78837,2117831763,526058823,2117829991,-1772,,
713921747,522.83842,2117881814,526108869,2117880038,-1776,,
713971795,522.88847,2117931864,526158914,2117930082,-1782,,
714021855,522.93853,2117981927,526208971,2117980140,-1787,,
714072890,522.98956,2118032963,526260004,2118031172,-1791,,
714122939,523.03961,2118083015,526310050,2118081218,-1797,,
714172987,523.08966,2118133066,526360095,2118131264,-1802,,
714223035,523.13971,2118183116,526410141,2118181309,-1807,,
714273083,523.18976,2118233167,526460186,2118231355,-1812,,
714323632,523.24031,2118283717,526510731,2118281900,-1817,,
714373688,523.29036,2118333776,526560785,2118331954,-1822,,
714423740,523.34042,2118383830,526610835,2118382003,-1827,,
714473787,523.39046,2118433879,526660879,2118432047,-1832,,
714524335,523.44101,2118484429,526711424,2118482592,-1837,,
714574870,523.49154,2118534967,526761956,2118533125,-1842,,
714624931,523.54161,2118585031,526812016,2118583184,-1847,,
714675480,523.59216,2118635582,526862561,2118633730,-1852,,
714726014,523.64269,2118686119,526913093,2118684262,-1857,,
714776063,523.69274,2118736170,526963139,2118734308,-1862,,
714826096,523.74277,2118786205,527013169,2118784337,-1868,,
714876169,523.79284,2118836281,527063240,2118834409,-1872,,
714926722,523.84340,2118886836,527113790,2118884959,-1877,,
714977266,523.89394,2118937382,527164331,2118935500,-1882,,
715027824,523.94450,2118987943,527214886,2118986055,-1888,,
715078362,523.99504,2119038483,527265422,2119036591,-1892,,
715128410,524.04508,2119088533,527315467,2119086636,-1897,,
715178949,524.09562,2119139074,527366002,2119137171,-1903,,
715269998,524.18667,2119230128,527457048,2119228217,-1911,2119229350,
715295059,524.21173,2119255190,527482107,2119253280,-1910,,
715345108,524.26178,2119305242,527532154,2119303340,-1902,,
715395167,524.31184,2119355303,527582211,2119353407,-1896,,
715445705,524.36238,2119405842,527632745,2119403953,-1889,,
715495751,524.41243,2119455892,527682788,2119454008,-1884,,
715545799,524.46247,2119505941,527732834,2119504064,-1877,,
715596848,524.51352,2119556992,527783879,2119555122,-1870,,
715646897,524.56357,2119607045,527833926,2119605179,-1866,,
715696944,524.61362,2119657093,527883971,2119655236,-1857,,
715746992,524.66367,2119707143,527934016,2119705292,-1851,,
715797038,524.71371,2119757193,527984059,2119755347,-1846,,
715847087,524.76376,2119807244,528034106,2119805405,-1839,,
715897151,524.81383,2119857310,528084167,2119855478,-1832,,
715948187,524.86486,2119908349,528135200,2119906523,-1826,,
715998733,524.91541,2119958897,528185744,2119957078,-1819,,
716049780,524.96645,2120009946,528236788,2120008133,-1813,,
716099828,525.01650,2120059996,528286833,2120058189,-1807,,
716149878,525.06655,2120110049,528336880,2120108248,-1801,,
716199924,525.11660,2120160097,528386924,2120158304,-1793,,
716249984,525.16666,2120210160,528436986,2120208376,-1784,,
716301022,525.21770,2120261199,528488016,2120259418,-1781,,
716351072,525.26775,2120311252,528538064,2120309478,-1774,,
716401618,525.31829,2120361801,528588607,2120360033,-1768,,
716451670,525.36834,2120411854,528638656,2120410092,-1762,,
716502200,525.41887,2120462387,528689184,2120460631,-1756,,
716552763,525.46944,2120512952,528739744,2120511203,-1749,,
716602810,525.51949,2120563001,528789788,2120561258,-1743,,
716652859,525.56953,2120613053,528839835,2120611317,-1736,,
716702905,525.61958,2120663102,528889879,2120661372,-1730,,
716752953,525.66963,2120713152,528939923,2120711427,-1725,,
716803001,525.71968,2120763201,528989969,2120761485,-1716,,
716853049,525.76972,2120813253,529040014,2120811542,-1711,,
716903599,525.82027,2120863805,529090561,2120862100,-1705,,
716953633,525.87031,2120913841,529140592,2120912142,-1699,,
717003694,525.92037,2120963905,529190651,2120962213,-1692,,
717053751,525.97043,2121013964,529240705,2121012278,-1686,,
717103799,526.02047,2121064013,529290750,2121062334,-1679,,
717153847,526.07052,2121114065,529340796,2121112391,-1674,,
717203895,526.12057,2121164115,529390841,2121162448,-1667,,
717253943,526.17062,2121214164,529440886,2121212504,-1660,,
717304481,526.22116,2121264706,529491422,2121263053,-1653,,
717354541,526.27122,2121314767,529541479,2121313120,-1647,,
717405077,526.32175,2121365306,529592012,2121363664,-1642,,
717455125,526.37180,2121415356,529642058,2121413722,-1634,,
717505187,526.42186,2121465420,529692117,2121463792,-1628,,
717555234,526.47191,2121515469,529742161,2121513847,-1622,,
717606273,526.52295,2121566511,529793198,2121564896,-1615,,
717656825,526.57350,2121617065,529843747,2121615457,-1608,,
717706876,526.62355,2121667119,529893795,2121665516,-1603,,
717757434,526.67411,2121717680,529944350,2121716083,-1597,,
717808464,526.72514,2121768711,529995378,2121767122,-1589,,
717858511,526.77519,2121818760,530045422,2121817177,-1583,,
717908563,526.82524,2121868816,530095471,2121867238,-1578,,
717958619,526.87529,2121918873,530145525,2121917303,-1570,,
718009155,526.92583,2121969412,530196059,2121967849,-1563,,
718059222,526.97590,2122019481,530246122,2122017924,-1557,,
718109761,527.02644,2122070023,530296659,2122068471,-1552,,
718160313,527.07699,2122120577,530347208,2122119032,-1545,,
718210848,527.12752,2122171114,530397740,2122169575,-1539,,
718261397,527.17807,2122221665,530448285,2122220133,-1532,,
718311444,527.22812,2122271715,530498331,2122270189,-1526,,
718361494,527.27817,2122321767,530548378,2122320247,-1520,,
718411555,527.32823,2122371831,530598436,2122370317,-1514,,
718462109,527.37878,2122422386,530648988,2122420880,-1506,,
718513138,527.42981,2122473419,530700014,2122471919,-1500,,
718563198,527.47987,2122523481,530750071,2122521987,-1494,,
718614222,527.53090,2122574507,530801093,2122573020,-1487,,
718664302,527.58098,2122624589,530851170,2122623108,-1481,,
718714840,527.63152,2122675130,530901706,2122673656,-1474,,
718765379,527.68205,2122725672,530952242,2122724204,-1468,,
718815426,527.73210,2122775720,531002286,2122774259,-1461,,
718865488,527.78216,2122825784,531052345,2122824329,-1455,,
718916038,527.83271,2122876338,531102892,2122874888,-1450,,
718966586,527.88326,2122926887,531153438,2122925445,-1442,,
719017130,527.93381,2122977434,531203979,2122975998,-1436,,
719067688,527.98436,2123027995,531254535,2123026565,-1430,,
719118229,528.03490,2123078537,531305073,2123077114,-1423,,
719168771,528.08545,2123129082,531355612,2123127665,-1417,,
719219313,528.13599,2123179627,531406152,2123178216,-1411,,
719269867,528.18654,2123230182,531456703,2123228779,-1403,,
719320918,528.23759,2123281236,531507751,2123279839,-1397,,
719371460,528.28814,2123331780,531558290,2123330389,-1391,,
719422010,528.33869,2123382332,531608837,2123380947,-1385,,
719472557,528.38923,2123432882,531659382,2123431505,-1377,,
719522602,528.43928,2123482930,531709424,2123481558,-1372,,
719572659,528.48933,2123532989,531759478,2123531622,-1367,,
719623202,528.53988,2123583534,531810019,2123582176,-1358,,
719673748,528.59042,2123634082,531860562,2123632729,-1353,,
719723810,528.64049,2123684146,531910621,2123682801,-1345,,
719774330,528.69101,2123734670,531961139,2123733330,-1340,,
719824413,528.74109,2123784755,532011219,2123783421,-1334,,
719875439,528.79211,2123835782,532062242,2123834455,-1327,,
719926007,528.84268,2123886354,532112808,2123885033,-1321,,
719976539,528.89321,2123936888,532163337,2123935574,-1314,,
720026607,528.94328,2123986958,532213402,2123985650,-1308,,
720077136,528.99381,2124037490,532263928,2124036188,-1302,,
720127669,529.04434,2124088024,532314458,2124086729,-1295,,
720177730,529.09441,2124138087,532364517,2124136799,-1288,,
720227795,529.14447,2124188155,532414579,2124186872,-1283,,
720278313,529.19499,2124238675,532465095,2124237398,-1277,,
720328388,529.24506,2124288753,532515167,2124287471,-1282,,
720378925,529.29560,2124339293,532565701,2124338004,-1289,,
720429492,529.34617,2124389862,532616266,2124388570,-1292,,
720480534,529.39721,2124440906,532667306,2124439609,-1297,,
720531582,529.44826,2124491957,532718350,2124490653,-1304,,
720581626,529.49830,2124542003,532768391,2124540694,-1309,,
720632177,529.54885,2124592556,532818940,2124591243,-1313,,
720682222,529.59890,2124642604,532868982,2124641286,-1318,,
720733264,529.64994,2124693648,532920021,2124692324,-1324,,
720783810,529.70048,2124744196,532970565,2124742869,-1327,,
720833857,529.75053,2124794246,533020610,2124792913,-1333,,
720883905,529.80058,2124844295,533070654,2124842957,-1338,,
720933954,529.85063,2124894346,533120701,2124893004,-1342,,
720984498,529.90117,2124944894,533171242,2124943546,-1348,,
721034562,529.95124,2124994959,533221303,2124993607,-1352,,
721085600,530.00228,2125046000,533272338,2125044642,-1358,,
721136167,530.05284,2125096570,533322903,2125095207,-1363,,
721187197,530.10387,2125147602,533373930,2125146234,-1368,,
721237243,530.15392,2125197650,533423972,2125196276,-1374,,
721287777,530.20445,2125248187,533474505,2125246809,-1378,,
721338341,530.25502,2125298752,533525066,2125297369,-1383,,
721388403,530.30508,2125348818,533575125,2125347428,-1390,,
721438946,530.35562,2125399362,533625665,2125397968,-1394,,
721489485,530.40616,2125449903,533676202,2125448505,-1398,,
721539542,530.45622,2125499964,533726256,2125498560,-1404,,
721589591,530.50627,2125550015,533776303,2125548606,-1409,,
721640628,530.55730,2125601054,533827337,2125599640,-1414,,
721690678,530.60735,2125651107,533877384,2125649687,-1420,,
721740724,530.65740,2125701155,533927427,2125699731,-1424,,
721790772,530.70745,2125751205,533977473,2125749776,-1429,,
721840821,530.75750,2125801257,534027519,2125799822,-1435,,
721891357,530.80803,2125851794,534078052,2125850355,-1439,,
721941428,530.85810,2125901868,534128121,2125900425,-1443,,
721991475,530.90815,2125951917,534178165,2125950468,-1449,,
722042014,530.95869,2126002458,534228701,2126001004,-1454,,
722092060,531.00874,2126052507,534278745,2126051049,-1458,,
722142127,531.05880,2126102576,534328809,2126101112,-1464,,
722192667,531.10934,2126153119,534379346,2126151650,-1469,,
722242715,531.15939,2126203168,534429391,2126201694,-1474,,
722292764,531.20944,2126253220,534479438,2126251741,-1479,,
722342810,531.25949,2126303269,534529481,2126301784,-1485,,
722392847,531.30952,2126353308,534579515,2126351819,-1489,,
722442910,531.35959,2126403374,534629576,2126401880,-1494,,
722493455,531.41013,2126453921,534680118,2126452422,-1499,,
722543502,531.46018,2126503970,534730162,2126502466,-1504,,
722593551,531.51023,2126554021,534780209,2126552512,-1509,,
722644096,531.56077,2126604568,534830751,2126603054,-1514,,
722694637,531.61131,2126655111,534881289,2126653592,-1519,,
722744686,531.66136,2126705164,534931336,2126703640,-1524,,
722794733,531.71141,2126755212,534981380,2126753683,-1529,,
722845282,531.76196,2126805764,535031926,2126804229,-1535,,
722895838,531.81251,2126856322,535082480,2126854783,-1539,,
722946392,531.86307,2126906879,535133031,2126905335,-1544,,
722996423,531.91310,2126956912,535183060,2126955363,-1549,,
723046482,531.96316,2127006974,535233115,2127005419,-1555,,
723097025,532.01370,2127057519,535283656,2127055960,-1559,,
723147071,532.06375,2127107567,535333699,2127106003,-1564,,
723197118,532.11379,2127157617,535383744,2127156047,-1570,,
723247166,532.16384,2127207666,535433789,2127206092,-1574,,
723297225,532.21390,2127257727,535483845,2127256148,-1579,,
723348272,532.26495,2127308777,535534889,2127307192,-1585,,
723398812,532.31549,2127359319,535585427,2127357730,-1589,,
723449380,532.36605,2127409890,535635992,2127408296,-1594,,
723499917,532.41659,2127460429,535686526,2127458829,-1600,,
723550457,532.46713,2127510972,535737064,2127509367,-1605,,
723600503,532.51718,2127561020,535787107,2127559410,-1610,,
723650545,532.56722,2127611065,535837147,2127609450,-1615,,
723701100,532.61778,2127661622,535887698,2127660001,-1621,,
723751161,532.66784,2127711685,535937757,2127710061,-1624,,
723802196,532.71887,2127762723,535988790,2127761093,-1630,,
723852245,532.76892,2127812773,536038835,2127811138,-1635,,
723902295,532.81897,2127862825,536088883,2127861186,-1639,,
723952352,532.86903,2127912885,536138937,2127911240,-1645,,
724002399,532.91907,2127962934,536188981,2127961284,-1650,,
724052445,532.96912,2128012983,536239026,2128011329,-1654,,
724102493,533.01917,2128063034,536289070,2128061374,-1660,,
724153042,533.06972,2128113585,536339616,2128111919,-1666,,
724203590,533.12027,2128164135,536390162,2128162465,-1670,,
724253638,533.17031,2128214186,536440207,2128212510,-1676,,
724304189,533.22086,2128264739,536490755,2128263059,-1680,,
724354236,533.27091,2128314788,536540800,2128313103,-1685,,
724404284,533.32096,2128364839,536590845,2128363148,-1691,,
724454828,533.37150,2128415385,536641386,2128413690,-1695,,
724504879,533.42155,2128465438,536691434,2128463738,-1700,,
724555418,533.47209,2128515979,536741971,2128514274,-1705,,
724605464,533.52214,2128566028,536792014,2128564318,-1710,,
724656026,533.57270,2128616592,536842573,2128614876,-1716,,
724707082,533.62376,2128667651,536893627,2128665931,-1720,,
724757630,533.67431,2128718201,536944172,2128716475,-1726,,
724808170,533.72484,2128768744,536994709,2128767013,-1731,,
724858216,533.77489,2128818792,537044753,2128817057,-1735,,
724908267,533.82494,2128868844,537094801,2128867104,-1740,,
724959313,533.87599,2128919894,537145844,2128918148,-1746,,
725009861,533.92654,2128970444,537196389,2128968693,-1751,,
725060399,533.97707,2129020983,537246925,2129019228,-1755,,
725110449,534.02712,2129071037,537296972,2129069276,-1761,,
725160498,534.07717,2129121088,537347018,2129119321,-1767,,
725210543,534.12722,2129171135,537397062,2129169365,-1770,,
725260591,534.17727,2129221186,537447106,2129219409,-1777,,
725351457,534.26813,2129312055,537537967,2129310270,-1785,2129311221,
725376703,534.29338,2129337302,537563212,2129335520,-1782,,
725426764,534.34344,2129387366,537613271,2129385587,-1779,,
725476799,534.39347,2129437404,537663302,2129435628,-1776,,
725526859,534.44353,2129487466,537713360,2129485696,-1770,,
725576907,534.49358,2129537516,537763405,2129535750,-1766,,
725626955,534.54363,2129587566,537813450,2129585804,-1762,,
725677500,534.59417,2129638113,537863993,2129636357,-1756,,
725727548,534.64422,2129688163,537914038,2129686411,-1752,,
725778087,534.69476,2129738705,537964574,2129736957,-1748,,
725828145,534.74482,2129788766,538014630,2129787023,-1743,,
725878194,534.79487,2129838817,538064676,2129837079,-1738,,
725928731,534.84541,2129889357,538115210,2129887623,-1734,,
725978781,534.89546,2129939409,538165259,2129937680,-1729,,
726029827,534.94650,2129990456,538216301,2129988732,-1724,,
726079889,534.99656,2130040521,538266360,2130038801,-1720,,
726130424,535.04710,2130091059,538316893,2130089344,-1715,,
726180460,535.09713,2130141097,538366926,2130139387,-1710,,
726230521,535.14720,2130191160,538416984,2130189453,-1707,,
726280567,535.19724,2130241208,538467027,2130239506,-1702,,
726330626,535.24730,2130291270,538517084,2130289573,-1697,,
726381153,535.29783,2130341799,538567608,2130340106,-1693,,
726431233,535.34791,2130391882,538617685,2130390194,-1688,,
726481774,535.39845,2130442424,538668224,2130440741,-1683,,
726532809,535.44948,2130493463,538719256,2130491784,-1679,,
726582859,535.49953,2130543514,538769302,2130541839,-1675,,
726632905,535.54958,2130593562,538819347,2130591893,-1669,,
726682952,535.59963,2130643612,538869391,2130641947,-1665,,
726733001,535.64968,2130693664,538919437,2130692002,-1662,,
726783548,535.70022,2130744212,538969982,2130742557,-1655,,
726833596,535.75027,2130794264,539020027,2130792612,-1652,,
726883643,535.80032,2130844313,539070071,2130842666,-1647,,
726933707,535.85038,2130894379,539120133,2130892737,-1642,,
726984742,535.90142,2130945417,539171165,2130943779,-1638,,
727035290,535.95196,2130995966,539221710,2130994333,-1633,,
727085351,536.00203,2131046030,539271768,2131044400,-1630,,
727135885,536.05256,2131096567,539322300,2131094943,-1624,,
727185933,536.10261,2131146617,539372345,2131144996,-1621,,
727236981,536.15366,2131197668,539423390,2131196052,-1616,,
727287043,536.20372,2131247731,539473450,2131246121,-1610,,
727337088,536.25376,2131297779,539523492,2131296172,-1607,,
727387135,536.30381,2131347829,539573536,2131346226,-1603,,
727437186,536.35386,2131397882,539623585,2131396285,-1597,,
727487210,536.40388,2131447907,539673606,2131446315,-1592,,
727537770,536.45444,2131498471,539724164,2131496882,-1589,,
727587827,536.50450,2131548530,539774219,2131546947,-1583,,
727638375,536.55505,2131599080,539824764,2131597502,-1578,,
727688423,536.60510,2131649131,539874808,2131647556,-1575,,
727738471,536.65515,2131699181,539924853,2131697610,-1571,,
727789009,536.70568,2131749721,539975389,2131748156,-1565,,
727839057,536.75573,2131799772,540025434,2131798210,-1562,,
727889096,536.80577,2131849812,540075470,2131848255,-1557,,
727939169,536.85584,2131899887,540125541,2131898337,-1550,,
727989689,536.90636,2131950411,540176059,2131948864,-1547,,
728039760,536.95644,2132000483,540226125,2131998940,-1543,,
728090308,537.00698,2132051034,540276672,2132049496,-1538,,
728140355,537.05703,2132101084,540326716,2132099550,-1534,,
728190384,537.10706,2132151114,540376742,2132149585,-1529,,
728240443,537.15712,2132201175,540426799,2132199651,-1524,,
728290500,537.20718,2132251235,540476853,2132249715,-1520,,
728340548,537.25722,2132301286,540526898,2132299769,-1517,,
728390595,537.30727,2132351335,540576943,2132349824,-1511,,
728441145,537.35782,2132401887,540627490,2132400381,-1506,,
728492184,537.40886,2132452928,540678526,2132451426,-1502,,
728542232,537.45891,2132502978,540728571,2132501481,-1497,,
728592278,537.50895,2132553028,540778615,2132551535,-1493,,
728642325,537.55900,2132603077,540828659,2132601588,-1489,,
728692373,537.60905,2132653127,540878704,2132651643,-1484,,
728742436,537.65911,2132703193,540928765,2132701713,-1480,,
728792980,537.70965,2132753739,540979306,2132752265,-1474,,
728843520,537.76019,2132804280,541029843,2132802810,-1470,,
728893566,537.81024,2132854330,541079888,2132852865,-1465,,
728944116,537.86079,2132904882,541130435,2132903421,-1461,,
728994164,537.91084,2132954932,541180479,2132953476,-1456,,
729044221,537.96090,2133004992,541230534,2133003541,-1451,,
729094268,538.01094,2133055041,541280578,2133053594,-1447,,
729144317,538.06099,2133105091,541330624,2133103649,-1442,,
729194364,538.11104,2133155141,541380669,2133153703,-1438,,
729244412,538.16109,2133205191,541430714,2133203758,-1433,,
729294950,538.21163,2133255732,541481249,2133254303,-1429,,
729345499,538.26217,2133306284,541531795,2133304858,-1426,,
729395546,538.31222,2133356332,541581840,2133354912,-1420,,
729445596,538.36227,2133406384,541631887,2133404969,-1415,,
729495653,538.41233,2133456445,541681941,2133455034,-1411,,
729546701,538.46338,2133507495,541732987,2133506088,-1407,,
729596748,538.51342,2133557544,541783031,2133556143,-1401,,
729646797,538.56347,2133607595,541833077,2133606197,-1398,,
729696845,538.61352,2133657645,541883122,2133656253,-1392,,
729746892,538.66357,2133707695,541933167,2133706307,-1388,,
729797932,538.71461,2133758738,541984204,2133757354,-1384,,
729848479,538.76515,2133809287,542034749,2133807908,-1379,,
729898530,538.81520,2133859339,542084796,2133857965,-1374,,
729949086,538.86576,2133909899,542135351,2133908529,-1370,,
729999135,538.91581,2133959949,542185396,2133958585,-1364,,
730049682,538.96636,2134010498,542235941,2134009138,-1360,,
730099734,539.01641,2134060553,542285990,2134059197,-1356,,
730150268,539.06694,2134111089,542336520,2134109737,-1352,,
730200816,539.11749,2134161640,542387067,2134160293,-1347,,
730250872,539.16755,2134211699,542437120,2134210356,-1343,,
730301414,539.21809,2134262242,542487659,2134260904,-1338,,
730351460,539.26814,2134312291,542537703,2134310958,-1333,,
730401508,539.31818,2134362342,542587748,2134361004,-1338,,
730451559,539.36823,2134412394,542637796,2134411051,-1343,,
730502101,539.41878,2134462939,542688340,2134461596,-1343,,
730552164,539.46884,2134513004,542738396,2134511651,-1353,,
730602211,539.51889,2134563054,542788440,2134561696,-1358,,
730653260,539.56993,2134614105,542839487,2134612743,-1362,,
730703795,539.62047,2134664643,542890020,2134663275,-1368,,
730753860,539.67053,2134714709,542940081,2134713336,-1373,,
730804404,539.72108,2134765256,542990622,2134763877,-1379,,
730854952,539.77163,2134815807,543041168,2134814424,-1383,,
730905002,539.82168,2134865858,543091215,2134864471,-1387,,
730955049,539.87172,2134915908,543141260,2134914515,-1393,,
731005097,539.92177,2134965959,543191305,2134964561,-1398,,
