Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65633, Worst Server Sync RTT: 79722
Average RTT: 66612.760000
Est Server Time: 1595066815, Computed Server Time offset: 1591735843
Server clock after sync: 1595066816

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32816
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191131140, End: 1991131140
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
517066715,325.93557,1921017549,329248781,1921014558,-2991,,
517117781,325.98664,1921068616,329299844,1921065621,-2995,,
517167869,326.03673,1921118708,329349929,1921115707,-3001,,
517218479,326.08734,1921169320,329400536,1921166314,-3006,,
517268605,326.13747,1921219447,329450659,1921216436,-3011,,
517319572,326.18843,1921270418,329501624,1921267401,-3017,,
517370195,326.23906,1921321043,329552244,1921318022,-3021,,
517420818,326.28968,1921371668,329602865,1921368642,-3026,,
517471439,326.34030,1921422292,329653483,1921419261,-3031,,
517522067,326.39093,1921472921,329704108,1921469885,-3036,,
517572626,326.44149,1921523482,329754664,1921520441,-3041,,
517623036,326.49190,1921573906,329805082,1921570860,-3046,,
517673415,326.54228,1921624277,329855448,1921621226,-3051,,
517724452,326.59331,1921675315,329906482,1921672259,-3056,,
517775081,326.64394,1921725948,329957108,1921722886,-3062,,
517825613,326.69447,1921776482,330007638,1921773416,-3066,,
517876684,326.74554,1921827556,330058707,1921824484,-3072,,
517927219,326.79608,1921878092,330109238,1921875015,-3077,,
517977785,326.84665,1921928660,330159802,1921925579,-3081,,
518028351,326.89721,1921979230,330210366,1921976143,-3087,,
518078897,326.94776,1922029777,330260908,1922026685,-3092,,
518129183,326.99804,1922080065,330311191,1922076968,-3097,,
518179756,327.04862,1922130642,330361762,1922127539,-3103,,
518230856,327.09972,1922181743,330412859,1922178636,-3107,,
518281444,327.15030,1922232334,330463444,1922229222,-3112,,
518332034,327.20089,1922282927,330514033,1922279810,-3117,,
518382688,327.25155,1922333582,330564682,1922330460,-3122,,
518433615,327.30248,1922384511,330615607,1922381384,-3127,,
518484245,327.35311,1922435145,330666234,1922432012,-3133,,
518534847,327.40371,1922485749,330716834,1922482612,-3137,,
518585027,327.45389,1922535931,330767011,1922532788,-3143,,
518635672,327.50453,1922586579,330817653,1922583430,-3149,,
518686184,327.55504,1922637092,330868163,1922633940,-3152,,
518736378,327.60524,1922687290,330918355,1922684132,-3158,,
518787414,327.65627,1922738328,330969387,1922735165,-3163,,
518837999,327.70686,1922788915,331019969,1922785757,-3158,,
518888391,327.75725,1922839309,331070359,1922836136,-3173,,
518938614,327.80747,1922889534,331120579,1922886356,-3178,,
518989239,327.85810,1922940161,331171201,1922936978,-3183,,
519039434,327.90829,1922990360,331221395,1922987172,-3188,,
519090505,327.95936,1923041433,331272462,1923038240,-3193,,
519141089,328.00995,1923092019,331323043,1923088820,-3199,,
519192084,328.06094,1923143017,331374036,1923139814,-3203,,
519242337,328.11120,1923193271,331424286,1923190063,-3208,,
519292969,328.16183,1923243906,331474916,1923240693,-3213,,
519343608,328.21247,1923294548,331525551,1923291328,-3220,,
519394211,328.26307,1923345153,331576152,1923341930,-3223,,
519444833,328.31369,1923395777,331626771,1923392549,-3228,,
519495890,328.36475,1923446837,331677825,1923443602,-3235,,
519546019,328.41488,1923496967,331727952,1923493729,-3238,,
519597050,328.46591,1923548001,331778980,1923544757,-3244,,
519647663,328.51652,1923598616,331829590,1923595368,-3248,,
519698709,328.56757,1923649665,331880634,1923646411,-3254,,
519748868,328.61773,1923699827,331930791,1923696568,-3259,,
519799914,328.66877,1923750875,331981833,1923747611,-3264,,
519850965,328.71983,1923801928,332032881,1923798659,-3269,,
519901620,328.77048,1923852586,332083534,1923849311,-3275,,
519952210,328.82107,1923903178,332134121,1923899898,-3280,,
520002844,328.87170,1923953814,332184753,1923950530,-3284,,
520053839,328.92270,1924004812,332235744,1924001522,-3290,,
520104935,328.97379,1924055909,332286838,1924052615,-3294,,
520155584,329.02444,1924106562,332337484,1924103262,-3300,,
520206630,329.07549,1924157609,332388527,1924154304,-3305,,
520257254,329.12611,1924208236,332439149,1924204927,-3309,,
520307387,329.17625,1924258371,332489279,1924255056,-3315,,
520358429,329.22729,1924309416,332540318,1924306096,-3320,,
520408565,329.27742,1924359553,332590450,1924356228,-3325,,
520459633,329.32849,1924410625,332641517,1924407295,-3330,,
520510251,329.37911,1924461245,332692133,1924457910,-3335,,
520560840,329.42970,1924511836,332742718,1924508495,-3341,,
520611366,329.48023,1924562365,332793243,1924559020,-3345,,
520661517,329.53038,1924612518,332843390,1924609177,-3341,,
520711939,329.58080,1924662941,332893809,1924659586,-3355,,
520762155,329.63101,1924713161,332944023,1924709801,-3360,,
520812715,329.68158,1924763722,332994580,1924760357,-3365,,
520863509,329.73237,1924814519,333045372,1924811149,-3370,,
520914058,329.78292,1924865070,333095917,1924861694,-3376,,
520965081,329.83394,1924916096,333146938,1924912716,-3380,,
521015684,329.88454,1924966701,333197538,1924963315,-3386,,
521066238,329.93510,1925017258,333248089,1925013867,-3391,,
521116397,329.98526,1925067419,333298246,1925064024,-3395,,
521166986,330.03585,1925118010,333348832,1925114609,-3401,,
521217571,330.08643,1925168598,333399414,1925165191,-3407,,
521268011,330.13687,1925219040,333449851,1925215629,-3411,,
521318315,330.18718,1925269347,333500153,1925265931,-3416,,
521369361,330.23822,1925320395,333551196,1925316974,-3421,,
521419971,330.28883,1925371007,333601804,1925367581,-3426,,
521470434,330.33929,1925421472,333652264,1925418041,-3431,,
521521032,330.38989,1925472072,333702859,1925468637,-3435,,
521571183,330.44004,1925522237,333753019,1925518796,-3441,,
521621801,330.49066,1925572858,333803635,1925569412,-3446,,
521672408,330.54127,1925623456,333854228,1925620005,-3451,,
521723486,330.59235,1925674536,333905302,1925671079,-3457,,
521774563,330.64342,1925725616,333956376,1925722154,-3462,,
521825200,330.69406,1925776254,334007011,1925772788,-3466,,
521875862,330.74472,1925826920,334057681,1925823459,-3461,,
521926918,330.79578,1925877977,334108733,1925874510,-3467,,
521977311,330.84617,1925928372,334159114,1925924891,-3481,,
522027937,330.89680,1925979002,334209737,1925975514,-3488,,
522078066,330.94693,1926029133,334259863,1926025640,-3493,,
522128487,330.99735,1926079555,334310281,1926076058,-3497,,
522179067,331.04793,1926130139,334360860,1926126637,-3502,,
522230152,331.09901,1926181225,334411941,1926177718,-3507,,
522280707,331.14957,1926231783,334462494,1926228271,-3512,,
522331311,331.20017,1926282390,334513095,1926278873,-3517,,
522381507,331.25037,1926332588,334563288,1926329065,-3523,,
522432061,331.30092,1926383143,334613839,1926379616,-3527,,
522482617,331.35148,1926433702,334664392,1926430169,-3533,,
522533166,331.40203,1926484253,334714939,1926480716,-3537,,
522583889,331.45275,1926534978,334765659,1926531436,-3542,,
522634440,331.50330,1926585532,334816207,1926581984,-3548,,
522685051,331.55391,1926636146,334866816,1926632593,-3553,,
522735197,331.60406,1926686294,334916960,1926682737,-3557,,
522786030,331.65489,1926737130,334967789,1926733567,-3563,,
522836646,331.70551,1926787747,335018403,1926784180,-3567,,
522887229,331.75609,1926838334,335068983,1926834760,-3574,,
522937349,331.80621,1926888456,335119100,1926884877,-3579,,
522987958,331.85682,1926939067,335169706,1926935483,-3584,,
523038559,331.90742,1926989670,335220305,1926986082,-3588,,
523088713,331.95757,1927039826,335270456,1927036233,-3593,,
523139380,332.00824,1927090496,335321120,1927086897,-3599,,
523189525,332.05838,1927140644,335371263,1927137040,-3604,,
523240162,332.10902,1927191282,335421897,1927187674,-3608,,
523290796,332.15966,1927241918,335472528,1927238305,-3613,,
523341357,332.21022,1927292483,335523087,1927288865,-3618,,
523391989,332.26085,1927343117,335573716,1927339494,-3623,,
523442594,332.31145,1927393723,335624318,1927390095,-3628,,
523493673,332.36253,1927444806,335675394,1927441172,-3634,,
523543845,332.41271,1927494980,335725564,1927491342,-3638,,
523594843,332.46370,1927545980,335776559,1927542336,-3644,,
523645504,332.51436,1927596654,335827227,1927593004,-3650,,
523695669,332.56453,1927646810,335877380,1927643157,-3653,,
523746193,332.61505,1927697336,335927912,1927693689,-3647,,
523797263,332.66612,1927748409,335978968,1927744745,-3664,,
523847844,332.71670,1927798993,336029557,1927795334,-3659,,
523898475,332.76734,1927849627,336080176,1927845953,-3674,,
523948566,332.81743,1927899720,336130263,1927896041,-3679,,
523998783,332.86764,1927949938,336180477,1927946254,-3684,,
524048928,332.91779,1928000086,336230620,1927996397,-3689,,
524099408,332.96827,1928050569,336281097,1928046875,-3694,,
524150021,333.01888,1928101184,336331707,1928097484,-3700,,
524200166,333.06903,1928151331,336381850,1928147627,-3704,,
524250793,333.11965,1928201961,336432474,1928198252,-3709,,
524301167,333.17003,1928252336,336482845,1928248622,-3714,,
524351545,333.22041,1928302718,336533221,1928298998,-3720,,
524402610,333.27147,1928353785,336584283,1928350061,-3724,,
524453659,333.32252,1928404836,336635330,1928401107,-3729,,
524504226,333.37309,1928455405,336685893,1928451670,-3735,,
524554848,333.42371,1928506030,336736514,1928502291,-3739,,
524605457,333.47432,1928556640,336787119,1928552896,-3744,,
524656079,333.52494,1928607266,336837738,1928603516,-3750,,
524707156,333.57602,1928658344,336888812,1928654589,-3755,,
524758203,333.62706,1928709395,336939857,1928705635,-3760,,
524809264,333.67812,1928760458,336990915,1928756693,-3765,,
524859872,333.72873,1928811068,337041520,1928807298,-3770,,
524910518,333.77938,1928861716,337092163,1928857941,-3775,,
524961567,333.83043,1928912768,337143210,1928908987,-3781,,
525012615,333.88148,1928963818,337194255,1928960032,-3786,,
525063290,333.93215,1929014496,337244927,1929010705,-3791,,
525113477,333.98234,1929064685,337295112,1929060889,-3796,,
525164097,334.03296,1929115307,337345729,1929111507,-3800,,
525215177,334.08404,1929166390,337396806,1929162584,-3806,,
525266229,334.13509,1929217444,337447856,1929213633,-3811,,
525316834,334.18569,1929268052,337498458,1929264236,-3816,,
525367446,334.23631,1929318666,337549067,1929314845,-3821,,
525418145,334.28701,1929369366,337599763,1929365540,-3826,,
525468643,334.33750,1929419868,337650260,1929416037,-3831,,
525519123,334.38798,1929470350,337700736,1929466514,-3836,,
525569753,334.43861,1929520982,337751363,1929517140,-3842,,
525619948,334.48881,1929571181,337801557,1929567335,-3846,,
525670584,334.53944,1929621818,337852189,1929617967,-3851,,
525721213,334.59007,1929672448,337902815,1929668592,-3856,,
525771795,334.64065,1929723034,337953395,1929719173,-3861,,
525822368,334.69123,1929773609,338003965,1929769743,-3866,,
525872550,334.74141,1929823793,338054144,1929819922,-3871,,
525922712,334.79157,1929873957,338104303,1929870080,-3877,,
525973752,334.84261,1929925000,338155341,1929921119,-3881,,
526024348,334.89321,1929975598,338205935,1929971712,-3886,,
526074923,334.94378,1930026176,338256507,1930022284,-3892,,
526126059,334.99492,1930077314,338307640,1930073418,-3896,,
526176201,335.04506,1930127458,338357779,1930123557,-3901,,
526226323,335.09518,1930177582,338407898,1930173675,-3907,,
526276576,335.14544,1930227837,338458149,1930223926,-3911,,
526327010,335.19587,1930278274,338508581,1930274358,-3916,,
526377164,335.24602,1930328431,338558732,1930324509,-3922,,
526427304,335.29616,1930378573,338608868,1930374646,-3927,,
526478308,335.34717,1930429579,338659870,1930425647,-3932,,
526528414,335.39727,1930479688,338709973,1930475750,-3938,,
526579491,335.44835,1930530767,338761048,1930526825,-3942,,
526630084,335.49894,1930581363,338811639,1930577416,-3947,,
526680714,335.54957,1930631994,338862265,1930628042,-3952,,
526730835,335.59969,1930682117,338912383,1930678160,-3957,,
526781249,335.65011,1930732534,338962795,1930728572,-3962,,
526832287,335.70115,1930783575,339013830,1930779608,-3967,,
526882459,335.75132,1930833749,339063999,1930829777,-3972,,
526933471,335.80233,1930884763,339115008,1930880785,-3978,,
526984080,335.85294,1930935374,339165615,1930931392,-3982,,
527034710,335.90357,1930986006,339216242,1930982020,-3986,,
527085320,335.95418,1931036620,339266849,1931032626,-3994,,
527136359,336.00522,1931087661,339317886,1931083664,-3997,,
527186830,336.05569,1931138134,339368354,1931134131,-4003,,
527237428,336.10629,1931188735,339418949,1931184727,-4008,,
527287701,336.15656,1931239010,339469219,1931234997,-4013,,
527338776,336.20764,1931290088,339520293,1931286070,-4018,,
527389825,336.25869,1931341139,339571338,1931337116,-4023,,
527440431,336.30929,1931391747,339621941,1931387719,-4028,,
527491022,336.35988,1931442341,339672530,1931438308,-4033,,
527541629,336.41049,1931492950,339723134,1931488912,-4038,,
527592206,336.46107,1931543529,339773709,1931539486,-4043,,
527642855,336.51171,1931594180,339824354,1931590131,-4049,,
527693475,336.56234,1931644802,339874972,1931640749,-4053,,
527744072,336.61293,1931695401,339925566,1931691343,-4058,,
527794227,336.66309,1931745560,339975718,1931741496,-4064,,
527844379,336.71324,1931795714,340025869,1931791646,-4068,,
527895002,336.76386,1931846338,340076488,1931842265,-4073,,
527945479,336.81434,1931896819,340126962,1931892739,-4080,,
527996526,336.86539,1931947868,340178008,1931943785,-4083,,
528046678,336.91554,1931998022,340228156,1931993934,-4088,,
528097221,336.96608,1932048568,340278696,1932044474,-4094,,
528147805,337.01666,1932099153,340329276,1932095054,-4099,,
528198376,337.06724,1932149728,340379846,1932145624,-4104,,
528249409,337.11827,1932200763,340430877,1932196654,-4109,,
528299945,337.16881,1932251300,340481409,1932247197,-4103,,
528351012,337.21987,1932302371,340532474,1932298252,-4119,,
528401613,337.27047,1932352973,340583072,1932348849,-4124,,
528452216,337.32108,1932403578,340633672,1932399449,-4129,,
528502417,337.37128,1932453783,340683870,1932449647,-4136,,
528553025,337.42188,1932504392,340734476,1932500253,-4139,,
528604027,337.47289,1932555397,340785475,1932551253,-4144,,
528654194,337.52305,1932605566,340835639,1932601416,-4150,,
528704794,337.57365,1932656169,340886238,1932652015,-4154,,
528755436,337.62430,1932706813,340936876,1932702653,-4160,,
528806429,337.67529,1932757808,340987866,1932753643,-4165,,
528856611,337.72547,1932807993,341038056,1932803833,-4160,,
528907153,337.77601,1932858537,341088585,1932854362,-4175,,
528957767,337.82663,1932909153,341139195,1932904973,-4180,,
529008837,337.87770,1932960225,341190263,1932956040,-4185,,
529059910,337.92877,1933011301,341241334,1933007111,-4190,,
529110486,337.97935,1933061880,341291907,1933057685,-4195,,
529160649,338.02951,1933112045,341342067,1933107844,-4201,,
529210925,338.07979,1933162324,341392341,1933158119,-4205,,
529261495,338.13036,1933212896,341442909,1933208686,-4210,,
529311675,338.18054,1933263078,341493086,1933258863,-4215,,
529361800,338.23066,1933313205,341543207,1933308984,-4221,,
529412390,338.28125,1933363797,341593795,1933359572,-4225,,
529462558,338.33142,1933413968,341643960,1933409738,-4230,,
529513179,338.38204,1933464591,341694578,1933460355,-4236,,
529563795,338.43266,1933515210,341745192,1933510970,-4240,,
529614448,338.48331,1933565865,341795842,1933561619,-4246,,
529665045,338.53391,1933616464,341846447,1933612224,-4240,,
529715457,338.58432,1933666879,341896846,1933662624,-4255,,
529766044,338.63490,1933717467,341947430,1933713207,-4260,,
529816164,338.68502,1933767591,341997547,1933763325,-4266,,
529866802,338.73566,1933818230,342048182,1933813970,-4260,,
529917870,338.78673,1933869300,342099248,1933865025,-4275,,
529968005,338.83686,1933919438,342149380,1933915157,-4281,,
530018561,338.88742,1933969997,342199933,1933965711,-4286,,
530069162,338.93802,1934020601,342250533,1934016310,-4291,,
530119288,338.98815,1934070729,342300655,1934066433,-4296,,
530169430,339.03829,1934120873,342350794,1934116572,-4301,,
530220322,339.08918,1934171768,342401684,1934167462,-4306,,
530270435,339.13930,1934221883,342451795,1934217572,-4311,,
530321508,339.19037,1934272958,342502864,1934268641,-4317,,
530371637,339.24050,1934323090,342552990,1934318768,-4322,,
530421776,339.29064,1934373231,342603127,1934368904,-4327,,
530472308,339.34117,1934423765,342653657,1934419434,-4331,,
530522464,339.39132,1934473924,342703809,1934469586,-4338,,
530573075,339.44194,1934524536,342754418,1934520195,-4341,,
530623198,339.49206,1934574662,342804538,1934570316,-4346,,
530673320,339.54218,1934624787,342854657,1934620434,-4353,,
530723484,339.59234,1934674952,342904819,1934670596,-4356,,
530774506,339.64337,1934725977,342955838,1934721615,-4362,,
530824694,339.69355,1934776168,343006023,1934771801,-4367,,
530875552,339.74441,1934827028,343056890,1934822667,-4361,,
530925724,339.79458,1934877202,343107059,1934872836,-4366,,
530976808,339.84567,1934928289,343158129,1934923907,-4382,,
531027439,339.89630,1934978922,343208757,1934974535,-4387,,
531077568,339.94643,1935029052,343258884,1935024661,-4391,,
531128589,339.99745,1935080077,343309902,1935075680,-4397,,
531179174,340.04803,1935130664,343360484,1935126262,-4402,,
531229341,340.09820,1935180832,343410649,1935176426,-4406,,
531279978,340.14884,1935231473,343461283,1935227061,-4412,,
531330573,340.19943,1935282070,343511876,1935277653,-4417,,
531381597,340.25046,1935333096,343562896,1935328673,-4423,,
531432127,340.30099,1935383628,343613424,1935379201,-4427,,
531483230,340.35209,1935434733,343664524,1935430301,-4432,,
531534323,340.40318,1935485830,343715614,1935481391,-4439,,
531584473,340.45333,1935535982,343765763,1935531540,-4442,,
531635031,340.50389,1935586541,343816317,1935582094,-4447,,
531685675,340.55453,1935637188,343866958,1935632736,-4452,,
531736239,340.60510,1935687755,343917519,1935683297,-4458,,
531786896,340.65576,1935738414,343968174,1935733952,-4462,,
531837513,340.70637,1935789033,344018788,1935784565,-4468,,
531888102,340.75696,1935839624,344069374,1935835151,-4473,,
531938239,340.80710,1935889763,344119509,1935885286,-4477,,
531989323,340.85818,1935940851,344170590,1935936368,-4483,,
532039873,340.90873,1935991403,344221137,1935986915,-4488,,
532090048,340.95891,1936041580,344271310,1936037087,-4493,,
532140192,341.00905,1936091727,344321451,1936087229,-4498,,
532191318,341.06018,1936142854,344372574,1936138351,-4503,,
532242392,341.11125,1936193932,344423645,1936189423,-4509,,
532292961,341.16182,1936244503,344474213,1936239990,-4513,,
532343578,341.21244,1936295122,344524826,1936290604,-4518,,
532394222,341.26308,1936345768,344575467,1936341244,-4524,,
532444977,341.31384,1936396526,344626221,1936391998,-4528,,
532496026,341.36489,1936447576,344677266,1936443043,-4533,,
532546876,341.41574,1936498430,344728113,1936493891,-4539,,
532596998,341.46586,1936548553,344778232,1936544009,-4544,,
532647638,341.51650,1936599195,344828869,1936594647,-4548,,
532697794,341.56665,1936649354,344879022,1936644800,-4554,,
532748824,341.61768,1936700386,344930049,1936695827,-4559,,
532799283,341.66814,1936750848,344980507,1936746285,-4563,,
532849833,341.71869,1936801401,345031055,1936796832,-4569,,
532900418,341.76928,1936851988,345081636,1936847413,-4575,,
532951011,341.81987,1936902584,345132226,1936898004,-4580,,
533001128,341.86999,1936952703,345182341,1936948119,-4584,,
533051999,341.92086,1937003575,345233209,1936998986,-4589,,
533102200,341.97106,1937053780,345283407,1937049184,-4596,,
533152742,342.02160,1937104324,345333948,1937099725,-4599,,
533203405,342.07227,1937154989,345384607,1937150384,-4605,,
533254455,342.12331,1937206042,345435654,1937201432,-4610,,
533305051,342.17391,1937256640,345486248,1937252025,-4615,,
533355218,342.22408,1937306809,345536412,1937302189,-4620,,
533405815,342.27468,1937357409,345587007,1937352784,-4625,,
533456808,342.32567,1937408403,345637995,1937403773,-4630,,
533507432,342.37629,1937459030,345688618,1937454396,-4634,,
533558062,342.42692,1937509663,345739245,1937505023,-4640,,
533608622,342.47748,1937560224,345789802,1937555579,-4645,,
533659217,342.52808,1937610821,345840395,1937606172,-4649,,
533710161,342.57902,1937661769,345891337,1937657114,-4655,,
533760340,342.62920,1937711950,345941512,1937707289,-4661,,
533811434,342.68029,1937763046,345992603,1937758380,-4666,,
533862174,342.73103,1937813789,346043342,1937809119,-4670,,
533912335,342.78120,1937863952,346093500,1937859277,-4675,,
533962449,342.83131,1937914069,346143610,1937909387,-4682,,
534013022,342.88188,1937964644,346194181,1937959959,-4685,,
534063609,342.93247,1938015233,346244765,1938010543,-4690,,
534114005,342.98287,1938065632,346295158,1938060936,-4696,,
534164626,343.03349,1938116255,346345778,1938111555,-4700,,
534215251,343.08411,1938166881,346396399,1938162176,-4705,,
534265839,343.13470,1938217473,346446984,1938212761,-4712,,
534316470,343.18533,1938268106,346497612,1938263390,-4716,,
534367563,343.23642,1938319200,346548703,1938314491,-4709,,
534418132,343.28699,1938369773,346599269,1938365047,-4726,,
534468271,343.33713,1938419913,346649404,1938415182,-4731,,
534518933,343.38779,1938470578,346700065,1938465843,-4735,,
534569222,343.43808,1938520869,346750351,1938516128,-4741,,
534619374,343.48823,1938571024,346800501,1938566278,-4746,,
534669950,343.53881,1938621602,346851073,1938616850,-4752,,
534720999,343.58986,1938672654,346902120,1938667898,-4756,,
534772031,343.64089,1938723688,346953149,1938718926,-4762,,
534823102,343.69196,1938774761,347004217,1938769994,-4767,,
534873734,343.74259,1938825396,347054847,1938820625,-4771,,
534924379,343.79324,1938876043,347105490,1938871267,-4776,,
534975348,343.84421,1938927015,347156455,1938922232,-4783,,
535025498,343.89436,1938977167,347206602,1938972380,-4787,,
535076103,343.94496,1939027774,347257205,1939022983,-4791,,
535126250,343.99511,1939077924,347307349,1939073127,-4797,,
535176812,344.04567,1939128487,347357908,1939123685,-4802,,
535227422,344.09628,1939179099,347408516,1939174293,-4806,,
535278489,344.14735,1939230170,347459580,1939225357,-4813,,
535329114,344.19797,1939280797,347510202,1939275980,-4817,,
535379395,344.24825,1939331080,347560481,1939326258,-4822,,
535429771,344.29863,1939381459,347610854,1939376631,-4828,,
535479877,344.34874,1939431567,347660957,1939426735,-4832,,
535530182,344.39904,1939481874,347711259,1939477037,-4837,,
535581250,344.45011,1939532945,347762325,1939528102,-4843,,
535631860,344.50072,1939583556,347812932,1939578709,-4847,,
535681990,344.55085,1939633688,347863059,1939628836,-4852,,
535732581,344.60144,1939684282,347913648,1939679425,-4857,,
535783206,344.65207,1939734910,347964271,1939730048,-4862,,
535833857,344.70272,1939785564,348014918,1939780695,-4869,,
535884951,344.75381,1939836659,348066009,1939831786,-4873,,
535935534,344.80439,1939887244,348116590,1939882367,-4877,,
535986373,344.85523,1939938087,348167427,1939933204,-4883,,
536037234,344.90609,1939988950,348218284,1939984061,-4889,,
536087864,344.95672,1940039582,348268912,1940034689,-4893,,
536138443,345.00730,1940090164,348319488,1940085266,-4898,,
536189036,345.05790,1940140759,348370078,1940135856,-4903,,
536239177,345.10804,1940190902,348420218,1940185995,-4907,,
536289747,345.15861,1940241474,348470784,1940236561,-4913,,
536340326,345.20919,1940292056,348521360,1940287138,-4918,,
536390961,345.25982,1940342693,348571993,1940337770,-4923,,
536441364,345.31022,1940393099,348622393,1940388171,-4928,,
536491780,345.36064,1940443517,348672806,1940438584,-4933,,
536542119,345.41098,1940493857,348723142,1940488919,-4938,,
536592718,345.46158,1940544459,348773739,1940539516,-4943,,
536642848,345.51171,1940594592,348823866,1940589644,-4948,,
536693399,345.56226,1940645146,348874414,1940640192,-4954,,
536744448,345.61331,1940696197,348925460,1940691238,-4959,,
536795221,345.66408,1940746972,348976231,1940742009,-4963,,
536846269,345.71513,1940798023,349027276,1940793054,-4969,,
536896629,345.76549,1940848385,349077633,1940843411,-4974,,
536947242,345.81610,1940899000,349128245,1940894022,-4978,,
536997862,345.86672,1940949623,349178861,1940944639,-4984,,
537048257,345.91712,1941000020,349229253,1940995031,-4989,,
537098611,345.96747,1941050376,349279606,1941045383,-4993,,
537149239,346.01810,1941101006,349330230,1941096007,-4999,,
537199820,346.06868,1941151590,349380808,1941146586,-5004,,
537250435,346.11930,1941202207,349431420,1941197197,-5010,,
537300755,346.16962,1941252529,349481738,1941247515,-5014,,
537350890,346.21975,1941302666,349531870,1941297647,-5019,,
537401976,346.27084,1941353755,349582953,1941348731,-5024,,
537452581,346.32144,1941404363,349633556,1941399334,-5029,,
537503143,346.37200,1941454926,349684115,1941449893,-5033,,
537553273,346.42213,1941505059,349734242,1941500019,-5040,,
537603587,346.47245,1941555376,349784554,1941550332,-5044,,
537653733,346.52259,1941605523,349834708,1941600486,-5037,,
537704142,346.57300,1941655936,349885104,1941650881,-5055,,
537754930,346.62379,1941706725,349935888,1941701666,-5059,,
537805206,346.67407,1941757003,349986162,1941751939,-5064,,
537856223,346.72508,1941808024,350037176,1941802954,-5070,,
537906415,346.77528,1941858218,350087366,1941853143,-5075,,
537956965,346.82583,1941908769,350137913,1941903691,-5078,,
538007588,346.87645,1941959395,350188533,1941954310,-5085,,
538057735,346.92660,1942009545,350238677,1942004455,-5090,,
538108785,346.97764,1942060597,350289725,1942055502,-5095,,
538158968,347.02783,1942110783,350339905,1942105683,-5100,,
538209329,347.07819,1942161146,350390264,1942156041,-5105,,
538259839,347.12870,1942211658,350440771,1942206548,-5110,,
538310761,347.17962,1942262583,350491690,1942257468,-5115,,
538361399,347.23026,1942313223,350542325,1942308103,-5120,,
538411929,347.28079,1942363754,350592852,1942358630,-5124,,
538462127,347.33099,1942413955,350643048,1942408825,-5130,,
538513148,347.38201,1942464978,350694066,1942459843,-5135,,
538563249,347.43211,1942515082,350744164,1942509942,-5140,,
538614338,347.48320,1942566174,350795251,1942561028,-5146,,
538664664,347.53352,1942616502,350845574,1942611352,-5150,,
538715724,347.58458,1942667565,350896632,1942662409,-5156,,
538766335,347.63520,1942718178,350947240,1942713017,-5161,,
538817374,347.68623,1942769219,350998276,1942764054,-5165,,
538867557,347.73642,1942819405,351048456,1942814234,-5171,,
538918607,347.78747,1942870457,351099504,1942865281,-5176,,
538969673,347.83853,1942921525,351150566,1942916343,-5182,,
539019860,347.88872,1942971715,351200751,1942966529,-5186,,
539070438,347.93930,1943022294,351251343,1943017120,-5174,,
539120837,347.98970,1943072695,351301722,1943067499,-5196,,
539171155,348.04001,1943123016,351352038,1943117815,-5201,,
539221728,348.09059,1943173591,351402607,1943168385,-5206,,
539271821,348.14068,1943223686,351452698,1943218475,-5211,,
539322018,348.19088,1943273886,351502892,1943268670,-5216,,
539372629,348.24149,1943324499,351553501,1943319278,-5221,,
539423678,348.29254,1943375550,351604547,1943370324,-5226,,
539474236,348.34310,1943426112,351655102,1943420880,-5232,,
539524858,348.39372,1943476736,351705722,1943471499,-5237,,
539575466,348.44433,1943527346,351756327,1943522104,-5242,,
539626036,348.49490,1943577919,351806894,1943572672,-5247,,
539676658,348.54552,1943628543,351857514,1943623291,-5252,,
539726746,348.59561,1943678634,351907600,1943673377,-5257,,
539777192,348.64605,1943729081,351958042,1943723819,-5262,,
539827764,348.69662,1943779655,352008612,1943774389,-5266,,
539878366,348.74723,1943830261,352059211,1943824988,-5273,,
539929386,348.79825,1943881283,352110229,1943876006,-5277,,
539979994,348.84885,1943931893,352160833,1943926610,-5283,,
540030540,348.89940,1943982442,352211377,1943977154,-5288,,
540081179,348.95004,1944033082,352262013,1944027790,-5292,,
540131260,349.00012,1944083166,352312091,1944077869,-5297,,
540181885,349.05075,1944133793,352362714,1944128491,-5302,,
540232010,349.10087,1944183921,352412836,1944178613,-5308,,
540283063,349.15192,1944234976,352463886,1944229664,-5312,,
540333654,349.20251,1944285570,352514474,1944280251,-5319,,
