Server clock before sync: 38
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66023, Worst Server Sync RTT: 79200
Average RTT: 66695.300000
Est Server Time: 1595066465, Computed Server Time offset: 1591731324
Server clock after sync: 1595066466

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33011
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191130900, End: 1991130900
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
291438664,100.30776,1695378895,103637207,1695376644,-2251,,
291489208,100.35831,1695429442,103687748,1695427184,-2258,,
291539758,100.40886,1695479994,103738296,1695477733,-2261,,
291590807,100.45991,1695531044,103789353,1695528789,-2255,,
291641391,100.51049,1695581632,103839924,1695579361,-2271,,
291691814,100.56091,1695632068,103890356,1695629792,-2276,,
291742294,100.61139,1695682540,103940822,1695680258,-2282,,
291792838,100.66194,1695733086,103991362,1695730798,-2288,,
291843389,100.71249,1695783639,104041911,1695781347,-2292,,
291894447,100.76355,1695834700,104092966,1695832403,-2297,,
291945006,100.81411,1695885260,104143522,1695882968,-2292,,
291996017,100.86512,1695936273,104194530,1695933966,-2307,,
292046572,100.91567,1695986832,104245084,1695984520,-2312,,
292096655,100.96576,1696036917,104295163,1696034610,-2307,,
292147259,101.01636,1696087522,104345764,1696085200,-2322,,
292198301,101.06740,1696138567,104396803,1696136240,-2327,,
292248844,101.11794,1696189113,104447344,1696186781,-2332,,
292300942,101.17004,1696241212,104499439,1696238875,-2337,,
292351943,101.22104,1696292217,104550437,1696289874,-2343,,
292402505,101.27160,1696342781,104600997,1696340434,-2347,,
292453056,101.32216,1696393335,104651545,1696390982,-2353,,
292503602,101.37270,1696443883,104702089,1696441525,-2358,,
292554195,101.42329,1696494478,104752678,1696492115,-2363,,
292604938,101.47404,1696545224,104803420,1696542856,-2368,,
292655559,101.52466,1696595847,104854038,1696593474,-2373,,
292706113,101.57521,1696646403,104904588,1696644025,-2378,,
292756636,101.62574,1696696929,104955110,1696694546,-2383,,
292806774,101.67587,1696747069,105005244,1696744690,-2379,,
292857312,101.72641,1696797619,105055790,1696795226,-2393,,
292907884,101.77698,1696848184,105106349,1696845786,-2398,,
292958506,101.82761,1696898807,105156968,1696896404,-2403,,
293009459,101.87856,1696949762,105207918,1696947354,-2408,,
293059962,101.92906,1697000269,105258419,1696997855,-2414,,
293110535,101.97964,1697050844,105308989,1697048426,-2418,,
293161579,102.03068,1697101901,105360041,1697099477,-2424,,
293212134,102.08123,1697152459,105410594,1697150030,-2429,,
293262682,102.13178,1697202998,105461138,1697200575,-2423,,
293313706,102.18281,1697254024,105512149,1697251585,-2439,,
293364290,102.23339,1697304621,105562741,1697302178,-2443,,
293415355,102.28445,1697355677,105613792,1697353228,-2449,,
293466404,102.33550,1697406729,105664838,1697404275,-2454,,
293517423,102.38652,1697457763,105715867,1697455304,-2459,,
293567983,102.43708,1697508312,105766422,1697505858,-2454,,
293619051,102.48815,1697559383,105817477,1697556913,-2470,,
293670099,102.53920,1697610434,105868523,1697607960,-2474,,
293721152,102.59025,1697661490,105919574,1697659010,-2480,,
293772124,102.64122,1697712464,105970543,1697709979,-2485,,
293823116,102.69222,1697763458,106021532,1697760969,-2489,,
293873682,102.74278,1697814027,106072095,1697811532,-2495,,
293924092,102.79319,1697864439,106122503,1697861939,-2500,,
293974696,102.84380,1697915045,106173103,1697912540,-2505,,
294025708,102.89481,1697966060,106224114,1697963550,-2510,,
294076697,102.94580,1698017051,106275099,1698014535,-2516,,
294126770,102.99587,1698067136,106325180,1698064616,-2520,,
294176910,103.04601,1698117268,106375317,1698114754,-2514,,
294227970,103.09707,1698168331,106426364,1698165800,-2531,,
294278543,103.14764,1698218907,106476935,1698216372,-2535,,
294329126,103.19823,1698269492,106527515,1698266951,-2541,,
294379663,103.24876,1698320041,106578059,1698317496,-2545,,
294430687,103.29979,1698371058,106629071,1698368507,-2551,,
294481745,103.35085,1698422118,106680125,1698419562,-2556,,
294532820,103.40192,1698473195,106731198,1698470635,-2560,,
294583415,103.45252,1698523793,106781790,1698521227,-2566,,
294633944,103.50304,1698574324,106832326,1698571763,-2561,,
294684089,103.55319,1698624471,106882458,1698621905,-2566,,
294735112,103.60421,1698675497,106933479,1698672916,-2581,,
294785668,103.65477,1698726056,106984033,1698723470,-2586,,
294836161,103.70526,1698776551,107034523,1698773960,-2591,,
294886699,103.75580,1698827090,107085068,1698824505,-2585,,
294937417,103.80652,1698877810,107135773,1698875209,-2601,,
294987848,103.85695,1698928244,107186202,1698925638,-2606,,
295038501,103.90760,1698978900,107236853,1698976289,-2611,,
295088602,103.95770,1699029013,107286961,1699026397,-2616,,
295139139,104.00824,1699079541,107337484,1699076920,-2621,,
295190105,104.05921,1699130510,107388447,1699127883,-2627,,
295240690,104.10979,1699181098,107439031,1699178467,-2631,,
295291261,104.16036,1699231671,107489598,1699229034,-2637,,
295342302,104.21140,1699282715,107540637,1699280073,-2642,,
295393381,104.26248,1699333796,107591714,1699331150,-2646,,
295444429,104.31353,1699384846,107642758,1699382194,-2652,,
295495479,104.36458,1699435898,107693805,1699433241,-2657,,
295545998,104.41510,1699486420,107744321,1699483758,-2662,,
295596557,104.46566,1699536982,107794879,1699534315,-2667,,
295647080,104.51618,1699587507,107845398,1699584835,-2672,,
295697644,104.56674,1699638073,107895959,1699635396,-2677,,
295748206,104.61731,1699688638,107946520,1699685956,-2682,,
295799214,104.66831,1699739648,107997524,1699736961,-2687,,
295849787,104.71889,1699790224,108048095,1699787531,-2693,,
295900359,104.76946,1699840798,108098664,1699838100,-2698,,
295951289,104.82039,1699891729,108149591,1699889027,-2702,,
296001903,104.87100,1699942347,108200202,1699939639,-2708,,
296052951,104.92205,1699993397,108251247,1699990684,-2713,,
296103093,104.97219,1700043540,108301387,1700040823,-2717,,
296153708,105.02281,1700094159,108352000,1700091436,-2723,,
296203913,105.07301,1700144366,108402201,1700141648,-2718,,
296254773,105.12387,1700195228,108453059,1700192496,-2732,,
296305369,105.17447,1700245827,108503653,1700243089,-2738,,
296356408,105.22551,1700296867,108554698,1700294135,-2732,,
296407476,105.27658,1700347937,108605753,1700345189,-2748,,
296458524,105.32762,1700398989,108656799,1700396235,-2754,,
296509573,105.37867,1700450039,108707845,1700447281,-2758,,
296560592,105.42969,1700501072,108758872,1700498308,-2764,,
296610740,105.47984,1700551212,108809016,1700548453,-2759,,
296661248,105.53035,1700601721,108859512,1700598948,-2773,,
296712341,105.58144,1700652818,108910603,1700650040,-2778,,
296762871,105.63197,1700703349,108961129,1700700565,-2784,,
296813203,105.68230,1700753684,109011460,1700750896,-2788,,
296863762,105.73286,1700804245,109062015,1700801451,-2794,,
296914729,105.78383,1700855214,109112979,1700852415,-2799,,
296964802,105.83390,1700905290,109163050,1700902486,-2804,,
297014916,105.88402,1700955406,109213161,1700952597,-2809,,
297065857,105.93496,1701006349,109264099,1701003536,-2813,,
297116456,105.98556,1701056951,109314696,1701054132,-2819,,
297167492,106.03659,1701107990,109365730,1701105166,-2824,,
297218087,106.08719,1701158587,109416321,1701155758,-2829,,
297268751,106.13785,1701209252,109466982,1701206418,-2834,,
297319638,106.18874,1701260143,109517866,1701257303,-2840,,
297370690,106.23979,1701311196,109568916,1701308352,-2844,,
297421226,106.29033,1701361736,109619449,1701358886,-2850,,
297471612,106.34071,1701412123,109669832,1701409269,-2854,,
297521710,106.39081,1701462224,109719928,1701459365,-2859,,
297572654,106.44175,1701513171,109770869,1701510306,-2865,,
297623298,106.49240,1701563817,109821510,1701560947,-2870,,
297674345,106.54345,1701614866,109872555,1701611992,-2874,,
297725380,106.59448,1701665904,109923588,1701663024,-2880,,
297776325,106.64543,1701716851,109974530,1701713966,-2885,,
297827374,106.69647,1701767901,110025575,1701765012,-2889,,
297878408,106.74751,1701818939,110076607,1701816044,-2895,,
297929010,106.79811,1701869543,110127206,1701866643,-2900,,
297979116,106.84822,1701919652,110177309,1701916746,-2906,,
298030150,106.89925,1701970688,110228340,1701967777,-2911,,
298080322,106.94942,1702020874,110278522,1702017959,-2915,,
298130876,106.99998,1702071419,110329072,1702068509,-2910,,
298181412,107.05051,1702121957,110379595,1702119031,-2926,,
298231900,107.10100,1702172447,110430080,1702169517,-2930,,
298282499,107.15160,1702223049,110480677,1702220113,-2936,,
298333061,107.20216,1702273613,110531235,1702270672,-2941,,
298383620,107.25272,1702324174,110581793,1702321229,-2945,,
298434135,107.30324,1702374691,110632317,1702371754,-2937,,
298485227,107.35433,1702425786,110683393,1702422830,-2956,,
298535877,107.40498,1702476438,110734040,1702473477,-2961,,
298586890,107.45599,1702527466,110785064,1702524500,-2966,,
298637536,107.50664,1702578102,110835694,1702575131,-2971,,
298688666,107.55777,1702629235,110886821,1702626258,-2977,,
298739686,107.60879,1702680257,110937840,1702677276,-2981,,
298790235,107.65933,1702730808,110988385,1702727822,-2986,,
298840779,107.70988,1702781355,111038927,1702778363,-2992,,
298891845,107.76095,1702832423,111089989,1702829426,-2997,,
298942436,107.81154,1702883015,111140577,1702880014,-3001,,
298992967,107.86207,1702933550,111191106,1702930543,-3007,,
299043282,107.91238,1702983867,111241418,1702980855,-3012,,
299093834,107.96293,1703034421,111291968,1703031405,-3016,,
299144424,108.01352,1703085014,111342566,1703082002,-3012,,
299195058,108.06416,1703135650,111393186,1703132623,-3027,,
299245603,108.11470,1703186196,111443739,1703183175,-3021,,
299296706,108.16581,1703237302,111494829,1703234265,-3037,,
299347725,108.21683,1703288334,111545856,1703285293,-3041,,
299398794,108.26789,1703339395,111596911,1703336347,-3048,,
299449858,108.31896,1703390462,111647974,1703387411,-3051,,
299500894,108.36999,1703441500,111699006,1703438442,-3058,,
299550998,108.42010,1703491607,111749108,1703488544,-3063,,
299602101,108.47120,1703542711,111800207,1703539643,-3068,,
299652601,108.52170,1703593214,111850705,1703590141,-3073,,
299702683,108.57178,1703643298,111900784,1703640221,-3077,,
299753241,108.62234,1703693858,111951338,1703690775,-3083,,
299803886,108.67299,1703744506,112001982,1703741418,-3088,,
299854626,108.72373,1703795249,112052719,1703792156,-3093,,
299905676,108.77478,1703846301,112103766,1703843203,-3098,,
299956717,108.82582,1703897344,112154805,1703894241,-3103,,
300007273,108.87637,1703947903,112205358,1703944795,-3108,,
300058310,108.92741,1703998942,112256393,1703995829,-3113,,
300109367,108.97847,1704050001,112307446,1704046882,-3119,,
300160441,109.02954,1704101077,112358517,1704097953,-3124,,
300211402,109.08050,1704152041,112409476,1704148913,-3128,,
300262128,109.13123,1704202769,112460199,1704199635,-3134,,
300316555,109.18565,1704257198,112514623,1704254059,-3139,,
300367064,109.23616,1704307710,112565129,1704304566,-3144,,
300417127,109.28623,1704357776,112615191,1704354627,-3149,,
300467174,109.33627,1704407824,112665234,1704404670,-3154,,
300517282,109.38638,1704457937,112715340,1704454776,-3161,,
300568273,109.43737,1704508929,112766328,1704505765,-3164,,
300618876,109.48798,1704559534,112816929,1704556365,-3169,,
300669119,109.53822,1704609780,112867168,1704606605,-3175,,
300719403,109.58850,1704660078,112917462,1704656899,-3179,,
300769983,109.63908,1704710648,112968028,1704707464,-3184,,
300820497,109.68960,1704761165,113018538,1704757975,-3190,,
300871254,109.74035,1704811935,113069304,1704808740,-3195,,
300921809,109.79091,1704862481,113119856,1704859293,-3188,,
300972600,109.84170,1704913275,113170634,1704910080,-3195,,
301023104,109.89220,1704963781,113221144,1704960581,-3200,,
301073212,109.94231,1705013891,113271240,1705010676,-3215,,
301123863,109.99296,1705064545,113321888,1705061325,-3220,,
301174938,110.04404,1705115622,113372960,1705112397,-3225,,
301225563,110.09466,1705166249,113423583,1705163019,-3230,,
301276597,110.14570,1705217286,113474615,1705214051,-3235,,
301327191,110.19629,1705267892,113525216,1705264652,-3240,,
301377865,110.24697,1705318568,113575886,1705315322,-3246,,
301428315,110.29742,1705369011,113626324,1705365761,-3250,,
301479372,110.34847,1705420069,113677378,1705416814,-3255,,
301529990,110.39909,1705470690,113727993,1705467430,-3260,,
301580641,110.44974,1705521344,113778643,1705518079,-3265,,
301631180,110.50028,1705571885,113829178,1705568615,-3270,,
301682040,110.55114,1705622748,113880035,1705619471,-3277,,
301734143,110.60324,1705674852,113932135,1705671571,-3281,,
301785162,110.65426,1705725874,113983152,1705722588,-3286,,
301835712,110.70481,1705776426,114033699,1705773136,-3290,,
301886734,110.75583,1705827450,114084718,1705824155,-3295,,
301949956,110.81906,1705890676,114147937,1705887373,-3303,,
302000580,110.86968,1705941302,114198558,1705937994,-3308,,
302051738,110.92084,1705992474,114249725,1705989161,-3313,,
302102174,110.97127,1706042900,114300147,1706039583,-3317,,
302153686,111.02279,1706094415,114351656,1706091092,-3323,,
302208889,111.07799,1706149620,114406856,1706146292,-3328,,
302259759,111.12886,1706200494,114457724,1706197160,-3334,,
302310794,111.17989,1706251530,114508755,1706248191,-3339,,
302360907,111.23001,1706301646,114558866,1706298303,-3343,,
302411903,111.28100,1706352644,114609859,1706349296,-3348,,
302462429,111.33153,1706403173,114660382,1706399819,-3354,,
302512513,111.38161,1706453258,114710464,1706449900,-3358,,
302563084,111.43218,1706503833,114761032,1706500468,-3365,,
302613627,111.48273,1706554378,114811572,1706551009,-3369,,
302664166,111.53327,1706604919,114862110,1706601546,-3373,,
302714722,111.58382,1706655478,114912663,1706652099,-3379,,
302765179,111.63428,1706705936,114963116,1706702552,-3384,,
302815736,111.68484,1706756496,115013670,1706753107,-3389,,
302865801,111.73490,1706806563,115063733,1706803170,-3393,,
302916824,111.78592,1706857588,115114752,1706854189,-3399,,
302967373,111.83647,1706908139,115165298,1706904735,-3404,,
303018437,111.88754,1706959206,115216361,1706955797,-3409,,
303068970,111.93807,1707009742,115266891,1707006328,-3414,,
303119614,111.98871,1707060389,115317532,1707056968,-3421,,
303169770,112.03887,1707110547,115367685,1707107122,-3425,,
303220789,112.08989,1707161568,115418703,1707158139,-3429,,
303270861,112.13996,1707211643,115468772,1707208208,-3435,,
303321931,112.19103,1707262714,115519838,1707259274,-3440,,
303372500,112.24160,1707313286,115570405,1707309842,-3444,,
303422886,112.29199,1707363674,115620788,1707360224,-3450,,
303473561,112.34266,1707414352,115671460,1707410897,-3455,,
303524133,112.39323,1707464926,115722030,1707461467,-3459,,
303574694,112.44379,1707515489,115772588,1707512024,-3465,,
303625263,112.49436,1707566060,115823154,1707562590,-3470,,
303675949,112.54505,1707616748,115873837,1707613273,-3475,,
303727011,112.59611,1707667814,115924897,1707664334,-3480,,
303777615,112.64672,1707718420,115975498,1707714935,-3485,,
303828131,112.69723,1707768938,116026011,1707765448,-3490,,
303878714,112.74781,1707819524,116076593,1707816029,-3495,,
303928843,112.79794,1707869655,116126719,1707866155,-3500,,
303979872,112.84897,1707920687,116177745,1707917181,-3506,,
304030921,112.90002,1707971738,116228791,1707968227,-3511,,
304081784,112.95088,1708022602,116279651,1708019087,-3515,,
304132342,113.00144,1708073163,116330206,1708069642,-3521,,
304182857,113.05196,1708123681,116380719,1708120155,-3526,,
304233413,113.10251,1708174239,116431273,1708170709,-3530,,
304283950,113.15305,1708224779,116481807,1708221243,-3536,,
304334280,113.20338,1708275111,116532134,1708271570,-3541,,
304384859,113.25396,1708325695,116582715,1708322151,-3544,,
304435877,113.30498,1708376712,116633725,1708373162,-3550,,
304486917,113.35602,1708427755,116684762,1708424198,-3557,,
304538001,113.40710,1708478842,116735844,1708475280,-3562,,
304589050,113.45815,1708529892,116786890,1708526327,-3565,,
304639587,113.50869,1708580432,116837425,1708576861,-3571,,
304690601,113.55970,1708631449,116888435,1708627872,-3577,,
304741683,113.61078,1708682533,116939514,1708678950,-3583,,
304792206,113.66131,1708733057,116990035,1708729471,-3586,,
304842764,113.71186,1708783618,117040590,1708780026,-3592,,
304893348,113.76245,1708834205,117091172,1708830609,-3596,,
304944344,113.81344,1708885203,117142166,1708881602,-3601,,
304994454,113.86355,1708935316,117192273,1708931709,-3607,,
305045285,113.91438,1708986149,117243100,1708982537,-3612,,
305095894,113.96499,1709036760,117293706,1709033143,-3617,,
305146580,114.01568,1709087449,117344390,1709083826,-3623,,
305196788,114.06589,1709137659,117394596,1709134032,-3627,,
305247258,114.11636,1709188131,117445062,1709184499,-3632,,
305297387,114.16649,1709238263,117495189,1709234626,-3637,,
305348430,114.21753,1709289307,117546229,1709285665,-3642,,
305398575,114.26767,1709339456,117596371,1709335808,-3648,,
305449107,114.31821,1709389989,117646901,1709386337,-3652,,
305499642,114.36874,1709440526,117697433,1709436869,-3657,,
305549765,114.41886,1709490653,117747554,1709486990,-3663,,
305600779,114.46988,1709541668,117798564,1709538001,-3667,,
305651039,114.52014,1709591931,117848823,1709588259,-3672,,
305701454,114.57055,1709642349,117899234,1709638671,-3678,,
305751618,114.62072,1709692515,117949395,1709688832,-3683,,
305802615,114.67172,1709743514,118000390,1709739827,-3687,,
305852839,114.72194,1709793740,118050611,1709790048,-3692,,
305903421,114.77252,1709844324,118101190,1709840626,-3698,,
305954018,114.82312,1709894924,118151786,1709891223,-3701,,
306004455,114.87355,1709945363,118202219,1709941655,-3708,,
306054677,114.92378,1709995587,118252438,1709991874,-3713,,
306105332,114.97443,1710046245,118303091,1710042527,-3718,,
306156091,115.02519,1710097007,118353848,1710093284,-3723,,
306206840,115.07594,1710147757,118404593,1710144029,-3728,,
306257180,115.12628,1710198100,118454931,1710194368,-3732,,
306307782,115.17688,1710248705,118505530,1710244967,-3738,,
306358867,115.22797,1710299791,118556612,1710296048,-3743,,
306409410,115.27851,1710350338,118607152,1710346588,-3750,,
306459961,115.32906,1710400890,118657700,1710397136,-3754,,
306510528,115.37963,1710451460,118708265,1710447702,-3758,,
306561112,115.43021,1710502047,118758847,1710498284,-3763,,
306611657,115.48076,1710552594,118809388,1710548825,-3769,,
306662607,115.53171,1710603545,118860336,1710599773,-3772,,
306712771,115.58187,1710653713,118910497,1710649934,-3779,,
306763401,115.63250,1710704344,118961124,1710700561,-3783,,
306814471,115.68357,1710755416,119012192,1710751628,-3788,,
306865008,115.73411,1710805958,119062728,1710802164,-3794,,
306916009,115.78511,1710856960,119113724,1710853161,-3799,,
306966496,115.83560,1710907450,119164210,1710903646,-3804,,
307017084,115.88618,1710958040,119214795,1710954231,-3809,,
307068119,115.93722,1711009077,119265827,1711005263,-3814,,
307118663,115.98776,1711059624,119316367,1711055804,-3820,,
307169734,116.03883,1711110697,119367437,1711106873,-3824,,
307220749,116.08985,1711161714,119418449,1711157885,-3829,,
307271318,116.14042,1711212285,119469014,1711208450,-3835,,
307322361,116.19146,1711263331,119520055,1711259492,-3839,,
307373234,116.24233,1711314205,119570925,1711310361,-3844,,
307424287,116.29339,1711365261,119621975,1711361411,-3850,,
307475325,116.34443,1711416301,119673010,1711412446,-3855,,
307526036,116.39514,1711467015,119723718,1711463154,-3861,,
307576178,116.44528,1711517159,119773858,1711513295,-3864,,
307626747,116.49585,1711567731,119824425,1711563861,-3870,,
307677817,116.54692,1711618804,119875491,1711614927,-3877,,
307728813,116.59791,1711669801,119926485,1711665921,-3880,,
307779249,116.64835,1711720239,119976918,1711716354,-3885,,
307829569,116.69867,1711770563,120027236,1711766672,-3891,,
307880124,116.74922,1711821119,120077787,1711817223,-3896,,
307931144,116.80024,1711872141,120128805,1711868242,-3899,,
307982218,116.85132,1711923218,120179876,1711919313,-3905,,
308033244,116.90234,1711974247,120230899,1711970335,-3912,,
308083713,116.95281,1712024717,120281366,1712020803,-3914,,
308133910,117.00301,1712074917,120331560,1712070997,-3920,,
308184994,117.05409,1712126004,120382641,1712122078,-3926,,
308236018,117.10512,1712177042,120433675,1712173112,-3930,,
308286928,117.15603,1712227942,120484570,1712224006,-3936,,
308337949,117.20705,1712278965,120535588,1712275024,-3941,,
308388560,117.25766,1712329580,120586196,1712325633,-3947,,
308439601,117.30870,1712380623,120637236,1712376672,-3951,,
308490637,117.35974,1712431661,120688268,1712427705,-3956,,
308541179,117.41028,1712482206,120738808,1712478244,-3962,,
308592146,117.46125,1712533174,120789771,1712529207,-3967,,
308642736,117.51184,1712583767,120840359,1712579796,-3971,,
308693771,117.56287,1712634805,120891392,1712630828,-3977,,
308744194,117.61329,1712685229,120941811,1712681247,-3982,,
308794912,117.66401,1712735950,120992528,1712731964,-3986,,
308845448,117.71455,1712786488,121043060,1712782496,-3992,,
308895983,117.76508,1712837025,121093592,1712833028,-3997,,
308946067,117.81517,1712887112,121143674,1712883110,-4002,,
308997047,117.86615,1712938095,121194651,1712934088,-4007,,
309048110,117.91721,1712989160,121245711,1712985147,-4013,,
309099154,117.96825,1713040207,121296752,1713036189,-4018,,
309149397,118.01850,1713090452,121346993,1713086430,-4022,,
309200132,118.06923,1713141189,121397726,1713137162,-4027,,
309250644,118.11974,1713191703,121448234,1713187670,-4033,,
309301228,118.17033,1713242289,121498815,1713238251,-4038,,
309351777,118.22088,1713292841,121549362,1713288799,-4042,,
309402359,118.27146,1713343426,121599942,1713339378,-4048,,
309452958,118.32206,1713394027,121650537,1713389974,-4053,,
309503506,118.37261,1713444577,121701083,1713440520,-4057,,
309554555,118.42365,1713495629,121752129,1713491565,-4064,,
309605560,118.47466,1713546635,121803131,1713542567,-4068,,
309655701,118.52480,1713596778,121853270,1713592706,-4072,,
309706289,118.57539,1713647380,121903866,1713643302,-4078,,
309756824,118.62592,1713697906,121954387,1713693823,-4083,,
309807348,118.67645,1713748434,122004908,1713744345,-4089,,
309857944,118.72704,1713799032,122055503,1713794940,-4092,,
309908477,118.77758,1713849567,122106033,1713845469,-4098,,
309959491,118.82859,1713900583,122157043,1713896479,-4104,,
310010068,118.87917,1713951163,122207618,1713947055,-4108,,
310060615,118.92972,1714001711,122258162,1713997598,-4113,,
310111198,118.98030,1714052307,122308753,1714048189,-4118,,
310162244,119.03134,1714103345,122359785,1714099221,-4124,,
310213288,119.08239,1714154392,122410827,1714150264,-4128,,
310264333,119.13343,1714205440,122461870,1714201306,-4134,,
310314672,119.18377,1714255781,122512205,1714251642,-4139,,
310365761,119.23486,1714306872,122563292,1714302729,-4143,,
310416804,119.28590,1714357917,122614332,1714353768,-4149,,
310467842,119.33694,1714408958,122665367,1714404803,-4155,,
310518345,119.38744,1714459463,122715867,1714455303,-4160,,
310568395,119.43749,1714509516,122765915,1714505351,-4165,,
310618964,119.48806,1714560086,122816481,1714555917,-4169,,
310670009,119.53911,1714611134,122867523,1714606959,-4175,,
310721042,119.59014,1714662169,122918554,1714657991,-4178,,
310771631,119.64073,1714712760,122969140,1714708576,-4184,,
310821868,119.69097,1714763001,123019374,1714758810,-4191,,
310872895,119.74200,1714814030,123070398,1714809835,-4195,,
310923480,119.79258,1714864617,123120982,1714860418,-4199,,
310974031,119.84313,1714915170,123171529,1714910965,-4205,,
311024469,119.89357,1714965610,123221964,1714961400,-4210,,
311075498,119.94460,1715016642,123272991,1715012427,-4215,,
311126452,119.99555,1715067599,123323942,1715063378,-4221,,
311177057,120.04616,1715118206,123374545,1715113982,-4224,,
311228131,120.09723,1715169282,123425615,1715165051,-4231,,
311278572,120.14767,1715219726,123476054,1715215491,-4235,,
311329132,120.19823,1715270288,123526612,1715266048,-4240,,
311420911,120.29001,1715362071,123618385,1715357821,-4250,1715361743,
311446262,120.31536,1715387424,123643736,1715383191,-4233,,
311496872,120.36597,1715438035,123694342,1715433837,-4198,,
311547419,120.41652,1715488585,123744886,1715484421,-4164,,
311597992,120.46709,1715539161,123795457,1715535032,-4129,,
311648119,120.51722,1715589290,123845581,1715585195,-4095,,
311698700,120.56780,1715639873,123896160,1715635813,-4060,,
311748786,120.61789,1715689961,123946243,1715685935,-4026,,
311799337,120.66844,1715740515,123996791,1715736524,-3991,,
311850376,120.71948,1715791557,124047828,1715787600,-3957,,
311900843,120.76994,1715842026,124098291,1715838103,-3923,,
311950997,120.82010,1715892182,124148443,1715888295,-3887,,
312001810,120.87091,1715943010,124199265,1715939157,-3853,,
312052086,120.92119,1715993289,124249540,1715989470,-3819,,
312102624,120.97172,1716043816,124300062,1716040033,-3783,,
312153676,121.02278,1716094871,124351111,1716091121,-3750,,
312204235,121.07334,1716145431,124401667,1716141716,-3715,,
312254796,121.12390,1716195995,124452225,1716192315,-3680,,
312304960,121.17406,1716246162,124502388,1716242516,-3646,,
312355093,121.22419,1716296297,124552517,1716292685,-3612,,
312406085,121.27518,1716347291,124603506,1716343715,-3576,,
312456675,121.32577,1716397884,124654094,1716394343,-3541,,
312506826,121.37593,1716448037,124704243,1716444530,-3507,,
312557404,121.42650,1716498617,124754817,1716495145,-3472,,
312608438,121.47754,1716549654,124805849,1716546217,-3437,,
312658993,121.52809,1716600211,124856401,1716596808,-3403,,
312709559,121.57866,1716650790,124906976,1716647422,-3368,,
312760584,121.62968,1716701807,124957986,1716698473,-3334,,
312811121,121.68022,1716752345,125008521,1716749048,-3297,,
312861194,121.73029,1716802422,125058591,1716799157,-3265,,
312912279,121.78138,1716853509,125109674,1716850279,-3230,,
312963281,121.83238,1716904512,125160673,1716901318,-3194,,
313013813,121.88291,1716955048,125211202,1716951887,-3161,,
313063897,121.93300,1717005134,125261284,1717002008,-3126,,
313114474,121.98357,1717055714,125311859,1717052623,-3091,,
313165496,122.03460,1717106738,125362877,1717103682,-3056,,
313216025,122.08513,1717157269,125413403,1717154247,-3022,,
313266572,122.13567,1717207817,125463947,1717204830,-2987,,
313316661,122.18576,1717257910,125514034,1717254957,-2953,,
313367195,122.23629,1717308446,125564566,1717305528,-2918,,
313418233,122.28733,1717359486,125615600,1717356602,-2884,,
313468539,122.33764,1717409795,125665905,1717406947,-2848,,
313518768,122.38787,1717460026,125716131,1717457212,-2814,,
313569329,122.43843,1717510589,125766688,1717507810,-2779,,
313619486,122.48859,1717560749,125816843,1717558003,-2746,,
313669584,122.53868,1717610849,125866938,1717608138,-2711,,
313720642,122.58974,1717661909,125917994,1717659233,-2676,,
313771657,122.64076,1717712927,125969006,1717710285,-2642,,
313822744,122.69184,1717764016,126020091,1717761411,-2605,,
313873325,122.74242,1717814611,126070679,1717812038,-2573,,
313924362,122.79346,1717865639,126121702,1717863102,-2537,,
313974955,122.84405,1717916234,126172293,1717913732,-2502,,
314025055,122.89415,1717966337,126222390,1717963869,-2468,,
314075865,122.94496,1718017148,126273197,1718014715,-2433,,
314126241,122.99534,1718067527,126323570,1718065128,-2399,,
314176822,123.04592,1718118111,126374149,1718115746,-2365,,
314227257,123.09636,1718168548,126424581,1718166219,-2329,,
314277325,123.14642,1718218617,126474646,1718216323,-2294,,
314327931,123.19703,1718269227,126525251,1718266967,-2260,,
314378124,123.24722,1718319422,126575441,1718317196,-2226,,
314429188,123.29829,1718370488,126626502,1718368297,-2191,,
314479859,123.34896,1718421162,126677169,1718419005,-2157,,
314530484,123.39958,1718471799,126727803,1718469678,-2121,,
314581546,123.45065,1718522854,126778852,1718520767,-2087,,
314632627,123.50173,1718573937,126829930,1718571885,-2052,,
314683215,123.55231,1718624526,126880514,1718622510,-2016,,
314733862,123.60296,1718675177,126931159,1718673195,-1982,,
314784695,123.65380,1718726011,126981989,1718724063,-1948,,
