Server clock before sync: 30
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234460, Worst Server Sync RTT: 236622
Average RTT: 234779.560000
Est Server Time: 15956233924, Computed Server Time offset: 15944494604
Server clock after sync: 15956233926

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117230
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525189275, End: 16325189275
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14867766853,342.57758,16298813731,354312042,16298812810,-921,,
14867817094,342.62782,16298863972,354362282,16298863049,-923,,
14867867908,342.67863,16298914788,354413096,16298913863,-925,,
14867918673,342.72940,16298965553,354463861,16298964628,-925,,
14867969125,342.77985,16299016004,354514311,16299015079,-925,,
14868019848,342.83057,16299066728,354565033,16299065800,-928,,
14868070170,342.88090,16299117051,354615355,16299116123,-928,,
14868120853,342.93158,16299167734,354666037,16299166805,-929,,
14868171183,342.98191,16299218065,354716366,16299217134,-931,,
14868221738,343.03246,16299268619,354766921,16299267689,-930,,
14868272098,343.08282,16299318980,354817280,16299318048,-932,,
14868322390,343.13311,16299369272,354867571,16299368338,-934,,
14868373436,343.18416,16299420319,354918618,16299419385,-934,,
14868424247,343.23497,16299471129,354969427,16299470194,-935,,
14868474388,343.28511,16299521271,355019567,16299520335,-936,,
14868524794,343.33552,16299571678,355069973,16299570740,-938,,
14868575588,343.38631,16299622472,355120767,16299621534,-938,,
14868626208,343.43693,16299673093,355171385,16299672152,-941,,
14868676751,343.48748,16299723635,355221927,16299722694,-941,,
14868727061,343.53779,16299773946,355272237,16299773005,-941,,
14868777439,343.58816,16299824325,355322615,16299823382,-943,,
14868828189,343.63891,16299875074,355373363,16299874131,-943,,
14868878883,343.68961,16299925769,355424058,16299924825,-944,,
14868929318,343.74004,16299976204,355474491,16299975258,-946,,
14868979838,343.79056,16300026724,355525010,16300025777,-947,,
14869030000,343.84073,16300076887,355575172,16300075940,-947,,
14869080286,343.89101,16300127174,355625457,16300126225,-949,,
14869130759,343.94148,16300177647,355675929,16300176697,-950,,
14869181355,343.99208,16300228243,355726525,16300227292,-951,,
14869231723,344.04245,16300278611,355776892,16300277659,-952,,
14869282304,344.09303,16300329192,355827471,16300328239,-953,,
14869332811,344.14354,16300379699,355877979,16300378746,-953,,
14869383344,344.19407,16300430234,355928512,16300429279,-955,,
14869433784,344.24451,16300480674,355978951,16300479719,-955,,
14869484732,344.29546,16300531622,356029898,16300530666,-956,,
14869535369,344.34609,16300582260,356080535,16300581302,-958,,
14869585835,344.39656,16300632725,356130999,16300631766,-959,,
14869636164,344.44689,16300683055,356181327,16300682094,-961,,
14869686302,344.49703,16300733194,356231466,16300732233,-961,,
14869736985,344.54771,16300783877,356282147,16300782915,-962,,
14869787509,344.59823,16300834401,356332670,16300833437,-964,,
14869838565,344.64929,16300885457,356383725,16300884493,-964,,
14869889101,344.69983,16300935993,356434261,16300935028,-965,,
14869939658,344.75038,16300986550,356484817,16300985584,-966,,
14869990173,344.80090,16301037077,356535343,16301036111,-966,,
14870040857,344.85158,16301087751,356586016,16301086783,-968,,
14870091844,344.90257,16301138738,356637001,16301137768,-970,,
14870142399,344.95312,16301189294,356687557,16301188324,-970,,
14870193039,345.00376,16301239933,356738195,16301238962,-971,,
14870243607,345.05433,16301290502,356788762,16301289530,-972,,
14870293723,345.10445,16301340617,356838878,16301339645,-972,,
14870344330,345.15506,16301391226,356889484,16301390252,-974,,
14870395373,345.20610,16301442269,356940526,16301441294,-975,,
14870445772,345.25650,16301492667,356990924,16301491692,-975,,
14870496314,345.30704,16301543211,357041466,16301542234,-977,,
14870546863,345.35759,16301593759,357092014,16301592781,-978,,
14870597892,345.40862,16301644789,357143044,16301643811,-978,,
14870648464,345.45919,16301695361,357193614,16301694381,-980,,
14870699511,345.51024,16301746409,357244660,16301745428,-981,,
14870750515,345.56124,16301797412,357295663,16301796430,-982,,
14870801571,345.61230,16301848470,357346719,16301847487,-983,,
14870851670,345.66240,16301898569,357396817,16301897584,-985,,
14870902232,345.71296,16301949131,357447378,16301948145,-986,,
14870953264,345.76399,16302000164,357498411,16301999178,-986,,
14871003773,345.81450,16302050672,357548917,16302049685,-987,,
14871054321,345.86505,16302101221,357599466,16302100233,-988,,
14871104371,345.91510,16302151272,357649515,16302150283,-989,,
14871154759,345.96548,16302201659,357699902,16302200669,-990,,
14871205616,346.01634,16302252517,357750759,16302251527,-990,,
14871256153,346.06688,16302303055,357801295,16302302063,-992,,
14871306271,346.11700,16302353184,357851424,16302352191,-993,,
14871357345,346.16807,16302404247,357902485,16302403253,-994,,
14871408384,346.21911,16302455287,357953524,16302454292,-995,,
14871459414,346.27014,16302506317,358004554,16302505321,-996,,
14871510015,346.32074,16302556917,358055153,16302555921,-996,,
14871560289,346.37101,16302607193,358105427,16302606195,-998,,
14871610857,346.42158,16302657761,358155995,16302656762,-999,,
14871661852,346.47258,16302708756,358206989,16302707756,-1000,,
14871712428,346.52315,16302759333,358257563,16302758330,-1003,,
14871763478,346.57420,16302810382,358308613,16302809391,-991,,
14871814538,346.62526,16302861454,358359685,16302860452,-1002,,
14871865628,346.67635,16302912533,358410761,16302911528,-1005,,
14871916290,346.72701,16302963196,358461424,16302962191,-1005,,
14871966965,346.77769,16303013870,358512096,16303012864,-1006,,
14872017088,346.82781,16303063995,358562232,16303062999,-996,,
14872068077,346.87880,16303114984,358613208,16303113976,-1008,,
14872119116,346.92984,16303166023,358664246,16303165014,-1009,,
14872169647,346.98037,16303216554,358714776,16303215544,-1010,,
14872220657,347.03138,16303267564,358765786,16303266553,-1011,,
14872270717,347.08144,16303317625,358815845,16303316613,-1012,,
14872320811,347.13154,16303367720,358865938,16303366706,-1014,,
14872371850,347.18257,16303418759,358916978,16303417746,-1013,,
14872422873,347.23360,16303469781,358967999,16303468766,-1015,,
14872473419,347.28414,16303520329,359018544,16303519312,-1017,,
14872524008,347.33473,16303570918,359069133,16303569900,-1018,,
14872574566,347.38529,16303621475,359119690,16303620457,-1018,,
14872625154,347.43588,16303672065,359170277,16303671045,-1020,,
14872675341,347.48607,16303722253,359220464,16303721232,-1021,,
14872726390,347.53711,16303773301,359271512,16303772280,-1021,,
14872777276,347.58800,16303824188,359322398,16303823166,-1022,,
14872827850,347.63858,16303874763,359372972,16303873739,-1024,,
14872878872,347.68960,16303925784,359423992,16303924760,-1024,,
14872929510,347.74023,16303976423,359474630,16303975397,-1026,,
14872980469,347.79119,16304027382,359525587,16304026354,-1028,,
14873031010,347.84174,16304077923,359576128,16304076896,-1027,,
14873082045,347.89277,16304128958,359627162,16304127929,-1029,,
14873132579,347.94330,16304179492,359677695,16304178462,-1030,,
14873182639,347.99336,16304229553,359727756,16304228523,-1030,,
14873233511,348.04424,16304280426,359778627,16304279394,-1032,,
14873284005,348.09473,16304330919,359829119,16304329886,-1033,,
14873334594,348.14532,16304381509,359879709,16304380476,-1033,,
14873385368,348.19609,16304432284,359930482,16304431249,-1035,,
14873435961,348.24669,16304482877,359981074,16304481841,-1036,,
14873486473,348.29720,16304533389,360031586,16304532353,-1036,,
14873537071,348.34780,16304583988,360082182,16304582950,-1038,,
14873588118,348.39884,16304635035,360133228,16304633996,-1039,,
14873638279,348.44900,16304685196,360183388,16304684156,-1040,,
14873689265,348.49999,16304736183,360234374,16304735142,-1041,,
14873739890,348.55061,16304786808,360284999,16304785766,-1042,,
14873790929,348.60165,16304837847,360336037,16304836804,-1043,,
14873841505,348.65223,16304888424,360386612,16304887379,-1045,,
14873892122,348.70285,16304939041,360437229,16304937996,-1045,,
14873942922,348.75365,16304989841,360488027,16304988794,-1047,,
14873993660,348.80439,16305040591,360538776,16305039543,-1048,,
14874044340,348.85507,16305091271,360589455,16305090223,-1048,,
14874095398,348.90612,16305142318,360640501,16305141269,-1049,,
14874145935,348.95666,16305192855,360691038,16305191805,-1050,,
14874196060,349.00678,16305242981,360741162,16305241930,-1051,,
14874247101,349.05783,16305294022,360792203,16305292970,-1052,,
14874298145,349.10887,16305345067,360843247,16305344014,-1053,,
14874348752,349.15948,16305395673,360893852,16305394619,-1054,,
14874399731,349.21046,16305446653,360944830,16305445598,-1055,,
14874450780,349.26150,16305497703,360995878,16305496646,-1057,,
14874501332,349.31206,16305548255,361046431,16305547198,-1057,,
14874552378,349.36310,16305599301,361097475,16305598243,-1058,,
14874602923,349.41365,16305649846,361148019,16305648787,-1059,,
14874653973,349.46470,16305700896,361199069,16305699836,-1060,,
14874704503,349.51523,16305751437,361249609,16305750376,-1061,,
14874755530,349.56626,16305802454,361300624,16305801392,-1062,,
14874806123,349.61685,16305853058,361351227,16305851995,-1063,,
14874856732,349.66746,16305903657,361401825,16305902593,-1064,,
14874907800,349.71852,16305954725,361452892,16305953660,-1065,,
14874958088,349.76881,16306005014,361503180,16306003948,-1066,,
14875008640,349.81937,16306055566,361553731,16306054499,-1067,,
14875058701,349.86943,16306105627,361603791,16306104559,-1068,,
14875108800,349.91953,16306155726,361653890,16306154657,-1069,,
14875159394,349.97012,16306206331,361704494,16306205261,-1070,,
14875210461,350.02119,16306257387,361755559,16306256326,-1061,,
14875261046,350.07177,16306307974,361806135,16306306902,-1072,,
14875311524,350.12225,16306358451,361856622,16306357389,-1062,,
14875362149,350.17287,16306409077,361907236,16306408003,-1074,,
14875413229,350.22395,16306460158,361958315,16306459082,-1076,,
14875463779,350.27450,16306510707,362008864,16306509631,-1076,,
14875514809,350.32553,16306561748,362059904,16306560671,-1077,,
14875565822,350.37655,16306612752,362110905,16306611672,-1080,,
14875615888,350.42661,16306662818,362160971,16306661739,-1079,,
14875666472,350.47720,16306713401,362211554,16306712321,-1080,,
14875716998,350.52772,16306763929,362262079,16306762847,-1082,,
14875767512,350.57824,16306814443,362312593,16306813361,-1082,,
14875817617,350.62834,16306864548,362362697,16306863465,-1083,,
14875868138,350.67886,16306915070,362413217,16306913995,-1075,,
14875918729,350.72945,16306965660,362463808,16306964575,-1085,,
14875969809,350.78053,16307016741,362514887,16307015655,-1086,,
14876020763,350.83149,16307067695,362565840,16307066607,-1088,,
14876071139,350.88186,16307118072,362616216,16307116994,-1078,,
14876121816,350.93254,16307168748,362666892,16307167659,-1089,,
14876172862,350.98359,16307219796,362717937,16307218705,-1091,,
14876223910,351.03463,16307270844,362768986,16307269753,-1091,,
14876274995,351.08572,16307321928,362820069,16307320836,-1092,,
14876326043,351.13677,16307372978,362871117,16307371884,-1094,,
14876377092,351.18782,16307424027,362922165,16307422932,-1095,,
14876428167,351.23889,16307475102,362973239,16307474007,-1095,,
14876479216,351.28994,16307526151,363024287,16307525054,-1097,,
14876530268,351.34099,16307577203,363075338,16307576105,-1098,,
14876581314,351.39204,16307628249,363126384,16307627151,-1098,,
14876632341,351.44307,16307679277,363177420,16307678187,-1090,,
14876683410,351.49414,16307730347,363228478,16307729246,-1101,,
14876734461,351.54519,16307781397,363279529,16307780296,-1101,,
14876785509,351.59623,16307832447,363330576,16307831344,-1103,,
14876836111,351.64684,16307883048,363381177,16307881945,-1103,,
14876886596,351.69732,16307933534,363431673,16307932440,-1094,,
14876937469,351.74819,16307984407,363482544,16307983311,-1096,,
14876988068,351.79879,16308035006,363533131,16308033899,-1107,,
14877039070,351.84979,16308086009,363584134,16308084902,-1107,,
14877089645,351.90037,16308136584,363634708,16308135475,-1109,,
14877139713,351.95044,16308186652,363684775,16308185542,-1110,,
14877189831,352.00056,16308236771,363734893,16308235661,-1110,,
14877240402,352.05113,16308287343,363785463,16308286231,-1112,,
14877291062,352.10179,16308338002,363836122,16308336889,-1113,,
14877342108,352.15283,16308389049,363887168,16308387935,-1114,,
14877393041,352.20377,16308439983,363938100,16308438868,-1115,,
14877443111,352.25384,16308490053,363988169,16308488937,-1116,,
14877493670,352.30439,16308540612,364038738,16308539506,-1106,,
14877544219,352.35494,16308591162,364089276,16308590043,-1119,,
14877595249,352.40597,16308642192,364140305,16308641073,-1119,,
14877646330,352.45706,16308693272,364191385,16308692152,-1120,,
14877697019,352.50774,16308743963,364242074,16308742841,-1122,,
14877747567,352.55829,16308794510,364292621,16308793388,-1122,,
14877798595,352.60932,16308845539,364343658,16308844426,-1113,,
14877849632,352.66036,16308896577,364394686,16308895453,-1124,,
14877900212,352.71094,16308947157,364445264,16308946031,-1126,,
14877950744,352.76147,16308997688,364495795,16308996562,-1126,,
14878001778,352.81250,16309048724,364546829,16309047597,-1127,,
14878051905,352.86263,16309098851,364596955,16309097723,-1128,,
14878102230,352.91296,16309149175,364647279,16309148046,-1129,,
14878153266,352.96399,16309200213,364698316,16309199083,-1130,,
14878203859,353.01458,16309250806,364748908,16309249675,-1131,,
14878254926,353.06565,16309301873,364799974,16309300741,-1132,,
14878305961,353.11669,16309352908,364851007,16309351785,-1123,,
14878357026,353.16775,16309403974,364902072,16309402840,-1134,,
14878408075,353.21880,16309455023,364953121,16309453888,-1135,,
14878459126,353.26985,16309506074,365004170,16309504937,-1137,,
14878509927,353.32065,16309556876,365054972,16309555739,-1137,,
14878560061,353.37079,16309607009,365105104,16309605871,-1138,,
14878610633,353.42136,16309657583,365155675,16309656443,-1140,,
14878661225,353.47195,16309708175,365206267,16309707035,-1140,,
14878711315,353.52204,16309758265,365256356,16309757124,-1141,,
14878761487,353.57221,16309808438,365306527,16309807295,-1143,,
14878812343,353.62307,16309859293,365357383,16309858150,-1143,,
14878862391,353.67312,16309909342,365407430,16309908198,-1144,,
14878912464,353.72319,16309959415,365457502,16309958269,-1146,,
14878963552,353.77428,16310010504,365508591,16310009358,-1146,,
14879014055,353.82478,16310061006,365559092,16310059859,-1147,,
14879064602,353.87533,16310111553,365609638,16310110405,-1148,,
14879115659,353.92638,16310162611,365660695,16310161462,-1149,,
14879166200,353.97692,16310213153,365711236,16310212003,-1150,,
14879216755,354.02748,16310263708,365761790,16310262557,-1151,,
14879267810,354.07853,16310314764,365812844,16310313611,-1153,,
14879318860,354.12959,16310365814,365863894,16310364661,-1153,,
14879369407,354.18013,16310416361,365914440,16310415207,-1154,,
14879420433,354.23116,16310467388,365965464,16310466232,-1156,,
14879470991,354.28172,16310517946,366016023,16310516791,-1155,,
14879521704,354.33243,16310568658,366066734,16310567501,-1157,,
14879572084,354.38281,16310619040,366117114,16310617881,-1159,,
14879623109,354.43383,16310670064,366168138,16310668906,-1158,,
14879673685,354.48441,16310720641,366218713,16310719481,-1160,,
14879724246,354.53497,16310771213,366269284,16310770051,-1162,,
14879774769,354.58549,16310821726,366319796,16310820563,-1163,,
14879825333,354.63606,16310872290,366370359,16310871127,-1163,,
14879876367,354.68709,16310923325,366421392,16310922160,-1165,,
14879927415,354.73814,16310974373,366472440,16310973208,-1165,,
14879977488,354.78821,16311024456,366522522,16311023290,-1166,,
14880028547,354.83927,16311075515,366573581,16311074348,-1167,,
14880079559,354.89028,16311126518,366624582,16311125350,-1168,,
14880129697,354.94042,16311176656,366674719,16311175487,-1169,,
14880180754,354.99148,16311227714,366725776,16311226543,-1171,,
14880231803,355.04253,16311278763,366776823,16311277591,-1172,,
14880282804,355.09353,16311329764,366827825,16311328592,-1172,,
14880333851,355.14458,16311380812,366878871,16311379638,-1174,,
14880383960,355.19468,16311430920,366928978,16311429745,-1175,,
14880434118,355.24484,16311481079,366979136,16311479904,-1175,,
14880485145,355.29587,16311532107,367030162,16311530930,-1177,,
14880535248,355.34597,16311582209,367080264,16311581031,-1178,,
14880585848,355.39657,16311632810,367130876,16311631643,-1167,,
14880636907,355.44763,16311683870,367181922,16311682689,-1181,,
14880687404,355.49813,16311734367,367232418,16311733186,-1181,,
14880738133,355.54886,16311785095,367283147,16311783914,-1181,,
14880789177,355.59990,16311836140,367334190,16311834957,-1183,,
14880839725,355.65045,16311886695,367384743,16311885511,-1184,,
14880889830,355.70056,16311936794,367434843,16311935611,-1183,,
14880940378,355.75110,16311987343,367485389,16311986157,-1186,,
14880991375,355.80210,16312038340,367536385,16312037153,-1187,,
14881041790,355.85251,16312088754,367586800,16312087567,-1187,,
14881092336,355.90306,16312139302,367637346,16312138113,-1189,,
14881142423,355.95315,16312189389,367687432,16312188199,-1190,,
14881193459,356.00418,16312240425,367738467,16312239234,-1191,,
14881244475,356.05520,16312291442,367789483,16312290250,-1192,,
14881295538,356.10626,16312342504,367840544,16312341311,-1193,,
14881346602,356.15733,16312393569,367891653,16312392421,-1148,,
14881396974,356.20770,16312443941,367941979,16312442747,-1194,,
14881448004,356.25873,16312494971,367993008,16312493775,-1196,,
14881499053,356.30978,16312546020,368044062,16312544831,-1189,,
14881550111,356.36084,16312597079,368095114,16312595881,-1198,,
14881600675,356.41140,16312647654,368145687,16312646455,-1199,,
14881651251,356.46198,16312698220,368196253,16312697020,-1200,,
14881701770,356.51250,16312748740,368246771,16312747539,-1201,,
14881752319,356.56304,16312799289,368297319,16312798087,-1202,,
14881802900,356.61363,16312849870,368347900,16312848667,-1203,,
14881853944,356.66467,16312900914,368398943,16312899710,-1204,,
14881904498,356.71522,16312951468,368449496,16312950263,-1205,,
14881954549,356.76527,16313001520,368499546,16313000314,-1206,,
14882004639,356.81536,16313051611,368549637,16313050404,-1207,,
14882055600,356.86633,16313102572,368600596,16313101364,-1208,,
14882106259,356.91698,16313153231,368651254,16313152022,-1209,,
14882157295,356.96802,16313204268,368702289,16313203057,-1211,,
14882207846,357.01857,16313254819,368752841,16313253608,-1211,,
14882257928,357.06865,16313304900,368802921,16313303688,-1212,,
14882308490,357.11921,16313355464,368853482,16313354250,-1214,,
14882359527,357.17025,16313406512,368904530,16313405298,-1214,,
14882410066,357.22079,16313457040,368955057,16313455824,-1216,,
14882461114,357.27184,16313508089,369006104,16313506872,-1217,,
14882511674,357.32240,16313558659,369056675,16313557442,-1217,,
14882562685,357.37341,16313609660,369107675,16313608442,-1218,,
14882612802,357.42353,16313659778,369157791,16313658558,-1220,,
14882663332,357.47406,16313710317,369208330,16313709097,-1220,,
14882713879,357.52460,16313760865,369258877,16313759644,-1221,,
14882764514,357.57524,16313811491,369309501,16313810268,-1223,,
14882814831,357.62556,16313861808,369359817,16313860585,-1223,,
14882865338,357.67606,16313912315,369410324,16313911091,-1224,,
14882915391,357.72612,16313962369,369460375,16313961143,-1226,,
14882965958,357.77668,16314012936,369510942,16314011710,-1226,,
14883017024,357.82775,16314064001,369562007,16314062774,-1227,,
14883067570,357.87829,16314114548,369612552,16314113319,-1229,,
14883118599,357.92932,16314165577,369663580,16314164347,-1230,,
14883169151,357.97988,16314216130,369714132,16314214900,-1230,,
14883219866,358.03059,16314266845,369764846,16314265613,-1232,,
14883270466,358.08119,16314317446,369815446,16314316213,-1233,,
14883321499,358.13222,16314368479,369866479,16314367247,-1232,,
14883372526,358.18325,16314419505,369917504,16314418271,-1234,,
14883423627,358.23435,16314470607,369968604,16314469371,-1236,,
14883474629,358.28535,16314521610,370019606,16314520373,-1237,,
14883525616,358.33634,16314572597,370070593,16314571360,-1237,,
14883575750,358.38648,16314622732,370120725,16314621492,-1240,,
14883626274,358.43700,16314673256,370171249,16314672016,-1240,,
14883676707,358.48743,16314723688,370221681,16314722448,-1240,,
14883727252,358.53798,16314774234,370272225,16314772992,-1242,,
14883778018,358.58874,16314825001,370322991,16314823759,-1242,,
14883829066,358.63979,16314876049,370374039,16314874806,-1243,,
14883879127,358.68985,16314926111,370424098,16314924866,-1245,,
14883930163,358.74089,16314977147,370475134,16314975901,-1246,,
14883980222,358.79095,16315027206,370525192,16315025960,-1246,,
14884030270,358.84100,16315077254,370575239,16315076006,-1248,,
14884081322,358.89205,16315128306,370626290,16315127057,-1249,,
14884131856,358.94258,16315178841,370676824,16315177592,-1249,,
14884182313,358.99304,16315229299,370727280,16315228047,-1252,,
14884232559,359.04328,16315279545,370777525,16315278293,-1252,,
14884283544,359.09427,16315330529,370828509,16315329277,-1252,,
14884334124,359.14485,16315381111,370879089,16315379857,-1254,,
14884385101,359.19583,16315432088,370930065,16315430833,-1255,,
14884435965,359.24669,16315482951,370980929,16315481696,-1255,,
14884487014,359.29774,16315534002,371031977,16315532745,-1257,,
14884537656,359.34838,16315584644,371082619,16315583386,-1258,,
14884588685,359.39941,16315635673,371133648,16315634415,-1258,,
14884639219,359.44994,16315686208,371184180,16315684948,-1260,,
14884689355,359.50008,16315736344,371234316,16315735083,-1261,,
14884739605,359.55033,16315786594,371284566,16315785333,-1261,,
14884789677,359.60040,16315836667,371334637,16315835404,-1263,,
14884839725,359.65045,16315886714,371384683,16315885450,-1264,,
14884890306,359.70103,16315937296,371435264,16315936031,-1265,,
14884940802,359.75153,16315987793,371485759,16315986526,-1267,,
14884991509,359.80223,16316038500,371536466,16316037233,-1267,,
14885041774,359.85250,16316088765,371586731,16316087498,-1267,,
14885092779,359.90350,16316139771,371637734,16316138502,-1269,,
14885142835,359.95356,16316189827,371687790,16316188557,-1270,,
14885193413,360.00414,16316240405,371738366,16316239134,-1271,,
14885244443,360.05517,16316291435,371789396,16316290163,-1272,,
14885295486,360.10621,16316342479,371840439,16316341206,-1273,,
14885346207,360.15693,16316393200,371891159,16316391926,-1274,,
14885396285,360.20701,16316443279,371941236,16316442004,-1275,,
14885446836,360.25756,16316493830,371991787,16316492554,-1276,,
14885497406,360.30813,16316544399,372042355,16316543122,-1277,,
14885548441,360.35917,16316595435,372093390,16316594157,-1278,,
14885599523,360.41025,16316646518,372144472,16316645239,-1279,,
14885650554,360.46128,16316697549,372195501,16316696269,-1280,,
14885701633,360.51236,16316748628,372246580,16316747347,-1281,,
14885752654,360.56338,16316799650,372297600,16316798368,-1282,,
14885803697,360.61442,16316850692,372348642,16316849409,-1283,,
14885854308,360.66503,16316901305,372399254,16316900021,-1284,,
14885904930,360.71566,16316951927,372449875,16316950642,-1285,,
14885955967,360.76669,16317002964,372500911,16317001679,-1285,,
14886006850,360.81757,16317053848,372551793,16317052560,-1288,,
14886057858,360.86858,16317104856,372602800,16317103568,-1288,,
14886108432,360.91916,16317155430,372653373,16317154141,-1289,,
14886158662,360.96939,16317205661,372703602,16317204370,-1291,,
14886209229,361.01995,16317256228,372754170,16317254937,-1291,,
14886260214,361.07094,16317307212,372805153,16317305920,-1292,,
14886310791,361.12152,16317357790,372855729,16317356496,-1294,,
14886361817,361.17254,16317408816,372906755,16317407522,-1294,,
14886412116,361.22284,16317459116,372957054,16317457821,-1295,,
14886462676,361.27340,16317509677,373007612,16317508380,-1297,,
14886513138,361.32386,16317560139,373058075,16317558842,-1297,,
14886564186,361.37491,16317611198,373109133,16317609901,-1297,,
14886614809,361.42553,16317661810,373159743,16317660510,-1300,,
14886665173,361.47590,16317712174,373210107,16317710874,-1300,,
14886715913,361.52664,16317762915,373260846,16317761614,-1301,,
14886766478,361.57720,16317813480,373311410,16317812177,-1303,,
14886817054,361.62778,16317864057,373361986,16317862754,-1303,,
14886868068,361.67879,16317915071,373412999,16317913767,-1304,,
14886919172,361.72990,16317966176,373464103,16317964871,-1305,,
14886970219,361.78094,16318017222,373515148,16318015916,-1306,,
14887021257,361.83198,16318068261,373566186,16318066954,-1307,,
14887071823,361.88255,16318118828,373616751,16318117519,-1309,,
14887122798,361.93352,16318169803,373667725,16318168493,-1310,,
14887173380,361.98410,16318220385,373718307,16318219075,-1310,,
14887223947,362.03467,16318270954,373768875,16318269643,-1311,,
14887274481,362.08521,16318321487,373819407,16318320174,-1313,,
14887325035,362.13576,16318372041,373869961,16318370728,-1313,,
14887376078,362.18680,16318423085,373921003,16318421770,-1315,,
14887426650,362.23737,16318473656,373971573,16318472340,-1316,,
14887661312,362.47204,16318708320,374206232,16318706999,-1321,16318707758,
14887686349,362.49707,16318733357,374231269,16318732039,-1318,,
14887736454,362.54718,16318783473,374281383,16318782162,-1311,,
14887786564,362.59729,16318833572,374331482,16318832267,-1305,,
14887836882,362.64761,16318883892,374381800,16318882594,-1298,,
14887887318,362.69804,16318934328,374432235,16318933037,-1291,,
14887937876,362.74860,16318984886,374482793,16318983601,-1285,,
14887988926,362.79965,16319035938,374533844,16319034661,-1277,,
14888039483,362.85021,16319086494,374584399,16319085223,-1271,,
14888090040,362.90076,16319137051,374634954,16319135786,-1265,,
14888140613,362.95134,16319187624,374685528,16319186367,-1257,,
14888190731,363.00146,16319237742,374735643,16319236491,-1251,,
14888241811,363.05254,16319288822,374786723,16319287578,-1244,,
14888292026,363.10275,16319339037,374836938,16319337800,-1237,,
14888342613,363.15334,16319389626,374887524,16319388395,-1231,,
14888392960,363.20369,16319439973,374937871,16319438749,-1224,,
14888443314,363.25404,16319490327,374988224,16319489109,-1218,,
14888493922,363.30465,16319540936,375038831,16319539725,-1211,,
14888544225,363.35495,16319591239,375089133,16319590035,-1204,,
14888594550,363.40528,16319641564,375139458,16319640366,-1198,,
14888645124,363.45585,16319692139,375190031,16319690948,-1191,,
14888696159,363.50688,16319743174,375241065,16319741990,-1184,,
14888746331,363.55706,16319793345,375291236,16319792167,-1178,,
14888797371,363.60810,16319844387,375342276,16319843216,-1171,,
14888847824,363.65855,16319894840,375392728,16319893676,-1164,,
14888898436,363.70916,16319945451,375443339,16319944293,-1158,,
14888948936,363.75966,16319995953,375493839,16319994802,-1151,,
14888999548,363.81027,16320046565,375544451,16320045421,-1144,,
14889050089,363.86081,16320097106,375594990,16320095969,-1137,,
14889100215,363.91094,16320147232,375645116,16320146101,-1131,,
14889150310,363.96103,16320197327,375695210,16320196203,-1124,,
14889201355,364.01208,16320248373,375746254,16320247256,-1117,,
14889252304,364.06303,16320299323,375797204,16320298212,-1111,,
14889303353,364.11408,16320350371,375848251,16320349267,-1104,,
14889354401,364.16513,16320401420,375899299,16320400323,-1097,,
14889404539,364.21526,16320451576,375949453,16320450486,-1090,,
14889454966,364.26569,16320501985,375999862,16320500901,-1084,,
14889505237,364.31596,16320552256,376050132,16320551179,-1077,,
14889556292,364.36702,16320603313,376101187,16320602243,-1070,,
14889607310,364.41803,16320654331,376152204,16320653267,-1064,,
14889657890,364.46861,16320704910,376202783,16320703853,-1057,,
14889708932,364.51966,16320755954,376253825,16320754903,-1051,,
14889759484,364.57021,16320806505,376304376,16320805462,-1043,,
14889810540,364.62126,16320857562,376355431,16320856525,-1037,,
14889861611,364.67234,16320908633,376406500,16320907602,-1031,,
14889911934,364.72266,16320958956,376456824,16320957933,-1023,,
14889962881,364.77361,16321009904,376507770,16321008887,-1017,,
14890013052,364.82378,16321060075,376557940,16321059064,-1011,,
14890063611,364.87434,16321110634,376608499,16321109631,-1003,,
14890114205,364.92493,16321161229,376659093,16321160233,-996,,
14890164729,364.97545,16321211765,376709628,16321210775,-990,,
14890215775,365.02650,16321262800,376760662,16321261817,-983,,
14890266339,365.07706,16321313364,376811225,16321312389,-975,,
14890317401,365.12813,16321364427,376862285,16321363456,-971,,
14890368437,365.17916,16321415463,376913322,16321414501,-962,,
14890419485,365.23021,16321466512,376964370,16321465557,-955,,
14890470547,365.28127,16321517573,377015429,16321516624,-949,,
14890521583,365.33231,16321568610,377066466,16321567669,-941,,
14890572603,365.38333,16321619630,377117484,16321618694,-936,,
