Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234705, Worst Server Sync RTT: 243322
Average RTT: 235271.900000
Est Server Time: 15956256767, Computed Server Time offset: 15944492854
Server clock after sync: 15956256768

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117352
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525212115, End: 16325212115
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14698950507,173.73839,16129996290,185499727,16129995894,-396,,
14699001055,173.78894,16130046838,185550273,16130046441,-397,,
14699052058,173.83994,16130097842,185601277,16130097444,-398,,
14699102107,173.88999,16130147892,185651325,16130147493,-399,,
14699152169,173.94005,16130197953,185701386,16130197554,-399,,
14699202711,173.99060,16130248496,185751927,16130248094,-402,,
14699253296,174.04118,16130299081,185802512,16130298679,-402,,
14699304345,174.09223,16130350131,185853560,16130349728,-403,,
14699355394,174.14328,16130401179,185904608,16130400775,-404,,
14699406464,174.19435,16130452251,185955678,16130451846,-405,,
14699641454,174.42934,16130687241,186190664,16130686831,-410,16130686990,
14699666506,174.45439,16130712293,186215716,16130711883,-410,,
14699717089,174.50497,16130762877,186266298,16130762467,-410,,
14699768137,174.55602,16130813926,186317347,16130813517,-409,,
14699819187,174.60707,16130864976,186368395,16130864568,-408,,
14699870209,174.65809,16130915998,186419416,16130915590,-408,,
14699921223,174.70911,16130967013,186470431,16130966606,-407,,
14699971798,174.75968,16131017588,186521005,16131017182,-406,,
14700022831,174.81072,16131068622,186572037,16131068216,-406,,
14700073389,174.86127,16131119180,186622594,16131118775,-405,,
14700124438,174.91232,16131170228,186673642,16131169824,-404,,
14700175527,174.96341,16131221318,186724729,16131220914,-404,,
14700226542,175.01443,16131272334,186775745,16131271930,-404,,
14700277102,175.06499,16131322903,186826314,16131322501,-402,,
14700328114,175.11600,16131373907,186877315,16131373504,-403,,
14700392919,175.18080,16131438713,186942120,16131438312,-401,,
14700443960,175.23184,16131489753,186993160,16131489352,-401,,
14700494008,175.28189,16131539803,187043208,16131539403,-400,,
14700545109,175.33299,16131590903,187094307,16131590502,-401,,
14700598638,175.38652,16131644432,187147836,16131644033,-399,,
14700649667,175.43755,16131695462,187198864,16131695064,-398,,
14700700209,175.48809,16131746004,187249405,16131745605,-399,,
14700751134,175.53902,16131796929,187300329,16131796532,-397,,
14700801818,175.58970,16131847614,187351013,16131847218,-396,,
14700852860,175.64075,16131898655,187402054,16131898259,-396,,
14700903430,175.69132,16131949226,187452623,16131948831,-395,,
14700954455,175.74234,16132000252,187503648,16131999858,-394,,
14701004504,175.79239,16132050301,187553696,16132049906,-395,,
14701055064,175.84295,16132100862,187604256,16132100469,-393,,
14701106116,175.89400,16132151913,187655307,16132151521,-392,,
14701160164,175.94805,16132205963,187709355,16132205571,-392,,
14701211198,175.99908,16132256995,187760387,16132256604,-391,,
14701261257,176.04914,16132307055,187810446,16132306665,-390,,
14701311819,176.09970,16132357618,187861007,16132357228,-390,,
14701362847,176.15073,16132408646,187912035,16132408257,-389,,
14701412904,176.20079,16132458704,187962090,16132458314,-390,,
14701463952,176.25184,16132509752,188013138,16132509364,-388,,
14701514535,176.30242,16132560336,188063721,16132559949,-387,,
14701565570,176.35345,16132611371,188114754,16132610983,-388,,
14701616120,176.40401,16132661931,188165314,16132661545,-386,,
14701667146,176.45503,16132712946,188216329,16132712561,-385,,
14701717719,176.50560,16132763520,188266901,16132763134,-386,,
14701768240,176.55613,16132814042,188317423,16132813658,-384,,
14701818811,176.60670,16132864613,188367993,16132864229,-384,,
14701869733,176.65762,16132915536,188418913,16132915152,-384,,
14701920352,176.70824,16132966155,188469532,16132965773,-382,,
14701970904,176.75879,16133016706,188520083,16133016325,-381,,
14702021768,176.80965,16133067572,188570946,16133067190,-382,,
14702072336,176.86022,16133118140,188621514,16133117760,-380,,
14702122388,176.91027,16133168192,188671565,16133167812,-380,,
14702172923,176.96081,16133218727,188722099,16133218347,-380,,
14702223050,177.01093,16133268854,188772226,16133268475,-379,,
14702273532,177.06142,16133319337,188822707,16133318959,-378,,
14702324062,177.11195,16133369867,188873236,16133369489,-378,,
14702374598,177.16248,16133420404,188923771,16133420026,-378,,
14702425086,177.21297,16133470891,188974259,16133470516,-375,,
14702475204,177.26309,16133521011,189024376,16133520634,-377,,
14702525788,177.31367,16133571595,189074959,16133571219,-376,,
14702576497,177.36438,16133622304,189125678,16133621940,-364,,
14702627130,177.41502,16133672938,189176300,16133672563,-375,,
14702677842,177.46573,16133723649,189227010,16133723275,-374,,
14702728423,177.51631,16133774230,189277592,16133773858,-372,,
14702778477,177.56636,16133824286,189327645,16133823913,-373,,
14702828859,177.61674,16133874667,189378026,16133874295,-372,,
14702879442,177.66733,16133925251,189428609,16133924881,-370,,
14702930525,177.71841,16133976335,189479692,16133975964,-371,,
14702981541,177.76943,16134027350,189530706,16134026981,-369,,
14703031686,177.81957,16134077496,189580851,16134077128,-368,,
14703082558,177.87044,16134128369,189631723,16134128000,-369,,
14703133133,177.92102,16134178943,189682296,16134178575,-368,,
14703183638,177.97152,16134229448,189732801,16134229081,-367,,
14703234694,178.02258,16134280506,189783857,16134280139,-367,,
14703285286,178.07317,16134331097,189834447,16134330731,-366,,
14703335732,178.12362,16134381544,189884894,16134381179,-365,,
14703386355,178.17424,16134432168,189935515,16134431803,-365,,
14703437296,178.22518,16134483109,189986455,16134482745,-364,,
14703487642,178.27553,16134533454,190036800,16134533090,-364,,
14703538251,178.32614,16134584065,190087410,16134583702,-363,,
14703589077,178.37696,16134634891,190138234,16134634528,-363,,
14703639633,178.42752,16134685447,190188790,16134685085,-362,,
14703690320,178.47821,16134736134,190239476,16134735773,-361,,
14703741055,178.52894,16134786870,190290210,16134786509,-361,,
14703791617,178.57950,16134837432,190340772,16134837072,-360,,
14703842635,178.63052,16134888451,190391789,16134888091,-360,,
14703893273,178.68116,16134939088,190442426,16134938729,-359,,
14703943908,178.73179,16134989724,190493060,16134989366,-358,,
14703994958,178.78284,16135040775,190544110,16135040417,-358,,
14704045461,178.83335,16135091277,190594612,16135090920,-357,,
14704095523,178.88341,16135141339,190644673,16135140984,-355,,
14704146067,178.93395,16135191885,190695217,16135191529,-356,,
14704196672,178.98456,16135242489,190745821,16135242134,-355,,
14704247305,179.03519,16135293122,190796453,16135292768,-354,,
14704297518,179.08540,16135343336,190846666,16135342982,-354,,
14704348076,179.13596,16135393895,190897224,16135393542,-353,,
14704399120,179.18700,16135444939,190948266,16135444587,-352,,
14704449290,179.23718,16135495110,190998436,16135494757,-353,,
14704499829,179.28771,16135545648,191048974,16135545297,-351,,
14704550389,179.33827,16135596208,191099533,16135595857,-351,,
14704601438,179.38932,16135647258,191150581,16135646908,-350,,
14704652486,179.44037,16135698306,191201628,16135697956,-350,,
14704703381,179.49127,16135749201,191252523,16135748850,-351,,
14704753810,179.54170,16135799631,191302951,16135799279,-352,,
14704804896,179.59278,16135850718,191354037,16135850365,-353,,
14704855930,179.64381,16135901751,191405070,16135901397,-354,,
14704906475,179.69436,16135952297,191455614,16135951941,-356,,
14704957533,179.74542,16136003356,191506673,16136003000,-356,,
14705008084,179.79597,16136053906,191557222,16136053549,-357,,
14705058638,179.84652,16136104460,191607775,16136104103,-357,,
14705109693,179.89758,16136155517,191658831,16136155158,-359,,
14705160308,179.94819,16136206132,191709445,16136205772,-360,,
14705210917,179.99880,16136256741,191760052,16136256380,-361,,
14705261966,180.04985,16136307791,191811102,16136307429,-362,,
14705312848,180.10073,16136358673,191861982,16136358309,-364,,
14705362992,180.15088,16136408816,191912125,16136408452,-364,,
14705414040,180.20192,16136459866,191963172,16136459499,-367,,
14705464978,180.25286,16136510804,192014110,16136510438,-366,,
14705515577,180.30346,16136561403,192064708,16136561036,-367,,
14705566151,180.35404,16136611977,192115281,16136611608,-369,,
14705617165,180.40505,16136662991,192166295,16136662622,-369,,
14705667706,180.45559,16136713533,192216835,16136713163,-370,,
14705718300,180.50618,16136764128,192267428,16136763756,-372,,
14705769318,180.55720,16136815146,192318446,16136814774,-372,,
14705819859,180.60774,16136865686,192368985,16136865313,-373,,
14705870397,180.65828,16136916226,192419523,16136915851,-375,,
14705921454,180.70934,16136967282,192470580,16136966908,-374,,
14705972049,180.75993,16137017878,192521174,16137017501,-377,,
14706022823,180.81071,16137068653,192571947,16137068275,-378,,
14706073336,180.86122,16137119166,192622460,16137118788,-378,,
14706123874,180.91176,16137169704,192672997,16137169325,-379,,
14706174415,180.96230,16137220245,192723537,16137219864,-381,,
14706224987,181.01287,16137270818,192774109,16137270437,-381,,
14706275639,181.06352,16137321469,192824760,16137321087,-382,,
14706326223,181.11411,16137372055,192875343,16137371671,-384,,
14706376767,181.16465,16137422599,192925887,16137422214,-385,,
14706427852,181.21574,16137473684,192976972,16137473300,-384,,
14706478383,181.26627,16137524215,193027501,16137523828,-387,,
14706529052,181.31694,16137574884,193078169,16137574497,-387,,
14706579643,181.36753,16137625476,193128760,16137625088,-388,,
14706630657,181.41854,16137676491,193179773,16137676101,-390,,
14706681271,181.46916,16137727104,193230386,16137726713,-391,,
14706731847,181.51973,16137777681,193280963,16137777290,-391,,
14706782723,181.57061,16137828558,193331837,16137828164,-394,,
14706833778,181.62166,16137879612,193382891,16137879218,-394,,
14706884387,181.67227,16137930222,193433500,16137929828,-394,,
14706935374,181.72326,16137981209,193484486,16137980814,-395,,
14706986411,181.77430,16138032247,193535523,16138031850,-397,,
14707036993,181.82488,16138082829,193586104,16138082432,-397,,
14707088038,181.87592,16138133875,193637149,16138133476,-399,,
14707138580,181.92647,16138184416,193687689,16138184016,-400,,
14707189624,181.97751,16138235461,193738732,16138235060,-401,,
14707240207,182.02809,16138286045,193789316,16138285643,-402,,
14707291258,182.07914,16138337095,193840365,16138336692,-403,,
14707342312,182.13020,16138388149,193891418,16138387745,-404,,
14707393326,182.18121,16138439164,193942432,16138438759,-405,,
14707443887,182.23177,16138489726,193992992,16138489320,-406,,
14707494448,182.28233,16138540286,194043552,16138539879,-407,,
14707545523,182.33341,16138591363,194094627,16138590955,-408,,
14707596540,182.38442,16138642380,194145643,16138641971,-409,,
14707647083,182.43497,16138692934,194196197,16138692525,-409,,
14707697635,182.48552,16138743476,194246738,16138743065,-411,,
14707748661,182.53655,16138794502,194297762,16138794090,-412,,
14707799217,182.58710,16138845057,194348317,16138844645,-412,,
14707850266,182.63815,16138896107,194399365,16138895693,-414,,
14707900790,182.68867,16138946632,194449889,16138946217,-415,,
14707951365,182.73925,16138997206,194500463,16138996790,-416,,
14708002410,182.79029,16139048252,194551508,16139047835,-417,,
14708052886,182.84077,16139098729,194601983,16139098311,-418,,
14708104025,182.89191,16139149868,194653122,16139149449,-419,,
14708154991,182.94288,16139200834,194704086,16139200413,-421,,
14708206052,182.99394,16139251895,194755147,16139251474,-421,,
14708256608,183.04449,16139302451,194805702,16139302030,-421,,
14708307030,183.09491,16139352874,194856123,16139352450,-424,,
14708357314,183.14520,16139403159,194906407,16139402735,-424,,
14708407891,183.19578,16139453735,194956983,16139453310,-425,,
14708458526,183.24641,16139504372,195007617,16139503945,-427,,
14708508722,183.29661,16139554568,195057814,16139554141,-427,,
14708559258,183.34714,16139605103,195108347,16139604675,-428,,
14708610074,183.39796,16139655921,195159164,16139655491,-430,,
14708660362,183.44825,16139706209,195209451,16139705779,-430,,
14708711081,183.49897,16139756928,195260169,16139756497,-431,,
14708761392,183.54928,16139807239,195310479,16139806806,-433,,
14708811673,183.59956,16139857521,195360760,16139857088,-433,,
14708862122,183.65001,16139907970,195411208,16139907536,-434,,
14708912482,183.70037,16139958330,195461567,16139957895,-435,,
14708962581,183.75047,16140008429,195511666,16140007993,-436,,
14709013137,183.80102,16140058986,195562221,16140058549,-437,,
14709063375,183.85126,16140109224,195612458,16140108786,-438,,
14709113921,183.90181,16140159771,195663005,16140159332,-439,,
14709164894,183.95278,16140210743,195713988,16140210315,-428,,
14709215457,184.00334,16140261306,195764538,16140260866,-440,,
14709266059,184.05394,16140311910,195815139,16140311467,-443,,
14709316557,184.10444,16140362408,195865637,16140361964,-444,,
14709367030,184.15491,16140412880,195916109,16140412437,-443,,
14709417791,184.20568,16140463642,195966892,16140463219,-423,,
14709468813,184.25670,16140514665,196017891,16140514219,-446,,
14709518933,184.30682,16140564785,196068011,16140564338,-447,,
14709569032,184.35692,16140614885,196118109,16140614436,-449,,
14709619483,184.40737,16140665335,196168559,16140664887,-448,,
14709880094,184.66798,16140925948,196429166,16140925493,-455,16140925477,
14709905211,184.69310,16140951067,196454284,16140950612,-455,,
14709955313,184.74320,16141001168,196504384,16141000712,-456,,
14710005845,184.79373,16141051701,196554915,16141051243,-458,,
14710056443,184.84433,16141102298,196605513,16141101840,-458,,
14710106977,184.89486,16141152833,196656046,16141152373,-460,,
14710157537,184.94542,16141203393,196706605,16141202931,-462,,
14710208101,184.99599,16141253957,196757169,16141253495,-462,,
14710259031,185.04692,16141304887,196808098,16141304424,-463,,
14710309219,185.09710,16141355077,196858286,16141354612,-465,,
14710359774,185.14766,16141405631,196908840,16141405166,-465,,
14710410307,185.19819,16141456165,196959372,16141455699,-466,,
14710460414,185.24830,16141506273,197009478,16141505804,-469,,
14710510753,185.29864,16141556612,197059817,16141556143,-469,,
14710561197,185.34908,16141607055,197110259,16141606585,-470,,
14710611902,185.39979,16141657762,197160964,16141657290,-472,,
14710662459,185.45034,16141708319,197211521,16141707847,-472,,
14710713317,185.50120,16141759177,197262378,16141758704,-473,,
14710763621,185.55151,16141809482,197312681,16141809007,-475,,
14710813765,185.60165,16141859626,197362826,16141859151,-475,,
14710863992,185.65188,16141909853,197413051,16141909376,-477,,
14710914172,185.70206,16141960033,197463230,16141959554,-479,,
14710964911,185.75280,16142010773,197513970,16142010294,-479,,
14711015430,185.80331,16142061291,197564487,16142060811,-480,,
14711065734,185.85362,16142111597,197614791,16142111115,-482,,
14711116180,185.90407,16142162043,197665236,16142161560,-483,,
14711166595,185.95448,16142212461,197715655,16142211978,-483,,
14711216941,186.00483,16142262804,197765995,16142262319,-485,,
14711267286,186.05517,16142313150,197816339,16142312663,-487,,
14711317354,186.10524,16142363218,197866407,16142362731,-487,,
14711367606,186.15549,16142413469,197916658,16142412981,-488,,
14711418121,186.20601,16142463986,197967173,16142463496,-490,,
14711468678,186.25656,16142514543,198017735,16142514059,-484,,
14711518904,186.30679,16142564769,198067955,16142564277,-492,,
14711569759,186.35764,16142615625,198118808,16142615131,-494,,
14711619888,186.40777,16142665755,198168938,16142665261,-494,,
14711670561,186.45845,16142716427,198219609,16142715932,-495,,
14711721295,186.50918,16142767161,198270342,16142766664,-497,,
14711772244,186.56013,16142818121,198321302,16142817624,-497,,
14711822903,186.61079,16142868775,198371955,16142868278,-497,,
14711873025,186.66091,16142918893,198422070,16142918392,-501,,
14711923230,186.71112,16142969097,198472275,16142968596,-501,,
14711973620,186.76150,16143019488,198522664,16143018986,-502,,
14712024194,186.81208,16143070063,198573237,16143069559,-504,,
14712074427,186.86231,16143120296,198623470,16143119792,-504,,
14712124989,186.91287,16143170858,198674031,16143170352,-506,,
14712175040,186.96293,16143220910,198724081,16143220403,-507,,
14712225612,187.01350,16143271482,198774653,16143270974,-508,,
14712276653,187.06454,16143322523,198825696,16143322016,-507,,
14712327293,187.11518,16143373164,198876332,16143372653,-511,,
14712378055,187.16594,16143423925,198927093,16143423414,-511,,
14712428575,187.21646,16143474446,198977613,16143473934,-512,,
14712478790,187.26667,16143524662,199027827,16143524148,-514,,
14712529205,187.31709,16143575077,199078241,16143574562,-515,,
14712579795,187.36768,16143625667,199128832,16143625151,-516,,
14712630421,187.41831,16143676293,199179456,16143675776,-517,,
14712681023,187.46891,16143726895,199230057,16143726377,-518,,
14712731231,187.51912,16143777104,199280265,16143776584,-520,,
14712781449,187.56933,16143827322,199330482,16143826801,-521,,
14712831720,187.61961,16143877605,199380764,16143877083,-522,,
14712882287,187.67017,16143928161,199431319,16143927639,-522,,
14712932904,187.72079,16143978779,199481935,16143978254,-525,,
14712983976,187.77186,16144029851,199533007,16144029325,-526,,
14713034443,187.82233,16144080317,199583473,16144079791,-526,,
14713085000,187.87288,16144130876,199634029,16144130348,-528,,
14713135776,187.92366,16144181651,199684804,16144181122,-529,,
14713186433,187.97432,16144232308,199735461,16144231780,-528,,
14713236889,188.02477,16144282766,199785926,16144282245,-521,,
14713287240,188.07513,16144333117,199836267,16144332584,-533,,
14713337881,188.12577,16144383758,199886906,16144383224,-534,,
14713388941,188.17683,16144434818,199937965,16144434283,-535,,
14713439466,188.22735,16144485343,199988490,16144484807,-536,,
14713489705,188.27759,16144535583,200038728,16144535046,-537,,
14713540260,188.32815,16144586139,200089283,16144585601,-538,,
14713590426,188.37831,16144636304,200139448,16144635765,-539,,
14713641435,188.42932,16144687313,200190456,16144686772,-541,,
14713692056,188.47994,16144737935,200241087,16144737403,-532,,
14713742702,188.53059,16144788582,200291723,16144788039,-543,,
14713793315,188.58120,16144839194,200342334,16144838650,-544,,
14713843887,188.63177,16144889767,200392906,16144889222,-545,,
14713894642,188.68253,16144940523,200443660,16144939977,-546,,
14713944893,188.73278,16144990773,200493910,16144990226,-547,,
14713995860,188.78375,16145041741,200544877,16145041192,-549,,
14714046447,188.83433,16145092329,200595463,16145091779,-550,,
14714097004,188.88489,16145142886,200646020,16145142335,-551,,
14714148055,188.93594,16145193938,200697071,16145193386,-552,,
14714198612,188.98650,16145244494,200747626,16145243941,-553,,
14714248706,189.03659,16145294589,200797719,16145294034,-555,,
14714298780,189.08667,16145344664,200847793,16145344109,-555,,
14714349408,189.13729,16145395292,200898420,16145394735,-557,,
14714400304,189.18819,16145446188,200949315,16145445630,-558,,
14714450578,189.23846,16145496463,200999588,16145495902,-561,,
14714501334,189.28922,16145547219,201050345,16145546659,-560,,
14714551459,189.33934,16145597343,201100468,16145596782,-561,,
14714602290,189.39017,16145648175,201151298,16145647612,-563,,
14714652995,189.44088,16145698880,201202003,16145698318,-562,,
14714703795,189.49168,16145749681,201252803,16145749116,-565,,
14714754202,189.54209,16145800088,201303208,16145799522,-566,,
14714804344,189.59223,16145850231,201353350,16145849664,-567,,
14714854883,189.64277,16145900769,201403888,16145900201,-568,,
14714905259,189.69314,16145951146,201454263,16145950577,-569,,
14714955881,189.74377,16146001769,201504885,16146001198,-571,,
14715006077,189.79396,16146051966,201555081,16146051395,-571,,
14715056567,189.84445,16146102455,201605569,16146101883,-572,,
14715106698,189.89458,16146152586,201655700,16146152013,-573,,
14715157333,189.94522,16146203222,201706335,16146202648,-574,,
14715207448,189.99533,16146253336,201756448,16146252761,-575,,
14715257626,190.04551,16146303516,201806626,16146302940,-576,,
14715308629,190.09651,16146354519,201857628,16146353953,-566,,
14715359021,190.14691,16146404910,201908019,16146404332,-578,,
14715409155,190.19704,16146455046,201958153,16146454467,-579,,
14715459618,190.24750,16146505509,202008616,16146504929,-580,,
14715510435,190.29832,16146556326,202059432,16146555745,-581,,
14715560535,190.34842,16146606427,202109531,16146605844,-583,,
14715610707,190.39859,16146656609,202159713,16146656026,-583,,
14715661185,190.44907,16146707076,202210179,16146706492,-584,,
14715711920,190.49981,16146757813,202260913,16146757227,-586,,
14715762014,190.54990,16146807907,202311007,16146807321,-586,,
14715812454,190.60034,16146858347,202361446,16146857760,-587,,
14715863256,190.65114,16146909150,202412247,16146908561,-589,,
14715913460,190.70135,16146959353,202462451,16146958764,-589,,
14715964018,190.75190,16147009911,202513008,16147009321,-590,,
14716014807,190.80269,16147060702,202563796,16147060110,-592,,
14716065013,190.85290,16147110907,202614002,16147110315,-592,,
14716115560,190.90345,16147161455,202664548,16147160862,-593,,
14716165614,190.95350,16147211509,202714601,16147210914,-595,,
14716216128,191.00401,16147262023,202765115,16147261428,-595,,
14716266652,191.05454,16147312548,202815638,16147311952,-596,,
14716317273,191.10516,16147363180,202866269,16147362582,-598,,
14716367564,191.15545,16147413461,202916550,16147412863,-598,,
14716418450,191.20633,16147464348,202967435,16147463748,-600,,
14716469351,191.25724,16147515248,203018334,16147514648,-600,,
14716519782,191.30767,16147565680,203068766,16147565079,-601,,
14716569946,191.35783,16147615844,203118928,16147615242,-602,,
14716620959,191.40884,16147666858,203169940,16147666254,-604,,
14716671060,191.45894,16147716959,203220040,16147716354,-605,,
14716721898,191.50978,16147767797,203270878,16147767192,-605,,
14716771981,191.55987,16147817881,203320960,16147817274,-607,,
14716822849,191.61073,16147868749,203371827,16147868140,-609,,
14716873124,191.66101,16147919024,203422103,16147918417,-607,,
14716923879,191.71176,16147969780,203472856,16147969170,-610,,
14716974504,191.76239,16148020405,203523480,16148019794,-611,,
14717025022,191.81291,16148070923,203573999,16148070312,-611,,
14717075334,191.86322,16148121236,203624309,16148120623,-613,,
14717125812,191.91370,16148171714,203674786,16148171100,-614,,
14717176162,191.96405,16148222064,203725137,16148221450,-614,,
14717226633,192.01452,16148272536,203775607,16148271920,-616,,
14717276960,192.06484,16148322863,203825933,16148322246,-617,,
14717327438,192.11532,16148373340,203876410,16148372723,-617,,
14717377745,192.16563,16148423649,203926716,16148423029,-620,,
14717428312,192.21620,16148474216,203977282,16148473596,-620,,
14717478378,192.26626,16148524281,204027348,16148523661,-620,,
14717528682,192.31657,16148574587,204077651,16148573965,-622,,
14717579503,192.36739,16148625407,204128471,16148624785,-622,,
14717630681,192.41857,16148676587,204179650,16148675964,-623,,
14717698838,192.48672,16148744744,204247805,16148744119,-625,,
14717751793,192.53968,16148797699,204300760,16148797074,-625,,
14717801842,192.58973,16148847748,204350808,16148847121,-627,,
14717852386,192.64027,16148898293,204401351,16148897665,-628,,
14717903966,192.69185,16148949872,204452930,16148949243,-629,,
14717954537,192.74242,16149000444,204503500,16148999814,-630,,
14718005575,192.79346,16149051483,204554537,16149050850,-633,,
14718056623,192.84451,16149102531,204605586,16149101899,-632,,
14718107143,192.89503,16149153050,204656104,16149152417,-633,,
14718157768,192.94565,16149203676,204706728,16149203041,-635,,
14718208724,192.99661,16149254632,204757684,16149253997,-635,,
14718258783,193.04667,16149304692,204807742,16149304055,-637,,
14718309321,193.09721,16149355231,204858280,16149354593,-638,,
14718359367,193.14725,16149405277,204908325,16149404638,-639,,
14718409416,193.19730,16149455325,204958373,16149454686,-639,,
14718460008,193.24789,16149505919,205008964,16149505278,-641,,
14718510850,193.29873,16149556761,205059806,16149556120,-641,,
14718561062,193.34895,16149606972,205110016,16149606330,-642,,
14718611241,193.39913,16149657153,205160196,16149656509,-644,,
14718662119,193.45000,16149708031,205211073,16149707387,-644,,
14718712611,193.50050,16149758522,205261564,16149757877,-645,,
14718763386,193.55127,16149809299,205312339,16149808653,-646,,
14718814283,193.60217,16149860196,205363235,16149859549,-647,,
14718865291,193.65318,16149911204,205414243,16149910556,-648,,
14718916183,193.70407,16149962097,205465133,16149961446,-651,,
14718966727,193.75461,16150012641,205515677,16150011991,-650,,
14719017322,193.80521,16150063235,205566271,16150062584,-651,,
14719067925,193.85581,16150113839,205616873,16150113186,-653,,
14719118263,193.90615,16150164178,205667210,16150163524,-654,,
14719169095,193.95698,16150215010,205718043,16150214357,-653,,
14719219179,194.00706,16150265095,205768126,16150264439,-656,,
14719269975,194.05786,16150315891,205818920,16150315233,-658,,
14719320337,194.10822,16150366253,205869282,16150365596,-657,,
14719383430,194.17131,16150429346,205932374,16150428687,-659,,
14719434139,194.22202,16150480056,205983082,16150479395,-661,,
14719484659,194.27254,16150530576,206033603,16150529916,-660,,
14719534834,194.32272,16150580752,206083776,16150580089,-663,,
14719585413,194.37330,16150631330,206134353,16150630667,-663,,
14719637433,194.42532,16150683350,206186372,16150682686,-664,,
14719687971,194.47586,16150733890,206236911,16150733225,-665,,
14719739024,194.52691,16150784942,206287963,16150784276,-666,,
14719789892,194.57778,16150835810,206338829,16150835143,-667,,
14719840036,194.62792,16150885956,206388974,16150885288,-668,,
14719890829,194.67871,16150936749,206439767,16150936080,-669,,
14720125881,194.91377,16151171801,206674814,16151171128,-673,16151171645,
14720151042,194.93893,16151196963,206699976,16151196291,-672,,
14720201579,194.98946,16151247501,206750512,16151246834,-667,,
14720251969,195.03985,16151297890,206800901,16151297227,-663,,
14720302358,195.09024,16151348281,206851289,16151347621,-660,,
14720352932,195.14082,16151398855,206901863,16151398200,-655,,
14720403477,195.19136,16151449400,206952407,16151448750,-650,,
14720453716,195.24160,16151499639,207002645,16151498992,-647,,
14720504236,195.29212,16151550160,207053166,16151549518,-642,,
14720555265,195.34315,16151601189,207104194,16151600551,-638,,
14720605505,195.39339,16151651429,207154432,16151650795,-634,,
14720656030,195.44392,16151701955,207204958,16151701326,-629,,
14720706489,195.49437,16151752424,207255425,16151751799,-625,,
14720756855,195.54474,16151802781,207305781,16151802159,-622,,
14720807483,195.59537,16151853409,207356408,16151852793,-616,,
14720858050,195.64594,16151903976,207406974,16151903364,-612,,
14720908548,195.69643,16151954474,207457471,16151953866,-608,,
14720959067,195.74695,16152004993,207507990,16152004390,-603,,
14721009522,195.79741,16152055449,207558445,16152054851,-598,,
14721060377,195.84826,16152106304,207609298,16152105709,-595,,
14721110820,195.89871,16152156748,207659741,16152156157,-591,,
14721161104,195.94899,16152207032,207710024,16152206445,-587,,
14721211310,195.99919,16152257238,207760229,16152256656,-582,,
14721261619,196.04950,16152307548,207810539,16152306970,-578,,
14721312096,196.09998,16152358024,207861014,16152357451,-573,,
14721363049,196.15093,16152408978,207911967,16152408408,-570,,
14721413755,196.20164,16152459685,207962671,16152459119,-566,,
14721464279,196.25216,16152510209,208013196,16152509648,-561,,
14721514540,196.30242,16152560469,208063455,16152559912,-557,,
14721565057,196.35294,16152610987,208113971,16152610433,-554,,
14721615416,196.40330,16152661347,208164340,16152660808,-539,,
14721665746,196.45363,16152711677,208214659,16152711133,-544,,
14721716114,196.50400,16152762046,208265026,16152761505,-541,,
14721766785,196.55467,16152812717,208315698,16152812181,-536,,
14721817360,196.60524,16152863303,208366283,16152862771,-532,,
14721867722,196.65561,16152913655,208416632,16152913126,-529,,
14721918306,196.70619,16152964238,208467216,16152963715,-523,,
14721968420,196.75630,16153014353,208517329,16153013834,-519,,
14722018859,196.80674,16153064793,208567767,16153064277,-516,,
14722069373,196.85726,16153115307,208618281,16153114797,-510,,
14722119939,196.90782,16153165872,208668846,16153165366,-506,,
14722170485,196.95837,16153216419,208719391,16153215916,-503,,
14722221368,197.00925,16153267303,208770275,16153266805,-498,,
14722271978,197.05986,16153317913,208820883,16153317420,-493,,
14722322453,197.11034,16153368389,208871357,16153367899,-490,,
14722373043,197.16093,16153418979,208921948,16153418494,-485,,
14722423151,197.21104,16153469087,208972054,16153468606,-481,,
14722473486,197.26137,16153519423,209022389,16153518946,-477,,
14722524040,197.31193,16153569977,209072941,16153569504,-473,,
14722574592,197.36248,16153620529,209123493,16153620061,-468,,
14722624699,197.41258,16153670636,209173599,16153670171,-465,,
14722675372,197.46326,16153721310,209224271,16153720848,-462,,
14722725844,197.51373,16153771782,209274743,16153771327,-455,,
