Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17810, Worst Server Sync RTT: 20762
Average RTT: 18167.740000
Est Server Time: 611775006, Computed Server Time offset: 610866334
Server clock after sync: 611775007

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8050
Server Drift: 50.00 PPM, Client VHC Drift: -50.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8905
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253846043, End: 2053846043
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
857192318,603.34627,1215149339,604222581,1215147036,-2303,,
857242814,603.39677,1215199837,604273075,1215197582,-2255,,
857293033,603.44699,1215250059,604323291,1215247849,-2210,,
857343845,603.49780,1215300872,604374099,1215298710,-2162,,
857394184,603.54814,1215351214,604424437,1215349099,-2115,,
857444805,603.59876,1215401847,604475064,1215399778,-2069,,
857495091,603.64905,1215452126,604525348,1215450113,-2013,,
857545551,603.69951,1215502587,604575794,1215500611,-1976,,
857595849,603.74981,1215552889,604626090,1215550959,-1930,,
857646436,603.80039,1215603478,604676675,1215601594,-1884,,
857697116,603.85107,1215654160,604727352,1215652323,-1837,,
857747278,603.90124,1215704336,604777523,1215702546,-1790,,
857797441,603.95140,1215754490,604827672,1215752746,-1744,,
857847600,604.00156,1215804651,604877827,1215802953,-1698,,
857898092,604.05205,1215855145,604928317,1215853495,-1650,,
857948241,604.10220,1215905297,604978464,1215903693,-1604,,
857998800,604.15276,1215955858,605029019,1215954300,-1558,,
858049833,604.20379,1216006894,605080050,1216005382,-1512,,
858100384,604.25434,1216057447,605130598,1216055983,-1464,,
858150944,604.30490,1216108009,605181155,1216106591,-1418,,
858201493,604.35545,1216158561,605231701,1216157189,-1372,,
858252031,604.40599,1216209100,605282237,1216207776,-1324,,
858302567,604.45652,1216259639,605332771,1216258362,-1277,,
858353130,604.50709,1216310205,605383331,1216308973,-1232,,
858404483,604.55844,1216361559,605434681,1216360375,-1184,,
858454736,604.60869,1216411816,605484932,1216410679,-1137,,
858506277,604.66023,1216463359,605536470,1216462268,-1091,,
858556858,604.71082,1216513942,605587048,1216512898,-1044,,
858607375,604.76133,1216564461,605637562,1216563464,-997,,
858657905,604.81186,1216614994,605688089,1216614044,-950,,
858708200,604.86216,1216665291,605738381,1216664387,-904,,
858758261,604.91222,1216715355,605788441,1216714497,-858,,
858808813,604.96277,1216765908,605838989,1216765098,-810,,
858859364,605.01332,1216816462,605889538,1216815698,-764,,
858910173,605.06413,1216867277,605940347,1216866559,-718,,
858961065,605.11502,1216918167,605991233,1216917497,-670,,
859011600,605.16556,1216968704,606041765,1216968081,-623,,
859062150,605.21611,1217019258,606092313,1217018680,-578,,
859112222,605.26618,1217069332,606142382,1217068801,-531,,
859163265,605.31722,1217120378,606193423,1217119893,-485,,
859214343,605.36830,1217171458,606244498,1217171020,-438,,
859264842,605.41880,1217221959,606294994,1217221569,-390,,
859314916,605.46887,1217272036,606345066,1217271641,-395,,
859365029,605.51899,1217322151,606395176,1217321752,-399,,
859415152,605.56911,1217372276,606445296,1217371871,-405,,
859465661,605.61962,1217422788,606495803,1217422378,-410,,
859515964,605.66992,1217473093,606546103,1217472678,-415,,
859566522,605.72048,1217523653,606596658,1217523233,-420,,
859617132,605.77109,1217574276,606647275,1217573851,-425,,
859667853,605.82181,1217624989,606697984,1217624560,-429,,
859718476,605.87243,1217675614,606748603,1217675179,-435,,
859769033,605.92299,1217726174,606799158,1217725734,-440,,
859819585,605.97354,1217776728,606849708,1217776283,-445,,
859870115,606.02407,1217827259,606900234,1217826809,-450,,
859920667,606.07462,1217877815,606950784,1217877359,-456,,
859970745,606.12470,1217927895,607000859,1217927435,-460,,
860020979,606.17494,1217978131,607051090,1217977666,-465,,
860071177,606.22513,1218028332,607101286,1218027861,-471,,
860121455,606.27541,1218078612,607151562,1218078137,-475,,
860172035,606.32599,1218129194,607202139,1218128715,-479,,
860222843,606.37680,1218180005,607252944,1218179519,-486,,
860273099,606.42706,1218230263,607303198,1218229774,-489,,
860323949,606.47791,1218281118,607354047,1218280623,-495,,
860374777,606.52873,1218331946,607404869,1218331445,-501,,
860425544,606.57950,1218382725,607455644,1218382219,-506,,
860475910,606.62987,1218433084,607505997,1218432573,-511,,
860526052,606.68001,1218483228,607556137,1218482712,-516,,
860576309,606.73027,1218533497,607606400,1218532976,-521,,
860626841,606.78080,1218584022,607656920,1218583496,-526,,
860677742,606.83170,1218634925,607707818,1218634393,-532,,
860727868,606.88183,1218685063,607757952,1218684528,-535,,
860778015,606.93197,1218735203,607808087,1218734662,-541,,
860828177,606.98213,1218785367,607858246,1218784821,-546,,
860878605,607.03256,1218835797,607908671,1218835246,-551,,
860928904,607.08286,1218886099,607958967,1218885542,-557,,
860979602,607.13356,1218936798,608009662,1218936237,-561,,
861029884,607.18384,1218987083,608059942,1218986517,-566,,
861080056,607.23401,1219037258,608110110,1219036686,-572,,
861130180,607.28414,1219087384,608160233,1219086808,-576,,
861180757,607.33471,1219137963,608210807,1219137382,-581,,
861231669,607.38563,1219188878,608261716,1219188291,-587,,
861281729,607.43569,1219238940,608311774,1219238349,-591,,
861332642,607.48660,1219289855,608362684,1219289259,-596,,
861382856,607.53681,1219340072,608412895,1219339470,-602,,
861433480,607.58744,1219390698,608463516,1219390091,-607,,
861484097,607.63805,1219441316,608514141,1219440716,-600,,
861534336,607.68829,1219491558,608564366,1219490941,-617,,
861584863,607.73882,1219542099,608614902,1219541477,-622,,
861635260,607.78922,1219592498,608665297,1219591872,-626,,
861685838,607.83979,1219643067,608715860,1219642436,-631,,
861736871,607.89083,1219694113,608766901,1219693476,-637,,
861787041,607.94100,1219744276,608817059,1219743634,-642,,
861837500,607.99146,1219794737,608867514,1219794090,-647,,
861887669,608.04163,1219844908,608917680,1219844256,-652,,
861937729,608.09169,1219894970,608967737,1219894312,-658,,
861988574,608.14253,1219945818,609018581,1219945156,-662,,
862038650,608.19261,1219995896,609068653,1219995229,-667,,
862089566,608.24352,1220046815,609119567,1220046142,-673,,
862139867,608.29382,1220097117,609169865,1220096441,-676,,
862190202,608.34416,1220147466,609220209,1220146785,-681,,
862241099,608.39506,1220198355,609271092,1220197668,-687,,
862291225,608.44518,1220248494,609321226,1220247802,-692,,
862341367,608.49532,1220298626,609371354,1220297929,-697,,
862391912,608.54587,1220349175,609421897,1220348472,-703,,
862442457,608.59641,1220399722,609472438,1220399014,-708,,
862492518,608.64648,1220449785,609522498,1220449073,-712,,
862543060,608.69702,1220500329,609573036,1220499612,-717,,
862593615,608.74757,1220550887,609623588,1220550164,-723,,
862646281,608.80024,1220603555,609676253,1220602829,-726,,
862697198,608.85115,1220654475,609727167,1220653742,-733,,
862748231,608.90219,1220705510,609778196,1220704772,-738,,
862798292,608.95225,1220755574,609828255,1220754830,-744,,
862848828,609.00279,1220806112,609878789,1220805365,-747,,
862898959,609.05292,1220856245,609928916,1220855492,-753,,
862949724,609.10368,1220907012,609979678,1220906254,-758,,
863000575,609.15453,1220957866,610030527,1220957103,-763,,
863051343,609.20530,1221008636,610081292,1221007868,-768,,
863102272,609.25623,1221059568,610132219,1221058794,-774,,
863152970,609.30693,1221110268,610182914,1221109489,-779,,
863203678,609.35763,1221160978,610233620,1221160195,-783,,
863255797,609.40975,1221213099,610285735,1221212310,-789,,
863305882,609.45984,1221263187,610335818,1221262393,-794,,
863356721,609.51068,1221314028,610386654,1221313230,-798,,
863407180,609.56114,1221364489,610437110,1221363685,-804,,
863457739,609.61170,1221415051,610487666,1221414242,-809,,
863507893,609.66185,1221465208,610537817,1221464393,-815,,
863558481,609.71244,1221515798,610588403,1221514979,-819,,
863608566,609.76252,1221565885,610638486,1221565061,-824,,
863659236,609.81319,1221616558,610689153,1221615728,-830,,
863709692,609.86365,1221667016,610739607,1221666182,-834,,
863760302,609.91426,1221717639,610790224,1221716800,-839,,
863810891,609.96485,1221768220,610840800,1221767375,-845,,
863861671,610.01563,1221819002,610891578,1221818153,-849,,
863912175,610.06613,1221869508,610942079,1221868654,-854,,
863962357,610.11631,1221919693,610992257,1221918833,-860,,
864013663,610.16762,1221971000,611043560,1221970135,-865,,
864064699,610.21866,1222022038,611094594,1222021169,-869,,
864114748,610.26870,1222072091,611144640,1222071216,-875,,
864165297,610.31925,1222122642,611195187,1222121762,-880,,
864216006,610.36996,1222173353,611245893,1222172469,-884,,
864266487,610.42044,1222223837,611296372,1222222947,-890,,
864317074,610.47103,1222274425,611346955,1222273530,-895,,
864368133,610.52209,1222325488,611398012,1222324587,-901,,
864418837,610.57279,1222376194,611448714,1222375289,-905,,
864469498,610.62346,1222426857,611499371,1222425947,-910,,
864519591,610.67355,1222476953,611549462,1222476037,-916,,
864570292,610.72425,1222527655,611600160,1222526735,-920,,
864621370,610.77533,1222578736,611651235,1222577811,-925,,
864672100,610.82606,1222629469,611701963,1222628538,-931,,
864722604,610.87656,1222679974,611752463,1222679038,-936,,
864772781,610.92674,1222730154,611802638,1222729213,-941,,
864823519,610.97748,1222780895,611853373,1222779949,-946,,
864874083,611.02804,1222831461,611903934,1222830510,-951,,
864924142,611.07810,1222881522,611953992,1222880567,-955,,
864974787,611.12874,1222932170,612004634,1222931209,-961,,
865024888,611.17885,1222982273,612054732,1222981307,-966,,
865075039,611.22900,1223032425,612104880,1223031456,-969,,
865125151,611.27911,1223082540,612154989,1223081564,-976,,
865175794,611.32975,1223133185,612205629,1223132205,-980,,
865226575,611.38053,1223183969,612256409,1223182984,-985,,
865276912,611.43087,1223234309,612306743,1223233318,-991,,
865327807,611.48176,1223285206,612357635,1223284210,-996,,
865377974,611.53193,1223335375,612407809,1223334384,-991,,
865428541,611.58250,1223385956,612458374,1223384950,-1006,,
865479422,611.63338,1223436828,612509241,1223435816,-1012,,
865530049,611.68401,1223487458,612559866,1223486441,-1017,,
865580643,611.73460,1223538063,612610467,1223537042,-1021,,
865631212,611.78517,1223588624,612661023,1223587598,-1026,,
865681836,611.83579,1223639252,612711644,1223638220,-1032,,
865732606,611.88656,1223690024,612762412,1223688987,-1037,,
865783049,611.93701,1223740479,612812863,1223739438,-1041,,
865833254,611.98721,1223790687,612863065,1223789641,-1046,,
865883389,612.03735,1223840824,612913197,1223839772,-1052,,
865933495,612.08745,1223890921,612963300,1223889875,-1046,,
865983836,612.13779,1223941266,613013628,1223940204,-1062,,
866034483,612.18844,1223991915,613064272,1223990848,-1067,,
866084997,612.23895,1224042441,613114795,1224041370,-1071,,
866135503,612.28946,1224092939,613165287,1224091863,-1076,,
866185608,612.33956,1224143047,613215389,1224141964,-1083,,
866236197,612.39015,1224193648,613265987,1224192563,-1085,,
866287117,612.44107,1224244571,613316904,1224243479,-1092,,
866337319,612.49128,1224294775,613367103,1224293679,-1096,,
866387604,612.54156,1224345062,613417385,1224343960,-1102,,
866437918,612.59187,1224395369,613467686,1224394262,-1107,,
866488448,612.64241,1224445901,613518213,1224444789,-1112,,
866538575,612.69253,1224496030,613568338,1224494913,-1117,,
866589216,612.74317,1224546673,613618976,1224545552,-1121,,
866639433,612.79339,1224596903,613669201,1224595776,-1127,,
866689571,612.84353,1224647033,613719326,1224645902,-1131,,
866739986,612.89394,1224697451,613769738,1224696314,-1137,,
866790361,612.94432,1224747827,613820110,1224746685,-1142,,
866840969,612.99493,1224798439,613870716,1224797291,-1148,,
866891083,613.04504,1224848565,613920837,1224847412,-1153,,
866941262,613.09522,1224898746,613971014,1224897590,-1156,,
866991874,613.14583,1224949351,614021612,1224948188,-1163,,
867042304,613.19626,1224999784,614072040,1224998616,-1168,,
867092695,613.24665,1225050176,614122428,1225049004,-1172,,
867143304,613.29726,1225100788,614173034,1225099610,-1178,,
867193733,613.34769,1225151219,614223461,1225150036,-1183,,
867244311,613.39827,1225201799,614274036,1225200612,-1187,,
867294718,613.44867,1225252209,614324440,1225251016,-1193,,
867345287,613.49924,1225302780,614375007,1225301582,-1198,,
867395913,613.54987,1225353408,614425629,1225352205,-1203,,
867446147,613.60010,1225403645,614475861,1225402437,-1208,,
867496645,613.65060,1225454145,614526357,1225452932,-1213,,
867546781,613.70074,1225504283,614576490,1225503065,-1218,,
867596899,613.75086,1225554404,614626606,1225553182,-1222,,
867647404,613.80136,1225604911,614677108,1225603683,-1228,,
867697614,613.85157,1225655123,614727315,1225653891,-1232,,
867750467,613.90442,1225707979,614780165,1225706741,-1238,,
867800771,613.95473,1225758285,614830466,1225757042,-1243,,
867851151,614.00511,1225808666,614880843,1225807418,-1248,,
867901668,614.05562,1225859187,614931357,1225857933,-1254,,
867951823,614.10578,1225909344,614981510,1225908086,-1258,,
868001926,614.15588,1225959449,615031610,1225958186,-1263,,
868052096,614.20605,1226009622,615081777,1226008353,-1269,,
868102651,614.25661,1226060179,615132330,1226058906,-1273,,
868153280,614.30724,1226110811,615182957,1226109532,-1279,,
868203853,614.35781,1226161386,615233527,1226160102,-1284,,
868254432,614.40839,1226211967,615284104,1226210679,-1288,,
868305331,614.45929,1226262869,615334999,1226261575,-1294,,
868355500,614.50946,1226313040,615385165,1226311741,-1299,,
868405834,614.55979,1226363375,615435496,1226362072,-1303,,
868456299,614.61026,1226413844,615485959,1226412535,-1309,,
868506446,614.66040,1226463993,615536104,1226462680,-1313,,
868556944,614.71090,1226514493,615586599,1226513174,-1319,,
868607470,614.76143,1226565021,615637122,1226563697,-1324,,
868657971,614.81193,1226615525,615687621,1226614197,-1328,,
868708378,614.86234,1226665934,615738024,1226664600,-1334,,
868758763,614.91272,1226716323,615788408,1226714984,-1339,,
868809258,614.96321,1226766819,615838900,1226765475,-1344,,
868859839,615.01380,1226817401,615889477,1226816053,-1348,,
868910033,615.06399,1226867599,615939668,1226866244,-1355,,
868960342,615.11430,1226917910,615989976,1226916551,-1359,,
869011480,615.16544,1226969050,616041110,1226967686,-1364,,
869062089,615.21605,1227019662,616091717,1227018292,-1370,,
869112605,615.26656,1227070179,616142230,1227068806,-1373,,
869163249,615.31721,1227120827,616192872,1227119447,-1380,,
869214288,615.36825,1227171867,616243907,1227170482,-1385,,
869264520,615.41848,1227222101,616294136,1227220711,-1390,,
869314716,615.46867,1227272301,616344331,1227270906,-1395,,
869365334,615.51929,1227322920,616394945,1227321520,-1400,,
869415496,615.56945,1227373084,616445104,1227371679,-1405,,
869465861,615.61982,1227423453,616495467,1227422043,-1410,,
869516864,615.67082,1227474457,616546467,1227473043,-1414,,
869567904,615.72186,1227525500,616597505,1227524080,-1420,,
869618619,615.77258,1227576218,616648217,1227574793,-1425,,
869668783,615.82274,1227626383,616698378,1227624953,-1430,,
869718909,615.87287,1227676512,616748502,1227675077,-1435,,
869769476,615.92343,1227727081,616799065,1227725641,-1440,,
869819566,615.97352,1227777174,616849153,1227775729,-1445,,
869869723,616.02368,1227827332,616899307,1227825883,-1449,,
869920307,616.07426,1227877920,616949888,1227876464,-1456,,
869971233,616.12519,1227928847,617000812,1227927388,-1459,,
870021953,616.17591,1227979570,617051530,1227978105,-1465,,
870072410,616.22637,1228030030,617101983,1228028559,-1471,,
870122958,616.27692,1228080580,617152530,1228079105,-1475,,
870174007,616.32796,1228131631,617203575,1228130150,-1481,,
870224043,616.37800,1228181670,617253609,1228180184,-1486,,
870274466,616.42842,1228232095,617304028,1228230604,-1491,,
870324715,616.47867,1228282347,617354276,1228280851,-1496,,
870375343,616.52930,1228332977,617404900,1228331476,-1501,,
870425777,616.57973,1228383412,617455331,1228381906,-1506,,
870476862,616.63082,1228434501,617506427,1228433002,-1499,,
870527001,616.68096,1228484643,617556552,1228483127,-1516,,
870577113,616.73107,1228534756,617606660,1228533235,-1521,,
870627250,616.78121,1228584906,617656805,1228583380,-1526,,
870677377,616.83133,1228635034,617706928,1228633504,-1530,,
870727565,616.88152,1228685215,617757104,1228683679,-1536,,
870777704,616.93166,1228735357,617807240,1228733816,-1541,,
870827792,616.98175,1228785447,617857325,1228783901,-1546,,
870878441,617.03240,1228836098,617907971,1228834546,-1552,,
870928877,617.08283,1228886536,617958404,1228884990,-1546,,
870979283,617.13324,1228936945,618008809,1228935384,-1561,,
871029801,617.18376,1228987465,618059324,1228985899,-1566,,
871080002,617.23396,1229037668,618109521,1229036097,-1571,,
871130715,617.28467,1229088394,618160242,1229086818,-1576,,
871181132,617.33509,1229138803,618210646,1229137222,-1581,,
871231703,617.38566,1229189376,618261214,1229187790,-1586,,
871281857,617.43581,1229239544,618311377,1229237953,-1591,,
871332227,617.48618,1229289905,618361733,1229288309,-1596,,
871382506,617.53646,1229340186,618412009,1229338585,-1601,,
871433976,617.58793,1229391659,618463477,1229390052,-1607,,
871484362,617.63832,1229442047,618513861,1229440436,-1611,,
871534974,617.68893,1229492662,618564470,1229491046,-1616,,
871585458,617.73942,1229543147,618614950,1229541526,-1621,,
871636382,617.79034,1229594076,618665873,1229592449,-1627,,
871686755,617.84071,1229644450,618716243,1229642819,-1631,,
871736909,617.89087,1229694607,618766395,1229692970,-1637,,
871787566,617.94152,1229745266,618817049,1229743624,-1642,,
871837789,617.99175,1229795491,618867268,1229793844,-1647,,
871888219,618.04218,1229845923,618917696,1229844272,-1651,,
871938332,618.09229,1229896039,618967806,1229894381,-1658,,
871988841,618.14280,1229946550,619018313,1229944888,-1662,,
872039099,618.19306,1229996820,619068578,1229995154,-1666,,
872089426,618.24338,1230047140,619118891,1230045467,-1673,,
872140011,618.29397,1230097738,619169486,1230096061,-1677,,
872190635,618.34459,1230148353,619220096,1230146672,-1681,,
872241031,618.39499,1230198752,619270489,1230197064,-1688,,
872291275,618.44523,1230248998,619320731,1230247306,-1692,,
872341407,618.49536,1230299143,619370871,1230297446,-1697,,
872391676,618.54563,1230349404,619421125,1230347701,-1703,,
872442724,618.59668,1230400454,619472171,1230398747,-1707,,
872493372,618.64733,1230451104,619522817,1230449393,-1711,,
872543771,618.69773,1230501505,619573212,1230499787,-1718,,
872594146,618.74810,1230551893,619623595,1230550170,-1723,,
872644636,618.79859,1230602375,619674083,1230600659,-1716,,
872694750,618.84871,1230652492,619724183,1230650759,-1733,,
872745062,618.89902,1230702806,619774493,1230701068,-1738,,
872795480,618.94944,1230753236,619824919,1230751494,-1742,,
872845617,618.99957,1230803366,619875053,1230801629,-1737,,
872896232,619.05019,1230853983,619925654,1230852230,-1753,,
872946745,619.10070,1230904498,619976166,1230902741,-1757,,
872997249,619.15121,1230955006,620026667,1230953243,-1763,,
873047474,619.20143,1231005232,620076889,1231003464,-1768,,
873097857,619.25181,1231055616,620127268,1231053844,-1772,,
873148275,619.30223,1231106038,620177685,1231104261,-1777,,
873198450,619.35241,1231156215,620227857,1231154432,-1783,,
873248663,619.40262,1231206430,620278066,1231204642,-1788,,
873299179,619.45314,1231256948,620328580,1231255155,-1793,,
873350657,619.50461,1231308429,620380056,1231306632,-1797,,
873400900,619.55486,1231358675,620430296,1231356871,-1804,,
873451464,619.60542,1231409241,620480857,1231407432,-1809,,
873502071,619.65603,1231459850,620531462,1231458037,-1813,,
873552631,619.70659,1231510413,620582019,1231508595,-1818,,
873602787,619.75674,1231560571,620632172,1231558758,-1813,,
873653133,619.80709,1231610919,620682516,1231609091,-1828,,
873703263,619.85722,1231661062,620732653,1231659229,-1833,,
873753845,619.90780,1231711635,620783221,1231709797,-1838,,
873804246,619.95820,1231762049,620833631,1231760206,-1843,,
873854865,620.00882,1231812660,620884247,1231810823,-1837,,
873905282,620.05924,1231863079,620934650,1231861225,-1854,,
873955659,620.10962,1231913459,620985026,1231911601,-1858,,
874006229,620.16019,1231964032,621035594,1231962169,-1863,,
874056463,620.21042,1232014267,621085834,1232012409,-1858,,
874106612,620.26057,1232064419,621135969,1232062555,-1864,,
874157181,620.31114,1232114991,621186537,1232113112,-1879,,
874207414,620.36137,1232165226,621236766,1232163342,-1884,,
874257542,620.41150,1232215366,621286902,1232213477,-1889,,
874307657,620.46161,1232265474,621337004,1232263580,-1894,,
874358390,620.51235,1232316210,621387736,1232314311,-1899,,
874408757,620.56271,1232366578,621438099,1232364675,-1903,,
874458914,620.61287,1232416738,621488253,1232414829,-1909,,
874509227,620.66318,1232467052,621538563,1232465138,-1914,,
874559902,620.71386,1232517729,621589235,1232515810,-1919,,
874610444,620.76440,1232568274,621639774,1232566349,-1925,,
874660779,620.81474,1232618612,621690108,1232616684,-1928,,
874710908,620.86487,1232668742,621740243,1232666818,-1924,,
874761786,620.91574,1232719633,621791118,1232717693,-1940,,
874811928,620.96588,1232769778,621841259,1232767834,-1944,,
874862388,621.01635,1232820231,621891716,1232818292,-1939,,
874912850,621.06681,1232870695,621942175,1232868751,-1944,,
874962987,621.11694,1232920834,621992299,1232918884,-1950,,
875013111,621.16707,1232970971,622042431,1232969006,-1965,,
875063284,621.21724,1233021136,622092590,1233019165,-1971,,
875113699,621.26766,1233071553,622143003,1233069578,-1975,,
875164266,621.31822,1233122123,622193568,1233120143,-1980,,
875214772,621.36873,1233172631,622244071,1233170646,-1985,,
875265129,621.41909,1233222989,622294424,1233220999,-1990,,
875315806,621.46976,1233273670,622345100,1233271676,-1994,,
875366455,621.52041,1233324321,622395745,1233322321,-2000,,
875416570,621.57053,1233374439,622445859,1233372434,-2005,,
875466717,621.62067,1233424589,622496004,1233422579,-2010,,
875517549,621.67151,1233475422,622546832,1233473407,-2015,,
875568580,621.72254,1233526455,622597860,1233524435,-2020,,
875619525,621.77348,1233577403,622648803,1233575378,-2025,,
875669684,621.82364,1233627564,622698958,1233625545,-2019,,
875720219,621.87418,1233678100,622749490,1233676065,-2035,,
875770820,621.92478,1233728716,622800100,1233726676,-2040,,
875821313,621.97527,1233779200,622850591,1233777167,-2033,,
875871826,622.02578,1233829715,622901090,1233827665,-2050,,
875922445,622.07640,1233880337,622951705,1233878281,-2056,,
875973184,622.12714,1233931088,623002453,1233929028,-2060,,
876023397,622.17735,1233981293,623052653,1233979229,-2064,,
876073817,622.22777,1234031716,623103080,1234029656,-2060,,
876124817,622.27877,1234082718,623154067,1234080643,-2075,,
876175150,622.32911,1234133065,623204409,1234130984,-2081,,
876225367,622.37932,1234183273,623254611,1234181187,-2086,,
876275942,622.42990,1234233850,623305183,1234231759,-2091,,
876326498,622.48046,1234284409,623355738,1234282313,-2096,,
876376789,622.53075,1234334713,623406036,1234332612,-2101,,
876426986,622.58094,1234384901,623456220,1234382795,-2106,,
876477615,622.63157,1234435532,623506846,1234433421,-2111,,
876527973,622.68193,1234485893,623557202,1234483778,-2115,,
876578393,622.73235,1234536315,623607629,1234534205,-2110,,
876628948,622.78291,1234586873,623658171,1234584747,-2126,,
876679495,622.83345,1234637421,623708715,1234635291,-2130,,
876729893,622.88385,1234687822,623759110,1234685686,-2136,,
876780179,622.93414,1234738110,623809393,1234735969,-2141,,
876834773,622.98873,1234792706,623863984,1234790560,-2146,,
876885883,623.03984,1234843820,623915093,1234841669,-2151,,
876936325,623.09028,1234894264,623965532,1234892108,-2156,,
876986402,623.14036,1234944343,624015606,1234942181,-2162,,
877036513,623.19047,1234994456,624065714,1234992290,-2166,,
877087484,623.24144,1235045430,624116683,1235043258,-2172,,
877138057,623.29201,1235096005,624167253,1235093828,-2177,,
877188490,623.34245,1235146440,624217683,1235144258,-2182,,
877239024,623.39298,1235196977,624268215,1235194790,-2187,,
877289155,623.44311,1235247110,624318343,1235244918,-2192,,
877339707,623.49366,1235297665,624368891,1235295467,-2198,,
877390440,623.54440,1235348400,624419622,1235346198,-2202,,
877440760,623.59472,1235398722,624469939,1235396515,-2207,,
877491756,623.64571,1235449722,624520933,1235447509,-2213,,
877541895,623.69585,1235499861,624571069,1235497644,-2217,,
877592938,623.74689,1235550907,624622110,1235548686,-2221,,
877643411,623.79737,1235601382,624672579,1235599154,-2228,,
877693598,623.84756,1235651572,624722765,1235649340,-2232,,
877743829,623.89779,1235701805,624772993,1235699568,-2237,,
877794236,623.94819,1235752214,624823396,1235749971,-2243,,
877844723,623.99868,1235802704,624873882,1235800457,-2247,,
877895103,624.04906,1235853086,624924258,1235850833,-2253,,
877945298,624.09925,1235903284,624974451,1235901026,-2258,,
877995662,624.14962,1235953649,625024811,1235951398,-2251,,
878045850,624.19981,1236003841,625074998,1236001574,-2267,,
878096434,624.25039,1236054439,625125590,1236052166,-2273,,
878147059,624.30102,1236105054,625176200,1236102776,-2278,,
878197409,624.35137,1236155406,625226548,1236153123,-2283,,
878247994,624.40195,1236205994,625277130,1236203706,-2288,,
878298708,624.45267,1236256710,625327842,1236254417,-2293,,
878349448,624.50341,1236307453,625378579,1236305155,-2298,,
878400337,624.55429,1236358343,625429465,1236356040,-2303,,
878450514,624.60447,1236408523,625479639,1236406215,-2308,,
878500971,624.65493,1236458982,625530093,1236456669,-2313,,
878551161,624.70512,1236509185,625580292,1236506867,-2318,,
878601387,624.75534,1236559403,625630504,1236557080,-2323,,
878651690,624.80565,1236609709,625680804,1236607380,-2329,,
878702221,624.85618,1236660252,625731344,1236657919,-2333,,
878752800,624.90676,1236710823,625781910,1236708485,-2338,,
878802966,624.95692,1236760993,625832073,1236758649,-2344,,
878853759,625.00772,1236811787,625882862,1236809438,-2349,,
878903947,625.05790,1236861977,625933049,1236859624,-2353,,
878954268,625.10822,1236912301,625983367,1236909942,-2359,,
879004934,625.15889,1236962969,626034030,1236960605,-2364,,
879055452,625.20941,1237013488,626084545,1237011121,-2367,,
879105990,625.25995,1237064030,626135081,1237061656,-2374,,
879156582,625.31054,1237114624,626185670,1237112245,-2379,,
879207015,625.36097,1237165069,626236110,1237162685,-2384,,
879257311,625.41127,1237215358,626286393,1237212969,-2389,,
879307962,625.46192,1237266011,626337041,1237263617,-2394,,
879358532,625.51249,1237316583,626387608,1237314184,-2399,,
879409216,625.56317,1237367269,626438290,1237364866,-2403,,
879459775,625.61373,1237417830,626488846,1237415422,-2408,,
879510274,625.66423,1237468332,626539342,1237465917,-2415,,
879560858,625.71482,1237518918,626589924,1237516500,-2418,,
879611380,625.76534,1237569443,626640444,1237567019,-2424,,
879661942,625.81590,1237620008,626691003,1237617578,-2430,,
879712465,625.86642,1237670542,626741533,1237668109,-2433,,
879762603,625.91656,1237720673,626791659,1237718234,-2439,,
879812743,625.96670,1237770815,626841795,1237768371,-2444,,
879862875,626.01683,1237820960,626891934,1237818510,-2450,,
879913020,626.06698,1237871097,626942078,1237868653,-2444,,
879963144,626.11710,1237921223,626992188,1237918763,-2460,,
880013265,626.16722,1237971347,627042306,1237968881,-2466,,
880063834,626.21779,1238021918,627092873,1238019448,-2470,,
880113918,626.26788,1238072005,627142955,1238069530,-2475,,
880164017,626.31797,1238122106,627193050,1238119626,-2480,,
880214277,626.36823,1238172368,627243309,1238169885,-2483,,
880264917,626.41887,1238223011,627293946,1238220521,-2490,,
880315525,626.46948,1238273620,627344550,1238271125,-2495,,
880365649,626.51961,1238323757,627394683,1238321258,-2499,,
880415989,626.56995,1238374100,627445019,1238371595,-2505,,
880466120,626.62008,1238424223,627495137,1238421712,-2511,,
880516674,626.67063,1238474779,627545700,1238472275,-2504,,
880566802,626.72076,1238524910,627595815,1238522400,-2510,,
880617387,626.77134,1238575497,627646397,1238572972,-2525,,
880667556,626.82151,1238625668,627696563,1238623138,-2530,,
