Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65794, Worst Server Sync RTT: 67795
Average RTT: 66299.120000
Est Server Time: 1607701521, Computed Server Time offset: 1604386190
Server clock after sync: 1607701522

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32897
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191009781, End: 1991009781
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
477564133,286.55435,1894260603,289862820,1894258353,-2250,,
477614380,286.60460,1894310852,289913066,1894308600,-2252,,
477665430,286.65565,1894361903,289964115,1894359649,-2254,,
477716097,286.70632,1894412569,290014780,1894410313,-2256,,
477767212,286.75743,1894463685,290065893,1894461427,-2258,,
477817792,286.80801,1894514267,290116474,1894512007,-2260,,
477868397,286.85862,1894564873,290167077,1894562610,-2263,,
477918583,286.90880,1894615060,290217262,1894612796,-2264,,
477969643,286.95986,1894666121,290268321,1894663855,-2266,,
478020719,287.01094,1894717197,290319395,1894714928,-2269,,
478071797,287.06202,1894768276,290370473,1894766006,-2270,,
478122741,287.11296,1894819221,290421415,1894816949,-2272,,
478173413,287.16363,1894869894,290472086,1894867619,-2275,,
478224445,287.21466,1894920927,290523117,1894918650,-2277,,
478274907,287.26513,1894971390,290573578,1894969111,-2279,,
478325433,287.31565,1895021916,290624102,1895019636,-2280,,
478375598,287.36582,1895072082,290674266,1895069800,-2282,,
478426280,287.41650,1895122764,290724947,1895120480,-2284,,
478477324,287.46754,1895173809,290775990,1895171524,-2285,,
478527748,287.51797,1895224235,290826412,1895221945,-2290,,
478578355,287.56857,1895274843,290877019,1895272563,-2280,,
478628514,287.61873,1895325002,290927177,1895322710,-2292,,
478679571,287.66979,1895376060,290978232,1895373766,-2294,,
478729716,287.71994,1895426205,291028376,1895423909,-2296,,
478780302,287.77052,1895476792,291078959,1895474493,-2299,,
478830414,287.82063,1895526906,291129071,1895524605,-2301,,
478880830,287.87105,1895577332,291179496,1895575029,-2303,,
478931918,287.92214,1895628410,291230573,1895626107,-2303,,
478982499,287.97272,1895678992,291281153,1895676686,-2306,,
479033153,288.02337,1895729647,291331806,1895727339,-2308,,
479083750,288.07397,1895780246,291382402,1895777935,-2311,,
479134161,288.12438,1895830658,291432811,1895828345,-2313,,
479184759,288.17498,1895881257,291483408,1895878942,-2315,,
479235859,288.22608,1895932357,291534507,1895930040,-2317,,
479286253,288.27647,1895982751,291584900,1895980433,-2318,,
479337043,288.32726,1896033543,291635689,1896031222,-2321,,
479387652,288.37787,1896084152,291686296,1896081829,-2323,,
479438702,288.42892,1896135204,291737346,1896132879,-2325,,
479488863,288.47908,1896185367,291787507,1896183041,-2326,,
479539469,288.52969,1896235972,291838111,1896233644,-2328,,
479590095,288.58031,1896286599,291888734,1896284268,-2331,,
479640711,288.63093,1896337216,291939349,1896334883,-2333,,
479691302,288.68152,1896387808,291989940,1896385473,-2335,,
479741715,288.73193,1896438222,292040351,1896435885,-2337,,
479792335,288.78255,1896488843,292090970,1896486504,-2339,,
479842957,288.83318,1896539465,292141591,1896537125,-2340,,
479893148,288.88337,1896589657,292191780,1896587314,-2343,,
479943748,288.93397,1896640258,292242379,1896637913,-2345,,
479993902,288.98412,1896690413,292292532,1896688066,-2347,,
480044247,289.03447,1896740759,292342876,1896738409,-2350,,
480094894,289.08511,1896791407,292393523,1896789056,-2351,,
480145045,289.13526,1896841558,292443671,1896839205,-2353,,
480195792,289.18601,1896892306,292494417,1896889951,-2355,,
480246855,289.23707,1896943370,292545479,1896941013,-2357,,
480297902,289.28812,1896994418,292596525,1896992059,-2359,,
480348451,289.33867,1897044967,292647073,1897042606,-2361,,
480398607,289.38883,1897095125,292697228,1897092761,-2364,,
480449199,289.43942,1897145717,292747818,1897143351,-2366,,
480499766,289.48998,1897196296,292798396,1897193929,-2367,,
480550385,289.54060,1897246904,292849002,1897244535,-2369,,
480600949,289.59117,1897297469,292899565,1897295098,-2371,,
480652028,289.64225,1897348550,292950642,1897346176,-2374,,
480702942,289.69316,1897399464,293001554,1897397088,-2376,,
480753071,289.74329,1897449593,293051682,1897447216,-2377,,
480803191,289.79341,1897499715,293101802,1897497336,-2379,,
480853772,289.84399,1897550297,293152382,1897547916,-2381,,
480904337,289.89456,1897600862,293202946,1897598479,-2383,,
480954493,289.94471,1897651020,293253100,1897648634,-2386,,
481005170,289.99539,1897701698,293303776,1897699310,-2388,,
481055907,290.04613,1897752434,293354512,1897750045,-2389,,
481106162,290.09638,1897802690,293404766,1897800299,-2391,,
481156325,290.14654,1897852854,293454928,1897850461,-2393,,
481207353,290.19757,1897903884,293505954,1897901488,-2396,,
481257472,290.24769,1897954004,293556072,1897951605,-2399,,
481308505,290.29872,1898005038,293607104,1898002638,-2400,,
481358643,290.34886,1898055176,293657241,1898052775,-2401,,
481408737,290.39896,1898105271,293707335,1898102868,-2403,,
481459811,290.45003,1898156346,293758408,1898153941,-2405,,
481510459,290.50068,1898206995,293809053,1898204587,-2408,,
481561568,290.55179,1898258104,293860161,1898255694,-2410,,
481612637,290.60286,1898309174,293911229,1898306762,-2412,,
481663687,290.65391,1898360225,293962279,1898357812,-2413,,
481714297,290.70452,1898410836,294012887,1898408421,-2415,,
481764814,290.75503,1898461353,294063402,1898458935,-2418,,
481815410,290.80563,1898511950,294113997,1898509530,-2420,,
481866021,290.85624,1898562563,294164607,1898560140,-2423,,
481916610,290.90683,1898613153,294215196,1898610729,-2424,,
481966771,290.95699,1898663313,294265355,1898660888,-2425,,
482017338,291.00756,1898713881,294315920,1898711453,-2428,,
482068431,291.05865,1898764975,294367012,1898762545,-2430,,
482118586,291.10881,1898815132,294417166,1898812699,-2433,,
482168746,291.15897,1898865292,294467325,1898862858,-2434,,
482219687,291.20991,1898916235,294518265,1898913799,-2436,,
482270292,291.26051,1898966841,294568868,1898964402,-2439,,
482320852,291.31107,1899017400,294619427,1899014960,-2440,,
482371970,291.36219,1899068520,294670544,1899066078,-2442,,
482422521,291.41274,1899119072,294721094,1899116628,-2444,,
482473150,291.46337,1899169702,294771723,1899167256,-2446,,
482523762,291.51398,1899220315,294822334,1899217867,-2448,,
482574339,291.56456,1899270893,294872908,1899268442,-2451,,
482624720,291.61494,1899321274,294923289,1899318822,-2452,,
482675566,291.66579,1899372121,294974133,1899369667,-2454,,
482725640,291.71586,1899422195,295024206,1899419739,-2456,,
482776250,291.76647,1899472806,295074815,1899470348,-2458,,
482826873,291.81709,1899523430,295125436,1899520969,-2461,,
482876992,291.86721,1899573551,295175554,1899571088,-2463,,
482928045,291.91826,1899624604,295226606,1899622140,-2464,,
482978496,291.96871,1899675056,295277056,1899672589,-2467,,
483029005,292.01922,1899725565,295327564,1899723097,-2468,,
483079172,292.06939,1899775734,295377729,1899773263,-2471,,
483129307,292.11953,1899825870,295427863,1899823396,-2474,,
483180393,292.17061,1899876957,295478948,1899874481,-2476,,
483230541,292.22076,1899927105,295529095,1899924629,-2476,,
483281596,292.27182,1899978161,295580149,1899975683,-2478,,
483332691,292.32291,1900029256,295631242,1900026776,-2480,,
483382860,292.37308,1900079427,295681410,1900076943,-2484,,
483433443,292.42366,1900130011,295731992,1900127526,-2485,,
483484522,292.47474,1900181091,295783071,1900178604,-2487,,
483535083,292.52530,1900231651,295833630,1900229163,-2488,,
483585726,292.57594,1900282295,295884272,1900279805,-2490,,
483636354,292.62657,1900332925,295934898,1900330432,-2493,,
483687429,292.67765,1900384001,295985972,1900381505,-2496,,
483737956,292.72818,1900434529,296036498,1900432032,-2497,,
483789051,292.77927,1900485624,296087592,1900483125,-2499,,
483839645,292.82986,1900536218,296138184,1900533718,-2500,,
483890251,292.88047,1900586825,296188789,1900584322,-2503,,
483941174,292.93139,1900637750,296239711,1900635244,-2506,,
483991375,292.98159,1900687951,296289911,1900685444,-2507,,
484041962,293.03218,1900738540,296340497,1900736030,-2510,,
484092553,293.08277,1900789132,296391087,1900786620,-2512,,
484143106,293.13333,1900839685,296441638,1900837171,-2514,,
484193740,293.18396,1900890320,296492271,1900887805,-2515,,
484243905,293.23412,1900940485,296542435,1900937968,-2517,,
484294736,293.28496,1900991317,296593264,1900988798,-2519,,
484345340,293.33556,1901041923,296643868,1901039402,-2521,,
484395445,293.38566,1901092029,296693972,1901089506,-2523,,
484446451,293.43667,1901143034,296744976,1901140509,-2525,,
484497142,293.48736,1901193726,296795666,1901191200,-2526,,
484547744,293.53796,1901244329,296846278,1901241811,-2518,,
484598810,293.58903,1901295397,296897332,1901292866,-2531,,
484649017,293.63924,1901345605,296947538,1901343072,-2533,,
484700052,293.69027,1901396641,296998572,1901394105,-2536,,
484751090,293.74131,1901447678,297049607,1901445141,-2537,,
484801649,293.79187,1901498238,297100166,1901495699,-2539,,
484851988,293.84221,1901548579,297150504,1901546038,-2541,,
484903043,293.89326,1901599635,297201558,1901597092,-2543,,
484954092,293.94431,1901650684,297252605,1901648138,-2546,,
485004182,293.99440,1901700776,297302694,1901698228,-2548,,
485054844,294.04506,1901751438,297353355,1901748889,-2549,,
485105435,294.09565,1901802030,297403945,1901799479,-2551,,
485156485,294.14670,1901853081,297454995,1901850528,-2553,,
485207064,294.19728,1901903660,297505570,1901901104,-2556,,
485257635,294.24785,1901954233,297556141,1901951675,-2558,,
485308524,294.29874,1902005123,297607030,1902002563,-2560,,
485359133,294.34935,1902055732,297657638,1902053171,-2561,,
485409283,294.39950,1902105883,297707787,1902103320,-2563,,
485459862,294.45008,1902156462,297758364,1902153898,-2564,,
485510931,294.50115,1902207532,297809431,1902204964,-2568,,
485561583,294.55180,1902258186,297860082,1902255615,-2571,,
485611761,294.60198,1902308364,297910258,1902305792,-2572,,
485662329,294.65255,1902358932,297960826,1902356359,-2573,,
485712878,294.70310,1902409482,298011374,1902406907,-2575,,
485763466,294.75369,1902460071,298061960,1902457493,-2578,,
485814002,294.80422,1902510608,298112495,1902508028,-2580,,
485864712,294.85493,1902561320,298163204,1902558737,-2583,,
485915306,294.90553,1902611914,298213797,1902609330,-2584,,
485965475,294.95569,1902662084,298263965,1902659498,-2586,,
486016483,295.00670,1902713092,298314971,1902710504,-2588,,
486067322,295.05754,1902763933,298365809,1902761342,-2591,,
486117929,295.10815,1902814540,298416415,1902811948,-2592,,
486168026,295.15825,1902864639,298466511,1902862045,-2594,,
486219031,295.20925,1902915645,298517515,1902913049,-2596,,
486269550,295.25977,1902966164,298568032,1902963566,-2598,,
486320579,295.31080,1903017194,298619060,1903014593,-2601,,
486371216,295.36143,1903067832,298669697,1903065230,-2602,,
486422126,295.41235,1903118743,298720605,1903116138,-2605,,
486472744,295.46296,1903169361,298771222,1903166755,-2606,,
486523458,295.51368,1903220077,298821935,1903217469,-2608,,
486574065,295.56428,1903270685,298872540,1903268073,-2612,,
486624711,295.61493,1903321331,298923185,1903318719,-2612,,
486675107,295.66533,1903371727,298973580,1903369113,-2614,,
486725243,295.71546,1903421865,299023715,1903419249,-2616,,
486776224,295.76644,1903472847,299074695,1903470229,-2618,,
486826871,295.81709,1903523494,299125340,1903520873,-2621,,
486877476,295.86770,1903574101,299175944,1903571478,-2623,,
486927658,295.91788,1903624283,299226125,1903621659,-2624,,
486977817,295.96804,1903674443,299276283,1903671817,-2626,,
487028435,296.01865,1903725062,299326901,1903722434,-2628,,
487078592,296.06881,1903775219,299377055,1903772588,-2631,,
487129214,296.11943,1903825843,299427676,1903823210,-2633,,
487179386,296.16960,1903876015,299477846,1903873380,-2635,,
487230409,296.22063,1903927039,299528869,1903924403,-2636,,
487281017,296.27124,1903977647,299579476,1903975009,-2638,,
487331670,296.32189,1904028302,299630128,1904025662,-2640,,
487382459,296.37268,1904079092,299680915,1904076449,-2643,,
487432629,296.42285,1904129262,299731084,1904126617,-2645,,
487483252,296.47347,1904179887,299781706,1904177239,-2648,,
487533631,296.52385,1904230265,299832084,1904227617,-2648,,
487583730,296.57395,1904280366,299882182,1904277715,-2651,,
487633904,296.62412,1904330541,299932354,1904327887,-2654,,
487684712,296.67493,1904381350,299983161,1904378695,-2655,,
487735294,296.72551,1904431933,300033743,1904429276,-2657,,
487786358,296.77658,1904482998,300084806,1904480339,-2659,,
487837287,296.82751,1904533927,300135733,1904531266,-2661,,
487887430,296.87765,1904584070,300185874,1904581407,-2663,,
487938000,296.92822,1904634642,300236443,1904631977,-2665,,
487988191,296.97841,1904684834,300286633,1904682167,-2667,,
488038762,297.02898,1904735406,300337204,1904732737,-2669,,
488089369,297.07959,1904786014,300387809,1904783342,-2672,,
488139978,297.13020,1904836622,300438417,1904833950,-2672,,
488191020,297.18124,1904887666,300489457,1904884991,-2675,,
488242000,297.23222,1904938647,300540436,1904935969,-2678,,
488292599,297.28282,1904989247,300591034,1904986567,-2680,,
488343687,297.33391,1905040336,300642121,1905037654,-2682,,
488394519,297.38474,1905091168,300692952,1905088485,-2683,,
488445088,297.43531,1905141737,300743518,1905139052,-2685,,
488495639,297.48586,1905192290,300794070,1905189603,-2687,,
488546029,297.53625,1905242681,300844458,1905239991,-2690,,
488596310,297.58653,1905292963,300894738,1905290271,-2692,,
488646787,297.63701,1905343440,300945214,1905340747,-2693,,
488696879,297.68710,1905393533,300995303,1905390837,-2696,,
488747507,297.73773,1905444161,301045930,1905441464,-2697,,
488798538,297.78876,1905495194,301096962,1905492495,-2699,,
488849107,297.83933,1905545764,301147529,1905543063,-2701,,
488899225,297.88944,1905595883,301197646,1905593179,-2704,,
488949431,297.93965,1905646090,301247851,1905643384,-2706,,
489000036,297.99025,1905696696,301298454,1905693988,-2708,,
489050212,298.04043,1905746871,301348628,1905744162,-2709,,
489100348,298.09057,1905797008,301398764,1905794297,-2711,,
489150942,298.14116,1905847604,301449357,1905844891,-2713,,
489201529,298.19175,1905898192,301499944,1905895477,-2715,,
489251633,298.24185,1905948297,301550046,1905945579,-2718,,
489302211,298.29243,1905998875,301600622,1905996155,-2720,,
489352702,298.34292,1906049366,301651112,1906046645,-2721,,
489403265,298.39348,1906099931,301701675,1906097208,-2723,,
489453506,298.44372,1906150173,301751914,1906147448,-2725,,
489504118,298.49434,1906200785,301802524,1906198057,-2728,,
489555138,298.54536,1906251807,301853543,1906249076,-2731,,
489605731,298.59595,1906302400,301904135,1906299668,-2732,,
489656349,298.64657,1906353019,301954752,1906350285,-2734,,
489706977,298.69720,1906403647,302005379,1906400912,-2735,,
489757590,298.74781,1906454261,302055991,1906451524,-2737,,
489808285,298.79850,1906504958,302106684,1906502217,-2741,,
489859341,298.84956,1906556015,302157739,1906553273,-2742,,
489909444,298.89966,1906606118,302207840,1906603374,-2744,,
489959638,298.94986,1906656313,302258035,1906653568,-2745,,
490010461,299.00068,1906707137,302308856,1906704389,-2748,,
490061548,299.05177,1906758224,302359941,1906755474,-2750,,
490111690,299.10191,1906808368,302410082,1906805615,-2753,,
490162294,299.15251,1906858972,302460684,1906856218,-2754,,
490212951,299.20317,1906909631,302511341,1906906874,-2757,,
490263976,299.25419,1906960656,302562365,1906957899,-2757,,
490314134,299.30435,1907010815,302612521,1907008054,-2761,,
490365101,299.35532,1907061782,302663487,1907059020,-2762,,
490415684,299.40590,1907112367,302714070,1907109603,-2764,,
490466676,299.45689,1907163359,302765060,1907160593,-2766,,
490517275,299.50749,1907213959,302815658,1907211191,-2768,,
490568203,299.55842,1907264887,302866584,1907262117,-2770,,
490618828,299.60905,1907315514,302917208,1907312742,-2772,,
490669875,299.66009,1907366562,302968255,1907363788,-2774,,
490720008,299.71023,1907416695,303018386,1907413919,-2776,,
490770985,299.76120,1907467674,303069362,1907464895,-2779,,
490821588,299.81181,1907518278,303119964,1907515498,-2780,,
490871736,299.86196,1907568426,303170110,1907565644,-2782,,
490922769,299.91299,1907619460,303221142,1907616676,-2784,,
490973850,299.96407,1907670542,303272222,1907667755,-2787,,
491024407,300.01463,1907721099,303322778,1907718311,-2788,,
491074565,300.06478,1907771259,303372935,1907768469,-2790,,
491125192,300.11541,1907821887,303423560,1907819093,-2794,,
491175821,300.16604,1907872516,303474189,1907869722,-2794,,
491225981,300.21620,1907922677,303524348,1907919881,-2796,,
491276585,300.26680,1907973281,303574950,1907970483,-2798,,
491327168,300.31739,1908023866,303625532,1908021066,-2800,,
491377760,300.36798,1908074459,303676122,1908071656,-2803,,
491427845,300.41806,1908124545,303726206,1908121739,-2806,,
491494034,300.48425,1908190734,303792393,1908187927,-2807,1908190133,
491519087,300.50931,1908215798,303817456,1908213000,-2798,,
491569262,300.55948,1908265964,303867620,1908263186,-2778,,
491619440,300.60966,1908316143,303917809,1908313397,-2746,,
491670034,300.66025,1908366738,303968390,1908364001,-2737,,
491720939,300.71116,1908417643,304019293,1908414926,-2717,,
491771143,300.76136,1908467848,304069497,1908465152,-2696,,
491821332,300.81155,1908518038,304119684,1908515361,-2677,,
491871904,300.86212,1908568611,304170256,1908565956,-2655,,
491922528,300.91275,1908619236,304220878,1908616601,-2635,,
491973579,300.96380,1908670288,304271927,1908667672,-2616,,
492024163,301.01438,1908720872,304322511,1908718278,-2594,,
492074765,301.06498,1908771475,304373111,1908768901,-2574,,
492125336,301.11555,1908822047,304423681,1908819493,-2554,,
492175508,301.16573,1908872220,304473853,1908869687,-2533,,
492226521,301.21674,1908923234,304524863,1908920720,-2514,,
492277088,301.26731,1908973802,304575429,1908971309,-2493,,
492327511,301.31773,1909024224,304625851,1909021752,-2472,,
492378506,301.36872,1909075221,304676845,1909072768,-2453,,
492428684,301.41890,1909125400,304727023,1909122968,-2432,,
492479677,301.46990,1909176393,304778014,1909173982,-2411,,
492530247,301.52047,1909226964,304828582,1909224572,-2392,,
492580891,301.57111,1909277609,304879225,1909275238,-2371,,
492631940,301.62216,1909328659,304930273,1909326308,-2351,,
492682549,301.67277,1909379269,304980881,1909376940,-2329,,
492733171,301.72339,1909429891,305031502,1909427582,-2309,,
492783278,301.77350,1909479999,305081607,1909477709,-2290,,
492833906,301.82412,1909530629,305132234,1909528359,-2270,,
492883985,301.87420,1909580709,305182312,1909578460,-2249,,
492934119,301.92434,1909630843,305232445,1909628615,-2228,,
492984770,301.97499,1909681495,305283095,1909679287,-2208,,
493035356,302.02558,1909732082,305333679,1909729902,-2180,,
493086032,302.07625,1909782758,305384354,1909780590,-2168,,
493136137,302.12636,1909832865,305434458,1909830716,-2149,,
493186658,302.17688,1909883387,305484979,1909881271,-2116,,
493236838,302.22706,1909933566,305535157,1909931459,-2107,,
493287886,302.27810,1909984616,305586205,1909982530,-2086,,
493338464,302.32868,1910035195,305636780,1910033128,-2067,,
493388589,302.37881,1910085321,305686904,1910083274,-2047,,
493438714,302.42893,1910135447,305737028,1910133419,-2028,,
493489539,302.47976,1910186272,305787852,1910184266,-2006,,
493540170,302.53039,1910236903,305838482,1910234918,-1985,,
493591230,302.58145,1910287965,305889540,1910286000,-1965,,
493641344,302.63156,1910338079,305939652,1910336134,-1945,,
493691490,302.68171,1910388227,305989798,1910386301,-1926,,
493741645,302.73186,1910438383,306039952,1910436478,-1905,,
493791993,302.78221,1910488732,306090299,1910486847,-1885,,
493842637,302.83286,1910539376,306140943,1910537513,-1863,,
493893254,302.88347,1910589993,306191556,1910588149,-1844,,
493943843,302.93406,1910640583,306242145,1910638760,-1823,,
493994907,302.98513,1910691649,306293208,1910689845,-1804,,
494045513,303.03573,1910742256,306343813,1910740472,-1784,,
494096136,303.08636,1910792879,306394435,1910791117,-1762,,
494146262,303.13648,1910843006,306444559,1910841264,-1742,,
494196418,303.18664,1910893163,306494714,1910891440,-1723,,
494247009,303.23723,1910943754,306545303,1910942052,-1702,,
494297341,303.28756,1910994087,306595635,1910992406,-1681,,
494348409,303.33863,1911045157,306646702,1911043496,-1661,,
494398587,303.38881,1911095335,306696878,1911093693,-1642,,
494448702,303.43892,1911145451,306746992,1911143829,-1622,,
494499754,303.48997,1911196504,306798043,1911194904,-1600,,
494550344,303.54056,1911247095,306848632,1911245514,-1581,,
494600949,303.59117,1911297700,306899236,1911296141,-1559,,
494651574,303.64179,1911348327,306949860,1911346787,-1540,,
494702186,303.69241,1911398940,307000470,1911397420,-1520,,
494752718,303.74294,1911449472,307051002,1911447974,-1498,,
494802898,303.79312,1911499652,307101180,1911498174,-1478,,
494852993,303.84321,1911549749,307151274,1911548290,-1459,,
494903130,303.89335,1911599887,307201411,1911598449,-1438,,
494954175,303.94439,1911650933,307252453,1911649515,-1418,,
495004740,303.99496,1911701498,307303016,1911700100,-1398,,
495054866,304.04508,1911751625,307353142,1911750248,-1377,,
495105447,304.09567,1911802207,307403722,1911800850,-1357,,
495156012,304.14623,1911852772,307454286,1911851436,-1336,,
495206205,304.19642,1911902967,307504477,1911901649,-1318,,
495256342,304.24656,1911953105,307554613,1911951807,-1298,,
495306929,304.29715,1912003692,307605199,1912002415,-1277,,
495357523,304.34774,1912054286,307655792,1912053031,-1255,,
495408090,304.39831,1912104854,307706358,1912103619,-1235,,
495458248,304.44847,1912155014,307756516,1912153799,-1215,,
495509282,304.49950,1912206059,307807558,1912204864,-1195,,
495559922,304.55014,1912256690,307858186,1912255514,-1176,,
495610048,304.60027,1912306817,307908321,1912305672,-1145,,
495661087,304.65131,1912357855,307959349,1912356722,-1133,,
495711717,304.70194,1912408487,308009978,1912407374,-1113,,
495762314,304.75253,1912459084,308060573,1912457991,-1093,,
495812773,304.80299,1912509545,308111032,1912508472,-1073,,
495862864,304.85308,1912559636,308161121,1912558583,-1053,,
495913953,304.90417,1912610727,308212209,1912609694,-1033,,
495964561,304.95478,1912661334,308262816,1912660323,-1011,,
496015135,305.00535,1912711910,308313388,1912710917,-993,,
496066205,305.05642,1912762981,308364457,1912762010,-971,,
496117276,305.10749,1912814053,308415527,1912813102,-951,,
496167382,305.15760,1912864160,308465633,1912863229,-931,,
496217524,305.20774,1912914303,308515773,1912913393,-910,,
496267647,305.25787,1912964426,308565896,1912963537,-889,,
496318737,305.30896,1913015517,308616983,1913014647,-870,,
496368934,305.35915,1913065715,308667179,1913064865,-850,,
496419076,305.40929,1913115857,308717320,1913115028,-829,,
496469869,305.46009,1913166652,308768113,1913165843,-809,,
496520451,305.51067,1913217235,308818693,1913216435,-800,,
496571269,305.56149,1913268052,308869509,1913267250,-802,,
496621874,305.61209,1913318659,308920113,1913317855,-804,,
496672460,305.66268,1913369246,308970698,1913368440,-806,,
496723118,305.71334,1913419905,309021355,1913419096,-809,,
496773492,305.76371,1913470280,309071728,1913469470,-810,,
496823652,305.81387,1913520441,309121886,1913519627,-814,,
496874676,305.86489,1913571464,309172909,1913570650,-814,,
496925341,305.91556,1913622131,309223574,1913621315,-816,,
496975927,305.96615,1913672718,309274159,1913671900,-818,,
497026509,306.01673,1913723300,309324739,1913722480,-820,,
497077544,306.06776,1913774337,309375772,1913773513,-824,,
497128593,306.11881,1913825386,309426820,1913824561,-825,,
497179200,306.16942,1913875994,309477426,1913875167,-827,,
497230246,306.22046,1913927041,309528471,1913926212,-829,,
497280665,306.27088,1913977461,309578889,1913976630,-831,,
497331240,306.32146,1914028037,309629463,1914027205,-832,,
497381377,306.37160,1914078174,309679598,1914077339,-835,,
497432444,306.42266,1914129242,309730664,1914128405,-837,,
497483082,306.47330,1914179882,309781301,1914179042,-840,,
497533693,306.52391,1914230493,309831911,1914229653,-840,,
497584612,306.57483,1914281413,309882829,1914280571,-842,,
497634771,306.62499,1914331573,309932987,1914330728,-845,,
497685390,306.67561,1914382193,309983604,1914381345,-848,,
497735529,306.72575,1914432333,310033742,1914431484,-849,,
497785957,306.77618,1914482762,310084169,1914481910,-852,,
497836526,306.82675,1914533331,310134737,1914532478,-853,,
497887597,306.87782,1914584403,310185806,1914583547,-856,,
497937777,306.92800,1914634583,310235985,1914633726,-857,,
497988368,306.97859,1914685176,310286575,1914684317,-859,,
498038735,307.02895,1914735544,310336941,1914734682,-862,,
498089075,307.07929,1914785884,310387280,1914785021,-863,,
498140146,307.13036,1914836956,310438350,1914836091,-865,,
498190596,307.18081,1914887407,310488799,1914886540,-867,,
498241407,307.23163,1914938219,310539608,1914937350,-869,,
498291738,307.28196,1914988550,310589938,1914987679,-871,,
498342193,307.33241,1915039006,310640392,1915038133,-873,,
498392785,307.38300,1915089600,310690984,1915088725,-875,,
498443786,307.43401,1915140601,310741983,1915139724,-877,,
498494831,307.48505,1915191647,310793026,1915190768,-879,,
498545464,307.53568,1915242281,310843658,1915241399,-882,,
498595579,307.58580,1915292397,310893773,1915291514,-883,,
498646640,307.63686,1915343459,310944832,1915342574,-885,,
498697715,307.68793,1915394535,310995905,1915393646,-889,,
498747836,307.73805,1915444656,311046025,1915443766,-890,,
498798905,307.78912,1915495725,311097093,1915494834,-891,,
498849499,307.83972,1915546321,311147686,1915545428,-893,,
498900022,307.89024,1915596845,311198208,1915595950,-895,,
498951007,307.94123,1915647831,311249192,1915646933,-898,,
499001260,307.99148,1915698084,311299443,1915697184,-900,,
499051685,308.04190,1915748510,311349867,1915747609,-901,,
499102286,308.09251,1915799112,311400468,1915798209,-903,,
499152841,308.14306,1915849667,311451021,1915848762,-905,,
499203914,308.19413,1915900742,311502094,1915899835,-907,,
499254523,308.24474,1915951351,311552700,1915950441,-910,,
499305190,308.29541,1916002019,311603366,1916001107,-912,,
499356193,308.34641,1916053022,311654368,1916052109,-913,,
499406333,308.39655,1916103164,311704507,1916102249,-915,,
499456916,308.44714,1916153748,311755089,1916152831,-917,,
499507819,308.49804,1916204652,311805990,1916203731,-921,,
499558381,308.54860,1916255214,311856551,1916254292,-922,,
499609056,308.59927,1916305891,311907226,1916304967,-924,,
499659664,308.64988,1916356499,311957833,1916355574,-925,,
499710249,308.70047,1916407085,312008416,1916406168,-917,,
499760858,308.75108,1916457695,312059023,1916456764,-931,,
499811493,308.80171,1916508331,312109658,1916507399,-932,,
499861640,308.85186,1916558479,312159803,1916557545,-934,,
499912717,308.90294,1916609556,312210879,1916608620,-936,,
499963129,308.95335,1916659969,312261290,1916659032,-937,,
500013729,309.00395,1916710569,312311888,1916709629,-940,,
500063889,309.05411,1916760730,312362046,1916759788,-942,,
500114456,309.10467,1916811299,312412613,1916810354,-945,,
500165022,309.15524,1916861865,312463178,1916860919,-946,,
500216110,309.20633,1916912955,312514265,1916912006,-949,,
500266653,309.25687,1916963498,312564807,1916962549,-949,,
500316810,309.30703,1917013655,312614961,1917012703,-952,,
500366919,309.35714,1917063766,312665070,1917062812,-954,,
500417029,309.40725,1917113877,312715179,1917112920,-957,,
500467925,309.45814,1917164773,312766074,1917163815,-958,,
500518992,309.50921,1917215841,312817140,1917214881,-960,,
500569601,309.55982,1917266451,312867747,1917265489,-962,,
500620642,309.61086,1917317492,312918787,1917316528,-964,,
500671100,309.66132,1917367952,312969244,1917366986,-966,,
500721740,309.71196,1917418593,313019883,1917417624,-969,,
500771900,309.76212,1917468754,313070042,1917467784,-970,,
500822027,309.81225,1917518882,313120169,1917517910,-972,,
500872615,309.86283,1917569469,313170754,1917568495,-974,,
500922752,309.91297,1917619608,313220890,1917618631,-977,,
500972853,309.96307,1917669710,313270990,1917668732,-978,,
