Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17446, Worst Server Sync RTT: 20083
Average RTT: 17889.520000
Est Server Time: 633553986, Computed Server Time offset: 632659184
Server clock after sync: 633553987

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8723
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253670251, End: 2053670251
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
322046268,68.37602,701930449,69269881,701930359,-90,,
322096855,68.42660,701981037,69320466,701980945,-92,,
322146962,68.47671,702031144,69370572,702031051,-93,,
322197148,68.52690,702081341,69420770,702081249,-92,,
322247803,68.57755,702131986,69471413,702131892,-94,,
322298510,68.62826,702182692,69522118,702182597,-95,,
322349074,68.67882,702233267,69572693,702233172,-95,,
322399381,68.72913,702283565,69622988,702283466,-99,,
322449828,68.77958,702334022,69673445,702333923,-99,,
322499976,68.82972,702384170,69723593,702384071,-99,,
322550679,68.88043,702434874,69774294,702434772,-102,,
322600847,68.93060,702485032,69824452,702484930,-102,,
322651177,68.98093,702535362,69874781,702535260,-102,,
322701390,69.03114,702585587,69925004,702585483,-104,,
322751935,69.08168,702636121,69975549,702636027,-94,,
322802062,69.13181,702686248,70025664,702686143,-105,,
322853017,69.18277,702737203,70076618,702737096,-107,,
322903648,69.23340,702787835,70127248,702787727,-108,,
322954188,69.28394,702838375,70177788,702838267,-108,,
323004331,69.33408,702888518,70227931,702888409,-109,,
323054524,69.38427,702938722,70278132,702938611,-111,,
323104747,69.43450,702988946,70328356,702988835,-111,,
323155391,69.48514,703039579,70378989,703039467,-112,,
323205512,69.53526,703089701,70429109,703089587,-114,,
323256001,69.58575,703140190,70479607,703140086,-104,,
323306692,69.63644,703190881,70530287,703190766,-115,,
323357080,69.68683,703241270,70580674,703241153,-117,,
323407238,69.73699,703291428,70630831,703291310,-118,,
323457424,69.78717,703341614,70681018,703341496,-118,,
323507558,69.83731,703391748,70731160,703391638,-110,,
323558048,69.88780,703442238,70781639,703442127,-111,,
323608644,69.93839,703492834,70832235,703492713,-121,,
323658740,69.98849,703542932,70882330,703542809,-123,,
323708811,70.03856,703593003,70932400,703592878,-125,,
323759336,70.08908,703643527,70982924,703643403,-124,,
323809410,70.13916,703693602,71032998,703693476,-126,,
323860184,70.18993,703744376,71083771,703744249,-127,,
323878763,70.20851,703762955,71102349,703762828,-127,703763225,
323929054,70.25880,703813246,71152640,703813122,-124,,
323979265,70.30901,703863458,71202851,703863337,-121,,
324029977,70.35973,703914170,71253562,703914052,-118,,
324080378,70.41013,703964572,71303962,703964457,-115,,
324130785,70.46053,704014980,71354369,704014868,-112,,
324180967,70.51072,704065162,71404550,704065053,-109,,
324231478,70.56123,704115673,71455061,704115568,-105,,
324281965,70.61171,704166160,71505547,704166057,-103,,
324332044,70.66179,704216251,71555636,704216150,-101,,
324382205,70.71195,704266410,71605795,704266313,-97,,
324432623,70.76237,704316819,71656203,704316725,-94,,
324483058,70.81281,704367255,71706638,704367164,-91,,
324533312,70.86306,704417509,71756890,704417421,-88,,
324584104,70.91385,704468302,71807682,704468217,-85,,
324634620,70.96437,704518818,71858197,704518736,-82,,
324684747,71.01450,704568945,71908323,704568866,-79,,
324734871,71.06462,704619070,71958447,704618994,-76,,
324785712,71.11546,704669910,72009287,704669837,-73,,
324835843,71.16559,704720041,72059417,704719971,-70,,
324886403,71.21615,704770612,72109987,704770546,-66,,
324937140,71.26689,704821340,72160724,704821286,-54,,
324987664,71.31741,704871863,72211236,704871803,-60,,
325037841,71.36759,704922041,72261412,704921983,-58,,
325088199,71.41795,704972400,72311770,704972344,-56,,
325139277,71.46903,705023477,72362847,705023426,-51,,
325190055,71.51980,705074256,72413624,705074207,-49,,
325241024,71.57077,705125226,72464593,705125181,-45,,
325291327,71.62108,705175528,72514895,705175486,-42,,
325341965,71.67171,705226168,72565533,705226129,-39,,
325392543,71.72229,705276745,72616110,705276709,-36,,
325443197,71.77295,705327400,72666763,705327367,-33,,
325493348,71.82310,705377551,72716913,705377520,-31,,
325543757,71.87351,705427961,72767332,705427944,-17,,
325594373,71.92412,705478577,72817937,705478553,-24,,
325644808,71.97456,705529022,72868381,705529000,-22,,
325695806,72.02555,705580010,72919369,705580002,-8,,
325746280,72.07603,705630485,72969842,705630479,-6,,
325796933,72.12668,705681138,73020494,705681125,-13,,
325847059,72.17681,705731265,73070620,705731256,-9,,
325897163,72.22691,705781369,73120723,705781363,-6,,
325947275,72.27702,705831481,73170834,705831477,-4,,
325997756,72.32751,705881963,73221315,705881962,-1,,
326048312,72.37806,705932520,73271872,705932523,3,,
326098515,72.42826,705982723,73322073,705982728,5,,
326148624,72.47837,706032832,73372181,706032840,8,,
326199168,72.52892,706083376,73422724,706083388,12,,
326249434,72.57918,706133642,73472989,706133656,14,,
326300310,72.63006,706184519,73523864,706184536,17,,
326350615,72.68036,706234824,73574170,706234845,21,,
326401145,72.73089,706285354,73624698,706285377,23,,
326451931,72.78168,706336140,73675483,706336166,26,,
326501961,72.83171,706386170,73725513,706386200,30,,
326552015,72.88176,706436226,73775566,706436258,32,,
326602069,72.93182,706486280,73825620,706486316,36,,
326652491,72.98224,706536702,73876042,706536741,39,,
326703435,73.03318,706587647,73926985,706587688,41,,
326753585,73.08333,706637796,73977133,706637840,44,,
326803913,73.13366,706688125,74027461,706688172,47,,
326854748,73.18450,706738972,74078307,706739022,50,,
326905359,73.23511,706789572,74128906,706789625,53,,
326955736,73.28548,706839959,74179293,706840017,58,,
327006036,73.33579,706890260,74229593,706890321,61,,
327056672,73.38642,706940886,74280216,706940949,63,,
327106795,73.43654,706991009,74330340,706991076,67,,
327157541,73.48729,707041755,74381084,707041825,70,,
327208512,73.53826,707092727,74432055,707092799,72,,
327258990,73.58874,707143205,74482532,707143280,75,,
327309546,73.63930,707193761,74533087,707193840,79,,
327360082,73.68983,707244298,74583622,707244379,81,,
327410144,73.73989,707294359,74633683,707294443,84,,
327460211,73.78996,707344427,74683750,707344515,88,,
327510324,73.84007,707394540,74733862,707394630,90,,
327560814,73.89056,707445030,74784351,707445123,93,,
327610929,73.94068,707495146,74834466,707495243,97,,
327661611,73.99136,707545839,74885157,707545938,99,,
327711800,74.04155,707596027,74935345,707596129,102,,
327761918,74.09167,707646136,74985453,707646242,106,,
327812477,74.14223,707696695,75036021,707696813,118,,
327862998,74.19275,707747227,75086541,707747338,111,,
327913316,74.24307,707797535,75136849,707797650,115,,
327963668,74.29342,707847888,75187200,707848005,117,,
328014028,74.34378,707898248,75237559,707898368,120,,
328064588,74.39434,707948808,75288119,707948932,124,,
328115073,74.44482,707999294,75338603,707999420,126,,
328165239,74.49499,708049460,75388769,708049590,130,,
328215529,74.54528,708099750,75439058,708099883,133,,
328266169,74.59592,708150391,75489698,708150526,135,,
328316691,74.64644,708200912,75540218,708201050,138,,
328366817,74.69657,708251039,75590354,708251191,152,,
328416995,74.74674,708301218,75640521,708301362,144,,
328467130,74.79688,708351353,75690655,708351510,157,,
328517554,74.84730,708401788,75741089,708401937,149,,
328567786,74.89754,708452010,75791310,708452163,153,,
328618320,74.94807,708502543,75841843,708502699,156,,
328669085,74.99883,708553308,75892607,708553467,159,,
328720110,75.04986,708604334,75943632,708604496,162,,
328770150,75.09990,708654375,75993671,708654539,164,,
328820525,75.15027,708704749,76044045,708704917,168,,
328871134,75.20088,708755371,76094665,708755541,170,,
328921673,75.25142,708805899,76145192,708806070,171,,
328971768,75.30152,708856004,76195297,708856174,170,,
329022541,75.35229,708906768,76246060,708906937,169,,
329073018,75.40277,708957245,76296535,708957412,167,,
329123614,75.45336,709007841,76347130,709008008,167,,
329174097,75.50385,709058324,76397613,709058490,166,,
329225125,75.55487,709109353,76448641,709109518,165,,
329275753,75.60550,709159981,76499267,709160145,164,,
329326529,75.65628,709210757,76550043,709210920,163,,
329377352,75.70710,709261582,76600866,709261743,161,,
329427835,75.75758,709312064,76651348,709312225,161,,
329477957,75.80771,709362187,76701470,709362347,160,,
329528651,75.85840,709412880,76752162,709413039,159,,
329579207,75.90896,709463437,76802718,709463595,158,,
329629299,75.95905,709513530,76852809,709513686,156,,
329679966,76.00971,709564197,76903476,709564354,157,,
329730799,76.06055,709615030,76954308,709615186,156,,
329781830,76.11158,709666072,77005348,709666225,153,,
329832342,76.16209,709716574,77055850,709716727,153,,
329882473,76.21222,709766705,77105980,709766857,152,,
329932908,76.26266,709817140,77156413,709817290,150,,
329983004,76.31275,709867237,77206509,709867387,150,,
330033559,76.36331,709917792,77257064,709917941,149,,
330084100,76.41385,709968334,77307613,709968491,157,,
330134247,76.46400,710018481,77357750,710018628,147,,
330184956,76.51471,710069190,77408458,710069336,146,,
330235961,76.56571,710120195,77459462,710120340,145,,
330286641,76.61639,710170876,77510142,710171020,144,,
330337481,76.66723,710221715,77560981,710221858,143,,
330388079,76.71783,710272314,77611578,710272456,142,,
330438660,76.76841,710322896,77662159,710323036,140,,
330488842,76.81859,710373078,77712352,710373229,151,,
330539066,76.86881,710423302,77762563,710423441,139,,
330589187,76.91894,710473424,77812684,710473562,138,,
330639791,76.96954,710524027,77863287,710524165,138,,
330690033,77.01978,710574270,77913528,710574406,136,,
330740554,77.07030,710624792,77964048,710624926,134,,
330790675,77.12042,710674912,78014169,710675056,144,,
330841037,77.17079,710725275,78064531,710725419,144,,
330891115,77.22086,710775354,78114607,710775485,131,,
330941218,77.27097,710825457,78164721,710825598,141,,
330991758,77.32151,710875997,78215249,710876127,130,,
331041902,77.37165,710926142,78265392,710926270,128,,
331092343,77.42209,710976583,78315833,710976711,128,,
331142456,77.47221,711026696,78365945,711026833,137,,
331192862,77.52261,711077103,78416360,711077238,135,,
331242986,77.57273,711127226,78466473,711127351,125,,
331293485,77.62323,711177725,78516972,711177849,124,,
331343910,77.67366,711228152,78567407,711228285,133,,
331394816,77.72456,711279067,78618312,711279189,122,,
331445192,77.77494,711329434,78668678,711329555,121,,
331496270,77.82602,711380524,78719766,711380643,119,,
331546960,77.87671,711431203,78770444,711431322,119,,
331597081,77.92683,711481324,78820564,711481442,118,,
331647217,77.97697,711531461,78870699,711531576,115,,
331697758,78.02751,711582002,78921240,711582117,115,,
331747929,78.07768,711632173,78971410,711632288,115,,
331798063,78.12781,711682307,79021543,711682420,113,,
331848177,78.17793,711732422,79071658,711732535,113,,
331898332,78.22808,711782577,79121811,711782689,112,,
331948924,78.27867,711833170,79172403,711833291,121,,
331999097,78.32885,711883342,79222574,711883462,120,,
332049725,78.37947,711933971,79273202,711934080,109,,
332099905,78.42965,711984152,79323382,711984259,107,,
332150257,78.48001,712034514,79373743,712034620,106,,
332200859,78.53061,712085106,79424345,712085222,116,,
332251681,78.58143,712135929,79475155,712136033,104,,
332301783,78.63153,712186031,79525256,712186134,103,,
332351946,78.68170,712236193,79575419,712236312,119,,
332402061,78.73181,712286309,79625533,712286410,101,,
332452214,78.78196,712336462,79675685,712336562,100,,
332503092,78.83284,712387351,79726573,712387451,100,,
332553692,78.88344,712437941,79777173,712438050,109,,
332604228,78.93398,712488478,79827697,712488575,97,,
332654347,78.98410,712538596,79877816,712538693,97,,
332704853,79.03460,712589104,79928321,712589199,95,,
332755129,79.08488,712639380,79978597,712639474,94,,
332805271,79.13502,712689522,80028738,712689615,93,,
332855804,79.18555,712740056,80079270,712740147,91,,
332906274,79.23602,712790526,80129740,712790617,91,,
332956421,79.28617,712840673,80179886,712840764,91,,
333006801,79.33655,712891054,80230266,712891143,89,,
333056997,79.38675,712941250,80280461,712941338,88,,
333107430,79.43718,712991692,80330903,712991780,88,,
333158008,79.48776,713042261,80381471,713042348,87,,
333208121,79.53787,713092375,80431582,713092460,85,,
333258230,79.58798,713142484,80481690,713142568,84,,
333308373,79.63812,713192637,80531844,713192721,84,,
333358466,79.68821,713242721,80581925,713242802,81,,
333408890,79.73864,713293145,80632348,713293225,80,,
333458982,79.78873,713343236,80682440,713343317,81,,
333509093,79.83884,713393348,80732550,713393427,79,,
333559799,79.88955,713444064,80783265,713444142,78,,
333610405,79.94015,713494660,80833861,713494738,78,,
333660543,79.99029,713544800,80883998,713544876,76,,
333710973,80.04072,713595230,80934427,713595305,75,,
333761069,80.09082,713645326,80984523,713645400,74,,
333811180,80.14093,713695438,81034633,713695510,72,,
333861320,80.19107,713745588,81084783,713745661,73,,
333904519,80.23427,713788776,81127970,713788847,71,713788804,
333929635,80.25938,713813894,81153086,713813963,69,,
333979872,80.30962,713864131,81203323,713864198,67,,
334030327,80.36008,713914585,81253777,713914652,67,,
334080845,80.41059,713965103,81304294,713965168,65,,
334131998,80.46175,714016257,81355447,714016321,64,,
334182573,80.51232,714066833,81406021,714066894,61,,
334233119,80.56287,714117379,81456566,714117440,61,,
334283233,80.61298,714167494,81506680,714167554,60,,
334333820,80.66357,714218081,81557266,714218139,58,,
334384183,80.71393,714268444,81607628,714268501,57,,
334434312,80.76406,714318574,81657757,714318639,65,,
334484946,80.81470,714369208,81708391,714369262,54,,
334535082,80.86483,714419343,81758525,714419396,53,,
334585706,80.91545,714469969,81809150,714470020,51,,
334636352,80.96610,714520615,81859804,714520674,59,,
334686502,81.01625,714570765,81909954,714570823,58,,
334737199,81.06695,714621462,81960640,714621509,47,,
334787805,81.11755,714672069,82011246,714672115,46,,
334838067,81.16782,714722331,82061506,714722375,44,,
334888665,81.21841,714772930,82112103,714772972,42,,
334938755,81.26850,714823020,82162193,714823061,41,,
334989328,81.31908,714873593,82212766,714873643,50,,
335039848,81.36960,714924114,82263284,714924151,37,,
335090480,81.42023,714974745,82313916,714974782,37,,
335141510,81.47126,715025776,82364946,715025812,36,,
335192323,81.52207,715076589,82415757,715076622,33,,
335242398,81.57215,715126665,82465832,715126697,32,,
335292543,81.62229,715176810,82515977,715176841,31,,
335342815,81.67256,715227083,82566248,715227112,29,,
335393092,81.72284,715277360,82616524,715277389,29,,
335443257,81.77301,715327525,82666688,715327552,27,,
335493351,81.82310,715377619,82716781,715377644,25,,
335543804,81.87355,715428072,82767234,715428096,24,,
335594356,81.92410,715478624,82817785,715478647,23,,
335644576,81.97432,715528856,82868014,715528876,20,,
335694818,82.02457,715579098,82918257,715579119,21,,
335744927,82.07468,715629197,82968354,715629216,19,,
335795041,82.12479,715679312,83018467,715679328,16,,
335845164,82.17491,715729435,83068590,715729450,15,,
335895310,82.22506,715779581,83118735,715779595,14,,
335945942,82.27569,715830214,83169376,715830235,21,,
335996485,82.32623,715880757,83219909,715880768,11,,
336046594,82.37634,715930866,83270017,715930876,10,,
336096854,82.42660,715981126,83320276,715981134,8,,
336146984,82.47673,716031256,83370405,716031262,6,,
336197494,82.52724,716081767,83420915,716081773,6,,
336247739,82.57749,716132012,83471159,716132016,4,,
336298162,82.62791,716182436,83521581,716182438,2,,
336348579,82.67833,716232852,83571998,716232854,2,,
336398670,82.72842,716282945,83622088,716282944,-1,,
336448885,82.77863,716333159,83672302,716333157,-2,,
336498973,82.82872,716383248,83722391,716383245,-3,,
336549469,82.87922,716433745,83772885,716433740,-5,,
336599798,82.92955,716484073,83823213,716484067,-6,,
336649971,82.97972,716534246,83873386,716534239,-7,,
336700111,83.02986,716584387,83923524,716584378,-9,,
336750846,83.08060,716635123,83974259,716635112,-11,,
336800976,83.13072,716685252,84024388,716685241,-11,,
336851256,83.18100,716735533,84074668,716735520,-13,,
336901380,83.23113,716785658,84124791,716785642,-16,,
336951795,83.28154,716836073,84175207,716836058,-15,,
337002388,83.33214,716886665,84225798,716886648,-17,,
337052499,83.38225,716936778,84275908,716936758,-20,,
337102939,83.43269,716987218,84326348,716987199,-19,,
337153044,83.48279,717037322,84376462,717037312,-10,,
337203507,83.53326,717087787,84426915,717087764,-23,,
337253876,83.58362,717138155,84477283,717138131,-24,,
337304382,83.63413,717188662,84527788,717188636,-26,,
337354923,83.68467,717239204,84578328,717239175,-29,,
337405035,83.73478,717289316,84628440,717289287,-29,,
337455293,83.78504,717339574,84678697,717339545,-29,,
337505709,83.83546,717389991,84729112,717389958,-33,,
337556256,83.88600,717440538,84779659,717440505,-33,,
337606377,83.93613,717490659,84829779,717490625,-34,,
337656833,83.98658,717541116,84880234,717541080,-36,,
337706946,84.03669,717591228,84930346,717591191,-37,,
337757519,84.08727,717641801,84980919,717641763,-38,,
337807833,84.13758,717692117,85031232,717692077,-40,,
337858337,84.18809,717742620,85081735,717742578,-42,,
337908616,84.23837,717792900,85132014,717792858,-42,,
337958736,84.28848,717843020,85182133,717842976,-44,,
338008846,84.33859,717893131,85232242,717893085,-46,,
338058966,84.38872,717943251,85282362,717943204,-47,,
338109074,84.43882,717993361,85332470,717993311,-50,,
338159196,84.48895,718043482,85382591,718043432,-50,,
338209337,84.53909,718093622,85432731,718093571,-51,,
338259435,84.58918,718143722,85482829,718143669,-53,,
338310071,84.63982,718194358,85533463,718194304,-54,,
338360199,84.68995,718244486,85583591,718244431,-55,,
338410330,84.74008,718294617,85633721,718294560,-57,,
338460497,84.79025,718344784,85683887,718344725,-59,,
338510757,84.84051,718395045,85734147,718394985,-60,,
338561357,84.89111,718445645,85784746,718445584,-61,,
338611947,84.94170,718496236,85835336,718496173,-63,,
338662103,84.99185,718546392,85885492,718546329,-63,,
338712268,85.04202,718596558,85935655,718596492,-66,,
338762417,85.09217,718646707,85985803,718646639,-68,,
338812527,85.14228,718696817,86035912,718696749,-68,,
338863426,85.19317,718747717,86086811,718747647,-70,,
338914045,85.24379,718798336,86137429,718798265,-71,,
338964175,85.29392,718848465,86187558,718848393,-72,,
339014294,85.34404,718898586,86237677,718898513,-73,,
339064774,85.39452,718949065,86288156,718948991,-74,,
339115429,85.44518,718999721,86338810,718999646,-75,,
339166022,85.49577,719050314,86389403,719050248,-66,,
339216586,85.54633,719100879,86439966,719100801,-78,,
339266774,85.59652,719151066,86490153,719150988,-78,,
339317338,85.64709,719201631,86540717,719201552,-79,,
339367657,85.69741,719251950,86591034,719251870,-80,,
339418278,85.74803,719302572,86641656,719302492,-80,,
339468896,85.79864,719353190,86692273,719353108,-82,,
339519029,85.84878,719403323,86742405,719403240,-83,,
339569187,85.89894,719453482,86792562,719453397,-85,,
339619456,85.94921,719503761,86842842,719503677,-84,,
339670069,85.99982,719554375,86893453,719554289,-86,,
339720406,86.05016,719604702,86943779,719604614,-88,,
339770993,86.10074,719655288,86994366,719655201,-87,,
339821137,86.15089,719705434,87044509,719705344,-90,,
339871227,86.20098,719755523,87094598,719755433,-90,,
339921391,86.25114,719805688,87144762,719805598,-90,,
339971971,86.30172,719856269,87195341,719856177,-92,,
340022288,86.35204,719906586,87245658,719906493,-93,,
340072884,86.40263,719957181,87296252,719957087,-94,,
340123070,86.45282,720007369,87346438,720007274,-95,,
340173694,86.50344,720057992,87397061,720057896,-96,,
340224290,86.55404,720108589,87447657,720108502,-87,,
340274456,86.60420,720158756,87497822,720158657,-99,,
340324970,86.65472,720209270,87548335,720209170,-100,,
340375544,86.70529,720259844,87598909,720259744,-100,,
340426126,86.75588,720310427,87649490,720310325,-102,,
340476270,86.80602,720360571,87699633,720360469,-102,,
340526856,86.85661,720411156,87750218,720411053,-103,,
340577026,86.90677,720461328,87800388,720461224,-104,,
340627636,86.95739,720511937,87850997,720511832,-105,,
340677771,87.00752,720562073,87901131,720561967,-106,,
340727857,87.05761,720612160,87951217,720612053,-107,,
340778135,87.10788,720662438,88001494,720662329,-109,,
340828759,87.15851,720713062,88052117,720712952,-110,,
340878901,87.20865,720763205,88102259,720763095,-110,,
340929510,87.25926,720813813,88152867,720813702,-111,,
340979644,87.30939,720863947,88202999,720863835,-112,,
341030231,87.35998,720914536,88253587,720914423,-113,,
341080781,87.41053,720965086,88304137,720964972,-114,,
341131024,87.46077,721015329,88354378,721015214,-115,,
341181171,87.51092,721065477,88404525,721065361,-116,,
341231338,87.56109,721115643,88454691,721115526,-117,,
341282346,87.61209,721166651,88505709,721166544,-107,,
341332459,87.66221,721216776,88555821,721216656,-120,,
341382566,87.71232,721266873,88605917,721266753,-120,,
341432833,87.76258,721317139,88656183,721317018,-121,,
341483435,87.81318,721367743,88706784,721367620,-123,,
341533866,87.86361,721418184,88757225,721418061,-123,,
341584025,87.91377,721468332,88807373,721468208,-124,,
341634198,87.96395,721518507,88857555,721518390,-117,,
341684374,88.01412,721568683,88907721,721568557,-126,,
341734528,88.06428,721618837,88957874,721618710,-127,,
341785146,88.11490,721669455,89008491,721669326,-129,,
341835701,88.16545,721720011,89059046,721719882,-129,,
341885844,88.21559,721770153,89109188,721770023,-130,,
341936471,88.26622,721820782,89159814,721820650,-132,,
341986640,88.31639,721870950,89209983,721870818,-132,,
342037236,88.36698,721921558,89260589,721921425,-133,,
342087834,88.41758,721972146,89311175,721972010,-136,,
342137962,88.46771,722022285,89361314,722022150,-135,,
342188100,88.51785,722072412,89411440,722072275,-137,,
342238631,88.56838,722122943,89461970,722122805,-138,,
342288961,88.61871,722173274,89512301,722173136,-138,,
342339102,88.66885,722223415,89562441,722223277,-138,,
342389237,88.71899,722273550,89612574,722273420,-130,,
342439808,88.76956,722324121,89663145,722323980,-141,,
342489941,88.81969,722374255,89713278,722374113,-142,,
342540299,88.87005,722424612,89763634,722424479,-133,,
342591151,88.92090,722475466,89814495,722475331,-135,,
342641609,88.97136,722525924,89864943,722525779,-145,,
342691712,89.02146,722576026,89915045,722575880,-146,,
342741996,89.07175,722626312,89965328,722626164,-148,,
342792477,89.12223,722676793,90015809,722676644,-149,,
342842605,89.17235,722726921,90065936,722726772,-149,,
342893080,89.22283,722777396,90116409,722777245,-151,,
342943239,89.27299,722827556,90166569,722827405,-151,,
342993795,89.32354,722878112,90217124,722877959,-153,,
343043948,89.37370,722928276,90267287,722928122,-154,,
343094213,89.42396,722978531,90317541,722978377,-154,,
343144388,89.47414,723028705,90367715,723028550,-155,,
343194893,89.52464,723079211,90418218,723079054,-157,,
343245062,89.57481,723129380,90468387,723129223,-157,,
343295186,89.62493,723179504,90518511,723179346,-158,,
343345330,89.67508,723229660,90568664,723229500,-160,,
343395833,89.72558,723280153,90619158,723279993,-160,,
343446465,89.77621,723330784,90669788,723330623,-161,,
343496677,89.82643,723380998,90719999,723380834,-164,,
343546824,89.87657,723431144,90770146,723430981,-163,,
343596943,89.92669,723481263,90820264,723481099,-164,,
343647238,89.97699,723531560,90870558,723531394,-166,,
343698098,90.02785,723582420,90921418,723582254,-166,,
343748635,90.07838,723632957,90971954,723632790,-167,,
343799171,90.12892,723683493,91022489,723683324,-169,,
343849576,90.17933,723733899,91072893,723733728,-171,,
343899728,90.22948,723784050,91123045,723783880,-170,,
343943180,90.27293,723827504,91166496,723827332,-172,723827682,
343968308,90.29806,723852632,91191625,723852462,-170,,
344018673,90.34842,723902996,91241988,723902828,-168,,
344068857,90.39861,723953180,91292172,723953016,-164,,
344119340,90.44909,724003664,91342654,724003502,-162,,
344169686,90.49944,724054011,91392999,724053851,-160,,
344220287,90.55004,724104611,91443598,724104454,-157,,
344270522,90.60027,724154848,91493834,724154693,-155,,
344320791,90.65054,724205116,91544102,724204964,-152,,
344370863,90.70061,724255189,91594174,724255039,-150,,
344421462,90.75121,724305789,91644772,724305642,-147,,
344472394,90.80214,724356721,91695703,724356576,-145,,
344522895,90.85264,724407221,91746203,724407079,-142,,
344573062,90.90281,724457390,91796370,724457250,-140,,
344623632,90.95338,724507960,91846939,724507823,-137,,
344673728,91.00348,724558055,91897034,724557921,-134,,
344724556,91.05430,724608885,91947862,724608753,-132,,
344775209,91.10496,724659538,91998515,724659409,-129,,
344826245,91.15599,724710574,92049550,724710458,-116,,
344876393,91.20614,724760723,92099697,724760599,-124,,
344926680,91.25643,724811010,92149983,724810887,-123,,
344977475,91.30722,724861805,92200777,724861686,-119,,
345027909,91.35766,724912240,92251212,724912123,-117,,
345077995,91.40774,724962326,92301297,724962212,-114,,
345128098,91.45785,725012429,92351398,725012318,-111,,
345178174,91.50792,725062506,92401474,725062397,-109,,
345228400,91.55815,725112732,92451699,725112626,-106,,
345278790,91.60854,725163122,92502088,725163018,-104,,
345329407,91.65916,725213740,92552705,725213639,-101,,
345379508,91.70926,725263841,92602805,725263742,-99,,
345429606,91.75935,725313939,92652902,725313842,-97,,
345479792,91.80954,725364126,92703088,725364031,-95,,
345530332,91.86008,725414666,92753627,725414575,-91,,
345580496,91.91025,725464830,92803790,725464741,-89,,
345630617,91.96037,725514952,92853910,725514865,-87,,
345680836,92.01059,725565170,92904129,725565086,-84,,
345731471,92.06122,725615805,92954763,725615724,-81,,
345781587,92.11134,725665923,93004878,725665844,-79,,
345831876,92.16163,725716211,93055167,725716135,-76,,
345882075,92.21182,725766411,93105365,725766337,-74,,
345932214,92.26196,725816550,93155503,725816478,-72,,
345982331,92.31208,725866667,93205620,725866599,-68,,
346032789,92.36254,725917126,93256077,725917060,-66,,
346083307,92.41306,725967644,93306594,725967580,-64,,
346133858,92.46361,726018196,93357146,726018135,-61,,
346183948,92.51370,726068286,93407234,726068228,-58,,
346234093,92.56384,726118431,93457379,726118375,-56,,
346284221,92.61397,726168560,93507517,726168518,-42,,
346334859,92.66461,726219198,93558144,726219148,-50,,
346384986,92.71474,726269325,93608269,726269276,-49,,
346435580,92.76533,726319920,93658863,726319875,-45,,
346485726,92.81548,726370066,93709018,726370033,-33,,
346536301,92.86605,726420640,93759582,726420600,-40,,
346586491,92.91624,726470841,93809782,726470804,-37,,
346636876,92.96662,726521217,93860156,726521192,-25,,
346687038,93.01679,726571379,93910317,726571346,-33,,
346737401,93.06715,726621742,93960680,726621712,-30,,
346787904,93.11765,726672245,94011182,726672217,-28,,
346838130,93.16788,726722472,94061407,726722447,-25,,
346888288,93.21804,726772630,94111564,726772606,-24,,
346938456,93.26820,726822798,94161732,726822778,-20,,
346988564,93.31831,726872907,94211840,726872890,-17,,
347038820,93.36857,726923174,94262104,726923158,-16,,
347089356,93.41911,726973700,94312630,726973688,-12,,
347139871,93.46962,727024215,94363145,727024205,-10,,
347190511,93.52026,727074856,94413784,727074848,-8,,
347241101,93.57085,727125445,94464373,727125440,-5,,
347291234,93.62098,727175579,94514506,727175577,-2,,
347341793,93.67154,727226139,94565064,727226138,-1,,
347392304,93.72205,727276649,94615585,727276664,15,,
347442811,93.77256,727327156,94666080,727327161,5,,
347493414,93.82316,727377761,94716682,727377768,7,,
347543612,93.87336,727427958,94766880,727427969,11,,
347594031,93.92378,727478378,94817299,727478391,13,,
347644638,93.97439,727528995,94867914,727529011,16,,
347694742,94.02449,727579090,94918009,727579108,18,,
347745217,94.07497,727629565,94968493,727629596,31,,
347795556,94.12530,727679904,95018820,727679926,22,,
347845677,94.17543,727730026,95068941,727730052,26,,
347895785,94.22553,727780134,95119049,727780162,28,,
347946342,94.27609,727830692,95169604,727830721,29,,
347996913,94.32666,727881262,95220175,727881296,34,,
348047206,94.37695,727931556,95270467,727931591,35,,
348097321,94.42707,727981672,95320581,727981710,38,,
348147675,94.47742,728032025,95370934,728032065,40,,
348197811,94.52756,728082162,95421070,728082205,43,,
348248429,94.57818,728132781,95471687,728132825,44,,
