Server clock before sync: 34
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17550, Worst Server Sync RTT: 19955
Average RTT: 18028.700000
Est Server Time: 633576668, Computed Server Time offset: 632674950
Server clock after sync: 633576669

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8775
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253692997, End: 2053692997
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
744213661,490.52066,1124100523,491415746,1124100337,-186,,
744264049,490.57105,1124150912,491466134,1124150724,-188,,
744315033,490.62204,1124201896,491517117,1124201707,-189,,
744365564,490.67257,1124252426,491567647,1124252237,-189,,
744415984,490.72299,1124302847,491618066,1124302656,-191,,
744466362,490.77337,1124353226,491668444,1124353034,-192,,
744516508,490.82351,1124403372,491718590,1124403180,-192,,
744566554,490.87356,1124453419,491768634,1124453224,-195,,
744616863,490.92387,1124503728,491818942,1124503533,-195,,
744667264,490.97427,1124554129,491869344,1124553934,-195,,
744717322,491.02432,1124604187,491919400,1124603991,-196,,
744767465,491.07447,1124654331,491969542,1124654133,-198,,
744817605,491.12461,1124704471,492019682,1124704273,-198,,
744868511,491.17551,1124755378,492070588,1124755179,-199,,
744919040,491.22604,1124805907,492121116,1124805706,-201,,
744969400,491.27640,1124856267,492171476,1124856067,-200,,
745019950,491.32695,1124906817,492222024,1124906615,-202,,
745070519,491.37752,1124957387,492272592,1124957183,-204,,
745121125,491.42813,1125007993,492323199,1125007789,-204,,
745171602,491.47861,1125058470,492373675,1125058265,-205,,
745222322,491.52932,1125109190,492424393,1125108983,-207,,
745272904,491.57991,1125159772,492474974,1125159564,-208,,
745323842,491.63085,1125210710,492525911,1125210502,-208,,
745374430,491.68143,1125261300,492576499,1125261090,-210,,
745424764,491.73177,1125311634,492626833,1125311423,-211,,
745474875,491.78188,1125361744,492676943,1125361533,-211,,
745525459,491.83246,1125412330,492727527,1125412118,-212,,
745576318,491.88332,1125463189,492778385,1125462975,-214,,
745626759,491.93376,1125513630,492828825,1125513416,-214,,
745677419,491.98442,1125564290,492879484,1125564074,-216,,
745727544,492.03455,1125614416,492929609,1125614199,-217,,
745778411,492.08541,1125665283,492980475,1125665066,-217,,
745830485,492.13749,1125717358,493032549,1125717139,-219,,
745881058,492.18806,1125767931,493083120,1125767711,-220,,
745932060,492.23906,1125818932,493134122,1125818713,-219,,
745983101,492.29010,1125869975,493185163,1125869753,-222,,
746033726,492.34073,1125920600,493235786,1125920377,-223,,
746084189,492.39119,1125971063,493286250,1125970840,-223,,
746134737,492.44174,1126021612,493336796,1126021387,-225,,
746184816,492.49182,1126071691,493386875,1126071465,-226,,
746235329,492.54233,1126122204,493437387,1126121978,-226,,
746286882,492.59389,1126173757,493488939,1126173529,-228,,
746336930,492.64393,1126223806,493538987,1126223577,-229,,
746387503,492.69451,1126274379,493589559,1126274150,-229,,
746438023,492.74503,1126324900,493640078,1126324669,-231,,
746488085,492.79509,1126374962,493690139,1126374730,-232,,
746539432,492.84643,1126426309,493741486,1126426077,-232,,
746590260,492.89726,1126477138,493792313,1126476904,-234,,
746642057,492.94906,1126528935,493844109,1126528700,-235,,
746696853,493.00386,1126583730,493898904,1126583494,-236,,
746748888,493.05589,1126635766,493950939,1126635529,-237,,
746799964,493.10697,1126686842,494002014,1126686605,-237,,
746852247,493.15925,1126739125,494054296,1126738886,-239,,
746903099,493.21010,1126789978,494105147,1126789737,-241,,
746954191,493.26119,1126841071,494156239,1126840830,-241,,
747005144,493.31215,1126892023,494207191,1126891781,-242,,
747058741,493.36574,1126945622,494260788,1126945379,-243,,
747114381,493.42138,1127001261,494316427,1127001017,-244,,
747165337,493.47234,1127052218,494367383,1127051973,-245,,
747215806,493.52281,1127102688,494417851,1127102441,-247,,
747265853,493.57286,1127152735,494467898,1127152488,-247,,
747316896,493.62390,1127203777,494518939,1127203530,-247,,
747366944,493.67395,1127253826,494568986,1127253576,-250,,
747416992,493.72400,1127303874,494619034,1127303624,-250,,
747467492,493.77450,1127354374,494669533,1127354124,-250,,
747518024,493.82503,1127404908,494720064,1127404655,-253,,
747568081,493.87508,1127454965,494770122,1127454712,-253,,
747618618,493.92562,1127505501,494820657,1127505247,-254,,
747669180,493.97618,1127556064,494871218,1127555808,-256,,
747720322,494.02733,1127607206,494922359,1127606949,-257,,
747770763,494.07777,1127657648,494972800,1127657391,-257,,
747820825,494.12783,1127707711,495022862,1127707452,-259,,
747871364,494.17837,1127758249,495073399,1127757990,-259,,
747922931,494.22993,1127809817,495124966,1127809557,-260,,
747973985,494.28099,1127860872,495176020,1127860610,-262,,
748024516,494.33152,1127911402,495226549,1127911139,-263,,
748077060,494.38406,1127963947,495279093,1127963684,-263,,
748127650,494.43465,1128014538,495329682,1128014273,-265,,
748181272,494.48827,1128068159,495383303,1128067893,-266,,
748232255,494.53926,1128119143,495434287,1128118879,-264,,
748283310,494.59031,1128170199,495485341,1128169931,-268,,
748334506,494.64151,1128221395,495536536,1128221126,-269,,
748385383,494.69239,1128272271,495587411,1128272002,-269,,
748435447,494.74245,1128322337,495637476,1128322066,-271,,
748486480,494.79348,1128373370,495688508,1128373098,-272,,
748537048,494.84405,1128423937,495739074,1128423665,-272,,
748588019,494.89502,1128474909,495790045,1128474636,-273,,
748638565,494.94557,1128525456,495840591,1128525181,-275,,
748689128,494.99613,1128576019,495891152,1128575743,-276,,
748740161,495.04716,1128627052,495942185,1128626775,-277,,
748790213,495.09722,1128677104,495992236,1128676827,-277,,
748841272,495.14828,1128728163,496043294,1128727884,-279,,
748892328,495.19933,1128779221,496094351,1128778941,-280,,
748943356,495.25036,1128830248,496145377,1128829967,-281,,
748993907,495.30091,1128880799,496195927,1128880517,-282,,
749044441,495.35144,1128931335,496246462,1128931052,-283,,
749094999,495.40200,1128981892,496297018,1128981608,-284,,
749145728,495.45273,1129032622,496347746,1129032337,-285,,
749196113,495.50312,1129083007,496398131,1129082721,-286,,
749247642,495.55464,1129134537,496449659,1129134250,-287,,
749298217,495.60522,1129185112,496500233,1129184824,-288,,
749349237,495.65624,1129236133,496551252,1129235843,-290,,
749399566,495.70657,1129286462,496601581,1129286172,-290,,
749450905,495.75791,1129337801,496652920,1129337510,-291,,
749501181,495.80818,1129388079,496703196,1129387786,-293,,
749551715,495.85872,1129438612,496753729,1129438319,-293,,
749602765,495.90977,1129489663,496804779,1129489369,-294,,
749653729,495.96073,1129540627,496855740,1129540331,-296,,
749704289,496.01129,1129591187,496906301,1129590891,-296,,
749755375,496.06238,1129642272,496957385,1129641976,-296,,
749809894,496.11690,1129696793,497011903,1129696494,-299,,
749860850,496.16785,1129747748,497062859,1129747449,-299,,
749911733,496.21874,1129798631,497113741,1129798332,-299,,
749962802,496.26981,1129849702,497164810,1129849400,-302,,
750013338,496.32034,1129900237,497215345,1129899936,-301,,
750063425,496.37043,1129950325,497265431,1129950022,-303,,
750113493,496.42050,1130000394,497315498,1130000089,-305,,
750165363,496.47237,1130052264,497367367,1130051958,-306,,
750215865,496.52287,1130102766,497417870,1130102460,-306,,
750266107,496.57311,1130153009,497468111,1130152701,-308,,
750316181,496.62318,1130203083,497518183,1130202774,-309,,
750366260,496.67326,1130253162,497568262,1130252853,-309,,
750416718,496.72372,1130303621,497618720,1130303310,-311,,
750466786,496.77379,1130353688,497668786,1130353377,-311,,
750517357,496.82436,1130404260,497719357,1130403948,-312,,
750567435,496.87444,1130454339,497769435,1130454025,-314,,
750618483,496.92549,1130505387,497820481,1130505072,-315,,
750668746,496.97575,1130555649,497870744,1130555334,-315,,
750719368,497.02637,1130606273,497921365,1130605956,-317,,
750769457,497.07646,1130656362,497971454,1130656044,-318,,
750820535,497.12754,1130707439,498022531,1130707122,-317,,
750871090,497.17809,1130757995,498073085,1130757676,-319,,
750921708,497.22871,1130808613,498123702,1130808292,-321,,
750972359,497.27936,1130859265,498174354,1130858945,-320,,
751022874,497.32988,1130909781,498224867,1130909458,-323,,
751088469,497.39547,1130975376,498290462,1130975052,-324,,
751138954,497.44596,1131025861,498340945,1131025536,-325,,
751190038,497.49704,1131076946,498392029,1131076620,-326,,
751240609,497.54761,1131127516,498442599,1131127189,-327,,
751291512,497.59852,1131178420,498493501,1131178092,-328,,
751343556,497.65056,1131230465,498545546,1131230137,-328,,
751394213,497.70122,1131281122,498596202,1131280792,-330,,
751445290,497.75229,1131332198,498647278,1131331868,-330,,
751495948,497.80295,1131382858,498697936,1131382527,-331,,
751546410,497.85341,1131433320,498748396,1131432987,-333,,
751597294,497.90430,1131484203,498799279,1131483869,-334,,
751648160,497.95516,1131535070,498850144,1131534735,-335,,
751699147,498.00615,1131586057,498901131,1131585721,-336,,
751749982,498.05698,1131636893,498951965,1131636556,-337,,
751800573,498.10758,1131687484,499002555,1131687146,-338,,
751850771,498.15777,1131737683,499052754,1131737344,-339,,
751900973,498.20798,1131787885,499102955,1131787545,-340,,
751951582,498.25858,1131838494,499153562,1131838153,-341,,
752001668,498.30867,1131888580,499203648,1131888238,-342,,
752052272,498.35928,1131939185,499254252,1131938842,-343,,
752102385,498.40939,1131989299,499304363,1131988953,-346,,
752152506,498.45951,1132039420,499354485,1132039075,-345,,
752202743,498.50975,1132089656,499404720,1132089311,-345,,
752253339,498.56034,1132140254,499455316,1132139906,-348,,
752303630,498.61063,1132190545,499505607,1132190197,-348,,
752354335,498.66134,1132241250,499556310,1132240901,-349,,
752404511,498.71151,1132291425,499606485,1132291075,-350,,
752454957,498.76196,1132341873,499656931,1132341522,-351,,
752505515,498.81252,1132392431,499707488,1132392078,-353,,
752555833,498.86284,1132442749,499757805,1132442396,-353,,
752606371,498.91337,1132493287,499808342,1132492932,-355,,
752656597,498.96360,1132543514,499858569,1132543159,-355,,
752706795,499.01380,1132593711,499908764,1132593355,-356,,
752757369,499.06437,1132644287,499959338,1132643929,-358,,
752807924,499.11493,1132694841,500009893,1132694483,-358,,
752858117,499.16512,1132745035,500060085,1132744675,-360,,
752908763,499.21577,1132795682,500110731,1132795321,-361,,
752959052,499.26605,1132845970,500161019,1132845609,-361,,
753009567,499.31657,1132896486,500211534,1132896124,-362,,
753060214,499.36722,1132947134,500262180,1132946770,-364,,
753110344,499.41735,1132997263,500312309,1132996900,-363,,
753160462,499.46747,1133047381,500362426,1133047017,-364,,
753210597,499.51760,1133097518,500412560,1133097151,-367,,
753260884,499.56789,1133147804,500462847,1133147437,-367,,
753311049,499.61805,1133197970,500513012,1133197602,-368,,
753361475,499.66848,1133248396,500563436,1133248026,-370,,
753411651,499.71865,1133298572,500613612,1133298203,-369,,
753462229,499.76923,1133349151,500664190,1133348780,-371,,
753512415,499.81942,1133399338,500714374,1133398965,-373,,
753562748,499.86975,1133449671,500764707,1133449298,-373,,
753612894,499.91990,1133499817,500814853,1133499443,-374,,
753663030,499.97003,1133549954,500864987,1133549578,-376,,
753713461,500.02046,1133600384,500915418,1133600008,-376,,
753763846,500.07085,1133650769,500965802,1133650393,-376,,
753813989,500.12099,1133700914,501015945,1133700535,-379,,
753864398,500.17140,1133751322,501066353,1133750943,-379,,
753914980,500.22198,1133801904,501116934,1133801524,-380,,
753965077,500.27208,1133852002,501167029,1133851620,-382,,
754015282,500.32229,1133902207,501217234,1133901824,-383,,
754065891,500.37289,1133952817,501267843,1133952434,-383,,
754116347,500.42335,1134003273,501318297,1134002888,-385,,
754166442,500.47345,1134053369,501368393,1134052983,-386,,
754216868,500.52387,1134103794,501418818,1134103408,-386,,
754267398,500.57440,1134154326,501469347,1134153938,-388,,
754318431,500.62543,1134205359,501520380,1134204970,-389,,
754368814,500.67582,1134255743,501570763,1134255354,-389,,
754419347,500.72635,1134306276,501621295,1134305885,-391,,
754469947,500.77695,1134356876,501671894,1134356484,-392,,
754520795,500.82780,1134407724,501722742,1134407332,-392,,
754571631,500.87863,1134458560,501773576,1134458166,-394,,
754622073,500.92908,1134509002,501824017,1134508607,-395,,
754672628,500.97963,1134559558,501874572,1134559163,-395,,
754723240,501.03024,1134610171,501925183,1134609774,-397,,
754773862,501.08087,1134660793,501975815,1134660406,-387,,
754824130,501.13113,1134711060,502026072,1134710662,-398,,
754874337,501.18134,1134761268,502076278,1134760879,-389,,
754925034,501.23204,1134811966,502126974,1134811565,-401,,
754975625,501.28263,1134862557,502177565,1134862156,-401,,
755026517,501.33352,1134913450,502228457,1134913048,-402,,
755076641,501.38364,1134963574,502278580,1134963170,-404,,
755127162,501.43417,1135014095,502329100,1135013690,-405,,
755177762,501.48476,1135064707,502379711,1135064302,-405,,
755228536,501.53554,1135115481,502430485,1135115075,-406,,
755279128,501.58613,1135166061,502481063,1135165653,-408,,
755330037,501.63704,1135216972,502531973,1135216564,-408,,
755380605,501.68761,1135267540,502582540,1135267130,-410,,
755430955,501.73796,1135317890,502632889,1135317480,-410,,
755481374,501.78838,1135368308,502683307,1135367897,-411,,
755532304,501.83931,1135419240,502734236,1135418827,-413,,
755582745,501.88975,1135469682,502784677,1135469268,-414,,
755633003,501.94001,1135519939,502834934,1135519524,-415,,
755683168,501.99017,1135570105,502885098,1135569688,-417,,
755733827,502.04083,1135620764,502935756,1135620347,-417,,
755784810,502.09181,1135671747,502986740,1135671330,-417,,
755835029,502.14203,1135721967,503036958,1135721549,-418,,
755885211,502.19221,1135772148,503087138,1135771729,-419,,
755935852,502.24286,1135822800,503137790,1135822380,-420,,
755986351,502.29335,1135873290,503188277,1135872867,-423,,
756036791,502.34379,1135923730,503238717,1135923307,-423,,
756087510,502.39451,1135974449,503289436,1135974026,-423,,
756137642,502.44464,1136024593,503339577,1136024168,-425,,
756188146,502.49515,1136075086,503390069,1136074660,-426,,
756238750,502.54575,1136125690,503440673,1136125263,-427,,
756289261,502.59626,1136176201,503491183,1136175774,-427,,
756339438,502.64644,1136226379,503541359,1136225950,-429,,
756389604,502.69661,1136276545,503591525,1136276115,-430,,
756439759,502.74676,1136326701,503641690,1136326281,-420,,
756490357,502.79736,1136377299,503692276,1136376867,-432,,
756541332,502.84834,1136428274,503743251,1136427841,-433,,
756591734,502.89874,1136478677,503793653,1136478243,-434,,
756642169,502.94917,1136529112,503844086,1136528677,-435,,
756692847,502.99985,1136579799,503894773,1136579364,-435,,
756743019,503.05002,1136629973,503944946,1136629536,-437,,
756793262,503.10026,1136680206,503995178,1136679769,-437,,
756843876,503.15088,1136730820,504045791,1136730381,-439,,
756894023,503.20103,1136780967,504095937,1136780527,-440,,
756944558,503.25156,1136831514,504146483,1136831073,-441,,
756994688,503.30169,1136881633,504196600,1136881201,-432,,
757044905,503.35191,1136931851,504246817,1136931408,-443,,
757095022,503.40202,1136981968,504296933,1136981524,-444,,
757145204,503.45221,1137032150,504347115,1137031705,-445,,
757195754,503.50276,1137082701,504397664,1137082255,-446,,
757246323,503.55333,1137133269,504448232,1137132822,-447,,
757296762,503.60377,1137183708,504498670,1137183270,-438,,
757347406,503.65441,1137234353,504549313,1137233903,-450,,
757398383,503.70539,1137285331,504600291,1137284881,-450,,
757449213,503.75622,1137336160,504651119,1137335709,-451,,
757499805,503.80681,1137386753,504701710,1137386300,-453,,
757550316,503.85732,1137437265,504752221,1137436812,-453,,
757600382,503.90738,1137487331,504802287,1137486877,-454,,
757651230,503.95823,1137538181,504853134,1137537725,-456,,
757701768,504.00877,1137588718,504903671,1137588262,-456,,
757752905,504.05991,1137639855,504954808,1137639399,-456,,
757803350,504.11035,1137690300,505005251,1137689841,-459,,
757853897,504.16090,1137740848,505055798,1137740389,-459,,
757903949,504.21095,1137790900,505105850,1137790440,-460,,
757954933,504.26194,1137841885,505156832,1137841423,-462,,
758005615,504.31262,1137892568,505207516,1137892106,-462,,
758056315,504.36332,1137943267,505258214,1137942804,-463,,
758106714,504.41372,1137993667,505308612,1137993202,-465,,
758157102,504.46411,1138044055,505359000,1138043591,-464,,
758207210,504.51421,1138094169,505409123,1138093719,-450,,
758257747,504.56475,1138144701,505459642,1138144233,-468,,
758307869,504.61487,1138194833,505509775,1138194366,-467,,
758358611,504.66561,1138245565,505560505,1138245096,-469,,
758409163,504.71617,1138296117,505611056,1138295646,-471,,
758459530,504.76653,1138346485,505661422,1138346013,-472,,
758510109,504.81711,1138397064,505712001,1138396592,-472,,
758560611,504.86761,1138447567,505762502,1138447093,-474,,
758611041,504.91804,1138497997,505812932,1138497523,-474,,
758661523,504.96853,1138548479,505863414,1138548004,-475,,
758712386,505.01939,1138599342,505914276,1138598866,-476,,
758763228,505.07023,1138650185,505965117,1138649707,-478,,
758813355,505.12036,1138700313,506015245,1138699836,-477,,
758863655,505.17066,1138750612,506065543,1138750133,-479,,
758913998,505.22100,1138800956,506115885,1138800475,-481,,
758964226,505.27123,1138851184,506166112,1138850703,-481,,
759014339,505.32134,1138901297,506216224,1138900815,-482,,
759064518,505.37152,1138951477,506266402,1138950993,-484,,
759114836,505.42184,1139001807,506316732,1139001323,-484,,
759165116,505.47212,1139052075,506366999,1139051590,-485,,
759215559,505.52256,1139102519,506417441,1139102032,-487,,
759266599,505.57360,1139153559,506468482,1139153072,-487,,
759317592,505.62459,1139204551,506519473,1139204063,-488,,
759367829,505.67483,1139254790,506569710,1139254301,-489,,
759418083,505.72509,1139305044,506619963,1139304554,-490,,
759468228,505.77523,1139355189,506670108,1139354699,-490,,
759518581,505.82558,1139405544,506720461,1139405051,-493,,
759569139,505.87614,1139456100,506771016,1139455607,-493,,
759620124,505.92713,1139507086,506822002,1139506592,-494,,
759671123,505.97813,1139558086,506873000,1139557590,-496,,
759721364,506.02837,1139608327,506923239,1139607830,-497,,
759772333,506.07934,1139659296,506974208,1139658799,-497,,
759823183,506.13019,1139710147,507025058,1139709648,-499,,
759873622,506.18063,1139760586,507075496,1139760086,-500,,
759923693,506.23070,1139810656,507125566,1139810157,-499,,
759973901,506.28090,1139860866,507175774,1139860364,-502,,
760024670,506.33167,1139911635,507226542,1139911132,-503,,
760075309,506.38231,1139962274,507277181,1139961771,-503,,
760125899,506.43290,1140012865,507327770,1140012360,-505,,
760176862,506.48386,1140063828,507378731,1140063322,-506,,
760226967,506.53397,1140113933,507428837,1140113427,-506,,
760277207,506.58421,1140164174,507479075,1140163666,-508,,
760327389,506.63439,1140214356,507529257,1140213848,-508,,
760378003,506.68501,1140264970,507579871,1140264462,-508,,
760428369,506.73537,1140315337,507630236,1140314827,-510,,
760478915,506.78592,1140365883,507680780,1140365371,-512,,
760529218,506.83622,1140416196,507731094,1140415685,-511,,
760579725,506.88673,1140466694,507781590,1140466180,-514,,
760629886,506.93689,1140516855,507831750,1140516340,-515,,
760680166,506.98717,1140567134,507882029,1140566620,-514,,
760730890,507.03789,1140617871,507932764,1140617355,-516,,
760781489,507.08849,1140668459,507983350,1140667941,-518,,
760832257,507.13926,1140719239,508034129,1140718720,-519,,
760882654,507.18966,1140769625,508084515,1140769106,-519,,
760933736,507.24074,1140820707,508135595,1140820186,-521,,
760983890,507.29089,1140870872,508185760,1140870351,-521,,
761034292,507.34130,1140921264,508236150,1140920741,-523,,
761084415,507.39142,1140971397,508286283,1140970874,-523,,
761135046,507.44205,1141022029,508336914,1141021504,-525,,
761185409,507.49241,1141072381,508387265,1141071855,-526,,
761235531,507.54253,1141122503,508437386,1141121976,-527,,
761286137,507.59314,1141173110,508487992,1141172582,-528,,
761336272,507.64328,1141223246,508538127,1141222717,-529,,
761386686,507.69369,1141273660,508588539,1141273130,-530,,
761437277,507.74428,1141324252,508639131,1141323722,-530,,
761487441,507.79444,1141374427,508689305,1141373896,-531,,
761537904,507.84491,1141424879,508739755,1141424346,-533,,
761588360,507.89536,1141475335,508790210,1141474801,-534,,
761639088,507.94609,1141526064,508840939,1141525529,-535,,
761689790,507.99679,1141576776,508891650,1141576240,-536,,
761740362,508.04737,1141627348,508942221,1141626811,-537,,
761790483,508.09749,1141677458,508992331,1141676922,-536,,
761841065,508.14807,1141728041,509042912,1141727503,-538,,
761891818,508.19882,1141778795,509093665,1141778255,-540,,
761941968,508.24897,1141828955,509143823,1141828414,-541,,
761992760,508.29976,1141879738,509194605,1141879196,-542,,
762043099,508.35010,1141930076,509244943,1141929533,-543,,
762093896,508.40090,1141980874,509295740,1141980330,-544,,
762143999,508.45100,1142030978,509345842,1142030433,-545,,
762194218,508.50122,1142081196,509396060,1142080650,-546,,
762244735,508.55174,1142131714,509446576,1142131167,-547,,
762295324,508.60233,1142182304,509497165,1142181756,-548,,
762345839,508.65284,1142232819,509547680,1142232271,-548,,
762396344,508.70335,1142283336,509598195,1142282786,-550,,
762447385,508.75439,1142334376,509649234,1142333825,-551,,
762497577,508.80458,1142384558,509699416,1142384007,-551,,
762548397,508.85540,1142435378,509750234,1142434825,-553,,
762598987,508.90599,1142485968,509800824,1142485414,-554,,
762649560,508.95656,1142536542,509851396,1142535987,-555,,
762700019,509.00702,1142587001,509901855,1142586445,-556,,
762750630,509.05763,1142637613,509952466,1142637057,-556,,
762801663,509.10867,1142688646,510003498,1142688088,-558,,
762852785,509.15979,1142739768,510054619,1142739210,-558,,
762903385,509.21039,1142790369,510105217,1142789808,-561,,
762953730,509.26073,1142840715,510155563,1142840154,-561,,
763004242,509.31124,1142891227,510206074,1142890665,-562,,
763054863,509.36187,1142941848,510256694,1142941284,-564,,
763105400,509.41240,1142992385,510307230,1142991821,-564,,
763155701,509.46270,1143042686,510357531,1143042121,-565,,
763206421,509.51342,1143093408,510408251,1143092842,-566,,
763257321,509.56432,1143144306,510459149,1143143740,-566,,
763308282,509.61528,1143195268,510510109,1143194699,-569,,
763358456,509.66546,1143245443,510560283,1143244873,-570,,
763409036,509.71604,1143296023,510610862,1143295453,-570,,
763459459,509.76646,1143346456,510661295,1143345886,-570,,
763509886,509.81689,1143396874,510711710,1143396301,-573,,
763560320,509.86732,1143447308,510762144,1143446735,-573,,
763610436,509.91744,1143497424,510812260,1143496851,-573,,
763660577,509.96758,1143547566,510862400,1143546990,-576,,
763710966,510.01797,1143597954,510912788,1143597379,-575,,
763761303,510.06831,1143648292,510963125,1143647716,-576,,
763811458,510.11846,1143698448,511013278,1143697868,-580,,
763861921,510.16892,1143748910,511063741,1143748332,-578,,
763913023,510.22003,1143800024,511114854,1143799445,-579,,
763963680,510.27068,1143850670,511165498,1143850088,-582,,
764013884,510.32089,1143900875,511215702,1143900292,-583,,
764064514,510.37152,1143951505,511266331,1143950922,-583,,
764115495,510.42250,1144002496,511317321,1144001912,-584,,
764165648,510.47265,1144052640,511367463,1144052054,-586,,
764215923,510.52293,1144102915,511417738,1144102329,-586,,
764266026,510.57303,1144153030,511467852,1144152442,-588,,
764309482,510.61649,1144196475,511511296,1144195887,-588,1144196575,
764335055,510.64206,1144222048,511536868,1144221461,-587,,
764386092,510.69310,1144273096,511587916,1144272515,-581,,
764436333,510.74334,1144323326,511638155,1144322761,-565,,
764486857,510.79386,1144373851,511688669,1144373282,-569,,
764537168,510.84417,1144424162,511738978,1144423598,-564,,
764587476,510.89448,1144474470,511789286,1144473913,-557,,
764638000,510.94500,1144524995,511839810,1144524444,-551,,
764688303,510.99531,1144575298,511890112,1144574753,-545,,
764738447,511.04545,1144625443,511940267,1144624915,-528,,
764789531,511.09653,1144676527,511991339,1144675994,-533,,
764840311,511.14731,1144727306,512042117,1144726779,-527,,
764890894,511.19790,1144777891,512092701,1144777371,-520,,
764941217,511.24822,1144828214,512143023,1144827700,-514,,
764991331,511.29833,1144878328,512193136,1144877819,-509,,
765041958,511.34896,1144928956,512243762,1144928453,-503,,
765092233,511.39924,1144979230,512294036,1144978733,-497,,
765142374,511.44938,1145029372,512344176,1145028881,-491,,
765193323,511.50033,1145080322,512395126,1145079837,-485,,
765243948,511.55095,1145130957,512445760,1145130479,-478,,
765294098,511.60110,1145181108,512495910,1145180636,-472,,
765344279,511.65128,1145231279,512546080,1145230812,-467,,
765394578,511.70158,1145281578,512596378,1145281118,-460,,
765445179,511.75218,1145332178,512646977,1145331723,-455,,
765495717,511.80272,1145382718,512697515,1145382268,-450,,
765545839,511.85284,1145432840,512747637,1145432397,-443,,
765596273,511.90328,1145483274,512798070,1145482837,-437,,
765647298,511.95430,1145534300,512849093,1145533868,-432,,
765697749,512.00475,1145584751,512899545,1145584326,-425,,
765748030,512.05503,1145635032,512949825,1145634613,-419,,
765798254,512.10526,1145685257,513000049,1145684844,-413,,
765848507,512.15551,1145735520,513050311,1145735113,-407,,
765898857,512.20586,1145785860,513100650,1145785459,-401,,
765949024,512.25603,1145836038,513150826,1145835641,-397,,
765999526,512.30653,1145886530,513201317,1145886140,-390,,
766049884,512.35689,1145936887,513251674,1145936504,-383,,
766100466,512.40747,1145987470,513302255,1145987092,-378,,
766151042,512.45804,1146038046,513352831,1146037674,-372,,
766201868,512.50887,1146088872,513403656,1146088506,-366,,
766252436,512.55944,1146139440,513454223,1146139081,-359,,
766303053,512.61006,1146190059,513504841,1146189705,-354,,
766353314,512.66032,1146240320,513555101,1146239973,-347,,
766403477,512.71048,1146290483,513605263,1146290142,-341,,
766453728,512.76073,1146340735,513655514,1146340400,-335,,
766504277,512.81128,1146391283,513706061,1146390953,-330,,
766554409,512.86141,1146441426,513756203,1146441103,-323,,
766604540,512.91154,1146491548,513806324,1146491231,-317,,
766654965,512.96197,1146541983,513856757,1146541671,-312,,
766705739,513.01274,1146592757,513907531,1146592452,-305,,
766756187,513.06319,1146643196,513957968,1146642896,-300,,
766806312,513.11331,1146693320,514008092,1146693027,-293,,
766856831,513.16383,1146743840,514058611,1146743552,-288,,
766907249,513.21425,1146794259,514109028,1146793976,-283,,
766957457,513.26446,1146844467,514159236,1146844191,-276,,
767008278,513.31528,1146895288,514210056,1146895018,-270,,
767058660,513.36566,1146945671,514260437,1146945406,-265,,
767108895,513.41590,1146995906,514310672,1146995648,-258,,
767159347,513.46635,1147046358,514361123,1147046107,-251,,
767210329,513.51733,1147097341,514412104,1147097094,-247,,
767260653,513.56766,1147147665,514462427,1147147425,-240,,
767311314,513.61832,1147198325,514513087,1147198092,-233,,
767361688,513.66869,1147248700,514563460,1147248472,-228,,
767412209,513.71921,1147299232,514613992,1147299010,-222,,
767462352,513.76936,1147349375,514664134,1147349160,-215,,
767512680,513.81968,1147399694,514714451,1147399483,-211,,
767562799,513.86980,1147449824,514764581,1147449620,-204,,
767613564,513.92057,1147500578,514815333,1147500379,-199,,
767664350,513.97135,1147551365,514866118,1147551171,-194,,
767714694,514.02170,1147601709,514916462,1147601522,-187,,
767765263,514.07227,1147652278,514967030,1147652097,-181,,
767815926,514.12293,1147702941,515017692,1147702765,-176,,
767866069,514.17307,1147753085,515067834,1147752915,-170,,
767916347,514.22335,1147803363,515118112,1147803200,-163,,
767966482,514.27349,1147853498,515168246,1147853340,-158,,
768016775,514.32378,1147903791,515218538,1147903640,-151,,
768067439,514.37444,1147954456,515269202,1147954311,-145,,
768117557,514.42456,1148004574,515319319,1148004434,-140,,
768167996,514.47500,1148055014,515369758,1148054880,-134,,
768218838,514.52584,1148105855,515420599,1148105728,-127,,
768269502,514.57650,1148156520,515471262,1148156398,-122,,
