Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18148, Worst Server Sync RTT: 22894
Average RTT: 18931.640000
Est Server Time: 633615605, Computed Server Time offset: 632668710
Server clock after sync: 633615606

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 9074
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253732024, End: 2053732024
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
639332316,385.60029,1019218407,386541967,1019218441,34,,
639382427,385.65040,1019268517,386592076,1019268552,35,,
639432845,385.70082,1019318936,386642494,1019318971,35,,
639483303,385.75128,1019369395,386692951,1019369427,32,,
639533452,385.80143,1019419544,386743100,1019419576,32,,
639583618,385.85159,1019469709,386793264,1019469740,31,,
639633772,385.90175,1019519865,386843419,1019519906,41,,
639684432,385.95241,1019570535,386894087,1019570563,28,,
639734757,386.00273,1019620850,386944401,1019620878,28,,
639785323,386.05330,1019671417,386994966,1019671443,26,,
639835482,386.10346,1019721576,387045125,1019721602,26,,
639886211,386.15419,1019772305,387095853,1019772330,25,,
639936327,386.20430,1019822421,387145968,1019822445,24,,
639987004,386.25498,1019873099,387196646,1019873122,23,,
640037773,386.30575,1019923868,387247414,1019923890,22,,
640088765,386.35674,1019974860,387298405,1019974882,22,,
640139354,386.40733,1020025450,387348994,1020025470,20,,
640189801,386.45778,1020075897,387399439,1020075915,18,,
640240302,386.50828,1020126398,387449939,1020126416,18,,
640290454,386.55843,1020176551,387500091,1020176568,17,,
640340984,386.60896,1020227081,387550621,1020227098,17,,
640391404,386.65938,1020277501,387601040,1020277516,15,,
640441555,386.70953,1020327652,387651190,1020327666,14,,
640492111,386.76009,1020378209,387701746,1020378222,13,,
640542276,386.81025,1020428374,387751910,1020428386,12,,
640592818,386.86079,1020478916,387802451,1020478927,11,,
640643096,386.91107,1020529195,387852729,1020529205,10,,
640693313,386.96129,1020579412,387902945,1020579421,9,,
640743783,387.01176,1020629883,387953414,1020629891,8,,
640793883,387.06186,1020679982,388003513,1020680000,18,,
640844522,387.11250,1020730621,388054151,1020730627,6,,
640895134,387.16311,1020781234,388104763,1020781239,5,,
640945703,387.21368,1020831814,388155341,1020831818,4,,
640995858,387.26383,1020881959,388205485,1020881971,12,,
641045987,387.31396,1020932089,388255614,1020932090,1,,
641096244,387.36422,1020982346,388305880,1020982357,11,,
641146418,387.41439,1021032520,388356043,1021032520,0,,
641196696,387.46467,1021082799,388406320,1021082797,-2,,
641247001,387.51498,1021133115,388456636,1021133112,-3,,
641297108,387.56508,1021183210,388506731,1021183207,-3,,
641347716,387.61569,1021233820,388557338,1021233815,-5,,
641397907,387.66588,1021284011,388607529,1021284005,-6,,
641448028,387.71600,1021334131,388657649,1021334125,-6,,
641498420,387.76640,1021384525,388708041,1021384518,-7,,
641548565,387.81654,1021434670,388758186,1021434662,-8,,
641598652,387.86663,1021484756,388808271,1021484747,-9,,
641648851,387.91683,1021534957,388858469,1021534946,-11,,
641698957,387.96693,1021585063,388908576,1021585052,-11,,
641749766,388.01774,1021635872,388959384,1021635860,-12,,
641800289,388.06826,1021686395,389009905,1021686381,-14,,
641850434,388.11841,1021736541,389060050,1021736527,-14,,
641900570,388.16855,1021786677,389110185,1021786662,-15,,
641950846,388.21882,1021836964,389160470,1021836947,-17,,
642001658,388.26963,1021887766,389211272,1021887749,-17,,
642051787,388.31976,1021937906,389261411,1021937888,-18,,
642101919,388.36989,1021988028,389311532,1021988008,-20,,
642152014,388.41999,1022038123,389361627,1022038104,-19,,
642202517,388.47049,1022088626,389412128,1022088605,-21,,
642252774,388.52075,1022138884,389462385,1022138861,-23,,
642302951,388.57093,1022189061,389512561,1022189038,-23,,
642353178,388.62115,1022239287,389562786,1022239263,-24,,
642403684,388.67166,1022289795,389613292,1022289769,-26,,
642454315,388.72229,1022340426,389663922,1022340399,-27,,
642504956,388.77293,1022391067,389714564,1022391040,-27,,
642555142,388.82312,1022441253,389764748,1022441224,-29,,
642605320,388.87330,1022491432,389814925,1022491402,-30,,
642655896,388.92387,1022542007,389865501,1022541977,-30,,
642706560,388.97454,1022592671,389916175,1022592651,-20,,
642757175,389.02515,1022643288,389966779,1022643255,-33,,
642807817,389.07579,1022693930,390017420,1022693897,-33,,
642858628,389.12660,1022744750,390068240,1022744717,-33,,
642908894,389.17687,1022795007,390118495,1022794971,-36,,
642959097,389.22707,1022845211,390168698,1022845175,-36,,
643009577,389.27755,1022895690,390219177,1022895653,-37,,
643060008,389.32798,1022946123,390269607,1022946084,-39,,
643110589,389.37856,1022996714,390320199,1022996675,-39,,
643161018,389.42899,1023047142,390370626,1023047102,-40,,
643211436,389.47941,1023097552,390421033,1023097510,-42,,
643261754,389.52973,1023147869,390471350,1023147827,-42,,
643312329,389.58031,1023198444,390521925,1023198402,-42,,
643363012,389.63099,1023249128,390572607,1023249083,-45,,
643413632,389.68161,1023299748,390623227,1023299703,-45,,
643464238,389.73221,1023350355,390673833,1023350310,-45,,
643514497,389.78247,1023400615,390724090,1023400566,-49,,
643565093,389.83307,1023451211,390774686,1023451163,-48,,
643615701,389.88368,1023501819,390825293,1023501769,-50,,
643665805,389.93378,1023551935,390875408,1023551884,-51,,
643716356,389.98433,1023602475,390925946,1023602423,-52,,
643766472,390.03445,1023652602,390976074,1023652551,-51,,
643816646,390.08462,1023702766,391026235,1023702711,-55,,
643867226,390.13520,1023753356,391076825,1023753301,-55,,
643917349,390.18532,1023803468,391126947,1023803423,-45,,
643967539,390.23552,1023853660,391177126,1023853602,-58,,
644018079,390.28605,1023904199,391227665,1023904141,-58,,
644068206,390.33618,1023954326,391277792,1023954268,-58,,
644118432,390.38641,1024004563,391328027,1024004503,-60,,
644168638,390.43661,1024054759,391378222,1024054699,-60,,
644218958,390.48693,1024105080,391428543,1024105019,-61,,
644269170,390.53715,1024155293,391478754,1024155230,-63,,
644319682,390.58766,1024205804,391529264,1024205740,-64,,
644369847,390.63782,1024255969,391579429,1024255906,-63,,
644420305,390.68828,1024306430,391629887,1024306364,-66,,
644470633,390.73861,1024356757,391680214,1024356691,-66,,
644521370,390.78935,1024407494,391730950,1024407427,-67,,
644571905,390.83988,1024458030,391781484,1024457961,-69,,
644622490,390.89047,1024508615,391832068,1024508545,-70,,
644672610,390.94059,1024558735,391882188,1024558665,-70,,
644722832,390.99081,1024608957,391932409,1024608885,-72,,
644773123,391.04110,1024659248,391982699,1024659175,-73,,
644823888,391.09186,1024710014,392033463,1024709940,-74,,
644874188,391.14216,1024760315,392083774,1024760251,-64,,
644924312,391.19229,1024810439,392133887,1024810363,-76,,
644975104,391.24308,1024861241,392184688,1024861164,-77,,
645025368,391.29334,1024911496,392234941,1024911418,-78,,
645076019,391.34400,1024962146,392285591,1024962068,-78,,
645126500,391.39448,1025012627,392336071,1025012548,-79,,
645177426,391.44540,1025063554,392386997,1025063473,-81,,
645227567,391.49554,1025113696,392437138,1025113615,-81,,
645278636,391.54661,1025164775,392488216,1025164693,-82,,
645329287,391.59726,1025215428,392538867,1025215344,-84,,
645379842,391.64782,1025265983,392589421,1025265898,-85,,
645430403,391.69838,1025316544,392639981,1025316458,-86,,
645480566,391.74854,1025366697,392690134,1025366610,-87,,
645531097,391.79907,1025417227,392740663,1025417139,-88,,
645581266,391.84924,1025467396,392790831,1025467307,-89,,
645631804,391.89978,1025517935,392841369,1025517845,-90,,
645682107,391.95008,1025568238,392891671,1025568147,-91,,
645732779,392.00076,1025618911,392942343,1025618820,-91,,
645783113,392.05109,1025669245,392992677,1025669153,-92,,
645833226,392.10120,1025719359,393042788,1025719265,-94,,
645883438,392.15141,1025769582,393093011,1025769487,-95,,
645933940,392.20192,1025820084,393143512,1025819988,-96,,
645984056,392.25203,1025870190,393193617,1025870093,-97,,
646034553,392.30253,1025920687,393244112,1025920588,-99,,
646084698,392.35267,1025970831,393294256,1025970732,-99,,
646135770,392.40375,1026021905,393345328,1026021805,-100,,
646186651,392.45463,1026072786,393396208,1026072685,-101,,
646237234,392.50521,1026123369,393446790,1026123267,-102,,
646287890,392.55587,1026174026,393497446,1026173923,-103,,
646338437,392.60641,1026224573,393547992,1026224469,-104,,
646388551,392.65653,1026274687,393598106,1026274583,-104,,
646439189,392.70716,1026325325,393648743,1026325219,-106,,
646489805,392.75778,1026375941,393699358,1026375834,-107,,
646540225,392.80820,1026426362,393749777,1026426254,-108,,
646590699,392.85868,1026476847,393800262,1026476738,-109,,
646641034,392.90901,1026527171,393850585,1026527071,-100,,
646691164,392.95914,1026577302,393900714,1026577191,-111,,
646741296,393.00927,1026627435,393950847,1026627323,-112,,
646792091,393.06007,1026678240,394001650,1026678127,-113,,
646842224,393.11020,1026728373,394051783,1026728259,-114,,
646892765,393.16074,1026778904,394102313,1026778789,-115,,
646943343,393.21132,1026829483,394152891,1026829367,-116,,
646993895,393.26187,1026880034,394203441,1026879917,-117,,
647044060,393.31204,1026930211,394253617,1026930093,-118,,
647094640,393.36262,1026980781,394304185,1026980661,-120,,
647145049,393.41303,1027031190,394354593,1027031069,-121,,
647195278,393.46325,1027081419,394404821,1027081297,-122,,
647245817,393.51379,1027131958,394455370,1027131846,-112,,
647296268,393.56424,1027182410,394505811,1027182287,-123,,
647346713,393.61469,1027232866,394556265,1027232741,-125,,
647396877,393.66485,1027283019,394606418,1027282894,-125,,
647447457,393.71543,1027333600,394656998,1027333474,-126,,
647497591,393.76557,1027383735,394707140,1027383617,-118,,
647547707,393.81568,1027433861,394757257,1027433733,-128,,
647597815,393.86579,1027483959,394807353,1027483829,-130,,
647648298,393.91627,1027534442,394857835,1027534311,-131,,
647698445,393.96642,1027584590,394907992,1027584469,-121,,
647748978,394.01695,1027635135,394958526,1027635003,-132,,
647799621,394.06760,1027685767,395009156,1027685633,-134,,
647849721,394.11770,1027735867,395059256,1027735733,-134,,
647900110,394.16809,1027786256,395109644,1027786121,-135,,
647950805,394.21878,1027836952,395160339,1027836815,-137,,
648000993,394.26897,1027887152,395210539,1027887015,-137,,
648051110,394.31909,1027937267,395260653,1027937129,-138,,
648101730,394.36971,1027987879,395311262,1027987739,-140,,
648152309,394.42028,1028038456,395361840,1028038316,-140,,
648202590,394.47057,1028088749,395412132,1028088608,-141,,
648252720,394.52070,1028138880,395462260,1028138737,-143,,
648302822,394.57080,1028188971,395512351,1028188827,-144,,
648353746,394.62172,1028239894,395563274,1028239750,-144,,
648404176,394.67215,1028290325,395613703,1028290179,-146,,
648454407,394.72238,1028340557,395663933,1028340409,-148,,
648504992,394.77297,1028391141,395714518,1028390994,-147,,
648555986,394.82396,1028442137,395765511,1028441988,-149,,
648606828,394.87480,1028492978,395816352,1028492828,-150,,
648657316,394.92529,1028543467,395866840,1028543317,-150,,
648708280,394.97626,1028594431,395917803,1028594279,-152,,
648758562,395.02654,1028644713,395968095,1028644571,-142,,
648808773,395.07675,1028694924,396018295,1028694771,-153,,
648858876,395.12685,1028745039,396068409,1028744885,-154,,
648909730,395.17771,1028795893,396119261,1028795737,-156,,
648960169,395.22814,1028846331,396169699,1028846176,-155,,
649010831,395.27881,1028896994,396220360,1028896837,-157,,
649060991,395.32897,1028947145,396270510,1028946986,-159,,
649111119,395.37910,1028997282,396320647,1028997123,-159,,
649161805,395.42978,1029047959,396371323,1029047800,-159,,
649212326,395.48030,1029098480,396421842,1029098318,-162,,
649262448,395.53042,1029148602,396471964,1029148440,-162,,
649312698,395.58067,1029198853,396522213,1029198690,-163,,
649362902,395.63088,1029249058,396572416,1029248893,-165,,
649413514,395.68149,1029299670,396623028,1029299505,-165,,
649463860,395.73184,1029350016,396673373,1029349850,-166,,
649513964,395.78194,1029400121,396723476,1029399953,-168,,
649564230,395.83221,1029450387,396773752,1029450228,-159,,
649614433,395.88241,1029500589,396823944,1029500420,-169,,
649665111,395.93309,1029551268,396874621,1029551097,-171,,
649716006,395.98398,1029602163,396925515,1029601991,-172,,
649766337,396.03431,1029652495,396975847,1029652323,-172,,
649816993,396.08497,1029703161,397026511,1029702987,-174,,
649867198,396.13517,1029753357,397076706,1029753182,-175,,
649917350,396.18533,1029803509,397126858,1029803334,-175,,
649967599,396.23557,1029853759,397177105,1029853582,-177,,
650018387,396.28636,1029904547,397227892,1029904369,-178,,
650068480,396.33646,1029954640,397277985,1029954461,-179,,
650119048,396.38702,1030005209,397328553,1030005029,-180,,
650169462,396.43744,1030055623,397378965,1030055441,-182,,
650219981,396.48796,1030106141,397429484,1030105960,-181,,
650270553,396.53853,1030156715,397480055,1030156532,-183,,
650321212,396.58919,1030207374,397530724,1030207200,-174,,
650371726,396.63970,1030257888,397581228,1030257704,-184,,
650422265,396.69024,1030308428,397631765,1030308242,-186,,
650472853,396.74083,1030359016,397682362,1030358838,-178,,
650523388,396.79136,1030409560,397732897,1030409373,-187,,
650573516,396.84149,1030459680,397783014,1030459491,-189,,
650624121,396.89210,1030510284,397833618,1030510094,-190,,
650674301,396.94228,1030560465,397883797,1030560274,-191,,
650724868,396.99284,1030611043,397934375,1030610851,-192,,
650775050,397.04303,1030661215,397984545,1030661022,-193,,
650825674,397.09365,1030711839,398035168,1030711645,-194,,
650875818,397.14379,1030761984,398085312,1030761789,-195,,
650925940,397.19392,1030812106,398135433,1030811909,-197,,
650976383,397.24436,1030862559,398185885,1030862361,-198,,
651026520,397.29450,1030912686,398236012,1030912488,-198,,
651076651,397.34463,1030962817,398286142,1030962618,-199,,
651126933,397.39491,1031013100,398336423,1031012900,-200,,
651177482,397.44546,1031063650,398386972,1031063449,-201,,
651227625,397.49560,1031113802,398437124,1031113601,-201,,
651277807,397.54578,1031163975,398487295,1031163772,-203,,
651328250,397.59623,1031214418,398537738,1031214215,-203,,
651378399,397.64637,1031264568,398587887,1031264363,-205,,
651428546,397.69652,1031314715,398638032,1031314509,-206,,
651478730,397.74671,1031364899,398688216,1031364702,-197,,
651529307,397.79728,1031415476,398738802,1031415278,-198,,
651579433,397.84741,1031465603,398788917,1031465394,-209,,
651629624,397.89760,1031515794,398839108,1031515585,-209,,
651680299,397.94828,1031566469,398889791,1031566268,-201,,
651730444,397.99842,1031616614,398939926,1031616402,-212,,
651780866,398.04884,1031667037,398990349,1031666825,-212,,
651830961,398.09894,1031717142,399040452,1031716928,-214,,
651881717,398.14969,1031767889,399091198,1031767674,-215,,
651931821,398.19980,1031818003,399141311,1031817788,-215,,
651982019,398.25000,1031868191,399191498,1031867974,-217,,
652032287,398.30026,1031918460,399241765,1031918241,-219,,
652082816,398.35079,1031968988,399292293,1031968769,-219,,
652132945,398.40092,1032019119,399342422,1032018899,-220,,
652183655,398.45163,1032069829,399393132,1032069608,-221,,
652234014,398.50199,1032120188,399443490,1032119976,-212,,
652284207,398.55218,1032170382,399493682,1032170159,-223,,
652334545,398.60252,1032220720,399544019,1032220496,-224,,
652385068,398.65304,1032271243,399594541,1032271017,-226,,
652435220,398.70320,1032321396,399644694,1032321170,-226,,
652485491,398.75347,1032371667,399694963,1032371440,-227,,
652536301,398.80428,1032422476,399745772,1032422258,-218,,
652586881,398.85486,1032473058,399796353,1032472829,-229,,
652637823,398.90580,1032524000,399847293,1032523769,-231,,
652688262,398.95624,1032574439,399897731,1032574208,-231,,
652738436,399.00641,1032624613,399947915,1032624391,-222,,
652789031,399.05701,1032675209,399998500,1032674976,-233,,
652839221,399.10720,1032725398,400048688,1032725164,-234,,
652889882,399.15786,1032776061,400099350,1032775826,-235,,
652940040,399.20802,1032826218,400149506,1032825982,-236,,
652990551,399.25853,1032876730,400200026,1032876503,-227,,
653041113,399.30909,1032927293,400250579,1032927055,-238,,
653091718,399.35969,1032977898,400301182,1032977670,-228,,
653142125,399.41010,1033028305,400351589,1033028065,-240,,
653192758,399.46073,1033078938,400402220,1033078697,-241,,
653243192,399.51117,1033129383,400452665,1033129141,-242,,
653293791,399.56177,1033179972,400503253,1033179730,-242,,
653344046,399.61202,1033230228,400553506,1033229982,-246,,
653394608,399.66258,1033280790,400604068,1033280545,-245,,
653445164,399.71314,1033331345,400654623,1033331099,-246,,
653495247,399.76322,1033381430,400704705,1033381182,-248,,
653545813,399.81379,1033431996,400755272,1033431748,-248,,
653595944,399.86392,1033482127,400805401,1033481878,-249,,
653646438,399.91441,1033532632,400855905,1033532381,-251,,
653696909,399.96488,1033583093,400906365,1033582842,-251,,
653747795,400.01577,1033633978,400957250,1033633726,-252,,
653798478,400.06645,1033684663,401007932,1033684409,-254,,
653849085,400.11706,1033735271,401058540,1033735017,-254,,
653899195,400.16717,1033785380,401108648,1033785124,-256,,
653949625,400.21760,1033835811,401159077,1033835554,-257,,
653999844,400.26782,1033886030,401209296,1033885773,-257,,
654049966,400.31794,1033936151,401259417,1033935893,-258,,
654100308,400.36828,1033986495,401309758,1033986235,-260,,
654150778,400.41875,1034036964,401360228,1034036704,-260,,
654201046,400.46902,1034087232,401410495,1034086971,-261,,
654251404,400.51938,1034137602,401460862,1034137339,-263,,
654302022,400.57000,1034188210,401511470,1034187947,-263,,
654352518,400.62049,1034238705,401561965,1034238452,-253,,
654396760,400.66474,1034282947,401606216,1034282692,-255,1034282780,
654422082,400.69006,1034308272,401631529,1034308006,-266,,
654472324,400.74030,1034358512,401681769,1034358246,-266,,
654522458,400.79043,1034408647,401731903,1034408382,-265,,
654572788,400.84076,1034458977,401782232,1034458711,-266,,
654622907,400.89088,1034509097,401832350,1034508831,-266,,
654673309,400.94128,1034559509,401882763,1034559245,-264,,
654724022,400.99200,1034610213,401933464,1034609947,-266,,
654774235,401.04221,1034660426,401983677,1034660160,-266,,
654824825,401.09280,1034711016,402034265,1034710750,-266,,
654874961,401.14294,1034761153,402084402,1034760887,-266,,
654925100,401.19308,1034811292,402134539,1034811026,-266,,
654975713,401.24369,1034861915,402185162,1034861650,-265,,
655026398,401.29437,1034912591,402235837,1034912325,-266,,
655076784,401.34476,1034962977,402286221,1034962711,-266,,
655126895,401.39487,1035013097,402336341,1035012832,-265,,
655177174,401.44515,1035063368,402386611,1035063102,-266,,
655227512,401.49549,1035113705,402436947,1035113439,-266,,
655277933,401.54591,1035164126,402487367,1035163861,-265,,
655328308,401.59628,1035214503,402537742,1035214237,-266,,
655378994,401.64697,1035265189,402588428,1035264923,-266,,
655429629,401.69761,1035315824,402639061,1035315557,-267,,
655479839,401.74782,1035366035,402689282,1035365779,-256,,
655530386,401.79836,1035416581,402739817,1035416315,-266,,
655580528,401.84850,1035466734,402789969,1035466468,-266,,
655631301,401.89928,1035517497,402840731,1035517231,-266,,
655681876,401.94985,1035568073,402891315,1035567817,-256,,
655732523,402.00050,1035618720,402941952,1035618454,-266,,
655783083,402.05106,1035669280,402992511,1035669015,-265,,
655833176,402.10115,1035719373,403042603,1035719107,-266,,
655883788,402.15176,1035769986,403093215,1035769720,-266,,
655934909,402.20288,1035821107,403144334,1035820841,-266,,
655985056,402.25303,1035871255,403194481,1035870989,-266,,
656035469,402.30345,1035921667,403244893,1035921401,-266,,
656085643,402.35362,1035971842,403295066,1035971576,-266,,
656136279,402.40425,1036022479,403345702,1036022213,-266,,
656186414,402.45439,1036072613,403395836,1036072348,-265,,
656237066,402.50504,1036123266,403446488,1036123000,-266,,
656287182,402.55516,1036173383,403496603,1036173117,-266,,
656337757,402.60573,1036223958,403547177,1036223692,-266,,
656387845,402.65582,1036274046,403597264,1036273780,-266,,
656438878,402.70685,1036325089,403648307,1036324823,-266,,
656489075,402.75705,1036375277,403698494,1036375011,-266,,
656539396,402.80737,1036425608,403748823,1036425342,-266,,
656589519,402.85749,1036475723,403798938,1036475457,-266,,
656639825,402.90780,1036526027,403849241,1036525761,-266,,
656689915,402.95789,1036576119,403899331,1036575853,-266,,
656740443,403.00842,1036626647,403949859,1036626381,-266,,
656790609,403.05858,1036676814,404000024,1036676548,-266,,
656841047,403.10902,1036727251,404050461,1036726985,-266,,
656891518,403.15949,1036777722,404100931,1036777456,-266,,
656941862,403.20984,1036828067,404151274,1036827801,-266,,
656992908,403.26088,1036879112,404202319,1036878846,-266,,
657043532,403.31151,1036929738,404252943,1036929472,-266,,
657094052,403.36203,1036980258,404303462,1036979991,-267,,
657144833,403.41281,1037031039,404354242,1037030772,-267,,
657195705,403.46368,1037081912,404405114,1037081645,-267,,
657246708,403.51468,1037132915,404456116,1037132649,-266,,
657297356,403.56533,1037183563,404506763,1037183297,-266,,
657347704,403.61568,1037233912,404557111,1037233645,-267,,
657398355,403.66633,1037284562,404607761,1037284296,-266,,
657448852,403.71683,1037335060,404658258,1037334794,-266,,
657499539,403.76752,1037385748,404708944,1037385481,-267,,
657550181,403.81816,1037436390,404759585,1037436124,-266,,
657600768,403.86874,1037486978,404810173,1037486712,-266,,
657651391,403.91937,1037537600,404860793,1037537333,-267,,
657702079,403.97006,1037588289,404911482,1037588023,-266,,
657752739,404.02071,1037638948,404962140,1037638682,-266,,
657802885,404.07086,1037689096,405012285,1037688829,-267,,
657853970,404.12195,1037740182,405063371,1037739916,-266,,
657904887,404.17286,1037791098,405114286,1037790832,-266,,
657955741,404.22372,1037841953,405165140,1037841686,-267,,
658006448,404.27442,1037892660,405215847,1037892394,-266,,
658057022,404.32500,1037943233,405266419,1037942967,-266,,
658107200,404.37518,1037993412,405316596,1037993145,-267,,
658157373,404.42535,1038043586,405366768,1038043319,-267,,
658208438,404.47641,1038094651,405417833,1038094384,-267,,
658258863,404.52684,1038145076,405468257,1038144809,-267,,
658308945,404.57692,1038195158,405518338,1038194891,-267,,
658359378,404.62735,1038245592,405568772,1038245326,-266,,
658409881,404.67786,1038296095,405619284,1038295840,-255,,
658460161,404.72814,1038346376,405669552,1038346109,-267,,
658510813,404.77879,1038397039,405720216,1038396773,-266,,
658561291,404.82927,1038447507,405770681,1038447240,-267,,
658611886,404.87986,1038498112,405821286,1038497846,-266,,
658662933,404.93091,1038549148,405872322,1038548882,-266,,
658713482,404.98146,1038599699,405922870,1038599432,-267,,
658764289,405.03226,1038650506,405973677,1038650239,-267,,
658814468,405.08244,1038700684,406023855,1038700418,-266,,
658865068,405.13304,1038751286,406074454,1038751019,-267,,
658915388,405.18336,1038801606,406124773,1038801338,-268,,
658966179,405.23415,1038852397,406175564,1038852132,-265,,
659016527,405.28450,1038902746,406225911,1038902480,-266,,
659066859,405.33483,1038953078,406276242,1038952812,-266,,
659117493,405.38547,1039003712,406326876,1039003447,-265,,
659167896,405.43587,1039054115,406377279,1039053850,-265,,
659218485,405.48646,1039104704,406427866,1039104438,-266,,
659269490,405.53747,1039155709,406478870,1039155444,-265,,
659319630,405.58761,1039205850,406529010,1039205584,-266,,
659369817,405.63779,1039256038,406579196,1039255772,-266,,
659419985,405.68796,1039306206,406629363,1039305938,-268,,
659470664,405.73864,1039356884,406680042,1039356618,-266,,
659521322,405.78930,1039407543,406730699,1039407274,-269,,
659571442,405.83942,1039457664,406780819,1039457394,-270,,
659622405,405.89038,1039508627,406831782,1039508357,-270,,
659673012,405.94099,1039559235,406882387,1039558963,-272,,
659723727,405.99170,1039609950,406933101,1039609677,-273,,
659774808,406.04278,1039661040,406984192,1039660768,-272,,
659825573,406.09355,1039711796,407034946,1039711521,-275,,
659876200,406.14418,1039762423,407085572,1039762147,-276,,
659926360,406.19434,1039812584,407135732,1039812308,-276,,
659976884,406.24486,1039863119,407186266,1039862841,-278,,
660027431,406.29541,1039913655,407236801,1039913376,-279,,
660077951,406.34593,1039964175,407287320,1039963896,-279,,
660128594,406.39657,1040014819,407337963,1040014539,-280,,
660179137,406.44711,1040065363,407388505,1040065081,-282,,
660229324,406.49730,1040115549,407438692,1040115267,-282,,
660279460,406.54744,1040165687,407488828,1040165403,-284,,
660330080,406.59806,1040216307,407539447,1040216023,-284,,
660380448,406.64842,1040266674,407589813,1040266388,-286,,
660430599,406.69858,1040316827,407639964,1040316540,-287,,
660481244,406.74922,1040367471,407690608,1040367183,-288,,
660531337,406.79931,1040417575,407740710,1040417286,-289,,
660581958,406.84993,1040468187,407791321,1040467897,-290,,
660632200,406.90018,1040518429,407841562,1040518138,-291,,
660682336,406.95031,1040568564,407891696,1040568272,-292,,
660732964,407.00094,1040619194,407942325,1040618900,-294,,
660783858,407.05183,1040670088,407993229,1040669805,-283,,
660834477,407.10245,1040720707,408043836,1040720412,-295,,
660884583,407.15256,1040770813,408093941,1040770517,-296,,
660934971,407.20295,1040821202,408144330,1040820915,-287,,
660985078,407.25305,1040871319,408194446,1040871021,-298,,
661035208,407.30318,1040921440,408244566,1040921141,-299,,
661085620,407.35360,1040971852,408294977,1040971552,-300,,
661136271,407.40425,1041022503,408345627,1041022212,-291,,
661186822,407.45480,1041073055,408396177,1041072753,-302,,
661236964,407.50494,1041123197,408446329,1041122904,-293,,
661287099,407.55507,1041173331,408496452,1041173027,-304,,
661337317,407.60529,1041223561,408546680,1041223256,-305,,
661387600,407.65558,1041273833,408596952,1041273527,-306,,
661438494,407.70647,1041324728,408647845,1041324421,-307,,
661488656,407.75663,1041374891,408698007,1041374583,-308,,
661539248,407.80722,1041425483,408748598,1041425173,-310,,
661590175,407.85815,1041476409,408799524,1041476099,-310,,
661640262,407.90824,1041526497,408849610,1041526185,-312,,
661691064,407.95904,1041577300,408900412,1041576988,-312,,
661741458,408.00943,1041627694,408950805,1041627381,-313,,
661792427,408.06040,1041678664,409001785,1041678360,-304,,
661842762,408.11074,1041728999,409052109,1041728684,-315,,
661893290,408.16127,1041779526,409102635,1041779210,-316,,
661943447,408.21142,1041829685,409152791,1041829367,-318,,
661994515,408.26249,1041880753,409203859,1041880435,-318,,
662045092,408.31307,1041931329,409254435,1041931010,-319,,
662095750,408.36373,1041981989,409305092,1041981668,-321,,
662146314,408.41429,1042032552,409355656,1042032232,-320,,
662196888,408.46486,1042083127,409406229,1042082805,-322,,
662247454,408.51543,1042133694,409456794,1042133370,-324,,
662298072,408.56605,1042184312,409507412,1042183988,-324,,
662348556,408.61653,1042234797,409557896,1042234471,-326,,
662399125,408.66710,1042285365,409608463,1042285039,-326,,
662449609,408.71758,1042335850,409658948,1042335523,-327,,
662500388,408.76836,1042386629,409709725,1042386301,-328,,
662550865,408.81884,1042437105,409760212,1042436788,-317,,
662601435,408.86941,1042487677,409810770,1042487346,-331,,
662651984,408.91996,1042538226,409861329,1042537904,-322,,
662702575,408.97055,1042588816,409911909,1042588484,-332,,
662753553,409.02153,1042639796,409962887,1042639462,-334,,
662803736,409.07171,1042689979,410013070,1042689645,-334,,
662853899,409.12187,1042740142,410063231,1042739807,-335,,
662904042,409.17202,1042790286,410113374,1042789949,-337,,
662954184,409.22216,1042840428,410163515,1042840091,-337,,
663004680,409.27266,1042890924,410214010,1042890596,-328,,
663054790,409.32277,1042941034,410264119,1042940694,-340,,
663105391,409.37337,1042991635,410314720,1042991295,-340,,
663155524,409.42350,1043041769,410364852,1043041427,-342,,
663205623,409.47360,1043091869,410414950,1043091526,-343,,
663255816,409.52379,1043142062,410465143,1043141719,-343,,
663305941,409.57392,1043192187,410515277,1043191853,-334,,
663356542,409.62452,1043242789,410565867,1043242443,-346,,
663406785,409.67476,1043293032,410616110,1043292686,-346,,
