Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17895, Worst Server Sync RTT: 20138
Average RTT: 18318.520000
Est Server Time: 633612316, Computed Server Time offset: 632696114
Server clock after sync: 633612317

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8947
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253728595, End: 2053728595
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
453654287,199.92569,833539309,200839181,833539107,-202,,
453704729,199.97613,833589752,200889622,833589548,-204,,
453755194,200.02660,833640217,200940085,833640012,-205,,
453805586,200.07699,833690609,200990488,833690414,-195,,
453855756,200.12716,833740780,201040646,833740573,-207,,
453905865,200.17727,833790888,201090754,833790680,-208,,
453956296,200.22770,833841320,201141186,833841112,-208,,
454006501,200.27791,833891525,201191389,833891315,-210,,
454057125,200.32853,833942150,201242012,833941939,-211,,
454107232,200.37864,833992257,201292120,833992046,-211,,
454157531,200.42894,834042556,201342417,834042343,-213,,
454208610,200.48002,834093646,201393506,834093432,-214,,
454258961,200.53037,834143997,201443855,834143782,-215,,
454309609,200.58101,834194635,201494493,834194419,-216,,
454360161,200.63157,834245188,201545044,834244971,-217,,
454411164,200.68257,834296191,201596046,834295973,-218,,
454461270,200.73268,834346297,201646152,834346078,-219,,
454512011,200.78342,834397038,201696902,834396829,-209,,
454562212,200.83362,834447240,201747093,834447019,-221,,
454613334,200.88474,834498373,201798225,834498151,-222,,
454663508,200.93491,834548536,201848387,834548313,-223,,
454713993,200.98540,834599021,201898871,834598797,-224,,
454764571,201.03598,834649601,201949450,834649376,-225,,
454814677,201.08608,834699706,201999564,834699490,-216,,
454865441,201.13685,834750471,202050317,834750244,-227,,
454915991,201.18740,834801022,202100867,834800794,-228,,
454966535,201.23794,834851566,202151410,834851336,-230,,
455017122,201.28853,834902164,202202007,834901934,-230,,
455067256,201.33866,834952288,202252131,834952057,-231,,
455118247,201.38965,835003279,202303120,835003047,-232,,
455169334,201.44074,835054366,202354206,835054132,-234,,
455219938,201.49134,835104970,202404809,835104735,-235,,
455270156,201.54156,835155189,202455027,835154954,-235,,
455320282,201.59169,835205314,202505162,835205088,-226,,
455370648,201.64205,835255681,202555517,835255443,-238,,
455421239,201.69264,835306273,202606109,835306035,-238,,
455471787,201.74319,835356820,202656655,835356581,-239,,
455522352,201.79376,835407387,202707220,835407146,-241,,
455572628,201.84403,835457663,202757496,835457422,-241,,
455623737,201.89514,835508772,202808603,835508530,-242,,
455673931,201.94534,835558966,202858796,835558722,-244,,
455724002,201.99541,835609038,202908867,835608793,-245,,
455774110,202.04551,835659146,202958974,835658901,-245,,
455824620,202.09602,835709657,203009484,835709410,-247,,
455874791,202.14620,835759827,203059654,835759580,-247,,
455925341,202.19675,835810378,203110203,835810130,-248,,
455975578,202.24698,835860616,203160439,835860365,-251,,
456026197,202.29760,835911235,203211058,835910985,-250,,
456076322,202.34773,835961360,203261182,835961109,-251,,
456126907,202.39831,836011946,203311766,836011693,-253,,
456177296,202.44870,836062335,203362155,836062081,-254,,
456227494,202.49890,836112533,203412352,836112279,-254,,
456278065,202.54947,836163105,203462922,836162849,-256,,
456328293,202.59970,836213333,203513150,836213077,-256,,
456378492,202.64990,836263531,203563348,836263274,-257,,
456428824,202.70023,836313865,203613691,836313617,-248,,
456479494,202.75090,836364535,203664348,836364274,-261,,
456530163,202.80157,836415204,203715017,836414944,-260,,
456580860,202.85226,836465901,203765714,836465640,-261,,
456631008,202.90241,836516050,203815861,836515787,-263,,
456681842,202.95325,836566884,203866694,836566621,-263,,
456732342,203.00375,836617383,203917193,836617119,-264,,
456782513,203.05392,836667556,203967363,836667290,-266,,
456833114,203.10452,836718156,204017964,836717890,-266,,
456883291,203.15470,836768334,204068140,836768067,-267,,
456933960,203.20537,836819004,204118808,836818735,-269,,
456984080,203.25548,836869123,204168928,836868854,-269,,
457034360,203.30577,836919404,204219207,836919133,-271,,
457084962,203.35637,836970007,204269809,836969735,-272,,
457135802,203.40721,837020858,204320660,837020586,-272,,
457186080,203.45748,837071125,204370926,837070852,-273,,
457236661,203.50807,837121706,204421505,837121431,-275,,
457287682,203.55909,837172728,204472527,837172453,-275,,
457337759,203.60916,837222804,204522602,837222528,-276,,
457387835,203.65924,837272881,204572677,837272603,-278,,
457437995,203.70940,837323041,204622837,837322763,-278,,
457489040,203.76045,837374086,204673881,837373807,-279,,
457539470,203.81088,837424517,204724310,837424236,-281,,
457589661,203.86107,837474709,204774501,837474428,-281,,
457640014,203.91142,837525061,204824853,837524779,-282,,
457690350,203.96176,837575399,204875188,837575115,-284,,
457740549,204.01195,837625598,204925386,837625313,-285,,
457790720,204.06213,837675769,204975557,837675483,-286,,
457840957,204.11236,837726006,205025793,837725719,-287,,
457891113,204.16252,837776162,205075948,837775874,-288,,
457941276,204.21268,837826337,205126123,837826049,-288,,
457991834,204.26324,837876885,205176669,837876595,-290,,
458042477,204.31388,837927528,205227310,837927237,-291,,
458093001,204.36441,837978052,205277834,837977760,-292,,
458143204,204.41461,838028256,205328048,838027974,-282,,
458193557,204.46496,838078608,205378388,838078314,-294,,
458243746,204.51515,838128798,205428578,838128504,-294,,
458295057,204.56646,838180109,205479887,838179813,-296,,
458345566,204.61697,838230619,205530395,838230322,-297,,
458396104,204.66751,838281157,205580934,838280860,-297,,
458446672,204.71808,838331726,205631501,838331427,-299,,
458497184,204.76859,838382237,205682011,838381937,-300,,
458547296,204.81870,838432360,205732134,838432060,-300,,
458597809,204.86921,838482864,205782647,838482573,-291,,
458648344,204.91975,838533399,205833169,838533096,-303,,
458698481,204.96989,838583536,205883306,838583232,-304,,
458748703,205.02011,838633759,205933539,838633468,-291,,
458799033,205.07044,838684089,205983866,838683793,-296,,
458849535,205.12094,838734591,206034357,838734284,-307,,
458900042,205.17145,838785098,206084863,838784790,-308,,
458950140,205.22154,838835197,206134962,838834888,-309,,
459000485,205.27189,838885541,206185305,838885231,-310,,
459050626,205.32203,838935684,206235447,838935373,-311,,
459100777,205.37218,838985835,206285596,838985522,-313,,
459151406,205.42281,839036463,206336224,839036150,-313,,
459201740,205.47314,839086799,206386559,839086485,-314,,
459252198,205.52360,839137256,206437025,839136951,-305,,
459302787,205.57419,839187856,206487613,839187539,-317,,
459353081,205.62449,839238152,206537908,839237835,-317,,
459403271,205.67468,839288331,206588086,839288013,-318,,
459454296,205.72570,839339356,206639110,839339037,-319,,
459504811,205.77622,839389871,206689624,839389551,-320,,
459555201,205.82661,839440261,206740014,839439940,-321,,
459605770,205.87717,839490830,206790582,839490509,-321,,
459655971,205.92738,839541032,206840783,839540710,-322,,
459706213,205.97762,839591275,206891024,839590951,-324,,
459756756,206.02816,839641828,206941577,839641503,-325,,
459807001,206.07841,839692063,206991811,839691738,-325,,
459857572,206.12898,839742635,207042381,839742308,-327,,
459908169,206.17957,839793231,207092977,839792903,-328,,
459958271,206.22968,839843344,207143090,839843017,-327,,
460008853,206.28026,839893927,207193671,839893597,-330,,
460059252,206.33066,839944316,207244059,839943985,-331,,
460109401,206.38081,839994465,207294207,839994133,-332,,
460160115,206.43152,840045180,207344920,840044847,-333,,
460210167,206.48157,840095231,207394971,840094897,-334,,
460260406,206.53181,840145470,207445209,840145135,-335,,
460310967,206.58237,840196032,207495770,840195696,-336,,
460361525,206.63293,840246591,207546328,840246254,-337,,
460412082,206.68349,840297147,207596883,840296809,-338,,
460462138,206.73354,840347205,207646939,840346866,-339,,
460512535,206.78394,840397601,207697335,840397261,-340,,
460562675,206.83408,840447742,207747474,840447401,-341,,
460613239,206.88464,840498306,207798037,840497964,-342,,
460663674,206.93508,840548742,207848472,840548399,-343,,
460713940,206.98534,840599007,207898737,840598663,-344,,
460764181,207.03559,840649250,207948978,840648905,-345,,
460814985,207.08639,840700054,207999781,840699708,-346,,
460865066,207.13647,840750134,208049861,840749787,-347,,
460915922,207.18733,840800992,208100717,840800644,-348,,
460966317,207.23772,840851387,208151121,840851048,-339,,
461017151,207.28856,840902221,208201945,840901871,-350,,
461067570,207.33898,840952641,208252374,840952300,-341,,
461117839,207.38924,841002910,208302632,841002558,-352,,
461168466,207.43987,841053537,208353257,841053184,-353,,
461219310,207.49071,841104392,208404112,841104038,-354,,
461271249,207.54265,841156321,208456040,841155966,-355,,
461321820,207.59322,841206891,208506609,841206536,-355,,
461372381,207.64379,841257454,208557170,841257096,-358,,
461422886,207.69429,841307958,208607674,841307600,-358,,
461473183,207.74459,841358255,208657970,841357896,-359,,
461523790,207.79520,841408864,208708576,841408503,-361,,
461574051,207.84546,841459125,208758838,841458764,-361,,
461624534,207.89594,841509608,208809320,841509246,-362,,
461674861,207.94627,841559936,208859646,841559572,-364,,
461725052,207.99646,841610126,208909836,841609763,-363,,
461776160,208.04756,841661234,208960943,841660870,-364,,
461827029,208.09843,841712104,209011811,841711737,-367,,
461877559,208.14896,841762635,209062342,841762268,-367,,
461927784,208.19919,841812859,209112565,841812492,-367,,
461978323,208.24973,841863399,209163103,841863029,-370,,
462029034,208.30044,841914111,209213815,841913741,-370,,
462079668,208.35107,841964744,209264447,841964374,-370,,
462129835,208.40124,842014913,209314614,842014540,-373,,
462180087,208.45149,842065165,209364865,842064792,-373,,
462231124,208.50253,842116202,209415902,842115828,-374,,
462281646,208.55305,842166725,209466422,842166349,-376,,
462331896,208.60330,842216975,209516672,842216598,-377,,
462382611,208.65402,842267690,209567387,842267313,-377,,
462432901,208.70431,842317981,209617676,842317602,-379,,
462483689,208.75509,842368769,209668463,842368389,-380,,
462533919,208.80532,842419000,209718694,842418620,-380,,
462584830,208.85623,842469911,209769603,842469529,-382,,
462635251,208.90666,842520332,209820022,842519948,-384,,
462685610,208.95702,842570691,209870382,842570308,-383,,
462736186,209.00759,842621268,209920957,842620883,-385,,
462786293,209.05770,842671375,209971062,842670988,-387,,
462836555,209.10796,842721637,210021324,842721251,-386,,
462886633,209.15804,842771715,210071401,842771328,-387,,
462937433,209.20884,842822515,210122200,842822126,-389,,
462987957,209.25936,842873040,210172724,842872651,-389,,
463038343,209.30975,842923425,210223109,842923035,-390,,
463088930,209.36033,842974013,210273695,842973621,-392,,
463139251,209.41066,843024335,210324016,843023942,-393,,
463189602,209.46101,843074686,210374367,843074294,-392,,
463240118,209.51152,843125203,210424881,843124808,-395,,
463290553,209.56196,843175638,210475316,843175243,-395,,
463340773,209.61218,843225868,210525545,843225472,-396,,
463391567,209.66297,843276653,210576329,843276255,-398,,
463441975,209.71338,843327061,210626736,843326663,-398,,
463493030,209.76443,843378116,210677791,843377717,-399,,
463543632,209.81504,843428718,210728391,843428318,-400,,
463594397,209.86580,843479484,210779155,843479082,-402,,
463645087,209.91649,843530173,210829845,843529771,-402,,
463695532,209.96694,843580619,210880289,843580215,-404,,
463745731,210.01714,843630819,210930488,843630414,-405,,
463796590,210.06799,843681678,210981346,843681273,-405,,
463846788,210.11819,843731877,211031543,843731469,-408,,
463897310,210.16871,843782398,211082064,843781990,-408,,
463947692,210.21910,843832781,211132447,843832373,-408,,
463997853,210.26926,843882943,211182606,843882533,-410,,
464048163,210.31957,843933253,211232915,843932842,-411,,
464099150,210.37055,843984240,211283903,843983829,-411,,
464149232,210.42064,844034322,211333983,844033909,-413,,
464199899,210.47130,844084990,211384650,844084576,-414,,
464250780,210.52219,844135871,211435530,844135457,-414,,
464301204,210.57261,844186296,211485953,844185880,-416,,
464351892,210.62330,844236984,211536640,844236567,-417,,
464401994,210.67340,844287086,211586742,844286669,-417,,
464452627,210.72403,844337720,211637374,844337301,-419,,
464502756,210.77416,844387848,211687502,844387429,-419,,
464553007,210.82441,844438100,211737753,844437680,-420,,
464603115,210.87452,844488208,211787860,844487786,-422,,
464653273,210.92468,844538366,211838017,844537943,-423,,
464703827,210.97523,844588920,211888570,844588496,-424,,
464754775,211.02618,844639870,211939519,844639445,-425,,
464805437,211.07684,844690531,211990179,844690105,-426,,
464855643,211.12705,844740738,212040385,844740311,-427,,
464906020,211.17742,844791115,212090761,844790687,-428,,
464956554,211.22796,844841650,212141295,844841221,-429,,
465007384,211.27879,844892480,212192124,844892050,-430,,
465057781,211.32919,844942878,212242520,844942447,-431,,
465108775,211.38018,844993872,212293513,844993440,-432,,
465159440,211.43085,845044537,212344177,845044104,-433,,
465209508,211.48091,845094606,212394245,845094172,-434,,
465260515,211.53192,845145613,212445251,845145178,-435,,
465310734,211.58214,845195832,212495469,845195396,-436,,
465361488,211.63289,845246587,212546223,845246149,-438,,
465411589,211.68299,845296688,212596324,845296250,-438,,
465461784,211.73319,845346882,212646517,845346443,-439,,
465512357,211.78376,845397457,212697091,845397017,-440,,
465562524,211.83393,845447623,212747256,845447182,-441,,
465613299,211.88470,845498399,212798031,845497957,-442,,
465663742,211.93515,845548842,212848473,845548400,-442,,
465714551,211.98596,845599651,212899281,845599208,-443,,
465765083,212.03649,845650184,212949812,845649738,-446,,
465815475,212.08688,845700577,213000204,845700130,-447,,
465865866,212.13727,845750968,213050594,845750521,-447,,
465916304,212.18771,845801405,213101031,845800957,-448,,
465967209,212.23861,845852311,213151935,845851861,-450,,
466017531,212.28894,845902634,213202258,845902184,-450,,
466068407,212.33981,845953510,213253132,845953069,-441,,
466118796,212.39020,846003899,213303520,846003447,-452,,
466168878,212.44028,846053982,213353602,846053529,-453,,
466219090,212.49050,846104194,213403813,846103740,-454,,
466269529,212.54093,846154633,213454251,846154178,-455,,
466319885,212.59129,846204990,213504608,846204534,-456,,
466370427,212.64183,846255531,213555148,846255074,-457,,
466421073,212.69248,846306177,213605793,846305719,-458,,
466471278,212.74268,846356384,213655999,846355925,-459,,
466521769,212.79317,846406875,213706488,846406415,-460,,
466572338,212.84374,846457444,213757056,846456983,-461,,
466622520,212.89392,846507626,213807238,846507164,-462,,
466673286,212.94469,846558393,213858004,846557930,-463,,
466724093,212.99550,846609200,213908809,846608735,-465,,
466774335,213.04574,846659443,213959052,846658978,-465,,
466825173,213.09658,846710280,214009888,846709814,-466,,
466875246,213.14665,846760354,214059961,846759887,-467,,
466925519,213.19692,846810628,214110233,846810159,-469,,
466975801,213.24721,846860910,214160515,846860441,-469,,
467026298,213.29770,846911407,214211011,846910937,-470,,
467076687,213.34809,846961796,214261398,846961325,-471,,
467127520,213.39892,847012630,214312232,847012158,-472,,
467178083,213.44949,847063192,214362793,847062720,-472,,
467228135,213.49954,847113246,214412845,847112772,-474,,
467278226,213.54963,847163336,214462935,847162861,-475,,
467328788,213.60019,847213899,214513496,847213423,-476,,
467379195,213.65060,847264307,214563902,847263829,-478,,
467429721,213.70113,847314833,214614429,847314355,-478,,
467480095,213.75150,847365207,214664802,847364728,-479,,
467530871,213.80228,847415994,214715586,847415513,-481,,
467581308,213.85271,847466421,214766013,847465940,-481,,
467632058,213.90346,847517170,214816762,847516688,-482,,
467682392,213.95380,847567505,214867095,847567022,-483,,
467732789,214.00419,847617903,214917493,847617419,-484,,
467782905,214.05431,847668018,214967607,847667534,-484,,
467833382,214.10479,847718508,215018095,847718021,-487,,
467883565,214.15497,847768685,215068271,847768198,-487,,
467933783,214.20519,847818898,215118483,847818410,-488,,
467983967,214.25537,847869083,215168667,847868593,-490,,
468034295,214.30570,847919411,215218994,847918921,-490,,
468084957,214.35636,847970073,215269655,847969582,-491,,
468135469,214.40687,848020585,215320166,848020092,-493,,
468186148,214.45755,848071265,215370844,848070771,-494,,
468236296,214.50770,848121423,215421003,848120929,-494,,
468286400,214.55781,848171517,215471095,848171021,-496,,
468336835,214.60824,848221963,215521540,848221466,-497,,
468387021,214.65843,848272149,215571726,848271653,-496,,
468437130,214.70854,848322248,215621823,848321750,-498,,
468487200,214.75860,848372318,215671892,848371818,-500,,
468538128,214.80953,848423246,215722820,848422747,-499,,
468588204,214.85961,848473324,215772895,848472822,-502,,
468638747,214.91015,848523867,215823437,848523364,-503,,
468689356,214.96076,848574476,215874047,848573973,-503,,
468739552,215.01096,848624673,215924241,848624167,-506,,
468789983,215.06139,848675103,215974671,848674597,-506,,
468840645,215.11205,848725766,216025333,848725259,-507,,
468891632,215.16304,848776753,216076319,848776246,-507,,
468942306,215.21371,848827427,216126992,848826919,-508,,
468992831,215.26424,848877953,216177518,848877444,-509,,
469043451,215.31486,848928585,216228148,848928074,-511,,
469093658,215.36506,848978780,216278342,848978269,-511,,
469143978,215.41538,849029101,216328662,849028589,-512,,
469194116,215.46552,849079248,216378809,849078735,-513,,
469244887,215.51629,849130021,216429580,849129506,-515,,
469295190,215.56660,849180314,216479871,849179798,-516,,
469345331,215.61674,849230465,216530022,849229948,-517,,
469395571,215.66698,849280706,216580262,849280188,-518,,
469446177,215.71758,849331303,216630857,849330783,-520,,
469496600,215.76800,849381724,216681279,849381205,-519,,
469547117,215.81852,849432243,216731796,849431722,-521,,
469597700,215.86910,849482835,216782387,849482313,-522,,
469647806,215.91921,849532942,216832494,849532420,-522,,
469698395,215.96980,849583522,216883072,849582999,-523,,
469749028,216.02043,849634155,216933703,849633630,-525,,
469799788,216.07119,849684925,216984474,849684400,-525,,
469849902,216.12131,849735030,217034577,849734503,-527,,
469900160,216.17156,849785298,217084844,849784770,-528,,
469950704,216.22211,849835843,217135388,849835314,-529,,
470000826,216.27223,849885955,217185499,849885425,-530,,
470050953,216.32236,849936082,217235624,849935551,-531,,
470101243,216.37265,849986371,217285914,849985840,-531,,
470152353,216.42376,850037483,217337024,850036950,-533,,
470202489,216.47389,850087619,217387159,850087085,-534,,
470252635,216.52404,850137764,217437304,850137231,-533,,
470302982,216.57439,850188113,217487650,850187577,-536,,
470353789,216.62519,850238920,217538456,850238383,-537,,
470403880,216.67529,850289011,217588547,850288473,-538,,
470454220,216.72563,850339352,217638887,850338813,-539,,
470504491,216.77590,850389633,217689167,850389093,-540,,
470554692,216.82610,850439824,217739357,850439283,-541,,
470605077,216.87648,850490210,217789741,850489668,-542,,
470655822,216.92723,850540955,217840485,850540412,-543,,
470705952,216.97736,850591085,217890615,850590541,-544,,
470756339,217.02774,850641472,217941000,850640938,-534,,
470806825,217.07823,850691958,217991486,850691412,-546,,
470856978,217.12838,850742123,218041649,850741576,-547,,
470907117,217.17852,850792262,218091788,850791714,-548,,
470957484,217.22889,850842619,218142143,850842070,-549,,
471007900,217.27930,850893035,218192559,850892485,-550,,
471058198,217.32960,850943334,218242856,850942783,-551,,
471108465,217.37987,850993610,218293132,850993059,-551,,
471159114,217.43052,851044259,218343780,851043706,-553,,
471209797,217.48120,851094933,218394453,851094380,-553,,
471259913,217.53132,851145050,218444569,851144495,-555,,
471310200,217.58160,851195337,218494855,851194781,-556,,
471360342,217.63175,851245480,218544996,851244922,-558,,
471410648,217.68205,851295786,218595302,851295228,-558,,
471461049,217.73245,851346187,218645701,851345628,-559,,
471511708,217.78311,851396847,218696361,851396287,-560,,
471561991,217.83340,851447139,218746652,851446579,-560,,
471612321,217.88373,851497460,218796971,851496898,-562,,
471662497,217.93390,851547637,218847148,851547074,-563,,
471712771,217.98418,851597910,218897419,851597346,-564,,
471763365,218.03477,851648505,218948014,851647940,-565,,
471813974,218.08538,851699115,218998621,851698548,-567,,
471864773,218.13618,851749914,219049420,851749346,-568,,
471915359,218.18676,851800499,219100005,851799931,-568,,
471965711,218.23712,851850851,219150356,851850283,-568,,
472015888,218.28729,851901030,219200533,851900460,-570,,
472066119,218.33752,851951261,219250764,851950691,-570,,
472116411,218.38782,852001553,219301055,852000981,-572,,
472166540,218.43795,852051683,219351184,852051111,-572,,
472216747,218.48815,852101890,219401390,852101316,-574,,
472267367,218.53877,852152510,219452009,852151935,-575,,
472317492,218.58890,852202635,219502133,852202059,-576,,
472367795,218.63920,852252940,219552437,852252363,-577,,
472417932,218.68934,852303087,219602583,852302509,-578,,
472468063,218.73947,852353208,219652702,852352629,-579,,
472518519,218.78992,852403664,219703158,852403085,-579,,
472568853,218.84026,852453997,219753490,852453416,-581,,
472619006,218.89041,852504151,219803643,852503569,-582,,
472669109,218.94051,852554265,219853756,852553682,-583,,
472719639,218.99104,852604784,219904274,852604200,-584,,
472769784,219.04119,852654930,219954419,852654345,-585,,
472820247,219.09165,852705393,220004881,852704808,-585,,
472871043,219.14245,852756189,220055686,852755613,-576,,
472921471,219.19288,852806618,220106104,852806030,-588,,
472972090,219.24349,852857248,220156733,852856659,-589,,
473022276,219.29368,852907424,220206907,852906834,-590,,
473072834,219.34424,852957982,220257464,852957390,-592,,
473123337,219.39474,853008486,220307967,853007894,-592,,
473173419,219.44482,853058578,220358059,853057985,-593,,
473224337,219.49574,853109487,220408966,853108892,-595,,
473274603,219.54601,853159753,220459231,853159158,-595,,
473325095,219.59650,853210245,220509722,853209649,-596,,
473375680,219.64709,853260831,220560306,853260233,-598,,
473425946,219.69735,853311097,220610573,853310499,-598,,
473476975,219.74838,853362125,220661600,853361526,-599,,
473527620,219.79903,853412771,220712244,853412170,-601,,
473577812,219.84922,853462974,220762446,853462373,-601,,
473628464,219.89987,853513616,220813087,853513014,-602,,
473679050,219.95046,853564202,220863682,853563608,-594,,
473729428,220.00083,853614580,220914050,853613976,-604,,
473779575,220.05098,853664739,220964208,853664134,-605,,
473830113,220.10152,853715267,221014734,853714660,-607,,
473880307,220.15171,853765471,221064937,853764864,-607,,
473930437,220.20184,853815590,221115056,853814982,-608,,
473980734,220.25214,853865889,221165362,853865289,-600,,
474031382,220.30279,853916547,221216011,853915937,-610,,
474081495,220.35290,853966649,221266112,853966038,-611,,
474132081,220.40349,854017237,221316698,854016624,-613,,
474182390,220.45380,854067546,221367018,854066944,-602,,
474233001,220.50441,854118157,221417617,854117544,-613,,
474283606,220.55501,854168763,221468221,854168147,-616,,
474334548,220.60595,854219705,221519162,854219088,-617,,
474385401,220.65681,854270558,221570014,854269941,-617,,
474436250,220.70765,854321418,221620873,854320799,-619,,
474486802,220.75821,854371959,221671413,854371340,-619,,
474537370,220.80877,854422528,221721982,854421908,-620,,
474587578,220.85898,854472737,221772189,854472115,-622,,
474637669,220.90907,854522828,221822278,854522205,-623,,
474687849,220.95925,854573007,221872458,854572385,-622,,
474738093,221.00950,854623253,221922701,854622628,-625,,
474788251,221.05966,854673410,221972858,854672784,-626,,
474839092,221.11050,854724252,222023710,854723636,-616,,
474889421,221.16083,854774582,222074027,854773954,-628,,
474939549,221.21095,854824710,222124154,854824081,-629,,
474990140,221.26155,854875311,222174756,854874682,-629,,
475040584,221.31199,854925744,222225188,854925114,-630,,
475090700,221.36211,854975861,222275314,854975241,-620,,
475141093,221.41250,855026265,222325706,855025633,-632,,
475191182,221.46259,855076355,222375795,855075722,-633,,
475241631,221.51304,855126793,222426232,855126159,-634,,
475291845,221.56325,855177007,222476446,855176372,-635,,
475341990,221.61339,855227153,222526591,855226517,-636,,
475392580,221.66398,855277743,222577179,855277105,-638,,
475442720,221.71412,855327894,222627329,855327255,-639,,
475493249,221.76465,855378413,222677848,855377774,-639,,
475543821,221.81523,855428985,222728418,855428345,-640,,
475594385,221.86579,855479561,222778992,855478919,-642,,
475644633,221.91604,855529797,222829228,855529155,-642,,
475695731,221.96714,855580897,222880327,855580253,-644,,
475746179,222.01758,855631344,222930773,855630699,-645,,
475796577,222.06798,855681743,222981172,855681099,-644,,
475847000,222.11840,855732166,223031593,855731519,-647,,
475897450,222.16886,855782617,223082043,855781969,-648,,
475947900,222.21930,855833067,223132493,855832419,-648,,
475998153,222.26956,855883320,223182744,855882671,-649,,
476048288,222.31969,855933456,223232879,855932805,-651,,
476098776,222.37018,855983944,223283367,855983293,-651,,
476148899,222.42030,856034068,223333489,856033415,-653,,
476199025,222.47043,856084194,223383613,856083549,-645,,
476249551,222.52096,856134720,223434140,856134066,-654,,
476300077,222.57148,856185247,223484665,856184591,-656,,
476350235,222.62164,856235405,223534822,856234748,-657,,
476400874,222.67228,856286043,223585460,856285386,-657,,
476450971,222.72238,856336141,223635556,856335483,-658,,
476501459,222.77286,856386631,223686044,856385970,-661,,
476552381,222.82379,856437552,223736965,856436892,-660,,
476602513,222.87392,856487684,223787096,856487022,-662,,
476652611,222.92402,856537783,223837193,856537119,-664,,
476703040,222.97445,856588212,223887622,856587548,-664,,
476753470,223.02488,856638642,223938051,856637978,-664,,
476803615,223.07502,856688788,223988196,856688122,-666,,
476854292,223.12570,856739465,224038872,856738798,-667,,
476904886,223.17629,856790059,224089465,856789391,-668,,
476955420,223.22682,856840594,224139999,856839926,-668,,
477005539,223.27694,856890713,224190117,856890043,-670,,
477055805,223.32721,856940989,224240392,856940318,-671,,
477106253,223.37766,856991427,224290829,856990755,-672,,
477156804,223.42821,857041978,224341389,857041316,-662,,
477207181,223.47859,857092356,224391756,857091682,-674,,
477257797,223.52920,857142973,224442371,857142298,-675,,
477307882,223.57929,857193057,224492466,857192392,-665,,
477358022,223.62943,857243211,224542607,857242534,-677,,
477408467,223.67987,857293644,224593039,857292966,-678,,
477458570,223.72997,857343746,224643141,857343068,-678,,
477508986,223.78039,857394164,224693558,857393484,-680,,
477559299,223.83070,857444477,224743869,857443796,-681,,
477609562,223.88097,857494740,224794132,857494058,-682,,
477659731,223.93114,857544910,224844301,857544227,-683,,
477709845,223.98125,857595023,224894413,857594339,-684,,
477760041,224.03145,857645220,224944608,857644535,-685,,
477810437,224.08184,857695616,224995004,857694931,-685,,
477860632,224.13204,857745811,225045197,857745124,-687,,
477911256,224.18266,857796436,225095822,857795749,-687,,
477962311,224.23372,857847490,225146875,857846801,-689,,
478012932,224.28434,857898113,225197497,857897423,-690,,
478063101,224.33451,857948281,225247664,857947590,-691,,
478113332,224.38474,857998513,225297894,857997821,-692,,
478163594,224.43500,858048777,225348158,858048084,-693,,
478214188,224.48559,858099370,225398760,858098686,-684,,
478264930,224.53634,858150112,225449501,858149427,-685,,
478315367,224.58677,858200550,225499928,858199854,-696,,
478365520,224.63692,858250703,225550090,858250017,-686,,
478415720,224.68713,858300903,225600278,858300205,-698,,
478466314,224.73772,858351498,225650872,858350799,-699,,
478516501,224.78791,858401685,225701058,858400984,-701,,
478566674,224.83808,858451858,225751230,858451157,-701,,
478617222,224.88863,858502407,225801778,858501705,-702,,
478667760,224.93917,858552945,225852316,858552242,-703,,
478717858,224.98926,858603043,225902412,858602339,-704,,
478768439,225.03984,858653625,225952993,858652920,-705,,
478819003,225.09041,858704189,226003557,858703483,-706,,
478869202,225.14061,858754388,226053754,858753681,-707,,
478919301,225.19071,858804488,226103854,858803780,-708,,
478969724,225.24113,858854910,226154275,858854201,-709,,
479020204,225.29161,858905391,226204754,858904681,-710,,
479070787,225.34219,858955974,226255337,858955263,-711,,
479121022,225.39243,859006210,226305572,859005498,-712,,
479172022,225.44343,859057210,226356571,859056497,-713,,
479222175,225.49358,859107363,226406722,859106648,-715,,
479272720,225.54413,859157909,226457268,859157194,-715,,
479323292,225.59470,859208481,226507838,859207765,-716,,
479374316,225.64572,859259505,226558861,859258787,-718,,
479425075,225.69648,859310264,226609620,859309547,-717,,
479475202,225.74661,859360392,226659746,859359672,-720,,
479525343,225.79675,859410533,226709886,859409812,-721,,
