Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 1488, Worst Server Sync RTT: 3471
Average RTT: 2090.840000
Est Server Time: 2249122, Computed Server Time offset: 2143668
Server clock after sync: 2249127

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 0 PPM, Client Drift: 0 PPM
Local Server Time Error: 744
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
6267804225,1050619560,1048475894,1050601754,-17806,1050579479,
6267804241,1050619576,1048475911,1050601768,-17808,,
6268304242,1051119575,1048975908,1051079498,-40077,,
6268805924,1051621258,1049477591,1051581181,-40077,1051602637,
6268805931,1051621264,1049477598,1051581187,-40077,,
6269305932,1052121266,1049977599,1052102647,-18619,,
6269809153,1052624487,1050480820,1052605869,-18618,1052606255,
6269809160,1052624494,1050480827,1052605875,-18619,,
6270309161,1053124494,1050980828,1053106265,-18229,,
6270812757,1053628090,1051484424,1053609862,-18228,1053610085,
6270812764,1053628098,1051484432,1053609868,-18230,,
6271312765,1054128098,1051984431,1054110095,-18003,,
6271818886,1054634220,1052490553,1054616217,-18003,1054617888,
6271818893,1054634227,1052490561,1054616222,-18005,,
6272318894,1055134227,1052990561,1055117897,-16330,,
6272818895,1055634228,1053490561,1055617898,-16330,,
6272821900,1055637233,1053493567,1055620903,-16330,1055619320,
6273318896,1056134229,1053990562,1056116328,-17901,,
6273818897,1056634230,1054490564,1056616320,-17910,,
6273823769,1056639102,1054495436,1056621192,-17910,1056620488,
6274318898,1057134232,1054990566,1057115628,-18604,,
6274818899,1057634233,1055490566,1057615620,-18613,,
6274827242,1057642576,1055498909,1057623964,-18612,1057624355,
6275318901,1058134234,1055990568,1058116010,-18224,,
6275818902,1058634235,1056490568,1058616017,-18218,,
6275830244,1058645578,1056501911,1058627360,-18218,1058627124,
6276318903,1059134237,1056990571,1059115790,-18447,,
6276818904,1059634237,1057490571,1059615785,-18452,,
6276834142,1059649476,1057505809,1059631024,-18452,1059630979,
6277318905,1060134238,1057990571,1060115745,-18493,,
6277818907,1060634240,1058490574,1060615746,-18494,,
6277837654,1060652988,1058509322,1060634495,-18493,1060634644,
6278319045,1061134379,1058990712,1061116032,-18347,,
6278819046,1061634379,1059490713,1061616038,-18341,,
6278839645,1061654979,1059511313,1061636638,-18341,1061636594,
6279319048,1062134381,1059990715,1062116001,-18380,,
6279819049,1062634382,1060490715,1062616000,-18382,,
6279843041,1062658375,1060514709,1062639994,-18381,1062640087,
6280319051,1063134384,1060990718,1063116093,-18291,,
6280819052,1063634386,1061490719,1063616100,-18286,,
6280846229,1063661562,1061517896,1063643277,-18285,1063643433,
6281319054,1064134387,1061990721,1064116251,-18136,,
6281819056,1064634389,1062490722,1064616262,-18127,,
6281849221,1064664554,1062520888,1064646428,-18126,1064646500,
6282319058,1065134391,1062990725,1065116335,-18056,,
6282819463,1065634796,1063491130,1065616745,-18051,,
6282862561,1065677895,1063534229,1065659843,-18052,1065659172,
6283319465,1066134798,1063991131,1066116135,-18663,,
6283819475,1066634808,1064491142,1066616087,-18721,,
6283865196,1066680529,1064536863,1066661809,-18720,1066661353,
6284319479,1067134813,1064991147,1067115682,-19131,,
6284819483,1067634817,1065491151,1067615644,-19173,,
6284868579,1067683914,1065540248,1067664742,-19172,1067665722,
6285319485,1068134818,1065991152,1068116532,-18286,,
6285819487,1068634820,1066491154,1068616632,-18188,,
6285870792,1068686126,1066542460,1068667938,-18188,1068667479,
6286319488,1069134822,1066991155,1069116224,-18598,,
6286819489,1069634823,1067491157,1069616179,-18644,,
6286873730,1069689065,1067545399,1069670421,-18644,1069670866,
6287319490,1070134824,1067991157,1070116579,-18245,,
6287819492,1070634826,1068491159,1070616631,-18195,,
6287877418,1070692752,1068549086,1070674558,-18194,1070674288,
6288319493,1071134826,1068991160,1071116396,-18430,,
6288819494,1071634827,1069491161,1071616365,-18462,,
6288879687,1071695021,1069551354,1071676559,-18462,1071676465,
6289319495,1072134828,1069991161,1072116285,-18543,,
6289819496,1072634830,1070491163,1072616276,-18554,,
6289883157,1072698491,1070554825,1072679938,-18553,1072680033,
6290319497,1073134830,1070991164,1073116362,-18468,,
6290819500,1073634833,1071491167,1073616378,-18455,,
6290886819,1073702152,1071558486,1073683698,-18454,1073683760,
6291319502,1074134835,1071991168,1074116436,-18399,,
6291819503,1074634837,1072491171,1074616448,-18389,,
6291890181,1074705514,1072561848,1074687125,-18389,1074687452,
6292319505,1075134838,1072991172,1075116731,-18107,,
6292819506,1075634839,1073491172,1075616779,-18060,,
6292893112,1075708446,1073564779,1075690386,-18060,1075690019,
6293319507,1076134840,1073991174,1076116469,-18371,,
6293819509,1076634842,1074491176,1076616418,-18424,,
6293895092,1076710426,1074566760,1076692003,-18423,1076691314,
6294319510,1077134843,1074991177,1077115837,-19006,,
6294819512,1077634846,1075491179,1077615738,-19108,,
6294898020,1077713354,1075569689,1077694247,-19107,1077695205,
6295319513,1078134847,1075991180,1078116548,-18299,,
6295819515,1078634848,1076491182,1078616702,-18146,,
6295901021,1078716355,1076572688,1078698209,-18146,1078697924,
6296319516,1079134849,1076991182,1079116467,-18382,,
6296819517,1079634851,1077491184,1079616423,-18428,,
6296904425,1079719759,1077576093,1079701331,-18428,1079701565,
6297319518,1080134852,1077991185,1080116620,-18232,,
6297819520,1080634853,1078491187,1080616661,-18192,,
6297907288,1080722622,1078578955,1080704430,-18192,1080704087,
6298319521,1081134854,1078991188,1081116381,-18473,,
6298819522,1081634855,1079491188,1081616323,-18532,,
6298909998,1081725332,1079581665,1081706800,-18532,1081707006,
6299319535,1082134869,1079991203,1082116508,-18361,,
6299819537,1082634870,1080491204,1082616547,-18323,,
6299913304,1082728637,1080584971,1082710315,-18322,1082709979,
6300319779,1083135113,1080991448,1083116520,-18593,,
6300819780,1083635114,1081491448,1083616459,-18655,,
6300915822,1083731155,1081587489,1083712500,-18655,1083712651,
6301319782,1084135115,1081991448,1084116583,-18532,,
6301819783,1084635116,1082491449,1084616614,-18502,,
6301918675,1084734009,1082590343,1084715508,-18501,1084715451,
6302319785,1085135118,1082991452,1085116573,-18545,,
6302819786,1085635119,1083491453,1085616565,-18554,,
6302921228,1085736561,1083592895,1085718007,-18554,1085717993,
6303319787,1086135120,1083991454,1086116557,-18563,,
6303819789,1086635123,1084491456,1086616558,-18565,,
6303922824,1086738158,1084594491,1086719593,-18565,1086718989,
6304319791,1087135124,1084991458,1087116081,-19043,,
6304819792,1087635125,1085491459,1087615959,-19166,,
6304925801,1087741134,1085597468,1087721969,-19165,1087722682,
6305319794,1088135127,1085991461,1088116525,-18602,,
6305819795,1088635128,1086491462,1088616679,-18449,,
6305927946,1088743280,1086599613,1088724830,-18450,1088724011,
6306319797,1089135130,1086991464,1089116040,-19090,,
6306819799,1089635132,1087491465,1089615865,-19267,,
6306932523,1089747856,1087604190,1089728590,-19266,1089729174,
6307319801,1090135134,1087991468,1090116322,-18812,,
6307819802,1090635136,1088491469,1090616457,-18679,,
6307935756,1090751089,1088607424,1090732412,-18677,1090732406,
6308319803,1091135136,1088991470,1091116455,-18681,,
6308819805,1091635138,1089491472,1091616457,-18681,,
6308939861,1091755195,1089611530,1091736516,-18679,1091737053,
6309319807,1092135140,1089991474,1092116870,-18270,,
6309819809,1092635142,1090491476,1092617003,-18139,,
6309942682,1092758016,1090614350,1092739877,-18139,1092739283,
6310319810,1093135143,1090991477,1093116558,-18585,,
6310819811,1093635144,1091491478,1093616415,-18729,,
6310945748,1093761081,1091617416,1093742352,-18729,1093742448,
6311319812,1094135146,1091991479,1094116490,-18656,,
6311819814,1094635147,1092491481,1094616516,-18631,,
6311949507,1094764841,1092621175,1094746211,-18630,1094745816,
6312319815,1095135149,1092991482,1095116228,-18921,,
6312819816,1095635149,1093491483,1095616126,-19023,,
6312950949,1095766283,1093622616,1095747260,-19023,1095747115,
6313319817,1096135151,1093991484,1096116023,-19128,,
6313819819,1096635153,1094491486,1096615988,-19165,,
6313954525,1096769858,1094626192,1096750693,-19165,1096750327,
6314319821,1097135154,1094991487,1097115723,-19431,,
6314819823,1097635156,1095491490,1097615627,-19529,,
6314957438,1097772772,1095629106,1097753243,-19529,1097754144,
6315319825,1098135159,1095991492,1098116283,-18876,,
6315819826,1098635159,1096491492,1098616533,-18626,,
6315979387,1098794720,1096651054,1098776095,-18625,1098785465,
6316319827,1099135161,1096991494,1099122917,-12244,,
6316819829,1099635162,1097491496,1099625910,-9252,,
6316982477,1099797810,1097654144,1099788559,-9251,1099779117,
6317319831,1100135165,1097991498,1100119543,-15622,,
6317819832,1100635165,1098491499,1100616474,-18691,,
6317985676,1100801010,1098657343,1100782319,-18691,1100782345,
6318319839,1101135173,1098991506,1101116501,-18672,,
6318820807,1101636140,1099492474,1101617478,-18662,,
6318987480,1101802814,1099659147,1101784152,-18662,1101783431,
6319320808,1102136141,1099992475,1102117000,-19141,,
6319820810,1102636143,1100492477,1102616763,-19380,,
6319990710,1102806045,1100662379,1102786666,-19379,1102787378,
6320320811,1103136144,1100992478,1103117237,-18907,,
6320820812,1103636146,1101492479,1103617483,-18663,,
6320993851,1103809185,1101665518,1103790522,-18663,1103790347,
6321320813,1104136146,1101992480,1104117370,-18776,,
6321820815,1104636148,1102492482,1104617313,-18835,,
6321996616,1104811950,1102668283,1104793115,-18835,1104793049,
6322320821,1105136155,1102992488,1105117279,-18876,,
6322820822,1105636155,1103492489,1105617257,-18898,,
6323019964,1105835298,1103691631,1105816400,-18898,1105826009,
6323320825,1106136159,1103992493,1106123046,-13113,,
6323820826,1106636160,1104492493,1106626873,-9287,,
6324022349,1106837682,1104694016,1106828397,-9285,1106817790,
6324320827,1107136161,1104992494,1107120544,-15617,,
6324820829,1107636163,1105492496,1107616273,-19890,,
6325025343,1107840677,1105697010,1107820787,-19890,1107821778,
6325320831,1108136164,1105992498,1108116861,-19303,,
6325820834,1108636167,1106492501,1108617272,-18895,,
6326028809,1108844143,1106700477,1108825249,-18894,1108825128,
6326320835,1109136169,1106992502,1109117205,-18964,,
6326820836,1109636169,1107492503,1109617158,-19011,,
6327031610,1109846944,1107703277,1109827933,-19011,1109828140,
6327320837,1110136170,1107992504,1110117279,-18891,,
6327820838,1110636171,1108492505,1110617370,-18801,,
6328034327,1110849661,1108705994,1110830860,-18801,1110830868,
6328320840,1111136173,1108992507,1111117378,-18795,,
6328820841,1111636174,1109492508,1111617384,-18790,,
6329037265,1111852599,1109708933,1111833810,-18789,1111833655,
6329320842,1112136175,1109992509,1112117299,-18876,,
6329820843,1112636176,1110492509,1112617234,-18942,,
6330038899,1112854233,1110710567,1112835292,-18941,1112834602,
6330320845,1113136178,1110992512,1113116847,-19331,,
6330820846,1113636179,1111492512,1113616550,-19629,,
6331041785,1113857118,1111713452,1113837489,-19629,1113838172,
6331320847,1114136181,1111992514,1114116934,-19247,,
6331820848,1114636182,1112492515,1114617238,-18944,,
6332044593,1114859926,1112716260,1114840982,-18944,1114840854,
6332320849,1115136182,1112992515,1115117168,-19014,,
6332820851,1115636184,1113492518,1115617114,-19070,,
6333047830,1115863164,1113719497,1115844095,-19069,1115844055,
6333320853,1116136186,1113992520,1116117096,-19090,,
6333820854,1116636188,1114492521,1116617082,-19106,,
6334049144,1116864478,1114720811,1116845372,-19106,1116844900,
6334320856,1117136189,1114992522,1117116827,-19362,,
6334820857,1117636190,1115492523,1117616615,-19575,,
6335052111,1117867445,1115723779,1117847870,-19575,1117848466,
6335320862,1118136196,1115992530,1118116943,-19253,,
6335820863,1118636196,1116492530,1118617220,-18976,,
6336054899,1118870233,1116726567,1118851257,-18976,1118851161,
6336320864,1119136203,1116992536,1119117176,-19027,,
6336825707,1119641041,1117497374,1119621971,-19070,,
6337059266,1119874600,1117730934,1119855530,-19070,1119855088,
6337325710,1120141044,1117997378,1120121739,-19305,,
6337825711,1120641045,1118497379,1120621536,-19509,,
6338063212,1120878545,1118734879,1120859035,-19510,1120860148,
6338325712,1121141046,1118997379,1121122120,-18926,,
6338825715,1121641049,1119497384,1121622656,-18393,,
6339067038,1121882371,1119738705,1121863977,-18394,1121862670,
6339325716,1122141050,1119997383,1122121979,-19071,,
6339825717,1122641050,1120497383,1122621351,-19699,,
6340071311,1122886644,1120742978,1122866946,-19698,1122867324,
6340325720,1123141054,1120997388,1123121549,-19505,,
6340825722,1123641056,1121497389,1123621738,-19318,,
6341074692,1123890026,1121746360,1123870708,-19318,1123870675,
6341325723,1124141057,1121997390,1124121723,-19334,,
6341825725,1124641058,1122497392,1124621710,-19348,,
6342076547,1124891881,1122748214,1124872533,-19348,1124871903,
6342325728,1125141061,1122997394,1125121399,-19662,,
6342825730,1125641064,1123497397,1125621089,-19975,,
6343098812,1125914146,1123770480,1125894171,-19975,1125885254,
6343325731,1126141064,1123997398,1126117042,-24022,,
6343827133,1126642468,1124498803,1126613581,-28887,,
6344100910,1126916243,1124772577,1126887354,-28889,1126896529,
6344327135,1127142468,1124998801,1127117730,-24738,,
6344827136,1127642469,1125498802,1127622757,-19712,,
6345103878,1127919212,1125775545,1127899500,-19712,1127900244,
6345327137,1128142470,1125998803,1128123090,-19380,,
6345827138,1128642472,1126498806,1128623507,-18965,,
6346107321,1128922655,1126778989,1128903691,-18964,1128903340,
6346327140,1129142473,1126998807,1129123355,-19118,,
6346827141,1129642474,1127498808,1129623163,-19311,,
6347110397,1129925731,1127782066,1129906422,-19309,1129906417,
6347327142,1130142476,1127998809,1130123164,-19312,,
6347827145,1130642479,1128498813,1130623170,-19309,,
6348113804,1130929138,1128785472,1130909828,-19310,1130909639,
6348327146,1131142479,1128998813,1131123086,-19393,,
6348827148,1131642482,1129498816,1131623106,-19376,,
6349117046,1131932380,1129788713,1131913023,-19357,1131912866,
6349327149,1132142482,1129998816,1132123045,-19437,,
6349827150,1132642483,1130498816,1132622972,-19511,,
6350120649,1132935983,1130792316,1132916472,-19511,1132916516,
6350327151,1133142484,1130998818,1133122991,-19493,,
6350827153,1133642486,1131498820,1133623021,-19465,,
6351123417,1133938751,1131795085,1133919286,-19465,1133919349,
6351327154,1134142487,1131998821,1134123047,-19440,,
6351827155,1134642489,1132498822,1134623089,-19400,,
6352126579,1134941914,1132798248,1134922516,-19398,1134922360,
6352327156,1135142490,1132998823,1135123027,-19463,,
6352827157,1135642490,1133498823,1135622940,-19550,,
6353129754,1135945088,1133801421,1135925538,-19550,1135925631,
6353327159,1136142492,1133998826,1136122979,-19513,,
6353827161,1136642494,1134498827,1136623040,-19454,,
6354132401,1136947735,1134804069,1136928282,-19453,1136928226,
6354327162,1137142495,1134998829,1137123019,-19476,,
6354827164,1137642497,1135498831,1137622990,-19507,,
6355135098,1137950432,1135806765,1137930925,-19507,1137931050,
6355327165,1138142498,1135998831,1138123039,-19459,,
6355827167,1138642500,1136498834,1138623120,-19380,,
6356137953,1138953286,1136809620,1138933906,-19380,1138933803,
6356327169,1139142502,1136998836,1139123082,-19420,,
6356827170,1139642504,1137498837,1139623023,-19481,,
6357141557,1139956891,1137813225,1139937411,-19480,1139936942,
6357327171,1140142504,1137998838,1140122851,-19653,,
6357827172,1140642505,1138498839,1140622559,-19946,,
6358144488,1140959822,1138816156,1140939876,-19946,1140940373,
6358327174,1141142507,1138998841,1141122743,-19764,,
6358827176,1141642509,1139498843,1141623062,-19447,,
6359147118,1141962452,1139818786,1141943006,-19446,1141942959,
6359327177,1142142511,1139998844,1142123046,-19465,,
6359827179,1142642513,1140498846,1142623021,-19492,,
6360150494,1142965828,1140822161,1142946337,-19491,1142946110,
6360327181,1143142514,1140998848,1143122943,-19571,,
6360827182,1143642516,1141498849,1143622800,-19716,,
6361153919,1143969253,1141825586,1143949537,-19716,1143949400,
6361327183,1144142517,1141998850,1144122754,-19763,,
6361827184,1144642518,1142498851,1144622668,-19850,,
6362156748,1144972082,1142828415,1144952232,-19850,1144952530,
6362327185,1145142518,1142998851,1145122770,-19748,,
6362827186,1145642519,1143498852,1145622970,-19549,,
6363159766,1145975100,1143831433,1145955551,-19549,1145955546,
6363327187,1146142520,1143998854,1146122969,-19551,,
6363827188,1146642522,1144498855,1146622969,-19553,,
6364163497,1146978831,1144835165,1146959280,-19551,1146959640,
6364327190,1147142523,1144998856,1147123089,-19434,,
6364827192,1147642525,1145498859,1147623337,-19188,,
6365166756,1147982089,1145838423,1147962902,-19187,1147962353,
6365327196,1148142530,1145998864,1148123166,-19364,,
6365827198,1148642531,1146498865,1148622797,-19734,,
6366169688,1148985021,1146841355,1148965288,-19733,1148965353,
6366327199,1149142533,1146998866,1149122819,-19714,,
6366827202,1149642535,1147498869,1149622871,-19664,,
6367179673,1149995007,1147851341,1149975341,-19666,1149978974,
6367327208,1150142543,1147998879,1150123953,-18590,,
6367827209,1150642542,1148498876,1150626512,-16030,,
6368181299,1150996633,1148852967,1150980604,-16029,1150976366,
6368327210,1151142543,1148998876,1151125277,-17266,,
6368827212,1151642545,1149498878,1151622281,-20264,,
6369184969,1152000303,1149856637,1151980040,-20263,1151980352,
6369327216,1152142550,1149998884,1152122375,-20175,,
6369827218,1152642552,1150498885,1152622602,-19950,,
6370189031,1153004364,1150860698,1152984415,-19949,1152985066,
6370327219,1153142553,1150998886,1153122782,-19771,,
6370827220,1153642553,1151498887,1153623257,-19296,,
6371192347,1154007681,1151864015,1153988385,-19296,1153988160,
6371327222,1154142555,1151998889,1154123198,-19357,,
6371827223,1154642556,1152498890,1154623037,-19519,,
6372196046,1155011381,1152867715,1154991863,-19518,1154991956,
6372327227,1155142561,1152998895,1155123067,-19494,,
6372827228,1155642561,1153498895,1155623141,-19420,,
6373200125,1156015460,1153871794,1155996041,-19419,1155995153,
6373327230,1156142563,1153998897,1156122916,-19647,,
6373827232,1156642566,1154498899,1156622263,-20303,,
6374225109,1157040443,1154896776,1157020140,-20303,1157008867,
6374327234,1157142567,1154998901,1157119961,-22606,,
6374827235,1157642568,1155498902,1157610995,-31573,,
6375227683,1158043017,1155899350,1158011444,-31573,1158023046,
6375327238,1158142572,1155998906,1158113309,-29263,,
6375827239,1158642572,1156498905,1158622603,-19969,,
6376230518,1159045851,1156902185,1159025883,-19968,1159026087,
6376327240,1159142573,1156998907,1159122645,-19928,,
6376827242,1159642575,1157498909,1159622813,-19762,,
6377234437,1160049771,1157906105,1160030010,-19761,1160030322,
6377327243,1160142576,1157998910,1160122871,-19705,,
6377827244,1160642577,1158498910,1160623131,-19446,,
6378236106,1161051440,1158907774,1161031994,-19446,1161031020,
6378327245,1161142578,1158998912,1161122953,-19625,,
6378827248,1161642582,1159498915,1161622165,-20417,,
6379238702,1162054036,1159910370,1162033620,-20416,1162034246,
6379327249,1162142583,1159998918,1162122278,-20305,,
6379827251,1162642584,1160498918,1162622796,-19788,,
6380250137,1163065470,1160921804,1163045683,-19787,1163048459,
6380327252,1163142585,1160998918,1163123225,-19360,,
6380827254,1163642587,1161498921,1163625578,-17009,,
6381259865,1164075199,1161931533,1164058190,-17009,1164058899,
6381327256,1164142589,1161998923,1164125674,-16915,,
6381827258,1164642591,1162498925,1164626294,-16297,,
6382262789,1165078123,1162934457,1165061827,-16296,1165058104,
6382327260,1165142593,1162998927,1165125815,-16778,,
6382827262,1165642595,1163498928,1165622578,-20017,,
6383265725,1166081059,1163937392,1166061043,-20016,1166061141,
6383327263,1166142596,1163998929,1166122592,-20004,,
6383827266,1166642600,1164498934,1166622686,-19914,,
6384268943,1167084276,1164940610,1167064362,-19914,1167064486,
6384327268,1167142601,1164998934,1167122700,-19901,,
6384827269,1167642603,1165498936,1167622815,-19788,,
6385272169,1168087503,1165943837,1168067716,-19787,1168067419,
6385327271,1168142605,1165998939,1168122784,-19821,,
6385827273,1168642607,1166498940,1168622527,-20080,,
6386275910,1169091244,1166947577,1169071163,-20081,1169070954,
6386327275,1169142609,1166998943,1169122508,-20101,,
6386827276,1169642609,1167498943,1169622322,-20287,,
6387279318,1170094652,1167950986,1170074366,-20286,1170074834,
6387327277,1170142611,1167998945,1170122368,-20243,,
6387827278,1170642611,1168498944,1170622796,-19815,,
6388300119,1171115453,1168971786,1171095638,-19815,1171104232,
6388327280,1171142613,1168998947,1171123263,-19350,,
6388827281,1171642614,1169498948,1171631397,-11217,,
6389303943,1172119277,1169975611,1172108060,-11217,1172099576,
6389327284,1172142617,1169998951,1172131003,-11614,,
6389827285,1172642618,1170498951,1172622920,-19698,,
6390307270,1173122604,1170978937,1173102906,-19698,1173102525,
6390327286,1173142619,1170998953,1173122905,-19714,,
6390827287,1173642621,1171498954,1173622544,-20077,,
6391310291,1174125625,1171981959,1174105550,-20075,1174105760,
6391327292,1174142626,1171998960,1174122556,-20070,,
6391827295,1174642630,1172498963,1174622769,-19861,,
6392313658,1175128992,1172985326,1175109131,-19861,1175108810,
6392327297,1175142631,1172998964,1175122761,-19870,,
6392827298,1175642631,1173498965,1175622451,-20180,,
6393317103,1176132437,1173988771,1176112258,-20179,1176112140,
6393327300,1176142633,1173998967,1176122448,-20185,,
6393827301,1176642634,1174498968,1176622340,-20294,,
6394319928,1177135262,1174991595,1177114968,-20294,1177115205,
6394327302,1177142635,1174998968,1177122344,-20291,,
6394827303,1177642636,1175498970,1177622582,-20054,,
6395339856,1178155190,1176011523,1178135136,-20054,1178143722,
6395339865,1178155199,1176011532,1178135143,-20056,,
6395839866,1178655200,1176511533,1178643735,-11465,,
6396342932,1179158265,1177014599,1179146801,-11464,1179138007,
6396342941,1179158274,1177014608,1179146808,-11466,,
6396842943,1179658276,1177514609,1179638020,-20256,,
6397344772,1180160106,1178016439,1180139850,-20256,1180139260,
6397344779,1180160113,1178016446,1180139855,-20258,,
6397844781,1180660115,1178516448,1180639271,-20844,,
6398346756,1181162090,1179018424,1181141246,-20844,1181141067,
6398346764,1181162098,1179018431,1181141252,-20846,,
6398848364,1181663698,1179520031,1181642677,-21021,,
6399350901,1182166235,1180022568,1182145214,-21021,1182146645,
6399350909,1182166243,1180022577,1182145221,-21022,,
6399850910,1182666243,1180522576,1182646656,-19587,,
6400350912,1183166245,1181022579,1183146659,-19586,,
6400355701,1183171034,1181027368,1183151447,-19587,1183151622,
6400850914,1183666248,1181522581,1183646835,-19413,,
6401350915,1184166248,1182022582,1184146838,-19410,,
6401359945,1184175279,1182031612,1184155869,-19410,1184155796,
6401850916,1184666250,1182522583,1184646769,-19481,,
6402350917,1185166250,1183022584,1185146769,-19481,,
6402380073,1185195406,1183051740,1185175925,-19481,1185183743,
6402850919,1185666253,1183522586,1185654136,-12117,,
6403350921,1186166254,1184022587,1186154593,-11661,,
6403383417,1186198751,1184055085,1186187090,-11661,1186178767,
6403850922,1186666256,1184522589,1186646814,-19442,,
6404350923,1187166256,1185022590,1187146274,-19982,,
6404387927,1187203261,1185059594,1187183279,-19982,1187181980,
6404850924,1187666258,1185522591,1187645074,-21184,,
6405350925,1188166258,1186022591,1188144979,-21279,,
6405390967,1188206300,1186062634,1188185022,-21278,1188185968,
6405850926,1188666259,1186522593,1188645853,-20406,,
6406350928,1189166262,1187022595,1189145932,-20330,,
6406393992,1189209325,1187065659,1189188996,-20329,1189189185,
6406850929,1189666263,1187522596,1189646109,-20154,,
6407350930,1190166263,1188022597,1190146125,-20138,,
6407397847,1190213180,1188069515,1190193043,-20137,1190193341,
6407850931,1190666264,1188522598,1190646399,-19865,,
6408350932,1191166266,1189022599,1191146429,-19837,,
6408400998,1191216332,1189072665,1191196495,-19837,1191195924,
6408850933,1191666266,1189522600,1191645917,-20349,,
6409350934,1192166268,1190022602,1192145864,-20404,,
6409420388,1192235723,1190092058,1192215321,-20402,1192223504,
6409850935,1192666268,1190522602,1192652915,-13353,,
6410350936,1193166269,1191022603,1193154055,-12214,,
6410422909,1193238243,1191094577,1193226030,-12213,1193217869,
6410850938,1193666271,1191522605,1193647073,-19198,,
6411350941,1194166274,1192022608,1194145903,-20371,,
6411426453,1194241787,1192098120,1194221416,-20371,1194220847,
6411850942,1194666276,1192522609,1194645424,-20852,,
6412350943,1195166277,1193022610,1195145340,-20937,,
6412429780,1195245114,1193101447,1195224177,-20937,1195224941,
6412850945,1195666280,1193522613,1195645989,-20291,,
6413350946,1196166279,1194022612,1196146107,-20172,,
6413432686,1196248020,1194104353,1196227849,-20171,1196227571,
6413850948,1196666281,1194522615,1196645880,-20401,,
6414350950,1197166283,1195022616,1197145837,-20446,,
6414436149,1197251483,1195107816,1197231037,-20446,1197230943,
6414850951,1197666284,1195522617,1197645762,-20522,,
6415350952,1198166286,1196022619,1198145748,-20538,,
6415438930,1198254264,1196110597,1198233727,-20537,1198233799,
6415850953,1198666287,1196522620,1198645810,-20477,,
6416350954,1199166287,1197022621,1199145825,-20462,,
6416460919,1199276253,1197132586,1199255791,-20462,1199264677,
6416850956,1199666289,1197522622,1199652760,-13529,,
6417350957,1200166291,1198022625,1200154719,-11572,,
6417464683,1200280017,1198136350,1200268444,-11573,1200260215,
6417850958,1200666291,1198522625,1200648362,-17929,,
6418350960,1201166294,1199022628,1201146495,-19799,,
6418468766,1201284099,1199140433,1201264300,-19799,1201264138,
6418850962,1201666295,1199522629,1201646373,-19922,,
6419350963,1202166296,1200022630,1202146337,-19959,,
6419472920,1202288428,1200144764,1202268472,-19956,1202267914,
6419850964,1202666298,1200522631,1202646154,-20144,,
6420350965,1203166299,1201022632,1203146096,-20203,,
6420475937,1203291270,1201147604,1203271068,-20202,1203270653,
6420850967,1203666301,1201522634,1203645789,-20512,,
6421350968,1204166302,1202022635,1204145686,-20616,,
6421477465,1204292798,1202149132,1204272184,-20614,1204271638,
6421850969,1204666302,1202522636,1204645281,-21021,,
6422350971,1205166305,1203022638,1205145147,-21158,,
6422480386,1205295719,1203152053,1205274561,-21158,1205275342,
6422850972,1205666305,1203522638,1205645727,-20578,,
6423350973,1206166306,1204022640,1206145931,-20375,,
6423501274,1206316607,1204172941,1206296233,-20374,1206304133,
6423850976,1206666310,1204522643,1206651461,-14849,,
6424350977,1207166310,1205022644,1207153839,-12471,,
6424504788,1207320121,1205176455,1207307650,-12471,1207299230,
6424850979,1207666312,1205522645,1207648012,-18300,,
6425350981,1208166315,1206022649,1208145427,-20888,,
6425507007,1208322341,1206178675,1208301452,-20889,1208300854,
6425851102,1208666436,1206522769,1208645137,-21299,,
6426351103,1209166437,1207022771,1209144953,-21484,,
6426509478,1209324811,1207181145,1209303327,-21484,1209304061,
6426851105,1209666439,1207522772,1209645458,-20981,,
6427351106,1210166439,1208022773,1210145691,-20748,,
6427512604,1210327938,1208184272,1210307191,-20747,1210307411,
6427851108,1210666441,1208522774,1210645843,-20598,,
6428351109,1211166442,1209022776,1211145917,-20525,,
6428515793,1211331127,1209187460,1211310602,-20525,1211310530,
6428851110,1211666444,1209522778,1211645874,-20570,,
6429351111,1212166445,1210022778,1212145852,-20593,,
6429518568,1212333901,1210190235,1212313309,-20592,1212313287,
6429851112,1212666445,1210522778,1212645838,-20607,,
6430351113,1213166446,1211022780,1213145834,-20612,,
6430541856,1213357190,1211213524,1213336579,-20611,1213346011,
6430851115,1213666449,1211522782,1213651672,-14777,,
6431351116,1214166450,1212022783,1214155273,-11177,,
6431544266,1214359599,1212215933,1214348423,-11176,1214337872,
6431851117,1214666450,1212522784,1214648799,-17651,,
