Server clock before sync: 40
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65628, Worst Server Sync RTT: 69978
Average RTT: 66468.660000
Est Server Time: 1621917064, Computed Server Time offset: 1618593223
Server clock after sync: 1621917065

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32814
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 190969116, End: 1990969116
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
543792329,352.82321,1974742571,356142227,1974741834,-737,,
543843384,352.87427,1974793627,356193281,1974792888,-739,,
543893993,352.92488,1974844237,356243890,1974843498,-739,,
543944598,352.97548,1974894842,356294494,1974894102,-740,,
543995175,353.02606,1974945419,356345070,1974944678,-741,,
544045780,353.07666,1974996025,356395675,1974995283,-742,,
544096391,353.12727,1975046635,356446285,1975045892,-743,,
544146478,353.17736,1975096723,356496372,1975095979,-744,,
544197583,353.22847,1975147829,356547477,1975147084,-745,,
544248161,353.27904,1975198406,356598053,1975197660,-746,,
544298807,353.32969,1975249052,356648698,1975248305,-747,,
544349877,353.38076,1975300123,356699767,1975299374,-749,,
544400953,353.43184,1975351200,356750843,1975350450,-750,,
544451997,353.48288,1975402243,356801885,1975401493,-750,,
544502111,353.53300,1975452359,356851999,1975451606,-753,,
544552238,353.58312,1975502486,356902126,1975501734,-752,,
544602818,353.63370,1975553065,356952705,1975552312,-753,,
544653400,353.68428,1975603649,357003286,1975602894,-755,,
544704031,353.73492,1975654279,357053917,1975653524,-755,,
544754637,353.78552,1975704885,357104522,1975704129,-756,,
544805259,353.83614,1975755508,357155143,1975754750,-758,,
544855380,353.88626,1975805630,357205265,1975804872,-758,,
544906415,353.93730,1975856665,357256298,1975855917,-748,,
544957020,353.98790,1975907271,357306902,1975906509,-762,,
545007238,354.03812,1975957489,357357120,1975956728,-761,,
545057346,354.08823,1976007597,357407227,1976006835,-762,,
545107501,354.13839,1976057752,357457381,1976056988,-764,,
545158057,354.18894,1976108309,357507937,1976107544,-765,,
545208664,354.23955,1976158916,357558543,1976158151,-765,,
545259323,354.29021,1976209575,357609201,1976208808,-767,,
545309949,354.34083,1976260202,357659827,1976259434,-768,,
545360043,354.39093,1976310296,357709921,1976309528,-768,,
545411095,354.44198,1976361347,357760971,1976360578,-769,,
545461711,354.49259,1976411965,357811586,1976411193,-772,,
545512320,354.54320,1976462574,357862195,1976461802,-772,,
545562444,354.59333,1976512698,357912318,1976511925,-773,,
545613061,354.64394,1976563316,357962934,1976562542,-774,,
545663631,354.69452,1976613885,358013504,1976613111,-774,,
545714676,354.74556,1976664931,358064548,1976664156,-775,,
545764808,354.79569,1976715063,358114678,1976714286,-777,,
545814938,354.84582,1976765194,358164809,1976764416,-778,,
545865494,354.89638,1976815750,358215364,1976814972,-778,,
545916125,354.94701,1976866381,358265994,1976865601,-780,,
545966730,354.99761,1976916987,358316599,1976916207,-780,,
546017354,355.04824,1976967610,358367222,1976966829,-781,,
546067929,355.09881,1977018187,358417796,1977017404,-783,,
546118088,355.14897,1977068346,358467955,1977067563,-783,,
546168221,355.19910,1977118479,358518087,1977117694,-785,,
546219311,355.25020,1977169569,358569176,1977168783,-786,,
546269855,355.30074,1977220113,358619720,1977219327,-786,,
546320022,355.35091,1977270280,358669886,1977269493,-787,,
546370188,355.40107,1977320448,358720051,1977319658,-790,,
546420748,355.45163,1977371008,358770611,1977370219,-789,,
546470931,355.50182,1977421190,358820793,1977420400,-790,,
546521499,355.55238,1977471760,358871360,1977470968,-792,,
546572406,355.60329,1977522677,358922277,1977521884,-793,,
546622986,355.65387,1977573247,358972846,1977572454,-793,,
546673091,355.70398,1977623353,359022950,1977622558,-795,,
546723710,355.75459,1977673972,359073569,1977673176,-796,,
546774789,355.80567,1977725050,359124646,1977724254,-796,,
546825396,355.85628,1977775658,359175253,1977774860,-798,,
546876012,355.90690,1977826275,359225868,1977825476,-799,,
546926597,355.95748,1977876860,359276453,1977876061,-799,,
546976945,356.00783,1977927208,359326800,1977926407,-801,,
547028019,356.05890,1977978282,359377872,1977977480,-802,,
547078640,356.10952,1978028904,359428495,1978028113,-791,,
547129273,356.16016,1978079538,359479126,1978078734,-804,,
547180341,356.21123,1978130605,359530193,1978129800,-805,,
547230482,356.26137,1978180746,359580334,1978179941,-805,,
547280627,356.31151,1978230893,359630478,1978230086,-807,,
547331215,356.36210,1978281480,359681065,1978280673,-807,,
547382284,356.41317,1978332550,359732134,1978331741,-809,,
547432894,356.46378,1978383160,359782743,1978382350,-810,,
547483490,356.51437,1978433757,359833339,1978432946,-811,,
547534525,356.56541,1978484792,359884372,1978483979,-813,,
547585116,356.61600,1978535384,359934963,1978534571,-813,,
547636149,356.66703,1978586416,359985994,1978585602,-814,,
547686733,356.71762,1978637000,360036578,1978636185,-815,,
547737354,356.76824,1978687623,360087199,1978686807,-816,,
547787917,356.81880,1978738186,360137761,1978737368,-818,,
547838045,356.86893,1978788313,360187888,1978787495,-818,,
547888587,356.91947,1978838856,360238430,1978838037,-819,,
547938751,356.96963,1978889021,360288593,1978888200,-821,,
547988876,357.01976,1978939145,360338717,1978938324,-821,,
548039894,357.07078,1978990164,360389735,1978989342,-822,,
548090554,357.12144,1979040825,360440394,1979040002,-823,,
548141134,357.17202,1979091404,360490973,1979090580,-824,,
548191219,357.22210,1979141491,360541059,1979140666,-825,,
548241344,357.27223,1979191616,360591182,1979190790,-826,,
548291924,357.32281,1979242196,360641761,1979241369,-827,,
548342510,357.37339,1979292783,360692347,1979291955,-828,,
548393595,357.42448,1979343868,360743431,1979343038,-830,,
548444104,357.47499,1979394376,360793939,1979393546,-830,,
548494717,357.52560,1979444991,360844552,1979444160,-831,,
548545347,357.57623,1979495621,360895181,1979494789,-832,,
548595485,357.62637,1979545758,360945318,1979544925,-833,,
548645634,357.67652,1979595908,360995465,1979595073,-835,,
548696239,357.72712,1979646514,361046071,1979645678,-836,,
548746828,357.77771,1979697102,361096659,1979696266,-836,,
548796959,357.82784,1979747234,361146789,1979746396,-838,,
548847550,357.87843,1979797825,361197379,1979796987,-838,,
548898088,357.92897,1979848364,361247917,1979847525,-839,,
548948598,357.97948,1979898874,361298426,1979898033,-841,,
548998929,358.02981,1979949206,361348757,1979948365,-841,,
549049976,358.08086,1980000253,361399803,1979999411,-842,,
549100581,358.13146,1980050857,361450407,1980050014,-843,,
549151176,358.18206,1980101453,361501002,1980100609,-844,,
549201811,358.23269,1980152089,361551636,1980151244,-845,,
549252189,358.28307,1980202466,361602013,1980201620,-846,,
549302943,358.33383,1980253221,361652767,1980252374,-847,,
549353574,358.38446,1980303853,361703397,1980303004,-849,,
549404188,358.43507,1980354466,361754010,1980353617,-849,,
549454340,358.48522,1980404620,361804162,1980403769,-851,,
549504492,358.53538,1980454772,361854314,1980453921,-851,,
549555493,358.58638,1980505772,361905313,1980504920,-852,,
549606068,358.63695,1980556349,361955888,1980555496,-853,,
549656177,358.68706,1980606458,362005996,1980605604,-854,,
549706825,358.73771,1980657105,362056643,1980656250,-855,,
549756959,358.78784,1980707241,362106776,1980706383,-858,,
549807589,358.83847,1980757871,362157406,1980757013,-858,,
549858703,358.88959,1980808985,362208519,1980808127,-858,,
549909725,358.94061,1980860007,362259540,1980859147,-860,,
549960355,358.99124,1980910638,362310170,1980909778,-860,,
550010532,359.04142,1980960815,362360346,1980959953,-862,,
550061129,359.09201,1981011413,362410943,1981010550,-863,,
550111735,359.14262,1981062019,362461548,1981061156,-863,,
550162286,359.19317,1981112570,362512098,1981111705,-865,,
550213357,359.24424,1981163642,362563168,1981162776,-866,,
550263970,359.29485,1981214254,362613781,1981213388,-866,,
550315037,359.34592,1981265322,362664847,1981264455,-867,,
550365661,359.39655,1981315946,362715470,1981315077,-869,,
550416250,359.44713,1981366536,362766059,1981365667,-869,,
550466811,359.49770,1981417096,362816619,1981416226,-870,,
550517419,359.54830,1981467706,362867226,1981466833,-873,,
550568017,359.59890,1981518303,362917824,1981517431,-872,,
550618611,359.64950,1981568897,362968417,1981568024,-873,,
550669153,359.70004,1981619440,363018958,1981618565,-875,,
550719309,359.75019,1981669596,363069114,1981668721,-875,,
550769916,359.80080,1981720204,363119720,1981719328,-876,,
550820758,359.85164,1981771046,363170561,1981770168,-878,,
550871342,359.90223,1981821630,363221144,1981820751,-879,,
550921914,359.95280,1981872202,363271716,1981871323,-879,,
550973011,360.00389,1981923301,363322812,1981922419,-882,,
551023593,360.05448,1981973883,363373394,1981973001,-882,,
551073889,360.10477,1982024179,363423689,1982023297,-882,,
551124936,360.15582,1982075227,363474735,1982074343,-884,,
551175140,360.20602,1982125431,363524938,1982124546,-885,,
551225713,360.25660,1982176004,363575511,1982175119,-885,,
551275856,360.30674,1982226147,363625653,1982225260,-887,,
551326466,360.35735,1982276758,363676263,1982275870,-888,,
551377534,360.40842,1982327825,363727330,1982326937,-888,,
551427685,360.45857,1982377978,363777480,1982377087,-891,,
551477783,360.50867,1982428076,363827577,1982427184,-892,,
551527927,360.55881,1982478219,363877720,1982477328,-891,,
551578112,360.60900,1982528405,363927905,1982527512,-893,,
551628695,360.65958,1982578989,363978487,1982578095,-894,,
551679432,360.71032,1982629726,364029224,1982628832,-894,,
551730018,360.76090,1982680312,364079809,1982679416,-896,,
551780591,360.81147,1982730886,364130381,1982729989,-897,,
551831699,360.86258,1982781993,364181488,1982781095,-898,,
551882747,360.91363,1982833043,364232536,1982832144,-899,,
551933300,360.96418,1982883596,364283088,1982882696,-900,,
551983875,361.01476,1982934170,364333662,1982933269,-901,,
552033963,361.06485,1982984260,364383750,1982983358,-902,,
552084584,361.11547,1983034880,364434370,1983033977,-903,,
552134896,361.16578,1983085192,364484681,1983084289,-903,,
552185942,361.21683,1983136239,364535727,1983135346,-893,,
552236131,361.26702,1983186428,364585915,1983185522,-906,,
552286838,361.31772,1983237136,364636621,1983236229,-907,,
552337901,361.36879,1983288200,364687684,1983287292,-908,,
552388445,361.41933,1983338743,364738227,1983337834,-909,,
552438985,361.46987,1983389284,364788766,1983388374,-910,,
552504917,361.53580,1983455217,364854697,1983454304,-913,1983454712,
552530396,361.56128,1983480696,364880177,1983479785,-911,,
552580988,361.61187,1983531288,364930767,1983530380,-908,,
552631594,361.66248,1983581894,364981373,1983580989,-905,,
552682687,361.71357,1983632988,365032465,1983632087,-901,,
552733130,361.76401,1983683431,365082908,1983682533,-898,,
552783387,361.81427,1983733688,365133164,1983732794,-894,,
552833863,361.86475,1983784165,365183639,1983783272,-893,,
552884426,361.91531,1983834728,365234201,1983833838,-890,,
552934572,361.96546,1983884874,365284348,1983883989,-885,,
552984680,362.01556,1983934983,365334454,1983934099,-884,,
553035750,362.06663,1983986053,365385534,1983985184,-869,,
553085926,362.11681,1984036228,365435698,1984035353,-875,,
553136474,362.16736,1984086778,365486247,1984085905,-873,,
553187078,362.21796,1984137382,365536850,1984136512,-870,,
553237688,362.26857,1984187992,365587459,1984187126,-866,,
553288292,362.31918,1984238596,365638061,1984237732,-864,,
553339361,362.37025,1984289666,365689130,1984288806,-860,,
553389971,362.42086,1984340276,365739740,1984339419,-857,,
553440604,362.47149,1984390910,365790372,1984390056,-854,,
553491651,362.52254,1984441956,365841418,1984441105,-851,,
553541790,362.57267,1984492096,365891556,1984491248,-848,,
553592872,362.62376,1984543179,365942638,1984542334,-845,,
553643478,362.67436,1984593785,365993244,1984592943,-842,,
553694079,362.72496,1984644386,366043843,1984643548,-838,,
553744977,362.77586,1984695285,366094741,1984694450,-835,,
553795105,362.82599,1984745412,366144868,1984744580,-832,,
553845227,362.87611,1984795534,366194989,1984794705,-829,,
553895346,362.92623,1984845654,366245108,1984844828,-826,,
553945954,362.97684,1984896263,366295716,1984895440,-823,,
553996989,363.02787,1984947298,366346749,1984946478,-820,,
554047536,363.07842,1984997845,366397296,1984997029,-816,,
554097702,363.12859,1985048011,366447461,1985047198,-813,,
554147911,363.17879,1985098220,366497668,1985097410,-810,,
554198558,363.22944,1985148868,366548316,1985148061,-807,,
554249139,363.28002,1985199450,366598896,1985198646,-804,,
554299296,363.33018,1985249607,366649052,1985248805,-802,,
554350117,363.38100,1985300428,366699872,1985299629,-799,,
554400963,363.43185,1985351275,366750718,1985350481,-794,,
554451133,363.48202,1985401444,366800887,1985400653,-791,,
554501663,363.53255,1985451975,366851416,1985451186,-789,,
554552301,363.58319,1985502613,366902054,1985501828,-785,,
554603314,363.63420,1985553626,366953065,1985552844,-782,,
554653465,363.68435,1985603779,367003216,1985602998,-781,,
554704084,363.73497,1985654407,367053845,1985653631,-776,,
554754611,363.78550,1985704925,367104361,1985704153,-772,,
554805215,363.83610,1985755530,367154964,1985754759,-771,,
554855724,363.88661,1985806039,367205474,1985805273,-766,,
554906805,363.93769,1985857119,367256553,1985856356,-763,,
554956933,363.98782,1985907249,367306680,1985906487,-762,,
555007535,364.03842,1985957851,367357282,1985957093,-758,,
555057618,364.08850,1986007934,367407365,1986007180,-754,,
555108176,364.13906,1986058492,367457920,1986057741,-751,,
555158773,364.18966,1986109089,367508518,1986108342,-747,,
555208915,364.23980,1986159232,367558659,1986158487,-745,,
555259976,364.29086,1986210293,367609719,1986209551,-742,,
555310670,364.34155,1986260988,367660414,1986260250,-738,,
555361248,364.39213,1986311566,367710990,1986310831,-735,,
555411380,364.44226,1986361697,367761121,1986360965,-732,,
555462000,364.49288,1986412319,367811740,1986411590,-729,,
555512144,364.54303,1986462463,367861884,1986461738,-725,,
555563217,364.59410,1986513536,367912957,1986512814,-722,,
555613437,364.64432,1986563757,367963175,1986563037,-720,,
555663589,364.69447,1986613909,368013327,1986613193,-716,,
555714173,364.74506,1986664493,368063910,1986663780,-713,,
555765242,364.79613,1986715562,368114978,1986714851,-711,,
555816301,364.84719,1986766622,368166037,1986765916,-706,,
555866871,364.89776,1986817192,368216606,1986816489,-703,,
555917036,364.94792,1986867357,368266770,1986866656,-701,,
555967144,364.99803,1986917465,368316878,1986916768,-697,,
556017685,365.04857,1986968006,368367418,1986967312,-694,,
556068288,365.09917,1987018610,368418030,1987017928,-682,,
556118439,365.14932,1987068761,368468171,1987068073,-688,,
556168579,365.19946,1987118901,368518310,1987118217,-684,,
556219198,365.25008,1987169522,368568928,1987168840,-682,,
556269807,365.30069,1987220131,368619537,1987219452,-679,,
556320893,365.35178,1987271217,368670622,1987270542,-675,,
556371470,365.40235,1987321795,368721198,1987321122,-673,,
556422111,365.45299,1987372436,368771839,1987371767,-669,,
556472605,365.50349,1987422929,368822332,1987422263,-666,,
556523222,365.55411,1987473548,368872949,1987472885,-663,,
556573820,365.60470,1987524146,368923545,1987523486,-660,,
556624413,365.65530,1987574738,368974138,1987574082,-656,,
556675440,365.70632,1987625767,369025164,1987625113,-654,,
556726019,365.75690,1987676346,369075742,1987675695,-651,,
556776930,365.80781,1987727256,369126653,1987726609,-647,,
556827116,365.85800,1987777444,369176838,1987776800,-644,,
556877696,365.90858,1987828023,369227417,1987827382,-641,,
556928319,365.95920,1987878647,369278041,1987878010,-637,,
556979312,366.01020,1987929640,369329032,1987929005,-635,,
557029905,366.06079,1987980233,369379624,1987979601,-632,,
557080978,366.11186,1988031306,369430697,1988030678,-628,,
557131563,366.16245,1988081892,369481281,1988081266,-626,,
557182055,366.21294,1988132385,369531772,1988131762,-623,,
557232667,366.26355,1988182997,369582384,1988182379,-618,,
557282795,366.31368,1988233125,369632511,1988232509,-616,,
557333822,366.36471,1988284152,369683537,1988283539,-613,,
557384435,366.41532,1988334766,369734150,1988334157,-609,,
557435503,366.46639,1988385835,369785217,1988385227,-608,,
557486540,366.51742,1988436871,369836253,1988436268,-603,,
557536682,366.56757,1988487014,369886395,1988486411,-603,,
557586893,366.61778,1988537225,369936605,1988536632,-593,,
557637489,366.66837,1988587822,369987200,1988587217,-605,,
557688573,366.71946,1988638906,370038283,1988638300,-606,,
557739113,366.77000,1988689447,370088835,1988688851,-596,,
557789199,366.82008,1988739533,370138908,1988738925,-608,,
557839354,366.87024,1988789687,370189062,1988789078,-609,,
557889952,366.92084,1988840287,370239661,1988839677,-610,,
557940372,366.97126,1988890706,370290079,1988890095,-611,,
557991444,367.02233,1988941779,370341150,1988941166,-613,,
558042090,367.07297,1988992425,370391796,1988991812,-613,,
558092682,367.12357,1989043017,370442387,1989042403,-614,,
558143729,367.17461,1989094065,370493433,1989093450,-615,,
558193821,367.22470,1989144158,370543526,1989143542,-616,,
558244396,367.27528,1989194732,370594099,1989194115,-617,,
558294570,367.32545,1989244906,370644272,1989244288,-618,,
558345020,367.37590,1989295357,370694722,1989294738,-619,,
558395673,367.42656,1989346011,370745374,1989345391,-620,,
558445802,367.47669,1989396140,370795502,1989395519,-621,,
558495924,367.52681,1989446263,370845624,1989445640,-623,,
558546085,367.57697,1989496424,370895784,1989495801,-623,,
558596642,367.62753,1989546980,370946340,1989546356,-624,,
558646794,367.67768,1989597134,370996491,1989596507,-627,,
558697689,367.72857,1989648029,371047387,1989647403,-626,,
558748301,367.77918,1989698641,371097997,1989698014,-627,,
558798860,367.82974,1989749199,371148555,1989748571,-628,,
558849058,367.87994,1989799399,371198753,1989798770,-629,,
558899697,367.93058,1989850038,371249391,1989849407,-631,,
558950274,367.98116,1989900615,371299967,1989899983,-632,,
559000806,368.03169,1989951148,371350500,1989950516,-632,,
559051440,368.08232,1990001782,371401132,1990001149,-633,,
559102296,368.13318,1990052638,371451997,1990052014,-624,,
559152590,368.18347,1990102932,371502281,1990102297,-635,,
559203629,368.23451,1990153972,371553319,1990153335,-637,,
559254229,368.28511,1990204582,371603928,1990203945,-637,,
559305281,368.33616,1990255625,371654970,1990254986,-639,,
559355967,368.38685,1990306311,371705655,1990305672,-639,,
559406366,368.43725,1990356709,371756053,1990356069,-640,,
559456978,368.48786,1990407323,371806665,1990406681,-642,,
559507113,368.53800,1990457458,371856799,1990456815,-643,,
559557435,368.58832,1990507780,371907120,1990507136,-644,,
559607565,368.63845,1990557911,371957250,1990557266,-645,,
559658144,368.68903,1990608490,372007828,1990607845,-645,,
559708708,368.73959,1990659053,372058391,1990658407,-646,,
559759305,368.79019,1990709651,372108987,1990709003,-648,,
559809906,368.84079,1990760252,372159588,1990759604,-648,,
559860509,368.89139,1990810856,372210191,1990810207,-649,,
559911255,368.94214,1990861603,372260935,1990860951,-652,,
559962138,368.99302,1990912486,372311818,1990911834,-652,,
560012244,369.04313,1990962592,372361923,1990961940,-652,,
560063237,369.09412,1991013585,372412914,1991012931,-654,,
560113405,369.14429,1991063754,372463083,1991063100,-654,,
560163560,369.19444,1991113909,372513237,1991113254,-655,,
560214231,369.24511,1991164581,372563907,1991163923,-658,,
560264706,369.29559,1991215056,372614383,1991214399,-657,,
560315165,369.34605,1991265515,372664840,1991264857,-658,,
560365334,369.39622,1991315685,372715008,1991315024,-661,,
560416376,369.44726,1991366727,372766050,1991366067,-660,,
560466997,369.49788,1991417348,372816670,1991416687,-661,,
560518089,369.54897,1991468441,372867761,1991467777,-664,,
560568209,369.59909,1991518561,372917882,1991517898,-663,,
560618358,369.64924,1991568710,372968029,1991568046,-664,,
560668485,369.69937,1991618838,373018155,1991618171,-667,,
560718590,369.74947,1991668943,373068260,1991668277,-666,,
560769364,369.80025,1991719716,373119033,1991719049,-667,,
560820414,369.85130,1991770768,373170082,1991770099,-669,,
560870994,369.90188,1991821348,373220661,1991820677,-671,,
560921577,369.95246,1991871931,373271244,1991871260,-671,,
560972196,370.00308,1991922550,373321862,1991921878,-672,,
561022799,370.05368,1991973153,373372464,1991972480,-673,,
561073428,370.10431,1992023783,373423094,1992023110,-673,,
561124053,370.15494,1992074408,373473717,1992073733,-675,,
561175097,370.20598,1992125452,373524760,1992124776,-676,,
561225655,370.25654,1992176010,373575318,1992175334,-676,,
561276282,370.30717,1992226638,373625943,1992225960,-678,,
561326429,370.35731,1992276785,373676090,1992276106,-679,,
561377050,370.40793,1992327407,373726711,1992326728,-679,,
561427223,370.45811,1992377580,373776883,1992376899,-681,,
561477797,370.50868,1992428155,373827456,1992427473,-682,,
561528868,370.55975,1992479225,373878527,1992478543,-682,,
561579384,370.61027,1992529742,373929042,1992529058,-684,,
561629507,370.66039,1992579865,373979164,1992579180,-685,,
561679680,370.71056,1992630039,374029337,1992629353,-686,,
561730753,370.76164,1992681113,374080410,1992680426,-687,,
561780979,370.81186,1992731338,374130634,1992730650,-688,,
561831610,370.86249,1992781969,374181264,1992781280,-689,,
561881733,370.91262,1992832093,374231387,1992831403,-690,,
561931852,370.96274,1992882213,374281505,1992881521,-692,,
561982473,371.01336,1992932834,374332125,1992932141,-693,,
562032650,371.06353,1992983012,374382302,1992982319,-693,,
562083243,371.11413,1993033614,374432904,1993032920,-694,,
562133879,371.16476,1993084240,374483529,1993083545,-695,,
562184038,371.21492,1993134400,374533688,1993133704,-696,,
562234662,371.26555,1993185025,374584311,1993184328,-697,,
562285275,371.31616,1993235638,374634923,1993234939,-699,,
562335898,371.36678,1993286261,374685546,1993285563,-698,,
562386269,371.41715,1993336633,374735916,1993335932,-701,,
562436396,371.46728,1993386760,374786042,1993386058,-702,,
562486547,371.51743,1993436911,374836193,1993436210,-701,,
562537638,371.56852,1993488003,374887283,1993487299,-704,,
562588234,371.61912,1993538598,374937878,1993537894,-704,,
562638816,371.66970,1993589181,374988460,1993588477,-704,,
562689437,371.72032,1993639803,375039080,1993639097,-706,,
562739543,371.77043,1993689908,375089185,1993689201,-707,,
562790020,371.82090,1993740386,375139662,1993739679,-707,,
562840590,371.87147,1993790957,375190231,1993790247,-710,,
562891240,371.92212,1993841607,375240881,1993840897,-710,,
562941837,371.97272,1993892203,375291476,1993891492,-711,,
562992445,372.02333,1993942813,375342084,1993942101,-712,,
563042531,372.07342,1993992899,375392169,1993992185,-714,,
563092822,372.12371,1994043200,375442470,1994042487,-713,,
563143877,372.17476,1994094246,375493514,1994093531,-715,,
563194948,372.22583,1994145316,375544584,1994144600,-716,,
563245081,372.27596,1994195450,375594716,1994194733,-717,,
563295702,372.32659,1994246072,375645337,1994245354,-718,,
563346300,372.37718,1994296670,375695935,1994295951,-719,,
563397358,372.42824,1994347728,375746992,1994347008,-720,,
563447791,372.47868,1994398162,375797424,1994397441,-721,,
563497973,372.52886,1994448343,375847605,1994447621,-722,,
563548578,372.57946,1994498949,375898209,1994498226,-723,,
563598699,372.62958,1994549071,375948330,1994548347,-724,,
563649727,372.68061,1994600099,375999357,1994599374,-725,,
563700261,372.73115,1994650633,376049890,1994649907,-726,,
563750442,372.78133,1994700815,376100071,1994700088,-727,,
563800608,372.83149,1994750981,376150236,1994750252,-729,,
563850738,372.88162,1994801111,376200365,1994800382,-729,,
563901352,372.93224,1994851725,376250979,1994850995,-730,,
563951524,372.98241,1994901897,376301150,1994901166,-731,,
564002129,373.03301,1994952503,376351755,1994951771,-732,,
564052758,373.08364,1995003133,376402382,1995002399,-734,,
564102921,373.13380,1995053307,376452556,1995052573,-734,,
564153993,373.18488,1995104368,376503617,1995103633,-735,,
564204568,373.23545,1995154944,376554202,1995154218,-726,,
564254738,373.28562,1995205113,376604360,1995204376,-737,,
564305340,373.33622,1995255716,376654961,1995254977,-739,,
564355937,373.38682,1995306313,376705557,1995305573,-740,,
564406522,373.43741,1995356899,376756142,1995356159,-740,,
564456931,373.48782,1995407307,376806550,1995406566,-741,,
564507561,373.53845,1995457939,376857179,1995457195,-744,,
564557840,373.58872,1995508217,376907458,1995507474,-743,,
564608910,373.63979,1995559288,376958527,1995558544,-744,,
564659075,373.68996,1995609454,377008691,1995608708,-746,,
564709681,373.74057,1995660060,377059297,1995659314,-746,,
564760726,373.79161,1995711104,377110341,1995710357,-747,,
564811320,373.84220,1995761700,377160934,1995760950,-750,,
564861421,373.89231,1995811801,377211036,1995811052,-749,,
564912053,373.94294,1995862433,377261666,1995861683,-750,,
564962908,373.99379,1995913289,377312521,1995912537,-752,,
565013520,374.04440,1995963900,377363132,1995963148,-752,,
565064149,374.09503,1996014530,377413761,1996013777,-753,,
565115201,374.14609,1996065583,377464812,1996064828,-755,,
565165356,374.19624,1996115738,377514977,1996114993,-745,,
565215930,374.24681,1996166312,377565540,1996165567,-745,,
565266576,374.29746,1996216958,377616184,1996216201,-757,,
565317475,374.34836,1996267857,377667082,1996267098,-759,,
565368138,374.39902,1996318520,377717745,1996317761,-759,,
565418503,374.44939,1996368887,377768109,1996368126,-761,,
565469159,374.50004,1996419542,377818764,1996418780,-762,,
565519969,374.55085,1996470353,377869575,1996469591,-762,,
565570585,374.60147,1996520970,377920190,1996520206,-764,,
565621274,374.65216,1996571658,377970877,1996570893,-765,,
565671925,374.70281,1996622310,378021529,1996621545,-765,,
565722062,374.75295,1996672447,378071664,1996671680,-767,,
565772626,374.80351,1996723012,378122227,1996722244,-768,,
565823717,374.85460,1996774103,378173318,1996773335,-768,,
565874336,374.90522,1996824722,378223937,1996823953,-769,,
565925346,374.95623,1996875732,378274945,1996874961,-771,,
565975893,375.00678,1996926279,378325492,1996925508,-771,,
566026519,375.05740,1996976905,378376117,1996976133,-772,,
566076714,375.10760,1997027101,378426311,1997026327,-774,,
566127217,375.15810,1997077605,378476813,1997076830,-775,,
566178254,375.20914,1997128642,378527850,1997127867,-775,,
566228870,375.25975,1997179259,378578465,1997178481,-778,,
566279571,375.31045,1997229960,378629165,1997229182,-778,,
566329763,375.36065,1997280152,378679358,1997279374,-778,,
566380855,375.41174,1997331244,378730448,1997330464,-780,,
566431882,375.46277,1997382272,378781474,1997381490,-782,,
566482514,375.51340,1997432904,378832106,1997432123,-781,,
566533076,375.56396,1997483466,378882667,1997482683,-783,,
566583267,375.61415,1997533657,378932857,1997532873,-784,,
566634130,375.66501,1997584521,378983720,1997583737,-784,,
566684738,375.71562,1997635130,379034327,1997634343,-787,,
566735722,375.76661,1997686113,379085310,1997685326,-787,,
566786308,375.81719,1997736699,379135896,1997735912,-787,,
566836914,375.86780,1997787307,379186501,1997786518,-789,,
566887462,375.91835,1997837854,379237048,1997837064,-790,,
566938080,375.96896,1997888472,379287666,1997887682,-790,,
566988228,376.01911,1997938621,379337813,1997937829,-792,,
567039259,376.07014,1997989653,379388844,1997988860,-793,,
567089885,376.12077,1998040279,379439468,1998039484,-795,,
567140517,376.17140,1998090911,379490100,1998090116,-795,,
567191125,376.22201,1998141520,379540707,1998140724,-796,,
567241730,376.27261,1998192124,379591310,1998191327,-797,,
567292797,376.32368,1998243193,379642378,1998242394,-799,,
567342972,376.37386,1998293367,379692552,1998292568,-799,,
567393081,376.42397,1998343476,379742660,1998342676,-800,,
567444149,376.47503,1998394545,379793728,1998393744,-801,,
567494775,376.52566,1998445172,379844353,1998444369,-803,,
567544892,376.57578,1998495288,379894469,1998494485,-803,,
567595426,376.62631,1998545823,379945003,1998545019,-804,,
567645614,376.67650,1998596011,379995190,1998595206,-805,,
567695753,376.72664,1998646151,380045328,1998645345,-806,,
567746352,376.77724,1998696751,380095928,1998695944,-807,,
567797358,376.82824,1998747756,380146932,1998746948,-808,,
567847489,376.87837,1998797888,380197062,1998797078,-810,,
