Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65661, Worst Server Sync RTT: 72065
Average RTT: 66431.440000
Est Server Time: 1621917245, Computed Server Time offset: 1618595226
Server clock after sync: 1621917246

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8010
Server Drift: 10.00 PPM, Client VHC Drift: -10.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32830
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 190969287, End: 1990969287
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
235369744,44.40046,1666317993,47721814,1666316972,-1021,,
235419893,44.45061,1666368143,47771963,1666367189,-954,,
235470536,44.50125,1666418785,47822604,1666417879,-906,,
235521195,44.55191,1666469445,47873263,1666468614,-831,,
235571811,44.60252,1666520062,47923879,1666519273,-789,,
235622860,44.65357,1666571110,47974926,1666570380,-730,,
235672981,44.70369,1666621231,48025046,1666620560,-671,,
235723594,44.75431,1666671845,48075659,1666671232,-613,,
235774705,44.80542,1666722957,48126769,1666722402,-555,,
235825326,44.85604,1666773578,48177391,1666773082,-496,,
235876400,44.90711,1666824652,48228463,1666824215,-437,,
235927450,44.95816,1666875703,48279512,1666875324,-379,,
235978504,45.00922,1666926756,48330566,1666926436,-320,,
236029046,45.05976,1666977299,48381107,1666977037,-262,,
236080095,45.11081,1667028349,48432155,1667028145,-204,,
236131145,45.16186,1667079399,48483205,1667079254,-145,,
236182196,45.21291,1667130449,48534255,1667130314,-135,,
236233212,45.26393,1667181467,48585271,1667181330,-137,,
236284257,45.31497,1667232512,48636314,1667232374,-138,,
236334362,45.36507,1667282617,48686420,1667282479,-138,,
236385434,45.41615,1667333690,48737490,1667333550,-140,,
236436053,45.46677,1667384309,48788108,1667384168,-141,,
236486547,45.51726,1667434803,48838602,1667434661,-142,,
236537162,45.56788,1667485419,48889217,1667485276,-143,,
236587322,45.61803,1667535579,48939376,1667535435,-144,,
236637891,45.66860,1667586147,48989944,1667586003,-144,,
236688969,45.71968,1667637227,49041022,1667637081,-146,,
236739998,45.77071,1667688256,49092049,1667688109,-147,,
236791062,45.82178,1667739320,49143113,1667739172,-148,,
236841634,45.87235,1667789904,49193697,1667789757,-147,,
236892226,45.92294,1667840485,49244287,1667840347,-138,,
236942772,45.97348,1667891030,49294821,1667890880,-150,,
236992896,46.02361,1667941156,49344944,1667941004,-152,,
237043027,46.07374,1667991287,49395074,1667991134,-153,,
237093695,46.12441,1668041954,49445741,1668041800,-154,,
237144316,46.17503,1668092577,49496362,1668092422,-155,,
237194895,46.22561,1668143156,49546941,1668143000,-156,,
237245481,46.27619,1668193742,49597525,1668193585,-157,,
237296077,46.32679,1668244339,49648121,1668244180,-159,,
237346688,46.37740,1668294950,49698732,1668294791,-159,,
237396820,46.42753,1668345082,49748862,1668344921,-161,,
237447389,46.47810,1668395652,49799431,1668395490,-162,,
237498484,46.52920,1668446747,49850525,1668446585,-162,,
237549180,46.57989,1668497442,49901220,1668497279,-163,,
237599903,46.63062,1668548167,49951944,1668548003,-164,,
237650966,46.68168,1668599230,50003006,1668599065,-165,,
237701595,46.73231,1668649859,50053633,1668649692,-167,,
237752150,46.78286,1668700415,50104188,1668700248,-167,,
237802772,46.83349,1668751037,50154809,1668750869,-168,,
237852899,46.88361,1668801164,50204946,1668801006,-158,,
237903967,46.93468,1668852233,50256003,1668852063,-170,,
237954549,46.98526,1668902814,50306584,1668902643,-171,,
238005079,47.03579,1668953355,50357124,1668953184,-171,,
238056172,47.08689,1669004438,50408205,1669004264,-174,,
238107219,47.13793,1669055486,50459252,1669055312,-174,,
238158249,47.18896,1669106515,50510281,1669106340,-175,,
238209274,47.23999,1669157542,50561305,1669157364,-178,,
238259866,47.29058,1669208133,50611897,1669207956,-177,,
238310868,47.34158,1669259136,50662899,1669258958,-178,,
238361465,47.39218,1669309734,50713494,1669309554,-180,,
238412516,47.44323,1669360784,50764545,1669360605,-179,,
238463560,47.49427,1669411829,50815589,1669411648,-181,,
238513687,47.54440,1669461957,50865714,1669461773,-184,,
238564166,47.59488,1669512436,50916194,1669512253,-183,,
238614644,47.64536,1669562914,50966671,1669562730,-184,,
238665233,47.69595,1669613503,51017258,1669613317,-186,,
238716280,47.74699,1669664551,51068306,1669664365,-186,,
238766866,47.79758,1669715136,51118890,1669714949,-187,,
238817062,47.84777,1669765333,51169085,1669765145,-188,,
238868108,47.89882,1669816380,51220132,1669816191,-189,,
238918727,47.94944,1669866999,51270749,1669866809,-190,,
238969303,48.00002,1669917575,51321324,1669917383,-192,,
239020340,48.05105,1669968613,51372360,1669968420,-193,,
239070943,48.10166,1670019216,51422963,1670019023,-193,,
239121043,48.15176,1670069316,51473062,1670069121,-195,,
239171180,48.20189,1670119453,51523198,1670119257,-196,,
239221713,48.25243,1670169987,51573732,1670169792,-195,,
239272327,48.30304,1670220602,51624344,1670220404,-198,,
239322934,48.35365,1670271208,51674950,1670271009,-199,,
239373994,48.40471,1670322269,51726010,1670322070,-199,,
239425064,48.45578,1670373339,51777079,1670373138,-201,,
239475580,48.50629,1670423856,51827594,1670423654,-202,,
239526161,48.55687,1670474437,51878176,1670474235,-202,,
239576800,48.60751,1670525077,51928813,1670524873,-204,,
239626927,48.65764,1670575214,51978949,1670575009,-205,,
239677529,48.70824,1670625806,52029541,1670625600,-206,,
239727698,48.75841,1670675975,52079709,1670675768,-207,,
239778302,48.80902,1670726579,52130312,1670726371,-208,,
239829371,48.86008,1670777649,52181381,1670777441,-208,,
239880408,48.91112,1670828687,52232417,1670828477,-210,,
239930520,48.96123,1670878799,52282528,1670878588,-211,,
239981120,49.01183,1670929399,52333128,1670929187,-212,,
240031678,49.06239,1670979957,52383685,1670979745,-212,,
240082749,49.11346,1671031029,52434755,1671030815,-214,,
240133356,49.16407,1671081636,52485361,1671081421,-215,,
240183963,49.21468,1671132242,52535968,1671132027,-215,,
240234489,49.26520,1671182782,52586505,1671182565,-217,,
240285541,49.31625,1671233822,52637544,1671233603,-219,,
240335934,49.36665,1671284214,52687937,1671283996,-218,,
240387015,49.41773,1671335296,52739017,1671335076,-220,,
240437109,49.46782,1671385391,52789110,1671385170,-221,,
240487691,49.51840,1671435973,52839692,1671435751,-222,,
240538765,49.56948,1671487048,52890765,1671486824,-224,,
240589766,49.62048,1671538049,52941766,1671537825,-224,,
240640508,49.67122,1671588792,52992509,1671588568,-224,,
240690978,49.72169,1671639262,53042976,1671639035,-227,,
240741576,49.77229,1671689860,53093574,1671689633,-227,,
240791714,49.82243,1671739998,53143711,1671739771,-227,,
240842744,49.87346,1671791040,53194752,1671790811,-229,,
240893810,49.92452,1671842094,53245805,1671841864,-230,,
240944883,49.97560,1671893168,53296877,1671892936,-232,,
240995452,50.02616,1671943737,53347446,1671943515,-222,,
241046471,50.07718,1671994757,53398464,1671994524,-233,,
241097069,50.12778,1672045355,53449062,1672045121,-234,,
241148134,50.17885,1672096421,53500127,1672096186,-235,,
241199138,50.22985,1672147425,53551129,1672147189,-236,,
241249729,50.28044,1672198015,53601719,1672197778,-237,,
241300775,50.33149,1672249063,53652765,1672248824,-239,,
241351327,50.38204,1672299615,53703316,1672299376,-239,,
241402343,50.43306,1672350631,53754331,1672350391,-240,,
241452866,50.48358,1672401155,53804854,1672400914,-241,,
241503472,50.53419,1672451761,53855459,1672451518,-243,,
241554506,50.58522,1672502795,53906492,1672502552,-243,,
241605140,50.63585,1672553429,53957126,1672553185,-244,,
241656170,50.68688,1672604459,54008155,1672604215,-244,,
241707217,50.73793,1672655507,54059201,1672655261,-246,,
241758279,50.78899,1672706570,54110263,1672706322,-248,,
241808449,50.83916,1672756740,54160432,1672756492,-248,,
241859008,50.88972,1672807299,54210991,1672807050,-249,,
241909151,50.93986,1672857443,54261132,1672857192,-251,,
241959660,50.99037,1672907952,54311642,1672907701,-251,,
242010250,51.04096,1672958552,54362241,1672958300,-252,,
242060414,51.09113,1673008707,54412393,1673008453,-254,,
242110587,51.14130,1673058880,54462566,1673058626,-254,,
242161218,51.19193,1673109511,54513196,1673109256,-255,,
242212145,51.24286,1673160438,54564122,1673160181,-257,,
242262701,51.29341,1673210994,54614678,1673210737,-257,,
242313250,51.34396,1673261554,54665237,1673261296,-258,,
242363354,51.39407,1673311659,54715339,1673311399,-260,,
242413876,51.44459,1673362170,54765851,1673361910,-260,,
242464454,51.49517,1673412749,54816428,1673412488,-261,,
242515038,51.54575,1673463334,54867012,1673463071,-263,,
242565627,51.59634,1673513923,54917600,1673513660,-263,,
242615780,51.64649,1673564076,54967752,1673563812,-264,,
242666381,51.69709,1673614678,55018353,1673614412,-266,,
242717430,51.74814,1673665726,55069401,1673665460,-266,,
242768036,51.79875,1673716332,55120006,1673716065,-267,,
242818580,51.84929,1673766878,55170549,1673766609,-269,,
242869181,51.89989,1673817490,55221161,1673817221,-269,,
242920234,51.95095,1673868542,55272212,1673868272,-270,,
242971313,52.00203,1673919611,55323280,1673919339,-272,,
243022331,52.05304,1673970640,55374308,1673970367,-273,,
243073435,52.10415,1674021734,55425401,1674021461,-273,,
243124082,52.15480,1674072381,55476047,1674072107,-274,,
243174868,52.20558,1674123168,55526832,1674122892,-276,,
243225602,52.25632,1674173901,55577566,1674173626,-275,,
243276628,52.30734,1674224929,55628601,1674224661,-268,,
243327659,52.35837,1674275960,55679622,1674275681,-279,,
243378253,52.40897,1674326554,55730215,1674326275,-279,,
243429317,52.46003,1674377619,55781278,1674377338,-281,,
243480365,52.51108,1674428667,55832326,1674428385,-282,,
243530932,52.56164,1674479234,55882892,1674478952,-282,,
243581492,52.61221,1674529794,55933451,1674529522,-272,,
243631903,52.66262,1674580206,55983861,1674579921,-285,,
243682174,52.71289,1674630477,56034133,1674630192,-285,,
243732918,52.76363,1674681221,56084875,1674680934,-287,,
243783968,52.81468,1674732272,56135924,1674731983,-289,,
243834052,52.86476,1674782356,56186007,1674782066,-290,,
243884159,52.91487,1674832463,56236114,1674832173,-290,,
243934740,52.96545,1674883045,56286694,1674882753,-292,,
243984827,53.01554,1674933132,56336780,1674932839,-293,,
244035213,53.06593,1674983518,56387166,1674983225,-293,,
244085848,53.11656,1675034153,56437800,1675033859,-294,,
244136005,53.16672,1675084311,56487956,1675084016,-295,,
244186651,53.21736,1675134958,56538602,1675134672,-286,,
244237207,53.26792,1675185514,56589157,1675185217,-297,,
244287290,53.31800,1675235597,56639240,1675235299,-298,,
244338334,53.36905,1675286641,56690283,1675286343,-298,,
244388869,53.41958,1675337176,56740817,1675336876,-300,,
244438988,53.46970,1675387295,56790935,1675387004,-291,,
244489151,53.51986,1675437459,56841099,1675437158,-301,,
244539573,53.57029,1675487882,56891519,1675487579,-303,,
244590233,53.62095,1675538542,56942178,1675538237,-305,,
244640852,53.67157,1675589161,56992798,1675588857,-304,,
244691485,53.72220,1675639795,57043429,1675639489,-306,,
244742068,53.77278,1675690377,57094010,1675690070,-307,,
244792689,53.82340,1675740999,57144632,1675740692,-307,,
244842866,53.87358,1675791177,57194808,1675790868,-309,,
244893008,53.92372,1675841319,57244949,1675841008,-311,,
244944042,53.97476,1675892353,57295982,1675892042,-311,,
244994684,54.02540,1675942995,57346624,1675942683,-312,,
245045292,54.07601,1675993604,57397232,1675993291,-313,,
245095919,54.12663,1676044231,57447857,1676043916,-315,,
245146954,54.17767,1676095266,57498892,1676094951,-315,,
245198002,54.22872,1676146315,57549940,1676145999,-316,,
245248552,54.27927,1676196865,57600488,1676196548,-317,,
245299599,54.33031,1676247913,57651535,1676247595,-318,,
245350647,54.38136,1676298960,57702582,1676298641,-319,,
245401659,54.43237,1676349973,57753593,1676349652,-321,,
245452713,54.48343,1676401028,57804648,1676400707,-321,,
245503793,54.53451,1676452108,57855727,1676451786,-322,,
245554811,54.58552,1676503125,57906743,1676502802,-323,,
245605436,54.63615,1676553752,57957368,1676553428,-324,,
245655970,54.68668,1676604286,58007902,1676603961,-325,,
245706111,54.73682,1676654426,58058041,1676654100,-326,,
245756667,54.78738,1676704983,58108597,1676704656,-327,,
245807247,54.83796,1676755575,58159187,1676755247,-328,,
245857881,54.88859,1676806197,58209809,1676805868,-329,,
245908930,54.93964,1676857248,58260858,1676856917,-331,,
245959541,54.99025,1676907859,58311468,1676907528,-331,,
246009667,55.04038,1676957984,58361593,1676957652,-332,,
246059857,55.09057,1677008176,58411782,1677007842,-334,,
246110496,55.14121,1677058815,58462431,1677058491,-324,,
246161091,55.19180,1677109410,58513015,1677109074,-336,,
246212125,55.24284,1677160444,58564048,1677160107,-337,,
246262674,55.29339,1677210994,58614597,1677210657,-337,,
246313287,55.34400,1677261606,58665209,1677261269,-337,,
246363494,55.39421,1677311815,58715415,1677311475,-340,,
246414481,55.44519,1677362812,58766413,1677362472,-340,,
246465407,55.49612,1677413727,58817327,1677413386,-341,,
246516057,55.54677,1677464379,58867976,1677464036,-343,,
246566471,55.59718,1677514793,58918391,1677514450,-343,,
246617192,55.64791,1677565514,58969110,1677565169,-345,,
246667663,55.69838,1677615986,59019581,1677615640,-346,,
246718711,55.74942,1677667034,59070629,1677666688,-346,,
246769295,55.80001,1677717618,59121211,1677717271,-347,,
246819905,55.85062,1677768228,59171820,1677767879,-349,,
246870324,55.90104,1677818648,59222238,1677818298,-350,,
246920872,55.95159,1677869196,59272786,1677868846,-350,,
246972911,56.00362,1677921236,59324825,1677920884,-352,,
247023456,56.05417,1677971781,59375369,1677971428,-353,,
247075703,56.10642,1678024027,59427615,1678023675,-352,,
247126055,56.15677,1678074381,59477967,1678074026,-355,,
247176139,56.20685,1678124476,59528061,1678124121,-355,,
247226666,56.25738,1678174992,59578576,1678174636,-356,,
247277235,56.30795,1678225573,59629156,1678225215,-358,,
247327785,56.35850,1678276122,59679704,1678275763,-359,,
247378826,56.40954,1678327153,59730735,1678326795,-358,,
247429372,56.46008,1678377700,59781279,1678377338,-362,,
247479931,56.51064,1678428269,59831848,1678427907,-362,,
247530656,56.56137,1678478984,59882563,1678478622,-362,,
247581184,56.61190,1678529513,59933090,1678529149,-364,,
247631798,56.66251,1678580127,59983702,1678579762,-365,,
247682404,56.71312,1678630734,60034309,1678630369,-365,,
247733261,56.76397,1678681591,60085165,1678681224,-367,,
247783853,56.81457,1678732183,60135755,1678731815,-368,,
247834952,56.86566,1678783282,60186853,1678782912,-370,,
247885900,56.91661,1678834231,60237802,1678833862,-369,,
247936488,56.96720,1678884819,60288388,1678884448,-371,,
247987512,57.01823,1678935853,60339422,1678935481,-372,,
248038555,57.06927,1678986887,60390454,1678986514,-373,,
248089144,57.11986,1679037475,60441042,1679037101,-374,,
248140155,57.17087,1679088487,60492052,1679088112,-375,,
248190701,57.22141,1679139034,60542599,1679138658,-376,,
248241225,57.27194,1679189558,60593121,1679189181,-377,,
248291798,57.32251,1679240131,60643705,1679239764,-367,,
248342870,57.37358,1679291204,60694766,1679290825,-379,,
248393330,57.42404,1679341664,60745224,1679341284,-380,,
248443954,57.47467,1679392288,60795848,1679391907,-381,,
248494975,57.52569,1679443309,60846868,1679442927,-382,,
248546018,57.57673,1679494353,60897911,1679493970,-383,,
248596533,57.62725,1679544867,60948424,1679544483,-384,,
248647171,57.67788,1679595506,60999062,1679595122,-384,,
248697858,57.72857,1679646194,61049748,1679645808,-386,,
248748951,57.77966,1679697287,61100840,1679696900,-387,,
248799516,57.83023,1679747852,61151404,1679747463,-389,,
248850061,57.88077,1679798398,61201949,1679798009,-389,,
248900470,57.93118,1679848807,61252357,1679848417,-390,,
248951072,57.98179,1679899409,61302959,1679899018,-391,,
249001788,58.03250,1679950125,61353674,1679949733,-392,,
249052225,58.08294,1680000562,61404110,1680000169,-393,,
249103017,58.13373,1680051355,61454901,1680050961,-394,,
249153929,58.18464,1680102267,61505813,1680101872,-395,,
249204024,58.23474,1680152362,61555907,1680151966,-396,,
249255120,58.28583,1680203459,61607003,1680203062,-397,,
249306185,58.33690,1680254525,61658067,1680254127,-398,,
249356698,58.38741,1680305038,61708579,1680304638,-400,,
249407759,58.43847,1680356108,61759649,1680355709,-399,,
249458826,58.48954,1680407167,61810706,1680406765,-402,,
249509842,58.54055,1680458182,61861721,1680457780,-402,,
249560415,58.59113,1680508755,61912293,1680508362,-393,,
249611466,58.64218,1680559819,61963355,1680559414,-405,,
249662478,58.69319,1680610820,62014355,1680610415,-405,,
249712551,58.74326,1680660893,62064428,1680660487,-406,,
249763114,58.79383,1680711467,62114999,1680711059,-408,,
249813664,58.84438,1680762006,62165539,1680761598,-408,,
249864712,58.89543,1680813055,62216586,1680812646,-409,,
249915272,58.94599,1680863626,62267156,1680863215,-411,,
249966359,58.99707,1680914703,62318233,1680914292,-411,,
250017390,59.04810,1680965734,62369263,1680965322,-412,,
250068440,59.09915,1681016785,62420311,1681016371,-414,,
250119487,59.15020,1681067831,62471358,1681067417,-414,,
250170553,59.20127,1681118898,62522423,1681118483,-415,,
250221101,59.25181,1681169447,62572970,1681169030,-417,,
250272092,59.30280,1681220438,62623961,1681220021,-417,,
250322790,59.35350,1681271136,62674658,1681270718,-418,,
250373350,59.40406,1681321697,62725218,1681321278,-419,,
250424076,59.45479,1681372423,62775944,1681372003,-420,,
250474646,59.50536,1681422993,62826513,1681422572,-421,,
250525704,59.55642,1681474055,62877572,1681473632,-423,,
250576291,59.60700,1681524648,62928165,1681524224,-424,,
250626920,59.65763,1681575268,62978784,1681574843,-425,,
250677969,59.70868,1681626317,63029832,1681625891,-426,,
250728107,59.75882,1681676456,63079969,1681676029,-427,,
250778837,59.80955,1681727186,63130699,1681726759,-427,,
250829461,59.86017,1681777810,63181322,1681777381,-429,,
250880518,59.91123,1681828878,63232389,1681828448,-430,,
250931589,59.96230,1681879939,63283449,1681879509,-430,,
250982287,60.01300,1681930637,63334146,1681930205,-432,,
251033353,60.06407,1681981704,63385211,1681981271,-433,,
251083977,60.11469,1682032327,63435835,1682031894,-433,,
251135051,60.16576,1682083402,63486908,1682082967,-435,,
251185480,60.21619,1682133842,63537347,1682133406,-436,,
251236456,60.26717,1682184808,63588312,1682184371,-437,,
251287101,60.31781,1682235453,63638956,1682235015,-438,,
251337447,60.36816,1682285800,63689311,1682285371,-429,,
251388079,60.41879,1682336432,63739932,1682335991,-441,,
251438708,60.46942,1682387061,63790561,1682386620,-441,,
251489755,60.52047,1682438109,63841607,1682437667,-442,,
251540783,60.57150,1682489137,63892635,1682488694,-443,,
251591410,60.62212,1682539764,63943261,1682539320,-444,,
251641971,60.67268,1682590326,63993821,1682589880,-446,,
251692683,60.72340,1682641038,64044533,1682640592,-446,,
251743264,60.77398,1682691619,64095123,1682691182,-437,,
251794311,60.82502,1682742667,64146159,1682742219,-448,,
251844512,60.87523,1682792868,64196359,1682792419,-449,,
251895159,60.92587,1682843515,64247006,1682843065,-450,,
251945770,60.97648,1682894136,64297626,1682893686,-450,,
251996339,61.02705,1682944696,64348184,1682944244,-452,,
252047392,61.07811,1682995750,64399238,1682995297,-453,,
252098444,61.12916,1683046802,64450288,1683046348,-454,,
252148985,61.17970,1683097343,64500840,1683096899,-444,,
252200060,61.23077,1683148418,64551903,1683147962,-456,,
252251121,61.28183,1683199480,64602964,1683199023,-457,,
252302143,61.33286,1683250513,64653996,1683250055,-458,,
252353212,61.38392,1683301572,64705053,1683301112,-460,,
252404303,61.43502,1683352663,64756143,1683352202,-461,,
252461073,61.49179,1683409432,64812912,1683408971,-461,,
252511347,61.54206,1683459707,64863185,1683459244,-463,,
252561937,61.59265,1683510297,64913775,1683509834,-463,,
252612988,61.64370,1683561348,64964825,1683560885,-463,,
252663531,61.69424,1683611892,65015367,1683611426,-466,,
252714103,61.74482,1683662464,65065939,1683661998,-466,,
252764908,61.79562,1683713270,65116743,1683712803,-467,,
252815007,61.84572,1683763370,65166841,1683762901,-469,,
252866019,61.89673,1683814381,65217853,1683813912,-469,,
252916169,61.94688,1683864531,65268002,1683864061,-470,,
252966763,61.99748,1683915126,65318595,1683914654,-472,,
253017789,62.04850,1683966152,65369620,1683965679,-473,,
253068845,62.09956,1684017209,65420676,1684016736,-473,,
253119389,62.15010,1684067754,65471219,1684067279,-475,,
253170436,62.20115,1684118801,65522266,1684118325,-476,,
253221484,62.25220,1684169849,65573313,1684169373,-476,,
253272033,62.30275,1684220399,65623862,1684219921,-478,,
253322581,62.35329,1684270947,65674409,1684270478,-469,,
253373654,62.40437,1684322020,65725481,1684321541,-479,,
253424716,62.45543,1684373083,65776543,1684372602,-481,,
253475704,62.50642,1684424071,65827530,1684423589,-482,,
253526275,62.55699,1684474642,65878100,1684474160,-482,,
253577412,62.60813,1684525780,65929237,1684525296,-484,,
253628378,62.65909,1684576746,65980201,1684576260,-486,,
253679442,62.71016,1684627810,66031266,1684627325,-485,,
253730027,62.76074,1684678395,66081849,1684677908,-487,,
253780775,62.81149,1684729144,66132596,1684728670,-474,,
253831369,62.86208,1684779737,66183190,1684779249,-488,,
253881917,62.91263,1684830286,66233737,1684829797,-489,,
253932516,62.96323,1684880886,66284336,1684880395,-491,,
253983058,63.01377,1684931427,66334876,1684930935,-492,,
254033614,63.06433,1684981985,66385432,1684981491,-494,,
254083710,63.11442,1685032081,66435528,1685031587,-494,,
254134258,63.16497,1685082628,66486074,1685082133,-495,,
254185297,63.21601,1685133667,66537113,1685133172,-495,,
254235375,63.26609,1685183747,66587191,1685183250,-497,,
254285742,63.31645,1685234114,66637556,1685233616,-498,,
254336349,63.36706,1685284721,66688163,1685284223,-498,,
254387391,63.41810,1685335764,66739205,1685335264,-500,,
254437983,63.46870,1685386355,66789795,1685385854,-501,,
254488528,63.51924,1685436901,66840340,1685436399,-502,,
254538599,63.56931,1685486973,66890410,1685486469,-504,,
254589247,63.61996,1685537620,66941057,1685537116,-504,,
254639865,63.67058,1685588239,66991676,1685587735,-504,,
254690297,63.72101,1685638672,67042106,1685638165,-507,,
254740535,63.77125,1685688921,67092355,1685688415,-506,,
254791572,63.82229,1685739946,67143380,1685739439,-507,,
254842293,63.87301,1685790669,67194100,1685790170,-499,,
254892419,63.92313,1685840795,67244225,1685840285,-510,,
254943447,63.97416,1685891822,67295253,1685891313,-509,,
254994028,64.02474,1685942405,67345834,1685941893,-512,,
255045121,64.07583,1685993497,67396925,1685992984,-513,,
255096147,64.12686,1686044524,67447951,1686044010,-514,,
255147196,64.17791,1686095573,67498999,1686095058,-515,,
255197780,64.22849,1686146158,67549582,1686145642,-516,,
255248322,64.27903,1686196701,67600124,1686196184,-517,,
255299345,64.33006,1686247724,67651147,1686247206,-518,,
255349947,64.38066,1686298326,67701748,1686297807,-519,,
255401029,64.43174,1686349407,67752828,1686348887,-520,,
255451114,64.48183,1686399494,67802913,1686398973,-521,,
255501685,64.53240,1686450065,67853483,1686449542,-523,,
255552724,64.58344,1686501104,67904522,1686500581,-523,,
255603776,64.63449,1686552157,67955574,1686551633,-524,,
255654844,64.68556,1686603225,68006640,1686602700,-525,,
255705891,64.73660,1686654272,68057686,1686653745,-527,,
255756969,64.78768,1686705350,68108764,1686704823,-527,,
255807597,64.83831,1686755978,68159391,1686755450,-528,,
255857718,64.88843,1686806100,68209511,1686805571,-529,,
255908359,64.93907,1686856741,68260151,1686856210,-531,,
255958939,64.98965,1686907322,68310731,1686906791,-531,,
256009516,65.04023,1686957898,68361318,1686957378,-520,,
256060104,65.09082,1687008488,68411894,1687007953,-535,,
256111133,65.14185,1687059517,68462923,1687058983,-534,,
256162184,65.19290,1687110567,68513973,1687110033,-534,,
256213231,65.24394,1687161615,68565019,1687161078,-537,,
256263737,65.29445,1687212121,68615525,1687211584,-537,,
256314307,65.34502,1687262692,68666095,1687262154,-538,,
256364395,65.39511,1687312781,68716182,1687312241,-540,,
256415447,65.44616,1687363843,68767244,1687363303,-540,,
256465981,65.49669,1687414367,68817767,1687413826,-541,,
256516583,65.54730,1687464970,68868367,1687464427,-543,,
256567331,65.59804,1687515718,68919115,1687515175,-543,,
256617899,65.64861,1687566286,68969683,1687565742,-544,,
256668967,65.69968,1687617355,69020749,1687616809,-546,,
256720016,65.75073,1687668404,69071799,1687667858,-546,,
256771067,65.80178,1687719454,69122848,1687718907,-547,,
256821651,65.85236,1687770039,69173431,1687769490,-549,,
256872374,65.90309,1687820773,69224164,1687820223,-550,,
256923411,65.95412,1687871799,69275190,1687871250,-549,,
256973945,66.00466,1687922335,69325724,1687921783,-552,,
257024496,66.05521,1687972886,69376274,1687972333,-553,,
257075539,66.10625,1688023929,69427316,1688023376,-553,,
257125588,66.15630,1688073979,69477365,1688073424,-555,,
257176134,66.20685,1688124525,69527910,1688123969,-556,,
257227642,66.25835,1688176033,69579418,1688175477,-556,,
257277730,66.30844,1688226121,69629504,1688225563,-558,,
257327840,66.35855,1688276231,69679613,1688275672,-559,,
257378875,66.40959,1688327267,69730648,1688326707,-560,,
257429880,66.46059,1688378273,69781652,1688377711,-562,,
257479951,66.51066,1688428344,69831732,1688427792,-552,,
257530499,66.56121,1688478892,69882282,1688478342,-550,,
257581123,66.61184,1688529517,69932893,1688528953,-564,,
257631688,66.66240,1688580082,69983457,1688579516,-566,,
257682780,66.71349,1688631173,70034549,1688630608,-565,,
257733796,66.76451,1688682191,70085575,1688681635,-556,,
257784072,66.81479,1688732467,70135839,1688731899,-568,,
257834639,66.86535,1688783034,70186417,1688782476,-558,,
257885696,66.91641,1688834092,70237463,1688833522,-570,,
257936724,66.96744,1688885120,70288490,1688884549,-571,,
257987320,67.01803,1688935716,70339085,1688935144,-572,,
258038328,67.06904,1688986725,70390093,1688986152,-573,,
258088882,67.11960,1689037289,70440655,1689036715,-574,,
258139917,67.17063,1689088314,70491680,1689087739,-575,,
258190979,67.22169,1689139388,70542753,1689138812,-576,,
258242009,67.27272,1689190407,70593771,1689189831,-576,,
258293070,67.32378,1689241468,70644831,1689240890,-578,,
258344452,67.37516,1689292851,70696213,1689292273,-578,,
258395171,67.42588,1689343570,70746930,1689342989,-581,,
258449708,67.48042,1689398106,70801466,1689397526,-580,,
258501722,67.53244,1689450121,70853479,1689449539,-582,,
258551845,67.58256,1689500245,70903602,1689499662,-583,,
258606488,67.63720,1689554888,70958244,1689554303,-585,,
258657515,67.68823,1689605915,71009270,1689605329,-586,,
258708393,67.73911,1689656794,71060148,1689656208,-586,,
258758886,67.78960,1689707286,71110639,1689706699,-587,,
258809473,67.84019,1689757875,71161227,1689757287,-588,,
258865040,67.89575,1689813442,71216793,1689812853,-589,,
258916101,67.94681,1689864503,71267853,1689863913,-590,,
258966627,67.99734,1689915029,71318378,1689914437,-592,,
259017934,68.04865,1689966337,71369684,1689965744,-593,,
259072688,68.10340,1690021090,71424438,1690020498,-592,,
259122750,68.15346,1690071154,71474500,1690070559,-595,,
259173311,68.20402,1690121714,71525059,1690121118,-596,,
259226273,68.25699,1690174677,71578022,1690174082,-595,,
259276890,68.30760,1690225295,71628638,1690224698,-597,,
259326942,68.35765,1690275346,71678688,1690274747,-599,,
259377478,68.40819,1690325882,71729224,1690325284,-598,,
259427560,68.45827,1690375966,71779306,1690375365,-601,,
259478109,68.50882,1690426515,71829854,1690425913,-602,,
259528648,68.55936,1690477053,71880392,1690476452,-601,,
