Server clock before sync: 43
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65695, Worst Server Sync RTT: 73689
Average RTT: 66188.220000
Est Server Time: 1598630620, Computed Server Time offset: 1595320723
Server clock after sync: 1598630621

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32847
Rapport Period: 50000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191078457, End: 1991078457
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
410672820,219.59436,1818233000,222894447,1818228247,-4753,,
410723371,219.64491,1818283554,222944995,1818278796,-4758,,
410773891,219.69543,1818334076,222995513,1818329314,-4762,,
410824606,219.74615,1818384793,223046226,1818380027,-4766,,
410874917,219.79646,1818435105,223096535,1818430336,-4769,,
410925348,219.84689,1818485538,223146964,1818480765,-4773,,
410975620,219.89716,1818535812,223197233,1818531034,-4778,,
411026678,219.94822,1818586871,223248289,1818582090,-4781,,
411077072,219.99862,1818637267,223298681,1818632481,-4786,,
411127529,220.04907,1818687726,223349136,1818682936,-4790,,
411177974,220.09952,1818738172,223399579,1818733379,-4793,,
411228749,220.15029,1818788950,223450351,1818784152,-4798,,
411278856,220.20040,1818839058,223500456,1818834256,-4802,,
411329589,220.25113,1818889794,223551187,1818884988,-4806,,
411380172,220.30172,1818940378,223601768,1818935568,-4810,,
411430910,220.35245,1818991118,223652504,1818986305,-4813,,
411481222,220.40276,1819041433,223702814,1819036615,-4818,,
411531818,220.45336,1819092030,223753407,1819087208,-4822,,
411582607,220.50415,1819142820,223804194,1819137994,-4826,,
411633062,220.55461,1819193277,223854647,1819188447,-4830,,
411683351,220.60489,1819243569,223904934,1819238735,-4834,,
411733517,220.65506,1819293737,223955098,1819288899,-4838,,
411783639,220.70518,1819343860,224005217,1819339017,-4843,,
411833817,220.75536,1819394039,224055393,1819389193,-4846,,
411884343,220.80589,1819444568,224105917,1819439718,-4850,,
411935049,220.85659,1819495276,224156621,1819490421,-4855,,
411985632,220.90717,1819545860,224207202,1819541002,-4858,,
412035931,220.95747,1819596162,224257498,1819591299,-4863,,
412086596,221.00814,1819646829,224308162,1819641962,-4867,,
412137194,221.05874,1819697428,224358757,1819692558,-4870,,
412187784,221.10933,1819748019,224409345,1819743146,-4873,,
412237942,221.15948,1819798179,224459501,1819793301,-4878,,
412288525,221.21007,1819848764,224510081,1819843881,-4883,,
412339502,221.26104,1819899744,224561056,1819894857,-4887,,
412389581,221.31112,1819949824,224611133,1819944933,-4891,,
412440637,221.36218,1820000883,224662188,1819995988,-4895,,
412490802,221.41234,1820051048,224712350,1820046150,-4898,,
412541316,221.46286,1820101565,224762861,1820096662,-4903,,
412592057,221.51360,1820152307,224813600,1820147400,-4907,,
412642551,221.56409,1820202804,224864092,1820197892,-4912,,
412693113,221.61466,1820253367,224914651,1820248452,-4915,,
412743381,221.66492,1820303637,224964917,1820298718,-4919,,
412793651,221.71519,1820353908,225015185,1820348985,-4923,,
412844034,221.76558,1820404293,225065565,1820399366,-4927,,
412894439,221.81598,1820454700,225115969,1820449769,-4931,,
412945490,221.86703,1820505754,225167018,1820500819,-4935,,
412996525,221.91807,1820556790,225218051,1820551851,-4939,,
413047061,221.96860,1820607328,225268584,1820602384,-4944,,
413097216,222.01876,1820657484,225318737,1820652537,-4947,,
413147812,222.06936,1820708083,225369332,1820703132,-4951,,
413197933,222.11948,1820758205,225419450,1820753250,-4955,,
413248532,222.17007,1820808806,225470047,1820803847,-4959,,
413298621,222.22016,1820858898,225520133,1820853933,-4965,,
413348727,222.27027,1820909006,225570237,1820904038,-4968,,
413399624,222.32117,1820959904,225621132,1820954932,-4972,,
413449982,222.37152,1821010263,225671487,1821005288,-4975,,
413500368,222.42191,1821060651,225721872,1821055672,-4979,,
413550942,222.47249,1821111227,225772443,1821106244,-4983,,
413601442,222.52299,1821161730,225822941,1821156742,-4988,,
413651888,222.57343,1821212178,225873385,1821207186,-4992,,
413702469,222.62401,1821262761,225923964,1821257764,-4997,,
413753060,222.67460,1821313352,225974553,1821308353,-4999,,
413803626,222.72517,1821363920,226025116,1821358917,-5003,,
413854227,222.77577,1821414524,226075715,1821409516,-5008,,
413904322,222.82586,1821464621,226125809,1821459609,-5012,,
413954909,222.87645,1821515209,226176393,1821510194,-5015,,
414005417,222.92696,1821565720,226226899,1821560700,-5020,,
414055993,222.97754,1821616297,226277473,1821611274,-5023,,
414106809,223.02835,1821667114,226328286,1821662097,-5017,,
414157380,223.07892,1821717688,226378855,1821712666,-5022,,
414208013,223.12956,1821768323,226429487,1821763287,-5036,,
414258651,223.18019,1821818962,226480122,1821813922,-5040,,
414309229,223.23077,1821869543,226530697,1821864498,-5045,,
414360274,223.28182,1821920589,226581740,1821915541,-5048,,
414410879,223.33242,1821971195,226632343,1821966143,-5052,,
414461481,223.38302,1822021799,226682942,1822016743,-5056,,
414512559,223.43410,1822072880,226734019,1822067820,-5060,,
414563169,223.48471,1822123492,226784626,1822118426,-5066,,
414613258,223.53480,1822173582,226834713,1822168513,-5069,,
414663418,223.58496,1822223744,226884870,1822218671,-5073,,
414714509,223.63605,1822274838,226935961,1822269761,-5077,,
414765514,223.68706,1822325843,226986963,1822320763,-5080,,
414816108,223.73765,1822376440,227037555,1822371355,-5085,,
414866222,223.78777,1822426556,227087666,1822421466,-5090,,
414916788,223.83833,1822477124,227138230,1822472042,-5082,,
414966959,223.88850,1822527297,227188399,1822522200,-5097,,
415017060,223.93860,1822577400,227238498,1822572310,-5090,,
415068123,223.98967,1822628464,227289558,1822623369,-5095,,
415118316,224.03986,1822678659,227339749,1822673550,-5109,,
415169347,224.09089,1822729692,227390778,1822724578,-5114,,
415219457,224.14100,1822779804,227440886,1822774687,-5117,,
415269646,224.19119,1822829995,227491073,1822824874,-5121,,
415320693,224.24224,1822881044,227542117,1822875917,-5127,,
415371596,224.29314,1822931959,227593029,1822926829,-5130,,
415421964,224.34351,1822982317,227643384,1822977184,-5133,,
415472710,224.39425,1823033065,227694128,1823027928,-5137,,
415523281,224.44482,1823083638,227744696,1823078497,-5141,,
415574330,224.49587,1823134689,227795742,1823129543,-5146,,
415624958,224.54650,1823185320,227846369,1823180170,-5150,,
415675575,224.59712,1823235939,227896984,1823230785,-5154,,
415726108,224.64765,1823286473,227947515,1823281315,-5158,,
415776735,224.69828,1823337102,227998140,1823331940,-5162,,
415827796,224.74934,1823388165,228049199,1823382999,-5166,,
415878394,224.79994,1823438765,228099795,1823433595,-5170,,
415928956,224.85050,1823489328,228150353,1823484154,-5174,,
415979493,224.90104,1823539867,228200888,1823534689,-5178,,
416030596,224.95214,1823590973,228251990,1823585791,-5182,,
416081630,225.00317,1823642007,228303021,1823636821,-5186,,
416132206,225.05375,1823692586,228353596,1823687396,-5190,,
416182346,225.10389,1823742728,228403733,1823737534,-5194,,
416232892,225.15444,1823793276,228454277,1823788078,-5198,,
416283009,225.20455,1823843395,228504392,1823838193,-5202,,
416333651,225.25519,1823894039,228555031,1823888832,-5207,,
416384016,225.30556,1823944405,228605395,1823939195,-5210,,
416434580,225.35612,1823994970,228655956,1823989756,-5214,,
416485526,225.40707,1824045919,228706901,1824040701,-5218,,
416536126,225.45767,1824096521,228757498,1824091299,-5222,,
416586395,225.50794,1824146792,228807764,1824141565,-5227,,
416637064,225.55861,1824197463,228858431,1824192231,-5232,,
416688141,225.60968,1824248541,228909506,1824243306,-5235,,
416739241,225.66078,1824299643,228960604,1824294405,-5238,,
416790268,225.71181,1824350672,229011629,1824345430,-5242,,
416841363,225.76291,1824401768,229062721,1824396521,-5247,,
416892428,225.81397,1824452836,229113785,1824447585,-5251,,
416942952,225.86450,1824503362,229164306,1824498107,-5255,,
416993122,225.91467,1824553534,229214474,1824548275,-5259,,
417043748,225.96529,1824604162,229265099,1824598899,-5263,,
417094820,226.01636,1824655235,229316167,1824649967,-5268,,
417145399,226.06694,1824705816,229366744,1824700544,-5272,,
417195857,226.11740,1824756275,229417200,1824751000,-5275,,
417246496,226.16804,1824806917,229467837,1824801638,-5279,,
417296922,226.21847,1824857345,229518261,1824852062,-5283,,
417347557,226.26910,1824907982,229568893,1824902694,-5288,,
417398464,226.32001,1824958890,229619799,1824953599,-5291,,
417449537,226.37108,1825009964,229670869,1825004669,-5295,,
417500080,226.42162,1825060510,229721410,1825055211,-5299,,
417550580,226.47212,1825111012,229771908,1825105708,-5304,,
417601653,226.52320,1825162087,229822978,1825156779,-5308,,
417652247,226.57379,1825212683,229873570,1825207371,-5312,,
417702886,226.62443,1825263323,229924207,1825258007,-5316,,
417753509,226.67505,1825313948,229974828,1825308629,-5319,,
417804113,226.72566,1825364554,230025430,1825359230,-5324,,
417854722,226.77626,1825415165,230076036,1825409837,-5328,,
417905348,226.82689,1825465793,230126660,1825460461,-5332,,
417955967,226.87751,1825516414,230177277,1825511078,-5336,,
418007015,226.92856,1825567464,230228323,1825562124,-5340,,
418057631,226.97917,1825618082,230278936,1825612737,-5345,,
418108239,227.02978,1825668691,230329542,1825663343,-5348,,
418159306,227.08085,1825719760,230380607,1825714408,-5352,,
418210377,227.13192,1825770833,230431676,1825765476,-5357,,
418261021,227.18256,1825821478,230482318,1825816118,-5360,,
418312085,227.23363,1825872545,230533380,1825867180,-5365,,
418362692,227.28423,1825923154,230583984,1825917784,-5370,,
418413278,227.33482,1825973741,230634568,1825968378,-5363,,
418463486,227.38503,1826023950,230684774,1826018574,-5376,,
418514020,227.43556,1826074487,230735306,1826069106,-5381,,
418564580,227.48612,1826125049,230785863,1826119663,-5386,,
418614726,227.53627,1826175197,230836007,1826169807,-5390,,
418665559,227.58710,1826226032,230886838,1826220639,-5393,,
418716138,227.63768,1826276612,230937415,1826271215,-5397,,
418766759,227.68830,1826327235,230988034,1826321835,-5400,,
418816877,227.73842,1826377354,231038149,1826371949,-5405,,
418867030,227.78857,1826427509,231088300,1826422100,-5409,,
418917571,227.83911,1826478053,231138840,1826472640,-5413,,
418968349,227.88989,1826528833,231189616,1826523416,-5417,,
419019031,227.94057,1826579517,231240296,1826574096,-5421,,
419069636,227.99118,1826630122,231290897,1826624697,-5425,,
419120139,228.04168,1826680627,231341397,1826675198,-5429,,
419170766,228.09231,1826731256,231392023,1826725823,-5433,,
419221330,228.14287,1826781822,231442585,1826776385,-5437,,
419271477,228.19302,1826831972,231492730,1826826531,-5441,,
419322336,228.24388,1826882833,231543586,1826877387,-5446,,
419372489,228.29403,1826932987,231593736,1826927537,-5450,,
419422668,228.34421,1826983167,231643924,1826977724,-5443,,
419473255,228.39480,1827033756,231694499,1827028299,-5457,,
419523847,228.44539,1827084351,231745089,1827078890,-5461,,
419574443,228.49599,1827134948,231795682,1827129482,-5466,,
419624604,228.54615,1827185112,231845841,1827179642,-5470,,
419674765,228.59631,1827235275,231896001,1827229801,-5474,,
419725310,228.64685,1827285821,231946543,1827280344,-5477,,
419775869,228.69741,1827336382,231997100,1827330901,-5481,,
419826486,228.74803,1827387001,232047714,1827381515,-5486,,
419877095,228.79864,1827437611,232098321,1827432122,-5489,,
419928145,228.84969,1827488664,232149369,1827483170,-5494,,
419978526,228.90007,1827539047,232199748,1827533549,-5498,,
420029527,228.95107,1827590049,232250747,1827584547,-5502,,
420080104,229.00165,1827640627,232301321,1827635121,-5506,,
420130308,229.05185,1827690834,232351523,1827685324,-5510,,
420180936,229.10248,1827741463,232402149,1827735949,-5514,,
420232015,229.15356,1827792545,232453226,1827787027,-5518,,
420282555,229.20410,1827843086,232503764,1827837564,-5522,,
420333199,229.25474,1827893733,232554405,1827888206,-5527,,
420383820,229.30536,1827944355,232605024,1827938825,-5530,,
420434593,229.35614,1827995130,232655795,1827989596,-5534,,
420484851,229.40639,1828045390,232706051,1828039852,-5538,,
420534954,229.45650,1828095494,232756152,1828089952,-5542,,
420585129,229.50667,1828145671,232806324,1828140124,-5547,,
420635791,229.55733,1828196336,232856984,1828190785,-5551,,
420686340,229.60788,1828246886,232907531,1828241332,-5554,,
420736968,229.65851,1828297516,232958158,1828291958,-5558,,
420787534,229.70908,1828348084,233008721,1828342532,-5552,,
420838148,229.75969,1828398699,233059331,1828393132,-5567,,
420889177,229.81072,1828449730,233110359,1828444159,-5571,,
420939300,229.86084,1828499855,233160480,1828494280,-5575,,
420989958,229.91150,1828550527,233211148,1828544949,-5578,,
421040976,229.96252,1828601535,233262152,1828595953,-5582,,
421091161,230.01270,1828651722,233312334,1828646135,-5587,,
421141298,230.06284,1828701860,233362469,1828696269,-5591,,
421191819,230.11336,1828752384,233412988,1828746788,-5596,,
421242458,230.16400,1828803025,233463626,1828797426,-5599,,
421293044,230.21459,1828853613,233514209,1828848010,-5603,,
421343708,230.26525,1828904278,233564870,1828898670,-5608,,
421393811,230.31535,1828954382,233614971,1828948771,-5611,,
421444889,230.36643,1829005462,233666047,1828999847,-5615,,
421495058,230.41660,1829055634,233716214,1829050014,-5620,,
421545707,230.46725,1829106284,233766861,1829100661,-5623,,
421595859,230.51740,1829156439,233817012,1829150812,-5627,,
421646006,230.56755,1829206588,233867155,1829200956,-5632,,
421696642,230.61819,1829257225,233917789,1829251590,-5635,,
421747169,230.66871,1829307754,233968314,1829302115,-5639,,
421797771,230.71931,1829358357,234018914,1829352714,-5643,,
421848358,230.76990,1829408947,234069499,1829403299,-5648,,
421899027,230.82057,1829459617,234120165,1829453965,-5652,,
421949688,230.87123,1829510280,234170824,1829504624,-5656,,
422000262,230.92181,1829560856,234221397,1829555197,-5659,,
422050818,230.97236,1829611414,234271951,1829605751,-5663,,
422101905,231.02345,1829662502,234323035,1829656835,-5667,,
422152505,231.07405,1829713105,234373633,1829707433,-5672,,
422203120,231.12466,1829763722,234424245,1829758046,-5676,,
422253720,231.17526,1829814324,234474843,1829808643,-5681,,
422304796,231.22634,1829865402,234525917,1829859718,-5684,,
422355414,231.27696,1829916021,234576532,1829910332,-5689,,
422405658,231.32720,1829966278,234626785,1829960586,-5692,,
422456545,231.37809,1830017156,234677659,1830011460,-5696,,
422506962,231.42851,1830067575,234728074,1830061875,-5700,,
422557563,231.47911,1830118177,234778673,1830112473,-5704,,
422608064,231.52961,1830168680,234829171,1830162971,-5709,,
422659113,231.58066,1830219732,234880218,1830214018,-5714,,
422709744,231.63129,1830270364,234930847,1830264647,-5717,,
422759908,231.68145,1830320530,234981009,1830314810,-5720,,
422810333,231.73188,1830370956,235031432,1830365232,-5724,,
422860761,231.78230,1830421386,235081857,1830415657,-5729,,
422911315,231.83286,1830471943,235132409,1830466210,-5733,,
422961742,231.88329,1830522372,235182834,1830516635,-5737,,
423012328,231.93387,1830572959,235233430,1830567230,-5729,,
423062940,231.98448,1830623573,235284028,1830617829,-5744,,
423113496,232.03504,1830674130,235334582,1830668382,-5748,,
423164111,232.08565,1830724748,235385195,1830718995,-5753,,
423215062,232.13661,1830775701,235436143,1830769943,-5758,,
423265264,232.18681,1830825905,235486343,1830820144,-5761,,
423315892,232.23744,1830876533,235536969,1830870769,-5764,,
423366937,232.28848,1830927581,235588011,1830921812,-5769,,
423417408,232.33895,1830978064,235638490,1830972291,-5773,,
423468034,232.38958,1831028681,235689103,1831022904,-5777,,
423518177,232.43972,1831078827,235739245,1831073046,-5781,,
423568710,232.49025,1831129361,235789776,1831123576,-5785,,
423618849,232.54039,1831179502,235839913,1831173713,-5789,,
423669015,232.59056,1831229669,235890076,1831223876,-5793,,
423719141,232.64068,1831279797,235940200,1831274000,-5797,,
423770188,232.69173,1831330847,235991245,1831325046,-5801,,
423820300,232.74184,1831380961,236041355,1831375156,-5805,,
423870918,232.79246,1831431581,236091972,1831425772,-5809,,
423921079,232.84262,1831481744,236142129,1831475930,-5814,,
423971195,232.89274,1831531861,236192254,1831526054,-5807,,
424022282,232.94383,1831582950,236243329,1831577129,-5821,,
424073267,232.99481,1831633937,236294311,1831628112,-5825,,
424123888,233.04543,1831684559,236344930,1831678730,-5829,,
424174457,233.09600,1831735131,236395497,1831729297,-5834,,
424224567,233.14611,1831785242,236445604,1831779404,-5838,,
424275617,233.19716,1831836294,236496651,1831830452,-5842,,
424326108,233.24765,1831886787,236547141,1831880942,-5845,,
424377198,233.29874,1831937879,236598230,1831932030,-5849,,
424427755,233.34930,1831988437,236648783,1831982583,-5854,,
424478359,233.39990,1832039044,236699385,1832033186,-5858,,
424528989,233.45053,1832089676,236750013,1832083814,-5862,,
424579113,233.50066,1832139801,236800135,1832133935,-5866,,
424629755,233.55130,1832190445,236850775,1832184576,-5869,,
424679888,233.60143,1832240579,236900905,1832234705,-5874,,
424729982,233.65152,1832290675,236950997,1832284797,-5878,,
424780165,233.70171,1832340861,237001179,1832334979,-5882,,
424830771,233.75231,1832391469,237051783,1832385583,-5886,,
424881839,233.80338,1832442539,237102849,1832436649,-5890,,
424932433,233.85398,1832493134,237153439,1832487239,-5895,,
424982956,233.90450,1832543659,237203960,1832537760,-5899,,
425033548,233.95509,1832594252,237254560,1832588360,-5892,,
425084584,234.00613,1832645290,237305584,1832639384,-5906,,
425134795,234.05634,1832695503,237355793,1832689593,-5910,,
425185667,234.10721,1832746377,237406662,1832740462,-5915,,
425235780,234.15732,1832796493,237456773,1832790574,-5919,,
425286350,234.20789,1832847064,237507342,1832841142,-5922,,
425336511,234.25805,1832897227,237557501,1832891301,-5926,,
425387531,234.30907,1832948249,237608519,1832942319,-5930,,
425438113,234.35966,1832998833,237659097,1832992897,-5936,,
425488676,234.41022,1833049398,237709659,1833043459,-5939,,
425539311,234.46085,1833100035,237760291,1833094092,-5943,,
425590208,234.51175,1833150933,237811187,1833144987,-5946,,
425640808,234.56235,1833201535,237861785,1833195585,-5950,,
425691392,234.61293,1833252121,237912366,1833246166,-5955,,
425742031,234.66357,1833302762,237963002,1833296803,-5959,,
425792617,234.71416,1833353350,238013586,1833347387,-5963,,
425842789,234.76433,1833403523,238063755,1833397556,-5967,,
425892914,234.81446,1833453650,238113878,1833447679,-5971,,
425943963,234.86551,1833504701,238164925,1833498726,-5975,,
425994569,234.91611,1833555308,238215529,1833549329,-5979,,
426045152,234.96669,1833605893,238266110,1833599910,-5983,,
426096089,235.01763,1833656833,238317045,1833650846,-5987,,
426146247,235.06779,1833706993,238367201,1833701001,-5992,,
426196868,235.11841,1833757616,238417819,1833751619,-5997,,
426247437,235.16898,1833808186,238468386,1833802187,-5999,,
426297620,235.21916,1833858371,238518567,1833852368,-6003,,
426348710,235.27025,1833909463,238569655,1833903456,-6007,,
426398827,235.32037,1833959592,238619780,1833953581,-6011,,
426449873,235.37142,1834010629,238670813,1834004613,-6016,,
426500517,235.42206,1834061275,238721454,1834055255,-6020,,
426550629,235.47217,1834111389,238771564,1834105365,-6024,,
426601245,235.52279,1834162007,238822179,1834155979,-6028,,
426652284,235.57383,1834213048,238873216,1834207017,-6031,,
426702929,235.62447,1834263694,238923858,1834257658,-6036,,
426754013,235.67556,1834314781,238974940,1834308741,-6040,,
426804173,235.72572,1834364943,239025098,1834358898,-6045,,
426854739,235.77628,1834415511,239075662,1834409462,-6049,,
426904838,235.82638,1834465611,239125759,1834459559,-6052,,
426955910,235.87745,1834516685,239176829,1834510629,-6056,,
427006025,235.92757,1834566801,239226940,1834560741,-6060,,
427057076,235.97862,1834617855,239277990,1834611791,-6064,,
427107218,236.02876,1834667998,239328130,1834661930,-6068,,
427157822,236.07936,1834718605,239378732,1834712532,-6073,,
427208429,236.12997,1834769213,239429336,1834763136,-6077,,
427259009,236.18055,1834819794,239479913,1834813714,-6080,,
427309600,236.23114,1834870388,239530504,1834864304,-6084,,
427360067,236.28161,1834920856,239580968,1834914768,-6088,,
427410638,236.33218,1834971440,239631548,1834965349,-6091,,
427461245,236.38279,1835022039,239682141,1835015942,-6097,,
427512328,236.43387,1835073124,239733223,1835067023,-6101,,
427562891,236.48443,1835123687,239783783,1835117583,-6104,,
427613244,236.53479,1835174042,239834134,1835167934,-6108,,
427663414,236.58496,1835224215,239884302,1835218102,-6113,,
427714029,236.63557,1835274832,239934914,1835268715,-6117,,
427764660,236.68620,1835325465,239985543,1835319344,-6121,,
427815736,236.73728,1835376543,240036618,1835370418,-6125,,
427865891,236.78743,1835426700,240086771,1835420571,-6129,,
427917001,236.83854,1835477811,240137878,1835471678,-6133,,
427968025,236.88957,1835528837,240188899,1835522699,-6138,,
428019078,236.94062,1835579892,240239951,1835573751,-6141,,
428069288,236.99083,1835630114,240290168,1835623969,-6145,,
428120319,237.04186,1835681136,240341187,1835674987,-6149,,
428170954,237.09250,1835731773,240391819,1835725620,-6153,,
428221508,237.14305,1835782330,240442372,1835776183,-6147,,
428272079,237.19362,1835832902,240492940,1835826741,-6161,,
428322690,237.24423,1835883515,240543550,1835877350,-6165,,
428373302,237.29485,1835934129,240594160,1835927960,-6169,,
428423412,237.34495,1835984241,240644267,1835978068,-6173,,
428473862,237.39541,1836034693,240694715,1836028515,-6178,,
428524911,237.44645,1836085744,240745761,1836079562,-6182,,
428575027,237.49657,1836135861,240795875,1836129676,-6185,,
428625636,237.54718,1836186472,240846483,1836180283,-6189,,
428676300,237.59784,1836237138,240897144,1836230945,-6193,,
428726846,237.64839,1836287686,240947687,1836281488,-6198,,
428776968,237.69851,1836337810,240997807,1836331608,-6202,,
428827516,237.74906,1836388360,241048353,1836382153,-6207,,
428878142,237.79969,1836438987,241098978,1836432778,-6209,,
428928766,237.85031,1836489613,241149599,1836483400,-6213,,
428979331,237.90087,1836540180,241200162,1836533962,-6218,,
429029872,237.95141,1836590723,241250700,1836584500,-6223,,
429080470,238.00201,1836641322,241301296,1836635096,-6226,,
429130612,238.05215,1836691467,241351436,1836685237,-6230,,
429181228,238.10277,1836742084,241402050,1836735850,-6234,,
429231316,238.15286,1836792174,241452135,1836785936,-6238,,
429281465,238.20301,1836842324,241502281,1836836082,-6242,,
429331598,238.25314,1836892459,241552413,1836886213,-6246,,
429382202,238.30374,1836943066,241603015,1836936815,-6251,,
429432780,238.35432,1836993645,241653591,1836987401,-6244,,
429483370,238.40491,1837044237,241704178,1837037978,-6259,,
429533987,238.45553,1837094856,241754793,1837088594,-6262,,
429584551,238.50609,1837145422,241805355,1837139156,-6266,,
429635166,238.55671,1837196039,241855968,1837189769,-6270,,
429686259,238.60780,1837247134,241907059,1837240860,-6274,,
429736487,238.65803,1837297364,241957284,1837291085,-6279,,
429787312,238.70885,1837348191,242008107,1837341907,-6284,,
429837896,238.75944,1837398777,242058689,1837392489,-6288,,
429888826,238.81037,1837449708,242109617,1837443418,-6290,,
429939851,238.86139,1837500734,242160639,1837494440,-6294,,
429989995,238.91154,1837550880,242210781,1837544581,-6299,,
430040849,238.96239,1837601736,242261633,1837595433,-6303,,
430091753,239.01330,1837652643,242312545,1837646345,-6298,,
430142376,239.06392,1837703268,242363156,1837696957,-6311,,
430193431,239.11497,1837754324,242414208,1837748009,-6315,,
430243563,239.16511,1837804458,242464338,1837798139,-6319,,
430294171,239.21571,1837855067,242514944,1837848744,-6323,,
430344286,239.26583,1837905184,242565057,1837898857,-6327,,
430394407,239.31595,1837955308,242615176,1837948976,-6332,,
430444533,239.36608,1838005436,242665301,1837999101,-6335,,
430494896,239.41644,1838055800,242715660,1838049460,-6340,,
430545020,239.46656,1838105926,242765782,1838099583,-6343,,
430595659,239.51720,1838156566,242816419,1838150219,-6347,,
430646194,239.56774,1838207104,242866952,1838200753,-6351,,
430696373,239.61792,1838257284,242917129,1838250929,-6355,,
430746975,239.66852,1838307889,242967728,1838301528,-6361,,
430798015,239.71956,1838358930,243018766,1838352566,-6364,,
430848651,239.77019,1838409568,243069400,1838403200,-6368,,
430899167,239.82071,1838460085,243119913,1838453714,-6371,,
430949697,239.87124,1838510617,243170442,1838504242,-6375,,
431000252,239.92180,1838561175,243220994,1838554795,-6380,,
431051250,239.97279,1838612175,243271991,1838605791,-6384,,
431102324,240.02387,1838663251,243323062,1838656863,-6388,,
431153390,240.07493,1838714319,243374127,1838707927,-6392,,
431203971,240.12551,1838764900,243424705,1838758505,-6395,,
431254623,240.17617,1838815555,243475354,1838809155,-6400,,
431304759,240.22630,1838865693,243525488,1838859289,-6404,,
431355091,240.27663,1838916026,243575818,1838909618,-6408,,
431405692,240.32724,1838966630,243626417,1838960218,-6412,,
431456233,240.37778,1839017173,243676957,1839010757,-6416,,
431506817,240.42836,1839067757,243727536,1839061337,-6420,,
431557866,240.47941,1839118808,243778584,1839112384,-6424,,
431608427,240.52997,1839169372,243829143,1839162944,-6428,,
431658917,240.58046,1839219864,243879631,1839213432,-6432,,
431709462,240.63100,1839270411,243930174,1839263974,-6437,,
431760064,240.68161,1839321015,243980773,1839314574,-6441,,
431810192,240.73173,1839371144,244030899,1839364699,-6445,,
431860815,240.78236,1839421769,244081520,1839415321,-6448,,
431911435,240.83298,1839472391,244132138,1839465939,-6452,,
431961540,240.88308,1839522498,244182241,1839516042,-6456,,
432012186,240.93373,1839573145,244232884,1839566684,-6461,,
432062940,240.98448,1839623902,244283636,1839617437,-6465,,
432113376,241.03492,1839674340,244334070,1839667882,-6458,,
432163547,241.08509,1839724512,244384239,1839718049,-6463,,
432214192,241.13574,1839775159,244434883,1839768683,-6476,,
432264679,241.18622,1839825648,244485367,1839819167,-6481,,
432315213,241.23676,1839876183,244535898,1839869698,-6485,,
432365345,241.28689,1839926317,244586028,1839919828,-6489,,
432416396,241.33794,1839977371,244637078,1839970878,-6493,,
432467009,241.38855,1840027996,244687700,1840021500,-6496,,
432517630,241.43917,1840078607,244738306,1840072106,-6501,,
432568374,241.48992,1840129353,244789048,1840122848,-6505,,
432618637,241.54018,1840179619,244839310,1840173110,-6509,,
432669562,241.59110,1840230546,244890232,1840224032,-6514,,
432720210,241.64175,1840281196,244940878,1840274679,-6517,,
432771074,241.69262,1840332062,244991740,1840325540,-6522,,
432821214,241.74276,1840382203,245041877,1840375678,-6525,,
432871844,241.79339,1840432835,245092505,1840426305,-6530,,
432921967,241.84351,1840482960,245142626,1840476427,-6533,,
432973013,241.89456,1840534008,245193671,1840527471,-6537,,
433023612,241.94515,1840584608,245244266,1840578066,-6542,,
433074217,241.99576,1840635215,245294869,1840628669,-6546,,
433125317,242.04686,1840686317,245345967,1840679767,-6550,,
433176338,242.09788,1840737340,245396986,1840730786,-6554,,
433227415,242.14896,1840788418,245448061,1840781861,-6557,,
433278520,242.20006,1840839526,245499163,1840832964,-6562,,
433328681,242.25022,1840889689,245549322,1840883123,-6566,,
433379494,242.30104,1840940503,245600133,1840933933,-6570,,
433430576,242.35212,1840991588,245651213,1840985014,-6574,,
433480733,242.40228,1841041745,245701368,1841035168,-6577,,
433531355,242.45290,1841092369,245751987,1841085787,-6582,,
433581907,242.50345,1841142924,245802537,1841136337,-6587,,
433632013,242.55356,1841193031,245852641,1841186441,-6590,,
433682618,242.60416,1841243639,245903244,1841237045,-6594,,
433733192,242.65473,1841294214,245953816,1841287616,-6598,,
433783777,242.70532,1841344802,246004398,1841338199,-6603,,
433834286,242.75583,1841395312,246054906,1841388706,-6606,,
433885309,242.80685,1841446337,246105926,1841439726,-6611,,
433935911,242.85745,1841496941,246156527,1841490327,-6614,,
