Server clock before sync: 37
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 66014, Worst Server Sync RTT: 76565
Average RTT: 66616.240000
Est Server Time: 1598630202, Computed Server Time offset: 1595299000
Server clock after sync: 1598630203

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 33007
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191078175, End: 1991078175
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
289049369,97.97119,1696604975,101297872,1696604163,-812,,
289099454,98.02128,1696655061,101347955,1696654246,-815,,
289150465,98.07229,1696706074,101398963,1696705255,-819,,
289200615,98.12244,1696756226,101449111,1696755403,-823,,
289251180,98.17301,1696806792,101499674,1696805965,-827,,
289301773,98.22360,1696857387,101550264,1696856556,-831,,
289352355,98.27418,1696907972,101600844,1696907136,-836,,
289402933,98.32476,1696958554,101651424,1696957715,-839,,
289453947,98.37577,1697009566,101702432,1697008723,-843,,
289504530,98.42636,1697060151,101753013,1697059304,-847,,
289555142,98.47697,1697110765,101803622,1697109913,-852,,
289605441,98.52727,1697161066,101853931,1697160222,-844,,
289655599,98.57742,1697211226,101904075,1697210366,-860,,
289705762,98.62759,1697261390,101954236,1697260527,-863,,
289755924,98.67775,1697311555,102004397,1697310688,-867,,
289806484,98.72831,1697362117,102054953,1697361244,-873,,
289856997,98.77882,1697412631,102105464,1697411755,-876,,
289907791,98.82962,1697463428,102156256,1697462548,-880,,
289958084,98.87991,1697513722,102206547,1697512838,-884,,
290008620,98.93045,1697564260,102257081,1697563372,-888,,
290058666,98.98049,1697614308,102307125,1697613417,-891,,
290108773,99.03060,1697664417,102357229,1697663521,-896,,
290159793,99.08162,1697715439,102408247,1697714539,-900,,
290210336,99.13216,1697765984,102458789,1697765080,-904,,
290261420,99.18324,1697817070,102509870,1697816162,-908,,
290311965,99.23379,1697867617,102560412,1697866704,-913,,
290362989,99.28481,1697918641,102611434,1697917725,-916,,
290414062,99.33589,1697969716,102662505,1697968796,-920,,
290465110,99.38693,1698020767,102713552,1698019843,-924,,
290516162,99.43799,1698071820,102764601,1698070893,-927,,
290567166,99.48899,1698122826,102815601,1698121893,-933,,
290617768,99.53959,1698173431,102866203,1698172494,-937,,
290668838,99.59066,1698224502,102917270,1698223561,-941,,
290719884,99.64171,1698275551,102968315,1698274606,-945,,
290770459,99.69228,1698326127,103018887,1698325178,-949,,
290821041,99.74287,1698376711,103069470,1698375762,-949,,
290872111,99.79394,1698427783,103120534,1698426826,-957,,
290922629,99.84445,1698478303,103171051,1698477342,-961,,
290973202,99.89503,1698528878,103221621,1698527912,-966,,
291023747,99.94557,1698579425,103272163,1698578455,-970,,
291074311,99.99614,1698629989,103322725,1698629016,-973,,
291124884,100.04671,1698680565,103373297,1698679588,-977,,
291175931,100.09776,1698731614,103424342,1698730633,-981,,
291226971,100.14880,1698782656,103475380,1698781672,-984,,
291277987,100.19981,1698833674,103526393,1698832684,-990,,
291328536,100.25036,1698884224,103576939,1698883248,-976,,
291379628,100.30145,1698935319,103628029,1698934321,-998,,
291430642,100.35247,1698986334,103679041,1698985333,-1001,,
291481236,100.40306,1699036930,103729633,1699035925,-1005,,
291532260,100.45409,1699087956,103780655,1699086946,-1010,,
291583303,100.50513,1699139001,103831695,1699137987,-1014,,
291633665,100.55549,1699189365,103882066,1699188357,-1008,,
291684271,100.60610,1699239972,103932659,1699238950,-1022,,
291734792,100.65662,1699290495,103983178,1699289469,-1026,,
291785351,100.70718,1699341056,104033735,1699340026,-1030,,
291836367,100.75819,1699392073,104084748,1699391040,-1033,,
291886925,100.80875,1699442634,104135304,1699441596,-1038,,
291953323,100.87515,1699509034,104201699,1699507990,-1044,1699508734,
291978528,100.90035,1699534240,104226903,1699533199,-1041,,
292029066,100.95089,1699584780,104277440,1699583742,-1038,,
292080117,101.00194,1699635832,104328488,1699634798,-1034,,
292130254,101.05208,1699685972,104378634,1699684951,-1021,,
292180803,101.10263,1699736523,104429170,1699735495,-1028,,
292231341,101.15317,1699787063,104479706,1699786038,-1025,,
292282376,101.20420,1699838100,104530738,1699837079,-1021,,
292332974,101.25480,1699888699,104581334,1699887683,-1016,,
292383487,101.30531,1699939213,104631844,1699938199,-1014,,
292434521,101.35635,1699990250,104682876,1699989240,-1010,,
292485083,101.40691,1700040814,104733437,1700039807,-1007,,
292535177,101.45700,1700090910,104783528,1700089907,-1003,,
292585771,101.50760,1700141506,104834120,1700140505,-1001,,
292636025,101.55785,1700191761,104884372,1700190765,-996,,
292686258,101.60808,1700241996,104934602,1700241003,-993,,
292737126,101.65895,1700292866,104985468,1700291877,-989,,
292787231,101.70906,1700342972,105035571,1700341986,-986,,
292837764,101.75959,1700393508,105086102,1700392526,-982,,
292887895,101.80972,1700443641,105136230,1700442661,-980,,
292938487,101.86031,1700494234,105186820,1700493259,-975,,
292989077,101.91090,1700544826,105237409,1700543854,-972,,
293039957,101.96178,1700595707,105288286,1700594740,-967,,
293090981,102.01281,1700646734,105339308,1700645770,-964,,
293141536,102.06336,1700697291,105389860,1700696329,-962,,
293192090,102.11392,1700747847,105440413,1700746889,-958,,
293243153,102.16498,1700798912,105491473,1700797957,-955,,
293294233,102.21606,1700849992,105542551,1700849042,-950,,
293345273,102.26710,1700901035,105593588,1700900088,-947,,
293396342,102.31817,1700952106,105644655,1700951161,-945,,
293447390,102.36921,1701003156,105695702,1701002216,-940,,
293498419,102.42024,1701054186,105746728,1701053249,-937,,
293549447,102.47127,1701105216,105797754,1701104283,-933,,
293600533,102.52236,1701156305,105848837,1701155375,-930,,
293651581,102.57341,1701207355,105899884,1701206428,-927,,
293702630,102.62445,1701258404,105950930,1701257482,-922,,
293753635,102.67546,1701309412,106001934,1701308493,-919,,
293804649,102.72647,1701360427,106052944,1701359512,-915,,
293855155,102.77698,1701410935,106103448,1701410023,-912,,
293906069,102.82789,1701461851,106154360,1701460942,-909,,
293956156,102.87798,1701511941,106204445,1701511036,-905,,
294006729,102.92855,1701562515,106255017,1701561614,-901,,
294057753,102.97958,1701613541,106306037,1701612643,-898,,
294108729,103.03055,1701664518,106357011,1701663623,-895,,
294158853,103.08068,1701714644,106407133,1701713753,-891,,
294209449,103.13127,1701765242,106457727,1701764354,-888,,
294260070,103.18189,1701815866,106508346,1701814982,-884,,
294311067,103.23289,1701866865,106559340,1701865984,-881,,
294361641,103.28347,1701917440,106609912,1701916563,-877,,
294412679,103.33450,1701968480,106660948,1701967606,-874,,
294463707,103.38553,1702019509,106711974,1702018640,-869,,
294513779,103.43560,1702069584,106762045,1702068718,-866,,
294564377,103.48620,1702120195,106812651,1702119332,-863,,
294615414,103.53724,1702171222,106863674,1702170362,-860,,
294666049,103.58787,1702221860,106914308,1702221004,-856,,
294716644,103.63847,1702272455,106964900,1702271604,-851,,
294767136,103.68896,1702322950,107015390,1702322101,-849,,
294817238,103.73906,1702373053,107065489,1702372208,-845,,
294868157,103.78998,1702423974,107116406,1702423132,-842,,
294918718,103.84054,1702474538,107166965,1702473699,-839,,
294969750,103.89158,1702525572,107217996,1702524737,-835,,
295019858,103.94168,1702575680,107268101,1702574849,-831,,
295070065,103.99189,1702625890,107318305,1702625062,-828,,
295121121,104.04295,1702676947,107369359,1702676123,-824,,
295171667,104.09349,1702727495,107419903,1702726674,-821,,
295222067,104.14389,1702777898,107470301,1702777081,-817,,
295272709,104.19453,1702828542,107520942,1702827728,-814,,
295323284,104.24511,1702879118,107571513,1702878307,-811,,
295373861,104.29569,1702929697,107622089,1702928890,-807,,
295424874,104.34670,1702980712,107673099,1702979909,-803,,
295475960,104.39778,1703031799,107724183,1703031000,-799,,
295526978,104.44880,1703082819,107775199,1703082023,-796,,
295578020,104.49984,1703133863,107826238,1703133070,-793,,
295629076,104.55090,1703184922,107877292,1703184132,-790,,
295679623,104.60145,1703235471,107927838,1703234685,-786,,
295730659,104.65248,1703286508,107978871,1703285726,-782,,
295781217,104.70304,1703337068,108029427,1703336290,-778,,
295831769,104.75359,1703387622,108079976,1703386847,-775,,
295882305,104.80413,1703438160,108130510,1703437388,-772,,
295932873,104.85470,1703488730,108181076,1703487962,-768,,
295983283,104.90511,1703539142,108231484,1703538377,-765,,
296033482,104.95531,1703589342,108281681,1703588582,-760,,
296084090,105.00592,1703639952,108332286,1703639194,-758,,
296135099,105.05692,1703690962,108383293,1703690208,-754,,
296185230,105.10706,1703741096,108433433,1703740356,-740,,
296235460,105.15729,1703791328,108483650,1703790580,-748,,
296286297,105.20812,1703842167,108534486,1703841423,-744,,
296336866,105.25869,1703892738,108585052,1703891997,-741,,
296387437,105.30926,1703943320,108635631,1703942584,-736,,
296438510,105.36034,1703994385,108686691,1703993652,-733,,
296489558,105.41138,1704045434,108737737,1704044705,-729,,
296540608,105.46243,1704096487,108788784,1704095760,-727,,
296591166,105.51299,1704147047,108839340,1704146324,-723,,
296642227,105.56405,1704198110,108890399,1704197389,-721,,
296692841,105.61467,1704248726,108941011,1704248010,-716,,
296743330,105.66515,1704299216,108991498,1704298505,-711,,
296793672,105.71550,1704349559,109041837,1704348850,-709,,
296844732,105.76656,1704400622,109092895,1704399917,-705,,
296895329,105.81715,1704451220,109143490,1704450518,-702,,
296945767,105.86759,1704501661,109193926,1704500963,-698,,
296995899,105.91772,1704551795,109244056,1704551094,-701,,
297046319,105.96814,1704602215,109294473,1704601511,-704,,
297096396,106.01822,1704652295,109344548,1704651586,-709,,
297146957,106.06878,1704702858,109395108,1704702145,-713,,
297197023,106.11885,1704752926,109445171,1704752209,-717,,
297247755,106.16958,1704803659,109495911,1704802949,-710,,
297298289,106.22011,1704854195,109546433,1704853470,-725,,
297349162,106.27099,1704905069,109597303,1704904340,-729,,
297399700,106.32152,1704955610,109647840,1704954877,-733,,
297450519,106.37234,1705006431,109698656,1705005694,-737,,
297500676,106.42250,1705056589,109748811,1705055849,-740,,
297551663,106.47349,1705107579,109799796,1705106834,-745,,
297602289,106.52411,1705158207,109850420,1705157457,-750,,
297653332,106.57516,1705209252,109901461,1705208498,-754,,
297704350,106.62618,1705260271,109952476,1705259514,-757,,
297755408,106.67723,1705311331,110003533,1705310570,-761,,
297806353,106.72818,1705362278,110054474,1705361512,-766,,
297857391,106.77922,1705413317,110105510,1705412547,-770,,
297907989,106.82981,1705463918,110156107,1705463144,-774,,
297958562,106.88039,1705514493,110206677,1705513715,-778,,
298008644,106.93047,1705564577,110256757,1705563794,-783,,
298059210,106.98104,1705615144,110307321,1705614358,-786,,
298109447,107.03127,1705665394,110357566,1705664604,-790,,
298160395,107.08222,1705716332,110408501,1705715539,-793,,
298211498,107.13332,1705767438,110459603,1705766640,-798,,
298261968,107.18379,1705817910,110510070,1705817107,-803,,
298312029,107.23385,1705867972,110560128,1705867165,-807,,
298362562,107.28439,1705918506,110610659,1705917696,-810,,
298413142,107.33497,1705969088,110661237,1705968274,-814,,
298464160,107.38599,1706020109,110712253,1706019291,-818,,
298514786,107.43661,1706070736,110762877,1706069914,-822,,
298565347,107.48717,1706121300,110813435,1706120473,-827,,
298615510,107.53733,1706171465,110863596,1706170634,-831,,
298666096,107.58792,1706222053,110914181,1706221218,-835,,
298716666,107.63849,1706272623,110964748,1706271785,-838,,
298767698,107.68952,1706323658,111015778,1706322816,-842,,
298817758,107.73958,1706373720,111065835,1706372873,-847,,
298868326,107.79015,1706424290,111116402,1706423440,-850,,
298918862,107.84069,1706474828,111166935,1706473973,-855,,
298969407,107.89123,1706525375,111217478,1706524516,-859,,
299019644,107.94147,1706575613,111267714,1706574751,-862,,
299070286,107.99211,1706626256,111318352,1706625389,-867,,
299120891,108.04272,1706676874,111368966,1706676004,-870,,
299171535,108.09336,1706727510,111419598,1706726635,-875,,
299222339,108.14416,1706778316,111470399,1706777437,-879,,
299273114,108.19494,1706829092,111521171,1706828209,-883,,
299323695,108.24552,1706879676,111571750,1706878788,-888,,
299374766,108.29659,1706930747,111622819,1706929856,-891,,
299425819,108.34764,1706981803,111673870,1706980908,-895,,
299476368,108.39819,1707032354,111724417,1707031455,-899,,
299526978,108.44880,1707082965,111775025,1707082063,-902,,
299577527,108.49935,1707133516,111825571,1707132608,-908,,
299628567,108.55039,1707184559,111876610,1707183647,-912,,
299679165,108.60099,1707235170,111927217,1707234254,-916,,
299730198,108.65202,1707286193,111978236,1707285273,-920,,
299780744,108.70257,1707336741,112028780,1707335818,-923,,
299831321,108.75315,1707387320,112079354,1707386392,-928,,
299882130,108.80396,1707438131,112130161,1707437199,-932,,
299932691,108.85452,1707488694,112180721,1707487758,-936,,
299983233,108.90506,1707539237,112231260,1707538297,-940,,
300033786,108.95561,1707589792,112281812,1707588849,-943,,
300084352,109.00618,1707640360,112332375,1707639412,-948,,
300135388,109.05721,1707691398,112383408,1707690446,-952,,
300185937,109.10776,1707741949,112433955,1707740993,-956,,
300236495,109.15832,1707792508,112484511,1707791548,-960,,
300291212,109.21304,1707847228,112539225,1707846263,-965,,
300342066,109.26389,1707898084,112590077,1707897115,-969,,
300392594,109.31442,1707948614,112640603,1707947641,-973,,
300443163,109.36499,1707999184,112691170,1707998208,-976,,
300493722,109.41555,1708049745,112741728,1708048765,-980,,
300544250,109.46608,1708100275,112792252,1708099290,-985,,
300595304,109.51713,1708151331,112843304,1708150342,-989,,
300645564,109.56739,1708201593,112893562,1708200599,-994,,
300696357,109.61818,1708252388,112944353,1708251391,-997,,
300747128,109.66895,1708303161,112995122,1708302159,-1002,,
300797997,109.71982,1708354030,113045987,1708353025,-1005,,
300848945,109.77077,1708404981,113096934,1708403971,-1010,,
300899612,109.82144,1708455650,113147599,1708454637,-1013,,
300950138,109.87196,1708506178,113198123,1708505161,-1017,,
301000697,109.92252,1708556739,113248679,1708555717,-1022,,
301051178,109.97300,1708607222,113299158,1708606196,-1026,,
301101738,110.02356,1708657782,113349716,1708656753,-1029,,
301152366,110.07419,1708708413,113400342,1708707379,-1034,,
301202530,110.12435,1708758579,113450504,1708757542,-1037,,
301253087,110.17491,1708809138,113501058,1708808096,-1042,,
301304133,110.22596,1708860186,113552102,1708859140,-1046,,
301354715,110.27654,1708910770,113602682,1708909719,-1051,,
301405302,110.32713,1708961359,113653267,1708960305,-1054,,
301456358,110.37818,1709012415,113704320,1709011358,-1057,,
301506901,110.42873,1709062961,113754861,1709061899,-1062,,
301557070,110.47889,1709113132,113805028,1709112065,-1067,,
301607901,110.52973,1709163965,113855857,1709162895,-1070,,
301658238,110.58006,1709214303,113906192,1709213229,-1074,,
301708800,110.63062,1709264867,113956752,1709263789,-1078,,
301759641,110.68147,1709315709,114007590,1709314627,-1082,,
301810156,110.73198,1709366228,114058104,1709365142,-1086,,
301860205,110.78203,1709416278,114108151,1709415188,-1090,,
301924645,110.84647,1709480721,114172589,1709479626,-1095,,
301975426,110.89725,1709531503,114223367,1709530405,-1098,,
302041680,110.96350,1709597759,114289616,1709596654,-1105,1709597456,
302067122,110.98895,1709623202,114315058,1709622098,-1104,,
302117183,111.03901,1709673265,114365117,1709672166,-1099,,
302168185,111.09001,1709724269,114416118,1709723175,-1094,,
302225335,111.14716,1709781421,114473264,1709780330,-1091,,
302275777,111.19760,1709831864,114523704,1709830778,-1086,,
302326347,111.24817,1709882436,114574272,1709881353,-1083,,
302376853,111.29868,1709932945,114624777,1709931867,-1078,,
302426900,111.34873,1709982993,114674820,1709981919,-1074,,
302476946,111.39877,1710033042,114724864,1710031970,-1072,,
302527212,111.44904,1710083309,114775128,1710082243,-1066,,
302578074,111.49990,1710134174,114825989,1710133112,-1062,,
302628638,111.55046,1710184738,114876550,1710183680,-1058,,
302679181,111.60101,1710235284,114927091,1710234229,-1055,,
302730172,111.65200,1710286277,114978079,1710285226,-1051,,
302781209,111.70303,1710337316,115029115,1710336270,-1046,,
302832246,111.75407,1710388355,115080150,1710387313,-1042,,
302882862,111.80469,1710438971,115130763,1710437934,-1037,,
302933840,111.85567,1710489952,115181738,1710488918,-1034,,
302984412,111.90624,1710540526,115232309,1710539497,-1029,,
303034949,111.95677,1710591076,115282854,1710590051,-1025,,
303085742,112.00757,1710641861,115333635,1710640840,-1021,,
303136446,112.05827,1710692573,115384347,1710691560,-1013,,
303187263,112.10909,1710743385,115435151,1710742371,-1014,,
303237849,112.15967,1710793971,115485734,1710792963,-1008,,
303288371,112.21020,1710844497,115536255,1710843492,-1005,,
303338954,112.26078,1710895081,115586836,1710894080,-1001,,
303389502,112.31133,1710945631,115637382,1710944635,-996,,
303440380,112.36221,1710996511,115688257,1710995518,-993,,
303490584,112.41241,1711046716,115738458,1711045727,-989,,
303541170,112.46300,1711097304,115789043,1711096320,-984,,
303591707,112.51353,1711147843,115839578,1711146863,-980,,
303641772,112.56360,1711197910,115889640,1711196934,-976,,
303692467,112.61429,1711248607,115940333,1711247634,-973,,
303743331,112.66516,1711299473,115991195,1711298506,-967,,
303794110,112.71594,1711350254,116041971,1711349290,-964,,
303844670,112.76650,1711400816,116092529,1711399856,-960,,
303895241,112.81707,1711451388,116143098,1711450433,-955,,
303945368,112.86719,1711501517,116193222,1711500565,-952,,
303996375,112.91820,1711552525,116244227,1711551577,-948,,
304046970,112.96880,1711603123,116294821,1711602179,-944,,
304097803,113.01963,1711653959,116345652,1711653020,-939,,
304148389,113.07021,1711704546,116396236,1711703611,-935,,
304199360,113.12118,1711755518,116447203,1711754587,-931,,
304249951,113.17178,1711806111,116497792,1711805184,-927,,
304300681,113.22251,1711856842,116548520,1711855919,-923,,
304351276,113.27310,1711907439,116599113,1711906520,-919,,
304401833,113.32366,1711957999,116649669,1711957085,-914,,
304452392,113.37422,1712008560,116700224,1712007649,-911,,
304503469,113.42529,1712059639,116751299,1712058732,-907,,
304554492,113.47632,1712110673,116802331,1712109771,-902,,
304605562,113.52739,1712161735,116853388,1712160837,-898,,
304656588,113.57841,1712212763,116904411,1712211869,-894,,
304707175,113.62900,1712263352,116954996,1712262462,-890,,
304758187,113.68001,1712314378,117006018,1712313492,-886,,
304809247,113.73107,1712365428,117057065,1712364547,-881,,
304860310,113.78213,1712416492,117108125,1712415615,-877,,
304911332,113.83316,1712467527,117159155,1712466654,-873,,
304962386,113.88421,1712518572,117210196,1712517703,-869,,
305012761,113.93459,1712568949,117260569,1712568084,-865,,
305063818,113.98564,1712620007,117311624,1712619146,-861,,
305114852,114.03668,1712671044,117362657,1712670187,-857,,
305165163,114.08699,1712721357,117412965,1712720503,-854,,
305215721,114.13755,1712771916,117463520,1712771067,-849,,
305265822,114.18765,1712822019,117513620,1712821175,-844,,
305316402,114.23823,1712872601,117564197,1712871761,-840,,
305366996,114.28882,1712923197,117614789,1712922361,-836,,
305417589,114.33941,1712973802,117665390,1712972969,-833,,
305468112,114.38994,1713024317,117715901,1713023488,-829,,
305518647,114.44047,1713074853,117766433,1713074028,-825,,
305568749,114.49057,1713124956,117816533,1713124137,-819,,
305619356,114.54118,1713175576,117867148,1713174761,-815,,
305669793,114.59162,1713226005,117917572,1713225193,-812,,
305720027,114.64185,1713276241,117967804,1713275433,-808,,
305770618,114.69244,1713326833,118018392,1713326029,-804,,
305821285,114.74311,1713377503,118069058,1713376713,-790,,
305872353,114.79418,1713428572,118120124,1713427776,-796,,
305922923,114.84475,1713479143,118170691,1713478351,-792,,
305973391,114.89522,1713529614,118221157,1713528826,-788,,
306023554,114.94538,1713579779,118271318,1713578996,-783,,
306074174,114.99600,1713630401,118321936,1713629622,-779,,
306124811,115.04664,1713681040,118372571,1713680265,-775,,
306175353,115.09718,1713731583,118423110,1713730811,-772,,
306226369,115.14819,1713782600,118474124,1713781833,-767,,
306276727,115.19855,1713832961,118524480,1713832198,-763,,
306326792,115.24862,1713883028,118574544,1713882270,-758,,
306377347,115.29917,1713933585,118625096,1713932831,-754,,
306427922,115.34975,1713984173,118675680,1713983422,-751,,
306478508,115.40033,1714034749,118726252,1714034003,-746,,
306529098,115.45092,1714085342,118776841,1714084599,-743,,
306580110,115.50194,1714136354,118827850,1714135617,-737,,
306630998,115.55282,1714187244,118878736,1714186510,-734,,
306681248,115.60307,1714237507,118928994,1714236777,-730,,
306731812,115.65364,1714288074,118979557,1714287348,-726,,
306781934,115.70376,1714338187,119029665,1714337465,-722,,
306832943,115.75477,1714389199,119080673,1714388481,-718,,
306883491,115.80532,1714439747,119131218,1714439034,-713,,
306934443,115.85627,1714490702,119182168,1714489992,-710,,
306985495,115.90732,1714541755,119233217,1714541050,-705,,
307036105,115.95793,1714592367,119283825,1714591666,-701,,
307086670,116.00849,1714642935,119334390,1714642231,-704,,
307137668,116.05949,1714693934,119385385,1714693226,-708,,
307188236,116.11006,1714744503,119435948,1714743790,-713,,
307239272,116.16110,1714795541,119486984,1714794825,-716,,
307289364,116.21119,1714845636,119537074,1714844916,-720,,
307340379,116.26220,1714896652,119588087,1714895928,-724,,
307390758,116.31258,1714947033,119638464,1714946305,-728,,
307441801,116.36363,1714998078,119689504,1714997345,-733,,
307492519,116.41434,1715048809,119740230,1715048072,-737,,
307543084,116.46491,1715099365,119790782,1715098624,-741,,
307593234,116.51506,1715149515,119840940,1715148781,-734,,
307644232,116.56606,1715200515,119891925,1715199766,-749,,
307694845,116.61667,1715251131,119942536,1715250378,-753,,
307745849,116.66767,1715302136,119993537,1715301379,-757,,
307796339,116.71816,1715352629,120044027,1715351868,-761,,
307846927,116.76875,1715403219,120094612,1715402454,-765,,
307897639,116.81946,1715453932,120145321,1715453163,-769,,
307948706,116.87053,1715505001,120196386,1715504228,-773,,
307999738,116.92156,1715556034,120247416,1715555257,-777,,
308050832,116.97266,1715607131,120298508,1715606350,-781,,
308101380,117.02321,1715657681,120349055,1715656896,-785,,
308151961,117.07379,1715708263,120399632,1715707473,-790,,
308203010,117.12484,1715759315,120450679,1715758521,-794,,
308253583,117.17541,1715809888,120501250,1715809091,-797,,
308303970,117.22580,1715860278,120551636,1715859477,-801,,
308354965,117.27679,1715911275,120602628,1715910469,-806,,
308405563,117.32739,1715961874,120653223,1715961064,-810,,
308456625,117.37845,1716012939,120704283,1716012124,-815,,
308507159,117.42898,1716063475,120754815,1716062656,-819,,
308558114,117.47994,1716114431,120805768,1716113609,-822,,
308608662,117.53049,1716164980,120856314,1716164155,-825,,
308659241,117.58107,1716215562,120906890,1716214731,-831,,
308709969,117.63179,1716266291,120957616,1716265457,-834,,
308760175,117.68200,1716316500,121007820,1716315662,-838,,
308810414,117.73224,1716366741,121058057,1716365898,-843,,
308860942,117.78277,1716417271,121108584,1716416425,-846,,
308911490,117.83331,1716467822,121159129,1716466971,-851,,
308962076,117.88390,1716518408,121209713,1716517554,-854,,
309013124,117.93495,1716569458,121260759,1716568601,-857,,
309064114,117.98594,1716620450,121311746,1716619588,-862,,
309114698,118.03652,1716671036,121362329,1716670170,-866,,
309165276,118.08710,1716721617,121412905,1716720747,-870,,
309215865,118.13769,1716772207,121463490,1716771332,-875,,
309266632,118.18846,1716822975,121514255,1716822096,-879,,
309317704,118.23953,1716874049,121565326,1716873167,-882,,
309367894,118.28972,1716924241,121615512,1716923354,-887,,
309418881,118.34071,1716975230,121666497,1716974339,-891,,
309469443,118.39127,1717025794,121717057,1717024899,-895,,
309520021,118.44185,1717076374,121767633,1717075474,-900,,
309571031,118.49286,1717127385,121818641,1717126482,-903,,
309621123,118.54295,1717177478,121868730,1717176571,-907,,
309671701,118.59353,1717228059,121919306,1717227148,-911,,
309722265,118.64409,1717278624,121969868,1717277709,-915,,
309773315,118.69514,1717329677,122020917,1717328758,-919,,
309823362,118.74519,1717379725,122070960,1717378802,-923,,
309873927,118.79575,1717430292,122121523,1717429365,-927,,
309924510,118.84633,1717480881,122172113,1717479955,-926,,
309975522,118.89735,1717531890,122223114,1717530955,-935,,
310026567,118.94839,1717582938,122274158,1717581999,-939,,
310076709,118.99853,1717633082,122324297,1717632139,-943,,
310127714,119.04954,1717684088,122375299,1717683150,-938,,
310178267,119.10009,1717734655,122425861,1717733703,-952,,
310228811,119.15064,1717785200,122476402,1717784244,-956,,
310279523,119.20135,1717835903,122527102,1717834944,-959,,
310329683,119.25151,1717886064,122577260,1717885101,-963,,
310380791,119.30262,1717937176,122628366,1717936208,-968,,
310431851,119.35368,1717988237,122679424,1717987266,-971,,
310482860,119.40469,1718039248,122730430,1718038272,-976,,
310533396,119.45522,1718089786,122780965,1718088806,-980,,
310584445,119.50627,1718140838,122832012,1718139854,-984,,
310635479,119.55730,1718191872,122883042,1718190884,-988,,
310686021,119.60785,1718242415,122933582,1718241423,-992,,
310736576,119.65840,1718292973,122984135,1718291977,-996,,
310787131,119.70896,1718343530,123034688,1718342530,-1000,,
310837875,119.75970,1718394276,123085431,1718393272,-1004,,
310888955,119.81078,1718445357,123136507,1718444349,-1008,,
310939561,119.86139,1718495965,123187111,1718494952,-1013,,
310990107,119.91193,1718546512,123237655,1718545497,-1015,,
311040975,119.96280,1718597393,123288532,1718596373,-1020,,
311091771,120.01360,1718648181,123339315,1718647157,-1024,,
311142002,120.06383,1718698415,123389548,1718697389,-1026,,
311192565,120.11439,1718748979,123440104,1718747946,-1033,,
311242625,120.16445,1718799040,123490162,1718798003,-1037,,
311293082,120.21491,1718849499,123540618,1718848459,-1040,,
311344143,120.26597,1718900562,123591676,1718899518,-1044,,
311395177,120.31700,1718951598,123642707,1718950549,-1049,,
311445747,120.36757,1719002181,123693286,1719001128,-1053,,
311496339,120.41816,1719052763,123743876,1719051718,-1045,,
311546915,120.46874,1719103342,123794439,1719102281,-1061,,
311597493,120.51932,1719153922,123845015,1719152857,-1065,,
311647668,120.56949,1719204098,123895187,1719203029,-1069,,
311698199,120.62002,1719254631,123945716,1719253558,-1073,,
311748290,120.67011,1719304724,123995805,1719303647,-1077,,
311799345,120.72117,1719355781,124046858,1719354700,-1081,,
311850374,120.77220,1719406812,124097886,1719405727,-1085,,
311900836,120.82266,1719457276,124148344,1719456185,-1091,,
311951007,120.87283,1719507448,124198513,1719506355,-1093,,
312001845,120.92367,1719558288,124249349,1719557191,-1097,,
312052086,120.97391,1719608530,124299600,1719607442,-1088,,
312119675,121.04150,1719676123,124367174,1719675016,-1107,1719675308,
312145163,121.06699,1719701611,124392661,1719700502,-1109,,
312196267,121.11809,1719752717,124443762,1719751607,-1110,,
312247335,121.16916,1719803787,124494828,1719802676,-1111,,
312297449,121.21927,1719853903,124544941,1719852791,-1112,,
312348013,121.26984,1719904469,124595502,1719903356,-1113,,
312398635,121.32046,1719955093,124646123,1719953979,-1114,,
312449200,121.37103,1720005660,124696685,1720004544,-1116,,
312499366,121.42119,1720055826,124746848,1720054711,-1115,,
312549905,121.47173,1720106367,124797385,1720105250,-1117,,
312600938,121.52276,1720157403,124848417,1720156285,-1118,,
312651976,121.57380,1720208443,124899452,1720207323,-1120,,
312702089,121.62391,1720258558,124949562,1720257437,-1121,,
312753095,121.67492,1720309566,125000567,1720308444,-1122,,
312804149,121.72597,1720360622,125051618,1720359499,-1123,,
312855199,121.77702,1720411672,125102666,1720410549,-1123,,
312905756,121.82758,1720462231,125153221,1720461107,-1124,,
312956294,121.87812,1720512771,125203756,1720511646,-1125,,
