Server clock before sync: 38
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 65634, Worst Server Sync RTT: 76580
Average RTT: 66351.120000
Est Server Time: 1598630377, Computed Server Time offset: 1595312425
Server clock after sync: 1598630379

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8040
Server Drift: 40.00 PPM, Client VHC Drift: -40.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 32817
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 191078215, End: 1991078215
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
306763878,115.68566,1714320266,118998322,1714317323,-2943,,
306814944,115.73673,1714371333,119049386,1714368386,-2947,,
306865996,115.78778,1714422388,119100436,1714419436,-2952,,
306917036,115.83882,1714473429,119151474,1714470474,-2955,,
306967482,115.88927,1714523877,119201917,1714520917,-2960,,
307018072,115.93986,1714574470,119252505,1714571505,-2965,,
307069109,115.99089,1714625508,119303540,1714622540,-2968,,
307119676,116.04146,1714676078,119354105,1714673106,-2972,,
307170236,116.09202,1714726639,119404664,1714723664,-2975,,
307221306,116.14309,1714777710,119455729,1714774730,-2980,,
307271807,116.19359,1714828214,119506230,1714825230,-2984,,
307322858,116.24464,1714879267,119557278,1714876279,-2988,,
307373232,116.29502,1714929643,119607651,1714926651,-2992,,
307424269,116.34605,1714980681,119658685,1714977685,-2996,,
307474837,116.39662,1715031252,119709262,1715028263,-2989,,
307525048,116.44683,1715081464,119759459,1715078460,-3004,,
307575183,116.49697,1715131600,119809592,1715128592,-3008,,
307625732,116.54752,1715182152,119860139,1715179139,-3013,,
307676280,116.59807,1715232702,119910685,1715229686,-3016,,
307727356,116.64914,1715283779,119961758,1715280758,-3021,,
307778248,116.70003,1715334674,120012648,1715331649,-3025,,
307828557,116.75034,1715384983,120062955,1715381955,-3028,,
307879087,116.80087,1715435515,120113483,1715432483,-3032,,
307930145,116.85193,1715486576,120164540,1715483541,-3035,,
307981211,116.90300,1715537644,120215602,1715534603,-3041,,
308032260,116.95404,1715588694,120266649,1715585649,-3045,,
308082707,117.00449,1715639143,120317094,1715636094,-3049,,
308132880,117.05466,1715689318,120367265,1715686265,-3053,,
308183465,117.10525,1715739904,120417848,1715736848,-3056,,
308234527,117.15631,1715790968,120468907,1715787907,-3061,,
308284958,117.20674,1715841402,120519336,1715838337,-3065,,
308335501,117.25729,1715891947,120569877,1715888878,-3069,,
308386088,117.30787,1715942535,120620462,1715939462,-3073,,
308437117,117.35890,1715993566,120671489,1715990489,-3077,,
308488140,117.40993,1716044592,120722509,1716041510,-3082,,
308539207,117.46099,1716095660,120773574,1716092575,-3085,,
308589631,117.51142,1716146085,120823996,1716142996,-3089,,
308639743,117.56153,1716196199,120874106,1716193106,-3093,,
308690785,117.61257,1716247243,120925146,1716244146,-3097,,
308741200,117.66299,1716297661,120975558,1716294559,-3102,,
308791895,117.71368,1716348357,121026251,1716345251,-3106,,
308842453,117.76424,1716398917,121076807,1716395808,-3109,,
308893529,117.81531,1716449995,121127882,1716446883,-3112,,
308944069,117.86585,1716500536,121178419,1716497419,-3117,,
308995045,117.91683,1716551515,121229392,1716548392,-3123,,
309045607,117.96739,1716602079,121279952,1716598953,-3126,,
309096657,118.01844,1716653131,121331000,1716650001,-3130,,
309147403,118.06919,1716703878,121381744,1716700744,-3134,,
309198104,118.11989,1716754580,121432442,1716751442,-3138,,
309248614,118.17040,1716805093,121482950,1716801950,-3143,,
309299198,118.22098,1716855679,121533532,1716852533,-3146,,
309349765,118.27155,1716906247,121584097,1716903097,-3150,,
309400345,118.32213,1716956830,121634675,1716953676,-3154,,
309450434,118.37222,1717006920,121684760,1717003761,-3159,,
309501007,118.42279,1717057496,121735332,1717054333,-3163,,
309552056,118.47384,1717108545,121786379,1717105379,-3166,,
309603058,118.52484,1717159549,121837379,1717156380,-3169,,
309653185,118.57497,1717209679,121887504,1717206505,-3174,,
309704220,118.62601,1717260716,121938537,1717257537,-3179,,
309754324,118.67611,1717310822,121988638,1717307638,-3184,,
309804856,118.72664,1717361356,122039169,1717358169,-3187,,
309855939,118.77772,1717412440,122090250,1717409250,-3190,,
309906956,118.82874,1717463459,122141264,1717460265,-3194,,
309957505,118.87929,1717514009,122191810,1717510810,-3199,,
310008055,118.92984,1717564562,122242359,1717561359,-3203,,
310059120,118.98091,1717615629,122293422,1717612422,-3207,,
310109719,119.03150,1717666230,122344019,1717663019,-3211,,
310160729,119.08251,1717717242,122395026,1717714026,-3216,,
310211783,119.13357,1717768297,122446077,1717765078,-3219,,
310262333,119.18412,1717818849,122496625,1717815625,-3224,,
310312671,119.23446,1717869188,122546961,1717865961,-3227,,
310363264,119.28505,1717919783,122597552,1717916552,-3231,,
310414310,119.33610,1717970832,122648597,1717967597,-3235,,
310465343,119.38713,1718021866,122699626,1718018626,-3240,,
310516352,119.43814,1718072878,122750633,1718069634,-3244,,
310567416,119.48920,1718123943,122801696,1718120696,-3247,,
310617954,119.53974,1718174483,122852232,1718171232,-3251,,
310669008,119.59079,1718225539,122903283,1718222283,-3256,,
310720043,119.64183,1718276575,122954315,1718273315,-3260,,
310770642,119.69243,1718327176,123004912,1718323912,-3264,,
310821348,119.74313,1718377884,123055616,1718374617,-3267,,
310871913,119.79370,1718428452,123106179,1718425180,-3272,,
310922976,119.84476,1718479516,123157239,1718476240,-3276,,
310973545,119.89533,1718530087,123207807,1718526807,-3280,,
311023970,119.94576,1718580514,123258230,1718577230,-3284,,
311074983,119.99677,1718631528,123309240,1718628240,-3288,,
311125942,120.04773,1718682489,123360197,1718679197,-3292,,
311176507,120.09829,1718733056,123410759,1718729760,-3296,,
311227133,120.14892,1718783685,123461384,1718780384,-3301,,
311277565,120.19935,1718834118,123511814,1718830814,-3304,,
311368871,120.29066,1718925427,123603114,1718922115,-3312,1718925232,
311394173,120.31596,1718950731,123628417,1718947432,-3299,,
311445249,120.36703,1719001808,123679491,1718998538,-3270,,
311495837,120.41762,1719052407,123730086,1719049165,-3242,,
311546414,120.46820,1719102976,123780650,1719099760,-3216,,
311596967,120.51875,1719153532,123831202,1719150344,-3188,,
311647163,120.56895,1719203730,123881395,1719200569,-3161,,
311697697,120.61948,1719254266,123931928,1719251133,-3133,,
311748294,120.67008,1719304865,123982522,1719301759,-3106,,
311798820,120.72061,1719355391,124033045,1719352313,-3078,,
311849391,120.77118,1719405965,124083614,1719402914,-3051,,
311899822,120.82161,1719456398,124134043,1719453375,-3023,,
311950070,120.87185,1719506648,124184289,1719503652,-2996,,
312000811,120.92260,1719557391,124235029,1719554423,-2968,,
312051119,120.97290,1719607701,124285333,1719604759,-2942,,
312102120,121.02390,1719658702,124336332,1719655789,-2913,,
312152671,121.07446,1719709256,124386881,1719706371,-2885,,
312203277,121.12506,1719759864,124437486,1719757006,-2858,,
312254299,121.17608,1719810888,124488506,1719808058,-2830,,
312304464,121.22625,1719861055,124538668,1719858252,-2803,,
312354573,121.27636,1719911176,124588785,1719908400,-2776,,
312405619,121.32740,1719962213,124639818,1719959465,-2748,,
312456174,121.37796,1720012770,124690372,1720010050,-2720,,
312506334,121.42812,1720062932,124740530,1720060239,-2693,,
312556904,121.47869,1720113503,124791096,1720110837,-2666,,
312607444,121.52923,1720164046,124841635,1720161407,-2639,,
312658486,121.58027,1720215089,124892674,1720212478,-2611,,
312709083,121.63087,1720265689,124943270,1720263106,-2583,,
312760097,121.68188,1720316704,124994282,1720314149,-2555,,
312811121,121.73291,1720367730,125045303,1720365203,-2527,,
312861201,121.78299,1720417812,125095381,1720415311,-2501,,
312911764,121.83355,1720468378,125145943,1720465905,-2473,,
312962780,121.88456,1720519394,125196955,1720516949,-2445,,
313013336,121.93512,1720569953,125247509,1720567534,-2419,,
313063897,121.98568,1720620516,125298068,1720618125,-2391,,
313114938,122.03672,1720671558,125349106,1720669196,-2362,,
313165495,122.08728,1720722117,125399662,1720719782,-2335,,
313216023,122.13781,1720772647,125450187,1720770339,-2308,,
313266115,122.18790,1720822741,125500277,1720820461,-2280,,
313316630,122.23842,1720873278,125550809,1720871024,-2254,,
313367193,122.28898,1720923823,125601350,1720921597,-2226,,
313417742,122.33953,1720974373,125651898,1720972176,-2197,,
313468030,122.38981,1721024663,125702183,1721022493,-2170,,
313518269,122.44005,1721074904,125752421,1721072761,-2143,,
313568835,122.49062,1721125472,125802983,1721123356,-2116,,
313619022,122.54081,1721175661,125853168,1721173572,-2089,,
313669584,122.59137,1721226225,125903729,1721224164,-2061,,
313720647,122.64243,1721277290,125954790,1721275257,-2033,,
313771674,122.69346,1721328318,126005814,1721326313,-2005,,
313822744,122.74453,1721379390,126056882,1721377412,-1978,,
313873359,122.79514,1721430007,126107494,1721428057,-1950,,
313923861,122.84565,1721480511,126157995,1721478588,-1923,,
313974447,122.89623,1721531099,126208579,1721529204,-1895,,
314024582,122.94637,1721581236,126258711,1721579368,-1868,,
314075376,122.99716,1721632031,126309503,1721630191,-1840,,
314125746,123.04753,1721682403,126359870,1721680590,-1813,,
314176322,123.09811,1721732981,126410445,1721731196,-1785,,
314226778,123.14856,1721783438,126460898,1721781680,-1758,,
314277324,123.19911,1721833987,126511442,1721832257,-1730,,
314327932,123.24972,1721884597,126562048,1721882893,-1704,,
314378125,123.29991,1721934792,126612238,1721933116,-1676,,
314429174,123.35096,1721985842,126663285,1721984195,-1647,,
314479858,123.40164,1722036527,126713967,1722034907,-1620,,
314530497,123.45228,1722087169,126764603,1722085576,-1593,,
314581041,123.50283,1722137715,126815145,1722136148,-1567,,
314631625,123.55341,1722188301,126865727,1722186762,-1539,,
314682211,123.60400,1722238889,126916311,1722237378,-1511,,
314732862,123.65465,1722289541,126966960,1722288059,-1482,,
314783684,123.70547,1722340364,127017779,1722338909,-1455,,
314834260,123.75605,1722390943,127068354,1722389515,-1428,,
314885307,123.80709,1722441992,127119399,1722440592,-1400,,
314935855,123.85764,1722492542,127169945,1722491170,-1372,,
314986866,123.90865,1722543554,127220953,1722542209,-1345,,
315037456,123.95924,1722594146,127271540,1722592828,-1318,,
315088477,124.01026,1722645169,127322560,1722643880,-1289,,
315138944,124.06073,1722695638,127373024,1722694376,-1262,,
315189689,124.11147,1722746384,127423767,1722745150,-1234,,
315240021,124.16181,1722796719,127474097,1722795512,-1207,,
315290117,124.21190,1722846816,127524190,1722845636,-1180,,
315341128,124.26291,1722897830,127575200,1722896677,-1153,,
315391730,124.31351,1722948434,127625800,1722947309,-1125,,
315442702,124.36449,1722999407,127676769,1722998311,-1096,,
315493315,124.41510,1723050021,127727380,1723048953,-1068,,
315543877,124.46566,1723100586,127777939,1723099544,-1042,,
315594023,124.51581,1723150734,127828083,1723149719,-1015,,
315644588,124.56637,1723201300,127878646,1723200313,-987,,
315695159,124.61694,1723251874,127929215,1723250914,-960,,
315745689,124.66747,1723302405,127979744,1723301474,-931,,
315795794,124.71758,1723352512,128029845,1723351607,-905,,
315846356,124.76814,1723403075,128080405,1723402198,-877,,
315897307,124.81909,1723454029,128131355,1723453179,-850,,
315947881,124.86967,1723504605,128181927,1723503794,-811,,
315998920,124.92070,1723555646,128232964,1723554852,-794,,
316049063,124.97085,1723605790,128283103,1723605022,-768,,
316100111,125.02190,1723656840,128334149,1723656101,-739,,
316150703,125.07249,1723707434,128384740,1723706722,-712,,
316200808,125.12259,1723757540,128434842,1723756856,-684,,
316251361,125.17315,1723808096,128485394,1723807439,-657,,
316301485,125.22327,1723858222,128535515,1723857591,-631,,
316351991,125.27378,1723908729,128586018,1723908126,-603,,
316403039,125.32482,1723959779,128637064,1723959183,-596,,
316453601,125.37539,1724010342,128687624,1724009743,-599,,
316504656,125.42644,1724061400,128738677,1724060797,-603,,
316555222,125.47701,1724111968,128789241,1724111360,-608,,
316606234,125.52802,1724162982,128840250,1724162370,-612,,
316656792,125.57858,1724213541,128890806,1724212925,-616,,
316706875,125.62866,1724263637,128940898,1724263017,-620,,
316757441,125.67923,1724314193,128991451,1724313570,-623,,
316808454,125.73024,1724365209,129042461,1724364581,-628,,
316859502,125.78129,1724416258,129093507,1724415626,-632,,
316910317,125.83210,1724467075,129144320,1724466439,-636,,
316960600,125.88238,1724517361,129194602,1724516721,-640,,
317011669,125.93345,1724568432,129245668,1724567787,-645,,
317061735,125.98352,1724618509,129295742,1724617861,-648,,
317112808,126.03459,1724669574,129346802,1724668921,-653,,
317163821,126.08561,1724720589,129397814,1724719933,-656,,
317216273,126.13806,1724773042,129450263,1724772382,-660,,
317266988,126.18877,1724823759,129500975,1724823094,-665,,
317317965,126.23975,1724874739,129551950,1724874070,-669,,
317368570,126.29036,1724925346,129602553,1724924673,-673,,
317419617,126.34140,1724976395,129653598,1724975718,-677,,
317470142,126.39193,1725026921,129704122,1725026241,-680,,
317520190,126.44197,1725076971,129754166,1725076286,-685,,
317570546,126.49233,1725127329,129804520,1725126639,-690,,
317620654,126.54244,1725177439,129854626,1725176746,-693,,
317671666,126.59345,1725228453,129905636,1725227756,-697,,
317722303,126.64409,1725279091,129956271,1725278390,-701,,
317773368,126.69515,1725330157,130007333,1725329452,-705,,
317824285,126.74607,1725381077,130058248,1725380368,-709,,
317874842,126.79663,1725431636,130108803,1725430923,-713,,
317925423,126.84721,1725482219,130159383,1725481502,-717,,
317976447,126.89823,1725533244,130210404,1725532523,-721,,
318027513,126.94930,1725584312,130261467,1725583586,-726,,
318078461,127.00025,1725635262,130312413,1725634532,-730,,
318129005,127.05079,1725685808,130362956,1725685075,-733,,
318179566,127.10135,1725736371,130413514,1725735634,-737,,
318230136,127.15192,1725786943,130464082,1725786202,-741,,
318281137,127.20292,1725837946,130515081,1725837200,-746,,
318332068,127.25385,1725888879,130566009,1725888129,-750,,
318382210,127.30400,1725939023,130616150,1725938270,-753,,
318432755,127.35454,1725989569,130666692,1725988812,-757,,
318483336,127.40512,1726040152,130717271,1726039390,-762,,
318533571,127.45536,1726090388,130767503,1726089622,-766,,
318584163,127.50595,1726140983,130818094,1726140213,-770,,
318634274,127.55606,1726191095,130868202,1726190321,-774,,
318685102,127.60689,1726241926,130919028,1726241148,-778,,
318735658,127.65744,1726292484,130969582,1726291701,-783,,
318786231,127.70802,1726343058,131020153,1726342272,-786,,
318837238,127.75902,1726394066,131071157,1726393276,-790,,
318887821,127.80961,1726444652,131121739,1726443858,-794,,
318938353,127.86014,1726495185,131172268,1726494387,-798,,
318989107,127.91089,1726545942,131223020,1726545140,-802,,
319039469,127.96125,1726596306,131273380,1726595499,-807,,
319089876,128.01166,1726646715,131323785,1726645904,-811,,
319140407,128.06219,1726697247,131374314,1726696433,-814,,
319191394,128.11318,1726748244,131425307,1726747426,-818,,
319241892,128.16368,1726798735,131475794,1726797913,-822,,
319293933,128.21572,1726850779,131527833,1726849952,-827,,
319344954,128.26674,1726901801,131578851,1726900970,-831,,
319396026,128.31781,1726952876,131629922,1726952041,-835,,
319446555,128.36834,1727003407,131680460,1727002579,-828,,
319497625,128.41941,1727054477,131731515,1727053634,-843,,
319548251,128.47004,1727105106,131782139,1727104269,-837,,
319599261,128.52105,1727156117,131833147,1727155266,-851,,
319650308,128.57209,1727207167,131884192,1727206312,-855,,
319700856,128.62264,1727257717,131934739,1727256858,-859,,
319751425,128.67321,1727308288,131985304,1727307424,-864,,
319801967,128.72375,1727358832,132035844,1727357964,-868,,
319852551,128.77434,1727409416,132086426,1727408545,-871,,
319903572,128.82536,1727460440,132137446,1727459565,-875,,
319954601,128.87639,1727511471,132188472,1727510591,-880,,
320005197,128.92698,1727562069,132239065,1727561185,-884,,
320056215,128.97800,1727613089,132290081,1727612201,-888,,
320106790,129.02857,1727663665,132340654,1727662773,-892,,
320157839,129.07962,1727714717,132391702,1727713821,-896,,
320208847,129.13063,1727765725,132442706,1727764825,-900,,
320258958,129.18074,1727815839,132492815,1727814935,-904,,
320309493,129.23128,1727866375,132543348,1727865467,-908,,
320360578,129.28236,1727917473,132594441,1727916561,-912,,
320411164,129.33295,1727968051,132645015,1727967135,-916,,
320461698,129.38348,1728018587,132695546,1728017666,-921,,
320512234,129.43402,1728069124,132746081,1728068200,-924,,
320562293,129.48408,1728119185,132796138,1728118257,-928,,
320612875,129.53466,1728169769,132846717,1728168837,-932,,
320663922,129.58571,1728220817,132897762,1728219881,-936,,
320714965,129.63675,1728271863,132948802,1728270922,-941,,
320765516,129.68730,1728322416,132999351,1728321471,-945,,
320816111,129.73790,1728373013,133049944,1728372064,-949,,
320867048,129.78883,1728423950,133100879,1728422998,-952,,
320917694,129.83948,1728474599,133151523,1728473643,-956,,
320968245,129.89003,1728525151,133202071,1728524191,-960,,
321018817,129.94060,1728575726,133252641,1728574761,-965,,
321069404,129.99119,1728626315,133303237,1728625356,-959,,
321120515,130.04230,1728677428,133354335,1728676455,-973,,
321171607,130.09339,1728728522,133405426,1728727545,-977,,
321222102,130.14389,1728779018,133455917,1728778037,-981,,
321272756,130.19454,1728829674,133506569,1728828689,-985,,
321322864,130.24465,1728879783,133556686,1728878805,-978,,
321373797,130.29558,1728930719,133607607,1728929726,-993,,
321424845,130.34663,1728981769,133658652,1728980772,-997,,
321475442,130.39723,1729032379,133709258,1729031377,-1002,,
321526051,130.44784,1729082977,133759852,1729081972,-1005,,
321576653,130.49844,1729133581,133810452,1729132572,-1009,,
321626785,130.54857,1729183716,133860583,1729182703,-1013,,
321677318,130.59910,1729234251,133911115,1729233234,-1017,,
321727900,130.64969,1729284834,133961693,1729283812,-1022,,
321778455,130.70024,1729335392,134012246,1729334366,-1026,,
321829025,130.75081,1729385963,134062814,1729384933,-1030,,
321880069,130.80185,1729437009,134113856,1729435975,-1034,,
321930646,130.85243,1729487588,134164432,1729486551,-1037,,
321981195,130.90298,1729538138,134214977,1729537097,-1041,,
322031840,130.95362,1729588786,134265620,1729587740,-1046,,
322082844,131.00463,1729639792,134316622,1729638742,-1050,,
322133407,131.05519,1729690356,134367183,1729689302,-1054,,
322184472,131.10626,1729741422,134418246,1729740366,-1056,,
322235486,131.15727,1729792439,134469257,1729791377,-1062,,
322286541,131.20833,1729843495,134520310,1729842429,-1066,,
322337101,131.25889,1729894057,134570868,1729892987,-1070,,
322388136,131.30992,1729945095,134621902,1729944021,-1074,,
322438706,131.36049,1729995667,134672468,1729994587,-1080,,
322489273,131.41106,1730046235,134723033,1730045152,-1083,,
322539907,131.46169,1730096870,134773665,1730095784,-1086,,
322590943,131.51273,1730147909,134824699,1730146819,-1090,,
322641988,131.56377,1730198955,134875742,1730197862,-1093,,
322692992,131.61478,1730249962,134926744,1730248863,-1099,,
322743535,131.66532,1730300506,134977284,1730299403,-1103,,
322794091,131.71588,1730351064,135027838,1730349957,-1107,,
322844659,131.76644,1730401635,135078404,1730400524,-1111,,
322895701,131.81749,1730452677,135129444,1730451563,-1114,,
322946245,131.86803,1730503223,135179985,1730502105,-1118,,
322996314,131.91810,1730553295,135230052,1730552172,-1123,,
323046900,131.96868,1730603883,135280637,1730602756,-1127,,
323097934,132.01972,1730654918,135331668,1730653787,-1131,,
323148954,132.07074,1730705941,135382686,1730704806,-1135,,
323199096,132.12088,1730756085,135432825,1730754944,-1141,,
323249681,132.17147,1730806671,135483408,1730805528,-1143,,
323300223,132.22201,1730857215,135533948,1730856068,-1147,,
323350821,132.27261,1730907815,135584545,1730906664,-1151,,
323401359,132.32314,1730958355,135635080,1730957199,-1156,,
323451736,132.37352,1731008734,135685455,1731007574,-1160,,
323502764,132.42455,1731059764,135736480,1731058600,-1164,,
323553775,132.47556,1731110776,135787489,1731109608,-1168,,
323604323,132.52611,1731161325,135838035,1731160155,-1170,,
323655246,132.57703,1731212250,135888956,1731211075,-1175,,
323706292,132.62808,1731263299,135940000,1731262120,-1179,,
323756928,132.67871,1731313937,135990633,1731312752,-1185,,
323807007,132.72879,1731364018,136040710,1731362829,-1189,,
323857428,132.77921,1731414441,136091129,1731413249,-1192,,
323907946,132.82973,1731464959,136141645,1731463764,-1195,,
323958494,132.88028,1731515510,136192190,1731514309,-1201,,
324009523,132.93131,1731566541,136243218,1731565337,-1204,,
324060097,132.98188,1731617117,136293790,1731615909,-1208,,
324110656,133.03244,1731667678,136344347,1731666466,-1212,,
324161210,133.08300,1731718234,136394898,1731717018,-1216,,
324211659,133.13344,1731768683,136445344,1731767463,-1220,,
324262053,133.18384,1731819080,136495736,1731817856,-1224,,
324312239,133.23402,1731869267,136545920,1731868039,-1228,,
324363297,133.28508,1731920328,136596976,1731919095,-1233,,
324413388,133.33517,1731970421,136647065,1731969184,-1237,,
324463962,133.38575,1732020997,136697637,1732019756,-1241,,
324514618,133.43640,1732071654,136748290,1732070409,-1245,,
324565462,133.48725,1732122499,136799132,1732121251,-1248,,
324616053,133.53784,1732173093,136849721,1732171841,-1252,,
324666493,133.58828,1732223544,136900169,1732222288,-1256,,
324717439,133.63922,1732274483,136951102,1732273222,-1261,,
324768047,133.68983,1732325093,137001708,1732323828,-1265,,
324818589,133.74037,1732375637,137052249,1732374368,-1269,,
324869067,133.79085,1732426115,137102724,1732424843,-1272,,
324919302,133.84109,1732476353,137152957,1732475077,-1276,,
324969860,133.89165,1732526913,137203513,1732525632,-1281,,
325020441,133.94223,1732577496,137254091,1732576211,-1285,,
325070696,133.99248,1732627752,137304344,1732626463,-1289,,
325121225,134.04301,1732678283,137354871,1732676990,-1293,,
325171871,134.09366,1732728932,137405516,1732727635,-1297,,
325222853,134.14464,1732779915,137456495,1732778614,-1301,,
325274148,134.19593,1732831211,137507787,1732829906,-1305,,
325324934,134.24672,1732881999,137558570,1732880690,-1309,,
325375300,134.29709,1732932368,137608935,1732931055,-1313,,
325425394,134.34718,1732982475,137659039,1732981158,-1317,,
325476422,134.39821,1733033493,137710052,1733032171,-1322,,
325527069,134.44885,1733084142,137760698,1733082817,-1325,,
325577638,134.49942,1733134712,137811264,1733133383,-1329,,
325628662,134.55045,1733185740,137862288,1733184407,-1333,,
325678904,134.60069,1733235983,137912527,1733234646,-1337,,
325729492,134.65128,1733286573,137963111,1733285231,-1342,,
325780118,134.70190,1733337201,138013736,1733335855,-1346,,
325831152,134.75294,1733388236,138064767,1733386886,-1350,,
325881749,134.80353,1733438835,138115362,1733437481,-1354,,
325932264,134.85405,1733489352,138165876,1733487995,-1357,,
325983298,134.90508,1733540388,138216907,1733539026,-1362,,
326033862,134.95565,1733590953,138267468,1733589587,-1366,,
326084409,135.00619,1733641503,138318013,1733640133,-1370,,
326134960,135.05675,1733692056,138368563,1733690682,-1374,,
326185983,135.10777,1733743080,138419582,1733741701,-1379,,
326236565,135.15835,1733793664,138470162,1733792282,-1382,,
326288621,135.21041,1733845721,138522216,1733844335,-1386,,
326339647,135.26143,1733896750,138573240,1733895360,-1390,,
326390215,135.31200,1733947319,138623806,1733945926,-1393,,
326443062,135.36485,1734000168,138676650,1733998769,-1399,,
326494146,135.41593,1734051255,138727732,1734049852,-1403,,
326544869,135.46665,1734101979,138778453,1734100573,-1406,,
326595918,135.51770,1734153029,138829499,1734151619,-1410,,
326646937,135.56872,1734204050,138880516,1734202635,-1415,,
326698001,135.61979,1734255116,138931578,1734253697,-1419,,
326749053,135.67084,1734306170,138982628,1734304747,-1423,,
326800146,135.72193,1734357266,139033720,1734355839,-1427,,
326851151,135.77294,1734408273,139084722,1734406842,-1431,,
326902181,135.82397,1734459305,139135749,1734457869,-1436,,
326954721,135.87651,1734511847,139188288,1734510407,-1440,,
327005525,135.92731,1734562653,139239090,1734561210,-1443,,
327057094,135.97888,1734614223,139290656,1734612776,-1447,,
327107262,136.02905,1734664393,139340821,1734662941,-1452,,
327157307,136.07909,1734714440,139390864,1734712983,-1457,,
327207444,136.12923,1734764578,139440999,1734763118,-1460,,
327257916,136.17970,1734815052,139491469,1734813588,-1464,,
327314750,136.23654,1734871888,139548300,1734870419,-1469,,
327367991,136.28978,1734925132,139601540,1734923659,-1473,,
327418075,136.33986,1734975217,139651621,1734973741,-1476,,
327468639,136.39042,1735025783,139702184,1735024303,-1480,,
327518809,136.44059,1735075954,139752351,1735074470,-1484,,
327569847,136.49163,1735126994,139803386,1735125506,-1488,,
327620885,136.54267,1735178035,139854422,1735176542,-1493,,
327671446,136.59323,1735228597,139904981,1735227101,-1496,,
327722398,136.64418,1735279552,139955932,1735278051,-1501,,
327772976,136.69476,1735330131,140006507,1735328626,-1505,,
327824045,136.74583,1735381201,140057573,1735379692,-1509,,
327874584,136.79637,1735431742,140108110,1735430229,-1513,,
327925642,136.84743,1735482803,140159166,1735481286,-1517,,
327976723,136.89851,1735533886,140210245,1735532365,-1521,,
328026974,136.94876,1735584139,140260493,1735582613,-1526,,
328077283,136.99907,1735634449,140310800,1735632919,-1530,,
328128318,137.05010,1735685485,140361833,1735683952,-1533,,
328181367,137.10315,1735738536,140414880,1735736999,-1537,,
328233394,137.15518,1735790565,140466904,1735789024,-1541,,
328283446,137.20523,1735840620,140516954,1735839074,-1546,,
328334491,137.25628,1735891666,140567997,1735890116,-1550,,
328385099,137.30688,1735942276,140618603,1735940723,-1553,,
328436126,137.35791,1735993316,140669639,1735991759,-1557,,
328486643,137.40843,1736043824,140720142,1736042265,-1559,,
328536815,137.45860,1736093998,140770312,1736092432,-1566,,
328587373,137.50916,1736144557,140820868,1736142987,-1570,,
328638385,137.56017,1736195571,140871878,1736193997,-1574,,
328688841,137.61063,1736246030,140922333,1736244452,-1578,,
328739483,137.66127,1736296674,140972971,1736295091,-1583,,
328790052,137.71184,1736347245,141023538,1736345658,-1587,,
328840647,137.76243,1736397841,141074132,1736396251,-1590,,
328891675,137.81346,1736448870,141125157,1736447276,-1594,,
328942254,137.86404,1736499451,141175734,1736497853,-1598,,
328992669,137.91445,1736549869,141226146,1736548266,-1603,,
329043715,137.96550,1736600917,141277190,1736599310,-1607,,
329094118,138.01590,1736651321,141327591,1736649710,-1611,,
329144406,138.06619,1736701612,141377877,1736699997,-1615,,
329194627,138.11641,1736751833,141428096,1736750215,-1618,,
329245181,138.16697,1736802390,141478648,1736800767,-1623,,
329295268,138.21705,1736852478,141528732,1736850851,-1627,,
329345666,138.26745,1736902879,141579129,1736901248,-1631,,
329396677,138.31846,1736953892,141630138,1736952257,-1635,,
329447884,138.36967,1737005100,141681342,1737003461,-1639,,
329498579,138.42036,1737055797,141732035,1737054155,-1642,,
329549151,138.47094,1737106371,141782604,1737104724,-1647,,
329599823,138.52161,1737157044,141833274,1737155394,-1650,,
329650319,138.57210,1737207542,141883768,1737205887,-1655,,
329700384,138.62217,1737257610,141933831,1737255951,-1659,,
329750919,138.67270,1737308147,141984364,1737306483,-1664,,
329801504,138.72329,1737358734,142034946,1737357066,-1668,,
329852048,138.77383,1737409279,142085488,1737407607,-1672,,
329902617,138.82440,1737459849,142136054,1737458174,-1675,,
329953337,138.87512,1737510572,142186774,1737508893,-1679,,
330004204,138.92599,1737561441,142237637,1737559757,-1684,,
330054330,138.97611,1737611568,142287761,1737609880,-1688,,
330104411,139.02620,1737661652,142337841,1737659960,-1692,,
330155481,139.07727,1737712723,142388908,1737711028,-1695,,
330206052,139.12784,1737763306,142439488,1737761608,-1698,,
330256170,139.17795,1737813415,142489602,1737811721,-1694,,
330307237,139.22902,1737864484,142540657,1737862776,-1708,,
