Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17866, Worst Server Sync RTT: 22914
Average RTT: 18267.940000
Est Server Time: 626731819, Computed Server Time offset: 625818164
Server clock after sync: 626731820

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8933
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253732515, End: 2053732515
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
1241617742,987.88523,1614633349,988775635,1614633299,-50,,
1241668350,987.93583,1614683958,988826241,1614683906,-52,,
1241718489,987.98597,1614734098,988876379,1614734043,-55,,
1241769094,988.03658,1614784704,988926983,1614784647,-57,,
1241820151,988.08764,1614835762,988978038,1614835703,-59,,
1241870721,988.13821,1614886332,989028607,1614886272,-60,,
1241921772,988.18926,1614937394,989079668,1614937332,-62,,
1241972818,988.24030,1614988431,989130702,1614988366,-65,,
1242023877,988.29136,1615039491,989181760,1615039425,-66,,
1242074249,988.34173,1615089863,989232130,1615089794,-69,,
1242125320,988.39280,1615140935,989283200,1615140864,-71,,
1242176371,988.44386,1615191987,989334250,1615191915,-72,,
1242227418,988.49490,1615243034,989385296,1615242960,-74,,
1242278026,988.54551,1615293643,989435903,1615293567,-76,,
1242329074,988.59656,1615344693,989486951,1615344615,-78,,
1242380100,988.64759,1615395720,989537974,1615395639,-81,,
1242430300,988.69778,1615445921,989588173,1615445838,-83,,
1242480910,988.74839,1615496530,989638782,1615496446,-84,,
1242531337,988.79882,1615546959,989689208,1615546873,-86,,
1242581491,988.84898,1615597114,989739361,1615597026,-88,,
1242632537,988.90002,1615648160,989790405,1615648069,-91,,
1242683098,988.95058,1615698723,989840966,1615698630,-93,,
1242733714,989.00120,1615749339,989891580,1615749244,-95,,
1242784312,989.05180,1615799937,989942177,1615799841,-96,,
1242834901,989.10239,1615850528,989992765,1615850430,-98,,
1242885945,989.15343,1615901572,990043807,1615901471,-101,,
1242936982,989.20447,1615952611,990094843,1615952507,-104,,
1242988043,989.25553,1616003672,990145903,1616003567,-105,,
1243039090,989.30657,1616054720,990196949,1616054613,-107,,
1243090140,989.35762,1616105770,990247998,1616105662,-108,,
1243141188,989.40867,1616156820,990299044,1616156709,-111,,
1243192237,989.45972,1616207870,990350092,1616207757,-113,,
1243243288,989.51077,1616258921,990401142,1616258806,-115,,
1243294287,989.56177,1616309921,990452139,1616309804,-117,,
1243344852,989.61234,1616360488,990502705,1616360369,-119,,
1243395049,989.66253,1616410686,990552899,1616410564,-122,,
1243445645,989.71313,1616461282,990603494,1616461159,-123,,
1243496692,989.76418,1616512330,990654540,1616512205,-125,,
1243546876,989.81436,1616562514,990704723,1616562387,-127,,
1243597714,989.86520,1616613353,990755559,1616613224,-129,,
1243648336,989.91582,1616663976,990806181,1616663845,-131,,
1243698926,989.96641,1616714567,990856769,1616714433,-134,,
1243749079,990.01656,1616764721,990906922,1616764586,-135,,
1243800152,990.06764,1616815795,990957994,1616815659,-136,,
1243850761,990.11825,1616866404,991008601,1616866266,-138,,
1243901406,990.16889,1616917051,991059245,1616916910,-141,,
1243952004,990.21949,1616967650,991109841,1616967517,-133,,
1244002367,990.26985,1617018014,991160203,1617017867,-147,,
1244053326,990.32081,1617068973,991211162,1617068826,-147,,
1244103452,990.37094,1617119100,991261286,1617118951,-149,,
1244154012,990.42150,1617169661,991311845,1617169510,-151,,
1244205051,990.47254,1617220701,991362882,1617220547,-154,,
1244256118,990.52360,1617271769,991413948,1617271613,-156,,
1244307131,990.57462,1617322782,991464960,1617322625,-157,,
1244357661,990.62515,1617373313,991515490,1617373154,-159,,
1244407723,990.67521,1617423376,991565550,1617423214,-162,,
1244458266,990.72575,1617473920,991616091,1617473756,-164,,
1244508807,990.77629,1617524462,991666632,1617524297,-165,,
1244558854,990.82634,1617574510,991716678,1617574342,-168,,
1244608908,990.87639,1617624565,991766730,1617624394,-171,,
1244658965,990.92645,1617674621,991816785,1617674450,-171,,
1244709507,990.97699,1617725165,991867327,1617724992,-173,,
1244760046,991.02753,1617775704,991917864,1617775529,-175,,
1244810092,991.07758,1617825752,991967909,1617825574,-178,,
1244860640,991.12812,1617876301,992018456,1617876120,-181,,
1244910689,991.17817,1617926350,992068504,1617926168,-182,,
1244960736,991.22822,1617976398,992118550,1617976215,-183,,
1245010788,991.27827,1618026451,992168601,1618026265,-186,,
1245060845,991.32833,1618076508,992218656,1618076320,-188,,
1245110881,991.37837,1618126545,992268691,1618126355,-190,,
1245161441,991.42893,1618177107,992319250,1618176915,-192,,
1245212487,991.47997,1618228152,992370295,1618227959,-193,,
1245263041,991.53053,1618278708,992420849,1618278513,-195,,
1245313585,991.58107,1618329253,992471391,1618329055,-198,,
1245364136,991.63162,1618379805,992521940,1618379605,-200,,
1245415169,991.68265,1618430839,992572973,1618430637,-202,,
1245465218,991.73270,1618480888,992623020,1618480684,-204,,
1245515279,991.78276,1618530950,992673080,1618530745,-205,,
1245565813,991.83330,1618581485,992723612,1618581277,-208,,
1245615862,991.88335,1618631535,992773661,1618631325,-210,,
1245665911,991.93340,1618681584,992823708,1618681372,-212,,
1245716459,991.98394,1618732133,992874255,1618731919,-214,,
1245766506,992.03399,1618782181,992924301,1618781965,-216,,
1245816569,992.08405,1618832244,992974363,1618832027,-217,,
1245867115,992.13460,1618882791,993024907,1618882571,-220,,
1245917176,992.18466,1618932854,993074967,1618932632,-222,,
1245967896,992.23538,1618983575,993125687,1618983351,-224,,
1246018004,992.28549,1619033684,993175794,1619033458,-226,,
1246069022,992.33651,1619084703,993226810,1619084475,-228,,
1246119585,992.38707,1619135266,993277382,1619135046,-220,,
1246170093,992.43758,1619185774,993327878,1619185543,-231,,
1246221142,992.48863,1619236824,993378926,1619236591,-233,,
1246272199,992.53968,1619287883,993429982,1619287646,-237,,
1246322751,992.59024,1619338436,993480534,1619338198,-238,,
1246373303,992.64079,1619388988,993531083,1619388747,-241,,
1246423492,992.69098,1619439177,993581271,1619438935,-242,,
1246474095,992.74158,1619489781,993631873,1619489537,-244,,
1246525169,992.79265,1619540856,993682946,1619540610,-246,,
1246576217,992.84370,1619591906,993733993,1619591658,-248,,
1246626785,992.89427,1619642474,993784559,1619642224,-250,,
1246677791,992.94528,1619693481,993835564,1619693228,-253,,
1246728383,992.99587,1619744075,993886155,1619743820,-255,,
1246778892,993.04638,1619794583,993936663,1619794327,-256,,
1246829473,993.09696,1619845166,993987244,1619844908,-258,,
1246880181,993.14767,1619895874,994037950,1619895614,-260,,
1246930801,993.19829,1619946496,994088568,1619946232,-264,,
1246981849,993.24933,1619997544,994139615,1619997279,-265,,
1247032880,993.30037,1620048577,994190645,1620048310,-267,,
1247083477,993.35096,1620099173,994241241,1620098905,-268,,
1247134524,993.40201,1620150222,994292287,1620149952,-270,,
1247185573,993.45306,1620201272,994343334,1620200998,-274,,
1247236147,993.50363,1620251847,994393908,1620251572,-275,,
1247286670,993.55416,1620302370,994444429,1620302104,-266,,
1247337663,993.60515,1620353365,994495421,1620353086,-279,,
1247388628,993.65611,1620404330,994546386,1620404050,-280,,
1247439672,993.70716,1620455375,994597427,1620455092,-283,,
1247490566,993.75805,1620506270,994648321,1620505985,-285,,
1247541183,993.80867,1620556887,994698936,1620556600,-287,,
1247591338,993.85882,1620607044,994749090,1620606755,-289,,
1247641912,993.90940,1620657619,994799663,1620657328,-291,,
1247692528,993.96001,1620708234,994850277,1620707941,-293,,
1247743577,994.01106,1620759284,994901325,1620758989,-295,,
1247794625,994.06211,1620810334,994952372,1620810037,-297,,
1247845675,994.11316,1620861385,995003422,1620861086,-299,,
1247896693,994.16418,1620912404,995054438,1620912103,-301,,
1247947771,994.21526,1620963483,995105514,1620963179,-304,,
1247998383,994.26587,1621014094,995156125,1621013789,-305,,
1248049021,994.31651,1621064734,995206763,1621064427,-307,,
1248099573,994.36706,1621115286,995257312,1621114977,-309,,
1248149714,994.41720,1621165429,995307453,1621165118,-311,,
1248200704,994.46819,1621216419,995358442,1621216106,-313,,
1248250845,994.51833,1621266562,995408581,1621266245,-317,,
1248301453,994.56894,1621317170,995459188,1621316853,-317,,
1248352103,994.61959,1621367821,995509837,1621367502,-319,,
1248403095,994.67058,1621418814,995560829,1621418493,-321,,
1248453234,994.72072,1621468953,995610966,1621468630,-323,,
1248503384,994.77087,1621519105,995661114,1621518778,-327,,
1248554461,994.82195,1621570183,995712191,1621569855,-328,,
1248605072,994.87256,1621620793,995762800,1621620464,-329,,
1248655680,994.92317,1621671403,995813407,1621671071,-332,,
1248706592,994.97408,1621722315,995864317,1621721982,-333,,
1248756759,995.02424,1621772483,995914483,1621772148,-335,,
1248807353,995.07484,1621823079,995965076,1621822741,-338,,
1248857677,995.12516,1621873404,996015399,1621873064,-340,,
1248908724,995.17621,1621924451,996066446,1621924110,-341,,
1248959774,995.22726,1621975501,996117494,1621975158,-343,,
1249010822,995.27831,1622026551,996168540,1622026205,-346,,
1249061871,995.32936,1622077601,996219589,1622077253,-348,,
1249112919,995.38040,1622128650,996270636,1622128300,-350,,
1249163968,995.43145,1622179700,996321684,1622179348,-352,,
1249215018,995.48250,1622230751,996372733,1622230397,-354,,
1249266068,995.53355,1622281801,996423780,1622281444,-357,,
1249317115,995.58460,1622332849,996474826,1622332491,-358,,
1249368165,995.63565,1622383900,996525875,1622383540,-360,,
1249419215,995.68670,1622434951,996576924,1622434589,-362,,
1249470260,995.73775,1622485997,996627968,1622485633,-364,,
1249520878,995.78836,1622536616,996678585,1622536250,-366,,
1249571927,995.83941,1622587665,996729632,1622587297,-368,,
1249622498,995.88998,1622638237,996780203,1622637867,-370,,
1249673110,995.94060,1622688849,996830813,1622688477,-372,,
1249724162,995.99165,1622739903,996881865,1622739529,-374,,
1249774288,996.04177,1622790030,996931989,1622789653,-377,,
1249824884,996.09237,1622840627,996982584,1622840248,-379,,
1249875500,996.14298,1622891243,997033198,1622890862,-381,,
1249925922,996.19341,1622941665,997083618,1622941283,-382,,
1249976510,996.24400,1622992255,997134207,1622991871,-384,,
1250027049,996.29453,1623042794,997184744,1623042408,-386,,
1250078122,996.34561,1623093869,997235815,1623093480,-389,,
1250128732,996.39622,1623144480,997286424,1623144089,-391,,
1250179346,996.44683,1623195094,997337037,1623194702,-392,,
1250229714,996.49720,1623245463,997387404,1623245068,-395,,
1250280172,996.54766,1623295921,997437861,1623295525,-396,,
1250330557,996.59804,1623346308,997488245,1623345909,-399,,
1250381186,996.64867,1623396938,997538873,1623396537,-401,,
1250431769,996.69925,1623447522,997589464,1623447129,-393,,
1250482776,996.75026,1623498528,997640459,1623498124,-404,,
1250533289,996.80077,1623549043,997690972,1623548637,-406,,
1250583878,996.85136,1623599633,997741560,1623599225,-408,,
1250634497,996.90198,1623650252,997792177,1623649841,-411,,
1250684964,996.95245,1623700721,997842644,1623700309,-412,,
1250735561,997.00305,1623751319,997893239,1623750904,-415,,
1250786094,997.05358,1623801851,997943771,1623801435,-416,,
1250836702,997.10419,1623852461,997994378,1623852042,-419,,
1250887272,997.15476,1623903031,998044946,1623902610,-421,,
1250938130,997.20561,1623953891,998095803,1623953468,-423,,
1250988382,997.25587,1624004143,998146054,1624003718,-425,,
1251038537,997.30602,1624054300,998196208,1624053873,-427,,
1251088678,997.35616,1624104440,998246348,1624104012,-428,,
1251139745,997.40723,1624155508,998297413,1624155077,-431,,
1251190275,997.45776,1624206040,998347942,1624205607,-433,,
1251240890,997.50838,1624256656,998398556,1624256221,-435,,
1251291478,997.55896,1624307245,998449143,1624306808,-437,,
1251342247,997.60973,1624358014,998499911,1624357575,-439,,
1251392819,997.66030,1624408587,998550482,1624408147,-440,,
1251443847,997.71133,1624459615,998601508,1624459172,-443,,
1251494597,997.76208,1624510367,998652258,1624509922,-445,,
1251545646,997.81313,1624561417,998703305,1624560970,-447,,
1251596693,997.86418,1624612465,998754351,1624612016,-449,,
1251647742,997.91523,1624663514,998805399,1624663063,-451,,
1251698796,997.96628,1624714570,998856451,1624714116,-454,,
1251749400,998.01689,1624765173,998907054,1624764718,-455,,
1251799535,998.06702,1624815310,998957188,1624814853,-457,,
1251850129,998.11761,1624865904,999007781,1624865445,-459,,
1251900661,998.16815,1624916438,999058313,1624915977,-461,,
1251950801,998.21829,1624966579,999108450,1624966115,-464,,
1252001739,998.26922,1625017517,999159387,1625017051,-466,,
1252052381,998.31987,1625068160,999210028,1625067693,-467,,
1252102954,998.37044,1625118734,999260600,1625118265,-469,,
1252154006,998.42149,1625169787,999311651,1625169315,-472,,
1252204626,998.47211,1625220408,999362269,1625219933,-475,,
1252255086,998.52257,1625270868,999412728,1625270392,-476,,
1252305237,998.57272,1625321021,999462878,1625320543,-478,,
1252355838,998.62332,1625371622,999513479,1625371143,-479,,
1252406908,998.67439,1625422692,999564547,1625422211,-481,,
1252457034,998.72452,1625472820,999614672,1625472337,-483,,
1252507651,998.77514,1625523437,999665287,1625522951,-486,,
1252558270,998.82575,1625574057,999715905,1625573569,-488,,
1252608877,998.87636,1625624665,999766511,1625624175,-490,,
1252659468,998.92695,1625675256,999817101,1625674765,-491,,
1252709599,998.97708,1625725388,999867231,1625724895,-493,,
1252760542,999.02803,1625776332,999918172,1625775836,-496,,
1252811138,999.07862,1625826929,999968767,1625826431,-498,,
1252861705,999.12919,1625877498,1000019333,1625876998,-500,,
1252912361,999.17985,1625928155,1000069988,1625927653,-502,,
1252962943,999.23043,1625978737,1000120569,1625978234,-503,,
1253013528,999.28101,1626029322,1000171152,1626028816,-506,,
1253063889,999.33137,1626079685,1000221512,1626079176,-509,,
1253114712,999.38220,1626130509,1000272334,1626129999,-510,,
1253165762,999.43325,1626181559,1000323383,1626181047,-512,,
1253216810,999.48429,1626232608,1000374430,1626232094,-514,,
1253267858,999.53534,1626283657,1000425477,1626283141,-516,,
1253318489,999.58597,1626334288,1000476106,1626333770,-518,,
1253369538,999.63702,1626385339,1000527154,1626384819,-520,,
1253420579,999.68806,1626436380,1000578194,1626435858,-522,,
1253471634,999.73912,1626487436,1000629248,1626486912,-524,,
1253522683,999.79017,1626538486,1000680294,1626537959,-527,,
1253573287,999.84077,1626589091,1000730899,1626588563,-528,,
1253623842,999.89133,1626639647,1000781452,1626639116,-531,,
1253673977,999.94146,1626689783,1000831586,1626689251,-532,,
1253724589,999.99207,1626740395,1000882197,1626739861,-534,,
1253775657,1000.04314,1626791464,1000933264,1626790928,-536,,
1253826301,1000.09379,1626842110,1000983906,1626841571,-539,,
1253876455,1000.14394,1626892264,1001034059,1626891723,-541,,
1253927540,1000.19502,1626943350,1001085143,1626942808,-542,,
1253978188,1000.24567,1626993999,1001135790,1626993454,-545,,
1254028698,1000.29618,1627044520,1001186309,1627043974,-546,,
1254079305,1000.34679,1627095118,1001236904,1627094568,-550,,
1254129942,1000.39743,1627145756,1001287541,1627145205,-551,,
1254180041,1000.44753,1627195854,1001337638,1627195302,-552,,
1254230645,1000.49813,1627246459,1001388241,1627245905,-554,,
1254280807,1000.54829,1627296623,1001438402,1627296067,-556,,
1254331418,1000.59890,1627347235,1001489011,1627346675,-560,,
1254382474,1000.64996,1627398291,1001540065,1627397730,-561,,
1254433023,1000.70051,1627448841,1001590614,1627448279,-562,,
1254483314,1000.75080,1627499133,1001640904,1627498569,-564,,
1254534342,1000.80183,1627550162,1001691931,1627549606,-556,,
1254584671,1000.85216,1627600492,1001742260,1627599924,-568,,
1254635217,1000.90270,1627651039,1001792803,1627650468,-571,,
1254685704,1000.95319,1627701526,1001843289,1627700953,-573,,
1254736771,1001.00426,1627752595,1001894355,1627752020,-575,,
1254787422,1001.05491,1627803246,1001945005,1627802669,-577,,
1254838039,1001.10552,1627853864,1001995622,1627853286,-578,,
1254888639,1001.15612,1627904475,1002046229,1627903894,-581,,
1254938819,1001.20630,1627954645,1002096398,1627954062,-583,,
1254988984,1001.25647,1628004812,1002146563,1628004227,-585,,
1255039585,1001.30707,1628055414,1002197162,1628054827,-587,,
1255089790,1001.35727,1628105619,1002247367,1628105031,-588,,
1255140398,1001.40788,1628156228,1002297972,1628155637,-591,,
1255190527,1001.45801,1628206358,1002348101,1628205765,-593,,
1255241576,1001.50906,1628257407,1002399148,1628256812,-595,,
1255292119,1001.55960,1628307951,1002449690,1628307354,-597,,
1255336057,1001.60354,1628351890,1002493627,1628351291,-599,1628351892,
1255361164,1001.62865,1628376998,1002518734,1628376400,-598,,
1255412259,1001.67974,1628428094,1002569827,1628427500,-594,,
1255463046,1001.73053,1628478881,1002620613,1628478291,-590,,
1255513646,1001.78113,1628529482,1002671213,1628528897,-585,,
1255564741,1001.83223,1628580578,1002722306,1628579996,-582,,
1255615788,1001.88327,1628631626,1002773351,1628631048,-578,,
1255666339,1001.93382,1628682177,1002823901,1628681604,-573,,
1255717348,1001.98483,1628733188,1002874910,1628732619,-569,,
1255767936,1002.03542,1628783777,1002925496,1628783211,-566,,
1255818985,1002.08647,1628834827,1002976543,1628834265,-562,,
1255869506,1002.13699,1628885347,1003027063,1628884790,-557,,
1255920580,1002.18807,1628936422,1003078136,1628935869,-553,,
1255971659,1002.23914,1628987502,1003129214,1628986953,-549,,
1256022707,1002.29019,1629038552,1003180261,1629038008,-544,,
1256073739,1002.34122,1629089585,1003231292,1629089044,-541,,
1256124811,1002.39230,1629140658,1003282363,1629140121,-537,,
1256175860,1002.44335,1629191707,1003333410,1629191175,-532,,
1256226911,1002.49440,1629242759,1003384461,1629242231,-528,,
1256277463,1002.54495,1629293311,1003435011,1629292787,-524,,
1256328483,1002.59597,1629344332,1003486030,1629343812,-520,,
1256379036,1002.64652,1629394887,1003536581,1629394370,-517,,
1256430069,1002.69755,1629445921,1003587613,1629445408,-513,,
1256480629,1002.74811,1629496480,1003638172,1629495973,-507,,
1256530909,1002.79839,1629546761,1003688451,1629546259,-502,,
1256581496,1002.84898,1629597349,1003739037,1629596850,-499,,
1256632101,1002.89959,1629647956,1003789640,1629647460,-496,,
1256682722,1002.95021,1629698578,1003840260,1629698086,-492,,
1256733637,1003.00112,1629749494,1003891174,1629749006,-488,,
1256784211,1003.05170,1629800068,1003941749,1629799586,-482,,
1256834834,1003.10232,1629850692,1003992370,1629850213,-479,,
1256885418,1003.15290,1629901277,1004042951,1629900802,-475,,
1256936038,1003.20352,1629951898,1004093570,1629951427,-471,,
1256986796,1003.25428,1630002656,1004144338,1630002201,-455,,
1257037445,1003.30493,1630053306,1004194975,1630052843,-463,,
1257088086,1003.35557,1630103948,1004245616,1630103490,-458,,
1257138217,1003.40570,1630154080,1004295744,1630153625,-455,,
1257189256,1003.45674,1630205120,1004346783,1630204669,-451,,
1257240252,1003.50774,1630256117,1004397778,1630255670,-447,,
1257291303,1003.55879,1630307169,1004448827,1630306727,-442,,
1257342354,1003.60984,1630358221,1004499877,1630357783,-438,,
1257393400,1003.66089,1630409267,1004550922,1630408833,-434,,
1257443995,1003.71148,1630459863,1004601516,1630459433,-430,,
1257494583,1003.76207,1630510452,1004652103,1630510026,-426,,
1257545237,1003.81272,1630561106,1004702755,1630560684,-422,,
1257595801,1003.86329,1630611683,1004753330,1630611266,-417,,
1257646175,1003.91366,1630662047,1004803692,1630661633,-414,,
1257696778,1003.96426,1630712649,1004854292,1630712239,-410,,
1257747284,1004.01477,1630763157,1004904797,1630762752,-405,,
1257798341,1004.06583,1630814215,1004955854,1630813814,-401,,
1257848967,1004.11645,1630864853,1005006490,1630864457,-396,,
1257899572,1004.16706,1630915448,1005057083,1630915055,-393,,
1257950163,1004.21765,1630966039,1005107671,1630965649,-390,,
1258001210,1004.26869,1631017088,1005158717,1631016702,-386,,
1258052259,1004.31974,1631068136,1005209765,1631067756,-380,,
1258103269,1004.37075,1631119148,1005260774,1631118771,-377,,
1258153856,1004.42134,1631169736,1005311360,1631169364,-372,,
1258204904,1004.47239,1631220784,1005362406,1631220415,-369,,
1258255930,1004.52341,1631271812,1005413431,1631271447,-365,,
1258307002,1004.57449,1631322885,1005464502,1631322523,-362,,
1258358050,1004.62554,1631373933,1005515549,1631373577,-356,,
1258409097,1004.67658,1631424981,1005566595,1631424629,-352,,
1258459660,1004.72714,1631475545,1005617157,1631475196,-349,,
1258510272,1004.77776,1631526158,1005667767,1631525814,-344,,
1258560841,1004.82833,1631576728,1005718335,1631576388,-340,,
1258611890,1004.87937,1631627778,1005769383,1631627441,-337,,
1258662938,1004.93042,1631678825,1005820430,1631678494,-331,,
1258713989,1004.98147,1631729878,1005871479,1631729550,-328,,
1258765037,1005.03252,1631780927,1005922527,1631780603,-324,,
1258816086,1005.08357,1631831976,1005973573,1631831656,-320,,
1258866674,1005.13416,1631882565,1006024161,1631882250,-315,,
1258917642,1005.18513,1631933534,1006075128,1631933223,-311,,
1258968186,1005.23567,1631984078,1006125670,1631983771,-307,,
1259018392,1005.28588,1632034286,1006175875,1632033982,-304,,
1259068537,1005.33602,1632084432,1006226019,1632084132,-300,,
1259119133,1005.38662,1632135029,1006276614,1632134734,-295,,
1259169794,1005.43728,1632185691,1006327274,1632185400,-291,,
1259220392,1005.48788,1632236290,1006377871,1632236002,-288,,
1259271018,1005.53850,1632286916,1006428496,1632286633,-283,,
1259321630,1005.58911,1632337529,1006479107,1632337250,-279,,
1259372661,1005.64015,1632388561,1006530136,1632388287,-274,,
1259423288,1005.69077,1632439189,1006580763,1632438919,-270,,
1259473823,1005.74131,1632489724,1006631296,1632489458,-266,,
1259524870,1005.79236,1632540773,1006682341,1632540510,-263,,
1259575919,1005.84340,1632591822,1006733389,1632591563,-259,,
1259626969,1005.89445,1632642872,1006784437,1632642618,-254,,
1259678018,1005.94550,1632693923,1006835487,1632693673,-250,,
1259729067,1005.99655,1632744972,1006886533,1632744727,-245,,
1259780115,1006.04760,1632796022,1006937580,1632795779,-243,,
1259831164,1006.09865,1632847071,1006988628,1632846833,-238,,
1259882213,1006.14970,1632898121,1007039676,1632897887,-234,,
1259933099,1006.20058,1632949008,1007090561,1632948778,-230,,
1259983692,1006.25118,1632999611,1007141163,1632999386,-225,,
1260034329,1006.30181,1633050240,1007191788,1633050017,-223,,
1260084451,1006.35194,1633100363,1007241909,1633100145,-218,,
1260134585,1006.40207,1633150497,1007292041,1633150283,-214,,
1260184721,1006.45221,1633200634,1007342177,1633200424,-210,,
1260234863,1006.50235,1633250786,1007392328,1633250582,-204,,
1260285305,1006.55279,1633301219,1007442759,1633301019,-200,,
1260335436,1006.60292,1633351361,1007492898,1633351164,-197,,
1260386056,1006.65354,1633401972,1007543507,1633401773,-199,,
1260437085,1006.70457,1633453003,1007594535,1633452802,-201,,
1260487885,1006.75537,1633503814,1007645344,1633503611,-203,,
1260538468,1006.80595,1633554387,1007695916,1633554183,-204,,
1260588770,1006.85626,1633604690,1007746216,1633604483,-207,,
1260639283,1006.90677,1633655204,1007796728,1633654994,-210,,
1260689444,1006.95693,1633705378,1007846900,1633705166,-212,,
1260739561,1007.00705,1633755484,1007897005,1633755271,-213,,
1260789718,1007.05720,1633805641,1007947159,1633805426,-215,,
1260840646,1007.10813,1633856570,1007998086,1633856353,-217,,
1260890826,1007.15831,1633906751,1008048265,1633906532,-219,,
1260941869,1007.20935,1633957794,1008099307,1633957573,-221,,
1260992946,1007.26043,1634008872,1008150383,1634008649,-223,,
1261043498,1007.31098,1634059425,1008200934,1634059200,-225,,
1261094543,1007.36203,1634110472,1008251978,1634110245,-227,,
1261145591,1007.41308,1634161520,1008303025,1634161291,-229,,
1261196663,1007.46415,1634212593,1008354095,1634212362,-231,,
1261247190,1007.51468,1634263121,1008404621,1634262888,-233,,
1261297406,1007.56489,1634313338,1008454837,1634313103,-235,,
1261348008,1007.61549,1634363940,1008505437,1634363703,-237,,
1261398617,1007.66610,1634414551,1008556044,1634414310,-241,,
1261449644,1007.71713,1634465577,1008607070,1634465336,-241,,
1261500255,1007.76774,1634516190,1008657680,1634515946,-244,,
1261551305,1007.81879,1634567240,1008708729,1634566995,-245,,
1261601460,1007.86895,1634617397,1008758884,1634617150,-247,,
1261651942,1007.91943,1634667880,1008809363,1634667630,-250,,
1261702580,1007.97006,1634718518,1008860000,1634718266,-252,,
1261752759,1008.02024,1634768697,1008910178,1634768444,-253,,
1261803314,1008.07080,1634819254,1008960732,1634818999,-255,,
1261853467,1008.12095,1634869408,1009010884,1634869151,-257,,
1261903611,1008.17110,1634919552,1009061027,1634919293,-259,,
1261954671,1008.22216,1634970614,1009112085,1634970352,-262,,
1262005740,1008.27323,1635021684,1009163153,1635021420,-264,,
1262056777,1008.32426,1635072721,1009214189,1635072455,-266,,
1262107839,1008.37532,1635123784,1009265250,1635123517,-267,,
1262158887,1008.42637,1635174833,1009316297,1635174564,-269,,
1262209410,1008.47690,1635225357,1009366819,1635225085,-272,,
1262260483,1008.52797,1635276431,1009417890,1635276157,-274,,
1262311010,1008.57849,1635326958,1009468416,1635326682,-276,,
1262361570,1008.62905,1635377519,1009518976,1635377243,-276,,
1262412628,1008.68011,1635428578,1009570033,1635428299,-279,,
1262463621,1008.73111,1635479572,1009621024,1635479290,-282,,
1262514241,1008.78173,1635530193,1009671642,1635529908,-285,,
1262565313,1008.83280,1635581266,1009722714,1635580980,-286,,
1262615462,1008.88295,1635631415,1009772861,1635631127,-288,,
1262666132,1008.93362,1635682086,1009823530,1635681797,-289,,
1262716674,1008.98416,1635732629,1009874070,1635732337,-292,,
1262767723,1009.03521,1635783679,1009925118,1635783385,-294,,
1262818317,1009.08580,1635834273,1009975711,1635833977,-296,,
1262868549,1009.13603,1635884506,1010025942,1635884208,-298,,
1262919072,1009.18656,1635935030,1010076464,1635934730,-300,,
1262969622,1009.23711,1635985581,1010127012,1635985279,-302,,
1263020250,1009.28773,1636036210,1010177639,1636035906,-304,,
1263071270,1009.33875,1636087231,1010228658,1636086925,-306,,
1263122344,1009.38983,1636138305,1010279731,1636137997,-308,,
1263173393,1009.44088,1636189356,1010330780,1636189046,-310,,
1263224093,1009.49158,1636240057,1010381477,1636239744,-313,,
1263274217,1009.54170,1636290181,1010431600,1636289866,-315,,
1263324800,1009.59228,1636340764,1010482182,1636340448,-316,,
1263375424,1009.64291,1636391390,1010532805,1636391072,-318,,
1263425565,1009.69305,1636441542,1010582956,1636441222,-320,,
1263476173,1009.74366,1636492141,1010633552,1636491819,-322,,
1263526820,1009.79431,1636542789,1010684197,1636542464,-325,,
1263577837,1009.84532,1636593806,1010735212,1636593479,-327,,
1263628418,1009.89590,1636644387,1010785793,1636644059,-328,,
1263679469,1009.94695,1636695440,1010836843,1636695109,-331,,
1263730091,1009.99758,1636746062,1010887464,1636745730,-332,,
1263780211,1010.04770,1636796184,1010937582,1636795848,-336,,
1263830342,1010.09783,1636846315,1010987712,1636845978,-337,,
1263881060,1010.14855,1636897035,1011038429,1636896695,-340,,
1263931386,1010.19887,1636947361,1011088754,1636947021,-340,,
1263981453,1010.24894,1636997429,1011138820,1636997086,-343,,
1264032075,1010.29956,1637048052,1011189440,1637047707,-345,,
1264083125,1010.35061,1637099103,1011240490,1637098756,-347,,
1264134172,1010.40166,1637150151,1011291535,1637149802,-349,,
