Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17852, Worst Server Sync RTT: 22040
Average RTT: 18276.800000
Est Server Time: 626738027, Computed Server Time offset: 625823904
Server clock after sync: 626738028

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8926
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253738812, End: 2053738812
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
777930134,524.19132,1150938000,525093102,1150937408,-592,,
777980704,524.24189,1150988571,525143661,1150987967,-604,,
778030993,524.29218,1151038861,525193949,1151038255,-606,,
778081240,524.34243,1151089109,525244195,1151088500,-609,,
778131910,524.39310,1151139780,525294863,1151139169,-611,,
778182445,524.44363,1151190315,525345397,1151189702,-613,,
778233019,524.49421,1151240890,525395971,1151240276,-614,,
778283198,524.54439,1151291070,525446149,1151290454,-616,,
778333838,524.59503,1151341711,525496787,1151341093,-618,,
778384423,524.64561,1151392297,525547370,1151391676,-621,,
778434958,524.69615,1151442833,525597904,1151442209,-624,,
778485258,524.74645,1151493132,525648203,1151492509,-623,,
778535797,524.79698,1151543684,525698753,1151543058,-626,,
778586387,524.84758,1151594264,525749330,1151593635,-629,,
778636989,524.89818,1151644867,525799940,1151644246,-621,,
778687428,524.94862,1151695307,525850369,1151694674,-633,,
778737922,524.99911,1151745802,525900861,1151745167,-635,,
778788495,525.04968,1151796385,525951444,1151795749,-636,,
778838990,525.10018,1151846880,526001937,1151846242,-638,,
778889570,525.15076,1151897452,526052517,1151896822,-630,,
778940071,525.20126,1151947955,526103007,1151947312,-643,,
778990167,525.25135,1151998050,526153100,1151997406,-644,,
779041149,525.30234,1152049034,526204081,1152048387,-647,,
779091719,525.35291,1152099603,526254650,1152098955,-648,,
779142456,525.40364,1152150342,526305386,1152149692,-650,,
779192931,525.45412,1152200817,526355859,1152200164,-653,,
779243552,525.50474,1152251440,526406479,1152250785,-655,,
779293703,525.55489,1152301592,526456629,1152300934,-658,,
779343819,525.60501,1152351709,526506745,1152351050,-659,,
779393959,525.65515,1152401849,526556884,1152401189,-660,,
779444418,525.70561,1152452308,526607340,1152451645,-663,,
779494544,525.75573,1152502436,526657466,1152501771,-665,,
779545243,525.80643,1152553135,526708163,1152552468,-667,,
779595351,525.85654,1152603244,526758270,1152602575,-669,,
779645590,525.90678,1152653496,526808519,1152652825,-671,,
779695888,525.95708,1152703794,526858816,1152703122,-672,,
779746530,526.00772,1152754426,526909445,1152753751,-675,,
779797147,526.05834,1152805043,526960061,1152804366,-677,,
779847296,526.10848,1152855194,527010209,1152854515,-679,,
779897679,526.15887,1152905578,527060592,1152904897,-681,,
779948010,526.20920,1152955920,527110932,1152955237,-683,,
779998611,526.25980,1153006521,527161531,1153005836,-685,,
780048730,526.30992,1153056631,527211638,1153055944,-687,,
780098854,526.36004,1153106756,527261761,1153106067,-689,,
780149073,526.41026,1153156976,527311979,1153156284,-692,,
780199214,526.46040,1153207118,527362120,1153206426,-692,,
780249429,526.51062,1153257334,527412333,1153256639,-695,,
780300309,526.56150,1153308215,527463212,1153307518,-697,,
780351386,526.61257,1153359309,527514304,1153358610,-699,,
780401908,526.66310,1153409814,527564808,1153409113,-701,,
780452065,526.71325,1153459972,527614964,1153459269,-703,,
780502191,526.76338,1153510099,527665089,1153509394,-705,,
780552371,526.81356,1153560281,527715267,1153559573,-708,,
780602883,526.86407,1153610792,527765778,1153610083,-709,,
780653056,526.91424,1153660967,527815950,1153660256,-711,,
780703799,526.96499,1153711720,527866702,1153711008,-712,,
780754534,527.01572,1153762446,527917426,1153761731,-715,,
780804762,527.06595,1153812675,527967652,1153811957,-718,,
780854852,527.11604,1153862766,528017741,1153862047,-719,,
780905331,527.16652,1153913246,528068219,1153912525,-721,,
780955827,527.21701,1153963743,528118714,1153963020,-723,,
781006066,527.26725,1154013994,528168964,1154013269,-725,,
781056270,527.31746,1154064198,528219166,1154063471,-727,,
781106852,527.36804,1154114771,528269736,1154114041,-730,,
781157001,527.41819,1154164920,528319884,1154164189,-731,,
781207481,527.46867,1154215401,528370362,1154214668,-733,,
781257948,527.51914,1154265879,528420839,1154265144,-735,,
781308747,527.56993,1154316669,528471626,1154315932,-737,,
781359326,527.62051,1154367249,528522203,1154366509,-740,,
781409839,527.67103,1154417763,528572715,1154417020,-743,,
781460132,527.72132,1154468056,528623007,1154467312,-744,,
781510791,527.77198,1154518716,528673665,1154517970,-746,,
781560996,527.82218,1154568921,528723869,1154568175,-746,,
781611118,527.87231,1154619045,528773991,1154618296,-749,,
781661618,527.92281,1154669546,528824488,1154668793,-753,,
781712610,527.97380,1154720539,528875480,1154719785,-754,,
781762715,528.02390,1154770644,528925584,1154769889,-755,,
781813285,528.07447,1154821215,528976152,1154820458,-757,,
781863863,528.12505,1154871803,529026739,1154871045,-758,,
781914197,528.17539,1154922139,529077072,1154921377,-762,,
781964426,528.22561,1154972359,529127289,1154971595,-764,,
782014771,528.27596,1155022704,529177633,1155021938,-766,,
782064843,528.32603,1155072776,529227714,1155072019,-757,,
782115349,528.37654,1155123283,529278209,1155122515,-768,,
782165502,528.42669,1155173438,529328360,1155172666,-772,,
782215819,528.47701,1155223756,529378677,1155222983,-773,,
782266366,528.52755,1155274303,529429222,1155273527,-776,,
782316588,528.57778,1155324527,529479443,1155323749,-778,,
782367602,528.62879,1155375541,529530456,1155374762,-779,,
782417774,528.67896,1155425714,529580627,1155424933,-781,,
782467879,528.72907,1155475820,529630731,1155475036,-784,,
782518112,528.77930,1155526054,529680962,1155525268,-786,,
782568961,528.83015,1155576904,529731811,1155576116,-788,,
782619342,528.88053,1155627285,529782190,1155626495,-790,,
782669488,528.93068,1155677432,529832336,1155676641,-791,,
782719860,528.98105,1155727805,529882705,1155727011,-794,,
782770321,529.03151,1155778267,529933166,1155777471,-796,,
782820690,529.08188,1155828637,529983534,1155827839,-798,,
782871016,529.13220,1155878964,530033858,1155878164,-800,,
782921502,529.18269,1155929460,530084353,1155928659,-801,,
782971753,529.23294,1155979713,530134604,1155978910,-803,,
783022429,529.28362,1156030379,530185268,1156029573,-806,,
783072944,529.33413,1156080904,530235791,1156080096,-808,,
783123549,529.38474,1156131500,530286384,1156130690,-810,,
783173590,529.43478,1156181542,530336425,1156180730,-812,,
783224381,529.48557,1156232335,530387215,1156231521,-814,,
783274942,529.53613,1156282896,530437774,1156282080,-816,,
783325500,529.58669,1156333454,530488331,1156332636,-818,,
783375930,529.63712,1156383885,530538770,1156383075,-810,,
783426278,529.68747,1156434234,530589107,1156433412,-822,,
783476783,529.73797,1156484740,530639611,1156483916,-824,,
783526954,529.78814,1156534913,530689781,1156534086,-827,,
783577401,529.83859,1156585370,530740237,1156584542,-828,,
783627734,529.88892,1156635693,530790558,1156634863,-830,,
783678131,529.93932,1156686092,530840954,1156685260,-832,,
783728308,529.98950,1156736269,530891130,1156735435,-834,,
783778922,530.04011,1156786885,530941743,1156786049,-836,,
783829141,530.09033,1156837104,530991960,1156836265,-839,,
783879669,530.14086,1156887632,531042487,1156886793,-839,,
783930269,530.19146,1156938234,531093087,1156937392,-842,,
783980791,530.24198,1156988756,531143607,1156987912,-844,,
784030931,530.29212,1157038898,531193747,1157038052,-846,,
784081295,530.34248,1157089263,531244109,1157088415,-848,,
784132132,530.39332,1157140100,531294944,1157139250,-850,,
784182582,530.44377,1157190551,531345394,1157189699,-852,,
784232991,530.49418,1157240961,531395802,1157240108,-853,,
784283617,530.54480,1157291587,531446426,1157290731,-856,,
784334000,530.59519,1157341972,531496808,1157341114,-858,,
784384208,530.64540,1157392181,531547014,1157391320,-861,,
784434766,530.69595,1157442739,531597571,1157441877,-862,,
784485354,530.74654,1157493338,531648169,1157492475,-863,,
784535792,530.79698,1157543767,531698596,1157542901,-866,,
784586479,530.84767,1157594455,531749282,1157593588,-867,,
784636630,530.89782,1157644617,531799440,1157643746,-871,,
784687517,530.94871,1157695495,531850316,1157694622,-873,,
784737634,530.99882,1157745613,531900432,1157744738,-875,,
784788248,531.04944,1157796226,531951045,1157795350,-876,,
784838372,531.09956,1157846352,532001168,1157845474,-878,,
784889401,531.15059,1157897392,532052206,1157896511,-881,,
784939575,531.20076,1157947567,532102379,1157946684,-883,,
784989762,531.25095,1157997756,532152566,1157996871,-885,,
785040189,531.30138,1158048173,532202980,1158047286,-887,,
785090318,531.35151,1158098312,532253118,1158097424,-888,,
785140941,531.40213,1158148937,532303742,1158148047,-890,,
785191102,531.45229,1158199099,532353900,1158198206,-893,,
785241459,531.50265,1158249446,532404246,1158248551,-895,,
785291865,531.55305,1158299852,532454650,1158298956,-896,,
785341953,531.60314,1158349941,532504737,1158349043,-898,,
785392330,531.65352,1158400328,532555123,1158399428,-900,,
785442477,531.70367,1158450476,532605268,1158449574,-902,,
785493125,531.75431,1158501115,532655905,1158500210,-905,,
785543765,531.80495,1158551756,532706544,1158550849,-907,,
785594701,531.85589,1158602693,532757479,1158601784,-909,,
785644842,531.90603,1158652846,532807629,1158651935,-911,,
785694993,531.95618,1158702997,532857780,1158702086,-911,,
785745820,532.00701,1158753815,532908606,1158752911,-904,,
785795997,532.05719,1158804003,532958781,1158803086,-917,,
785846191,532.10738,1158854188,533008963,1158853269,-919,,
785896714,532.15790,1158904722,533059496,1158903801,-921,,
785947228,532.20842,1158955227,533109998,1158954303,-924,,
785997781,532.25897,1159005780,533160549,1159004854,-926,,
786048721,532.30991,1159056722,533211490,1159055795,-927,,
786099655,532.36084,1159107656,533262422,1159106727,-929,,
786149962,532.41115,1159157963,533312727,1159157032,-931,,
786200217,532.46141,1159208220,533362981,1159207287,-933,,
786250697,532.51189,1159258701,533413460,1159257765,-936,,
786300968,532.56216,1159308971,533463729,1159308034,-937,,
786351841,532.61303,1159359846,533514601,1159358906,-940,,
786402410,532.66360,1159410416,533565169,1159409475,-941,,
786453562,532.71475,1159461568,533616320,1159460625,-943,,
786503972,532.76516,1159511980,533666729,1159511035,-945,,
786554032,532.81522,1159562040,533716787,1159561092,-948,,
786606569,532.86776,1159614577,533769323,1159613629,-948,,
786656677,532.91787,1159664687,533819430,1159663736,-951,,
786707695,532.96888,1159715705,533870447,1159714753,-952,,
786759232,533.02042,1159767243,533921983,1159766288,-955,,
786809767,533.07096,1159817780,533972516,1159816822,-958,,
786860326,533.12151,1159868339,534023074,1159867379,-960,,
786911259,533.17245,1159919272,534074006,1159918312,-960,,
786961664,533.22285,1159969679,534124410,1159968716,-963,,
787011980,533.27317,1160019996,534174726,1160019032,-964,,
787062607,533.32380,1160070623,534225350,1160069656,-967,,
787113058,533.37425,1160121075,534275800,1160120105,-970,,
787163642,533.42483,1160171661,534326383,1160170689,-972,,
787213802,533.47499,1160221821,534376542,1160220848,-973,,
787264405,533.52559,1160272424,534427144,1160271450,-974,,
787314615,533.57580,1160322636,534477353,1160321658,-978,,
787365402,533.62659,1160373424,534528139,1160372444,-980,,
787416057,533.67724,1160424080,534578793,1160423098,-982,,
787466965,533.72815,1160474989,534629700,1160474005,-984,,
787518547,533.77973,1160526571,534681281,1160525587,-984,,
787569133,533.83032,1160577158,534731865,1160576171,-987,,
787619693,533.88088,1160627719,534782423,1160626729,-990,,
787670430,533.93162,1160678457,534833159,1160677465,-992,,
787721242,533.98243,1160729270,534883970,1160728276,-994,,
787771739,534.03293,1160779768,534934467,1160778772,-996,,
787822203,534.08339,1160830231,534984929,1160829234,-997,,
787872443,534.13363,1160880484,535035178,1160879484,-1000,,
787922806,534.18399,1160930837,535085529,1160929835,-1002,,
787973066,534.23425,1160981098,535135788,1160980094,-1004,,
788023718,534.28491,1161031750,535186439,1161030744,-1006,,
788073883,534.33507,1161081917,535236603,1161080909,-1008,,
788123981,534.38517,1161132014,535286699,1161131004,-1010,,
788174099,534.43529,1161182134,535336816,1161181122,-1012,,
788224989,534.48618,1161233035,535387715,1161232021,-1014,,
788276051,534.53724,1161284088,535438766,1161283072,-1016,,
788326517,534.58771,1161334554,535489231,1161333536,-1018,,
788376680,534.63787,1161384729,535539404,1161383709,-1020,,
788427201,534.68839,1161435239,535589912,1161434217,-1022,,
788477819,534.73901,1161485858,535640528,1161484834,-1024,,
788528090,534.78928,1161536131,535690799,1161535105,-1026,,
788578291,534.83948,1161586333,535741000,1161585305,-1028,,
788628767,534.88995,1161636810,535791475,1161635780,-1030,,
788678894,534.94008,1161686938,535841599,1161685905,-1033,,
788729280,534.99047,1161737323,535891984,1161736289,-1034,,
788779804,535.04099,1161787849,535942507,1161786813,-1036,,
788830105,535.09129,1161838151,535992807,1161837112,-1039,,
788880727,535.14192,1161888773,536043428,1161887733,-1040,,
788931317,535.19250,1161939365,536094017,1161938322,-1043,,
788981581,535.24277,1161989630,536144280,1161988585,-1045,,
789032471,535.29366,1162040520,536195168,1162039473,-1047,,
789082781,535.34397,1162090830,536245477,1162089782,-1048,,
789133868,535.39506,1162141919,536296564,1162140869,-1050,,
789184465,535.44565,1162192517,536347159,1162191464,-1053,,
789235010,535.49620,1162243063,536397703,1162242008,-1055,,
789285602,535.54679,1162293655,536448293,1162292599,-1056,,
789336393,535.59758,1162344457,536499094,1162343399,-1058,,
789386685,535.64787,1162394739,536549374,1162393679,-1060,,
789436990,535.69818,1162445046,536599678,1162443984,-1062,,
789487170,535.74836,1162495227,536649856,1162494162,-1065,,
789537902,535.79909,1162545960,536700588,1162544893,-1067,,
789588306,535.84949,1162596364,536750990,1162595295,-1069,,
789639151,535.90034,1162647209,536801834,1162646139,-1070,,
789689766,535.95095,1162697835,536852458,1162696763,-1072,,
789740024,536.00121,1162748085,536902704,1162747010,-1075,,
789790480,536.05167,1162798542,536953159,1162797465,-1077,,
789840870,536.10206,1162848933,537003548,1162847854,-1079,,
789891400,536.15259,1162899464,537054077,1162898383,-1081,,
789941518,536.20271,1162949582,537104194,1162948499,-1083,,
789991982,536.25317,1163000047,537154658,1162998963,-1084,,
790042803,536.30399,1163050886,537205494,1163049799,-1087,,
790093473,536.35466,1163101550,537256155,1163100461,-1089,,
790144098,536.40529,1163152166,537306769,1163151075,-1091,,
790194396,536.45558,1163202465,537357066,1163201372,-1093,,
790245102,536.50629,1163253171,537407771,1163252077,-1094,,
790295321,536.55651,1163303391,537457988,1163302294,-1097,,
790345651,536.60684,1163353722,537508317,1163352623,-1099,,
790396303,536.65749,1163404375,537558968,1163403274,-1101,,
790447437,536.70862,1163455510,537610101,1163454407,-1103,,
790497998,536.75919,1163506072,537660662,1163504967,-1105,,
790548254,536.80944,1163556328,537710916,1163555221,-1107,,
790598852,536.86004,1163606927,537761512,1163605818,-1109,,
790649776,536.91096,1163657852,537812435,1163656741,-1111,,
790700390,536.96158,1163708467,537863048,1163707354,-1113,,
790750979,537.01217,1163759066,537913646,1163757951,-1115,,
790802030,537.06322,1163810109,537964687,1163808992,-1117,,
790852622,537.11381,1163860701,538015277,1163859583,-1118,,
790902808,537.16400,1163910888,538065461,1163909767,-1121,,
790953372,537.21456,1163961463,538116035,1163960341,-1122,,
791003904,537.26509,1164011996,538166566,1164010871,-1125,,
791054531,537.31572,1164062614,538217181,1164061487,-1127,,
791104693,537.36588,1164112777,538267341,1164111647,-1130,,
791154834,537.41602,1164162918,538317481,1164161787,-1131,,
791204970,537.46616,1164213054,538367616,1164211921,-1133,,
791257204,537.51839,1164265290,538419850,1164264155,-1135,,
791308223,537.56941,1164316310,538470867,1164315173,-1137,,
791358548,537.61974,1164366636,538521191,1164365496,-1140,,
791408769,537.66996,1164416858,538571411,1164415716,-1142,,
791458857,537.72005,1164466946,538621497,1164465803,-1143,,
791509269,537.77046,1164517359,538671909,1164516214,-1145,,
791559846,537.82103,1164567937,538722484,1164566790,-1147,,
791610461,537.87165,1164618553,538773098,1164617404,-1149,,
791660550,537.92174,1164668643,538823185,1164667491,-1152,,
791710995,537.97218,1164719099,538873640,1164717945,-1154,,
791761601,538.02279,1164769694,538924234,1164768539,-1155,,
791812096,538.07328,1164820200,538974738,1164819044,-1156,,
791862276,538.12346,1164870371,539024907,1164869212,-1159,,
791913064,538.17425,1164921161,539075693,1164919999,-1162,,
791963640,538.22483,1164971738,539126269,1164970574,-1164,,
792014221,538.27541,1165022320,539176849,1165021154,-1166,,
792064499,538.32569,1165072598,539227125,1165071431,-1167,,
792114885,538.37607,1165122985,539277510,1165121816,-1169,,
792165208,538.42640,1165173309,539327831,1165172137,-1172,,
792215339,538.47653,1165223441,539377961,1165222267,-1174,,
792266184,538.52737,1165274287,539428806,1165273111,-1176,,
792316793,538.57798,1165324896,539479413,1165323718,-1178,,
792367555,538.62874,1165375659,539530174,1165374480,-1179,,
792418197,538.67939,1165426303,539580817,1165425123,-1180,,
792469124,538.73031,1165477241,539631752,1165476058,-1183,,
792519871,538.78106,1165527977,539682486,1165526791,-1186,,
792570131,538.83132,1165578239,539732746,1165577051,-1188,,
792621074,538.88226,1165629183,539783688,1165627994,-1189,,
792671799,538.93299,1165679908,539834412,1165678717,-1191,,
792722331,538.98352,1165730441,539884942,1165729248,-1193,,
792773134,539.03432,1165781245,539935744,1165780049,-1196,,
792824112,539.08530,1165832224,539986720,1165831026,-1198,,
792874625,539.13581,1165882749,540037244,1165881550,-1199,,
792925165,539.18635,1165933278,540087771,1165932076,-1202,,
792975836,539.23702,1165983950,540138441,1165982746,-1204,,
793026044,539.28723,1166034158,540188647,1166032952,-1206,,
793077066,539.33825,1166085181,540239668,1166083973,-1208,,
793127257,539.38845,1166135374,540289858,1166134164,-1210,,
793177720,539.43891,1166185837,540340320,1166184625,-1212,,
793230256,539.49144,1166238375,540392854,1166237160,-1215,,
793280705,539.54189,1166288825,540443303,1166287608,-1217,,
793331276,539.59246,1166339395,540493872,1166338177,-1218,,
793381605,539.64279,1166389726,540544200,1166388506,-1220,,
793432127,539.69331,1166440248,540594721,1166439026,-1222,,
793482684,539.74387,1166490807,540645277,1166489583,-1224,,
793532816,539.79400,1166540939,540695407,1166539712,-1227,,
793582950,539.84414,1166591075,540745540,1166589846,-1229,,
793633791,539.89498,1166641915,540796380,1166640685,-1230,,
793683959,539.94515,1166692085,540846548,1166690853,-1232,,
793734573,539.99576,1166742700,540897160,1166741466,-1234,,
793785174,540.04636,1166793302,540947759,1166792065,-1237,,
793835306,540.09649,1166843435,540997890,1166842196,-1239,,
793885492,540.14668,1166893621,541048075,1166892380,-1241,,
793935981,540.19717,1166944110,541098563,1166942868,-1242,,
793986146,540.24733,1166994276,541148727,1166993032,-1244,,
794036318,540.29751,1167044450,541198898,1167043204,-1246,,
794086699,540.34789,1167094832,541249278,1167093584,-1248,,
794136808,540.39800,1167144942,541299386,1167143692,-1250,,
794187029,540.44822,1167195162,541349605,1167193910,-1252,,
794237760,540.49895,1167245895,541400336,1167244641,-1254,,
794288841,540.55003,1167296977,541451415,1167295721,-1256,,
794339208,540.60040,1167347345,541501781,1167346086,-1259,,
794357550,540.61874,1167365687,541520122,1167364427,-1260,1167365650,
794407932,540.66912,1167416070,541570503,1167414830,-1240,,
794458299,540.71949,1167466437,541620869,1167465198,-1239,,
794508522,540.76971,1167516673,541671102,1167515443,-1230,,
794558700,540.81989,1167566840,541721267,1167565622,-1218,,
794609328,540.87052,1167617468,541771894,1167616261,-1207,,
794659953,540.92114,1167668105,541822528,1167666908,-1197,,
794710501,540.97169,1167718644,541873076,1167717467,-1177,,
794760699,541.02189,1167768853,541923272,1167767676,-1177,,
794811065,541.07225,1167819210,541973626,1167818043,-1167,,
794861654,541.12284,1167869800,542024225,1167868653,-1147,,
794911805,541.17299,1167919950,542074364,1167918804,-1146,,
794962230,541.22342,1167970377,542124789,1167969242,-1135,,
795012847,541.27404,1168020995,542175404,1168019869,-1126,,
795062964,541.32415,1168071122,542225529,1168070006,-1116,,
795113240,541.37443,1168121390,542275794,1168120284,-1106,,
795163860,541.42505,1168172010,542326413,1168170915,-1095,,
795214049,541.47524,1168222200,542376602,1168221116,-1084,,
795264584,541.52577,1168272736,542427135,1168271663,-1073,,
795315348,541.57654,1168323501,542477898,1168322437,-1064,,
795365540,541.62673,1168373694,542528088,1168372640,-1054,,
795415713,541.67690,1168423867,542578260,1168422824,-1043,,
795466258,541.72745,1168474414,542628805,1168473381,-1033,,
795516762,541.77795,1168524918,542679308,1168523896,-1022,,
795567354,541.82854,1168575511,542729899,1168574500,-1011,,
795618023,541.87921,1168626181,542780566,1168625179,-1002,,
795668803,541.92999,1168676963,542831345,1168675972,-991,,
795719835,541.98102,1168727995,542882376,1168727015,-980,,
795770231,542.03142,1168778402,542932781,1168777433,-969,,
795821286,542.08247,1168829447,542983836,1168828499,-948,,
795871543,542.13273,1168879705,543034080,1168878755,-950,,
795922058,542.18325,1168930232,543084605,1168929293,-939,,
795972947,542.23414,1168981111,543135493,1168980193,-918,,
796023617,542.28481,1169031782,543186150,1169030864,-918,,
796073846,542.33503,1169082012,543236379,1169081104,-908,,
796124449,542.38564,1169132615,543286980,1169131717,-898,,
796174732,542.43592,1169182899,543337261,1169182012,-887,,
796225410,542.48660,1169233578,543387939,1169232702,-876,,
796275546,542.53673,1169283715,543438073,1169282847,-868,,
796326373,542.58756,1169334543,543488899,1169333687,-856,,
796376879,542.63807,1169385050,543539405,1169384204,-846,,
796427012,542.68820,1169435193,543589545,1169434357,-836,,
796477311,542.73850,1169485493,543639843,1169484668,-825,,
796527683,542.78887,1169535856,543690204,1169535041,-815,,
796578291,542.83948,1169586475,543740821,1169585671,-804,,
796628538,542.88973,1169636713,543791058,1169635919,-794,,
796678665,542.93985,1169686851,543841193,1169686066,-785,,
796729493,542.99068,1169737679,543892020,1169736907,-772,,
796779625,543.04081,1169787802,543942140,1169787039,-763,,
796829711,543.09090,1169837889,543992226,1169837136,-753,,
796880298,543.14149,1169888477,544042812,1169887734,-743,,
796931272,543.19246,1169939451,544093783,1169938718,-733,,
796981559,543.24275,1169989740,544144069,1169989017,-723,,
797032186,543.29337,1170040368,544194696,1170039656,-712,,
797082304,543.34349,1170090485,544244812,1170089784,-701,,
797132970,543.39416,1170141152,544295477,1170140461,-691,,
797183362,543.44455,1170191546,544345869,1170190866,-680,,
797234020,543.49521,1170242205,544396525,1170241534,-671,,
797284457,543.54565,1170292653,544446971,1170291993,-660,,
797335006,543.59619,1170343201,544497518,1170342552,-649,,
797385972,543.64716,1170394169,544548484,1170393530,-639,,
797436274,543.69746,1170444461,544598774,1170443833,-628,,
797486370,543.74756,1170494559,544648869,1170493940,-619,,
797536757,543.79795,1170544947,544699254,1170544338,-609,,
797586892,543.84808,1170595082,544749388,1170594485,-597,,
797637214,543.89840,1170645404,544799709,1170644817,-587,,
797687789,543.94898,1170695981,544850283,1170695404,-577,,
797738444,543.99963,1170746637,544900938,1170746072,-565,,
797788941,544.05013,1170797135,544951432,1170796578,-557,,
797839547,544.10073,1170847742,545002038,1170847196,-546,,
797890376,544.15156,1170898571,545052865,1170898035,-536,,
797940560,544.20175,1170948756,545103048,1170948231,-525,,
797990933,544.25212,1170999142,545153432,1170998628,-514,,
798041513,544.30270,1171049722,545204010,1171049218,-504,,
798092472,544.35366,1171100671,545254956,1171100176,-495,,
798142580,544.40377,1171150780,545305063,1171150296,-484,,
798193251,544.45444,1171201451,545355733,1171200977,-474,,
798243829,544.50502,1171252029,545406309,1171251567,-462,,
798294359,544.55555,1171302561,545456838,1171302108,-453,,
798344774,544.60596,1171352976,545507252,1171352533,-443,,
798394859,544.65605,1171403063,545557337,1171402631,-432,,
798444968,544.70616,1171453173,545607445,1171452751,-422,,
798495090,544.75628,1171503306,545657575,1171502894,-412,,
798545853,544.80704,1171554059,545708327,1171553659,-400,,
798596288,544.85748,1171604495,545758760,1171604104,-391,,
798646450,544.90764,1171654658,545808922,1171654277,-381,,
798697312,544.95850,1171705521,545859783,1171705151,-370,,
798747447,545.00864,1171755657,545909916,1171755297,-360,,
798797913,545.05910,1171806124,545960382,1171805774,-350,,
798848391,545.10958,1171856602,546010858,1171856263,-339,,
798898516,545.15970,1171906729,546060982,1171906400,-329,,
798949063,545.21025,1171957276,546111528,1171956957,-319,,
798999678,545.26087,1172007892,546162141,1172007584,-308,,
799049801,545.31099,1172058015,546212263,1172057717,-298,,
799099938,545.36113,1172108154,546262400,1172107866,-288,,
799150172,545.41136,1172158388,546312631,1172158111,-277,,
799200286,545.46147,1172208502,546362744,1172208235,-267,,
799250861,545.51205,1172259078,546413318,1172258821,-257,,
799301900,545.56309,1172310119,546464356,1172309873,-246,,
799352526,545.61371,1172360745,546514981,1172360509,-236,,
799403004,545.66419,1172411225,546565457,1172410987,-238,,
799453630,545.71482,1172461850,546616082,1172461611,-239,,
799504177,545.76536,1172512399,546666628,1172512158,-241,,
799555212,545.81640,1172563435,546717662,1172563191,-244,,
799606247,545.86744,1172614470,546768696,1172614226,-244,,
799656809,545.91800,1172665033,546819262,1172664792,-241,,
799707343,545.96853,1172715569,546869789,1172715319,-250,,
799757919,546.01911,1172766144,546920364,1172765894,-250,,
799809010,546.07020,1172817237,546971455,1172816984,-253,,
799859504,546.12069,1172867731,547021947,1172867476,-255,,
799910309,546.17150,1172918538,547072750,1172918279,-259,,
799961203,546.22239,1172969433,547123644,1172969173,-260,,
800011664,546.27285,1173019895,547174103,1173019633,-262,,
800062047,546.32323,1173070288,547224495,1173070025,-263,,
800113111,546.37430,1173121343,547275549,1173121078,-265,,
800164055,546.42524,1173172288,547326492,1173172021,-267,,
800215018,546.47621,1173223253,547377453,1173222982,-271,,
800265227,546.52642,1173273462,547427661,1173273190,-272,,
800315283,546.57647,1173323518,547477715,1173323244,-274,,
800365868,546.62706,1173374104,547528299,1173373828,-276,,
800416485,546.67767,1173424722,547578916,1173424445,-277,,
800466883,546.72807,1173475121,547629312,1173474841,-280,,
800517774,546.77896,1173526013,547680201,1173525731,-282,,
800568291,546.82948,1173576531,547730718,1173576247,-284,,
800618435,546.87962,1173626687,547780871,1173626401,-286,,
800668920,546.93011,1173677171,547831355,1173676885,-286,,
800719385,546.98057,1173727626,547881807,1173727336,-290,,
800769855,547.03104,1173778098,547932277,1173777806,-292,,
800820447,547.08164,1173828690,547982867,1173828396,-294,,
800870590,547.13178,1173878835,548033009,1173878539,-296,,
800920776,547.18196,1173929021,548083194,1173928724,-297,,
800970940,547.23213,1173979186,548133357,1173978887,-299,,
801021795,547.28298,1174030041,548184210,1174029739,-302,,
801072362,547.33355,1174080610,548234776,1174080306,-304,,
801122914,547.38410,1174131163,548285327,1174130857,-306,,
801173081,547.43427,1174181330,548335493,1174181022,-308,,
801223736,547.48492,1174231987,548386148,1174231678,-309,,
801273896,547.53508,1174282146,548436305,1174281834,-312,,
801324611,547.58580,1174332870,548487026,1174332556,-314,,
801375172,547.63636,1174383424,548537579,1174383108,-316,,
801425460,547.68665,1174433714,548587867,1174433396,-318,,
801475913,547.73710,1174484168,548638319,1174483848,-320,,
801526816,547.78800,1174535072,548689220,1174534750,-322,,
801577351,547.83854,1174585607,548739754,1174585283,-324,,
801627505,547.88869,1174635761,548789906,1174635435,-326,,
801678260,547.93945,1174686518,548840660,1174686190,-328,,
