Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17701, Worst Server Sync RTT: 22407
Average RTT: 18145.020000
Est Server Time: 621466743, Computed Server Time offset: 620559162
Server clock after sync: 621466744

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8850
Rapport Period: 60000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253790282, End: 2053790282
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
357792303,104.00202,725471522,104906079,725469158,-2364,,
357842949,104.05267,725522169,104956711,725519790,-2379,,
357893249,104.10297,725572472,105007010,725570089,-2383,,
357943557,104.15327,725622781,105057316,725620394,-2387,,
357993848,104.20357,725673083,105107616,725670695,-2388,,
358044384,104.25410,725723611,105158140,725721219,-2392,,
358094492,104.30421,725773720,105208246,725771325,-2395,,
358145059,104.35478,725824287,105258812,725821900,-2387,,
358195195,104.40491,725874426,105308946,725872025,-2401,,
358245515,104.45523,725924747,105359264,725922343,-2404,,
358296086,104.50580,725975319,105409835,725972913,-2406,,
358346341,104.55606,726025586,105460098,726023176,-2410,,
358396535,104.60625,726075770,105510279,726073357,-2413,,
358446821,104.65654,726126058,105560564,726123643,-2415,,
358497178,104.70690,726176417,105610920,726173998,-2419,,
358547332,104.75705,726226582,105661081,726224159,-2423,,
358598103,104.80782,726277344,105711841,726274920,-2424,,
358648409,104.85813,726327651,105762145,726325223,-2428,,
358698769,104.90849,726378013,105812504,726375582,-2431,,
358748915,104.95863,726428160,105862647,726425725,-2435,,
358799247,105.00897,726478494,105912979,726476057,-2437,,
358849319,105.05904,726528566,105963048,726526126,-2440,,
358899447,105.10917,726578696,106013174,726576253,-2443,,
358950045,105.15976,726629295,106063783,726626861,-2434,,
359000196,105.20991,726679448,106113920,726676999,-2449,,
359050326,105.26004,726729579,106164049,726727127,-2452,,
359100420,105.31014,726779675,106214142,726777220,-2455,,
359150522,105.36024,726829778,106264241,726827320,-2458,,
359200791,105.41051,726880048,106314508,726877587,-2461,,
359250902,105.46062,726930161,106364618,726927696,-2465,,
359301817,105.51153,726981077,106415531,726978610,-2467,,
359352524,105.56224,727031785,106466236,727029315,-2470,,
359402666,105.61238,727081929,106516378,727079456,-2473,,
359453307,105.66303,727132571,106567016,727130095,-2476,,
359503779,105.71350,727183044,106617486,727180564,-2480,,
359554368,105.76409,727233635,106668073,727231152,-2483,,
359604937,105.81466,727284205,106718652,727281731,-2474,,
359655573,105.86529,727334842,106769276,727332354,-2488,,
359706108,105.91583,727385379,106819808,727382886,-2493,,
359756250,105.96597,727435522,106869949,727433027,-2495,,
359806402,106.01612,727485674,106920099,727483177,-2497,,
359856560,106.06628,727535845,106970265,727533344,-2501,,
359907143,106.11686,727586419,107020837,727583916,-2503,,
359957292,106.16701,727636569,107070984,727634062,-2507,,
360008186,106.21790,727687464,107121876,727684954,-2510,,
360058704,106.26842,727737984,107172393,727735471,-2513,,
360109326,106.31904,727788607,107223013,727786091,-2516,,
360160023,106.36974,727839306,107273709,727836787,-2519,,
360210235,106.41995,727889519,107323919,727886997,-2522,,
360260827,106.47055,727940113,107374509,727937588,-2525,,
360311499,106.52122,727990786,107425179,727988258,-2528,,
360361597,106.57131,728040884,107475275,728038353,-2531,,
360412065,106.62178,728091354,107525742,728088820,-2534,,
360462626,106.67234,728141917,107576302,728139380,-2537,,
360512676,106.72239,728191968,107626350,728189428,-2540,,
360563140,106.77286,728242434,107676813,728239891,-2543,,
360613243,106.82296,728292538,107726913,728289992,-2546,,
360663820,106.87354,728343127,107777499,728340578,-2549,,
360714182,106.92390,728393479,107827849,728390927,-2552,,
360764865,106.97458,728444164,107878530,728441609,-2555,,
360815008,107.02473,728494308,107928682,728491761,-2547,,
360865609,107.07533,728544911,107979272,728542361,-2550,,
360916188,107.12591,728595490,108029848,728592926,-2564,,
360966315,107.17603,728645629,108079984,728643063,-2566,,
361016987,107.22670,728696293,108130656,728693734,-2559,,
361067585,107.27730,728746891,108181250,728744328,-2563,,
361118195,107.32791,728797503,108231849,728794927,-2576,,
361168347,107.37807,728847666,108282008,728845087,-2579,,
361219107,107.42883,728898417,108332757,728895835,-2582,,
361269376,107.47909,728948688,108383035,728946113,-2575,,
361319902,107.52962,728999216,108433548,728996627,-2589,,
361370496,107.58021,729049811,108484141,729047220,-2591,,
361420652,107.63037,729099978,108534306,729097384,-2594,,
361471257,107.68098,729150575,108584898,729147977,-2598,,
361521425,107.73114,729200744,108635065,729198143,-2601,,
361572500,107.78222,729251838,108686157,729249245,-2593,,
361622798,107.83252,729302119,108736444,729299522,-2597,,
361673807,107.88353,729353130,108787442,729350520,-2610,,
361724007,107.93372,729403331,108837641,729400719,-2612,,
361774918,107.98464,729454244,108888549,729451628,-2616,,
361825050,108.03477,729504377,108938680,729501758,-2619,,
361875670,108.08539,729554998,108989298,729552377,-2621,,
361925766,108.13548,729605096,109039393,729602471,-2625,,
361975857,108.18558,729655188,109089482,729652560,-2628,,
362026397,108.23611,729705729,109140021,729703099,-2630,,
362076966,108.28668,729756300,109190588,729753666,-2634,,
362127182,108.33690,729806517,109240801,729803880,-2637,,
362185831,108.39555,729865167,109299447,729862526,-2641,,
362238839,108.44856,729918176,109352455,729915533,-2643,,
362289535,108.49925,729968873,109403149,729966227,-2646,,
362339716,108.54943,730019057,109453328,730016407,-2650,,
362390255,108.59997,730069596,109503865,730066943,-2653,,
362448255,108.65797,730127598,109561864,730124943,-2655,,
362499847,108.70956,730179192,109613454,730176533,-2659,,
362550627,108.76035,730229973,109664232,730227311,-2662,,
362601513,108.81123,730280860,109715116,730278194,-2666,,
362652618,108.86234,730331966,109766220,730329298,-2668,,
362703184,108.91290,730382534,109816784,730379863,-2671,,
362753570,108.96329,730432921,109867168,730430246,-2675,,
362804393,109.01411,730483746,109917990,730481069,-2677,,
362854573,109.06429,730533927,109968169,730531247,-2680,,
362905196,109.11491,730584552,110018790,730581868,-2684,,
362955314,109.16503,730634671,110068906,730631985,-2686,,
363005861,109.21558,730685219,110119451,730682530,-2689,,
363056807,109.26653,730736167,110170396,730733474,-2693,,
363107005,109.31672,730786365,110220591,730783669,-2696,,
363157778,109.36750,730837140,110271376,730834454,-2686,,
363208661,109.41838,730888025,110322244,730885323,-2702,,
363263590,109.47331,730942954,110377171,730940249,-2705,,
363314891,109.52461,730994257,110428471,730991549,-2708,,
363365094,109.57481,731044461,110478672,731041750,-2711,,
363415653,109.62537,731095021,110529229,731092307,-2714,,
363466202,109.67592,731145571,110579776,731142855,-2716,,
363517402,109.72712,731196773,110630975,731194053,-2720,,
363568733,109.77845,731248106,110682304,731245383,-2723,,
363619853,109.82957,731299227,110733422,731296500,-2727,,
363670892,109.88061,731350267,110784460,731347538,-2729,,
363726034,109.93575,731405410,110839600,731402678,-2732,,
363776881,109.98660,731456260,110890446,731453524,-2736,,
363827456,110.03717,731506836,110941018,731504097,-2739,,
363878499,110.08822,731557880,110992093,731555171,-2709,,
363930740,110.14046,731610123,111044300,731607378,-2745,,
363981638,110.19136,731661021,111095195,731658273,-2748,,
364031934,110.24165,731711321,111145493,731708571,-2750,,
364081974,110.29169,731761361,111195528,731758607,-2754,,
364134767,110.34449,731814156,111248321,731811400,-2756,,
364185575,110.39529,731864965,111299125,731862204,-2761,,
364235648,110.44537,731915039,111349197,731912275,-2764,,
364287545,110.49726,731966937,111401092,731964171,-2766,,
364338225,110.54794,732017618,111451770,732014848,-2770,,
364389191,110.59891,732068585,111502735,732065813,-2772,,
364440025,110.64974,732119421,111553567,732116645,-2776,,
364490302,110.70002,732169700,111603842,732166921,-2779,,
364540826,110.75054,732220224,111654364,732217443,-2781,,
364591026,110.80074,732270425,111704563,732267641,-2784,,
364641305,110.85102,732320706,111754840,732317918,-2788,,
364692226,110.90194,732371629,111805760,732368838,-2791,,
364742806,110.95252,732422209,111856338,732419416,-2793,,
364793811,111.00353,732473217,111907342,732470420,-2797,,
364844200,111.05392,732523607,111957729,732520808,-2799,,
364894808,111.10453,732574216,112008336,732571414,-2802,,
364945376,111.15509,732624786,112058902,732621980,-2806,,
364995494,111.20521,732674916,112109028,732672107,-2809,,
365045749,111.25547,732725161,112159271,732722350,-2811,,
365096316,111.30603,732775730,112209836,732772914,-2816,,
365146527,111.35625,732825942,112260045,732823124,-2818,,
365197444,111.40716,732876860,112310961,732874039,-2821,,
365247649,111.45737,732927067,112361164,732924242,-2825,,
365297804,111.50752,732977235,112411329,732974408,-2827,,
365348355,111.55807,733027775,112461866,733024945,-2830,,
365398437,111.60815,733077859,112511947,733075026,-2833,,
365449138,111.65886,733128560,112562646,733125725,-2835,,
365499530,111.70925,733178954,112613036,733176115,-2839,,
365550015,111.75973,733229440,112663520,733226598,-2842,,
365600407,111.81012,733279834,112713911,733276989,-2845,,
365650718,111.86044,733330146,112764220,733327298,-2848,,
365701262,111.91098,733380692,112814762,733377841,-2851,,
365751630,111.96135,733431072,112865140,733428219,-2853,,
365802206,112.01192,733481638,112915703,733478781,-2857,,
365854166,112.06388,733533600,112967660,733530739,-2861,,
365904334,112.11405,733583768,113017827,733580905,-2863,,
365954386,112.16410,733633822,113067877,733630956,-2866,,
366005355,112.21507,733684792,113118844,733681922,-2870,,
366057406,112.26712,733736844,113170894,733733972,-2872,,
366107474,112.31719,733786913,113220960,733784038,-2875,,
366157783,112.36750,733837225,113271267,733834345,-2880,,
366208608,112.41833,733888051,113322092,733885170,-2881,,
366258746,112.46846,733938201,113372239,733935318,-2883,,
366308973,112.51869,733988419,113422452,733985531,-2888,,
366359977,112.56969,734039424,113473455,734036534,-2890,,
366410235,112.61995,734089683,113523711,734086790,-2893,,
366460465,112.67018,734139915,113573940,734137019,-2896,,
366510986,112.72070,734190437,113624459,734187537,-2900,,
366561308,112.77103,734240760,113674779,734237858,-2902,,
366611669,112.82139,734291123,113725138,734288217,-2906,,
366662198,112.87192,734341653,113775665,734338744,-2909,,
366712748,112.92247,734392203,113826214,734389292,-2911,,
366763245,112.97296,734442703,113876720,734439799,-2904,,
366813734,113.02345,734493193,113927197,734490275,-2918,,
366864758,113.07448,734544219,113978219,734541298,-2921,,
366914915,113.12463,734594378,114028376,734591454,-2924,,
366965562,113.17528,734645036,114079031,734642109,-2927,,
367015757,113.22548,734695233,114129224,734692303,-2930,,
367066355,113.27607,734745822,114179810,734742888,-2934,,
367117270,113.32699,734796744,114230735,734793813,-2931,,
367167799,113.37752,734847268,114281249,734844328,-2940,,
367218329,113.42805,734897810,114331789,734894868,-2942,,
367268910,113.47863,734948381,114382357,734945436,-2945,,
367319305,113.52902,734998778,114432750,734995829,-2949,,
367369884,113.57960,735049368,114483338,735046417,-2951,,
367420141,113.62986,735099626,114533593,735096671,-2955,,
367470272,113.67999,735149749,114583723,735146801,-2948,,
367521028,113.73075,735200505,114634467,735197545,-2960,,
367571289,113.78101,735250768,114684726,735247805,-2963,,
367621431,113.83115,735300911,114734866,735297944,-2967,,
367672045,113.88176,735351527,114785479,735348558,-2969,,
367722596,113.93231,735402078,114836028,735399106,-2972,,
367773058,113.98278,735452543,114886488,735449567,-2976,,
367823807,114.03352,735503292,114937235,735500313,-2979,,
367874171,114.08389,735553657,114987608,735550686,-2971,,
367924695,114.13441,735604184,115038120,735601199,-2985,,
367974754,114.18447,735654243,115088177,735651255,-2988,,
368025272,114.23499,735704788,115138720,735701798,-2990,,
368075837,114.28556,735755329,115189257,735752335,-2994,,
368126383,114.33610,735805877,115239801,735802879,-2998,,
368177409,114.38713,735856904,115290826,735853905,-2999,,
368227662,114.43738,735907159,115341077,735904156,-3003,,
368278211,114.48793,735957709,115391625,735954703,-3006,,
368328910,114.53863,736008409,115442323,736005401,-3008,,
368379091,114.58881,736058592,115492502,736055580,-3012,,
368429297,114.63902,736108810,115542717,736105795,-3015,,
368480154,114.68987,736159657,115593561,736156639,-3018,,
368530546,114.74026,736210051,115643951,736207030,-3021,,
368580699,114.79042,736260205,115694102,736257181,-3024,,
368630828,114.84055,736310334,115744229,736307307,-3027,,
368681128,114.89085,736360636,115794528,736357606,-3030,,
368731409,114.94113,736410919,115844808,736407886,-3033,,
368781561,114.99128,736461072,115894957,736458046,-3026,,
368831938,115.04166,736511451,115945333,736508411,-3040,,
368882076,115.09179,736561590,115995469,736558548,-3042,,
368932664,115.14238,736612178,116046055,736609134,-3044,,
368983221,115.19294,736662738,116096612,736659690,-3048,,
369033595,115.24331,736713113,116146983,736710062,-3051,,
369084102,115.29382,736763621,116197489,736760567,-3054,,
369134606,115.34432,736814127,116247992,736811070,-3057,,
369184977,115.39469,736864499,116298360,736861439,-3060,,
369235171,115.44489,736914693,116348552,736911630,-3063,,
369285426,115.49514,736964951,116398806,736961885,-3066,,
369335798,115.54552,737015324,116449177,737012255,-3069,,
369386804,115.59652,737066330,116500180,737063258,-3072,,
369437414,115.64713,737116942,116550788,737113867,-3075,,
369487600,115.69732,737167130,116600974,737164052,-3078,,
369538104,115.74782,737217634,116651475,737214553,-3081,,
369588304,115.79802,737267837,116701673,737264752,-3085,,
369638954,115.84867,737318488,116752322,737315401,-3087,,
369689260,115.89898,737368795,116802627,737365705,-3090,,
369739745,115.94946,737419282,116853109,737416188,-3094,,
369790087,115.99980,737469625,116903450,737466529,-3096,,
369840685,116.05040,737520223,116954046,737517124,-3099,,
369890805,116.10052,737570346,117004175,737567254,-3092,,
369941595,116.15131,737621137,117054954,737618032,-3105,,
369992122,116.20184,737671665,117105478,737668557,-3108,,
370043153,116.25287,737722698,117156507,737719586,-3112,,
370093227,116.30294,737772772,117206579,737769657,-3115,,
370145305,116.35502,737824852,117258656,737821734,-3118,,
370196186,116.40590,737875734,117309535,737872613,-3121,,
370246799,116.45652,737926348,117360146,737923224,-3124,,
370296988,116.50671,737976539,117410335,737973413,-3126,,
370347195,116.55691,738026748,117460539,738023618,-3130,,
370397386,116.60710,738076939,117510728,738073806,-3133,,
370447914,116.65763,738127469,117561255,738124334,-3135,,
370498366,116.70808,738177923,117611705,738174783,-3140,,
370548979,116.75870,738228537,117662326,738225405,-3132,,
370599800,116.80952,738279359,117713135,738276213,-3146,,
370650284,116.86000,738329844,117763618,738326696,-3148,,
370700873,116.91059,738380434,117814205,738377283,-3151,,
370751382,116.96110,738430946,117864712,738427791,-3155,,
370801945,117.01166,738481510,117915274,738478353,-3157,,
370852477,117.06220,738532043,117965805,738528883,-3160,,
370903509,117.11323,738583077,118016835,738579913,-3164,,
370954064,117.16378,738633633,118067388,738630467,-3166,,
371004427,117.21415,738683997,118117750,738680828,-3169,,
371055386,117.26510,738734958,118168707,738731785,-3173,,
371105981,117.31570,738785554,118219310,738782388,-3166,,
371156620,117.36634,738836204,118269948,738833026,-3178,,
371206766,117.41648,738886342,118320081,738883159,-3183,,
371257358,117.46708,738936935,118370671,738933749,-3186,,
371307877,117.51760,738987454,118421189,738984267,-3187,,
371358448,117.56817,739038027,118471758,739034836,-3191,,
371408861,117.61858,739088442,118522169,739085248,-3194,,
371459180,117.66890,739138761,118572487,739135575,-3186,,
371509294,117.71901,739188877,118622599,739185677,-3200,,
371559735,117.76945,739239320,118673039,739236117,-3203,,
371609876,117.81959,739289472,118723189,739286267,-3205,,
371660253,117.86997,739339841,118773564,739336643,-3198,,
371710390,117.92011,739389989,118823699,739386777,-3212,,
371761497,117.97122,739441086,118874794,739437873,-3213,,
371812029,118.02175,739491621,118925324,739488402,-3219,,
371862587,118.07231,739542190,118975891,739538969,-3221,,
371913185,118.12290,739592779,119026476,739589555,-3224,,
371963813,118.17353,739643409,119077103,739640182,-3227,,
372014403,118.22412,739694010,119127701,739690780,-3230,,
372064889,118.27461,739744486,119178174,739741264,-3222,,
372115868,118.32559,739795467,119229153,739792231,-3236,,
372166298,118.37602,739845898,119279581,739842659,-3239,,
372216842,118.42656,739896444,119330123,739893201,-3243,,
372266940,118.47666,739946544,119380220,739943299,-3245,,
372317341,118.52706,739996946,119430619,739993708,-3238,,
372367799,118.57752,740047405,119481076,740044154,-3251,,
372417993,118.62771,740097600,119531268,740094346,-3254,,
372468085,118.67780,740147694,119581358,740144437,-3257,,
372518353,118.72807,740197963,119631625,740194703,-3260,,
372568526,118.77824,740248138,119681797,740244875,-3263,,
372619127,118.82885,740298740,119732396,740295474,-3266,,
372669380,118.87910,740348993,119782645,740345724,-3269,,
372720037,118.92976,740399652,119833311,740396389,-3263,,
372770210,118.97993,740449827,119883473,740446552,-3275,,
372820600,119.03032,740500218,119933861,740496950,-3268,,
372870767,119.08048,740550386,119984026,740547104,-3282,,
372921074,119.13079,740600695,120034333,740597411,-3284,,
372971278,119.18100,740650900,120084534,740647613,-3287,,
373021940,119.23166,740701564,120135195,740698273,-3291,,
373072594,119.28231,740752219,120185847,740748926,-3293,,
373122782,119.33250,740802409,120236034,740799112,-3297,,
373173414,119.38313,740853042,120286663,740849742,-3300,,
373224308,119.43403,740903947,120337567,740900645,-3302,,
373274879,119.48460,740954509,120388125,740951204,-3305,,
373325283,119.53500,741004915,120438527,741001605,-3310,,
373375951,119.58567,741055584,120489193,741052272,-3312,,
373426833,119.63655,741106467,120540075,741103153,-3314,,
373477557,119.68727,741157193,120590797,741153875,-3318,,
373528234,119.73795,741207871,120641472,741204550,-3321,,
373578352,119.78807,741257990,120691589,741254667,-3323,,
373628918,119.83864,741308558,120742153,741305231,-3327,,
373679541,119.88926,741359182,120792774,741355852,-3330,,
373729639,119.93936,741409281,120842871,741405949,-3332,,
373780272,119.98999,741459916,120893502,741456581,-3335,,
373830524,120.04024,741510168,120943751,741506829,-3339,,
373848586,120.05830,741528232,120961813,741524892,-3340,741528255,
373898806,120.10852,741578453,121012032,741575143,-3310,,
373949237,120.15896,741628885,121062461,741625606,-3279,,
373999350,120.20907,741679000,121112572,741675752,-3248,,
374049954,120.25967,741729605,121163175,741726388,-3217,,
374100137,120.30985,741779789,121213355,741776603,-3186,,
374150405,120.36012,741830069,121263633,741826915,-3154,,
374201095,120.41081,741880750,121314310,741877626,-3124,,
374251741,120.46146,741931397,121364954,741928304,-3093,,
374302131,120.51185,741981789,121415342,741978726,-3063,,
374353273,120.56299,742032932,121466483,742029901,-3031,,
374403415,120.61313,742083074,121516622,742080074,-3000,,
374453969,120.66369,742133630,121567175,742130660,-2970,,
374505022,120.71474,742184685,121618227,742181747,-2938,,
374556055,120.76577,742235718,121669258,742232812,-2906,,
374606187,120.81591,742285853,121719389,742282976,-2877,,
374656398,120.86612,742336064,121769598,742333219,-2845,,
374706904,120.91662,742386572,121820102,742383758,-2814,,
374757043,120.96676,742436723,121870250,742433939,-2784,,
374808033,121.01775,742487704,121921228,742484951,-2753,,
374858388,121.06811,742538070,121971592,742535349,-2721,,
374908529,121.11825,742588213,122021731,742585522,-2691,,
374958875,121.16859,742638550,122072065,742635890,-2660,,
375014351,121.22407,742694027,122127539,742691402,-2625,,
375064811,121.27453,742744489,122177997,742741894,-2595,,
375114922,121.32464,742794600,122228106,742792036,-2564,,
375164975,121.37469,742844655,122278158,742842123,-2532,,
375215511,121.42523,742895193,122328693,742892691,-2502,,
375266080,121.47580,742945763,122379259,742943291,-2472,,
375316621,121.52634,742996304,122429797,742993864,-2440,,
375367366,121.57708,743047052,122480543,743044643,-2409,,
375417911,121.62763,743097598,122531086,743095220,-2378,,
375468458,121.67818,743148147,122581630,743145799,-2348,,
375519017,121.72874,743198706,122632188,743196390,-2316,,
375569654,121.77937,743249344,122682823,743247059,-2285,,
375620446,121.83016,743300139,122733614,743297884,-2255,,
375670740,121.88046,743350434,122783906,743348210,-2224,,
375721303,121.93102,743400997,122834467,743398806,-2191,,
375772099,121.98182,743451795,122885261,743449633,-2162,,
375822197,122.03191,743501895,122935358,743499765,-2130,,
375875339,122.08506,743555037,122988498,743552940,-2097,,
375926012,122.13573,743605712,123039169,743603645,-2067,,
375976309,122.18603,743656011,123089465,743653975,-2036,,
376026723,122.23644,743706425,123139877,743704421,-2004,,
376077220,122.28694,743756925,123190372,743754951,-1974,,
376127799,122.33752,743807504,123240949,743805561,-1943,,
376178424,122.38814,743858130,123291573,743856219,-1911,,
376228918,122.43864,743908627,123342065,743906746,-1881,,
376279473,122.48919,743959183,123392618,743957332,-1851,,
376329770,122.53949,744009481,123442914,744007663,-1818,,
376380407,122.59013,744060120,123493550,744058333,-1787,,
376431059,122.64078,744110772,123544199,744109015,-1757,,
376481602,122.69132,744161317,123594740,744159591,-1726,,
376532270,122.74199,744211987,123645408,744210292,-1695,,
376582789,122.79251,744262507,123695925,744260843,-1664,,
376633534,122.84325,744313253,123746668,744311620,-1633,,
376683660,122.89338,744363381,123796793,744361779,-1602,,
376733867,122.94358,744413589,123846998,744412018,-1571,,
376784706,122.99442,744464429,123897835,744462889,-1540,,
376835310,123.04503,744515035,123948438,744513526,-1509,,
376886284,123.09600,744566010,123999409,744564532,-1478,,
376936331,123.14605,744616058,124049455,744614611,-1447,,
376986376,123.19609,744666104,124099498,744664688,-1416,,
377036427,123.24614,744716156,124149547,744714770,-1386,,
377086980,123.29670,744766710,124200098,744765356,-1354,,
377137568,123.34729,744817301,124250685,744815977,-1324,,
377187698,123.39742,744867432,124300814,744866139,-1293,,
377238058,123.44778,744917793,124351171,744916531,-1262,,
377288692,123.49841,744968429,124401804,744967197,-1232,,
377338834,123.54855,745018572,124451945,745017372,-1200,,
377389252,123.59897,745068991,124502360,745067822,-1169,,
377439893,123.64961,745119634,124553000,745118495,-1139,,
377490267,123.69998,745170009,124603373,745168902,-1107,,
377540426,123.75014,745220169,124653529,745219093,-1076,,
377590827,123.80054,745270583,124703939,745269537,-1046,,
377641275,123.85099,745321021,124754376,745320007,-1014,,
377691876,123.90159,745371623,124804974,745370640,-983,,
377742473,123.95219,745422221,124855569,745421268,-953,,
377793343,124.00306,745473093,124906438,745472171,-922,,
377844078,124.05380,745523829,124957171,745522939,-890,,
377894210,124.10393,745573963,125007302,745573104,-859,,
377944977,124.15470,745624731,125058066,745623901,-830,,
377995226,124.20494,745674981,125108315,745674184,-797,,
378045285,124.25500,745725042,125158371,745724275,-767,,
378095791,124.30551,745775548,125208875,745774812,-736,,
378146073,124.35579,745825832,125259156,745825127,-705,,
378196823,124.40654,745876584,125309904,745875910,-674,,
378247476,124.45719,745927238,125360555,745926595,-643,,
378298569,124.50829,745978343,125411658,745977732,-611,,
378349146,124.55886,746028911,125462222,746028330,-581,,
378399699,124.60942,746079464,125512773,746078914,-550,,
378450498,124.66022,746130266,125563570,746129745,-521,,
378500629,124.71035,746180398,125613700,746179909,-489,,
378551301,124.76102,746231071,125664370,746230614,-457,,
378602276,124.81199,746282047,125715343,746281621,-426,,
378652962,124.86268,746332734,125766028,746332341,-393,,
378703632,124.91335,746383405,125816696,746383042,-363,,
378762102,124.97182,746441877,125875164,746441550,-327,,
378812230,125.02195,746492007,125925290,746491710,-297,,
378862589,125.07231,746542366,125975648,746542091,-275,,
378912841,125.12256,746592621,126025898,746592342,-279,,
378963029,125.17275,746642810,126076084,746642528,-282,,
379013171,125.22289,746692953,126126226,746692669,-284,,
379064061,125.27378,746743845,126177114,746743557,-288,,
379114571,125.32429,746794355,126227621,746794064,-291,,
379164872,125.37459,746844657,126277921,746844364,-293,,
379215338,125.42506,746895126,126328386,746894829,-297,,
379265644,125.47536,746945433,126378690,746945134,-299,,
379316100,125.52582,746995889,126429143,746995586,-303,,
379366395,125.57611,747046187,126479437,747045881,-306,,
379417069,125.62679,747096862,126530110,747096553,-309,,
379467813,125.67753,747147608,126580852,747147296,-312,,
379518732,125.72845,747198528,126631770,747198213,-315,,
379569330,125.77905,747249127,126682366,747248810,-317,,
379619671,125.82939,747299470,126732705,747299148,-322,,
379670215,125.87993,747350014,126783247,747349690,-324,,
379720843,125.93056,747400655,126833885,747400328,-327,,
379771225,125.98094,747451028,126884254,747450697,-331,,
379821573,126.03129,747501377,126934600,747501044,-333,,
379872451,126.08217,747552256,126985477,747551920,-336,,
379923045,126.13276,747602852,127036068,747602512,-340,,
379973445,126.18316,747653253,127086466,747652910,-343,,
380023696,126.23341,747703504,127136716,747703159,-345,,
380074197,126.28391,747754008,127187216,747753659,-349,,
380124851,126.33457,747804662,127237867,747804310,-352,,
380175437,126.38515,747855250,127288452,747854895,-355,,
380225532,126.43525,747905346,127338545,747904988,-358,,
380275625,126.48534,747955440,127388636,747955079,-361,,
380326216,126.53593,748006033,127439227,748005670,-363,,
380376382,126.58610,748056201,127489390,748055833,-368,,
380426957,126.63667,748106777,127539963,748106407,-370,,
380477493,126.68721,748157313,127590498,748156941,-372,,
380527666,126.73738,748207488,127640669,748207112,-376,,
380578032,126.78775,748257856,127691034,748257477,-379,,
380628569,126.83829,748308394,127741569,748308013,-381,,
380679360,126.88908,748359186,127792358,748358801,-385,,
380729909,126.93963,748409737,127842906,748409349,-388,,
380780429,126.99015,748460258,127893424,748459867,-391,,
380830764,127.04048,748510595,127943758,748510201,-394,,
380881356,127.09107,748561188,127994347,748560791,-397,,
380931441,127.14116,748611273,128044430,748610873,-400,,
380981735,127.19145,748661570,128094724,748661167,-403,,
381032476,127.24219,748712312,128145462,748711906,-406,,
381083045,127.29276,748762882,128196029,748762472,-410,,
381133598,127.34332,748813437,128246581,748813025,-412,,
381183788,127.39351,748863628,128296769,748863213,-415,,
381234020,127.44374,748913861,128347000,748913443,-418,,
381284358,127.49408,748964201,128397336,748963780,-421,,
381335511,127.54523,749015355,128448487,749014931,-424,,
381385696,127.59541,749065541,128498670,749065114,-427,,
381436283,127.64600,749116141,128549266,749115709,-432,,
381486523,127.69624,749166371,128599495,749165939,-432,,
381536898,127.74662,749216747,128649867,749216311,-436,,
381587396,127.79711,749267247,128700364,749266807,-440,,
381637933,127.84765,749317795,128750910,749317353,-442,,
381688115,127.89783,749367968,128801080,749367523,-445,,
381738820,127.94854,749418674,128851782,749418226,-448,,
381789597,127.99931,749469453,128902559,749469002,-451,,
381840225,128.04994,749520082,128953185,749519628,-454,,
381890837,128.10056,749570696,129003795,749570239,-457,,
381941500,128.15122,749621360,129054456,749620900,-460,,
381991942,128.20166,749671803,129104897,749671340,-463,,
382042561,128.25228,749722436,129155525,749721969,-467,,
382093222,128.30294,749773086,129206172,749772616,-470,,
382144000,128.35372,749823865,129256949,749823393,-472,,
382194288,128.40401,749874154,129307235,749873678,-476,,
382244411,128.45413,749924279,129357356,749923800,-479,,
382294502,128.50422,749974371,129407446,749973889,-482,,
382345156,128.55487,750025026,129458098,750024542,-484,,
382395795,128.60551,750075666,129508735,750075178,-488,,
382446530,128.65625,750126402,129559469,750125912,-490,,
382497643,128.70736,750177518,129610580,750177024,-494,,
382547758,128.75748,750227634,129660693,750227137,-497,,
382598351,128.80807,750278228,129711286,750277729,-499,,
382648885,128.85860,750328763,129761817,750328260,-503,,
382698971,128.90869,750378861,129811912,750378355,-506,,
382749975,128.95969,750429866,129862913,750429357,-509,,
382800631,129.01035,750480514,129913559,750480002,-512,,
382850763,129.06048,750530657,129963699,750530142,-515,,
382900876,129.11059,750580761,130013800,750580243,-518,,
382951141,129.16086,750631039,130064075,750630518,-521,,
