Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17458, Worst Server Sync RTT: 22870
Average RTT: 17877.100000
Est Server Time: 621432057, Computed Server Time offset: 620537940
Server clock after sync: 621432058

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8729
Rapport Period: 30000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253755522, End: 2053755522
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
720836027,467.08051,1088524942,467958925,1088523893,-1049,,
720886218,467.13070,1088575135,468009113,1088574082,-1053,,
720936585,467.18106,1088625503,468059479,1088624447,-1056,,
720987299,467.23178,1088676218,468110192,1088675160,-1058,,
721037921,467.28240,1088726842,468160812,1088725780,-1062,,
721088492,467.33297,1088777414,468211380,1088776349,-1065,,
721139483,467.38396,1088828406,468262370,1088827339,-1067,,
721190061,467.43454,1088878986,468312947,1088877916,-1070,,
721240683,467.48516,1088929609,468363566,1088928535,-1074,,
721290912,467.53539,1088979838,468413794,1088978762,-1076,,
721341099,467.58558,1089030027,468463979,1089028947,-1080,,
721391349,467.63583,1089080279,468514228,1089079196,-1083,,
721441539,467.68602,1089130470,468564427,1089129396,-1074,,
721492199,467.73668,1089181132,468615075,1089180043,-1089,,
721542636,467.78711,1089231570,468665510,1089230478,-1092,,
721592788,467.83727,1089281733,468715670,1089280638,-1095,,
721642999,467.88748,1089331945,468765879,1089330847,-1098,,
721694076,467.93855,1089383014,468816944,1089381913,-1101,,
721744502,467.98898,1089433441,468867369,1089432337,-1104,,
721794774,468.03925,1089483715,468917650,1089482618,-1097,,
721845307,468.08979,1089534249,468968171,1089533139,-1110,,
721895806,468.14028,1089584758,469018677,1089583646,-1112,,
721945943,468.19042,1089634888,469068804,1089633772,-1116,,
721996409,468.24089,1089685355,469119277,1089684246,-1109,,
722046550,468.29103,1089735507,469169417,1089734385,-1122,,
722096868,468.34135,1089785817,469219733,1089784702,-1115,,
722147442,468.39192,1089836392,469270307,1089835275,-1117,,
722198074,468.44255,1089887025,469320925,1089885894,-1131,,
722248192,468.49267,1089937155,469371053,1089936021,-1134,,
722298880,468.54336,1089987833,469421728,1089986696,-1137,,
722349076,468.59355,1090038030,469471922,1090036890,-1140,,
722400043,468.64452,1090089000,469522887,1090087855,-1145,,
722450237,468.69471,1090139195,469573080,1090138049,-1146,,
722500386,468.74486,1090189345,469623227,1090188195,-1150,,
722550528,468.79501,1090239489,469673367,1090238336,-1153,,
722600766,468.84524,1090289728,469723614,1090288583,-1145,,
722651588,468.89607,1090340551,469774425,1090339393,-1158,,
722702037,468.94651,1090391002,469824871,1090389839,-1163,,
722752216,468.99669,1090441182,469875049,1090440018,-1164,,
722802762,469.04724,1090491739,469925603,1090490572,-1167,,
722852922,469.09740,1090541901,469975761,1090540730,-1171,,
722903145,469.14762,1090592115,470025973,1090590942,-1173,,
722953381,469.19786,1090642352,470076218,1090641186,-1166,,
723003977,469.24845,1090692960,470126811,1090691780,-1180,,
723054128,469.29861,1090743112,470176962,1090741930,-1182,,
723104792,469.34927,1090793767,470227613,1090792581,-1186,,
723155121,469.39960,1090844098,470277940,1090842909,-1189,,
723205286,469.44976,1090894263,470328103,1090893071,-1192,,
723256048,469.50053,1090945028,470378865,1090943834,-1194,,
723306516,469.55099,1090995496,470429330,1090994309,-1187,,
723356918,469.60140,1091045899,470479730,1091044698,-1201,,
723407470,469.65195,1091096453,470530282,1091095250,-1203,,
723457623,469.70210,1091146607,470580432,1091145400,-1207,,
723507739,469.75222,1091196725,470630546,1091195514,-1211,,
723557894,469.80237,1091246881,470680700,1091245669,-1212,,
723608121,469.85260,1091297110,470730926,1091295894,-1216,,
723658704,469.90318,1091347694,470781506,1091346486,-1208,,
723709500,469.95398,1091398490,470832301,1091397269,-1221,,
723759951,470.00443,1091448944,470882751,1091447719,-1225,,
723810445,470.05492,1091499450,470933253,1091498222,-1228,,
723860686,470.10516,1091549680,470983482,1091548450,-1230,,
723911302,470.15578,1091600299,471034096,1091599064,-1235,,
723961627,470.20610,1091650624,471084419,1091649387,-1237,,
724011775,470.25625,1091700774,471134565,1091699534,-1240,,
724062367,470.30685,1091751379,471185168,1091750136,-1243,,
724112814,470.35729,1091801816,471235602,1091800570,-1246,,
724162935,470.40741,1091851938,471285721,1091850689,-1249,,
724213817,470.45830,1091902821,471336601,1091901569,-1252,,
724263943,470.50842,1091952949,471386725,1091951694,-1255,,
724314275,470.55875,1092003282,471437055,1092002023,-1259,,
724364832,470.60931,1092053840,471487611,1092052580,-1260,,
724415094,470.65957,1092104103,471537871,1092102839,-1264,,
724465203,470.70968,1092154215,471587979,1092152948,-1267,,
724515367,470.75984,1092204380,471638141,1092203110,-1270,,
724565497,470.80998,1092254510,471688269,1092253237,-1273,,
724616205,470.86068,1092305221,471738975,1092303944,-1277,,
724666824,470.91130,1092355841,471789604,1092354573,-1268,,
724717417,470.96190,1092406447,471840197,1092405165,-1282,,
724767694,471.01217,1092456724,471890470,1092455438,-1286,,
724817825,471.06230,1092506845,471940588,1092505556,-1289,,
724868004,471.11248,1092557026,471990767,1092555736,-1290,,
724918288,471.16277,1092607312,472041048,1092606017,-1295,,
724968906,471.21338,1092657930,472091664,1092656632,-1298,,
725019087,471.26357,1092708113,472141844,1092706813,-1300,,
725069251,471.31373,1092758278,472192006,1092756984,-1294,,
725120108,471.36459,1092809137,472242861,1092807830,-1307,,
725170515,471.41499,1092859545,472293268,1092858236,-1309,,
725221320,471.46580,1092910351,472344070,1092909038,-1313,,
725271807,471.51628,1092960839,472394554,1092959523,-1316,,
725322402,471.56688,1093011436,472445149,1093010118,-1318,,
725372588,471.61707,1093061624,472495334,1093060302,-1322,,
725423471,471.66795,1093112507,472546214,1093111182,-1325,,
725473621,471.71810,1093162658,472596362,1093161330,-1328,,
725523737,471.76821,1093212777,472646477,1093211446,-1331,,
725574163,471.81864,1093263203,472696901,1093261869,-1334,,
725624771,471.86925,1093313823,472747517,1093312486,-1337,,
725675198,471.91968,1093364242,472797933,1093362902,-1340,,
725725825,471.97030,1093414870,472848558,1093413526,-1344,,
725776016,472.02049,1093465062,472898747,1093463716,-1346,,
725826567,472.07105,1093515625,472949308,1093514276,-1349,,
725877217,472.12169,1093566266,472999945,1093564914,-1352,,
725927350,472.17183,1093616400,473050077,1093615045,-1355,,
725977986,472.22246,1093667038,473100712,1093665680,-1358,,
726028178,472.27266,1093717230,473150901,1093715869,-1361,,
726078333,472.32281,1093767387,473201055,1093766023,-1364,,
726128804,472.37328,1093817860,473251525,1093816493,-1367,,
726178971,472.42345,1093868028,473301689,1093866658,-1370,,
726229132,472.47361,1093918200,473351859,1093916827,-1373,,
726279659,472.52414,1093968718,473402373,1093967341,-1377,,
726330176,472.57465,1094019237,473452890,1094017858,-1379,,
726380398,472.62488,1094069461,473503110,1094068079,-1382,,
726430990,472.67547,1094120054,473553699,1094118667,-1387,,
726481617,472.72609,1094170681,473604325,1094169293,-1388,,
726532106,472.77658,1094221172,473654813,1094219781,-1391,,
726582745,472.82722,1094271812,473705449,1094270417,-1395,,
726633658,472.87814,1094322727,473756361,1094321330,-1397,,
726683971,472.92845,1094373041,473806672,1094371641,-1400,,
726734106,472.97858,1094423177,473856805,1094421774,-1403,,
726784261,473.02874,1094473345,473906970,1094471939,-1406,,
726835072,473.07955,1094524145,473957778,1094522747,-1398,,
726885727,473.13020,1094574803,474008421,1094573389,-1414,,
726935997,473.18048,1094625074,474058690,1094623659,-1415,,
726986387,473.23086,1094675464,474109078,1094674046,-1418,,
727036903,473.28138,1094725982,474159592,1094724561,-1421,,
727086981,473.33146,1094776061,474209668,1094774637,-1424,,
727137422,473.38190,1094826504,474260108,1094825077,-1427,,
727187705,473.43218,1094876789,474310390,1094875358,-1431,,
727238685,473.48316,1094927770,474361368,1094926336,-1434,,
727289292,473.53377,1094978378,474411974,1094976942,-1436,,
727339832,473.58431,1095028920,474462511,1095027480,-1440,,
727389955,473.63443,1095079074,474512663,1095077631,-1443,,
727440530,473.68501,1095129620,474563216,1095128185,-1435,,
727490646,473.73512,1095179738,474613321,1095178289,-1449,,
727540873,473.78535,1095229966,474663545,1095228514,-1452,,
727591923,473.83640,1095281017,474714594,1095279563,-1454,,
727642042,473.88652,1095331137,474764711,1095329679,-1458,,
727692570,473.93705,1095381666,474815237,1095380205,-1461,,
727743128,473.98761,1095432226,474865794,1095430762,-1464,,
727793403,474.03788,1095482502,474916067,1095481036,-1466,,
727843734,474.08821,1095532835,474966396,1095531365,-1470,,
727894712,474.13919,1095583814,475017373,1095582342,-1472,,
727945639,474.19012,1095634743,475068298,1095633266,-1477,,
727995985,474.24046,1095685089,475118642,1095683621,-1468,,
728047026,474.29150,1095736132,475169682,1095734650,-1482,,
728097317,474.34179,1095786425,475219972,1095784940,-1485,,
728147472,474.39195,1095836581,475270124,1095835093,-1488,,
728198090,474.44257,1095887199,475320740,1095885708,-1491,,
728248694,474.49317,1095937805,475371343,1095936312,-1493,,
728299238,474.54372,1095988350,475421885,1095986853,-1497,,
728349384,474.59386,1096038498,475472030,1096036999,-1499,,
728400290,474.64477,1096089406,475522934,1096087902,-1504,,
728451157,474.69563,1096140274,475573800,1096138768,-1506,,
728502195,474.74667,1096191313,475624835,1096189804,-1509,,
728553011,474.79749,1096242131,475675649,1096240618,-1513,,
728603559,474.84804,1096292680,475726196,1096291165,-1515,,
728654413,474.89889,1096343546,475777059,1096342028,-1518,,
728705347,474.94982,1096394470,475827980,1096392959,-1511,,
728755862,475.00034,1096444986,475878494,1096443463,-1523,,
728806418,475.05090,1096495544,475929059,1096494027,-1517,,
728857321,475.10180,1096546449,475979950,1096544918,-1531,,
728907919,475.15240,1096597047,476030545,1096595513,-1534,,
728958422,475.20290,1096647552,476081047,1096646015,-1537,,
729008890,475.25337,1096698022,476131513,1096696482,-1540,,
729059457,475.30394,1096748590,476182079,1096747047,-1543,,
729110016,475.35449,1096799151,476232636,1096797605,-1546,,
729160316,475.40479,1096849452,476282935,1096847903,-1549,,
729210421,475.45490,1096899568,476333047,1096898016,-1552,,
729260733,475.50521,1096949881,476383358,1096948326,-1555,,
729311799,475.55628,1097000939,476434413,1096999391,-1548,,
729362290,475.60677,1097051441,476484912,1097049880,-1561,,
729412871,475.65735,1097102014,476535492,1097100460,-1554,,
729463104,475.70758,1097152247,476585712,1097150680,-1567,,
729513366,475.75784,1097202511,476635972,1097200941,-1570,,
729563527,475.80800,1097252673,476686131,1097251099,-1574,,
729614136,475.85861,1097303284,476736739,1097301708,-1576,,
729664582,475.90906,1097353740,476787193,1097352161,-1579,,
729715050,475.95953,1097404201,476837650,1097402618,-1583,,
729765390,476.00987,1097454541,476887988,1097452956,-1585,,
729815991,476.06047,1097505144,476938587,1097503555,-1589,,
729866540,476.11102,1097555695,476989134,1097554103,-1592,,
729916859,476.16134,1097606015,477039452,1097604420,-1595,,
729966953,476.21143,1097656110,477089544,1097654513,-1597,,
730017258,476.26174,1097706417,477139847,1097704816,-1601,,
730067858,476.31234,1097757017,477190446,1097755415,-1602,,
730118168,476.36265,1097807329,477240754,1097805723,-1606,,
730168860,476.41334,1097858023,477291444,1097856413,-1610,,
730219028,476.46351,1097908191,477341611,1097906579,-1612,,
730269281,476.51376,1097958456,477391873,1097956841,-1615,,
730319482,476.56396,1098008649,477442061,1098007030,-1619,,
730370109,476.61459,1098059277,477492686,1098057655,-1622,,
730420440,476.66492,1098109609,477543017,1098107985,-1624,,
730470973,476.71545,1098160143,477593547,1098158515,-1628,,
730521775,476.76625,1098210947,477644348,1098209316,-1631,,
730572416,476.81689,1098261589,477694987,1098259956,-1633,,
730622979,476.86746,1098312153,477745548,1098310527,-1626,,
730673260,476.91774,1098362436,477795827,1098360796,-1640,,
730723447,476.96792,1098412633,477846023,1098410992,-1641,,
730773647,477.01812,1098462825,477896221,1098461189,-1636,,
730823909,477.06839,1098513089,477946472,1098511440,-1649,,
730874059,477.11854,1098563240,477996620,1098561589,-1651,,
730924389,477.16887,1098613572,478046948,1098611916,-1656,,
730974534,477.21901,1098663718,478097092,1098662060,-1658,,
731031442,477.27592,1098720628,478153997,1098718966,-1662,,
731082026,477.32650,1098771213,478204581,1098769549,-1664,,
731132259,477.37674,1098821447,478254812,1098819781,-1666,,
731183320,477.42780,1098872510,478305870,1098870839,-1671,,
731233963,477.47844,1098923154,478356513,1098921481,-1673,,
731284420,477.52890,1098973612,478406967,1098971936,-1676,,
731334970,477.57945,1099024164,478457515,1099022484,-1680,,
731385480,477.62996,1099074674,478508023,1099072991,-1683,,
731435752,477.68023,1099124948,478558294,1099123263,-1685,,
731485847,477.73032,1099175045,478608387,1099173356,-1689,,
731536192,477.78067,1099225391,478658731,1099223699,-1692,,
731586410,477.83089,1099275609,478708947,1099273915,-1694,,
731636591,477.88107,1099325793,478759126,1099324095,-1698,,
731687016,477.93149,1099376219,478809550,1099374518,-1701,,
731737344,477.98182,1099426548,478859877,1099424845,-1703,,
731787562,478.03204,1099476768,478910093,1099475061,-1707,,
731837865,478.08234,1099527072,478960394,1099525362,-1710,,
731888449,478.13293,1099577657,479010976,1099575945,-1712,,
731938620,478.18310,1099627829,479061145,1099626123,-1706,,
731989094,478.23357,1099678305,479111617,1099676586,-1719,,
732039296,478.28377,1099728508,479161819,1099726788,-1720,,
732089474,478.33395,1099778688,479211994,1099776963,-1725,,
732140092,478.38457,1099829307,479262611,1099827579,-1728,,
732190625,478.43510,1099879840,479313141,1099878109,-1731,,
732241216,478.48569,1099930433,479363731,1099928699,-1734,,
732291838,478.53632,1099981057,479414362,1099979330,-1727,,
732341960,478.58644,1100031180,479464471,1100029440,-1740,,
732392699,478.63718,1100081920,479515209,1100080177,-1743,,
732442860,478.68734,1100132083,479565368,1100130337,-1746,,
732493287,478.73777,1100182511,479615793,1100180762,-1749,,
732543888,478.78837,1100233114,479666394,1100231362,-1752,,
732594116,478.83859,1100283343,479716619,1100281588,-1755,,
732644723,478.88920,1100333951,479767225,1100332193,-1758,,
732694898,478.93938,1100384128,479817398,1100382367,-1761,,
732745640,478.99012,1100434882,479868150,1100433118,-1764,,
732796237,479.04071,1100485468,479918733,1100483701,-1767,,
732846656,479.09113,1100535891,479969151,1100534120,-1771,,
732897174,479.14165,1100586409,480019667,1100584636,-1773,,
732948252,479.19273,1100637488,480070743,1100635712,-1776,,
732999286,479.24376,1100688523,480121775,1100686743,-1780,,
733049509,479.29399,1100738748,480171997,1100736975,-1773,,
733099654,479.34413,1100788893,480222150,1100787118,-1775,,
733149808,479.39429,1100839050,480272293,1100837261,-1789,,
733199983,479.44446,1100889226,480322466,1100887435,-1791,,
733250559,479.49504,1100939803,480373041,1100938010,-1793,,
733301101,479.54558,1100990347,480423580,1100988548,-1799,,
733351541,479.59602,1101040788,480474019,1101038988,-1800,,
733402014,479.64649,1101091261,480524490,1101089458,-1803,,
733452566,479.69704,1101141815,480575040,1101140008,-1807,,
733502672,479.74715,1101191923,480625145,1101190114,-1809,,
733552835,479.79731,1101242087,480675306,1101240275,-1812,,
733603402,479.84788,1101292656,480725872,1101290840,-1816,,
733654096,479.89857,1101343351,480776563,1101341532,-1819,,
733704302,479.94878,1101393558,480826768,1101391737,-1821,,
733754832,479.99931,1101444101,480877308,1101442277,-1824,,
733805860,480.05034,1101495119,480928322,1101493290,-1829,,
733856452,480.10093,1101545712,480978913,1101543892,-1820,,
733907326,480.15180,1101596588,481029796,1101594764,-1824,,
733957795,480.20227,1101647068,481080263,1101645231,-1837,,
734008564,480.25304,1101697828,481131020,1101695989,-1839,,
734058705,480.30318,1101747971,481181159,1101746128,-1843,,
734108945,480.35342,1101798212,481231397,1101796366,-1846,,
734159700,480.40418,1101848967,481282151,1101847119,-1848,,
734210116,480.45459,1101899385,481332564,1101897533,-1852,,
734260228,480.50471,1101949499,481382676,1101947644,-1855,,
734278623,480.52310,1101967895,481401070,1101966049,-1846,1101967966,
734329055,480.57353,1102018338,481451511,1102016497,-1841,,
734379212,480.62369,1102068495,481501665,1102066672,-1823,,
734429501,480.67398,1102118777,481551942,1102116967,-1810,,
734480058,480.72454,1102169335,481602499,1102167544,-1791,,
734530436,480.77491,1102219714,481652874,1102217939,-1775,,
734580615,480.82509,1102269895,481703051,1102268134,-1761,,
734630715,480.87519,1102319996,481753150,1102318254,-1742,,
734680820,480.92530,1102370112,481803263,1102368385,-1727,,
734731431,480.97591,1102420715,481853862,1102419005,-1710,,
734781856,481.02633,1102471141,481904286,1102469448,-1693,,
734832323,481.07680,1102521609,481954751,1102519933,-1676,,
734882901,481.12738,1102572199,482005338,1102570538,-1661,,
734933526,481.17800,1102622814,482055951,1102621171,-1643,,
734984042,481.22852,1102673332,482106476,1102671715,-1617,,
735034604,481.27908,1102723896,482157025,1102722285,-1611,,
735084755,481.32923,1102774059,482207186,1102772465,-1594,,
735135778,481.38026,1102825071,482258196,1102823494,-1577,,
735186034,481.43051,1102875330,482308450,1102873768,-1562,,
735236143,481.48062,1102925440,482358558,1102923895,-1545,,
735286520,481.53100,1102975818,482408933,1102974290,-1528,,
735337306,481.58178,1103026606,482459718,1103025093,-1513,,
735387435,481.63191,1103076735,482509844,1103075239,-1496,,
735437758,481.68224,1103127060,482560166,1103125580,-1480,,
735487891,481.73237,1103177205,482610308,1103175742,-1463,,
735538476,481.78295,1103227781,482660880,1103226344,-1437,,
735588607,481.83308,1103277913,482711010,1103276483,-1430,,
735639105,481.88358,1103328413,482761507,1103326999,-1414,,
735689683,481.93416,1103378992,482812082,1103377594,-1398,,
735739815,481.98429,1103429125,482862213,1103427745,-1380,,
735790413,482.03489,1103479725,482912819,1103478370,-1355,,
735841077,482.08555,1103530389,482963471,1103529041,-1348,,
735891220,482.13570,1103580534,483013613,1103579203,-1331,,
735941433,482.18591,1103630759,483063835,1103629444,-1315,,
735992129,482.23661,1103681445,483114518,1103680146,-1299,,
736042671,482.28715,1103731988,483165058,1103730706,-1282,,
736092782,482.33726,1103782102,483215168,1103780845,-1257,,
736143135,482.38761,1103832456,483265519,1103831215,-1241,,
736193792,482.43827,1103883114,483316174,1103881881,-1233,,
736244503,482.48898,1103933827,483366885,1103932611,-1216,,
736294603,482.53908,1103983927,483416982,1103982727,-1200,,
736344798,482.58928,1104034124,483467176,1104032941,-1183,,
736394965,482.63944,1104084293,483517342,1104083126,-1167,,
736445503,482.68998,1104134832,483567877,1104133681,-1151,,
736495680,482.74016,1104185010,483618052,1104183876,-1134,,
736546278,482.79076,1104235610,483668650,1104234492,-1118,,
736596801,482.84128,1104286133,483719170,1104285032,-1101,,
736647800,482.89228,1104337134,483770167,1104336058,-1076,,
736697922,482.94240,1104387258,483820287,1104386188,-1070,,
736748173,482.99265,1104437509,483870537,1104436467,-1042,,
736798714,483.04319,1104488052,483921076,1104487017,-1035,,
736849260,483.09374,1104538600,483971621,1104537580,-1020,,
736900080,483.14456,1104589420,484022439,1104588419,-1001,,
736950136,483.19461,1104639477,484072493,1104638491,-986,,
737000197,483.24467,1104689541,484122552,1104688569,-972,,
737050537,483.29501,1104739882,484172891,1104738929,-953,,
737100677,483.34515,1104790023,484223029,1104789086,-937,,
737150820,483.39530,1104840178,484273180,1104839256,-922,,
737201449,483.44593,1104890797,484323798,1104889893,-904,,
737251551,483.49603,1104940900,484373898,1104940012,-888,,
737301638,483.54612,1104990990,484423984,1104990118,-872,,
737352121,483.59660,1105041474,484474466,1105040619,-855,,
737402570,483.64705,1105091923,484524912,1105091086,-837,,
737452637,483.69711,1105141993,484574977,1105141169,-824,,
737503183,483.74766,1105192540,484625522,1105191733,-807,,
737553273,483.79775,1105242631,484675610,1105241841,-790,,
737603377,483.84785,1105292737,484725713,1105291963,-774,,
737653497,483.89797,1105342858,484775830,1105342100,-758,,
737704214,483.94869,1105393576,484826547,1105392836,-740,,
737754863,483.99934,1105444227,484877194,1105443503,-724,,
737805060,484.04954,1105494424,484927388,1105493717,-707,,
737855592,484.10007,1105544958,484977919,1105544267,-691,,
737906200,484.15068,1105595568,485028526,1105594893,-675,,
737957266,484.20174,1105646634,485079589,1105645977,-657,,
738007840,484.25232,1105697210,485130163,1105696569,-641,,
738057981,484.30246,1105747353,485180302,1105746728,-625,,
738108110,484.35259,1105797483,485230429,1105796874,-609,,
738158364,484.40284,1105847753,485280696,1105847161,-592,,
738208697,484.45317,1105898073,485331012,1105897496,-577,,
738259179,484.50366,1105948556,485381492,1105947996,-560,,
738309440,484.55392,1105998818,485431763,1105998286,-532,,
738359924,484.60440,1106049303,485482234,1106048776,-527,,
738410031,484.65451,1106099411,485532339,1106098900,-511,,
738460150,484.70463,1106149541,485582466,1106149048,-493,,
738510288,484.75477,1106199672,485632593,1106199204,-468,,
738560649,484.80513,1106250033,485682952,1106249572,-461,,
738611220,484.85570,1106300606,485733522,1106300161,-445,,
738661327,484.90580,1106350715,485783628,1106350286,-429,,
738711884,484.95636,1106401273,485834182,1106400861,-412,,
738762032,485.00651,1106451422,485884328,1106451026,-396,,
738812327,485.05680,1106501719,485934623,1106501341,-378,,
738862599,485.10708,1106552001,485984902,1106551639,-362,,
738913135,485.15761,1106602529,486035426,1106602183,-346,,
738963277,485.20776,1106652673,486085568,1106652343,-330,,
739013548,485.25803,1106702945,486135836,1106702631,-314,,
739064171,485.30865,1106753568,486186456,1106753271,-297,,
739114696,485.35917,1106804096,486236981,1106803814,-282,,
739164815,485.40929,1106854226,486287109,1106853962,-264,,
739215429,485.45991,1106904830,486337710,1106904582,-248,,
739265910,485.51039,1106955314,486388189,1106955082,-232,,
739316025,485.56050,1107005429,486438303,1107005200,-229,,
739366488,485.61097,1107055894,486488765,1107055662,-232,,
739416941,485.66142,1107106348,486539215,1107106112,-236,,
739467098,485.71158,1107156506,486589371,1107156268,-238,,
739517668,485.76215,1107207077,486639949,1107206846,-231,,
739568072,485.81255,1107257484,486690341,1107257238,-246,,
739618231,485.86271,1107307644,486740500,1107307397,-247,,
739668851,485.91333,1107358265,486791117,1107358014,-251,,
739719440,485.96392,1107408856,486841704,1107408601,-255,,
739770102,486.01458,1107459529,486892376,1107459273,-256,,
739820474,486.06495,1107509892,486942735,1107509633,-259,,
739871090,486.11557,1107560510,486993349,1107560247,-263,,
739921715,486.16619,1107611136,487043972,1107610870,-266,,
739971892,486.21637,1107661314,487094148,1107661045,-269,,
740022004,486.26648,1107711427,487144258,1107711155,-272,,
740072729,486.31721,1107762154,487194981,1107761879,-275,,
740123425,486.36790,1107812851,487245676,1107812574,-277,,
740173626,486.41810,1107863054,487295875,1107862773,-281,,
740224267,486.46875,1107913696,487346514,1107913412,-284,,
740274965,486.51944,1107964395,487397211,1107964109,-286,,
740325528,486.57001,1108014960,487447773,1108014670,-290,,
740375660,486.62014,1108065093,487497903,1108064800,-293,,
740425977,486.67046,1108115410,487548218,1108115115,-295,,
740476595,486.72107,1108166030,487598834,1108165741,-289,,
740526780,486.77126,1108216217,487649018,1108215915,-302,,
740577340,486.82182,1108266778,487699576,1108266474,-304,,
740627945,486.87242,1108317385,487750179,1108317076,-309,,
740678275,486.92275,1108367716,487800507,1108367415,-301,,
740728981,486.97346,1108418422,487851211,1108418108,-314,,
740779066,487.02354,1108468509,487901305,1108468202,-307,,
740829655,487.07413,1108519100,487951882,1108518780,-320,,
740880214,487.12469,1108569659,488002439,1108569336,-323,,
740930351,487.17483,1108619799,488052575,1108619472,-327,,
740980664,487.22514,1108670112,488102886,1108669783,-329,,
741030789,487.27527,1108720239,488153009,1108719907,-332,,
741081284,487.32576,1108770736,488203503,1108770401,-335,,
741131480,487.37596,1108820933,488253707,1108820605,-328,,
741181603,487.42608,1108871057,488303819,1108870716,-341,,
741232484,487.47696,1108921940,488354699,1108921596,-344,,
741282620,487.52710,1108972077,488404832,1108971729,-348,,
741332761,487.57724,1109022219,488454971,1109021869,-350,,
741383085,487.62756,1109072545,488505295,1109072192,-353,,
741433422,487.67790,1109122883,488555629,1109122527,-356,,
741483537,487.72802,1109172998,488605742,1109172649,-349,,
741533639,487.77812,1109223103,488655842,1109222740,-363,,
741584167,487.82864,1109273632,488706369,1109273277,-355,,
741634830,487.87931,1109324296,488757031,1109323928,-368,,
741685445,487.92992,1109374912,488807643,1109374551,-361,,
741736050,487.98053,1109425519,488858248,1109425145,-374,,
741786647,488.03112,1109476118,488908843,1109475740,-378,,
741836763,488.08124,1109526234,488958956,1109525853,-381,,
741887043,488.13152,1109576515,489009235,1109576133,-382,,
741937187,488.18167,1109626662,489059377,1109626275,-387,,
741987779,488.23226,1109677254,489109967,1109676864,-390,,
742038192,488.28267,1109727669,489160379,1109727277,-392,,
742088291,488.33277,1109777770,489210476,1109777374,-396,,
742139245,488.38372,1109828735,489261439,1109828336,-399,,
742189852,488.43433,1109879333,489312034,1109878931,-402,,
742239969,488.48445,1109929451,489362149,1109929046,-405,,
742290573,488.53505,1109980056,489412751,1109979648,-408,,
742340715,488.58519,1110030199,489462891,1110029788,-411,,
742390924,488.63540,1110080411,489513099,1110079996,-415,,
742441358,488.68584,1110130846,489563531,1110130429,-417,,
742492241,488.73672,1110181730,489614412,1110181310,-420,,
742542493,488.78697,1110231985,489664664,1110231561,-424,,
742593341,488.83782,1110282833,489715509,1110282407,-426,,
742643546,488.88802,1110333039,489765713,1110332610,-429,,
742693765,488.93824,1110383260,489815930,1110382828,-432,,
742744294,488.98877,1110433790,489866457,1110433355,-435,,
742794437,489.03891,1110483934,489916598,1110483496,-438,,
742845353,489.08983,1110534852,489967513,1110534411,-441,,
742895981,489.14046,1110585481,490018140,1110585037,-444,,
742946113,489.19059,1110635614,490068279,1110635177,-437,,
742996402,489.24088,1110685905,490118557,1110685454,-451,,
743046528,489.29101,1110736032,490168682,1110735579,-453,,
743096708,489.34119,1110786213,490218860,1110785757,-456,,
743146870,489.39135,1110836377,490269030,1110835927,-450,,
743197871,489.44235,1110887379,490320019,1110886917,-462,,
743248318,489.49280,1110937827,490370465,1110937363,-464,,
743298644,489.54312,1110988154,490420788,1110987685,-469,,
743348958,489.59344,1111038470,490471102,1111037999,-471,,
743399374,489.64385,1111088887,490521515,1111088413,-474,,
743450322,489.69480,1111139837,490572462,1111139360,-477,,
743500420,489.74490,1111189936,490622558,1111189456,-480,,
743551370,489.79585,1111240887,490673507,1111240405,-482,,
743601820,489.84630,1111291339,490723954,1111290852,-487,,
743651986,489.89646,1111341506,490774119,1111341017,-489,,
743702762,489.94724,1111392282,490824893,1111391791,-491,,
743753766,489.99824,1111443289,490875895,1111442793,-496,,
743804120,490.04860,1111493643,490926247,1111493144,-499,,
743854720,490.09920,1111544245,490976846,1111543744,-501,,
743905296,490.14977,1111594832,491027430,1111594327,-505,,
743955496,490.19997,1111645024,491077618,1111644516,-508,,
744005767,490.25025,1111695296,491127888,1111694786,-510,,
744056625,490.30110,1111746156,491178744,1111745642,-514,,
744107106,490.35158,1111796638,491229223,1111796121,-517,,
744157785,490.40226,1111847318,491279902,1111846799,-519,,
744208473,490.45295,1111898007,491330587,1111897485,-522,,
744258831,490.50331,1111948367,491380943,1111947840,-527,,
