Server clock before sync: 46
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17650, Worst Server Sync RTT: 24705
Average RTT: 18271.160000
Est Server Time: 621446611, Computed Server Time offset: 620532753
Server clock after sync: 621446612

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8825
Rapport Period: 20000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253770108, End: 2053770108
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
792694242,538.92413,1160385029,539819886,1160383869,-1160,,
792744484,538.97438,1160435273,539870127,1160434111,-1162,,
792794586,539.02448,1160485376,539920227,1160484211,-1165,,
792844998,539.07489,1160535789,539970637,1160534621,-1168,,
792895188,539.12508,1160585981,540020826,1160584810,-1171,,
792945738,539.17563,1160636531,540071374,1160635357,-1174,,
792996067,539.22596,1160686863,540121701,1160685685,-1178,,
793046768,539.27666,1160737565,540172401,1160736385,-1180,,
793097315,539.32721,1160788112,540222946,1160786929,-1183,,
793147422,539.37731,1160838222,540273051,1160837035,-1187,,
793197866,539.42776,1160888667,540323494,1160887478,-1189,,
793248273,539.47816,1160939075,540373899,1160937883,-1192,,
793298469,539.52836,1160989273,540424094,1160988077,-1196,,
793348804,539.57870,1161039609,540474427,1161038411,-1198,,
793399000,539.62889,1161089805,540524621,1161088604,-1201,,
793449291,539.67918,1161140098,540574910,1161138893,-1205,,
793499860,539.72975,1161190668,540625477,1161189460,-1208,,
793550406,539.78030,1161241215,540676022,1161240006,-1209,,
793600583,539.83047,1161291394,540726197,1161290180,-1214,,
793650711,539.88060,1161341524,540776323,1161340307,-1217,,
793700834,539.93073,1161391647,540826445,1161390428,-1219,,
793750995,539.98089,1161441810,540876604,1161440587,-1223,,
793801599,540.03149,1161492416,540927206,1161491189,-1227,,
793851903,540.08180,1161542720,540977509,1161541492,-1228,,
793901991,540.13188,1161592821,541027606,1161591589,-1232,,
793952473,540.18237,1161643294,541078075,1161642059,-1235,,
794002597,540.23249,1161693429,541128208,1161692192,-1237,,
794052782,540.28267,1161743606,541178381,1161742365,-1241,,
794103364,540.33326,1161794189,541228962,1161792945,-1244,,
794154329,540.38422,1161845155,541279925,1161843909,-1246,,
794204970,540.43486,1161895797,541330564,1161894547,-1250,,
794255217,540.48511,1161946046,541380810,1161944794,-1252,,
794305850,540.53574,1161996680,541431440,1161995423,-1257,,
794356774,540.58667,1162047606,541482363,1162046346,-1260,,
794407441,540.63733,1162098284,541533039,1162097022,-1262,,
794457774,540.68767,1162148608,541583359,1162147354,-1254,,
794508033,540.73793,1162198869,541633618,1162197601,-1268,,
794558191,540.78808,1162249027,541683773,1162247756,-1271,,
794608296,540.83819,1162299134,541733876,1162297859,-1275,,
794658444,540.88834,1162349283,541784022,1162348006,-1277,,
794676731,540.90662,1162367571,541802309,1162366292,-1279,1162367527,
794726822,540.95671,1162417663,541852398,1162416393,-1270,,
794777370,541.00726,1162468213,541902946,1162466953,-1260,,
794827634,541.05753,1162518478,541953207,1162517227,-1251,,
794878205,541.10810,1162569060,542003786,1162567818,-1242,,
794928377,541.15827,1162619225,542053948,1162617992,-1233,,
794978723,541.20862,1162669581,542104302,1162668359,-1222,,
795028963,541.25886,1162719813,542154530,1162718599,-1214,,
795079136,541.30903,1162769987,542204701,1162768783,-1204,,
795129748,541.35964,1162820600,542255311,1162819405,-1195,,
795180286,541.41018,1162871151,542305858,1162869965,-1186,,
795230905,541.46080,1162921760,542356465,1162920584,-1176,,
795281143,541.51103,1162972010,542406712,1162970844,-1166,,
795331228,541.56112,1163022086,542456784,1163020929,-1157,,
795381852,541.61174,1163072711,542507406,1163071562,-1149,,
795432161,541.66205,1163123021,542557714,1163121883,-1138,,
795482675,541.71257,1163173537,542608226,1163172407,-1130,,
795533056,541.76295,1163223918,542658605,1163222799,-1119,,
795583678,541.81357,1163274541,542709226,1163273432,-1109,,
795633920,541.86381,1163324785,542759466,1163323685,-1100,,
795684554,541.91445,1163375421,542810098,1163374330,-1091,,
795735388,541.96528,1163426256,542860931,1163425175,-1081,,
795785721,542.01561,1163476601,542911273,1163475529,-1072,,
795835854,542.06575,1163526725,542961394,1163525663,-1062,,
795886488,542.11638,1163577360,543012025,1163576307,-1053,,
795937102,542.16699,1163627976,543062639,1163626933,-1043,,
795987226,542.21712,1163678112,543112771,1163677078,-1034,,
796037581,542.26747,1163728467,543163123,1163727443,-1024,,
796087776,542.31767,1163778664,543213317,1163777649,-1015,,
796138298,542.36819,1163829177,543263827,1163828171,-1006,,
796189270,542.41916,1163880150,543314797,1163879154,-996,,
796239432,542.46932,1163930314,543364958,1163929326,-988,,
796290147,542.52004,1163981030,543415671,1163980052,-978,,
796340505,542.57040,1164031389,543466028,1164030421,-968,,
796390827,542.62072,1164081713,543516348,1164080754,-959,,
796441424,542.67132,1164132311,543566944,1164131362,-949,,
796491746,542.72164,1164182635,543617264,1164181696,-939,,
796542366,542.77226,1164233256,543667882,1164232326,-930,,
796592489,542.82238,1164283380,543718004,1164282461,-919,,
796643620,542.87351,1164334512,543769132,1164333600,-912,,
796694215,542.92411,1164385120,543819737,1164384218,-902,,
796744963,542.97486,1164435857,543870472,1164434966,-891,,
796795210,543.02510,1164486116,543920728,1164485234,-882,,
796845479,543.07537,1164536377,543970995,1164535513,-864,,
796896083,543.12598,1164586982,544021587,1164586119,-863,,
796946302,543.17619,1164637201,544071804,1164636347,-854,,
796996886,543.22678,1164687788,544122387,1164686943,-845,,
797047050,543.27694,1164737952,544172559,1164737127,-825,,
797097257,543.32715,1164788172,544222765,1164787346,-826,,
797147823,543.37771,1164838728,544273318,1164837911,-817,,
797198221,543.42811,1164889138,544323725,1164888332,-806,,
797248838,543.47873,1164939746,544374330,1164938948,-798,,
797299416,543.52931,1164990336,544424916,1164989548,-788,,
797349919,543.57981,1165040829,544475407,1165040051,-778,,
797400723,543.63062,1165091635,544526211,1165090867,-768,,
797450863,543.68075,1165141776,544576348,1165141016,-760,,
797501704,543.73160,1165192618,544627187,1165191868,-750,,
797552392,543.78228,1165243307,544677874,1165242567,-740,,
797602528,543.83242,1165293446,544728008,1165292715,-731,,
797653229,543.88312,1165344147,544778707,1165343425,-722,,
797703755,543.93365,1165394675,544829232,1165393964,-711,,
797754012,543.98390,1165444944,544879497,1165444241,-703,,
797804735,544.03463,1165495669,544930219,1165494976,-693,,
797855558,544.08545,1165546482,544981030,1165545799,-683,,
797906143,544.13603,1165597068,545031613,1165596395,-673,,
797956607,544.18650,1165647533,545082075,1165646868,-665,,
798007029,544.23692,1165697957,545132495,1165697302,-655,,
798057607,544.28750,1165748537,545183072,1165747891,-646,,
798107801,544.33769,1165798732,545233264,1165798096,-636,,
798158946,544.38884,1165849879,545284407,1165849251,-628,,
798209779,544.43967,1165900713,545335240,1165900096,-617,,
798260865,544.49076,1165951799,545386323,1165951193,-606,,
798311474,544.54137,1166002410,545436930,1166001811,-599,,
798361542,544.59143,1166052480,545486997,1166051891,-589,,
798412110,544.64200,1166103049,545537563,1166102470,-579,,
798462210,544.69210,1166153151,545587661,1166152580,-571,,
798512362,544.74225,1166203304,545637812,1166202744,-560,,
798562984,544.79288,1166253926,545688432,1166253375,-551,,
798613589,544.84348,1166304544,545739046,1166304002,-542,,
798664231,544.89412,1166355177,545789686,1166354655,-522,,
798714367,544.94426,1166405314,545839811,1166404792,-522,,
798765025,544.99492,1166455974,545890467,1166455460,-514,,
798815506,545.04540,1166506455,545940945,1166505951,-504,,
798866416,545.09631,1166557367,545991855,1166556873,-494,,
798916957,545.14685,1166607909,546042393,1166607424,-485,,
798967064,545.19696,1166658018,546092499,1166657542,-476,,
799017639,545.24753,1166708594,546143084,1166708140,-454,,
799067868,545.29776,1166758835,546193310,1166758378,-457,,
799118080,545.34797,1166809047,546243519,1166808601,-446,,
799168221,545.39811,1166859180,546293650,1166858743,-437,,
799218371,545.44826,1166909332,546343797,1166908903,-429,,
799270377,545.50027,1166961338,546395801,1166960919,-419,,
799320934,545.55083,1167011897,546446357,1167011488,-409,,
799371961,545.60185,1167062925,546497382,1167062525,-400,,
799422090,545.65198,1167113056,546547510,1167112666,-390,,
799472638,545.70253,1167163605,546598056,1167163224,-381,,
799525180,545.75507,1167216148,546650596,1167215777,-371,,
799576232,545.80612,1167267202,546701647,1167266841,-361,,
799627497,545.85739,1167318468,546752909,1167318117,-351,,
799678325,545.90822,1167369297,546803735,1167368954,-343,,
799729380,545.95927,1167420354,546854789,1167420009,-345,,
799779439,546.00933,1167470414,546904846,1167470066,-348,,
799830264,546.06016,1167521241,546955669,1167520889,-352,,
799880882,546.11077,1167571859,547006286,1167571505,-354,,
799931683,546.16157,1167622662,547057085,1167622305,-357,,
799982377,546.21227,1167673357,547107777,1167672996,-361,,
800032985,546.26288,1167723966,547158384,1167723603,-363,,
800083452,546.31334,1167774436,547208849,1167774069,-367,,
800134248,546.36414,1167825233,547259643,1167824863,-370,,
800185035,546.41493,1167876020,547310428,1167875647,-373,,
800235704,546.46560,1167926692,547361096,1167926315,-377,,
800285779,546.51567,1167976767,547411169,1167976388,-379,,
800336276,546.56617,1168027266,547461665,1168026885,-381,,
800386398,546.61629,1168077389,547511785,1168077004,-385,,
800437371,546.66726,1168128364,547562756,1168127975,-389,,
800488085,546.71798,1168179079,547613468,1168178688,-391,,
800538360,546.76825,1168229356,547663742,1168228962,-394,,
800588558,546.81845,1168279554,547713938,1168279157,-397,,
800638701,546.86859,1168329698,547764079,1168329298,-400,,
800689043,546.91894,1168380042,547814420,1168379639,-403,,
800739669,546.96956,1168430669,547865044,1168430263,-406,,
800790330,547.02022,1168481332,547915704,1168480923,-409,,
800840870,547.07076,1168531873,547966242,1168531462,-411,,
800891035,547.12093,1168582040,548016405,1168581624,-416,,
800941557,547.17145,1168632563,548066926,1168632146,-417,,
800992181,547.22207,1168683189,548117548,1168682767,-422,,
801042290,547.27218,1168733299,548167656,1168732875,-424,,
801092445,547.32234,1168783454,548217808,1168783027,-427,,
801142926,547.37282,1168833938,548268288,1168833507,-431,,
801193682,547.42357,1168884695,548319042,1168884262,-433,,
801243907,547.47380,1168934921,548369265,1168934485,-436,,
801294064,547.52396,1168985080,548419420,1168984640,-440,,
801344651,547.57454,1169035667,548470006,1169035225,-442,,
801395241,547.62513,1169086258,548520594,1169085813,-445,,
801445807,547.67570,1169136826,548571158,1169136377,-449,,
801496822,547.72671,1169187843,548622173,1169187392,-451,,
801547071,547.77696,1169238092,548672419,1169237638,-454,,
801597401,547.82729,1169288425,548722747,1169287966,-459,,
801647591,547.87748,1169338615,548772935,1169338154,-461,,
801698355,547.92825,1169389380,548823698,1169388917,-463,,
801749394,547.97929,1169440421,548874735,1169439954,-467,,
801799705,548.02960,1169490733,548925044,1169490263,-470,,
801850025,548.07992,1169541055,548975363,1169540583,-472,,
801900643,548.13054,1169591674,549025979,1169591198,-476,,
801951164,548.18106,1169642197,549076498,1169641718,-479,,
802001341,548.23123,1169692374,549126674,1169691894,-480,,
802051651,548.28154,1169742687,549176982,1169742202,-485,,
802101936,548.33183,1169792972,549227265,1169792484,-488,,
802152112,548.38200,1169843149,549277440,1169842660,-489,,
802202705,548.43260,1169893744,549328031,1169893251,-493,,
802252938,548.48283,1169943978,549378262,1169943481,-497,,
802303135,548.53303,1169994176,549428458,1169993678,-498,,
802353807,548.58370,1170044850,549479128,1170044347,-503,,
802404386,548.63428,1170095430,549529705,1170094924,-506,,
802454889,548.68478,1170145934,549580206,1170145425,-509,,
802505187,548.73508,1170196235,549630503,1170195723,-512,,
802555341,548.78523,1170246390,549680655,1170245875,-515,,
802606050,548.83594,1170297099,549731362,1170296581,-518,,
802656607,548.88650,1170347658,549781918,1170347137,-521,,
802706965,548.93686,1170398017,549832274,1170397494,-523,,
802757587,548.98748,1170448641,549882894,1170448113,-528,,
802807730,549.03762,1170498785,549933036,1170498255,-530,,
802857860,549.08775,1170548917,549983165,1170548384,-533,,
802908464,549.13836,1170599522,550033766,1170598985,-537,,
802963016,549.19291,1170654075,550088316,1170653535,-540,,
803013098,549.24299,1170704159,550138398,1170703617,-542,,
803063243,549.29314,1170754304,550188539,1170753759,-545,,
803113407,549.34330,1170804471,550238703,1170803922,-549,,
803164115,549.39401,1170855179,550289409,1170854628,-551,,
803215197,549.44509,1170906263,550340489,1170905708,-555,,
803266215,549.49611,1170957282,550391505,1170956725,-557,,
803317285,549.54718,1171008353,550442574,1171007793,-560,,
803368323,549.59821,1171059394,550493611,1171058830,-564,,
803419381,549.64927,1171110452,550544665,1171109885,-567,,
803470389,549.70028,1171161461,550595672,1171160891,-570,,
803520456,549.75035,1171211530,550645738,1171210957,-573,,
803571480,549.80137,1171262555,550696760,1171261979,-576,,
803621542,549.85143,1171312619,550746820,1171312040,-579,,
803671746,549.90164,1171362825,550797024,1171362243,-582,,
803722212,549.95210,1171413291,550847487,1171412706,-585,,
803772790,550.00268,1171463871,550898063,1171463283,-588,,
803823777,550.05367,1171514859,550949049,1171514268,-591,,
803874396,550.10429,1171565479,550999665,1171564885,-594,,
803924991,550.15488,1171616075,551050259,1171615478,-597,,
803975668,550.20556,1171666754,551100935,1171666154,-600,,
804025797,550.25569,1171716885,551151062,1171716282,-603,,
804076436,550.30633,1171767524,551201699,1171766919,-605,,
804127440,550.35733,1171818531,551252701,1171817921,-610,,
804178644,550.40854,1171869735,551303904,1171869123,-612,,
804230103,550.46000,1171921195,551355361,1171920581,-614,,
804280557,550.51045,1171971651,551405813,1171971032,-619,,
804330708,550.56060,1172021804,551455964,1172021183,-621,,
804381396,550.61129,1172072492,551506649,1172071868,-624,,
804432002,550.66189,1172123100,551557253,1172122472,-628,,
804482424,550.71232,1172173523,551607674,1172172893,-630,,
804533515,550.76341,1172224615,551658763,1172223982,-633,,
804583925,550.81382,1172275028,551709171,1172274391,-637,,
804634163,550.86406,1172325267,551759407,1172324627,-640,,
804684502,550.91439,1172375606,551809744,1172374964,-642,,
804734893,550.96479,1172426000,551860134,1172425354,-646,,
804785058,551.01495,1172476165,551910297,1172475516,-649,,
804835203,551.06510,1172526311,551960441,1172525660,-651,,
804885501,551.11539,1172576611,552010736,1172575956,-655,,
804936052,551.16594,1172627164,552061287,1172626506,-658,,
804986154,551.21605,1172677267,552111388,1172676607,-660,,
805036316,551.26621,1172727431,552161548,1172726767,-664,,
805086993,551.31688,1172778108,552212222,1172777442,-666,,
805137108,551.36700,1172828225,552262337,1172827556,-669,,
805187410,551.41730,1172878529,552312646,1172877866,-663,,
805237521,551.46741,1172928641,552362745,1172927965,-676,,
805287950,551.51784,1172979070,552413173,1172978392,-678,,
805338590,551.56848,1173029713,552463812,1173029031,-682,,
805388895,551.61879,1173080019,552514114,1173079334,-685,,
805439801,551.66969,1173130925,552565018,1173130237,-688,,
805489915,551.71981,1173181051,552615141,1173180360,-691,,
805540741,551.77063,1173231879,552665966,1173231185,-694,,
805591072,551.82096,1173282201,552716285,1173281515,-686,,
805641504,551.87140,1173332635,552766715,1173331935,-700,,
805692024,551.92192,1173383156,552817233,1173382453,-703,,
805742107,551.97200,1173433240,552867315,1173432534,-706,,
805792300,552.02219,1173483445,552917517,1173482736,-709,,
805842375,552.07227,1173533510,552967579,1173532798,-712,,
805892981,552.12287,1173584118,553018184,1173583403,-715,,
805943178,552.17307,1173634327,553068390,1173633609,-718,,
805993297,552.22319,1173684448,553118508,1173683727,-721,,
806043902,552.27379,1173735053,553169110,1173734329,-724,,
806094315,552.32421,1173785458,553219511,1173784731,-727,,
806144906,552.37480,1173836060,553270111,1173835330,-730,,
806195926,552.42582,1173887072,553321118,1173886338,-734,,
806246290,552.47618,1173937437,553371480,1173936700,-737,,
806296914,552.52681,1173988062,553422103,1173987323,-739,,
806347381,552.57727,1174038530,553472568,1174037787,-743,,
806397857,552.62775,1174089008,553523042,1174088261,-747,,
806448232,552.67812,1174139384,553573417,1174138636,-748,,
806498392,552.72828,1174189546,553623575,1174188794,-752,,
806549239,552.77913,1174240394,553674419,1174239639,-755,,
806599607,552.82950,1174290763,553724787,1174290006,-757,,
806649899,552.87979,1174341057,553775077,1174340297,-760,,
806700090,552.92998,1174391248,553825265,1174390485,-763,,
806750732,552.98062,1174441892,553875906,1174441125,-767,,
806801323,553.03121,1174492485,553926496,1174491715,-770,,
806851926,553.08182,1174543089,553977096,1174542316,-773,,
806902371,553.13226,1174593534,554027539,1174592758,-776,,
806952853,553.18274,1174644029,554078031,1174643250,-779,,
807003321,553.23321,1174694488,554128487,1174693706,-782,,
807053612,553.28350,1174744791,554178787,1174744006,-785,,
807104159,553.33405,1174795329,554229322,1174794541,-788,,
807154292,553.38418,1174845463,554279453,1174844672,-791,,
807204838,553.43473,1174896009,554329996,1174895215,-794,,
807255224,553.48512,1174946408,554380391,1174945611,-797,,
807305364,553.53526,1174996540,554430520,1174995740,-800,,
807355868,553.58576,1175047044,554481021,1175046241,-803,,
807406020,553.63591,1175097198,554531172,1175096392,-806,,
807456243,553.68614,1175147422,554581394,1175146613,-809,,
807506421,553.73631,1175197601,554631570,1175196790,-811,,
807556569,553.78646,1175247751,554681717,1175246936,-815,,
807606763,553.83665,1175297945,554731908,1175297128,-817,,
807656894,553.88679,1175348078,554782037,1175347257,-821,,
807707894,553.93779,1175399080,554833036,1175398255,-825,,
807758043,553.98793,1175449230,554883183,1175448403,-827,,
807808603,554.03850,1175499791,554933741,1175498961,-830,,
807859663,554.08956,1175550853,554984799,1175550019,-834,,
807910319,554.14021,1175601510,555035454,1175600674,-836,,
807960909,554.19080,1175652101,555086043,1175651262,-839,,
808011036,554.24093,1175702230,555136167,1175701387,-843,,
808061619,554.29151,1175752813,555186749,1175751968,-845,,
808112083,554.34198,1175803279,555237212,1175802431,-848,,
808162460,554.39235,1175853658,555287587,1175852806,-852,,
808212590,554.44248,1175903789,555337716,1175902935,-854,,
808263228,554.49312,1175954428,555388351,1175953571,-857,,
808313851,554.54374,1176005052,555438972,1176004191,-861,,
808364453,554.59434,1176055656,555489573,1176054792,-864,,
808415397,554.64529,1176106636,555540551,1176105771,-865,,
808466311,554.69620,1176157516,555591427,1176156646,-870,,
808516399,554.74629,1176207605,555641513,1176206733,-872,,
808567416,554.79731,1176258623,555692529,1176257748,-875,,
808617969,554.84786,1176309178,555743080,1176308299,-879,,
808668562,554.89845,1176359773,555793671,1176358891,-882,,
808719122,554.94901,1176410334,555844230,1176409450,-884,,
808769657,554.99955,1176460871,555894764,1176459983,-888,,
808820774,555.05067,1176511989,555945878,1176511098,-891,,
808871754,555.10165,1176562969,555996856,1176562075,-894,,
808922318,555.15221,1176613536,556047419,1176612639,-897,,
808972357,555.20225,1176663576,556097456,1176662676,-900,,
809022968,555.25286,1176714187,556148065,1176713284,-903,,
809073441,555.30333,1176764663,556198538,1176763757,-906,,
809123821,555.35371,1176815043,556248915,1176814134,-909,,
809173903,555.40379,1176865127,556298996,1176864215,-912,,
809224443,555.45434,1176915669,556349535,1176914754,-915,,
809275731,555.50562,1176966957,556400820,1176966039,-918,,
809326373,555.55627,1177017601,556451461,1177016680,-921,,
809377076,555.60697,1177068306,556502162,1177067382,-924,,
809427718,555.65761,1177118949,556552802,1177118021,-928,,
809478411,555.70830,1177169643,556603494,1177168713,-930,,
809528749,555.75864,1177219983,556653829,1177219049,-934,,
809579495,555.80939,1177270729,556704574,1177269793,-936,,
809630055,555.85995,1177321292,556755133,1177320352,-940,,
809680844,555.91074,1177372082,556805920,1177371139,-943,,
809731566,555.96146,1177422805,556856641,1177421860,-945,,
809782398,556.01229,1177473638,556907470,1177472689,-949,,
809833360,556.06325,1177524601,556958430,1177523650,-951,,
809884072,556.11396,1177575315,557009142,1177574361,-954,,
809934403,556.16430,1177625648,557059470,1177624690,-958,,
809984780,556.21467,1177676025,557109845,1177675065,-960,,
810035408,556.26530,1177726655,557160472,1177725691,-964,,
810085959,556.31585,1177777207,557211021,1177776241,-966,,
810136733,556.36662,1177827983,557261794,1177827014,-969,,
810187312,556.41720,1177878563,557312371,1177877590,-973,,
810238363,556.46825,1177929615,557363420,1177928639,-976,,
810288749,556.51864,1177980003,557413805,1177979024,-979,,
810338939,556.56883,1178030206,557464004,1178029224,-982,,
810389739,556.61963,1178080995,557514791,1178080010,-985,,
810439938,556.66983,1178131195,557564988,1178130207,-988,,
810490407,556.72030,1178181676,557615465,1178180685,-991,,
810540736,556.77063,1178232008,557665795,1178231015,-993,,
810590906,556.82080,1178282167,557715962,1178281181,-986,,
810641743,556.87163,1178333006,557766786,1178332006,-1000,,
810691942,556.92183,1178383207,557816985,1178382204,-1003,,
810742134,556.97203,1178433400,557867174,1178432393,-1007,,
810792729,557.02262,1178483996,557917768,1178482987,-1009,,
810843362,557.07325,1178534631,557968398,1178533618,-1013,,
810893922,557.12381,1178585192,558018957,1178584176,-1016,,
810944521,557.17441,1178635791,558069554,1178634773,-1018,,
810995015,557.22491,1178686288,558120046,1178685266,-1022,,
811045185,557.27508,1178736459,558170216,1178735435,-1024,,
811096085,557.32598,1178787360,558221113,1178786333,-1027,,
811146187,557.37608,1178837464,558271213,1178836433,-1031,,
811196378,557.42627,1178887656,558321403,1178886623,-1033,,
811246930,557.47682,1178938209,558371953,1178937173,-1036,,
811297512,557.52740,1178988792,558422533,1178987752,-1040,,
811348091,557.57798,1179039372,558473111,1179038331,-1041,,
811398241,557.62813,1179089524,558523259,1179088479,-1045,,
811448456,557.67835,1179139741,558573472,1179138692,-1049,,
811499195,557.72909,1179190481,558624210,1179189429,-1052,,
811549822,557.77971,1179241109,558674836,1179240055,-1054,,
811599920,557.82981,1179291218,558724941,1179290160,-1058,,
811650532,557.88042,1179341832,558775551,1179340771,-1061,,
811700745,557.93064,1179392036,558825754,1179390973,-1063,,
811751564,557.98146,1179442857,558876570,1179441790,-1067,,
811802342,558.03223,1179493636,558927346,1179492566,-1070,,
811853342,558.08323,1179544637,558978346,1179543565,-1072,,
811904171,558.13406,1179595468,559029172,1179594392,-1076,,
811954750,558.18464,1179646048,559079750,1179644969,-1079,,
812004882,558.23477,1179696180,559129880,1179695099,-1081,,
812055130,558.28502,1179746431,559180126,1179745346,-1085,,
812105847,558.33574,1179797149,559230842,1179796061,-1088,,
812156161,558.38605,1179847463,559281153,1179846372,-1091,,
812206549,558.43644,1179897854,559331540,1179896759,-1095,,
812256874,558.48677,1179948180,559381863,1179947082,-1098,,
812307169,558.53706,1179998475,559432156,1179997375,-1100,,
812357507,558.58740,1180048826,559482503,1180047723,-1103,,
812407701,558.63759,1180099011,559532685,1180097904,-1107,,
812458718,558.68861,1180150029,559583712,1180148931,-1098,,
812509092,558.73898,1180200416,559634084,1180199304,-1112,,
812559705,558.78960,1180251019,559684684,1180249904,-1115,,
812609981,558.83987,1180301296,559734958,1180300178,-1118,,
812660570,558.89046,1180351887,559785547,1180350766,-1121,,
812711147,558.94104,1180402476,559836132,1180401352,-1124,,
812761394,558.99129,1180452713,559886377,1180451596,-1117,,
812811672,559.04156,1180502993,559936643,1180501862,-1131,,
812862286,559.09218,1180553608,559987255,1180552475,-1133,,
812912985,559.14288,1180604309,560037952,1180603172,-1137,,
812964099,559.19399,1180655424,560089065,1180654285,-1139,,
813014972,559.24486,1180706298,560139937,1180705156,-1142,,
813065348,559.29524,1180756676,560190311,1180755530,-1146,,
813115662,559.34555,1180806990,560240622,1180805841,-1149,,
813166146,559.39604,1180857476,560291105,1180856325,-1151,,
813216757,559.44665,1180908089,560341715,1180906934,-1155,,
813266909,559.49680,1180958241,560391864,1180957083,-1158,,
813317692,559.54758,1181009026,560442647,1181007866,-1160,,
813368100,559.59799,1181059436,560493053,1181058272,-1164,,
813418379,559.64827,1181109716,560543330,1181108549,-1167,,
813468563,559.69845,1181159901,560593522,1181158742,-1159,,
813518677,559.74857,1181210028,560643635,1181208855,-1173,,
813568922,559.79881,1181260263,560693878,1181259098,-1165,,
813619070,559.84896,1181310423,560744025,1181309244,-1179,,
813669513,559.89941,1181360856,560794455,1181359674,-1182,,
813720165,559.95006,1181411510,560845105,1181410324,-1186,,
813770517,560.00041,1181461863,560895456,1181460675,-1188,,
813820617,560.05051,1181511965,560945554,1181510774,-1191,,
813870804,560.10070,1181562153,560995739,1181560959,-1194,,
813921376,560.15127,1181612726,561046309,1181611528,-1198,,
813971854,560.20175,1181663206,561096786,1181662017,-1189,,
814021977,560.25187,1181713330,561146907,1181712127,-1203,,
814072341,560.30223,1181763695,561197269,1181762489,-1206,,
814123126,560.35302,1181814482,561248053,1181813272,-1210,,
814173759,560.40365,1181865115,561298684,1181863903,-1212,,
814224305,560.45420,1181915663,561349228,1181914448,-1215,,
814274424,560.50432,1181965783,561399345,1181964570,-1213,,
814324829,560.55472,1182016189,561449749,1182014968,-1221,,
814375333,560.60523,1182066695,561500251,1182065471,-1224,,
814425820,560.65571,1182117184,561550736,1182115956,-1228,,
814475953,560.70584,1182167319,561600869,1182166089,-1230,,
814526400,560.75629,1182217766,561651313,1182216533,-1233,,
814576830,560.80672,1182268198,561701742,1182266961,-1237,,
814627272,560.85716,1182318640,561752182,1182317401,-1239,,
814677672,560.90756,1182369041,561802580,1182367800,-1241,,
814696415,560.92631,1182387785,561821321,1182386540,-1245,1182387912,
814746852,560.97674,1182438224,561871759,1182436991,-1233,,
814797361,561.02725,1182488733,561922265,1182487511,-1222,,
814848023,561.07791,1182539398,561972926,1182538186,-1212,,
814898144,561.12804,1182589520,562023046,1182588320,-1200,,
814948544,561.17844,1182639921,562073444,1182638732,-1189,,
814998893,561.22879,1182690271,562123790,1182689092,-1179,,
815049404,561.27930,1182740784,562174300,1182739616,-1168,,
815099562,561.32945,1182790942,562224456,1182789795,-1147,,
815149714,561.37961,1182841108,562274617,1182839961,-1147,,
815200284,561.43018,1182891668,562325174,1182890532,-1136,,
815250883,561.48077,1182942277,562375782,1182941153,-1124,,
815301376,561.53127,1182992763,562426263,1182991649,-1114,,
815351587,561.58148,1183042975,562476472,1183041872,-1103,,
815401742,561.63163,1183093131,562526626,1183092039,-1092,,
815452244,561.68214,1183143635,562577127,1183142553,-1082,,
815502916,561.73281,1183194317,562627806,1183193246,-1071,,
815553310,561.78320,1183244702,562678189,1183243643,-1059,,
815603769,561.83366,1183295164,562728646,1183294115,-1049,,
815653928,561.88382,1183345324,562778804,1183344286,-1038,,
815704061,561.93395,1183395457,562828935,1183394431,-1026,,
815754481,561.98437,1183445890,562879364,1183444874,-1016,,
815804590,562.03448,1183495990,562929461,1183494984,-1006,,
815855158,562.08505,1183546559,562980027,1183545565,-994,,
815906179,562.13607,1183597582,563031047,1183596598,-984,,
815956393,562.18628,1183647797,563081259,1183646824,-973,,
816006522,562.23641,1183697927,563131385,1183696964,-963,,
816057301,562.28719,1183748708,563182164,1183747756,-952,,
816107439,562.33733,1183798847,563232299,1183797905,-942,,
816157783,562.38767,1183849192,563282641,1183848262,-930,,
816208080,562.43797,1183899502,563332949,1183898583,-919,,
816258491,562.48838,1183949903,563383346,1183948994,-909,,
816308599,562.53849,1184000012,563433453,1183999115,-897,,
816358731,562.58862,1184050146,563483583,1184049258,-888,,
