Server clock before sync: 32
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18230, Worst Server Sync RTT: 23639
Average RTT: 18932.880000
Est Server Time: 621476778, Computed Server Time offset: 620529796
Server clock after sync: 621476779

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 9115
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253800451, End: 2053800451
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
827005257,573.20481,1194696777,574132532,1194696294,-483,,
827055813,573.25536,1194747334,574183087,1194746856,-478,,
827106404,573.30595,1194797937,574233686,1194797465,-472,,
827156732,573.35628,1194848256,574284003,1194847790,-466,,
827207206,573.40675,1194898731,574334474,1194898270,-461,,
827257502,573.45705,1194949029,574384768,1194948573,-456,,
827308178,573.50773,1194999706,574435443,1194999256,-450,,
827358399,573.55795,1195049928,574485663,1195049484,-444,,
827408860,573.60841,1195100390,574536121,1195099950,-440,,
827459204,573.65875,1195150746,574586474,1195150313,-433,,
827509618,573.70917,1195201151,574636877,1195200723,-428,,
827559789,573.75934,1195251334,574687055,1195250911,-423,,
827610012,573.80956,1195301547,574737277,1195301140,-407,,
827660141,573.85969,1195351688,574787405,1195351278,-410,,
827710274,573.90982,1195401824,574837536,1195401416,-408,,
827760844,573.96039,1195452384,574888095,1195451984,-400,,
827811358,574.01091,1195502899,574938606,1195502505,-394,,
827861473,574.06102,1195553026,574988730,1195552636,-390,,
827911812,574.11136,1195603356,575039058,1195602973,-383,,
827961945,574.16149,1195653490,575089188,1195653112,-378,,
828012434,574.21198,1195703981,575139675,1195703608,-373,,
828062565,574.26211,1195754113,575189804,1195753745,-368,,
828113044,574.31259,1195804592,575240282,1195804231,-361,,
828163609,574.36316,1195855160,575290845,1195854803,-357,,
828214620,574.41417,1195906171,575341864,1195905830,-341,,
828265288,574.46484,1195956841,575392522,1195956498,-343,,
828315649,574.51520,1196007204,575442881,1196006864,-340,,
828365787,574.56534,1196057343,575493017,1196057009,-334,,
828416182,574.61573,1196107739,575543410,1196107411,-328,,
828466339,574.66589,1196157898,575593565,1196157575,-323,,
828516973,574.71652,1196208533,575644197,1196208225,-308,,
828567119,574.76667,1196258690,575694353,1196258379,-311,,
828617976,574.81753,1196309539,575745198,1196309232,-307,,
828668500,574.86805,1196360064,575795720,1196359773,-291,,
828718667,574.91822,1196410232,575845886,1196409937,-295,,
828768957,574.96851,1196460524,575896173,1196460233,-291,,
828819119,575.01867,1196510687,575946333,1196510402,-285,,
828869545,575.06909,1196561125,575996768,1196560846,-279,,
828920550,575.12010,1196612120,576047761,1196611847,-273,,
828971193,575.17074,1196662764,576098402,1196662496,-268,,
829021395,575.22094,1196712967,576148602,1196712716,-251,,
829071788,575.27134,1196763373,576199004,1196763116,-257,,
829122662,575.32221,1196814237,576249866,1196813986,-251,,
829173080,575.37263,1196864657,576300282,1196864412,-245,,
829223749,575.42330,1196915328,576350950,1196915088,-240,,
829274429,575.47398,1196966009,576401628,1196965775,-234,,
829324514,575.52406,1197016095,576451712,1197015866,-229,,
829374707,575.57426,1197066289,576501903,1197066066,-223,,
829425301,575.62485,1197116885,576552495,1197116667,-218,,
829475861,575.67541,1197167456,576603064,1197167244,-212,,
829526229,575.72578,1197217816,576653419,1197217608,-208,,
829576790,575.77634,1197268377,576703979,1197268176,-201,,
829626973,575.82652,1197318562,576754161,1197318367,-195,,
829677559,575.87711,1197369150,576804745,1197368959,-191,,
829728236,575.92778,1197419827,576855420,1197419643,-184,,
829778506,575.97806,1197470100,576905689,1197469920,-180,,
829828925,576.02847,1197520530,576956115,1197520356,-174,,
829879103,576.07865,1197570699,577006293,1197570541,-158,,
829929473,576.12902,1197621071,577056651,1197620909,-162,,
829979873,576.17942,1197671482,577107058,1197671324,-158,,
830029972,576.22952,1197721572,577157147,1197721421,-151,,
830080158,576.27971,1197771760,577207331,1197771613,-147,,
830130300,576.32985,1197821902,577257470,1197821762,-140,,
830180501,576.38005,1197872105,577307670,1197871970,-135,,
830231205,576.43075,1197922810,577358372,1197922680,-130,,
830281753,576.48130,1197973359,577408918,1197973235,-124,,
830331904,576.53145,1198023512,577459067,1198023393,-119,,
830382455,576.58200,1198074065,577509618,1198073952,-113,,
830432670,576.63222,1198124281,577559830,1198124173,-108,,
830483332,576.68288,1198174943,577610490,1198174841,-102,,
830533470,576.73302,1198225084,577660628,1198224987,-97,,
830583707,576.78326,1198275322,577710862,1198275231,-91,,
830633853,576.83340,1198325469,577761006,1198325376,-93,,
830684504,576.88405,1198376122,577811656,1198376026,-96,,
830734796,576.93435,1198426415,577861946,1198426316,-99,,
830785220,576.98477,1198476840,577912369,1198476738,-102,,
830835770,577.03532,1198527392,577962917,1198527287,-105,,
830886275,577.08582,1198577898,578013420,1198577790,-108,,
830936717,577.13627,1198628341,578063860,1198628230,-111,,
830987000,577.18655,1198678626,578114143,1198678512,-114,,
831037346,577.23690,1198728973,578164486,1198728856,-117,,
831087572,577.28712,1198779200,578214710,1198779080,-120,,
831137754,577.33730,1198829384,578264891,1198829261,-123,,
831188187,577.38774,1198879818,578315322,1198879692,-126,,
831238993,577.43854,1198930625,578366127,1198930496,-129,,
831289396,577.48894,1198981040,578416537,1198980907,-133,,
831339736,577.53928,1199031381,578466876,1199031246,-135,,
831390126,577.58968,1199081773,578517265,1199081634,-139,,
831440509,577.64006,1199132146,578567635,1199132004,-142,,
831490743,577.69029,1199182392,578617879,1199182248,-144,,
831541078,577.74063,1199232718,578668202,1199232571,-147,,
831591497,577.79105,1199283138,578718618,1199282987,-151,,
831642089,577.84164,1199333732,578769210,1199333580,-152,,
831692735,577.89228,1199384379,578819864,1199384233,-146,,
831742904,577.94245,1199434550,578870020,1199434389,-161,,
831793306,577.99285,1199484952,578920421,1199484791,-161,,
831844284,578.04383,1199535932,578971397,1199535767,-165,,
831894536,578.09408,1199586185,579021647,1199586016,-169,,
831945270,578.14482,1199636921,579072380,1199636749,-172,,
831996127,578.19568,1199687779,579123235,1199687605,-174,,
832046280,578.24583,1199737934,579173387,1199737756,-178,,
832096779,578.29633,1199788433,579223883,1199788252,-181,,
832146922,578.34647,1199838578,579274025,1199838395,-183,,
832197043,578.39659,1199888700,579324144,1199888513,-187,,
832247206,578.44676,1199938865,579374305,1199938675,-190,,
832297298,578.49685,1199988957,579424396,1199988765,-192,,
832347799,578.54735,1200039461,579474896,1200039265,-196,,
832398323,578.59787,1200089986,579525417,1200089787,-199,,
832448698,578.64825,1200140361,579575791,1200140161,-200,,
832499301,578.69885,1200190977,579626403,1200190772,-205,,
832549832,578.74938,1200241499,579676922,1200241291,-208,,
832599966,578.79952,1200291644,579727064,1200291433,-211,,
832650130,578.84968,1200341800,579777217,1200341586,-214,,
832700767,578.90032,1200392438,579827852,1200392221,-217,,
832750895,578.95044,1200442567,579877978,1200442358,-209,,
832801648,579.00120,1200493322,579928730,1200493099,-223,,
832852243,579.05179,1200543917,579979322,1200543691,-226,,
832902620,579.10217,1200594296,580029697,1200594067,-229,,
832953251,579.15280,1200644928,580080327,1200644696,-232,,
833003747,579.20330,1200695426,580130821,1200695191,-235,,
833054352,579.25390,1200746032,580181424,1200745794,-238,,
833104834,579.30438,1200796527,580231916,1200796285,-242,,
833155189,579.35474,1200846872,580282260,1200846630,-242,,
833205331,579.40488,1200897015,580332408,1200896778,-237,,
833255805,579.45535,1200947491,580382871,1200947241,-250,,
833305929,579.50548,1200997615,580432993,1200997362,-253,,
833356022,579.55557,1201047709,580483084,1201047453,-256,,
833406123,579.60567,1201097813,580533183,1201097553,-260,,
833456252,579.65580,1201147943,580583321,1201147691,-252,,
833506397,579.70595,1201198089,580633464,1201197834,-255,,
833556919,579.75647,1201248612,580683974,1201248343,-269,,
833607018,579.80657,1201298712,580734072,1201298441,-271,,
833657420,579.85697,1201349115,580784472,1201348841,-274,,
833707536,579.90709,1201399243,580834596,1201398966,-277,,
833757659,579.95721,1201449358,580884708,1201449078,-280,,
833808227,580.00778,1201499926,580935274,1201499643,-283,,
833858385,580.05793,1201550097,580985440,1201549810,-287,,
833908518,580.10807,1201600221,581035562,1201599932,-289,,
833959403,580.15895,1201651107,581086445,1201650815,-292,,
834009801,580.20935,1201701507,581136841,1201701211,-296,,
834060109,580.25966,1201751815,581187158,1201751528,-287,,
834110226,580.30977,1201801933,581237263,1201801632,-301,,
834160335,580.35988,1201852045,581287371,1201851740,-305,,
834210876,580.41043,1201902587,581337921,1201902291,-296,,
834261114,580.46066,1201952825,581388146,1201952515,-310,,
834311359,580.51091,1202003073,581438389,1202002759,-314,,
834361993,580.56154,1202053708,581489021,1202053391,-317,,
834412144,580.61169,1202103859,581539170,1202103540,-319,,
834462764,580.66231,1202154482,581589789,1202154159,-323,,
834513240,580.71279,1202204959,581640264,1202204633,-326,,
834563617,580.76317,1202255336,581690639,1202255008,-328,,
834613737,580.81329,1202305459,581740768,1202305138,-321,,
834664658,580.86421,1202356381,581791677,1202356046,-335,,
834715141,580.91469,1202406865,581842158,1202406528,-337,,
834765588,580.96514,1202457314,581892604,1202456973,-341,,
834816012,581.01556,1202507739,581943025,1202507395,-344,,
834866132,581.06568,1202557869,581993154,1202557523,-346,,
834916257,581.11581,1202607987,582043268,1202607637,-350,,
834966680,581.16623,1202658421,582093698,1202658068,-353,,
835017616,581.21717,1202709348,582144624,1202708993,-355,,
835068233,581.26778,1202759977,582195248,1202759618,-359,,
835118383,581.31793,1202810128,582245397,1202809766,-362,,
835168816,581.36837,1202860552,582295818,1202860187,-365,,
835219156,581.41871,1202910894,582346157,1202910526,-368,,
835269630,581.46918,1202961369,582396628,1202960997,-372,,
835320277,581.51983,1203012016,582447273,1203011642,-374,,
835370477,581.57003,1203062219,582497483,1203061852,-367,,
835420632,581.62018,1203112384,582547635,1203112004,-380,,
835470745,581.67029,1203162488,582597736,1203162105,-383,,
835520964,581.72051,1203212710,582647954,1203212324,-386,,
835571115,581.77066,1203262872,582698113,1203262483,-389,,
835615473,581.81502,1203307221,582742459,1203306828,-393,1203307264,
835640539,581.84009,1203332299,582767537,1203331907,-392,,
835690946,581.89049,1203382695,582817940,1203382315,-380,,
835741616,581.94116,1203433367,582868598,1203432987,-380,,
835791822,581.99137,1203483575,582918803,1203483188,-387,,
835842025,582.04157,1203533778,582969016,1203533404,-374,,
835892612,582.09216,1203584368,583019590,1203583983,-385,,
835942749,582.14230,1203634506,583069725,1203634123,-383,,
835993101,582.19265,1203684859,583120075,1203684476,-383,,
836043670,582.24322,1203735430,583170643,1203735049,-381,,
836094127,582.29368,1203785898,583221108,1203785518,-380,,
836144441,582.34399,1203836202,583271410,1203835835,-367,,
836194995,582.39454,1203886759,583321972,1203886392,-367,,
836245218,582.44477,1203936983,583372183,1203936607,-376,,
836295822,582.49537,1203987587,583422786,1203987214,-373,,
836345964,582.54551,1204037731,583472926,1204037358,-373,,
836396091,582.59564,1204087860,583523062,1204087500,-360,,
836446241,582.64579,1204138010,583573199,1204137641,-369,,
836496844,582.69639,1204188615,583623800,1204188246,-369,,
836547187,582.74674,1204238960,583674142,1204238593,-367,,
836597356,582.79691,1204289140,583724320,1204288775,-365,,
836647945,582.84749,1204339731,583774908,1204339367,-364,,
836698077,582.89763,1204389854,583825027,1204389491,-363,,
836748712,582.94826,1204440490,583875661,1204440130,-360,,
836799767,582.99932,1204491547,583926714,1204491187,-360,,
836850349,583.04990,1204542130,583977295,1204541771,-359,,
836900970,583.10052,1204592767,584027929,1204592410,-357,,
836951626,583.15117,1204643410,584078568,1204643054,-356,,
837001750,583.20130,1204693535,584128691,1204693181,-354,,
837051993,583.25154,1204743779,584178942,1204743437,-342,,
837102150,583.30170,1204793938,584229099,1204793597,-341,,
837152579,583.35213,1204844367,584279514,1204844017,-350,,
837202737,583.40229,1204894527,584329671,1204894178,-349,,
837252972,583.45252,1204944773,584379914,1204944427,-346,,
837303600,583.50315,1204995393,584430530,1204995046,-347,,
837353821,583.55337,1205045614,584480749,1205045270,-344,,
837403940,583.60349,1205095735,584530867,1205095392,-343,,
837454550,583.65410,1205146357,584581485,1205146015,-342,,
837505197,583.70475,1205196995,584632131,1205196665,-330,,
837555557,583.75511,1205247356,584682477,1205247016,-340,,
837605992,583.80554,1205297793,584732923,1205297466,-327,,
837656554,583.85610,1205348367,584783484,1205348032,-335,,
837707125,583.90667,1205398929,584834041,1205398592,-337,,
837757303,583.95685,1205449108,584884219,1205448775,-333,,
837807950,584.00750,1205499756,584934864,1205499424,-332,,
837858516,584.05807,1205550324,584985428,1205549993,-331,,
837908610,584.10816,1205600419,585035521,1205600090,-329,,
837958924,584.15847,1205650745,585085843,1205650418,-327,,
838009067,584.20862,1205700878,585135973,1205700562,-316,,
838059739,584.25929,1205751551,585186644,1205751226,-325,,
838110132,584.30968,1205801946,585237035,1205801623,-323,,
838160323,584.35987,1205852139,585287224,1205851816,-323,,
838210522,584.41007,1205902339,585337422,1205902019,-320,,
838261086,584.46064,1205952904,585387984,1205952585,-319,,
838311840,584.51139,1206003660,585438736,1206003341,-319,,
838362273,584.56182,1206054094,585489167,1206053787,-307,,
838412665,584.61221,1206104497,585539569,1206104182,-315,,
838462999,584.66255,1206154822,585589890,1206154509,-313,,
838513496,584.71304,1206205320,585640385,1206205008,-312,,
838563624,584.76317,1206255450,585690512,1206255139,-311,,
838614290,584.81384,1206306118,585741176,1206305818,-300,,
838664660,584.86421,1206356500,585791555,1206356191,-309,,
838715575,584.91512,1206407405,585842458,1206407099,-306,,
838766039,584.96559,1206457871,585892921,1206457565,-306,,
838816305,585.01585,1206508137,585943184,1206507833,-304,,
838866844,585.06639,1206558677,585993722,1206558375,-302,,
838917007,585.11656,1206608853,586043893,1206608551,-302,,
838967280,585.16683,1206659117,586094154,1206658817,-300,,
839017992,585.21754,1206709839,586144874,1206709540,-299,,
839068660,585.26821,1206760500,586195532,1206760203,-297,,
839118818,585.31837,1206810659,586245688,1206810363,-296,,
839169304,585.36885,1206861146,586296172,1206860852,-294,,
839219422,585.41897,1206911266,586346289,1206910974,-292,,
839269733,585.46928,1206961577,586396597,1206961285,-292,,
839320342,585.51989,1207012187,586447214,1207011907,-280,,
839371246,585.57079,1207063094,586498108,1207062805,-289,,
839421878,585.62143,1207113726,586548737,1207113439,-287,,
839472071,585.67162,1207163920,586598928,1207163634,-286,,
839522855,585.72240,1207214707,586649711,1207214423,-284,,
839573443,585.77299,1207265297,586700298,1207265013,-284,,
839624196,585.82375,1207316050,586751048,1207315768,-282,,
839674712,585.87426,1207366568,586801563,1207366287,-281,,
839725158,585.92471,1207417015,586852007,1207416736,-279,,
839775884,585.97543,1207467742,586902731,1207467465,-277,,
839825965,586.02551,1207517824,586952810,1207517547,-277,,
839876198,586.07575,1207568059,587003052,1207567794,-265,,
839926316,586.12586,1207618177,587053168,1207617914,-263,,
839977260,586.17681,1207669124,587104101,1207668851,-273,,
840027984,586.22753,1207719848,587154823,1207719578,-270,,
840078462,586.27801,1207770328,587205299,1207770059,-269,,
840129295,586.32884,1207821163,587256131,1207820895,-268,,
840179649,586.37920,1207871529,587306495,1207871263,-266,,
840230023,586.42957,1207921893,587356856,1207921628,-265,,
840280291,586.47984,1207972162,587407121,1207971898,-264,,
840330854,586.53040,1208022726,587457683,1208022464,-262,,
840381470,586.58102,1208073344,587508298,1208073084,-260,,
840432154,586.63170,1208124030,587558979,1208123770,-260,,
840482236,586.68178,1208174113,587609059,1208173855,-258,,
840532380,586.73193,1208224258,587659203,1208224003,-255,,
840582851,586.78240,1208274742,587709682,1208274486,-256,,
840633407,586.83296,1208325288,587760226,1208325032,-256,,
840683509,586.88306,1208375390,587810326,1208375132,-258,,
840733735,586.93328,1208425619,587860550,1208425357,-262,,
840784030,586.98358,1208475914,587910843,1208475649,-265,,
840834141,587.03369,1208526027,587960954,1208525760,-267,,
840884283,587.08383,1208576170,588011093,1208575900,-270,,
840934833,587.13438,1208626722,588061642,1208626448,-274,,
840985410,587.18496,1208677310,588112228,1208677034,-276,,
841035546,587.23510,1208727438,588162352,1208727158,-280,,
841085833,587.28538,1208777726,588212636,1208777442,-284,,
841135964,587.33551,1208827858,588262766,1208827573,-285,,
841186137,587.38569,1208878033,588312937,1208877744,-289,,
841236330,587.43588,1208928227,588363129,1208927935,-292,,
841286505,587.48605,1208978413,588413312,1208978118,-295,,
841336865,587.53641,1209028765,588463660,1209028467,-298,,
841387466,587.58701,1209079366,588514259,1209079065,-301,,
841437599,587.63715,1209129501,588564390,1209129197,-304,,
841487779,587.68733,1209179683,588614570,1209179376,-307,,
841538718,587.73827,1209230623,588665507,1209230313,-310,,
841589367,587.78892,1209281274,588716153,1209280960,-314,,
841639517,587.83907,1209331425,588766303,1209331109,-316,,
841690142,587.88969,1209382051,588816925,1209381731,-320,,
841740557,587.94011,1209432469,588867340,1209432146,-323,,
841790947,587.99050,1209482870,588917738,1209482545,-325,,
841841769,588.04132,1209533682,588968547,1209533354,-328,,
841892603,588.09215,1209584518,589019379,1209584186,-332,,
841943242,588.14279,1209635158,589070016,1209634822,-336,,
841993705,588.19325,1209685622,589120478,1209685285,-337,,
842044422,588.24397,1209736341,589171193,1209736000,-341,,
842095058,588.29461,1209786978,589221827,1209786634,-344,,
842145406,588.34496,1209837327,589272175,1209836981,-346,,
842195842,588.39539,1209887765,589322608,1209887415,-350,,
842246172,588.44572,1209938096,589372936,1209937743,-353,,
842296647,588.49620,1209988571,589423410,1209988217,-354,,
842346838,588.54639,1210038765,589473600,1210038406,-359,,
842397104,588.59665,1210089032,589523864,1210088670,-362,,
842447315,588.64686,1210139257,589574087,1210138894,-363,,
842497604,588.69715,1210189545,589624371,1210189178,-367,,
842548111,588.74766,1210240042,589674865,1210239672,-370,,
842598521,588.79807,1210290454,589725275,1210290081,-373,,
842649345,588.84889,1210341280,589776097,1210340903,-377,,
842699884,588.89943,1210391819,589826633,1210391440,-379,,
842750059,588.94961,1210441996,589876806,1210441613,-383,,
842800663,589.00021,1210492602,589927409,1210492216,-386,,
842851247,589.05080,1210543187,589977992,1210542798,-389,,
842901857,589.10141,1210593798,590028600,1210593406,-392,,
842952457,589.15201,1210644399,590079198,1210644004,-395,,
843003231,589.20278,1210695175,590129970,1210694777,-398,,
843053595,589.25314,1210745539,590180332,1210745139,-400,,
843104235,589.30378,1210796181,590230971,1210795778,-403,,
843154805,589.35435,1210846753,590281539,1210846346,-407,,
843205435,589.40498,1210897383,590332167,1210896973,-410,,
843256239,589.45579,1210948190,590382971,1210947777,-413,,
843306625,589.50617,1210998577,590433355,1210998162,-415,,
843356996,589.55655,1211048949,590483723,1211048530,-419,,
843407139,589.60669,1211099104,590533874,1211098681,-423,,
843457799,589.65735,1211149760,590584528,1211149335,-425,,
843508311,589.70786,1211200268,590635033,1211199840,-428,,
843558728,589.75828,1211250686,590685447,1211250254,-432,,
843609387,589.80894,1211301357,590736116,1211300923,-434,,
843659568,589.85912,1211351529,590786286,1211351092,-437,,
843709654,589.90920,1211401616,590836369,1211401175,-441,,
843759846,589.95939,1211451810,590886561,1211451367,-443,,
843809981,590.00953,1211501946,590936694,1211501500,-446,,
843860166,590.05971,1211552133,590986876,1211551683,-450,,
843911012,590.11056,1211602979,591037721,1211602527,-452,,
843961371,590.16092,1211653339,591088078,1211652884,-455,,
844011870,590.21142,1211703841,591138575,1211703382,-459,,
844062619,590.26217,1211754590,591189322,1211754128,-462,,
844112807,590.31236,1211804780,591239510,1211804317,-463,,
844163156,590.36271,1211855130,591289856,1211854663,-467,,
844213306,590.41286,1211905281,591340004,1211904811,-470,,
844263731,590.46328,1211955708,591390428,1211955235,-473,,
844314231,590.51378,1212006210,591440927,1212005733,-477,,
844365087,590.56464,1212057066,591491780,1212056586,-480,,
844415733,590.61528,1212107713,591542425,1212107231,-482,,
844466487,590.66604,1212158470,591593178,1212157984,-486,,
844516597,590.71615,1212208581,591643286,1212208092,-489,,
844566720,590.76627,1212258705,591693408,1212258214,-491,,
844616861,590.81641,1212308848,591743547,1212308353,-495,,
844666992,590.86654,1212358980,591793675,1212358482,-498,,
844717412,590.91696,1212409401,591844105,1212408911,-490,,
844768032,590.96758,1212460022,591894712,1212459518,-504,,
844818530,591.01808,1212510532,591945218,1212510025,-507,,
844868865,591.06841,1212560869,591995553,1212560360,-509,,
844919197,591.11875,1212611192,592045872,1212610678,-514,,
844970289,591.16984,1212662284,592096962,1212661778,-506,,
845020462,591.22001,1212712469,592147144,1212711950,-519,,
845070737,591.27029,1212762747,592197418,1212762225,-522,,
845121027,591.32058,1212813039,592247707,1212812514,-525,,
845171295,591.37084,1212863295,592297961,1212862767,-528,,
845221879,591.42143,1212913882,592348545,1212913351,-531,,
845272398,591.47195,1212964401,592399061,1212963867,-534,,
845322866,591.52242,1213014871,592449527,1213014334,-537,,
845373872,591.57342,1213065879,592500533,1213065339,-540,,
845424016,591.62356,1213116023,592550674,1213115480,-543,,
845474785,591.67433,1213166794,592601442,1213166248,-546,,
845525437,591.72499,1213217448,592652092,1213216898,-550,,
845576359,591.77591,1213268370,592703012,1213267818,-552,,
845626565,591.82611,1213318578,592753216,1213318023,-555,,
845645283,591.84483,1213337296,592771933,1213336739,-557,1213337293,
845695814,591.89536,1213387829,592822464,1213387276,-553,,
845746230,591.94578,1213438246,592872877,1213437694,-552,,
845796774,591.99632,1213488792,592923419,1213488243,-549,,
845846871,592.04642,1213538890,592973515,1213538345,-545,,
845896958,592.09651,1213588978,593023600,1213588435,-543,,
845947676,592.14723,1213639709,593074327,1213639168,-541,,
845998472,592.19802,1213690495,593125112,1213689959,-536,,
846048793,592.24834,1213740828,593175441,1213740292,-536,,
846098933,592.29848,1213790959,593225569,1213790426,-533,,
846149056,592.34861,1213841083,593275691,1213840553,-530,,
846199180,592.39873,1213891209,593325812,1213890681,-528,,
846249523,592.44907,1213941553,593376154,1213941028,-525,,
846299714,592.49926,1213991745,593426344,1213991223,-522,,
846349836,592.54939,1214041869,593476464,1214041349,-520,,
846400209,592.59976,1214092242,593526834,1214091724,-518,,
846450306,592.64986,1214142350,593576940,1214141836,-514,,
846501420,592.70097,1214193457,593628043,1214192944,-513,,
846551819,592.75137,1214243857,593678439,1214243347,-510,,
846601985,592.80153,1214294023,593728602,1214293516,-507,,
846652078,592.85163,1214344118,593778695,1214343613,-505,,
846702202,592.90175,1214394244,593828818,1214393742,-502,,
846752830,592.95238,1214444873,593879443,1214444373,-500,,
846802971,593.00252,1214495016,593929583,1214494519,-497,,
846853136,593.05268,1214545181,593979746,1214544687,-494,,
846903286,593.10284,1214595333,594029895,1214594841,-492,,
846953863,593.15341,1214645911,594080469,1214645422,-489,,
847004484,593.20403,1214696534,594131090,1214696047,-487,,
847054840,593.25439,1214746901,594181454,1214746417,-484,,
847105064,593.30461,1214797116,594231666,1214796635,-481,,
847155214,593.35476,1214847268,594281814,1214846789,-479,,
847205485,593.40503,1214897540,594332083,1214897064,-476,,
847256098,593.45565,1214948154,594382695,1214947680,-474,,
847306378,593.50593,1214998436,594432973,1214997965,-471,,
847356537,593.55609,1215048606,594483140,1215048138,-468,,
847407082,593.60663,1215099143,594533674,1215098676,-467,,
847457662,593.65721,1215149724,594584253,1215149261,-463,,
847507770,593.70732,1215199843,594634369,1215199382,-461,,
847557897,593.75745,1215249971,594684493,1215249512,-459,,
847608673,593.80822,1215300739,594735258,1215300284,-455,,
847658809,593.85836,1215350875,594785392,1215350423,-452,,
847709005,593.90855,1215401074,594835586,1215400622,-452,,
847759640,593.95919,1215451710,594886221,1215451262,-448,,
847810155,594.00970,1215502226,594936734,1215501781,-445,,
847860271,594.05982,1215552344,594986857,1215551910,-434,,
847911187,594.11074,1215603260,595037762,1215602830,-430,,
847961334,594.16088,1215653409,595087907,1215652972,-437,,
848011915,594.21146,1215704002,595138497,1215703566,-436,,
848062050,594.26160,1215754138,595188630,1215753706,-432,,
848112164,594.31171,1215804254,595238743,1215803824,-430,,
848162373,594.36192,1215854454,595288940,1215854026,-428,,
848212500,594.41205,1215904591,595339074,1215904167,-424,,
848262812,594.46236,1215954895,595389376,1215954473,-422,,
848312955,594.51250,1216005051,595439527,1216004631,-420,,
848363275,594.56282,1216055361,595489835,1216054943,-418,,
848413616,594.61316,1216105702,595540174,1216105288,-414,,
848463762,594.66331,1216155851,595590319,1216155439,-412,,
848514151,594.71370,1216206241,595640706,1216205831,-410,,
848564375,594.76392,1216256466,595690928,1216256060,-406,,
848614781,594.81433,1216306883,595741342,1216306478,-405,,
848665401,594.86495,1216357495,595791960,1216357102,-393,,
848715974,594.91552,1216408069,595842522,1216407671,-398,,
848766095,594.96564,1216458201,595892651,1216457804,-397,,
848816721,595.01627,1216508828,595943275,1216508434,-394,,
848866833,595.06638,1216558931,595993376,1216558540,-391,,
848916967,595.11652,1216609067,596043508,1216608688,-379,,
848967093,595.16664,1216659195,596093632,1216658809,-386,,
849017684,595.21723,1216709786,596144220,1216709402,-384,,
849067856,595.26741,1216759971,596194403,1216759590,-381,,
849118422,595.31797,1216810528,596244956,1216810159,-369,,
849169053,595.36860,1216861160,596295585,1216860783,-377,,
849219299,595.41885,1216911408,596345830,1216911035,-373,,
849269833,595.46938,1216961943,596396362,1216961572,-371,,
849320442,595.51999,1217012563,596446979,1217012195,-368,,
849371098,595.57065,1217063211,596497625,1217062846,-365,,
849421833,595.62138,1217113947,596548357,1217113584,-363,,
849472781,595.67233,1217164896,596599303,1217164536,-360,,
849523050,595.72260,1217215167,596649571,1217214809,-358,,
849573185,595.77273,1217265303,596699704,1217264947,-356,,
849623799,595.82335,1217315928,596750326,1217315576,-352,,
849674412,595.87396,1217366532,596800927,1217366182,-350,,
849724531,595.92408,1217416664,596851056,1217416317,-347,,
849774911,595.97446,1217467033,596901423,1217466688,-345,,
849825193,596.02474,1217517318,596951703,1217516975,-343,,
849876020,596.07557,1217568146,597002530,1217567807,-339,,
849926540,596.12609,1217618667,597053047,1217618329,-338,,
849977118,596.17667,1217669247,597103624,1217668912,-335,,
850027830,596.22738,1217719960,597154335,1217719630,-330,,
850078460,596.27801,1217770601,597204972,1217770272,-329,,
850128585,596.32813,1217820717,597255085,1217820391,-326,,
850178887,596.37844,1217871021,597305387,1217870698,-323,,
850229509,596.42906,1217921644,597356006,1217921323,-321,,
850280167,596.47972,1217972304,597406662,1217971985,-319,,
850330900,596.53045,1218023038,597457394,1218022722,-316,,
850381914,596.58146,1218074054,597508406,1218073740,-314,,
850432142,596.63169,1218124283,597558633,1218123972,-311,,
850482335,596.68188,1218174477,597608823,1218174168,-309,,
850532711,596.73226,1218224853,597659198,1218224548,-305,,
850582826,596.78238,1218274971,597709311,1218274667,-304,,
850633713,596.83326,1218325859,597760197,1218325558,-301,,
850684041,596.88359,1218376189,597810524,1218375886,-303,,
850734634,596.93418,1218426782,597861114,1218426476,-306,,
850785274,596.98482,1218477424,597911752,1218477115,-309,,
850835422,597.03497,1218527574,597961899,1218527273,-301,,
850885572,597.08512,1218577725,598012048,1218577410,-315,,
850935779,597.13533,1218627933,598062252,1218627615,-318,,
