Server clock before sync: 33
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 17666, Worst Server Sync RTT: 20925
Average RTT: 18088.160000
Est Server Time: 621450826, Computed Server Time offset: 620546093
Server clock after sync: 621450827

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8030
Server Drift: 30.00 PPM, Client VHC Drift: -30.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 8833
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 253774426, End: 2053774426
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
443025971,189.25154,810707389,190149888,810705727,-1662,,
443076169,189.30174,810757599,190200094,810755932,-1667,,
443127300,189.35287,810808721,190251212,810807051,-1670,,
443177579,189.40315,810859001,190301490,810857329,-1672,,
443228145,189.45372,810909579,190352065,810907904,-1675,,
443278287,189.50386,810959712,190402194,810958033,-1679,,
443329043,189.55462,811010468,190452949,811008787,-1681,,
443380151,189.60573,811061579,190504055,811059894,-1685,,
443431150,189.65672,811112579,190555052,811110891,-1688,,
443481512,189.70709,811162942,190605413,811161252,-1690,,
443532559,189.75813,811213991,190656459,811212297,-1694,,
443583114,189.80869,811264547,190707012,811262850,-1697,,
443633361,189.85894,811314794,190757256,811313094,-1700,,
443683582,189.90916,811365018,190807477,811363315,-1703,,
443734125,189.95970,811415562,190858017,811413856,-1706,,
443784264,190.00984,811465702,190908154,811463993,-1709,,
443834452,190.06003,811515891,190958341,811514180,-1711,,
443884999,190.11057,811566440,191008887,811564725,-1715,,
443936033,190.16161,811617475,191059918,811615757,-1718,,
443986096,190.21167,811667539,191109980,811665818,-1721,,
444036694,190.26227,811718139,191160576,811716415,-1724,,
444087225,190.31280,811768670,191211105,811766943,-1727,,
444138078,190.36365,811819526,191261958,811817796,-1730,,
444189096,190.41467,811870545,191312973,811868812,-1733,,
444239481,190.46506,811920931,191363357,811919195,-1736,,
444289934,190.51551,811971385,191413807,811969645,-1740,,
444340107,190.56568,812021560,191463980,812019819,-1741,,
444390807,190.61638,812072261,191514677,812070516,-1745,,
444441550,190.66712,812123005,191565418,812121257,-1748,,
444492176,190.71775,812173632,191616043,812171881,-1751,,
444542306,190.76788,812223764,191666171,812222010,-1754,,
444593267,190.81884,812274727,191717130,812272969,-1758,,
444643773,190.86935,812325234,191767636,812323474,-1760,,
444693896,190.91947,812375357,191817756,812373594,-1763,,
444745315,190.97089,812426778,191869173,812425011,-1767,,
444795483,191.02106,812476948,191919340,812475178,-1770,,
444845621,191.07119,812527087,191969476,812525315,-1772,,
444895766,191.12134,812577233,192019619,812575457,-1776,,
444946411,191.17199,812627879,192070262,812626100,-1779,,
444996619,191.22219,812678089,192120469,812676308,-1781,,
445047210,191.27278,812728682,192171059,812726897,-1785,,
445097326,191.32290,812778799,192221172,812777011,-1788,,
445148031,191.37360,812829504,192271876,812827714,-1790,,
445198436,191.42401,812879912,192322279,812878118,-1794,,
445249028,191.47460,812930504,192372869,812928707,-1797,,
445299598,191.52517,812981076,192423439,812979278,-1798,,
445349800,191.57537,813031280,192473638,813029477,-1803,,
445400437,191.62601,813081917,192524273,813080111,-1806,,
445450912,191.67649,813132394,192574748,813130586,-1808,,
445501112,191.72669,813182596,192624945,813180784,-1812,,
445551248,191.77682,813232732,192675079,813230917,-1815,,
445601815,191.82739,813283300,192725644,813281482,-1818,,
445652386,191.87796,813333874,192776214,813332052,-1822,,
445702520,191.92809,813384009,192826347,813382185,-1824,,
445753115,191.97869,813434604,192876939,813432778,-1826,,
445803860,192.02943,813485352,192927683,813483522,-1830,,
445853982,192.07956,813535475,192977804,813533642,-1833,,
445904097,192.12967,813585591,193027916,813583755,-1836,,
445954189,192.17976,813635685,193078007,813633846,-1839,,
446004350,192.22992,813685847,193128167,813684005,-1842,,
446055188,192.28076,813736686,193179002,813734841,-1845,,
446105781,192.33136,813787281,193229594,813785433,-1848,,
446156413,192.38199,813837914,193280224,813836063,-1851,,
446206775,192.43235,813888277,193330585,813886423,-1854,,
446257356,192.48293,813938860,193381164,813937003,-1857,,
446307820,192.53339,813989325,193431626,813987465,-1860,,
446358711,192.58428,814040217,193482515,814038354,-1863,,
446408917,192.63449,814090425,193532719,814088558,-1867,,
446459398,192.68497,814140907,193583200,814139038,-1869,,
446510037,192.73561,814191547,193633836,814189675,-1872,,
446561013,192.78659,814242525,193684810,814240649,-1876,,
446611143,192.83672,814292656,193734950,814290788,-1868,,
446661509,192.88708,814343023,193785303,814341141,-1882,,
446712580,192.93815,814394096,193836372,814392211,-1885,,
446762790,192.98836,814444319,193886594,814442433,-1886,,
446813012,193.03859,814494530,193936802,814492640,-1890,,
446863615,193.08919,814545135,193987402,814543251,-1884,,
446914353,193.13993,814595874,194038139,814593978,-1896,,
446964894,193.19047,814646417,194088679,814644517,-1900,,
447015304,193.24088,814696827,194139086,814694924,-1903,,
447065433,193.29101,814746958,194189214,814745053,-1905,,
447116126,193.34170,814797652,194239905,814795743,-1909,,
447166636,193.39221,814848164,194290413,814846251,-1913,,
447217198,193.44277,814898727,194340973,814896812,-1915,,
447267571,193.49314,814949112,194391356,814947194,-1918,,
447318136,193.54371,814999668,194441909,814997747,-1921,,
447368310,193.59388,815049843,194492091,815047929,-1914,,
447418936,193.64451,815100471,194542705,815098543,-1928,,
447469543,193.69512,815151078,194593310,815149159,-1919,,
447519866,193.74544,815201403,194643631,815199470,-1933,,
447569968,193.79554,815251507,194693733,815249571,-1936,,
447620074,193.84565,815301614,194743846,815299685,-1929,,
447670279,193.89585,815351820,194794040,815349878,-1942,,
447720482,193.94606,815402025,194844240,815400079,-1946,,
447771044,193.99662,815452588,194894802,815450640,-1948,,
447821285,194.04686,815502841,194945052,815500891,-1950,,
447872336,194.09791,815553883,194996089,815551928,-1955,,
447922534,194.14811,815604082,195046286,815602124,-1958,,
447973116,194.19869,815654664,195096866,815652705,-1959,,
448023366,194.24894,815704917,195147114,815702953,-1964,,
448073854,194.29943,815755415,195197611,815753449,-1966,,
448124558,194.35013,815806111,195248304,815804143,-1968,,
448175121,194.40070,815856676,195298864,815854703,-1973,,
448225796,194.45137,815907352,195349538,815905376,-1976,,
448276125,194.50170,815957682,195399866,815955704,-1978,,
448326842,194.55242,816008401,195450581,816006419,-1982,,
448377002,194.60258,816058562,195500740,816056578,-1984,,
448427453,194.65303,816109014,195551188,816107026,-1988,,
448478110,194.70368,816159672,195601843,816157681,-1991,,
448529211,194.75478,816210774,195652942,816208781,-1993,,
448579826,194.80540,816261392,195703557,816259396,-1996,,
448630453,194.85603,816312019,195754181,816310019,-2000,,
448681052,194.90663,816362630,195804789,816360627,-2003,,
448731610,194.95718,816413179,195855336,816411174,-2005,,
448781767,195.00734,816463337,195905489,816461328,-2009,,
448832385,195.05796,816513957,195956117,816511955,-2002,,
448882676,195.10825,816564249,196006407,816562245,-2004,,
448932808,195.15838,816614383,196056526,816612364,-2019,,
448983123,195.20870,816664699,196106839,816662677,-2022,,
449033694,195.25927,816715271,196157409,816713257,-2014,,
449084301,195.30988,816765879,196208014,816763852,-2027,,
449134484,195.36006,816816074,196258206,816814044,-2030,,
449185095,195.41067,816866676,196308805,816864643,-2033,,
449235261,195.46084,816916844,196358969,816914808,-2036,,
449285534,195.51111,816967117,196409240,816965078,-2039,,
449335648,195.56122,817017233,196459352,817015191,-2042,,
449386344,195.61192,817067931,196510047,817065886,-2045,,
449436945,195.66252,817118532,196560646,817116484,-2048,,
449487053,195.71263,817168642,196610753,817166592,-2050,,
449537304,195.76288,817218895,196661002,817216840,-2055,,
449587683,195.81326,817269275,196711379,817267218,-2057,,
449638340,195.86391,817319932,196762034,817317872,-2060,,
449689230,195.91480,817370824,196812923,817368761,-2063,,
449739965,195.96554,817421561,196863657,817419496,-2065,,
449790059,196.01563,817471656,196913748,817469587,-2069,,
449840421,196.06599,817522019,196964108,817519946,-2073,,
449891428,196.11700,817573028,197015114,817570953,-2075,,
449942041,196.16762,817623641,197065725,817621574,-2067,,
449992436,196.21801,817674039,197116118,817671956,-2083,,
450042657,196.26823,817724261,197166338,817722177,-2084,,
450093143,196.31872,817774748,197216823,817772661,-2087,,
450143372,196.36895,817824979,197267049,817822888,-2091,,
450193919,196.41949,817875526,197317594,817873433,-2093,,
450244506,196.47008,817926115,197368181,817924019,-2096,,
450294674,196.52025,817976285,197418346,817974185,-2100,,
450345045,196.57062,818026656,197468716,818024554,-2102,,
450395579,196.62115,818077191,197519248,818075086,-2105,,
450446675,196.67225,818128290,197570342,818126180,-2110,,
450497279,196.72285,818178895,197620945,818176783,-2112,,
450547876,196.77345,818229493,197671540,818227390,-2103,,
450598013,196.82359,818279632,197721675,818277514,-2118,,
450648146,196.87372,818329766,197771806,818327644,-2122,,
450698251,196.92382,818379872,197821910,818377749,-2123,,
450748519,196.97409,818430141,197872176,818428014,-2127,,
450798784,197.02436,818480407,197922438,818478277,-2130,,
450849402,197.07498,818531026,197973056,818528905,-2121,,
450899866,197.12544,818581492,198023518,818579356,-2136,,
450949990,197.17556,818631618,198073640,818629479,-2139,,
451000141,197.22572,818681770,198123790,818679628,-2142,,
451050833,197.27641,818732464,198174480,818730329,-2135,,
451101415,197.32699,818783047,198225060,818780899,-2148,,
451151968,197.37754,818833601,198275612,818831451,-2150,,
451202551,197.42812,818884186,198326193,818882032,-2154,,
451253649,197.47922,818935285,198377290,818933128,-2157,,
451304181,197.52975,818985819,198427824,818983665,-2154,,
451354405,197.57998,819036044,198478042,819033881,-2163,,
451404990,197.63056,819086630,198528626,819084464,-2166,,
451455597,197.68117,819137239,198579230,819135069,-2170,,
451506056,197.73163,819187698,198629688,819185526,-2172,,
451556666,197.78224,819238310,198680297,819236135,-2175,,
451607579,197.83315,819289225,198731207,819287046,-2179,,
451658386,197.88396,819340034,198782015,819337854,-2180,,
451708900,197.93447,819390547,198832536,819388374,-2173,,
451759811,197.98539,819441472,198883445,819439283,-2189,,
451809918,198.03549,819491568,198933540,819489378,-2190,,
451860047,198.08562,819541699,198983667,819539505,-2194,,
451910379,198.13595,819592032,199033997,819589845,-2187,,
451960840,198.18641,819642495,199084456,819640295,-2200,,
452011143,198.23672,819692799,199134758,819690597,-2202,,
452061499,198.28707,819743157,199185112,819740951,-2206,,
452111839,198.33741,819793498,199235450,819791289,-2209,,
452161952,198.38753,819843612,199285563,819841411,-2201,,
452212076,198.43765,819893738,199335685,819891523,-2215,,
452262529,198.48810,819944191,199386135,819941973,-2218,,
452312814,198.53839,819994487,199436429,819992267,-2220,,
452362962,198.58854,820044627,199486565,820042403,-2224,,
452413035,198.63861,820094702,199536637,820092475,-2227,,
452463150,198.68872,820144817,199586750,820142588,-2229,,
452513820,198.73939,820195500,199637429,820193267,-2233,,
452564174,198.78975,820245845,199687770,820243608,-2237,,
452614757,198.84033,820296428,199738352,820294190,-2238,,
452664904,198.89048,820346588,199788508,820344346,-2242,,
452715271,198.94084,820396946,199838873,820394711,-2235,,
452765704,198.99128,820447390,199889303,820445142,-2248,,
452815862,199.04144,820497550,199939460,820495298,-2252,,
452866073,199.09165,820547752,199989660,820545498,-2254,,
452916551,199.14212,820598231,200040136,820595974,-2257,,
452967307,199.19288,820648989,200090890,820646729,-2260,,
453017729,199.24330,820699412,200141310,820697148,-2264,,
453067864,199.29344,820749547,200191443,820747281,-2266,,
453118082,199.34366,820799768,200241660,820797499,-2269,,
453168664,199.39424,820850351,200292240,820848078,-2273,,
453219198,199.44477,820900886,200342773,820898611,-2275,,
453269709,199.49528,820951399,200393283,820949121,-2278,,
453320300,199.54587,821001991,200443871,820999710,-2281,,
453370445,199.59602,821052137,200494014,821049853,-2284,,
453420574,199.64615,821102269,200544144,821099982,-2287,,
453471431,199.69700,821153126,200594998,821150836,-2290,,
453522000,199.74757,821203696,200645565,821201403,-2293,,
453572588,199.79816,821254285,200696150,821251988,-2297,,
453622726,199.84830,821304425,200746287,821302125,-2300,,
453673305,199.89888,821355005,200796865,821352703,-2302,,
453723407,199.94898,821405108,200846964,821402802,-2306,,
453773523,199.99910,821455225,200897079,821452917,-2308,,
453823800,200.04937,821505513,200947364,821503203,-2310,,
453873935,200.09951,821555641,200997487,821553325,-2316,,
453917707,200.14328,821599414,201041258,821597096,-2318,821599749,
453942835,200.16841,821624542,201066385,821622236,-2306,,
453992954,200.21853,821674663,201116502,821672380,-2283,,
454043290,200.26886,821725000,201166838,821722752,-2248,,
454094332,200.31991,821776043,201217877,821773809,-2234,,
454144957,200.37053,821826670,201268501,821824459,-2211,,
454195075,200.42065,821876788,201318617,821874601,-2187,,
454245197,200.47077,821926912,201368737,821924749,-2163,,
454295788,200.52136,821977504,201419326,821975374,-2130,,
454346320,200.57189,822028038,201469857,822025922,-2116,,
454396600,200.62217,822078319,201520135,822076226,-2093,,
454446769,200.67234,822128490,201570303,822126421,-2069,,
454496952,200.72253,822178674,201620483,822176628,-2046,,
454547073,200.77265,822228796,201670603,822226774,-2022,,
454597294,200.82287,822279019,201720822,822277021,-1998,,
454647663,200.87324,822329388,201771189,822327414,-1974,,
454697957,200.92353,822379684,201821483,822377734,-1950,,
454748094,200.97367,822429823,201871617,822427896,-1927,,
454798433,201.02401,822480163,201921954,822478260,-1903,,
454848666,201.07424,822530397,201972186,822528518,-1879,,
454899062,201.12464,822580795,202022580,822578938,-1857,,
454949199,201.17477,822630932,202072715,822629100,-1832,,
455000291,201.22586,822682026,202123806,822680218,-1808,,
455050807,201.27638,822732543,202174320,822730770,-1773,,
455100987,201.32656,822782724,202224498,822780963,-1761,,
455151861,201.37743,822833599,202275371,822831863,-1736,,
455201972,201.42755,822883713,202325481,822882000,-1713,,
455252651,201.47823,822934392,202376157,822932703,-1689,,
455303215,201.52879,822984958,202426719,822983293,-1665,,
455353447,201.57902,823035192,202476950,823033550,-1642,,
455403923,201.62950,823085668,202527424,823084050,-1618,,
455454499,201.68007,823136245,202577998,823134651,-1594,,
455504832,201.73041,823186580,202628330,823185010,-1570,,
455555421,201.78099,823237171,202678917,823235625,-1546,,
455605724,201.83130,823287476,202729218,823285952,-1524,,
455656282,201.88186,823338034,202779775,823336535,-1499,,
455706493,201.93207,823388246,202829984,823386771,-1475,,
455756632,201.98221,823438388,202880121,823436935,-1453,,
455806789,202.03236,823488545,202930277,823487117,-1428,,
455857399,202.08297,823539157,202980885,823537753,-1404,,
455907508,202.13308,823589268,203030993,823587896,-1372,,
455957902,202.18348,823639663,203081385,823638306,-1357,,
456008835,202.23441,823690597,203132316,823689264,-1333,,
456059959,202.28553,823741723,203183438,823740412,-1311,,
456110433,202.33601,823792198,203233910,823790912,-1286,,
456160836,202.38641,823842602,203284324,823841352,-1250,,
456211343,202.43692,823893111,203334818,823891873,-1238,,
456261469,202.48704,823943238,203384942,823942024,-1214,,
456312240,202.53781,823994009,203435711,823992819,-1190,,
456362460,202.58803,824044232,203485929,824043065,-1167,,
456412625,202.63820,824094397,203536092,824093254,-1143,,
456463001,202.68857,824144774,203586467,824143655,-1119,,
456513639,202.73921,824195415,203637103,824194319,-1096,,
456563750,202.78932,824245527,203687212,824244454,-1073,,
456614335,202.83991,824296113,203737797,824295066,-1047,,
456664825,202.89040,824346604,203788284,824345580,-1024,,
456715648,202.94122,824397429,203839105,824396429,-1000,,
456766251,202.99183,824448033,203889707,824447056,-977,,
456817398,203.04297,824499182,203940853,824498230,-952,,
456868002,203.09358,824549787,203991454,824548858,-929,,
456918351,203.14392,824600137,204041801,824599243,-894,,
456968838,203.19441,824650626,204092287,824649745,-881,,
457019479,203.24505,824701267,204142926,824700410,-857,,
457070093,203.29567,824751882,204193537,824751049,-833,,
457120670,203.34624,824802461,204244114,824801652,-809,,
457170938,203.39651,824852731,204294380,824851945,-786,,
457221124,203.44670,824902918,204344564,824902156,-762,,
457271162,203.49674,824952957,204394601,824952219,-738,,
457321221,203.54680,825003017,204444658,825002302,-715,,
457371311,203.59688,825053108,204494746,825052417,-691,,
457421486,203.64706,825103286,204544920,825102618,-668,,
457472337,203.69791,825154137,204595769,825153493,-644,,
457522451,203.74803,825204253,204645881,825203632,-621,,
457572581,203.79816,825254385,204696009,825253788,-597,,
457622898,203.84847,825304702,204746325,825304129,-573,,
457673091,203.89866,825354897,204796516,825354348,-549,,
457723238,203.94881,825405046,204846661,825404520,-526,,
457773438,203.99901,825455247,204896861,825454755,-492,,
457823758,204.04933,825505567,204947178,825505089,-478,,
457873944,204.09952,825555756,204997363,825555312,-444,,
457924129,204.14970,825605942,205047546,825605511,-431,,
457974446,204.20002,825656260,205097861,825655853,-407,,
458025287,204.25086,825707103,205148700,825706718,-385,,
458075452,204.30103,825757268,205198864,825756909,-359,,
458125869,204.35144,825807697,205249290,825807361,-336,,
458175993,204.40157,825857812,205299401,825857499,-313,,
458226176,204.45175,825907998,205349584,825907709,-289,,
458276825,204.50240,825958647,205400231,825958383,-264,,
458327425,204.55300,826009249,205450829,826009007,-242,,
458378142,204.60372,826059967,205501544,826059749,-218,,
458428360,204.65393,826110186,205551760,826109993,-193,,
458478536,204.70411,826160363,205601934,826160193,-170,,
458528863,204.75444,826210692,205652270,826210556,-136,,
458579467,204.80504,826261296,205702861,826261174,-122,,
458629898,204.85547,826311740,205753301,826311641,-99,,
458680875,204.90645,826362718,205804277,826362643,-75,,
458731466,204.95704,826413300,205854856,826413250,-50,,
458782551,205.00813,826464397,205905950,826464370,-27,,
458833173,205.05875,826515010,205956570,826515017,7,,
458883940,205.10951,826565778,206007326,826565800,22,,
458934132,205.15971,826615981,206057525,826616017,36,,
458984673,205.21025,826666514,206108064,826666557,43,,
459035495,205.26107,826717337,206158875,826717367,30,,
459085690,205.31126,826767533,206209068,826767560,27,,
459136284,205.36186,826818129,206259660,826818153,24,,
459186702,205.41228,826868548,206310076,826868569,21,,
459236856,205.46243,826918704,206360230,826918722,18,,
459287439,205.51301,826969288,206410810,826969303,15,,
459338045,205.56362,827019895,206461415,827019907,12,,
459388251,205.61382,827070103,206511619,827070111,8,,
459438769,205.66434,827120622,206562136,827120628,6,,
459489823,205.71540,827171677,206613188,827171680,3,,
459540420,205.76599,827222276,206663783,827222276,0,,
459590534,205.81611,827272391,206713896,827272388,-3,,
459641029,205.86660,827322887,206764388,827322881,-6,,
459691157,205.91673,827373017,206814514,827373007,-10,,
459741507,205.96708,827423367,206864863,827423355,-12,,
459792135,206.01771,827473996,206915489,827473981,-15,,
459842519,206.06809,827524382,206965871,827524363,-19,,
459892734,206.11831,827574608,207016095,827574587,-21,,
459943305,206.16888,827625187,207066671,827625164,-23,,
459993556,206.21913,827675424,207116904,827675396,-28,,
460044258,206.26983,827726127,207167605,827726097,-30,,
460094784,206.32036,827776654,207218129,827776621,-33,,
460145311,206.37088,827827183,207268653,827827146,-37,,
460195789,206.42136,827877661,207319130,827877622,-39,,
460246035,206.47161,827927909,207369374,827927866,-43,,
460296661,206.52223,827978537,207419999,827978491,-46,,
460347299,206.57287,828029176,207470635,828029128,-48,,
460397499,206.62307,828079377,207520834,828079326,-51,,
460447843,206.67342,828129722,207571175,828129667,-55,,
460498787,206.72436,828180668,207622117,828180609,-59,,
460549238,206.77481,828231121,207672568,828231060,-61,,
460599772,206.82535,828281656,207723099,828281592,-64,,
460650034,206.87561,828331919,207773360,828331852,-67,,
460700586,206.92616,828382473,207823910,828382403,-70,,
460750721,206.97629,828432609,207874043,828432536,-73,,
460801256,207.02683,828483144,207924576,828483068,-76,,
460851642,207.07722,828533533,207974961,828533454,-79,,
460902151,207.12772,828584043,208025468,828583961,-82,,
460952555,207.17813,828634448,208075871,828634363,-85,,
461002663,207.22824,828684568,208125988,828684481,-87,,
461053075,207.27865,828734971,208176387,828734889,-82,,
461103608,207.32918,828785505,208226919,828785411,-94,,
461153766,207.37934,828835665,208277075,828835567,-98,,
461204393,207.42997,828886292,208327700,828886192,-100,,
461254751,207.48032,828936652,208378056,828936549,-103,,
461305280,207.53085,828987183,208428583,828987076,-107,,
461355748,207.58132,829037661,208479060,829037552,-109,,
461405973,207.63155,829087878,208529273,829087766,-112,,
461456607,207.68218,829138514,208579906,829138398,-116,,
461507633,207.73321,829189541,208630931,829189423,-118,,
461557764,207.78334,829239672,208681059,829239551,-121,,
461608349,207.83392,829290259,208731642,829290134,-125,,
461658703,207.88428,829340615,208781995,829340488,-127,,
461708827,207.93440,829390750,208832128,829390620,-130,,
461759567,207.98514,829441481,208882855,829441347,-134,,
461810019,208.03559,829491934,208933305,829491797,-137,,
461861039,208.08661,829542956,208984324,829542817,-139,,
461911483,208.13706,829593401,209034766,829593258,-143,,
461962013,208.18759,829643933,209085295,829643787,-146,,
462012338,208.23791,829694259,209135619,829694111,-148,,
462063029,208.28860,829744952,209186308,829744801,-151,,
462113853,208.33943,829795777,209237130,829795622,-155,,
462164167,208.38974,829846092,209287442,829845935,-157,,
462214587,208.44016,829896513,209337860,829896352,-161,,
462265044,208.49062,829946971,209388315,829946807,-164,,
462315199,208.54077,829997128,209438470,829996962,-166,,
462365500,208.59107,830047430,209488768,830047260,-170,,
462416037,208.64161,830097968,209539303,830097796,-172,,
462466984,208.69256,830148917,209590249,830148741,-176,,
462517784,208.74336,830199719,209641047,830199540,-179,,
462568425,208.79400,830250360,209691686,830250178,-182,,
462618747,208.84432,830300684,209742006,830300499,-185,,
462669247,208.89482,830351186,209792505,830350998,-188,,
462720104,208.94568,830402043,209843359,830401852,-191,,
462770798,208.99637,830452738,209894052,830452545,-193,,
462821316,209.04689,830503259,209944569,830503062,-197,,
462871716,209.09729,830553659,209994967,830553459,-200,,
462922199,209.14777,830604143,210045448,830603941,-202,,
462973004,209.19858,830654951,210096253,830654745,-206,,
463023592,209.24917,830705540,210146838,830705330,-210,,
463074312,209.29989,830756261,210197556,830756049,-212,,
463125103,209.35068,830807053,210248345,830806837,-216,,
463175292,209.40087,830857244,210298533,830857026,-218,,
463225506,209.45108,830907458,210348745,830907238,-220,,
463276373,209.50195,830958328,210399610,830958103,-225,,
463326774,209.55235,831008729,210450009,831008502,-227,,
463377251,209.60282,831059207,210500485,831058977,-230,,
463427890,209.65346,831109849,210551122,831109615,-234,,
463478145,209.70372,831160105,210601376,831159869,-236,,
463528584,209.75416,831210544,210651813,831210305,-239,,
463578677,209.80425,831260639,210701904,831260397,-242,,
463629498,209.85507,831311462,210752725,831311217,-245,,
463679787,209.90536,831361751,210803011,831361503,-248,,
463730290,209.95586,831412256,210853512,831412004,-252,,
463780865,210.00644,831462833,210904086,831462578,-255,,
463831262,210.05684,831513231,210954482,831512974,-257,,
463882302,210.10788,831564273,211005519,831564012,-261,,
463932382,210.15796,831614354,211055597,831614090,-264,,
463982962,210.20854,831664935,211106175,831664668,-267,,
464033454,210.25903,831715429,211156666,831715159,-270,,
464084249,210.30982,831766225,211207459,831765952,-273,,
464134789,210.36036,831816766,211257998,831816490,-276,,
464185055,210.41063,831867033,211308262,831866754,-279,,
464235599,210.46117,831917578,211358804,831917296,-282,,
464285746,210.51132,831967727,211408950,831967442,-285,,
464336281,210.56186,832018264,211459483,832017976,-288,,
464386720,210.61229,832068704,211509920,832068413,-291,,
464437577,210.66315,832119562,211560775,832119267,-295,,
464487807,210.71338,832169794,211611005,832169497,-297,,
464538376,210.76395,832220364,211661571,832220064,-300,,
464589036,210.81461,832271026,211712230,832270722,-304,,
464639594,210.86517,832321584,211762786,832321279,-305,,
464690144,210.91572,832372135,211813334,832371826,-309,,
464740674,210.96625,832422668,211863863,832422356,-312,,
464791229,211.01680,832473223,211914416,832472908,-315,,
464841568,211.06714,832523564,211964754,832523246,-318,,
464891745,211.11732,832573742,212014928,832573421,-321,,
464942538,211.16811,832624536,212065720,832624213,-323,,
464993097,211.21867,832675097,212116278,832674770,-327,,
465043630,211.26920,832725632,212166808,832725301,-331,,
465095827,211.32140,832777830,212219004,832777497,-333,,
465146437,211.37201,832828441,212269612,832828105,-336,,
465196983,211.42256,832878989,212320156,832878649,-340,,
465247023,211.47260,832929029,212370194,832928686,-343,,
465297546,211.52312,832979554,212420716,832979209,-345,,
465348134,211.57371,833030144,212471303,833029795,-349,,
465398239,211.62381,833080250,212521405,833079898,-352,,
465448662,211.67424,833130674,212571827,833130320,-354,,
465498828,211.72440,833180842,212621991,833180484,-358,,
465549782,211.77536,833231797,212672943,833231436,-361,,
465600235,211.82581,833282250,212723395,833281887,-363,,
465650781,211.87635,833332799,212773939,833332432,-367,,
465701030,211.92660,833383049,212824187,833382679,-370,,
465751873,211.97745,833433893,212875027,833433520,-373,,
465802165,212.02774,833484187,212925318,833483811,-376,,
465852658,212.07823,833534681,212975810,833534302,-379,,
465903449,212.12902,833585472,213026598,833585090,-382,,
465953527,212.17910,833635552,213076675,833635167,-385,,
466004204,212.22978,833686231,213127350,833685843,-388,,
466054541,212.28011,833736569,213177685,833736178,-391,,
466104984,212.33056,833787013,213228127,833786620,-393,,
466155399,212.38097,833837430,213278540,833837033,-397,,
466205489,212.43106,833887520,213328628,833887121,-399,,
466255791,212.48137,833937825,213378929,833937421,-404,,
466306451,212.53203,833988485,213429587,833988079,-406,,
466356976,212.58255,834039011,213480110,834038602,-409,,
466407090,212.63266,834089127,213530222,834088714,-413,,
466457640,212.68321,834139678,213580771,834139263,-415,,
466508366,212.73394,834190405,213631495,834189988,-417,,
466558789,212.78436,834240831,213681917,834240409,-422,,
466609237,212.83481,834291279,213732363,834290855,-424,,
466659304,212.88488,834341348,213782429,834340921,-427,,
466710229,212.93580,834392275,213833351,834391844,-431,,
466760595,212.98617,834442642,213883716,834442209,-433,,
466810982,213.03656,834493030,213934101,834492594,-436,,
466861213,213.08679,834543263,213984331,834542823,-440,,
466911319,213.13689,834593370,214034435,834592928,-442,,
466961623,213.18720,834643674,214084737,834643229,-445,,
467011906,213.23748,834693960,214135018,834693511,-449,,
467062338,213.28791,834744393,214185449,834743942,-451,,
467112846,213.33842,834794901,214235955,834794447,-454,,
467163140,213.38871,834845198,214286248,834844740,-458,,
467213899,213.43947,834895958,214337004,834895497,-461,,
467264391,213.48997,834946451,214387495,834945987,-464,,
467314590,213.54016,834996652,214437692,834996185,-467,,
467365324,213.59090,835047386,214488424,835046916,-470,,
467415573,213.64115,835097637,214538673,835097165,-472,,
467466379,213.69195,835148445,214589476,835147969,-476,,
467517030,213.74260,835199097,214640125,835198618,-479,,
467567432,213.79301,835249500,214690527,835249019,-481,,
467617984,213.84356,835300053,214741076,835299568,-485,,
467668206,213.89378,835350277,214791297,835349789,-488,,
467718943,213.94452,835401015,214842032,835400524,-491,,
467769412,213.99499,835451485,214892499,835450991,-494,,
467819926,214.04550,835502001,214943011,835501504,-497,,
467870558,214.09613,835552635,214993642,835552134,-501,,
467921265,214.14684,835603342,215044347,835602839,-503,,
467972249,214.19782,835654328,215095330,835653822,-506,,
468022409,214.24798,835704490,215145487,835703979,-511,,
468073162,214.29874,835755243,215196239,835754731,-512,,
468123722,214.34930,835805805,215246798,835805290,-515,,
468173884,214.39946,835855969,215296958,835855450,-519,,
468224216,214.44979,835906312,215347299,835905792,-520,,
468274638,214.50021,835956724,215397708,835956200,-524,,
468325202,214.55078,836007291,215448270,836006763,-528,,
468375348,214.60092,836057437,215498415,836056907,-530,,
