1800, 1800000000
Server clock before sync: 59
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 18959, Worst Server Sync RTT: 56252
Average RTT: 27996.740000
Est Server Time: 13244539, Computed Server Time offset: 11843966
Server clock after sync: 13244541

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9479
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
150125273751,378001813,366143202,378003302,1489,,
150125523752,378251815,366393194,378253233,1418,,
150125773754,378501817,366643186,378503165,1348,,
150126023758,378751823,366893181,378753099,1276,,
150126273760,379001825,367143174,379003030,1205,,
150126523762,379251829,367393167,379252962,1133,,
150126773765,379501833,367643162,379502896,1063,,
150127023766,379751835,367893154,379752827,992,,
150127273769,380001839,368143148,380002760,921,,
150127523772,380251844,368393142,380252693,849,,
150127773775,380501847,368643136,380502626,779,,
150128023779,380751852,368893131,380752560,708,,
150128273780,381001854,369143123,381002491,637,,
150128523781,381251855,369393114,381252421,566,,
150128773786,381501861,369643110,381502357,496,,
150129023789,381751866,369893105,381752290,424,,
150129273793,382001871,370143100,382002224,353,,
150129523797,382251875,370393095,382252158,283,,
150129773800,382501880,370643089,382502091,211,,
150130023803,382751883,370893083,382752023,140,,
150130273807,383001889,371143077,383001957,68,,
150130523809,383251892,371393071,383251890,-2,,
150130773811,383501895,371643064,383501843,-52,,
150131023812,383751897,371893056,383751835,-62,,
150131273814,384001900,372143048,384001828,-72,,
150131523815,384251902,372393041,384251820,-82,,
150131773818,384501906,372643035,384501814,-92,,
150132023821,384751910,372893029,384751808,-102,,
150132273824,385001913,373143023,385001802,-111,,
150132523826,385251917,373393015,385251794,-123,,
150132773828,385501920,373643009,385501788,-132,,
150133023831,385751924,373893003,385751782,-142,,
150133273834,386001928,374142997,386001776,-152,,
150133523836,386251930,374392989,386251768,-162,,
150133773838,386501934,374642983,386501762,-172,,
150134023841,386751938,374892976,386751756,-182,,
150134273842,387001940,375142969,387001748,-192,,
150134523846,387251945,375392964,387251743,-202,,
150134773848,387501947,375642957,387501736,-211,,
150135023850,387751951,375892949,387751728,-223,,
150135273852,388001953,376142942,388001721,-232,,
150135523854,388251957,376392935,388251714,-243,,
150135773858,388501962,376642931,388501710,-252,,
150136023860,388751965,376892924,388751703,-262,,
150136273863,389001969,377142919,389001697,-272,,
150136523866,389251973,377392912,389251691,-282,,
150136773867,389501974,377642903,389501682,-292,,
150137023869,389751978,377892897,389751676,-302,,
150137273872,390001982,378142891,390001670,-312,,
150137523873,390251984,378392883,390251662,-322,,
150137773876,390501987,378642877,390501655,-332,,
150138023877,390751990,378892869,390751648,-342,,
150138273879,391001993,379142863,391001641,-352,,
150138523882,391251996,379392855,391251634,-362,,
150138773883,391501999,379642848,391501627,-372,,
150139023884,391752001,379892840,391751619,-382,,
150139273887,392002005,380142834,392001613,-392,,
150139523890,392252009,380392828,392251607,-402,,
150139773893,392502013,380642822,392501601,-412,,
150140023895,392752016,380892815,392751593,-423,,
150140273899,393002021,381142810,393001589,-432,,
150140523900,393252022,381392801,393251579,-443,,
150140773903,393502027,381642797,393501575,-452,,
150141023906,393752031,381892790,393751569,-462,,
150141273908,394002034,382142782,394001562,-472,,
150141523913,394252040,382392779,394251558,-482,,
150141773914,394502042,382642771,394501550,-492,,
150142023918,394752046,382892765,394751544,-502,,
150142273921,395002050,383142759,395001538,-512,,
150142523923,395252054,383392752,395251531,-523,,
150142773926,395502058,383642747,395501526,-532,,
150143023927,395752059,383892739,395751517,-542,,
150143273929,396002063,384142731,396001510,-553,,
150143523930,396252065,384392724,396251503,-562,,
150143773933,396502069,384642718,396501497,-572,,
150144023934,396752070,384892709,396751488,-582,,
150144273936,397002074,385142703,397001482,-592,,
150144523937,397252076,385392695,397251474,-602,,
150144773941,397502081,385642689,397501469,-612,,
150145023944,397752085,385892684,397751463,-622,,
150145273948,398002090,386142679,398001458,-632,,
150145523952,398252095,386392674,398251453,-642,,
150145773953,398502097,386642666,398501445,-652,,
150146023956,398752101,386892669,398751448,-653,,
150146273960,399002105,387142655,399001433,-672,,
150146523963,399252110,387392649,399251428,-682,,
150146773966,399502114,387642643,399501423,-691,,
150147023967,399752116,387892635,399751414,-702,,
150147273968,400002118,388142627,400001406,-712,,
150147523970,400252121,388392620,400251399,-722,,
150147773972,400502124,388642613,400501392,-732,,
150148023975,400752128,388892607,400751386,-742,,
150148273977,401002131,389142599,401001378,-753,,
150148523980,401252135,389392594,401251373,-762,,
150148773984,401502140,389642589,401501368,-772,,
150149023987,401752143,389892583,401751362,-781,,
150149273988,402002146,390142575,402001354,-792,,
150149523992,402252151,390392570,402251349,-802,,
150149773994,402502154,390642562,402501341,-813,,
150150023998,402752158,390892557,402751336,-822,,
150150274000,403002162,391142551,403001330,-832,,
150150524002,403252165,391392544,403251322,-843,,
150150774005,403502169,391642538,403501316,-853,,
150151024007,403752172,391892532,403751310,-862,,
150151274009,404002175,392142524,404001303,-872,,
150151524011,404252178,392392517,404251296,-882,,
150151774013,404502181,392642509,404501288,-893,,
150152024015,404752184,392892503,404751283,-901,,
150152274016,405002186,393142495,405001274,-912,,
150152524018,405252188,393392487,405251266,-922,,
150152774019,405502191,393642480,405501259,-932,,
150153024020,405752193,393892471,405751250,-943,,
150153274023,406002197,394142465,406001244,-953,,
150153524025,406252200,394392459,406251238,-962,,
150153774029,406502205,394642454,406501233,-972,,
150154024031,406752208,394892447,406751226,-982,,
150154274035,407002213,395142442,407001221,-992,,
150154524039,407252219,395392437,407251217,-1002,,
150154774040,407502220,395642429,407501208,-1012,,
150155024043,407752224,395892423,407751202,-1022,,
150155274045,408002227,396142416,408001195,-1032,,
150155524048,408252231,396392410,408251189,-1042,,
150155774051,408502235,396642404,408501182,-1053,,
150156024054,408752239,396892397,408751176,-1063,,
150156274057,409002243,397142391,409001170,-1073,,
150156524059,409252245,397392385,409251163,-1082,,
150156774062,409502250,397642379,409501158,-1092,,
150157024064,409752253,397892372,409751151,-1102,,
150157274065,410002255,398142365,410001143,-1112,,
150157524066,410252257,398392356,410251134,-1123,,
150157774067,410502259,398642348,410501127,-1132,,
150158024070,410752263,398892342,410751121,-1142,,
150158274072,411002266,399142334,411001113,-1153,,
150158524075,411252269,399392328,411251107,-1162,,
150158774078,411502274,399642323,411501102,-1172,,
150159024080,411752277,399892316,411751095,-1182,,
150159274081,412002278,400142307,412001086,-1192,,
150159524083,412252282,400392301,412251080,-1202,,
150159774085,412502285,400642294,412501072,-1213,,
150160024086,412752287,400892286,412751064,-1223,,
150160274087,413002289,401142277,413001056,-1233,,
150160524088,413252291,401392270,413251049,-1242,,
150160774089,413502293,401642263,413501041,-1252,,
150161024090,413752296,401892255,413751034,-1262,,
150161274091,414002297,402142246,414001025,-1272,,
150161524093,414252300,402392239,414251018,-1282,,
150161774096,414502304,402642233,414501012,-1292,,
150162024098,414752307,402892226,414751005,-1302,,
150162274100,415002310,403142219,415000997,-1313,,
150162524101,415252312,403392211,415250989,-1323,,
150162774103,415502314,403642203,415500982,-1332,,
150163024104,415752316,403892195,415750974,-1342,,
150163274108,416002322,404142191,416000970,-1352,,
150163524111,416252326,404392185,416250964,-1362,,
150163774112,416502328,404642177,416500956,-1372,,
150164024113,416752329,404892169,416750947,-1382,,
150164274117,417002335,405142164,417000943,-1392,,
150164524119,417252338,405392157,417250936,-1402,,
150164774122,417502342,405642151,417500930,-1412,,
150165024124,417752344,405892143,417750923,-1421,,
150165274128,418002350,406142139,418000918,-1432,,
150165524130,418252354,406392132,418250912,-1442,,
150165774133,418502358,406642127,418500906,-1452,,
150166024135,418752360,406892119,418750898,-1462,,
150166274136,419002361,407142111,419000890,-1471,,
150166524139,419252366,407392105,419250884,-1482,,
150166774142,419502370,407642099,419500878,-1492,,
150167024145,419752374,407892093,419750872,-1502,,
150167274147,420002377,408142087,420000866,-1511,,
150167524149,420252380,408392079,420250859,-1521,,
150167774150,420502382,408642071,420500851,-1531,,
150168024153,420752386,408892065,420750844,-1542,,
150168274157,421002391,409142060,421000839,-1552,,
150168524161,421252396,409392055,421250834,-1562,,
150168774163,421502398,409642048,421500826,-1572,,
150169024166,421752403,409892042,421750821,-1582,,
150169274168,422002406,410142035,422000814,-1592,,
150169524171,422252409,410392028,422250807,-1602,,
150169774172,422502412,410642021,422500801,-1611,,
150170024174,422752415,410892014,422750793,-1622,,
150170274177,423002419,411142008,423000787,-1632,,
150170524178,423252421,411392000,423250779,-1642,,
150170774180,423502424,411641993,423500772,-1652,,
150171024183,423752428,411891987,423750766,-1662,,
150171274185,424002430,412141979,424000758,-1672,,
150171524187,424252434,412391974,424250752,-1682,,
150171774190,424502438,412641967,424500746,-1692,,
150172024192,424752441,412891960,424750738,-1703,,
150172274193,425002443,413141952,425000731,-1712,,
150172524197,425252448,413391947,425250726,-1722,,
150172774199,425502450,413641939,425500718,-1732,,
150173024200,425752452,413891931,425750710,-1742,,
150173274204,426002458,414141927,426000707,-1751,,
150173524208,426252463,414391922,426250701,-1762,,
150173774210,426502466,414641915,426500694,-1772,,
150174024212,426752469,414891908,426750687,-1782,,
150174274216,427002474,415141903,427000691,-1783,,
150174524220,427252478,415391898,427250677,-1801,,
150174774222,427502482,415641891,427500670,-1812,,
150175024226,427752487,415891886,427750666,-1821,,
150175274229,428002491,416141880,428000660,-1831,,
150175524232,428252495,416391874,428250653,-1842,,
150175774234,428502498,416641867,428500646,-1852,,
150176024237,428752502,416891861,428750640,-1862,,
150176274240,429002506,417141855,429000634,-1872,,
150176524242,429252509,417391848,429250627,-1882,,
150176774243,429502510,417641839,429500618,-1892,,
150177024244,429752512,417891831,429750610,-1902,,
150177274246,430002516,418141825,430000604,-1912,,
150177524247,430252518,418391817,430250597,-1921,,
150177774248,430502520,418641809,430500588,-1932,,
150178024252,430752525,418891804,430750583,-1942,,
150178274256,431002530,419141799,431000578,-1952,,
150178524260,431252535,419391793,431250572,-1963,,
150178774261,431502536,419641785,431500564,-1972,,
150179024262,431752539,419891778,431750557,-1982,,
150179274265,432002543,420141772,432000550,-1993,,
150179524270,432252549,420391768,432250547,-2002,,
150179774271,432502551,420641760,432500539,-2012,,
150180024272,432752553,420891751,432750531,-2022,,
150180274274,433002556,421141745,433000524,-2032,,
150180524275,433252558,421391737,433250515,-2043,,
150180705995,433434278,421573451,433432230,-2048,433434425,
150180774278,433502562,421641731,433500524,-2038,,
150181024282,433752567,421891726,433750574,-1993,,
150181274284,434002570,422141719,434000622,-1948,,
150181524287,434252574,422391712,434250670,-1904,,
150181774289,434502576,422641705,434500718,-1858,,
150182024291,434752580,422891699,434750767,-1813,,
150182274294,435002584,423141693,435000816,-1768,,
150182524295,435252586,423391685,435250863,-1723,,
150182774299,435502591,423641680,435500913,-1678,,
150183024301,435752594,423891673,435750961,-1633,,
150183274302,436002596,424141665,436001008,-1588,,
150183524307,436252601,424391661,436251058,-1543,,
150183774309,436502605,424641654,436501107,-1498,,
150184024310,436752608,424891646,436751155,-1453,,
150184274313,437002611,425141640,437001203,-1408,,
150184524316,437252614,425391634,437251251,-1363,,
150184774320,437502620,425641629,437501302,-1318,,
150185024322,437752624,425891622,437751351,-1273,,
150185274325,438002627,426141616,438001399,-1228,,
150185524327,438252630,426391609,438251447,-1183,,
150185774328,438502631,426641601,438501494,-1137,,
150186024331,438752635,426891594,438751542,-1093,,
150186274332,439002639,427141587,439001590,-1049,,
150186524333,439252640,427391579,439251638,-1002,,
150186774336,439502644,427641573,439501686,-958,,
150187024341,439752650,427891569,439751738,-912,,
150187274342,440002652,428141561,440001784,-868,,
150187524343,440252654,428391553,440251831,-823,,
150187774347,440502659,428641548,440501882,-777,,
150188024351,440752664,428891543,440751931,-733,,
150188274355,441002669,429141538,441001982,-687,,
150188524357,441252672,429391531,441252029,-643,,
150188774358,441502674,429641523,441502076,-598,,
150189024361,441752678,429891517,441752125,-553,,
150189274364,442002682,430141511,442002174,-508,,
150189524366,442252685,430391505,442252222,-463,,
150189774367,442502686,430641496,442502269,-417,,
150190024368,442752688,430891488,442752316,-372,,
150190274373,443002694,431141484,443002366,-328,,
150190524376,443252699,431391478,443252416,-283,,
150190774378,443502702,431641472,443502449,-253,,
150191024379,443752705,431891464,443752442,-263,,
150191274381,444002707,432141456,444002434,-273,,
150191524384,444252711,432391449,444252427,-284,,
150191774385,444502712,432641441,444502419,-293,,
150192024386,444752715,432891434,444752412,-303,,
150192274389,445002719,433141428,445002406,-313,,
150192524392,445252722,433391421,445252399,-323,,
150192774395,445502727,433641416,445502393,-334,,
150193024398,445752730,433891409,445752387,-343,,
150193274399,446002733,434141402,446002380,-353,,
150193524400,446252734,434391393,446252371,-363,,
150193774401,446502737,434641386,446502364,-373,,
150194024403,446752740,434891378,446752356,-384,,
150194274407,447002745,435141374,447002352,-393,,
150194524408,447252746,435391365,447252343,-403,,
150194774410,447502750,435641359,447502337,-413,,
150195024411,447752752,435891351,447752329,-423,,
150195274412,448002754,436141343,448002321,-433,,
150195524415,448252758,436391337,448252315,-443,,
150195774417,448502760,436641330,448502308,-452,,
150196024421,448752766,436891325,448752303,-463,,
150196274425,449002771,437141320,449002298,-473,,
150196524426,449252773,437391312,449252290,-483,,
150196774427,449502774,437641304,449502281,-493,,
150197024429,449752778,437891297,449752275,-503,,
150197274430,450002779,438141288,450002266,-513,,
150197524432,450252783,438391283,450252261,-522,,
150197774436,450502788,438641277,450502255,-533,,
150198024437,450752790,438891269,450752247,-543,,
150198274438,451002792,439141260,451002238,-554,,
150198524442,451252797,439391256,451252234,-563,,
150198774443,451502798,439641248,451502226,-572,,
150199024446,451752803,439891242,451752221,-582,,
150199274447,452002804,440141233,452002211,-593,,
150199524450,452252809,440391228,452252207,-602,,
150199774452,452502812,440641221,452502200,-612,,
150200024457,452752817,440891217,452752195,-622,,
150200274458,453002820,441141209,453002188,-632,,
150200524460,453252823,441391201,453252179,-644,,
150200774462,453502826,441641194,453502172,-654,,
150201024465,453752830,441891188,453752166,-664,,
150201274468,454002834,442141182,454002160,-674,,
150201524472,454252839,442391178,454252157,-682,,
150201774473,454502841,442641170,454502148,-693,,
150202024475,454752844,442891163,454752141,-703,,
150202274476,455002846,443141155,455002132,-714,,
150202524480,455252851,443391150,455252128,-723,,
150202774482,455502854,443641143,455502121,-733,,
150203024486,455752859,443891138,455752116,-743,,
150203274487,456002861,444141130,456002108,-753,,
150203524490,456252865,444391125,456252103,-762,,
150203774491,456502867,444641116,456502094,-773,,
150204024494,456752871,444891110,456752088,-783,,
150204274498,457002876,445141105,457002083,-793,,
150204524500,457252879,445391098,457252076,-803,,
150204774503,457502884,445641092,457502071,-813,,
150205024507,457752888,445891087,457752065,-823,,
150205274508,458002890,446141079,458002057,-833,,
150205524509,458252892,446391071,458252049,-843,,
150205774512,458502896,446641065,458502042,-854,,
150206024513,458752898,446891057,458752035,-863,,
150206274514,459002900,447141048,459002026,-874,,
150206524518,459252905,447391044,459252023,-882,,
150206774523,459502911,447641040,459502018,-893,,
150207024526,459752915,447891034,459752011,-904,,
150207274530,460002920,448141029,460002007,-913,,
150207524533,460252924,448391023,460252001,-923,,
150207774535,460502926,448641016,460501993,-933,,
150208024538,460752930,448891009,460751987,-943,,
150208274543,461002937,449141006,461001985,-952,,
150208524545,461252940,449390999,461251977,-963,,
150208774546,461502942,449640991,461501969,-973,,
150209024547,461752944,449890983,461751962,-982,,
150209274550,462002947,450140976,462001954,-993,,
150209524555,462252954,450390973,462251951,-1003,,
150209774559,462502959,450640969,462501946,-1013,,
150210024563,462752964,450890963,462751941,-1023,,
150210274564,463002966,451140956,463001934,-1032,,
150210524567,463252970,451390949,463251928,-1042,,
150210774571,463502975,451640945,463501923,-1052,,
150211024573,463752978,451890937,463751915,-1063,,
150211274576,464002982,452140931,464001909,-1073,,
150211524579,464252986,452390925,464251903,-1083,,
150211774581,464502988,452640917,464501895,-1093,,
150212024585,464752994,452890913,464751891,-1103,,
150212274588,465002997,453140906,465001884,-1113,,
150212524591,465253002,453390901,465251879,-1123,,
150212774593,465503005,453640893,465501871,-1134,,
150213024596,465753009,453890888,465751866,-1143,,
150213274601,466003015,454140884,466001862,-1153,,
150213524603,466253018,454390877,466251855,-1163,,
150213774605,466503021,454640870,466501848,-1173,,
150214024609,466753025,454890865,466751842,-1183,,
150214274621,467003039,455140868,467001847,-1192,,
150214524623,467253042,455390861,467251839,-1203,,
150214774624,467503044,455640853,467501831,-1213,,
150215024627,467753048,455890847,467751826,-1222,,
150215274628,468003051,456140840,468001818,-1233,,
150215524631,468253054,456390833,468251810,-1244,,
150215774634,468503058,456640827,468501805,-1253,,
150216024635,468753060,456890819,468751797,-1263,,
150216274637,469003064,457140812,469001791,-1273,,
150216524640,469253067,457390806,469251784,-1283,,
150216774641,469503069,457640797,469501775,-1294,,
150217024643,469753072,457890791,469751768,-1304,,
150217274646,470003075,458140784,470001762,-1313,,
150217524648,470253079,458390778,470251756,-1323,,
150217774649,470503081,458640770,470501748,-1333,,
150218024650,470753083,458890762,470751741,-1342,,
150218274653,471003087,459140756,471001734,-1353,,
150218524658,471253093,459390752,471251730,-1363,,
150218774659,471503094,459640743,471501721,-1373,,
150219024661,471753098,459890737,471751715,-1383,,
150219274662,472003101,460140730,472001708,-1393,,
150219524665,472253104,460390722,472251700,-1404,,
150219774666,472503106,460640715,472501693,-1413,,
150220024670,472753111,460890710,472751688,-1423,,
150220274672,473003114,461140703,473001681,-1433,,
150220524676,473253118,461390698,473251676,-1442,,
150220774679,473503122,461640691,473501669,-1453,,
150221024684,473753128,461890687,473751666,-1462,,
150221274689,474003135,462140684,474001662,-1473,,
150221524692,474253139,462390678,474251656,-1483,,
150221774695,474503143,462640672,474501650,-1493,,
150222024699,474753148,462890667,474751645,-1503,,
150222274700,475003150,463140658,475001636,-1514,,
150222524704,475253155,463390654,475251632,-1523,,
150222774706,475503158,463640647,475501625,-1533,,
150223024708,475753161,463890641,475751619,-1542,,
150223274711,476003165,464140634,476001612,-1553,,
150223524713,476253168,464390627,476251605,-1563,,
150223774715,476503171,464640620,476501598,-1573,,
150224024716,476753174,464890613,476751591,-1583,,
150224274717,477003175,465140604,477001581,-1594,,
150224524718,477253177,465390596,477251574,-1603,,
150224774723,477503183,465640592,477501570,-1613,,
150225024724,477753185,465890584,477751562,-1623,,
150225274726,478003188,466140577,478001555,-1633,,
150225524729,478253193,466390572,478251550,-1643,,
150225774732,478503196,466640565,478501543,-1653,,
150226024734,478753199,466890558,478751536,-1663,,
150226274735,479003201,467140550,479001528,-1673,,
150226524736,479253203,467390542,479251520,-1683,,
150226774739,479503207,467640536,479501514,-1693,,
150227024743,479753212,467890531,479751509,-1703,,
150227274745,480003215,468140524,480001502,-1713,,
150227524746,480253217,468390515,480251493,-1724,,
150227774748,480503220,468640509,480501487,-1733,,
150228024750,480753223,468890501,480751479,-1744,,
150228274752,481003226,469140495,481001472,-1754,,
150228524757,481253231,469390491,481251469,-1762,,
150228774759,481503235,469640484,481501462,-1773,,
150229024762,481753238,469890478,481751456,-1782,,
150229274763,482003241,470140470,482001447,-1794,,
150229524766,482253245,470390464,482251442,-1803,,
150229774769,482503248,470640457,482501435,-1813,,
150230024772,482753253,470890452,482751430,-1823,,
150230274774,483003257,471140446,483001425,-1832,,
150230524775,483253258,471390437,483251415,-1843,,
150230774777,483503261,471640430,483501407,-1854,,
150231024781,483753265,471890424,483751402,-1863,,
150231274783,484003269,472140419,484001396,-1873,,
150231524786,484253272,472390411,484251389,-1883,,
150231774790,484503278,472640407,484501385,-1893,,
150232024791,484753280,472890399,484751377,-1903,,
150232274796,485003286,473140395,485001373,-1913,,
150232524798,485253289,473390388,485251367,-1922,,
150232774801,485503293,473640383,485501361,-1932,,
150233024802,485753295,473890374,485751352,-1943,,
150233274805,486003299,474140367,486001346,-1953,,
150233524807,486253302,474390361,486251339,-1963,,
150233774808,486503304,474640353,486501330,-1974,,
150234024812,486753309,474890348,486751326,-1983,,
150234274816,487003323,475140352,487001329,-1994,,
150234524817,487253316,475390335,487251314,-2002,,
150234774821,487503320,475640329,487501307,-2013,,
150235024822,487753324,475890323,487751301,-2023,,
150235274825,488003327,476140316,488001294,-2033,,
150235524826,488253329,476390308,488251286,-2043,,
150235774828,488503331,476640300,488501279,-2052,,
150236024829,488753334,476890293,488751271,-2063,,
150236274831,489003337,477140285,489001264,-2073,,
150236524832,489253338,477390277,489251255,-2083,,
150236774834,489503342,477640271,489501249,-2093,,
150237024838,489753346,477890265,489751243,-2103,,
150237274841,490003351,478140260,490001237,-2114,,
150237524846,490253357,478390256,490251235,-2122,,
150237774847,490503359,478640249,490501227,-2132,,
150238024848,490753361,478890240,490751218,-2143,,
150238274849,491003363,479140232,491001210,-2153,,
150238524851,491253366,479390225,491251204,-2162,,
150238774852,491503368,479640217,491501195,-2173,,
150239024856,491753373,479890212,491751190,-2183,,
150239274860,492003378,480140207,492001185,-2193,,
150239524862,492253381,480390200,492251177,-2204,,
150239774865,492503385,480640194,492501172,-2213,,
150240024869,492753390,480890189,492751167,-2223,,
150240274871,493003392,481140182,493001160,-2232,,
150240524876,493253399,481390178,493251156,-2243,,
150240727512,493456035,481592807,493453784,-2251,493455435,
150240774878,493503402,481640171,493501155,-2247,,
150241024880,493753405,481890164,493751188,-2217,,
150241274883,494003409,482140158,494001224,-2185,,
150241524886,494253413,482390152,494251259,-2154,,
150241774888,494503416,482640145,494501293,-2123,,
150242024890,494753419,482890137,494751329,-2090,,
150242274891,495003420,483140129,495001361,-2059,,
150242524894,495253424,483390124,495251397,-2027,,
150242774895,495503426,483640115,495501430,-1996,,
150243024899,495753432,483890111,495751467,-1965,,
150243274903,496003436,484140105,496001504,-1932,,
150243524906,496253441,484390100,496251539,-1902,,
150243774907,496503443,484640092,496501571,-1872,,
150244024911,496753448,484890088,496751609,-1839,,
150244274912,497003449,485140078,497001641,-1808,,
150244524917,497253456,485390075,497251680,-1776,,
150244774922,497503462,485640071,497501717,-1745,,
150245024923,497753464,485890063,497751750,-1714,,
150245274926,498003468,486140057,498001785,-1683,,
150245524928,498253470,486390049,498251819,-1651,,
150245774931,498503475,486640043,498501855,-1620,,
150246024932,498753478,486890036,498751890,-1588,,
150246274936,499003482,487140031,499001925,-1557,,
150246524938,499253484,487390023,499251959,-1525,,
150246774939,499503487,487640016,499501994,-1493,,
150247024944,499753492,487890012,499752031,-1461,,
150247274949,500003499,488140008,500002068,-1431,,
150247524953,500253504,488390002,500252103,-1401,,
150247774957,500503509,488639998,500502141,-1368,,
150248024959,500753512,488889991,500752175,-1337,,
150248274962,501003516,489139985,501002211,-1305,,
150248524963,501253518,489389977,501252244,-1274,,
150248774966,501503522,489639971,501502279,-1243,,
150249024970,501753527,489889966,501752316,-1211,,
150249274973,502003530,490139959,502002350,-1180,,
150249524974,502253533,490389951,502252384,-1149,,
150249774976,502503536,490639945,502502419,-1117,,
150250024978,502753538,490889938,502752453,-1085,,
150250274979,503003542,491139930,503002488,-1054,,
150250524981,503253543,491389922,503252520,-1023,,
150250774982,503503546,491639915,503502547,-999,,
150251024983,503753547,491889906,503752538,-1009,,
150251274986,504003552,492139901,504002532,-1020,,
150251524987,504253554,492389893,504252526,-1028,,
150251774988,504503556,492639885,504502517,-1039,,
150252024990,504753559,492889878,504752510,-1049,,
150252274995,505003565,493139874,505002506,-1059,,
150252524997,505253567,493389866,505252498,-1069,,
150252774998,505503570,493639859,505502490,-1080,,
150253025001,505753574,493889853,505752485,-1089,,
150253275002,506003575,494139845,506002476,-1099,,
150253525004,506253579,494389838,506252470,-1109,,
150253775005,506503581,494639830,506502462,-1119,,
150254025007,506753584,494889822,506752454,-1130,,
150254275011,507003589,495139818,507002450,-1139,,
150254525014,507253592,495389811,507252443,-1149,,
150254775017,507503597,495639806,507502437,-1160,,
150255025019,507753599,495889799,507752431,-1168,,
150255275023,508003605,496139794,508002427,-1178,,
150255525027,508253609,496389788,508252420,-1189,,
150255775029,508503613,496639782,508502414,-1199,,
150256025040,508753625,496889784,508752416,-1209,,
150256275044,509003630,497139780,509002411,-1219,,
150256525048,509253636,497389774,509252407,-1229,,
150256775049,509503638,497639767,509502399,-1239,,
150257025050,509753639,497889758,509752390,-1249,,
150257275052,510003641,498139750,510002382,-1259,,
150257525055,510253645,498389744,510252376,-1269,,
150257775057,510503649,498639738,510502370,-1279,,
150258025061,510753653,498889732,510752364,-1289,,
150258275062,511003656,499139725,511002357,-1299,,
150258525067,511253662,499389721,511252354,-1308,,
150258775072,511503667,499639717,511502348,-1319,,
150259025076,511753673,499889712,511752344,-1329,,
150259275080,512003679,500139707,512002340,-1339,,
150259525083,512253682,500389701,512252333,-1349,,
150259775087,512503687,500639696,512502328,-1359,,
150260025089,512753690,500889689,512752321,-1369,,
150260275092,513003694,501139683,513002315,-1379,,
150260525096,513253699,501389678,513252310,-1389,,
150260775099,513503703,501639672,513502303,-1400,,
150261025101,513753706,501889665,513752297,-1409,,
150261275103,514003709,502139658,514002290,-1419,,
150261525106,514253713,502389652,514252285,-1428,,
150261775108,514503716,502639645,514502277,-1439,,
150262025111,514753721,502889640,514752272,-1449,,
150262275114,515003724,503139633,515002266,-1458,,
150262525115,515253726,503389625,515252258,-1468,,
150262775117,515503728,503639617,515502249,-1479,,
150263025118,515753731,503889610,515752241,-1490,,
150263275120,516003734,504139603,516002235,-1499,,
150263525123,516253738,504389597,516252229,-1509,,
150263775126,516503742,504639591,516502223,-1519,,
150264025129,516753746,504889585,516752217,-1529,,
150264275130,517003747,505139576,517002208,-1539,,
150264525131,517253750,505389569,517252200,-1550,,
150264775134,517503754,505639563,517502196,-1558,,
150265025136,517753757,505889556,517752188,-1569,,
150265275139,518003761,506139550,518002182,-1579,,
150265525141,518253764,506389543,518252175,-1589,,
150265775144,518503768,506639536,518502168,-1600,,
150266025145,518753770,506889529,518752161,-1609,,
150266275149,519003775,507139524,519002156,-1619,,
150266525152,519253779,507389518,519252151,-1628,,
150266775154,519503781,507639510,519502142,-1639,,
150267025155,519753784,507889502,519752134,-1650,,
150267275156,520003786,508139495,520002127,-1659,,
150267525158,520253789,508389488,520252119,-1670,,
150267775159,520503791,508639480,520502112,-1679,,
150268025162,520753796,508889474,520752107,-1689,,
150268275166,521003800,509139469,521002101,-1699,,
150268525170,521253806,509389465,521252097,-1709,,
150268775172,521503808,509639457,521502090,-1718,,
150269025173,521753810,509889449,521752081,-1729,,
150269275177,522003815,510139445,522002077,-1738,,
150269525181,522253819,510389438,522252070,-1749,,
150269775182,522503822,510639431,522502063,-1759,,
150270025185,522753826,510889425,522752058,-1768,,
150270275187,523003829,511139418,523002050,-1779,,
150270525191,523253834,511389413,523252045,-1789,,
150270775194,523503838,511639407,523502040,-1798,,
150271025198,523753842,511889401,523752033,-1809,,
150271275199,524003844,512139394,524002026,-1818,,
150271525201,524253848,512389387,524252019,-1829,,
150271775205,524503853,512639382,524502014,-1839,,
150272025207,524753856,512889375,524752007,-1849,,
150272275208,525003858,513139367,525001999,-1859,,
150272525209,525253860,513389359,525251991,-1869,,
150272775214,525503866,513639355,525501987,-1879,,
150273025218,525753871,513889350,525751982,-1889,,
