1800, 1800000000
Server clock before sync: 44
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 19111, Worst Server Sync RTT: 50103
Average RTT: 21593.780000
Est Server Time: 222657474, Computed Server Time offset: 221577093
Server clock after sync: 222657476

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8080
Server Drift: 20 PPM, Client VHC Drift: -20 PPM
Relative Drift Weight: -16
Local Server Time Error: 9555
Simulation runtime: 1800 seconds
====== SIMULATION OUTPUT START =====
Current Real Time,Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
147271786314,605706253,384113797,605699087,-7166,,
147272036317,605956258,384363792,605949082,-7176,,
147272286318,606206259,384613783,606199073,-7186,,
147272536322,606456263,384863778,606449068,-7195,,
147272786323,606706265,385113770,606699060,-7205,,
147273036328,606956271,385363766,606949056,-7215,,
147273286331,607206275,385613759,607199049,-7226,,
147273536335,607456281,385863755,607449045,-7236,,
147273786338,607706285,386113749,607699039,-7246,,
147274036341,607956289,386363743,607949033,-7256,,
147274286344,608206293,386613737,608199027,-7266,,
147274536346,608456296,386863730,608449019,-7277,,
147274786350,608706301,387113726,608699016,-7285,,
147275036351,608956303,387363717,608949007,-7296,,
147275286355,609206308,387613713,609199003,-7305,,
147275536358,609456312,387863706,609448996,-7316,,
147275786362,609706317,388113701,609698991,-7326,,
147276036363,609956319,388363693,609948982,-7337,,
147276286367,610206324,388613688,610198978,-7346,,
147276536369,610456327,388863681,610448971,-7356,,
147276786371,610706330,389113674,610698964,-7366,,
147277036374,610956334,389363668,610948958,-7376,,
147277286376,611206337,389613660,611198950,-7387,,
147277536378,611456340,389863653,611448943,-7397,,
147277786380,611706343,390113648,611698937,-7406,,
147278036381,611956345,390363639,611948929,-7416,,
147278286384,612206349,390613633,612198923,-7426,,
147278536387,612456353,390863627,612448916,-7437,,
147278786390,612706357,391113621,612698911,-7446,,
147279056357,612976325,391383579,612968869,-7456,612969127,
147279056396,612976364,391383618,612968907,-7457,,
147279306397,613226366,391633609,613218905,-7461,,
147279556398,613476368,391883602,613468904,-7464,,
147279806402,613726373,392133598,613718907,-7466,,
147280056404,613976375,392383589,613968905,-7470,,
147280306408,614226381,392633585,614218908,-7473,,
147280556411,614476384,392883579,614468908,-7476,,
147280806413,614726388,393133572,614718907,-7481,,
147281056415,614976392,393383565,614968908,-7484,,
147281306419,615226396,393633560,615218909,-7487,,
147281556423,615476401,393883555,615468910,-7491,,
147281806425,615726404,394133548,615718910,-7494,,
147282056427,615976407,394383541,615968909,-7498,,
147282306430,616226411,394633535,616218910,-7501,,
147282556432,616476413,394883528,616468909,-7504,,
147282806433,616726416,395133520,616718908,-7508,,
147283056438,616976422,395383516,616968912,-7510,,
147283306443,617226427,395633512,617218913,-7514,,
147283556444,617476430,395883504,617468912,-7518,,
147283806448,617726435,396133500,617718913,-7522,,
147284056451,617976438,396383492,617968914,-7524,,
147284306454,618226443,396633487,618218914,-7529,,
147284556458,618476448,396883482,618468916,-7532,,
147284806462,618726454,397133478,618718919,-7535,,
147285056466,618976458,397383472,618968919,-7539,,
147285306468,619226460,397633464,619218918,-7542,,
147285556469,619476464,397883458,619468918,-7546,,
147285806471,619726466,398133451,619718917,-7549,,
147286056472,619976468,398383442,619968916,-7552,,
147286306473,620226470,398633434,620218913,-7557,,
147286556475,620476472,398883427,620468914,-7558,,
147286806477,620726476,399133420,620718913,-7563,,
147287056480,620976480,399383414,620968914,-7566,,
147287306481,621226482,399633406,621218912,-7570,,
147287556482,621476484,399883398,621468911,-7573,,
147287806484,621726486,400133390,621718910,-7576,,
147288056487,621976491,400383385,621968911,-7580,,
147288306491,622226496,400633380,622218913,-7583,,
147288556494,622476499,400883373,622468912,-7587,,
147288806507,622726514,401133377,622718923,-7591,,
147289056509,622976517,401383371,622968923,-7594,,
147289306510,623226519,401633363,623218915,-7604,,
147289556511,623476521,401883354,623468906,-7615,,
147289806515,623726526,402133350,623718902,-7624,,
147290056518,623976530,402383344,623968896,-7634,,
147290306522,624226535,402633339,624218891,-7644,,
147290556524,624476538,402883331,624468883,-7655,,
147290806527,624726543,403133326,624718879,-7664,,
147291056531,624976547,403383320,624968872,-7675,,
147291306535,625226552,403633316,625218868,-7684,,
147291556537,625476555,403883310,625468861,-7694,,
147291806540,625726560,404133303,625718856,-7704,,
147292056542,625976562,404383296,625968848,-7714,,
147292306544,626226565,404633289,626218841,-7724,,
147292556547,626476569,404883283,626468835,-7734,,
147292806550,626726573,405133277,626718828,-7745,,
147293056551,626976575,405383268,626968820,-7755,,
147293306553,627226578,405633263,627218815,-7763,,
147293556557,627476583,405883257,627468809,-7774,,
147293806559,627726586,406133250,627718802,-7784,,
147294056561,627976589,406383243,627968795,-7794,,
147294306565,628226594,406633238,628218790,-7804,,
147294556566,628476596,406883230,628468782,-7814,,
147294806570,628726600,407133224,628718776,-7824,,
147295056571,628976603,407383217,628968769,-7834,,
147295306576,629226609,407633213,629218765,-7844,,
147295556579,629476613,407883207,629468759,-7854,,
147295806581,629726617,408133201,629718753,-7864,,
147296056582,629976618,408383192,629968744,-7874,,
147296306583,630226619,408633184,630218735,-7884,,
147296556584,630476622,408883176,630468728,-7894,,
147296806588,630726626,409133170,630718722,-7904,,
147297056590,630976630,409383163,630968715,-7915,,
147297306592,631226632,409633157,631218709,-7923,,
147297556595,631476637,409883151,631468702,-7935,,
147297806597,631726640,410133143,631718695,-7945,,
147298056598,631976642,410383136,631968688,-7954,,
147298308363,632228408,410634892,632220444,-7964,,
147298558366,632478412,410884886,632470438,-7974,,
147298808369,632728416,411134880,632720432,-7984,,
147299058372,632978419,411384873,632970425,-7994,,
147299308374,633228423,411634866,633220418,-8005,,
147299558378,633478427,411884862,633470413,-8014,,
147299808379,633728430,412134854,633720405,-8025,,
147300058381,633978434,412384848,633970400,-8034,,
147300308382,634228435,412634839,634220391,-8044,,
147300558387,634478441,412884835,634470387,-8054,,
147300808392,634728447,413134831,634720383,-8064,,
147301058393,634978449,413384823,634970375,-8074,,
147301308395,635228452,413634816,635220368,-8084,,
147301558396,635478454,413884808,635470360,-8094,,
147301808398,635728457,414134801,635720353,-8104,,
147302058400,635978461,414384795,635970347,-8114,,
147302308404,636228464,414634788,636220340,-8124,,
147302558406,636478468,414884782,636470334,-8134,,
147302808407,636728470,415134774,636720326,-8144,,
147303058421,636978485,415384779,636970331,-8154,,
147303308424,637228489,415634773,637220324,-8165,,
147303558427,637478493,415884766,637470318,-8175,,
147303808429,637728496,416134760,637720312,-8184,,
147304058433,637978501,416384755,637970307,-8194,,
147304308437,638228506,416634750,638220302,-8204,,
147304558441,638478511,416884745,638470297,-8214,,
147304808442,638728513,417134737,638720289,-8224,,
147305058446,638978518,417384732,638970284,-8234,,
147305308447,639228520,417634724,639220277,-8243,,
147305558449,639478522,417884716,639470268,-8254,,
147305808452,639728527,418134711,639720263,-8264,,
147306058455,639978531,418384705,639970257,-8274,,
147306308458,640228535,418634699,640220250,-8285,,
147306558461,640478539,418884693,640470245,-8294,,
147306808465,640728544,419134689,640720240,-8304,,
147307058468,640978548,419384682,640970234,-8314,,
147307308469,641228549,419634673,641220225,-8324,,
147307558472,641478554,419884668,641470220,-8334,,
147307808475,641728559,420134662,641720215,-8344,,
147308058478,641978562,420384656,641970208,-8354,,
147308308482,642228567,420634651,642220203,-8364,,
147308558483,642478568,420884643,642470195,-8373,,
147308808486,642728573,421134637,642720189,-8384,,
147309079700,642999789,421405841,642991393,-8396,642991948,
147309079768,642999856,421405909,642991459,-8397,,
147309329770,643249859,421655902,643241467,-8392,,
147309579774,643499863,421905897,643491475,-8388,,
147309829777,643749869,422155892,643741483,-8386,,
147310079779,643999871,422405883,643991490,-8381,,
147310329783,644249876,422655879,644241499,-8377,,
147310579784,644499877,422905871,644491505,-8372,,
147310829785,644749880,423155863,644741511,-8369,,
147311079897,644999993,423405966,644991628,-8365,,
147311329900,645249998,423655960,645241637,-8361,,
147311579903,645500001,423905954,645491644,-8357,,
147311829905,645750004,424155947,645741651,-8353,,
147312079907,646000007,424405940,645991658,-8349,,
147312329910,646250011,424655934,646241665,-8346,,
147312579914,646500015,424905929,646491675,-8340,,
147312829916,646750019,425155921,646741681,-8338,,
147313079920,647000023,425405917,646991691,-8332,,
147313329924,647250029,425655912,647241701,-8328,,
147313579926,647500032,425905905,647491707,-8325,,
147313829929,647750036,426155899,647741714,-8322,,
147314079933,648000041,426405894,647991724,-8317,,
147314329936,648250045,426655888,648241732,-8313,,
147314579937,648500046,426905879,648491737,-8309,,
147314829940,648750052,427155875,648741747,-8305,,
147315079973,649000085,427405898,648991784,-8301,,
147315329976,649250089,427655892,649241792,-8297,,
147315579977,649500090,427905883,649491797,-8293,,
147315829979,649750094,428155877,649741804,-8290,,
147316079982,650000097,428405871,649991812,-8285,,
147316329983,650250100,428655863,650241819,-8281,,
147316579985,650500103,428905856,650491826,-8277,,
147316829987,650750106,429155849,650741833,-8273,,
147317079989,651000109,429405842,650991839,-8270,,
147317329990,651250111,429655833,651241845,-8266,,
147317579994,651500116,429905828,651491854,-8262,,
147317829995,651750117,430155820,651741860,-8257,,
147318080016,652000140,430405833,651991887,-8253,,
147318330020,652250145,430655828,652241896,-8249,,
147318580024,652500150,430905823,652491905,-8245,,
147318830028,652750155,431155818,652741915,-8240,,
147319080030,653000158,431405811,652991921,-8237,,
147319330032,653250161,431655804,653241914,-8247,,
147319580035,653500165,431905798,653491908,-8257,,
147319830036,653750167,432155790,653741900,-8267,,
147320080037,654000169,432405782,653991892,-8277,,
147320330040,654250172,432655776,654241885,-8287,,
147320580041,654500175,432905768,654491878,-8297,,
147320830043,654750178,433155760,654741870,-8308,,
147321080045,655000181,433405754,654991864,-8317,,
147321330049,655250185,433655749,655241859,-8326,,
147321580052,655500190,433905743,655491853,-8337,,
147321830054,655750193,434155736,655741846,-8347,,
147322080055,656000195,434405728,655991838,-8357,,
147322330056,656250197,434655720,656241830,-8367,,
147322580059,656500201,434905714,656491825,-8376,,
147322830063,656750206,435155710,656741820,-8386,,
147323080067,657000211,435405704,656991814,-8397,,
147323330070,657250215,435655698,657241808,-8407,,
147323580073,657500219,435905692,657491802,-8417,,
147323830076,657750223,436155685,657741795,-8428,,
147324080079,658000227,436405680,657991789,-8438,,
147324330081,658250230,436655674,658241783,-8447,,
147324580084,658500234,436905668,658491777,-8457,,
147324830087,658750237,437155660,658741770,-8467,,
147325080090,659000242,437405655,658991764,-8478,,
147325330093,659250245,437655648,659241758,-8487,,
147325580096,659500250,437905643,659491753,-8497,,
147325830098,659750253,438155636,659741746,-8507,,
147326080101,660000257,438405630,659991739,-8518,,
147326330102,660250259,438655622,660241732,-8527,,
147326580103,660500261,438905614,660491723,-8538,,
147326830608,660750767,439156110,660742220,-8547,,
147327080611,661000770,439406103,660992213,-8557,,
147327330612,661250773,439656096,661242206,-8567,,
147327580615,661500777,439906090,661492200,-8577,,
147327830616,661750779,440156081,661742191,-8588,,
147328080620,662000784,440406077,661992187,-8597,,
147328330624,662250789,440656072,662242182,-8607,,
147328580626,662500792,440906065,662492175,-8617,,
147328830630,662750797,441156059,662742170,-8627,,
147329080632,663000799,441406053,662992162,-8637,,
147329330633,663250802,441656045,663242155,-8647,,
147329580635,663500805,441906038,663492147,-8658,,
147329830638,663750809,442156032,663742141,-8668,,
147330080640,664000812,442406025,663992135,-8677,,
147330330644,664250817,442656020,664242130,-8687,,
147330580645,664500819,442906012,664492122,-8697,,
147330830649,664750824,443156007,664742117,-8707,,
147331080650,665000826,443405999,664992109,-8717,,
147331330652,665250829,443655991,665242101,-8728,,
147331580654,665500832,443905985,665492095,-8737,,
147331830656,665750835,444155978,665742088,-8747,,
147332080657,666000837,444405970,665992080,-8757,,
147332330661,666250842,444655965,666242075,-8767,,
147332580665,666500846,444905960,666492070,-8776,,
147332830668,666750851,445155954,666742064,-8787,,
147333080672,667000856,445405949,666992059,-8797,,
147333330674,667250858,445655941,667242051,-8807,,
147333580676,667500862,445905935,667492044,-8818,,
147333830678,667750865,446155927,667742037,-8828,,
147334080679,668000867,446405920,667992030,-8837,,
147334330682,668250871,446655914,668242024,-8847,,
147334580686,668500876,446905909,668492019,-8857,,
147334830687,668750878,447155901,668742011,-8867,,
147335080688,669000880,447405893,668992003,-8877,,
147335330690,669250883,447655886,669241996,-8887,,
147335580693,669500887,447905879,669491989,-8898,,
147335830695,669750890,448155873,669741983,-8907,,
147336080696,670000893,448405866,669991976,-8917,,
147336330699,670250896,448655859,670241969,-8927,,
147336580702,670500900,448905853,670491963,-8937,,
147336830703,670750902,449155844,670741955,-8947,,
147337080704,671000904,449405836,670991946,-8958,,
147337330707,671250908,449655830,671241940,-8968,,
147337580709,671500911,449905824,671491934,-8977,,
147337830714,671750916,450155819,671741929,-8987,,
147338080718,672000922,450405815,671991925,-8997,,
147338330722,672250927,450655810,672241920,-9007,,
147338580725,672500930,450905803,672491913,-9017,,
147338830727,672750934,451155797,672741907,-9027,,
147339100736,673020944,451425796,673011906,-9038,673012934,
147339100744,673020952,451425804,673011913,-9039,,
147339350746,673270954,451675796,673261931,-9023,,
147339600750,673520960,451925792,673511953,-9007,,
147339850752,673770962,452175784,673761971,-8991,,
147340100757,674020969,452425781,674011994,-8975,,
147340350761,674270974,452675776,674262014,-8960,,
147340600765,674520979,452925771,674512035,-8944,,
147340850768,674770983,453175765,674762055,-8928,,
147341100770,675020986,453425758,675012074,-8912,,
147341350772,675270988,453675750,675262092,-8896,,
147341600774,675520991,453925743,675512111,-8880,,
147341850776,675770995,454175737,675762130,-8865,,
147342100778,676020999,454425730,676012149,-8850,,
147342350781,676271002,454675724,676262168,-8834,,
147342600784,676521006,454925718,676512188,-8818,,
147342850786,676771008,455175711,676762208,-8800,,
147343100788,677021012,455425704,677012226,-8786,,
147343350789,677271014,455675695,677262244,-8770,,
147343600790,677521016,455925688,677512262,-8754,,
147343850793,677771020,456175682,677762282,-8738,,
147344100796,678021024,456425676,678012301,-8723,,
147344350802,678271031,456675673,678262325,-8706,,
147344600804,678521033,456925666,678512343,-8690,,
147344850806,678771037,457175658,678762361,-8676,,
147345100807,679021039,457425650,679012379,-8660,,
147345350808,679271041,457675643,679262398,-8643,,
147345600810,679521044,457925636,679512417,-8627,,
147345850811,679771046,458175628,679762435,-8611,,
147346101398,680021634,458426206,680013038,-8596,,
147346351401,680271638,458676200,680263058,-8580,,
147346601403,680521640,458926192,680513076,-8564,,
147346851406,680771645,459176187,680763098,-8547,,
147347101409,681021649,459426181,681013117,-8532,,
147347351413,681271654,459676176,681263138,-8516,,
147347601414,681521656,459926168,681513155,-8501,,
147347851417,681771660,460176162,681763175,-8485,,
147348101420,682021664,460426157,682013195,-8469,,
147348351423,682271667,460676149,682263214,-8453,,
147348601426,682521671,460926143,682513234,-8437,,
147348851428,682771675,461176137,682763253,-8422,,
147349101429,683021677,461426129,683013271,-8406,,
147349351430,683271679,461676121,683263263,-8416,,
147349601432,683521682,461926114,683513256,-8426,,
147349851434,683771685,462176107,683763249,-8436,,
147350101437,684021689,462426101,684013243,-8446,,
147350351441,684271693,462676096,684263238,-8455,,
147350601445,684521699,462926091,684513233,-8466,,
147350851448,684771703,463176084,684763226,-8477,,
147351101452,685021708,463426080,685013222,-8486,,
147351351454,685271711,463676073,685263215,-8496,,
147351601457,685521715,463926067,685513209,-8506,,
147351851461,685771720,464176062,685763204,-8516,,
147352101464,686021723,464426055,686013197,-8526,,
147352351466,686271727,464676049,686263191,-8536,,
147352601467,686521728,464926041,686513183,-8545,,
147352851468,686771731,465176033,686763174,-8557,,
147353101471,687021735,465426027,687013168,-8567,,
147353351472,687271737,465676019,687263160,-8577,,
147353601473,687521739,465926010,687513152,-8587,,
147353851476,687771743,466176004,687763146,-8597,,
147354101478,688021746,466425998,688013140,-8606,,
147354351481,688271750,466675992,688263133,-8617,,
147354601485,688521755,466925987,688513129,-8626,,
147354851487,688771758,467175979,688763121,-8637,,
147355101491,689021763,467425976,689013117,-8646,,
147355351493,689271766,467675967,689263109,-8657,,
147355601495,689521769,467925961,689513102,-8667,,
147355851499,689771773,468175955,689763097,-8676,,
147356101500,690021776,468425947,690013089,-8687,,
147356351501,690271778,468675949,690263091,-8687,,
147356601502,690521779,468925932,690513073,-8706,,
147356851506,690771785,469175927,690763069,-8716,,
147357101508,691021788,469425920,691013061,-8727,,
147357351512,691271793,469675915,691263057,-8736,,
147357601514,691521796,469925908,691513050,-8746,,
147357851517,691771800,470175901,691763044,-8756,,
147358101521,692021805,470425897,692013039,-8766,,
147358351523,692271808,470675890,692263032,-8776,,
147358601524,692521810,470925882,692513024,-8786,,
147358851527,692771814,471175876,692763018,-8796,,
147359101528,693021816,471425868,693013010,-8806,,
147359351529,693271818,471675860,693263002,-8816,,
147359601534,693521823,471925856,693512997,-8826,,
147359851536,693771827,472175848,693762990,-8837,,
147360101540,694021831,472425844,694012985,-8846,,
147360351544,694271837,472675839,694262981,-8856,,
147360601545,694521839,472925832,694512973,-8866,,
147360851548,694771842,473175824,694762966,-8876,,
147361101549,695021845,473425817,695012959,-8886,,
147361351551,695271848,473675810,695262952,-8896,,
147361601554,695521852,473925804,695512945,-8907,,
147361851556,695771855,474175796,695762938,-8917,,
147362101557,696021857,474425789,696012931,-8926,,
147362351559,696271860,474675782,696262924,-8936,,
147362601562,696521864,474925776,696512918,-8946,,
147362851564,696771866,475175768,696762910,-8956,,
147363101567,697021871,475425763,697012905,-8966,,
147363351570,697271874,475675756,697262898,-8976,,
147363601571,697521877,475925749,697512891,-8986,,
147363851576,697771882,476175744,697762886,-8996,,
147364101577,698021885,476425737,698012878,-9007,,
147364351579,698271887,476675729,698262871,-9016,,
147364601580,698521890,476925722,698512864,-9026,,
147364851584,698771895,477175716,698762859,-9036,,
147365101587,699021899,477425711,699012853,-9046,,
147365351588,699271901,477675704,699262845,-9056,,
147365601589,699521902,477925694,699512836,-9066,,
147365851592,699771907,478175689,699762831,-9076,,
147366101596,700021912,478425684,700012826,-9086,,
147366351685,700272001,478675764,700262905,-9096,,
147366601688,700522007,478925758,700512900,-9107,,
147366851690,700772009,479175751,700762893,-9116,,
147367101692,701022012,479425743,701012885,-9127,,
147367351693,701272013,479675735,701262876,-9137,,
147367601695,701522017,479925729,701512870,-9147,,
147367851698,701772021,480175723,701762865,-9156,,
147368101699,702022023,480425714,702012856,-9167,,
147368351701,702272026,480675708,702262850,-9176,,
147368601702,702522028,480925700,702512842,-9186,,
147368851705,702772032,481175693,702762835,-9197,,
147369120882,703041211,481444862,703032004,-9207,703032225,
147369120891,703041219,481444869,703032010,-9209,,
147369370895,703291224,481694865,703282010,-9214,,
147369620896,703541226,481944857,703532008,-9218,,
147369870900,703791231,482194852,703782009,-9222,,
147370120903,704041234,482444845,704032007,-9227,,
147370370906,704291238,482694840,704282007,-9231,,
147370620907,704541241,482944832,704532005,-9236,,
147370870910,704791245,483194826,704782005,-9240,,
147371120913,705041249,483444819,705032004,-9245,,
147371370915,705291252,483694813,705282003,-9249,,
147371620916,705541254,483944805,705532002,-9252,,
147371870918,705791257,484194799,705782001,-9256,,
147372120920,706041260,484444791,706032008,-9252,,
147372370923,706291264,484694784,706281998,-9266,,
147372620927,706541269,484944780,706531998,-9271,,
147372870930,706791273,485194774,706781999,-9274,,
147373120932,707041276,485444767,707031997,-9279,,
147373370934,707291279,485694759,707281995,-9284,,
147373620935,707541281,485944752,707531994,-9287,,
147373870937,707791284,486194745,707781992,-9292,,
147374120938,708041285,486444736,708031989,-9296,,
147374370940,708291289,486694730,708281989,-9300,,
147374620942,708541292,486944723,708531989,-9303,,
147374870943,708791294,487194715,708781985,-9309,,
147375120944,709041295,487444706,709031982,-9313,,
147375370945,709291298,487694699,709281981,-9317,,
147375620947,709541300,487944691,709531978,-9322,,
147375870948,709791302,488194683,709781976,-9326,,
147376120951,710041307,488444678,710031977,-9330,,
147376370952,710291309,488694670,710281974,-9335,,
147376620955,710541313,488944664,710531973,-9340,,
147376870960,710791318,489194659,710781975,-9343,,
147377120963,711041322,489444653,711031974,-9348,,
147377370967,711291327,489694648,711281975,-9352,,
147377620970,711541332,489944643,711531976,-9356,,
147377870971,711791333,490194635,711781973,-9360,,
147378120973,712041337,490444628,712031972,-9365,,
147378370977,712291342,490694623,712281973,-9369,,
147378620979,712541345,490944616,712531971,-9374,,
147378870981,712791347,491194608,712781969,-9378,,
147379120982,713041350,491444600,713031967,-9383,,
147379370986,713291356,491694597,713281964,-9392,,
147379620990,713541360,491944591,713531959,-9401,,
147379870993,713791364,492194585,713781953,-9411,,
147380120994,714041366,492444577,714031944,-9422,,
147380370995,714291368,492694569,714281936,-9432,,
147380620998,714541372,492944563,714531930,-9442,,
147380871000,714791375,493194556,714781923,-9452,,
147381121003,715041379,493444550,715031917,-9462,,
147381371004,715291381,493694542,715281909,-9472,,
147381621005,715541382,493944533,715531901,-9481,,
147381871009,715791388,494194528,715781896,-9492,,
147382121011,716041391,494444522,716031889,-9502,,
147382371014,716291394,494694515,716281881,-9513,,
147382621016,716541398,494944509,716531875,-9523,,
147382871017,716791400,495194502,716781868,-9532,,
147383121018,717041402,495444493,717031860,-9542,,
147383371019,717291404,495694485,717281852,-9552,,
147383621023,717541409,495944479,717531847,-9562,,
147383871024,717791412,496194472,717781839,-9573,,
147384121026,718041414,496444465,718031832,-9582,,
147384371028,718291417,496694458,718281825,-9592,,
147384621030,718541419,496944451,718531818,-9601,,
147384871032,718791423,497194444,718781811,-9612,,
147385121036,719041428,497444439,719031806,-9622,,
147385371039,719291431,497694433,719281799,-9632,,
147385621040,719541433,497944424,719531791,-9642,,
147385871044,719791439,498194419,719781787,-9652,,
147386121046,720041442,498444413,720031780,-9662,,
147386371050,720291447,498694408,720281775,-9672,,
147386621054,720541452,498944403,720531770,-9682,,
147386871055,720791454,499194394,720781761,-9693,,
147387121059,721041458,499444390,721031756,-9702,,
147387371060,721291460,499694382,721281748,-9712,,
147387621061,721541463,499944374,721531740,-9723,,
147387871062,721791465,500194366,721781733,-9732,,
147388121064,722041467,500444358,722031725,-9742,,
147388371066,722291471,500694351,722281718,-9753,,
147388621068,722541474,500944345,722531711,-9763,,
147388871071,722791478,501194339,722781706,-9772,,
147389121073,723041481,501444332,723031698,-9783,,
147389371076,723291484,501694325,723281692,-9792,,
147389621077,723541487,501944318,723531685,-9802,,
147389871080,723791491,502194312,723781679,-9812,,
147390121082,724041494,502444304,724031671,-9823,,
147390371084,724291497,502694297,724281665,-9832,,
147390621085,724541499,502944289,724531656,-9843,,
147390871086,724791500,503194281,724781648,-9852,,
147391121088,725041504,503444274,725031641,-9863,,
147391371089,725291506,503694267,725281634,-9872,,
147391621092,725541509,503944260,725531627,-9882,,
147391871096,725791515,504194256,725781623,-9892,,
147392121126,726041545,504444276,726031643,-9902,,
147392371129,726291550,504694271,726281638,-9912,,
147392621133,726541555,504944266,726531633,-9922,,
147392871137,726791560,505194261,726781628,-9932,,
147393121140,727041564,505444255,727031622,-9942,,
147393371143,727291568,505694249,727281616,-9952,,
147393621145,727541571,505944242,727531609,-9962,,
147393871148,727791575,506194236,727781603,-9972,,
147394121149,728041577,506444228,728031594,-9983,,
147394371151,728291580,506694220,728281588,-9992,,
147394621155,728541585,506944216,728531582,-10003,,
147394871156,728791587,507194208,728781576,-10011,,
147395121158,729041589,507444201,729031567,-10022,,
147395371160,729291593,507694193,729281561,-10032,,
147395621162,729541596,507944187,729531554,-10042,,
147395871165,729791600,508194181,729781548,-10052,,
147396121166,730041602,508444173,730031540,-10062,,
147396371169,730291606,508694167,730281534,-10072,,
147396621173,730541610,508944162,730531528,-10082,,
147396871176,730791614,509194155,730781522,-10092,,
147397121178,731041618,509444149,731031516,-10102,,
147397371181,731291621,509694142,731281509,-10112,,
147397621184,731541626,509944137,731531504,-10122,,
147397871186,731791629,510194129,731781496,-10133,,
147398121189,732041633,510444123,732031490,-10143,,
147398371190,732291634,510694115,732281482,-10152,,
147398621191,732541636,510944107,732531474,-10162,,
147398871192,732791639,511194100,732781467,-10172,,
147399141196,733061644,511464095,733051462,-10182,733051912,
147399141204,733061652,511464102,733051467,-10185,,
147399391205,733311654,511714095,733301471,-10183,,
147399641207,733561657,511964088,733551475,-10182,,
147399891208,733811659,512214080,733801479,-10180,,
147400141211,734061663,512464074,734051484,-10179,,
147400391215,734311668,512714069,734301489,-10179,,
147400641216,734561670,512964060,734551493,-10177,,
147400891217,734811672,513214053,734801497,-10175,,
147401141220,735061676,513464047,735051503,-10173,,
147401391222,735311678,513714040,735301507,-10171,,
147401641226,735561684,513964034,735551513,-10171,,
147401891227,735811686,514214026,735801516,-10170,,
147402141228,736061687,514464018,736051519,-10168,,
147402391230,736311691,514714012,736301524,-10167,,
147402641232,736561694,514964005,736551528,-10166,,
147402891233,736811696,515213997,736801532,-10164,,
147403141236,737061700,515463990,737051537,-10163,,
147403391240,737311705,515713986,737301544,-10161,,
147403641241,737561707,515963978,737551546,-10161,,
147403891242,737811709,516213970,737801550,-10159,,
147404141245,738061712,516463963,738051555,-10157,,
147404391246,738311715,516713955,738301558,-10157,,
147404641248,738561717,516963948,738551563,-10154,,
147404891250,738811721,517213941,738801567,-10154,,
147405141253,739061725,517463936,739051574,-10151,,
147405391254,739311727,517713928,739301576,-10151,,
147405641258,739561732,517963923,739551583,-10149,,
147405891260,739811735,518213916,739801588,-10147,,
147406141261,740061737,518463908,740051591,-10146,,
147406391262,740311738,518713899,740301593,-10145,,
147406641264,740561742,518963893,740551599,-10143,,
147406891266,740811745,519213886,740801603,-10142,,
147407141268,741061748,519463879,741051608,-10140,,
147407391269,741311750,519713870,741301610,-10140,,
147407641271,741561753,519963864,741551614,-10139,,
147407891274,741811757,520213858,741801620,-10137,,
147408141275,742061759,520463850,742051623,-10136,,
147408391278,742311763,520713843,742301628,-10135,,
147408641279,742561765,520963836,742551633,-10132,,
147408891282,742811769,521213830,742801638,-10131,,
147409141283,743061771,521463823,743051642,-10129,,
147409391285,743311774,521713815,743301635,-10139,,
147409641287,743561776,521963807,743551627,-10149,,
147409891289,743811780,522213801,743801621,-10159,,
147410141291,744061783,522463794,744051614,-10169,,
147410391292,744311785,522713785,744301605,-10180,,
147410641294,744561788,522963778,744551598,-10190,,
147410891298,744811793,523213774,744801594,-10199,,
147411141299,745061794,523463765,745051585,-10209,,
147411391300,745311796,523713757,745301577,-10219,,
147411641304,745561802,523963753,745551573,-10229,,
147411891305,745811804,524213744,745801564,-10240,,
147412141309,746061809,524463740,746051560,-10249,,
147412391313,746311814,524713735,746301555,-10259,,
147412641317,746561818,524963729,746551549,-10269,,
147412891321,746811824,525213725,746801545,-10279,,
147413141325,747061828,525463719,747051538,-10290,,
147413391326,747311831,525713711,747301531,-10300,,
147413641328,747561833,525963704,747551524,-10309,,
147413891330,747811837,526213697,747801517,-10320,,
147414141334,748061842,526463693,748051513,-10329,,
147414391336,748311845,526713686,748301505,-10340,,
147414641339,748561849,526963680,748551500,-10349,,
147414891340,748811851,527213671,748801491,-10360,,
147415141341,749061852,527463663,749051483,-10369,,
147415391343,749311855,527713656,749301476,-10379,,
147415641344,749561857,527963649,749551468,-10389,,
147415891347,749811862,528213643,749801462,-10400,,
147416141348,750061864,528463635,750051455,-10409,,
147416391350,750311866,528713628,750301448,-10418,,
