Server clock before sync: 28
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234837, Worst Server Sync RTT: 236639
Average RTT: 235106.740000
Est Server Time: 15942163397, Computed Server Time offset: 15930407676
Server clock after sync: 15942163398

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117418
Rapport Period: 10000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525231624, End: 16325231624
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14832039111,306.80749,16248975947,318555531,16248975009,-938,,
14832089724,306.85810,16249026562,318606144,16249025622,-940,,
14832140201,306.90858,16249077040,318656618,16249076097,-943,,
14832190668,306.95904,16249127522,318707099,16249126577,-945,,
14832241399,307.00977,16249178240,318757815,16249177293,-947,,
14832291643,307.06002,16249228484,318808057,16249227536,-948,,
14832341960,307.11034,16249278801,318858373,16249277851,-950,,
14832392960,307.16134,16249329803,318909372,16249328850,-953,,
14832443374,307.21175,16249380217,318959784,16249379262,-955,,
14832493928,307.26230,16249430772,319010337,16249429815,-957,,
14832544237,307.31261,16249481084,319060646,16249480124,-960,,
14832594707,307.36308,16249531553,319111114,16249530593,-960,,
14832644918,307.41329,16249581765,319161324,16249580803,-962,,
14832905456,307.67383,16249842307,319421855,16249841333,-974,16249841735,
14832930673,307.69905,16249867525,319447073,16249866554,-971,,
14832981077,307.74945,16249917930,319497475,16249916960,-970,,
14833031295,307.79967,16249968149,319547692,16249967180,-969,,
14833081381,307.84976,16250018234,319597776,16250017270,-964,,
14833131618,307.89999,16250068473,319648012,16250067510,-963,,
14833182181,307.95056,16250119037,319698575,16250118076,-961,,
14833233264,308.00164,16250170125,319749662,16250169167,-958,,
14833283486,308.05186,16250220343,319799877,16250219386,-957,,
14833333761,308.10214,16250270620,319850150,16250269663,-957,,
14833384420,308.15280,16250321278,319900808,16250320325,-953,,
14833434818,308.20319,16250371678,319951205,16250370727,-951,,
14833484936,308.25331,16250421797,320001322,16250420848,-949,,
14833536032,308.30441,16250472894,320052418,16250471948,-946,,
14833586623,308.35500,16250523485,320103006,16250522539,-946,,
14833637110,308.40549,16250573974,320153492,16250573030,-944,,
14833687462,308.45584,16250624326,320203844,16250623385,-941,,
14833738390,308.50677,16250675254,320254770,16250674316,-938,,
14833789422,308.55780,16250726288,320305802,16250725352,-936,,
14833840495,308.60887,16250777362,320356873,16250776427,-935,,
14833891047,308.65942,16250827914,320407423,16250826982,-932,,
14833941600,308.70998,16250878469,320457976,16250877538,-931,,
14833992156,308.76053,16250929026,320508530,16250928097,-929,,
14834042732,308.81111,16250979601,320559105,16250978675,-926,,
14834093788,308.86216,16251030658,320610159,16251029733,-925,,
14834144301,308.91268,16251081173,320660671,16251080249,-924,,
14834194911,308.96329,16251131795,320711292,16251130874,-921,,
14834245943,309.01432,16251182817,320762312,16251181899,-918,,
14834296478,309.06485,16251233353,320812845,16251232437,-916,,
14834347508,309.11588,16251284382,320863874,16251283469,-913,,
14834398070,309.16645,16251334946,320914435,16251334034,-912,,
14834449125,309.21750,16251386001,320965488,16251385091,-910,,
14834499415,309.26779,16251436293,321015777,16251435385,-908,,
14834549999,309.31838,16251486877,321066360,16251485971,-906,,
14834601050,309.36943,16251537929,321117410,16251537025,-904,,
14834652127,309.42050,16251589006,321168484,16251588104,-902,,
14834703058,309.47143,16251639939,321219415,16251639040,-899,,
14834754069,309.52245,16251690951,321270426,16251690054,-897,,
14834805183,309.57356,16251742066,321321538,16251741171,-895,,
14834855722,309.62410,16251792606,321372076,16251791713,-893,,
14834906272,309.67465,16251843156,321422624,16251842264,-892,,
14834956822,309.72520,16251893706,321473173,16251892817,-889,,
14835007870,309.77625,16251944756,321524221,16251943869,-887,,
14835058920,309.82730,16251995806,321575269,16251994922,-884,,
14835109498,309.87787,16252046385,321625846,16252045503,-882,,
14835160017,309.92839,16252096906,321676363,16252096023,-883,,
14835211053,309.97943,16252147943,321727398,16252147063,-880,,
14835261649,310.03003,16252198539,321777993,16252197663,-876,,
14835312140,310.08052,16252249030,321828483,16252248156,-874,,
14835362827,310.13120,16252299718,321879169,16252298846,-872,,
14835412983,310.18136,16252349875,321929323,16252349004,-871,,
14835463903,310.23228,16252400797,321980242,16252399927,-870,,
14835514930,310.28331,16252451824,322031268,16252450957,-867,,
14835565033,310.33341,16252501928,322081370,16252501064,-864,,
14835615109,310.38349,16252552005,322131446,16252551143,-862,,
14835666080,310.43446,16252602977,322182416,16252602117,-860,,
14835717029,310.48541,16252653927,322233362,16252653068,-859,,
14835767734,310.53611,16252704632,322284066,16252703776,-856,,
14835818285,310.58666,16252755184,322334616,16252754330,-854,,
14835869338,310.63771,16252806237,322385668,16252805386,-851,,
14835919881,310.68826,16252856782,322436210,16252855933,-849,,
14835970046,310.73842,16252906947,322486373,16252906099,-848,,
14836020595,310.78897,16252957497,322536921,16252956651,-846,,
14836071150,310.83953,16253008053,322587475,16253007209,-844,,
14836121887,310.89026,16253058792,322638211,16253057950,-842,,
14836172473,310.94085,16253109378,322688796,16253108539,-839,,
14836223522,310.99190,16253160428,322739844,16253159590,-838,,
14836274532,311.04291,16253211439,322790852,16253210604,-835,,
14836325573,311.09395,16253262481,322841892,16253261647,-834,,
14836376282,311.14466,16253313191,322892601,16253312360,-831,,
14836427156,311.19553,16253364065,322943473,16253363236,-829,,
14836477722,311.24610,16253414633,322994037,16253413805,-828,,
14836528250,311.29663,16253465160,323044564,16253464335,-825,,
14836578820,311.34720,16253515731,323095133,16253514909,-822,,
14836629360,311.39774,16253566273,323145673,16253565452,-821,,
14836680411,311.44879,16253617324,323196722,16253616505,-819,,
14836731465,311.49984,16253668380,323247775,16253667562,-818,,
14836782006,311.55038,16253718921,323298314,16253718106,-815,,
14836832542,311.60092,16253769458,323348849,16253768645,-813,,
14836882592,311.65097,16253819509,323398899,16253818699,-810,,
14836934667,311.70304,16253871584,323450972,16253870776,-808,,
14836987269,311.75565,16253924187,323503572,16253923381,-806,,
14837038259,311.80664,16253975178,323554560,16253974373,-805,,
14837090798,311.85917,16254027720,323607100,16254026916,-804,,
14837141851,311.91023,16254078772,323658156,16254077977,-795,,
14837192888,311.96126,16254129809,323709187,16254129012,-797,,
14837242952,312.01133,16254179874,323759249,16254179078,-796,,
14837293465,312.06184,16254230388,323809761,16254229595,-793,,
14837344532,312.11291,16254281456,323860827,16254280664,-792,,
14837395567,312.16394,16254332492,323911861,16254331702,-790,,
14837447817,312.21619,16254384743,323964110,16254383955,-788,,
14837499649,312.26803,16254436575,324015939,16254435789,-786,,
14837550401,312.31878,16254487329,324066691,16254486546,-783,,
14837601313,312.36969,16254538241,324117602,16254537460,-781,,
14837652458,312.42083,16254589387,324168746,16254588608,-779,,
14837702876,312.47125,16254639807,324219163,16254639030,-777,,
14837753394,312.52177,16254690326,324269680,16254689550,-776,,
14837803953,312.57233,16254740884,324320237,16254740111,-773,,
14837854438,312.62281,16254791371,324370722,16254790600,-771,,
14837905491,312.67387,16254842424,324421773,16254841655,-769,,
14837956028,312.72440,16254892963,324472310,16254892192,-771,,
14838006608,312.77498,16254943544,324522888,16254942771,-773,,
14838057234,312.82561,16254994171,324573512,16254993395,-776,,
14838107661,312.87604,16255044598,324623939,16255043821,-777,,
14838158709,312.92708,16255095647,324674985,16255094867,-780,,
14838209303,312.97768,16255146242,324725579,16255145461,-781,,
14838260306,313.02868,16255197246,324776581,16255196463,-783,,
14838311143,313.07952,16255248083,324827415,16255247297,-786,,
14838361703,313.13008,16255298644,324877974,16255297856,-788,,
14838412245,313.18062,16255349187,324928515,16255348397,-790,,
14838462834,313.23121,16255399776,324979103,16255398985,-791,,
14838513894,313.28227,16255450838,325030163,16255450045,-793,,
14838564421,313.33280,16255501366,325080688,16255500570,-796,,
14838615563,313.38394,16255552509,325131828,16255551711,-798,,
14838666017,313.43439,16255602975,325182293,16255602176,-799,,
14838717059,313.48543,16255654006,325233322,16255653205,-801,,
14838768102,313.53648,16255705050,325284365,16255704247,-803,,
14838819156,313.58753,16255756105,325335416,16255755298,-807,,
14838869697,313.63807,16255806647,325385957,16255805839,-808,,
14838920227,313.68860,16255857188,325436501,16255856384,-804,,
14838970808,313.73918,16255907760,325487066,16255906948,-812,,
14839021723,313.79010,16255958676,325537980,16255957862,-814,,
14839072404,313.84078,16256009357,325588659,16256008541,-816,,
14839123462,313.89184,16256060416,325639716,16256059598,-818,,
14839174415,313.94279,16256111369,325690667,16256110549,-820,,
14839224572,313.99295,16256161527,325740822,16256160705,-822,,
14839275590,314.04397,16256212547,325791840,16256211723,-824,,
14839326647,314.09502,16256263605,325842897,16256262779,-826,,
14839377703,314.14608,16256314660,325893950,16256313832,-828,,
14839428745,314.19712,16256365703,325944990,16256364873,-830,,
14839479771,314.24815,16256416730,325996016,16256415898,-832,,
14839530346,314.29872,16256467306,326046589,16256466472,-834,,
14839581391,314.34977,16256518352,326097634,16256517516,-836,,
14839632446,314.40082,16256569409,326148687,16256568569,-840,,
14839683509,314.45189,16256620472,326199750,16256619632,-840,,
14839734550,314.50293,16256671513,326250789,16256670671,-842,,
14839785595,314.55397,16256722559,326301833,16256721715,-844,,
14839836629,314.60501,16256773595,326352866,16256772748,-847,,
14839887283,314.65566,16256824250,326403518,16256823401,-849,,
14839938100,314.70648,16256875067,326454334,16256874217,-850,,
14839989134,314.75751,16256926101,326505367,16256925249,-852,,
14840039696,314.80807,16256976675,326555938,16256975821,-854,,
14840090757,314.85913,16257027727,326606989,16257026871,-856,,
14840141819,314.91019,16257078789,326658048,16257077930,-859,,
14840193805,314.96218,16257130776,326710033,16257129915,-861,,
14840244035,315.01241,16257181007,326760262,16257180144,-863,,
14840294907,315.06328,16257231882,326811134,16257231017,-865,,
14840345418,315.11379,16257282392,326861644,16257281527,-865,,
14840395503,315.16388,16257332477,326911726,16257331609,-868,,
14840445568,315.21394,16257382544,326961790,16257381673,-871,,
14840496595,315.26497,16257433572,327012816,16257432699,-873,,
14840546675,315.31505,16257483652,327062895,16257482777,-875,,
14840597191,315.36557,16257534168,327113410,16257533292,-876,,
14840647838,315.41621,16257584817,327164056,16257583938,-879,,
14840698375,315.46675,16257635355,327214592,16257634474,-881,,
14840748916,315.51729,16257685897,327265131,16257685014,-883,,
14840799479,315.56786,16257736460,327315693,16257735576,-884,,
14840850010,315.61839,16257786992,327366223,16257786106,-886,,
14840900568,315.66894,16257837552,327416780,16257836663,-889,,
14840951510,315.71989,16257888494,327467720,16257887603,-891,,
14841005122,315.77350,16257942106,327521331,16257941213,-893,,
14841055578,315.82395,16257992563,327571786,16257991668,-895,,
14841106132,315.87451,16258043118,327622339,16258042221,-897,,
14841156664,315.92504,16258093652,327672870,16258092752,-900,,
14841206716,315.97509,16258143704,327722920,16258142802,-902,,
14841257264,316.02564,16258194253,327773467,16258193350,-903,,
14841308314,316.07669,16258245303,327824516,16258244398,-905,,
14841359874,316.12825,16258296864,327876075,16258295957,-907,,
14841410561,316.17894,16258347553,327926762,16258346644,-909,,
14841461508,316.22988,16258398501,327977707,16258397589,-912,,
14841512060,316.28044,16258449054,328028258,16258448140,-914,,
14841562623,316.33100,16258499616,328078819,16258498701,-915,,
14841613641,316.38202,16258550635,328129836,16258549719,-916,,
14841664201,316.43258,16258601197,328180395,16258600278,-919,,
14841715270,316.48365,16258652266,328231462,16258651344,-922,,
14841766771,316.53515,16258703768,328282962,16258702844,-924,,
14841817354,316.58573,16258754353,328333544,16258753427,-926,,
14841867888,316.63626,16258804887,328384077,16258803959,-928,,
14841918932,316.68731,16258855931,328435120,16258855003,-928,,
14841969480,316.73786,16258906481,328485666,16258905548,-933,,
14842020027,316.78840,16258957028,328536212,16258956094,-934,,
14842070624,316.83900,16259007627,328586809,16259006691,-936,,
14842121118,316.88949,16259058122,328637301,16259057184,-938,,
14842171706,316.94008,16259108710,328687889,16259107771,-939,,
14842222785,316.99116,16259159790,328738965,16259158848,-942,,
14842273775,317.04215,16259210780,328789954,16259209836,-944,,
14842324320,317.09270,16259261327,328840498,16259260381,-946,,
14842374780,317.14316,16259311788,328890957,16259310840,-948,,
14842424842,317.19322,16259361851,328941018,16259360900,-951,,
14842475388,317.24376,16259412397,328991563,16259411446,-951,,
14842525840,317.29422,16259462850,329042013,16259461896,-954,,
14842576365,317.34474,16259513375,329092537,16259512419,-956,,
14842626936,317.39531,16259563948,329143107,16259562989,-959,,
14842677460,317.44584,16259614473,329193630,16259613512,-961,,
14842727522,317.49590,16259664535,329243691,16259663573,-962,,
14842778083,317.54646,16259715096,329294250,16259714132,-964,,
14842829139,317.59751,16259766154,329345306,16259765188,-966,,
14842879674,317.64805,16259816689,329395839,16259815721,-968,,
14842930215,317.69859,16259867232,329446380,16259866262,-970,,
14843165307,317.93368,16260102328,329681465,16260101348,-980,16260101702,
14843190764,317.95914,16260127785,329706922,16260126806,-979,,
14843241362,318.00974,16260178384,329757520,16260177407,-977,,
14843292148,318.06052,16260229171,329808303,16260228194,-977,,
14843343109,318.11149,16260280133,329859264,16260279158,-975,,
14843394127,318.16250,16260331152,329910281,16260330179,-973,,
14843444747,318.21312,16260381772,329960899,16260380800,-972,,
14843495186,318.26356,16260432212,330011338,16260431243,-969,,
14843545511,318.31389,16260482538,330061660,16260481568,-970,,
14843596012,318.36439,16260533039,330112160,16260532072,-967,,
14843646082,318.41446,16260583111,330162229,16260582146,-965,,
14843696383,318.46476,16260633413,330212530,16260632449,-964,,
14843746977,318.51535,16260684006,330263122,16260683045,-961,,
14843797080,318.56546,16260734111,330313223,16260733150,-961,,
14843847519,318.61590,16260784551,330363662,16260783592,-959,,
14843898133,318.66651,16260835166,330414275,16260834209,-957,,
14843948819,318.71720,16260885853,330464959,16260884897,-956,,
14843998936,318.76731,16260935971,330515076,16260935017,-954,,
14844049156,318.81753,16260986191,330565294,16260985239,-952,,
14844099674,318.86805,16261036710,330615810,16261035759,-951,,
14844149811,318.91819,16261086847,330665946,16261085898,-949,,
14844199937,318.96831,16261136975,330716071,16261136027,-948,,
14844250248,319.01862,16261187287,330766381,16261186341,-946,,
14844300889,319.06926,16261237929,330817021,16261236984,-945,,
14844351510,319.11989,16261288550,330867641,16261287607,-943,,
14844401771,319.17015,16261338812,330917900,16261337870,-942,,
14844451904,319.22028,16261388946,330968032,16261388006,-940,,
14844502126,319.27050,16261439168,331018253,16261438230,-938,,
14844552682,319.32106,16261489726,331068809,16261488789,-937,,
14844602911,319.37129,16261539955,331119036,16261539020,-935,,
14844653442,319.42182,16261590487,331169566,16261589554,-933,,
14844703947,319.47232,16261640993,331220070,16261640061,-932,,
14844754023,319.52240,16261691070,331270144,16261690140,-930,,
14844804518,319.57289,16261741566,331320638,16261740637,-929,,
14844854623,319.62300,16261791671,331370742,16261790744,-927,,
14844905635,319.67401,16261842685,331421753,16261841759,-926,,
14844956183,319.72456,16261893233,331472299,16261892309,-924,,
14845006250,319.77463,16261943300,331522365,16261942378,-922,,
14845056450,319.82483,16261993502,331572565,16261992581,-921,,
14845107008,319.87538,16262044061,331623121,16262043142,-919,,
14845157274,319.92565,16262094328,331673386,16262093409,-919,,
14845207392,319.97577,16262144446,331723502,16262143529,-917,,
14845257554,320.02593,16262194608,331773663,16262193694,-914,,
14845308086,320.07646,16262245142,331824194,16262244229,-913,,
14845358614,320.12699,16262295671,331874721,16262294760,-911,,
14845408725,320.17710,16262345783,331924832,16262344873,-910,,
14845459256,320.22763,16262396315,331975360,16262395406,-909,,
14845509804,320.27818,16262446863,332025907,16262445956,-907,,
14845560347,320.32872,16262497406,332076449,16262496501,-905,,
14845610438,320.37881,16262547498,332126539,16262546595,-903,,
14845660865,320.42924,16262597926,332176965,16262597025,-901,,
14845711506,320.47988,16262648568,332227604,16262647668,-900,,
14845761771,320.53015,16262698835,332277869,16262697936,-899,,
14845811923,320.58030,16262748988,332328020,16262748090,-898,,
14845862568,320.63094,16262799633,332378663,16262798738,-895,,
14845912880,320.68126,16262849946,332428974,16262849052,-894,,
14845963121,320.73150,16262900188,332479215,16262899296,-892,,
14846013708,320.78208,16262950775,332529799,16262949885,-890,,
14846064515,320.83289,16263001583,332580605,16263000694,-889,,
14846114925,320.88330,16263051995,332631015,16263051107,-888,,
14846165563,320.93394,16263102632,332681651,16263101746,-886,,
14846215686,320.98406,16263152757,332731773,16263151872,-885,,
14846266014,321.03439,16263203086,332782099,16263202203,-883,,
14846316538,321.08491,16263253611,332832623,16263252729,-882,,
14846367090,321.13547,16263304164,332883174,16263303284,-880,,
14846417888,321.18626,16263354963,332933971,16263354084,-879,,
14846468420,321.23680,16263405495,332984502,16263404619,-876,,
14846518542,321.28692,16263455617,333034622,16263454743,-874,,
14846568780,321.33716,16263505857,333084859,16263504983,-874,,
14846619082,321.38746,16263556160,333135159,16263555288,-872,,
14846669507,321.43788,16263606585,333185583,16263605714,-871,,
14846720089,321.48847,16263657169,333236164,16263656300,-869,,
14846770442,321.53882,16263707522,333286516,16263706656,-866,,
14846821007,321.58938,16263758088,333337079,16263757222,-866,,
14846871464,321.63984,16263808545,333387535,16263807681,-864,,
14846922509,321.69088,16263859591,333438579,16263858729,-862,,
14846973062,321.74144,16263910146,333489131,16263909285,-861,,
14847023158,321.79153,16263960242,333539226,16263959383,-859,,
14847074169,321.84254,16264011253,333590235,16264010396,-857,,
14847124400,321.89278,16264061485,333640464,16264060629,-856,,
14847174954,321.94333,16264112052,333691030,16264111198,-854,,
14847225123,321.99350,16264162210,333741186,16264161357,-853,,
14847275589,322.04397,16264212677,333791651,16264211826,-851,,
14847326152,322.09453,16264263241,333842213,16264262391,-850,,
14847376242,322.14462,16264313332,333892301,16264312484,-848,,
14847426473,322.19485,16264363564,333942531,16264362717,-847,,
14847477036,322.24541,16264414127,333993093,16264413282,-845,,
14847527421,322.29580,16264464513,334043477,16264463670,-843,,
14847577840,322.34622,16264514933,334093895,16264514092,-841,,
14847627925,322.39630,16264565020,334143978,16264564179,-841,,
14847678175,322.44655,16264615270,334194227,16264614431,-839,,
14847728439,322.49682,16264665535,334244491,16264664698,-837,,
14847779436,322.54781,16264716533,334295486,16264715698,-835,,
14847829986,322.59836,16264767083,334346035,16264766249,-834,,
14847880678,322.64905,16264817777,334396725,16264816944,-833,,
14847931309,322.69968,16264868409,334447355,16264867578,-831,,
14847981879,322.75025,16264918979,334497924,16264918150,-829,,
14848032131,322.80051,16264969231,334548175,16264968404,-827,,
14848082298,322.85067,16265019399,334598341,16265018573,-826,,
14848132417,322.90079,16265069519,334648458,16265068695,-824,,
14848183025,322.95140,16265120129,334699065,16265119303,-826,,
14848233673,323.00205,16265170778,334749712,16265169951,-827,,
14848284720,323.05310,16265221825,334800759,16265220997,-828,,
14848335571,323.10395,16265272677,334851609,16265271847,-830,,
14848385661,323.15404,16265322768,334901698,16265321936,-832,,
14848436255,323.20463,16265373363,334952290,16265372528,-835,,
14848487051,323.25543,16265424160,335003084,16265423323,-837,,
14848537603,323.30598,16265474724,335053647,16265473885,-839,,
14848587723,323.35610,16265524832,335103754,16265523993,-839,,
14848638299,323.40668,16265575410,335154335,16265574574,-836,,
14848688473,323.45685,16265625585,335204502,16265624740,-845,,
14848739104,323.50748,16265676217,335255132,16265675370,-847,,
14848789693,323.55807,16265726807,335305719,16265725958,-849,,
14848839796,323.60817,16265776911,335355822,16265776060,-851,,
14848890294,323.65867,16265827409,335406318,16265826557,-852,,
14848940856,323.70923,16265877971,335456879,16265877117,-854,,
14848991462,323.75984,16265928579,335507484,16265927722,-857,,
14849041931,323.81031,16265979049,335557951,16265978190,-859,,
14849092064,323.86044,16266029183,335608084,16266028322,-861,,
14849142855,323.91123,16266079975,335658874,16266079112,-863,,
14849193309,323.96168,16266130429,335709326,16266129565,-864,,
14849244171,324.01255,16266181292,335760187,16266180425,-867,,
14849294932,324.06331,16266232053,335810946,16266231184,-869,,
14849345324,324.11370,16266282447,335861338,16266281576,-871,,
14849395898,324.16427,16266333021,335911910,16266332148,-873,,
14849446373,324.21475,16266383498,335962384,16266382623,-875,,
14849496975,324.26535,16266434099,336012985,16266433223,-876,,
14849547075,324.31545,16266484201,336063083,16266483322,-879,,
14849597656,324.36603,16266534783,336113663,16266533901,-882,,
14849648628,324.41700,16266585756,336164634,16266584873,-883,,
14849699094,324.46747,16266636224,336215100,16266635339,-885,,
14849749545,324.51792,16266686674,336265549,16266685787,-887,,
14849800072,324.56845,16266737202,336316074,16266736313,-889,,
14849850718,324.61909,16266787849,336366719,16266786957,-892,,
14849901635,324.67001,16266838767,336417635,16266837874,-893,,
14849952381,324.72076,16266889513,336468380,16266888618,-895,,
14850002704,324.77108,16266939837,336518702,16266938941,-896,,
14850053116,324.82149,16266990251,336569113,16266989351,-900,,
14850103304,324.87168,16267040439,336619300,16267039538,-901,,
14850153455,324.92183,16267090591,336669449,16267089687,-904,,
14850203871,324.97225,16267141007,336719864,16267140102,-905,,
14850254405,325.02278,16267191543,336770397,16267190636,-907,,
14850305552,325.07393,16267242690,336821543,16267241781,-909,,
14850356500,325.12488,16267293640,336872489,16267292728,-912,,
14850407106,325.17548,16267344246,336923094,16267343332,-914,,
14850457661,325.22604,16267394802,336973649,16267393887,-915,,
14850508083,325.27646,16267445225,337024069,16267444307,-918,,
14850558649,325.32702,16267495792,337074635,16267494873,-919,,
14850609232,325.37761,16267546376,337125215,16267545454,-922,,
14850659726,325.42810,16267596871,337175709,16267595947,-924,,
14850709879,325.47825,16267647024,337225860,16267646099,-925,,
14850760405,325.52878,16267697551,337276385,16267696634,-917,,
14850811158,325.57953,16267748305,337327138,16267747376,-929,,
14850861404,325.62978,16267798552,337377381,16267797620,-932,,
14850911943,325.68032,16267849092,337427919,16267848158,-934,,
14850962497,325.73087,16267899646,337478472,16267898711,-935,,
14851012928,325.78130,16267950078,337528903,16267949141,-937,,
14851063570,325.83195,16268000721,337579543,16267999782,-939,,
14851114029,325.88241,16268051180,337630001,16268050239,-941,,
14851164358,325.93273,16268101511,337680328,16268100567,-944,,
14851214915,325.98329,16268152080,337730896,16268151134,-946,,
14851265590,326.03397,16268202744,337781558,16268201796,-948,,
14851316161,326.08454,16268253316,337832129,16268252368,-948,,
14851366286,326.13466,16268303441,337882252,16268302490,-951,,
14851416415,326.18479,16268353572,337932380,16268352618,-954,,
14851467013,326.23539,16268404171,337982976,16268403215,-956,,
14851517598,326.28597,16268454757,338033560,16268453799,-958,,
14851568604,326.33698,16268505763,338084565,16268504803,-960,,
14851618960,326.38734,16268556119,338134920,16268555158,-961,,
14851669074,326.43745,16268606235,338185033,16268605271,-964,,
14851719280,326.48766,16268656442,338235237,16268655476,-966,,
14851769840,326.53822,16268707003,338285797,16268706035,-968,,
14851820448,326.58882,16268757612,338336403,16268756642,-970,,
14851871070,326.63945,16268808235,338387025,16268807263,-972,,
14851921748,326.69012,16268858912,338437701,16268857939,-973,,
14851972778,326.74115,16268909944,338488729,16268908968,-976,,
14852023382,326.79176,16268960548,338539332,16268959570,-978,,
14852073914,326.84229,16269011082,338589863,16269010102,-980,,
14852124200,326.89258,16269061369,338640148,16269060386,-983,,
14852174489,326.94286,16269111659,338690437,16269110676,-983,,
14852224654,326.99303,16269161824,338740599,16269160838,-986,,
14852275144,327.04352,16269212314,338791088,16269211326,-988,,
14852325358,327.09373,16269262530,338841301,16269261540,-990,,
14852375504,327.14388,16269312677,338891446,16269311685,-992,,
14852426088,327.19446,16269363262,338942029,16269362268,-994,,
14852477067,327.24544,16269414241,338993006,16269413244,-997,,
14852527226,327.29560,16269464400,339043164,16269463402,-998,,
14852577336,327.34571,16269514511,339093276,16269513517,-994,,
14852627895,327.39627,16269565071,339143831,16269564070,-1001,,
14852678494,327.44687,16269615671,339194429,16269614667,-1004,,
14852728767,327.49714,16269665945,339244701,16269664939,-1006,,
14852778877,327.54725,16269716055,339294809,16269715047,-1008,,
14852829474,327.59785,16269766653,339345405,16269765644,-1009,,
14852880064,327.64844,16269817244,339395994,16269816233,-1011,,
14852930630,327.69901,16269867812,339446560,16269866798,-1014,,
14852981179,327.74955,16269918362,339497108,16269917346,-1016,,
14853031737,327.80011,16269968921,339547663,16269967902,-1019,,
14853082148,327.85052,16270019332,339598074,16270018312,-1020,,
14853132750,327.90113,16270069935,339648675,16270068914,-1021,,
14853183348,327.95172,16270120534,339699272,16270119510,-1024,,
14853418265,328.18664,16270355454,339934182,16270354420,-1034,16270354977,
14853443451,328.21183,16270380641,339959401,16270379644,-997,,
14853493667,328.26204,16270430858,340009583,16270429829,-1029,,
14853544093,328.31247,16270481285,340060007,16270480259,-1026,,
14853594227,328.36260,16270531420,340110141,16270530397,-1023,,
14853644905,328.41328,16270582099,340160818,16270581081,-1018,,
14853695034,328.46341,16270632229,340210956,16270631224,-1005,,
14853745146,328.51352,16270682340,340261056,16270681329,-1011,,
14853795739,328.56412,16270732934,340311647,16270731926,-1008,,
14853845867,328.61424,16270783064,340361775,16270782059,-1005,,
14853895996,328.66437,16270833194,340411903,16270832193,-1001,,
14853946192,328.71457,16270883401,340462107,16270882404,-997,,
14853996490,328.76487,16270933690,340512394,16270932696,-994,,
14854046596,328.81497,16270983796,340562500,16270982807,-989,,
14854097041,328.86542,16271034241,340612942,16271033256,-985,,
14854147443,328.91582,16271084644,340663343,16271083661,-983,,
14854197881,328.96626,16271135084,340713781,16271134105,-979,,
14854248019,329.01639,16271185223,340763917,16271184246,-977,,
14854298159,329.06653,16271235363,340814056,16271234391,-972,,
14854348950,329.11733,16271286154,340864845,16271285186,-968,,
14854399136,329.16751,16271336342,340915030,16271335377,-965,,
14854449657,329.21803,16271386863,340965550,16271385902,-961,,
14854499793,329.26817,16271437001,341015685,16271436044,-957,,
14854550449,329.31883,16271487658,341066340,16271486704,-954,,
14854601481,329.36986,16271538690,341117370,16271537740,-950,,
14854652394,329.42077,16271589604,341168283,16271588658,-946,,
14854702961,329.47134,16271640172,341218849,16271639229,-943,,
14854753307,329.52168,16271690518,341269193,16271689579,-939,,
14854803856,329.57223,16271741068,341319741,16271740133,-935,,
14854854290,329.62267,16271791504,341370175,16271790572,-932,,
14854905348,329.67372,16271842562,341421230,16271841633,-929,,
14854955897,329.72427,16271893111,341471778,16271892187,-924,,
14855006309,329.77468,16271943525,341522189,16271942604,-921,,
14855056548,329.82492,16271993765,341572427,16271992848,-917,,
14855106667,329.87504,16272043885,341622545,16272042970,-915,,
14855157531,329.92591,16272094749,341673407,16272093838,-911,,
14855208149,329.97652,16272145369,341724024,16272144462,-907,,
14855258934,330.02731,16272196153,341774808,16272195250,-903,,
14855309043,330.07742,16272246264,341824916,16272245365,-899,,
14855359464,330.12784,16272296686,341875337,16272295791,-895,,
14855409936,330.17831,16272347158,341925807,16272346266,-892,,
14855460925,330.22930,16272398148,341976794,16272397259,-889,,
14855511239,330.27961,16272448463,342027107,16272447578,-885,,
14855561800,330.33018,16272499025,342077668,16272498144,-881,,
14855612433,330.38081,16272549659,342128299,16272548782,-877,,
14855662818,330.43119,16272600045,342178684,16272599172,-873,,
14855712951,330.48133,16272650179,342228815,16272649309,-870,,
14855763130,330.53151,16272700359,342278992,16272699492,-867,,
