Server clock before sync: 36
Synchronizing server_clock...
[1/51] [2/51] [3/51] [4/51] [5/51] [6/51] [7/51] [8/51] [9/51] [10/51] 
[11/51] [12/51] [13/51] [14/51] [15/51] [16/51] [17/51] [18/51] [19/51] [20/51] 
[21/51] [22/51] [23/51] [24/51] [25/51] [26/51] [27/51] [28/51] [29/51] [30/51] 
[31/51] [32/51] [33/51] [34/51] [35/51] [36/51] [37/51] [38/51] [39/51] [40/51] 
[41/51] [42/51] [43/51] [44/51] [45/51] [46/51] [47/51] [48/51] [49/51] [50/51] 
Best Server Sync RTT: 234812, Worst Server Sync RTT: 235910
Average RTT: 235113.360000
Est Server Time: 15942176097, Computed Server Time offset: 15930420113
Server clock after sync: 15942176098

====== SIMULATION METADATA     =====
Server IP: 128.83.139.94, Port: 8020
Server Drift: 20.00 PPM, Client VHC Drift: -20.00 PPM
Relative Drift Weight: -3.50
Local Server Time Error: 117406
Rapport Period: 40000000
Amortization Period: 5000000
Simulation runtime: 1800 seconds
Simulation runtime: 1800000000 usec, 
 Start: 14525244240, End: 16325244240
====== SIMULATION OUTPUT START =====
Current Real Time,Real Time Elapsed (sec),Local Server Time,Hardware Clock Time,Software Clock Time,Error,Remote Est Time,
14752071393,226.82715,16169006995,238577340,16169005675,-1320,,
14752123685,226.87945,16169059287,238629631,16169057966,-1321,,
14752173925,226.92969,16169109529,238679870,16169108205,-1324,,
14752224472,226.98023,16169160077,238730417,16169158752,-1325,,
14752280611,227.03637,16169216216,238786553,16169214888,-1328,,
14752331595,227.08736,16169267202,238837536,16169265871,-1331,,
14752382643,227.13840,16169318251,238888583,16169316919,-1332,,
14752432756,227.18852,16169368364,238938695,16169367030,-1334,,
14752483736,227.23950,16169419345,238989674,16169418010,-1335,,
14752534787,227.29055,16169470397,239040723,16169469059,-1338,,
14752585880,227.34164,16169521491,239091815,16169520151,-1340,,
14752636868,227.39263,16169572480,239142802,16169571138,-1342,,
14752694023,227.44978,16169629635,239199956,16169628291,-1344,,
14752744998,227.50076,16169680611,239250929,16169679264,-1347,,
14752795532,227.55129,16169731147,239301462,16169729797,-1350,,
14752846089,227.60185,16169781703,239352018,16169780354,-1349,,
14752896650,227.65241,16169832265,239402578,16169830913,-1352,,
14752947178,227.70294,16169882794,239453105,16169881440,-1354,,
14753003935,227.75969,16169939553,239509860,16169938196,-1357,,
14753054779,227.81054,16169990398,239560703,16169989039,-1359,,
14753105823,227.86158,16170041442,239611746,16170040081,-1361,,
14753156864,227.91262,16170092484,239662786,16170091121,-1363,,
14753207436,227.96320,16170143057,239713357,16170141693,-1364,,
14753271669,228.02743,16170207290,239777588,16170205923,-1367,,
14753323151,228.07891,16170258773,239829069,16170257405,-1368,,
14753386010,228.14177,16170321634,239891926,16170320262,-1372,,
14753445541,228.20130,16170381165,239951456,16170379791,-1374,,
14753500175,228.25593,16170435801,240006090,16170434425,-1376,,
14753556093,228.31185,16170491720,240062006,16170490341,-1379,,
14753612114,228.36787,16170547743,240118026,16170546362,-1381,,
14753665391,228.42115,16170601019,240171301,16170599636,-1383,,
14753716715,228.47248,16170652345,240222625,16170650960,-1385,,
14753766878,228.52264,16170702509,240272785,16170701121,-1388,,
14753817890,228.57365,16170753520,240323796,16170752131,-1389,,
14753868432,228.62419,16170804064,240374337,16170802673,-1391,,
14753918905,228.67467,16170854538,240424809,16170853144,-1394,,
14753969191,228.72495,16170904825,240475095,16170903430,-1395,,
14754029528,228.78529,16170965162,240535429,16170963764,-1398,,
14754080380,228.83614,16171016015,240586280,16171014615,-1400,,
14754130968,228.88673,16171066604,240636867,16171065202,-1402,,
14754181146,228.93691,16171116783,240687044,16171115380,-1403,,
14754231426,228.98719,16171167064,240737323,16171165659,-1405,,
14754284963,229.04072,16171220602,240790858,16171219193,-1409,,
14754358724,229.11448,16171294364,240864618,16171292953,-1411,,
14754409132,229.16489,16171344773,240915024,16171343359,-1414,,
14754460947,229.21671,16171396589,240966838,16171395174,-1415,,
14754524903,229.28066,16171460545,241030793,16171459128,-1417,,
14754575585,229.33134,16171511228,241081472,16171509808,-1420,,
14754630869,229.38663,16171566513,241136756,16171565091,-1422,,
14754681717,229.43748,16171617362,241187603,16171615938,-1424,,
14754735914,229.49167,16171671561,241241800,16171670135,-1426,,
14754786154,229.54191,16171721801,241292039,16171720375,-1426,,
14754836317,229.59208,16171771966,241342201,16171770536,-1430,,
14754886917,229.64268,16171822566,241392798,16171821134,-1432,,
14754938055,229.69382,16171873705,241443936,16171872271,-1434,,
14754988833,229.74459,16171924484,241494713,16171923048,-1436,,
14755043156,229.79892,16171978807,241549033,16171977368,-1439,,
14755096325,229.85208,16172031978,241602202,16172030538,-1440,,
14755148093,229.90385,16172083746,241653969,16172082304,-1442,,
14755199004,229.95476,16172134658,241704879,16172133214,-1444,,
14755252286,230.00805,16172187941,241758160,16172186495,-1446,,
14755303180,230.05894,16172238835,241809051,16172237386,-1449,,
14755353511,230.10927,16172289167,241859381,16172287716,-1451,,
14755403991,230.15975,16172339648,241909860,16172338195,-1453,,
14755476959,230.23272,16172412618,241982826,16172411162,-1456,,
14755529466,230.28523,16172465125,242035332,16172463667,-1458,,
14755579950,230.33571,16172515611,242085816,16172514151,-1460,,
14755630283,230.38604,16172565943,242136147,16172564482,-1461,,
14755680524,230.43628,16172616186,242186386,16172614722,-1464,,
14755730805,230.48657,16172666467,242236666,16172665001,-1466,,
14755781077,230.53684,16172716740,242286937,16172715273,-1467,,
14755832350,230.58811,16172768014,242338209,16172766544,-1470,,
14755882756,230.63852,16172818422,242388614,16172816950,-1472,,
14755933309,230.68907,16172868975,242439166,16172867502,-1473,,
14755983716,230.73948,16172919383,242489571,16172917907,-1476,,
14756034040,230.78980,16172969707,242539894,16172968229,-1478,,
14756084534,230.84029,16173020202,242590387,16173018723,-1479,,
14756135180,230.89094,16173070850,242641032,16173069368,-1482,,
14756185478,230.94124,16173121148,242691329,16173119664,-1484,,
14756236168,230.99193,16173171838,242742017,16173170352,-1486,,
14756286445,231.04220,16173222116,242792293,16173220628,-1488,,
14756337587,231.09335,16173273259,242843434,16173271770,-1489,,
14756387846,231.14361,16173323520,242893693,16173322028,-1492,,
14756438006,231.19377,16173373680,242943851,16173372186,-1494,,
14756508857,231.26462,16173444532,243014700,16173443035,-1497,,
14756558906,231.31467,16173494583,243064749,16173493084,-1499,,
14756609508,231.36527,16173545184,243115349,16173543684,-1500,,
14756660047,231.41581,16173595725,243165887,16173594222,-1503,,
14756710712,231.46647,16173646391,243216550,16173644886,-1505,,
14756774595,231.53035,16173710274,243280432,16173708767,-1507,,
14756826032,231.58179,16173761712,243331868,16173760203,-1509,,
14756876376,231.63214,16173812057,243382210,16173810545,-1512,,
14756926855,231.68261,16173862537,243432687,16173861023,-1514,,
14756977488,231.73325,16173913172,243483320,16173911656,-1516,,
14757027856,231.78362,16173963539,243533687,16173962022,-1517,,
14757078530,231.83429,16174014214,243584360,16174012695,-1519,,
14757128988,231.88475,16174064673,243634816,16174063151,-1522,,
14757179257,231.93502,16174114943,243685084,16174113419,-1524,,
14757229730,231.98549,16174165418,243735556,16174163892,-1526,,
14757280335,232.03609,16174216023,243786160,16174214495,-1528,,
14757330965,232.08673,16174266653,243836789,16174265124,-1529,,
14757381326,232.13709,16174317016,243887149,16174315484,-1532,,
14757431769,232.18753,16174367459,243937590,16174365925,-1534,,
14757482372,232.23813,16174418064,243988192,16174416528,-1536,,
14757532724,232.28848,16174468416,244038543,16174466878,-1538,,
14757582913,232.33867,16174518606,244088731,16174517066,-1540,,
14757633159,232.38892,16174568852,244138976,16174567312,-1540,,
14757683495,232.43926,16174619189,244189310,16174617645,-1544,,
14757734069,232.48983,16174669764,244239883,16174668218,-1546,,
14757784745,232.54050,16174720442,244290558,16174718894,-1548,,
14757835851,232.59161,16174771549,244341664,16174769999,-1550,,
14757886327,232.64209,16174822027,244392139,16174820475,-1552,,
14757936884,232.69264,16174872583,244442694,16174871029,-1554,,
14757987432,232.74319,16174923132,244493241,16174921576,-1556,,
14758038082,232.79384,16174973783,244543890,16174972225,-1558,,
14758088390,232.84415,16175024092,244594197,16175022532,-1560,,
14758140141,232.89590,16175075843,244645946,16175074282,-1561,,
14758190539,232.94630,16175126243,244696343,16175124679,-1564,,
14758241497,232.99726,16175177200,244747299,16175175634,-1566,,
14758291805,233.04756,16175227509,244797606,16175225941,-1568,,
14758342468,233.09823,16175278174,244848268,16175276603,-1571,,
14758392801,233.14856,16175328507,244898600,16175326935,-1572,,
14758444548,233.20031,16175380255,244950346,16175378681,-1574,,
14758495288,233.25105,16175430996,245001084,16175429419,-1577,,
14758545759,233.30152,16175481468,245051554,16175479890,-1578,,
14758596653,233.35241,16175532362,245102447,16175530782,-1580,,
14758647300,233.40306,16175583011,245153093,16175581429,-1582,,
14758698088,233.45385,16175633799,245203880,16175632215,-1584,,
14758748790,233.50455,16175684502,245254580,16175682915,-1587,,
14758799478,233.55524,16175735191,245305267,16175733602,-1589,,
14758851850,233.60761,16175787564,245357639,16175785974,-1590,,
14758902512,233.65827,16175838227,245408300,16175836635,-1592,,
14758953366,233.70913,16175889082,245459153,16175887488,-1594,,
14759003536,233.75930,16175939253,245509321,16175937657,-1596,,
14759054608,233.81037,16175990325,245560391,16175988727,-1598,,
14759105270,233.86103,16176040988,245611051,16176039387,-1601,,
14759156325,233.91208,16176092045,245662107,16176090442,-1603,,
14759207258,233.96302,16176142977,245713037,16176141373,-1604,,
14759257520,234.01328,16176193241,245763298,16176191634,-1607,,
14759307761,234.06352,16176243483,245813538,16176241874,-1609,,
14759358723,234.11448,16176294445,245864499,16176292834,-1611,,
14759409514,234.16527,16176345237,245915289,16176343625,-1612,,
14759459868,234.21563,16176395592,245965642,16176393977,-1615,,
14759510585,234.26635,16176446310,246016357,16176444693,-1617,,
14759561034,234.31679,16176496759,246066814,16176495150,-1609,,
14759611186,234.36695,16176546913,246116957,16176545292,-1621,,
14759661326,234.41709,16176597054,246167096,16176595432,-1622,,
14759711846,234.46761,16176647575,246217614,16176645950,-1625,,
14759762039,234.51780,16176697769,246267807,16176696142,-1627,,
14759812705,234.56847,16176748434,246318470,16176746806,-1628,,
14759863211,234.61897,16176798941,246368975,16176797310,-1631,,
14759913812,234.66957,16176849544,246419576,16176847911,-1633,,
14759971537,234.72730,16176907270,246477299,16176905634,-1636,,
14760022543,234.77830,16176958277,246528304,16176956639,-1638,,
14760073627,234.82939,16177009362,246579386,16177007722,-1640,,
14760125057,234.88082,16177060792,246630815,16177059150,-1642,,
14760175668,234.93143,16177111404,246681425,16177109761,-1643,,
14760226444,234.98220,16177162180,246732200,16177160535,-1645,,
14760277016,235.03278,16177212754,246782770,16177211106,-1648,,
14760327793,235.08355,16177263531,246833546,16177261881,-1650,,
14760378042,235.13380,16177313782,246883794,16177312129,-1653,,
14760428408,235.18417,16177364149,246934159,16177362495,-1654,,
14760479100,235.23486,16177414841,246984850,16177413185,-1656,,
14760529616,235.28538,16177465357,247035364,16177463700,-1657,,
14760580180,235.33594,16177515923,247085927,16177514263,-1660,,
14760630360,235.38612,16177566104,247136106,16177564442,-1662,,
14760681201,235.43696,16177616946,247186946,16177615282,-1664,,
14760731805,235.48756,16177667551,247237550,16177665885,-1666,,
14760782103,235.53786,16177717848,247287846,16177716181,-1667,,
14760832400,235.58816,16177768147,247338142,16177766477,-1670,,
14760882677,235.63844,16177818424,247388417,16177816752,-1672,,
14760933035,235.68879,16177868784,247438774,16177867109,-1675,,
14760983268,235.73903,16177919018,247489007,16177917342,-1676,,
14761033851,235.78961,16177969601,247539588,16177967924,-1677,,
14761084445,235.84020,16178020196,247590181,16178018516,-1680,,
14761135135,235.89090,16178070887,247640869,16178069205,-1682,,
14761185217,235.94098,16178120970,247690950,16178119286,-1684,,
14761236188,235.99195,16178171941,247741920,16178170256,-1685,,
14761286914,236.04267,16178222668,247792645,16178220980,-1688,,
14761337450,236.09321,16178273206,247843180,16178271516,-1690,,
14761387607,236.14337,16178323363,247893336,16178321671,-1692,,
14761438136,236.19390,16178373893,247943864,16178372199,-1694,,
14761488640,236.24440,16178424398,247994366,16178422702,-1696,,
14761539363,236.29512,16178475122,248045088,16178473424,-1698,,
14761589663,236.34542,16178525422,248095387,16178523722,-1700,,
14761640475,236.39623,16178576247,248146209,16178574545,-1702,,
14761691236,236.44700,16178626997,248196958,16178625293,-1704,,
14761741794,236.49755,16178677556,248247515,16178675850,-1706,,
14761792328,236.54809,16178728091,248298047,16178726383,-1708,,
14761842914,236.59867,16178778677,248348632,16178776967,-1710,,
14761893341,236.64910,16178829106,248399058,16178827393,-1713,,
14761943546,236.69931,16178879312,248449261,16178877596,-1716,,
14761994060,236.74982,16178929826,248499774,16178928110,-1716,,
14762044653,236.80041,16178980419,248550366,16178978701,-1718,,
14762095008,236.85077,16179030775,248600720,16179029056,-1719,,
14762145404,236.90116,16179081172,248651115,16179079450,-1722,,
14762196246,236.95201,16179132015,248701955,16179130290,-1725,,
14762247126,237.00289,16179182896,248752834,16179181169,-1727,,
14762297798,237.05356,16179233568,248803505,16179231841,-1727,,
14762347976,237.10374,16179283748,248853683,16179282018,-1730,,
14762398432,237.15419,16179334205,248904138,16179332473,-1732,,
14762449005,237.20477,16179384779,248954709,16179383044,-1735,,
14762499619,237.25538,16179435394,249005321,16179433657,-1737,,
14762549876,237.30564,16179485652,249055578,16179483913,-1739,,
14762600814,237.35657,16179536590,249106515,16179534850,-1740,,
14762651537,237.40730,16179587314,249157236,16179585572,-1742,,
14762702027,237.45779,16179637805,249207724,16179636060,-1745,,
14762752146,237.50791,16179687925,249257843,16179686178,-1747,,
14762802985,237.55874,16179738764,249308680,16179737016,-1748,,
14762853983,237.60974,16179789764,249359677,16179788013,-1751,,
14762904164,237.65992,16179839944,249409857,16179838192,-1752,,
14762954583,237.71034,16179890365,249460276,16179888611,-1754,,
14763005112,237.76087,16179940895,249510803,16179939138,-1757,,
14763055783,237.81154,16179991567,249561473,16179989808,-1759,,
14763106474,237.86223,16180042259,249612162,16180040498,-1761,,
14763156627,237.91239,16180092412,249662314,16180090649,-1763,,
14763207207,237.96297,16180142992,249712893,16180141228,-1764,,
14763257398,238.01316,16180193184,249763082,16180191417,-1767,,
14763307642,238.06340,16180243430,249813325,16180241661,-1769,,
14763358144,238.11390,16180293932,249863826,16180292162,-1770,,
14763409028,238.16479,16180344817,249914709,16180343044,-1773,,
14763459202,238.21496,16180394993,249964883,16180393218,-1775,,
14763509616,238.26538,16180445407,250015295,16180443630,-1777,,
14763560125,238.31589,16180495917,250065802,16180494138,-1779,,
14763610441,238.36620,16180546234,250116118,16180544453,-1781,,
14763660646,238.41641,16180596440,250166321,16180594657,-1783,,
14763710819,238.46658,16180646614,250216493,16180644829,-1785,,
14763761512,238.51727,16180697307,250267185,16180695521,-1786,,
14763811696,238.56746,16180747491,250317367,16180745703,-1788,,
14763862067,238.61783,16180797864,250367737,16180796073,-1791,,
14763912492,238.66825,16180848290,250418162,16180846497,-1793,,
14763962737,238.71850,16180898535,250468405,16180896740,-1795,,
14764013128,238.76889,16180948928,250518796,16180947131,-1797,,
14764063523,238.81928,16180999323,250569188,16180997523,-1800,,
14764114081,238.86984,16181049882,250619746,16181048081,-1801,,
14764165126,238.92089,16181100928,250670790,16181099125,-1803,,
14764215668,238.97143,16181151470,250721330,16181149665,-1805,,
14764266715,239.02247,16181202518,250772376,16181200711,-1807,,
14764317270,239.07303,16181253075,250822931,16181251266,-1809,,
14764367814,239.12357,16181303620,250873473,16181301808,-1812,,
14764418850,239.17461,16181354655,250924507,16181352842,-1813,,
14764469239,239.22500,16181405045,250974894,16181403230,-1815,,
14764519809,239.27557,16181455616,251025464,16181453799,-1817,,
14764570848,239.32661,16181506657,251076502,16181504837,-1820,,
14764621399,239.37716,16181557209,251127051,16181555387,-1822,,
14764671937,239.42770,16181607747,251177588,16181605923,-1824,,
14764723113,239.47887,16181658924,251228763,16181657099,-1825,,
14764773805,239.52956,16181709617,251279454,16181707790,-1827,,
14764824607,239.58037,16181760419,251330255,16181758591,-1828,,
14764875152,239.63091,16181810966,251380798,16181809134,-1832,,
14764925807,239.68157,16181861623,251431454,16181859789,-1834,,
14764976395,239.73216,16181912211,251482040,16181910375,-1836,,
14765027082,239.78284,16181962898,251532725,16181961061,-1837,,
14765078150,239.83391,16182013966,251583792,16182012127,-1839,,
14765128671,239.88443,16182064488,251634311,16182062646,-1842,,
14765179729,239.93549,16182115547,251685368,16182113703,-1844,,
14765230767,239.98653,16182166586,251736405,16182164741,-1845,,
14765281767,240.03753,16182217588,251787405,16182215740,-1848,,
14765332319,240.08808,16182268140,251837955,16182266291,-1849,,
14765382882,240.13864,16182318703,251888516,16182316851,-1852,,
14765433436,240.18920,16182369259,251939069,16182367405,-1854,,
14765483977,240.23974,16182419801,251989610,16182417945,-1856,,
14765535013,240.29077,16182470838,252040645,16182468980,-1858,,
14765585623,240.34138,16182521449,252091254,16182519589,-1860,,
14765636888,240.39265,16182572714,252142521,16182570856,-1858,,
14765687167,240.44293,16182622994,252192794,16182621130,-1864,,
14765738000,240.49376,16182673828,252243626,16182671962,-1866,,
14765788046,240.54381,16182723875,252293671,16182722007,-1868,,
14765838254,240.59401,16182774084,252343878,16182772214,-1870,,
14765888921,240.64468,16182824752,252394544,16182822880,-1872,,
14765939487,240.69525,16182875318,252445109,16182873444,-1874,,
14765990339,240.74610,16182926171,252495959,16182924295,-1876,,
14766040959,240.79672,16182976792,252546579,16182974914,-1878,,
14766091543,240.84730,16183027377,252597163,16183025498,-1879,,
14766142402,240.89816,16183078237,252648019,16183076355,-1882,,
14766192902,240.94866,16183128738,252698517,16183126852,-1886,,
14766243471,240.99923,16183179306,252749085,16183177420,-1886,,
14766294534,241.05029,16183230370,252800147,16183228483,-1887,,
14766345659,241.10142,16183281497,252851271,16183279607,-1890,,
14766396095,241.15186,16183331933,252901706,16183330042,-1891,,
14766447045,241.20281,16183382884,252952654,16183380989,-1895,,
14766497619,241.25338,16183433460,253003227,16183431563,-1897,,
14766548134,241.30389,16183483975,253053741,16183482077,-1898,,
14766598196,241.35396,16183534038,253103802,16183532138,-1900,,
14766649256,241.40502,16183585099,253154862,16183583197,-1902,,
14766699946,241.45571,16183635790,253205550,16183633886,-1904,,
14766960478,241.71624,16183896325,253466074,16183894410,-1915,16183895929,
14766985709,241.74147,16183921558,253491307,16183919650,-1908,,
14767036748,241.79251,16183972598,253542344,16183970704,-1894,,
14767087814,241.84357,16184023664,253593409,16184021783,-1881,,
14767138359,241.89412,16184074210,253643952,16184072342,-1868,,
14767189396,241.94516,16184125247,253694988,16184123393,-1854,,
14767239461,241.99522,16184175314,253745052,16184173473,-1841,,
14767290641,242.04640,16184226494,253796231,16184224667,-1827,,
14767341568,242.09733,16184277422,253847156,16184275608,-1814,,
14767392623,242.14838,16184328477,253898210,16184326677,-1800,,
14767443651,242.19941,16184379507,253949237,16184377720,-1787,,
14767494713,242.25047,16184430569,254000298,16184428796,-1773,,
14767545769,242.30153,16184481627,254051353,16184479867,-1760,,
14767596300,242.35206,16184532158,254101882,16184530412,-1746,,
14767646352,242.40211,16184582211,254151933,16184580477,-1734,,
14767696900,242.45266,16184632759,254202480,16184631039,-1720,,
14767747938,242.50370,16184683799,254253517,16184682093,-1706,,
14767798502,242.55426,16184734364,254304080,16184732671,-1693,,
14767849035,242.60479,16184784898,254354612,16184783219,-1679,,
14767900093,242.65585,16184835956,254405668,16184834289,-1667,,
14767951168,242.70693,16184887032,254456742,16184885379,-1653,,
14768002185,242.75795,16184938049,254507757,16184936410,-1639,,
14768052739,242.80850,16184988605,254558311,16184986980,-1625,,
14768102931,242.85869,16185038798,254608503,16185037187,-1611,,
14768153481,242.90924,16185089348,254659050,16185087748,-1600,,
14768203988,242.95975,16185139856,254709556,16185138270,-1586,,
14768254061,243.00982,16185189931,254759628,16185188358,-1573,,
14768304859,243.06062,16185240729,254810425,16185239170,-1559,,
14768354929,243.11069,16185290799,254860494,16185289254,-1545,,
14768405233,243.16099,16185341105,254910796,16185339572,-1533,,
14768455339,243.21110,16185391212,254960901,16185389692,-1520,,
14768505860,243.26162,16185441733,255011421,16185440226,-1507,,
14768556414,243.31217,16185492289,255061974,16185490796,-1493,,
14768607465,243.36322,16185543340,255113024,16185541860,-1480,,
14768658556,243.41432,16185594431,255164114,16185592966,-1465,,
14768708851,243.46461,16185644728,255214407,16185643274,-1454,,
14768759421,243.51518,16185695299,255264977,16185693860,-1439,,
14768810462,243.56622,16185746341,255316017,16185744915,-1426,,
14768861510,243.61727,16185797390,255367063,16185795977,-1413,,
14768912550,243.66831,16185848429,255418102,16185847031,-1398,,
14768963094,243.71885,16185898975,255468644,16185897590,-1385,,
14769013670,243.76943,16185949552,255519219,16185948179,-1373,,
14769064701,243.82046,16186000584,255570249,16185999225,-1359,,
14769115247,243.87101,16186051130,255620794,16186049785,-1345,,
14769166308,243.92207,16186102193,255671855,16186100861,-1332,,
14769217340,243.97310,16186153225,255722884,16186151906,-1319,,
14769267877,244.02364,16186203763,255773420,16186202458,-1305,,
14769318945,244.07470,16186254832,255824488,16186253541,-1291,,
14769369476,244.12524,16186305363,255875017,16186304085,-1278,,
14769420030,244.17579,16186355918,255925570,16186354655,-1263,,
14769470082,244.22584,16186405972,255975621,16186404720,-1252,,
14769521147,244.27691,16186457038,256026684,16186455799,-1239,,
14769572688,244.32845,16186508578,256078224,16186507354,-1224,,
14769623498,244.37926,16186559389,256129033,16186558178,-1211,,
14769674503,244.43026,16186610396,256180038,16186609199,-1197,,
14769725070,244.48083,16186660964,256230603,16186659780,-1184,,
14769775620,244.53138,16186711515,256281152,16186710344,-1171,,
14769826685,244.58245,16186762581,256332216,16186761423,-1158,,
14769877716,244.63348,16186813612,256383245,16186812468,-1144,,
14769928743,244.68450,16186864639,256434271,16186863509,-1130,,
14769979312,244.73507,16186915210,256484838,16186914093,-1117,,
14770030191,244.78595,16186966090,256535716,16186964986,-1104,,
14770080777,244.83654,16187016677,256586302,16187015587,-1090,,
14770131777,244.88754,16187067678,256637301,16187066601,-1077,,
14770182552,244.93831,16187118453,256688075,16187117391,-1062,,
14770233277,244.98904,16187169179,256738798,16187168129,-1050,,
14770283767,245.03953,16187219670,256789287,16187218633,-1037,,
14770334302,245.09006,16187270206,256839821,16187269183,-1023,,
14770384822,245.14058,16187320727,256890340,16187319717,-1010,,
14770435369,245.19113,16187371274,256940885,16187370277,-997,,
14770485658,245.24142,16187421564,256991173,16187420582,-982,,
14770536289,245.29205,16187472196,257041802,16187471225,-971,,
14770586701,245.34246,16187522609,257092213,16187521652,-957,,
14770637770,245.39353,16187573679,257143282,16187572736,-943,,
14770688445,245.44421,16187624355,257193955,16187623425,-930,,
14770739103,245.49486,16187675014,257244612,16187674098,-916,,
14770789854,245.54561,16187725765,257295361,16187724862,-903,,
14770840503,245.59626,16187776415,257346009,16187775526,-889,,
14770893025,245.64879,16187828938,257398530,16187828062,-876,,
14770943828,245.69959,16187879742,257449333,16187878881,-861,,
14770996577,245.75234,16187932492,257502080,16187931644,-848,,
14771047219,245.80298,16187983135,257552720,16187982300,-835,,
14771097753,245.85351,16188033669,257603253,16188032848,-821,,
14771148321,245.90408,16188084238,257653821,16188083430,-808,,
14771198883,245.95464,16188134800,257704381,16188134007,-793,,
14771249431,246.00519,16188185350,257754928,16188184569,-781,,
14771299961,246.05572,16188235881,257805456,16188235111,-770,,
14771350567,246.10633,16188286488,257856062,16188285733,-755,,
14771401433,246.15719,16188337355,257906927,16188336613,-742,,
14771452271,246.20803,16188388193,257957764,16188387466,-727,,
14771502968,246.25873,16188438890,258008459,16188438176,-714,,
14771553334,246.30909,16188489258,258058823,16188488556,-702,,
14771604254,246.36001,16188540179,258109743,16188539491,-688,,
14771655142,246.41090,16188591067,258160629,16188590392,-675,,
14771705730,246.46149,16188641657,258211217,16188640996,-661,,
14771756759,246.51252,16188692686,258262244,16188692038,-648,,
14771807829,246.56359,16188743756,258313312,16188743122,-634,,
14771858748,246.61451,16188794677,258364230,16188794056,-621,,
14771909792,246.66555,16188845721,258415273,16188845114,-607,,
14771960845,246.71660,16188896776,258466325,16188896181,-595,,
14772011899,246.76766,16188947842,258517389,16188947246,-596,,
14772062969,246.81873,16188998901,258568447,16188998303,-598,,
14772114006,246.86977,16189049939,258619482,16189049339,-600,,
14772165068,246.92083,16189101002,258670543,16189100399,-603,,
14772215575,246.97134,16189151510,258721050,16189150906,-604,,
14772266232,247.02199,16189202168,258771706,16189201562,-606,,
14772316829,247.07259,16189252766,258822302,16189252158,-608,,
14772366894,247.12265,16189302841,258872374,16189302231,-610,,
14772417884,247.17364,16189353822,258923353,16189353210,-612,,
14772468449,247.22421,16189404388,258973918,16189403774,-614,,
14772519059,247.27482,16189454998,259024526,16189454382,-616,,
14772570109,247.32587,16189506049,259075575,16189505431,-618,,
14772621157,247.37692,16189557099,259126621,16189556478,-621,,
14772671908,247.42767,16189607851,259177371,16189607228,-623,,
14772722536,247.47830,16189658479,259227999,16189657855,-624,,
14772773153,247.52891,16189709096,259278614,16189708470,-626,,
14772824161,247.57992,16189760106,259329622,16189759478,-628,,
14772874805,247.63056,16189810750,259380263,16189810120,-630,,
14772925391,247.68115,16189861338,259430849,16189860705,-633,,
14772975730,247.73149,16189911678,259481187,16189911043,-635,,
14773026804,247.78256,16189962752,259532259,16189962116,-636,,
14773077841,247.83360,16190013789,259583295,16190013152,-637,,
14773128687,247.88445,16190064636,259634139,16190063995,-641,,
14773179418,247.93518,16190115368,259684869,16190114725,-643,,
14773229969,247.98573,16190165920,259735418,16190165275,-645,,
14773280517,248.03628,16190216469,259785966,16190215822,-647,,
14773331065,248.08683,16190267018,259836513,16190266370,-648,,
14773381626,248.13739,16190317580,259887073,16190316930,-650,,
14773432170,248.18793,16190368125,259937615,16190367472,-653,,
14773483208,248.23897,16190419164,259988652,16190418508,-656,,
14773533774,248.28953,16190469731,260039217,16190469074,-657,,
14773584355,248.34011,16190520313,260089797,16190519654,-659,,
14773634498,248.39026,16190570455,260139939,16190569795,-660,,
14773685550,248.44131,16190621508,260190989,16190620846,-662,,
14773735671,248.49143,16190671630,260241109,16190670975,-655,,
14773786315,248.54208,16190722276,260291752,16190721608,-668,,
14773837334,248.59309,16190773307,260342782,16190772639,-668,,
14773888226,248.64399,16190824189,260393662,16190823518,-671,,
14773938949,248.69471,16190874911,260444382,16190874238,-673,,
14773989523,248.74528,16190925487,260494956,16190924812,-675,,
14774040544,248.79630,16190976508,260545975,16190975831,-677,,
14774091095,248.84686,16191027060,260596525,16191026381,-679,,
14774141656,248.89742,16191077623,260647085,16191076942,-681,,
14774192292,248.94805,16191128260,260697720,16191127576,-684,,
14774242891,248.99865,16191178859,260748318,16191178174,-685,,
14774293549,249.04931,16191229518,260798975,16191228831,-687,,
14774344065,249.09983,16191280034,260849489,16191279345,-689,,
14774394113,249.14987,16191330084,260899536,16191329392,-692,,
14774444661,249.20042,16191380633,260950084,16191379940,-693,,
14774495711,249.25147,16191431684,261001131,16191430988,-696,,
14774546791,249.30255,16191482764,261052210,16191482067,-697,,
14774597344,249.35310,16191533318,261102762,16191532619,-699,,
14774648391,249.40415,16191584366,261153809,16191583665,-701,,
14774699421,249.45518,16191635396,261204837,16191634693,-703,,
14774750469,249.50623,16191686446,261255884,16191685740,-706,,
14774801518,249.55728,16191737496,261306931,16191736788,-708,,
14774852519,249.60828,16191788498,261357931,16191787788,-710,,
14774903124,249.65888,16191839102,261408535,16191838391,-711,,
14774954169,249.70993,16191890148,261459579,16191889435,-713,,
14775005216,249.76098,16191941197,261510625,16191940481,-716,,
14775056220,249.81198,16191992202,261561628,16191991484,-718,,
14775107268,249.86303,16192043251,261612675,16192042531,-720,,
14775157432,249.91319,16192093416,261662837,16192092694,-722,,
